date,open,high,low,close,volume
2023-03-03,28.65,28.95,28.33,28.59,29111
2023-03-06,28.88,30.2,28.87,29.62,84201
2023-03-07,29.57,29.64,28.66,28.74,43614
2023-03-08,28.65,29.4,28.51,28.9,34057
2023-03-09,28.9,29.0,28.34,28.41,25458
2023-03-10,28.18,28.5,27.54,27.82,35589
2023-03-13,27.58,27.99,27.21,27.27,31381
2023-03-14,27.12,27.45,26.04,26.58,66712
2023-03-15,26.59,27.47,26.04,26.25,57376
2023-03-16,26.02,26.33,25.56,25.74,35164
2023-03-17,25.82,26.11,25.05,25.24,50447
2023-03-20,25.26,25.62,24.9,25.19,40061
2023-03-21,25.25,25.81,24.97,25.4,48016
2023-03-22,25.42,25.57,24.63,24.79,54788
2023-03-23,24.59,24.99,24.27,24.74,49354
2023-03-24,24.75,24.75,23.75,24.09,87698
2023-03-27,23.85,24.49,23.64,24.27,55835
2023-03-28,24.27,24.29,23.69,23.69,32716
2023-03-29,23.56,23.87,23.27,23.63,38334
2023-03-30,23.66,24.35,23.53,24.19,51985
2023-03-31,24.16,24.35,23.84,24.01,25750
2023-04-03,24.01,24.6,23.97,24.52,46317
2023-04-04,24.54,24.93,23.44,23.63,65494
2023-04-06,23.65,24.09,23.19,24.01,64636
2023-04-07,23.95,24.0,23.39,23.84,61836
2023-04-10,23.74,24.08,23.65,23.85,34930
2023-04-11,23.85,24.52,23.54,24.04,89222
2023-04-12,23.93,24.09,23.22,23.25,69193
2023-04-13,23.19,23.32,22.66,22.98,55732
2023-04-14,23.12,23.48,22.5,23.35,70356
2023-04-17,23.32,23.48,22.77,22.95,50595
2023-04-18,22.85,24.05,22.85,23.46,108111
2023-04-19,23.46,23.52,22.82,22.94,47154
2023-04-20,22.95,22.95,22.25,22.46,43249
2023-04-21,22.42,22.95,22.01,22.09,47819
2023-04-24,22.18,22.79,21.64,21.8,75865
2023-04-25,22.0,22.04,21.1,21.39,61693
2023-04-26,20.95,22.59,20.95,22.1,120333
2023-04-27,22.15,23.04,21.69,22.75,87003
2023-04-28,22.81,22.84,22.25,22.39,59437
2023-05-04,22.39,22.49,21.85,21.99,47248
2023-05-05,22.01,22.04,21.04,21.59,69107
2023-05-08,21.75,21.95,21.42,21.65,43662
2023-05-09,21.66,21.69,20.55,20.61,80339
2023-05-10,20.8,21.08,20.43,20.91,57372
2023-05-11,20.91,21.38,20.79,21.06,43174
2023-05-12,21.14,21.42,20.69,20.7,32195
2023-05-15,20.74,21.05,20.58,20.98,38184
2023-05-16,20.98,21.17,20.85,20.97,44677
2023-05-17,20.92,21.24,20.65,21.21,47442
2023-05-18,21.22,21.25,20.58,20.76,53460
2023-05-19,20.89,21.55,20.69,21.42,74684
2023-05-22,21.42,21.65,21.08,21.58,50832
2023-05-23,21.58,21.79,21.24,21.28,42652
2023-05-24,21.23,21.41,20.89,21.05,52142
2023-05-25,21.04,21.11,20.49,20.67,56079
2023-05-26,20.7,20.77,19.81,20.2,83458
2023-05-29,20.29,20.75,19.91,20.47,119011
2023-05-30,20.32,20.81,20.15,20.49,70963
2023-05-31,20.49,20.7,20.2,20.2,60627
2023-06-01,20.26,21.32,20.1,21.08,122753
2023-06-02,21.08,21.45,21.03,21.15,71441
2023-06-05,21.14,21.3,20.45,20.45,71453
2023-06-06,20.36,20.68,19.66,19.76,94701
2023-06-07,19.85,19.89,19.1,19.19,67533
2023-06-08,19.22,19.39,18.57,18.59,83944
2023-06-09,18.57,18.88,18.56,18.88,73905
2023-06-12,18.9,18.96,18.15,18.38,95965
2023-06-13,18.31,18.42,18.04,18.27,61588
2023-06-14,18.27,18.27,17.86,17.9,62844
2023-06-15,17.9,18.72,17.78,18.68,90640
2023-06-16,18.6,19.2,18.48,19.09,74908
2023-06-19,19.11,19.76,18.92,19.6,106930
2023-06-20,19.5,23.54,19.5,22.64,501543
2023-06-21,22.53,23.09,21.55,21.55,356452
2023-06-26,21.15,21.49,20.34,20.69,198356
2023-06-27,20.77,22.32,20.77,21.58,199925
2023-06-28,21.36,21.88,20.63,21.09,166887
2023-06-29,20.87,22.68,20.73,22.13,250660
2023-06-30,21.97,23.42,21.83,22.81,267134
2023-07-03,22.96,23.38,22.51,22.52,188558
2023-07-04,22.69,23.0,22.42,22.54,124710
2023-07-05,22.53,22.82,22.2,22.32,93559
2023-07-06,22.32,22.45,21.89,21.99,107241
2023-07-07,21.97,22.08,21.1,21.2,150835
2023-07-10,21.2,21.56,21.05,21.1,85188
2023-07-11,21.16,21.95,21.16,21.76,118808
2023-07-12,21.72,21.81,21.18,21.25,80402
2023-07-13,21.37,21.5,20.88,20.94,90488
2023-07-14,20.82,20.82,19.7,19.82,214899
2023-07-17,19.8,19.94,19.39,19.64,87871
2023-07-18,19.59,19.73,19.22,19.62,96816
2023-07-19,19.53,19.58,19.11,19.23,79204
2023-07-20,19.26,19.45,18.92,18.92,74694
2023-07-21,18.92,19.07,18.65,18.72,55227
2023-07-24,18.65,18.8,18.3,18.45,80563
2023-07-25,18.6,18.76,18.46,18.75,73729
2023-07-26,18.7,18.89,18.4,18.46,74025
2023-07-27,18.55,18.73,18.38,18.44,65073
2023-07-28,18.44,18.48,18.07,18.43,70406
2023-07-31,18.49,18.6,18.28,18.35,86602
2023-08-01,18.35,18.78,18.28,18.59,133593
2023-08-02,18.55,18.69,18.41,18.65,83605
2023-08-03,18.52,18.73,18.48,18.63,63384
2023-08-04,18.69,19.23,18.64,19.11,120433
2023-08-07,19.2,19.22,18.66,18.77,82477
2023-08-08,18.76,18.77,18.36,18.59,71670
2023-08-09,18.58,18.8,18.32,18.74,49561
2023-08-10,18.71,19.04,18.6,19.01,52686
2023-08-11,18.99,19.04,18.59,18.6,59754
2023-08-14,18.5,18.52,18.0,18.41,63538
2023-08-15,18.3,18.49,17.96,18.24,53086
2023-08-16,18.24,18.35,17.8,17.81,45643
2023-08-17,17.75,19.18,17.7,19.13,172848
2023-08-18,19.13,19.64,18.87,18.91,120357
2023-08-21,18.48,19.08,17.96,18.93,129327
2023-08-22,18.94,19.4,18.7,19.31,107810
2023-08-23,19.16,19.58,19.0,19.05,90511
2023-08-24,19.13,19.27,18.58,18.7,68263
2023-08-25,18.58,18.94,17.88,17.99,75262
2023-08-28,18.95,19.25,17.2,17.44,97485
2023-08-29,17.21,18.85,17.2,18.59,108513
2023-08-30,18.69,19.15,18.38,18.63,78871
2023-08-31,18.65,18.65,18.07,18.08,69351
2023-09-01,18.15,18.2,17.6,17.72,68836
2023-09-04,17.8,18.29,17.61,18.25,63132
2023-09-05,18.2,19.4,18.11,19.09,200244
2023-09-06,18.99,19.88,18.76,19.7,150969
2023-09-07,19.92,20.05,18.98,19.01,101677
2023-09-08,18.93,20.38,18.91,19.94,181912
2023-09-11,19.8,19.88,19.4,19.73,121773
2023-09-12,19.61,19.82,19.41,19.43,66735
2023-09-13,19.43,19.51,18.95,19.06,67173
2023-09-14,19.06,19.07,18.6,18.72,66936
2023-09-15,18.72,19.49,18.6,19.17,68286
2023-09-18,19.1,19.27,18.83,19.02,47062
2023-09-19,18.98,19.1,18.51,18.54,54666
2023-09-20,18.42,18.64,18.06,18.11,51991
2023-09-21,18.1,18.22,17.72,17.83,52011
2023-09-22,17.67,18.48,17.65,18.39,54527
2023-09-25,18.3,18.4,18.07,18.23,26260
2023-09-26,18.18,18.34,17.7,17.76,52430
2023-09-27,17.76,18.23,17.65,17.95,41330
2023-09-28,17.97,18.3,17.95,18.18,38961
2023-10-09,18.32,18.38,17.9,18.22,55302
2023-10-10,18.2,18.48,18.07,18.14,37330
2023-10-11,18.14,18.31,17.97,18.12,35252
2023-10-12,18.2,18.25,17.91,18.22,41879
2023-10-13,18.19,18.2,17.85,17.93,33801
2023-10-16,18.06,18.23,17.77,17.84,43167
2023-10-17,17.81,17.9,17.6,17.76,31009
2023-10-18,17.64,17.74,17.3,17.37,32989
2023-10-19,17.38,17.77,17.32,17.48,37507
2023-10-20,17.35,17.46,16.87,16.88,50924
2023-10-23,16.9,16.9,16.34,16.43,36753
2023-10-24,15.7,15.7,14.41,15.39,131968
2023-10-25,15.64,16.26,15.61,15.69,69630
2023-10-26,15.71,16.01,15.34,15.94,50391
2023-10-27,15.94,16.69,15.72,16.58,58830
2023-10-30,16.49,16.98,16.26,16.62,50813
2023-10-31,16.63,16.75,16.28,16.35,32654
2023-11-01,16.32,16.78,16.25,16.46,34392
2023-11-02,16.64,16.67,16.1,16.17,31421
2023-11-03,16.14,16.62,16.14,16.43,41776
2023-11-06,16.45,17.19,16.44,17.07,60978
2023-11-07,17.07,17.09,16.76,16.85,40380
2023-11-08,16.77,16.96,16.58,16.68,44971
2023-11-09,16.68,16.88,16.57,16.62,32786
2023-11-10,16.67,16.7,16.36,16.54,27604
2023-11-13,16.63,17.37,16.45,17.26,82521
2023-11-14,17.4,18.11,17.11,17.45,98651
2023-11-15,17.55,17.68,17.31,17.35,55662
2023-11-16,17.3,17.39,16.97,16.98,36542
2023-11-17,16.99,17.23,16.85,17.14,35722
2023-11-20,17.15,17.93,16.93,17.84,83838
2023-11-21,17.78,17.85,17.25,17.28,61944
2023-11-22,17.28,17.4,16.99,17.0,37952
2023-11-23,17.03,17.48,16.98,17.36,37192
2023-11-24,17.3,17.34,16.81,16.98,50138
2023-11-27,16.9,17.2,16.83,17.0,32765
2023-11-28,17.05,17.9,16.93,17.49,69911
2023-11-29,17.4,18.3,17.37,17.69,98522
2023-11-30,17.59,17.71,17.11,17.3,54207
2023-12-01,17.2,17.28,16.83,16.87,67331
2023-12-04,16.88,17.07,16.75,16.85,30678
2023-12-05,16.85,16.86,16.48,16.48,30877
2023-12-06,16.6,16.87,16.4,16.58,27793
2023-12-07,16.65,16.65,16.08,16.23,46958
2023-12-08,16.23,16.37,16.0,16.13,41010
2023-12-11,16.03,16.39,15.74,16.31,48466
2023-12-12,16.3,16.46,16.1,16.2,24658
2023-12-13,16.22,16.39,15.91,15.91,31241
2023-12-14,15.95,16.14,15.8,15.86,22844
2023-12-15,15.86,16.01,15.62,15.68,24382
2023-12-18,15.65,15.65,15.26,15.36,39735
2023-12-19,15.37,15.4,14.32,14.55,135163
2023-12-20,14.58,14.65,13.89,13.96,78690
2023-12-21,13.98,14.5,13.85,14.35,80970
2023-12-22,14.4,14.93,14.3,14.65,83512
2023-12-25,14.75,15.65,14.68,14.9,84767
2023-12-26,14.96,15.0,14.35,14.5,77139
2023-12-27,14.45,14.62,14.17,14.34,62454
2023-12-28,14.39,15.02,14.25,14.89,106666
2023-12-29,14.89,15.08,14.5,14.67,129576
2024-01-02,14.68,15.04,14.61,14.63,74934
2024-01-03,14.61,14.75,13.99,14.16,106943
2024-01-04,14.12,14.14,13.69,13.81,84501
2024-01-05,13.78,13.93,13.46,13.52,67341
2024-01-08,13.5,13.55,13.08,13.1,54847
2024-01-09,13.14,13.37,13.02,13.22,58646
2024-01-10,13.16,13.36,12.87,13.0,56307
2024-01-11,12.97,13.35,12.89,13.22,64899
2024-01-12,13.13,13.36,13.03,13.03,53949
2024-01-15,13.06,13.09,12.65,12.73,73396
2024-01-16,12.69,12.84,12.42,12.68,74028
2024-01-17,12.62,12.71,12.17,12.18,58363
2024-01-18,12.17,12.3,11.74,12.15,84752
2024-01-19,12.09,12.32,11.8,11.82,81894
2024-01-22,11.8,11.87,10.95,11.08,117167
2024-01-23,11.18,11.41,10.8,11.29,108480
2024-01-24,11.33,11.48,10.75,11.21,92864
2024-01-25,11.34,11.6,11.05,11.53,98308
2024-01-26,11.53,11.6,11.12,11.15,74381
2024-01-29,11.25,11.33,10.79,10.89,73097
2024-01-30,10.78,10.92,10.43,10.45,75594
2024-01-31,10.14,10.62,9.84,9.89,116881
2024-02-01,9.96,9.99,9.54,9.63,99588
2024-02-02,9.64,9.83,8.65,8.99,156676
2024-02-05,8.9,9.05,7.8,8.07,163985
2024-02-06,7.75,8.72,7.6,8.5,179301
2024-02-07,8.52,9.18,8.45,8.79,165607
2024-02-08,8.78,10.34,8.78,10.3,242429
2024-02-19,10.15,10.34,9.58,9.88,254890
2024-02-20,9.75,9.75,9.45,9.7,171141
2024-02-21,9.6,10.17,9.47,9.84,194666
2024-02-22,9.8,10.1,9.8,10.05,123088
2024-02-23,10.13,10.31,9.93,10.3,144701
2024-02-26,10.43,10.76,10.25,10.51,167108
2024-02-27,10.51,11.15,10.4,11.05,173785
2024-02-28,11.2,11.59,10.26,10.3,250258
2024-02-29,10.2,10.75,10.17,10.72,140315
2024-03-01,10.7,10.99,10.63,10.89,118228
2024-03-04,11.0,11.17,10.65,10.87,116661
2024-03-05,10.83,11.04,10.48,10.59,133405
2024-03-06,10.49,10.84,10.29,10.66,108232
2024-03-07,10.75,10.85,10.27,10.29,107514
2024-03-08,10.29,10.48,10.21,10.42,107080
2024-03-11,10.5,10.85,10.44,10.85,131097
2024-03-12,10.91,11.21,10.8,11.11,164138
2024-03-13,11.15,11.37,10.96,11.2,111546
2024-03-14,11.14,11.2,10.77,10.91,110623
2024-03-15,10.89,11.05,10.78,11.04,90383
2024-03-18,11.09,11.27,10.98,11.24,109458
2024-03-19,11.28,11.3,11.12,11.13,99574
2024-03-20,11.16,11.24,11.06,11.24,99085
2024-03-21,11.22,11.32,10.97,11.16,104978
2024-03-22,11.04,11.16,10.67,10.74,98529
2024-03-25,10.74,10.74,10.16,10.19,105964
2024-03-26,10.2,10.34,9.99,10.19,96029
2024-03-27,10.18,10.25,9.42,9.44,114949
2024-03-28,9.47,9.97,9.47,9.81,126357
2024-03-29,9.81,9.93,9.59,9.74,61091
2024-04-01,9.83,10.08,9.8,10.03,96201
2024-04-02,10.01,10.05,9.73,9.9,83634
2024-04-03,9.86,9.88,9.59,9.61,82771
2024-04-08,9.64,9.65,9.13,9.14,89009
2024-04-09,9.32,9.48,9.22,9.45,90462
2024-04-10,9.51,9.54,9.04,9.13,74738
2024-04-11,9.13,9.21,8.95,8.97,80838
2024-04-12,8.96,9.05,8.73,8.77,102576
2024-04-15,8.8,9.01,8.37,8.51,116085
2024-04-16,8.43,8.49,7.81,7.84,144318
2024-04-17,7.96,8.47,7.95,8.44,141083
2024-04-18,8.43,8.65,8.2,8.41,113175
2024-04-19,8.29,8.44,8.23,8.31,84920
2024-04-22,7.93,8.42,7.81,8.28,147540
2024-04-23,8.29,8.56,8.29,8.44,97011
2024-04-24,8.41,8.77,8.37,8.75,91772
2024-04-25,8.74,8.83,8.62,8.75,77179
2024-04-26,8.73,8.99,8.66,8.96,92175
2024-04-29,8.99,9.32,8.98,9.27,90273
2024-04-30,9.36,9.39,8.92,9.02,85266
2024-05-06,9.15,9.3,9.07,9.09,77205
2024-05-07,9.09,9.48,9.04,9.45,141271
2024-05-08,9.39,9.47,9.17,9.2,88479
2024-05-09,9.17,11.06,9.17,11.06,328935
2024-05-10,11.06,11.06,10.2,10.35,484330
2024-05-13,10.25,10.28,9.93,10.13,213959
2024-05-14,10.14,10.28,9.78,9.86,190513
2024-05-15,9.93,10.23,9.83,9.83,216162
2024-05-16,9.9,9.99,9.61,9.68,177753
2024-05-17,9.7,9.99,9.55,9.98,160395
2024-05-20,10.1,10.36,9.9,10.33,225438
2024-05-21,10.12,10.29,9.99,10.17,147858
2024-05-22,10.12,10.41,10.03,10.3,150071
2024-05-23,10.28,10.43,10.12,10.17,167680
2024-05-24,10.09,10.28,9.9,9.97,113365
2024-05-27,9.94,10.0,9.52,9.81,146642
2024-05-28,9.8,9.92,9.61,9.83,79911
2024-05-29,9.83,10.07,9.62,9.66,96820
2024-05-30,9.6,10.06,9.42,9.99,172927
2024-05-31,9.97,11.1,9.93,10.53,378673
2024-06-03,10.52,10.59,10.15,10.29,170065
2024-06-04,10.29,11.19,9.84,11.16,378702
2024-06-05,11.19,12.11,11.02,11.47,518161
2024-06-06,11.33,11.62,10.76,10.79,350271
2024-06-07,10.8,11.28,10.59,10.84,230634
2024-06-11,10.99,11.76,10.61,11.74,338142
2024-06-12,11.66,12.49,11.48,11.74,394687
2024-06-13,11.73,12.18,11.58,12.15,267456
2024-06-14,11.96,12.06,11.6,11.95,194105
2024-06-17,11.8,11.87,11.5,11.64,165817
2024-06-18,11.6,11.8,11.46,11.74,124092
2024-06-19,11.69,11.72,11.0,11.02,230019
2024-06-20,11.03,11.07,10.6,10.6,138844
2024-06-21,10.62,10.75,10.25,10.53,130306
2024-06-24,10.5,10.73,10.23,10.25,105967
2024-06-25,10.24,10.36,9.99,10.17,82756
2024-06-26,10.1,10.6,10.06,10.58,105122
2024-06-27,10.48,10.5,9.68,9.72,160349
2024-06-28,9.75,10.21,9.72,9.94,141184
2024-07-01,9.9,10.04,9.51,9.69,101222
2024-07-02,9.66,9.72,9.49,9.52,71606
2024-07-03,9.57,9.78,9.3,9.74,101625
2024-07-04,9.7,9.74,9.26,9.31,81883
2024-07-05,9.28,9.4,9.19,9.33,42966
2024-07-08,9.26,9.27,8.87,8.91,84836
2024-07-09,8.89,9.07,8.5,8.99,127963
2024-07-10,8.97,9.11,8.68,8.7,84271
2024-07-11,8.88,9.6,8.88,9.35,138082
2024-07-12,9.3,9.44,9.26,9.31,60745
2024-07-15,9.29,9.3,9.02,9.14,59569
2024-07-16,9.12,9.59,9.03,9.47,100612
2024-07-17,9.48,9.64,9.32,9.33,68253
2024-07-18,9.23,9.54,9.08,9.46,73959
2024-07-19,9.38,9.85,9.37,9.72,79848
2024-07-22,9.67,9.85,9.6,9.69,57999
2024-07-23,9.67,9.76,9.43,9.44,50959
2024-07-24,9.4,9.67,9.4,9.43,56082
2024-07-25,9.44,9.7,9.35,9.57,51693
2024-07-26,9.53,9.99,9.53,9.93,94611
2024-07-29,10.0,10.23,9.94,9.97,94185
2024-07-30,9.9,10.32,9.9,10.19,107464
2024-07-31,10.29,10.65,10.07,10.63,162554
2024-08-01,10.56,10.88,10.5,10.63,132693
2024-08-02,10.58,10.82,10.33,10.38,115845
2024-08-05,10.38,10.51,9.92,9.95,110471
2024-08-06,10.09,10.7,10.05,10.48,138080
2024-08-07,10.49,10.81,10.38,10.67,126701
2024-08-08,10.6,10.6,10.11,10.14,103831
2024-08-09,10.2,10.58,10.05,10.17,83477
2024-08-12,10.17,10.2,9.77,9.81,73846
2024-08-13,9.81,9.93,9.7,9.91,46510
2024-08-14,9.91,10.02,9.82,9.84,37181
2024-08-15,9.82,10.04,9.73,9.86,50363
2024-08-16,9.94,9.95,9.58,9.58,64370
2024-08-19,9.3,9.49,9.15,9.45,79328
2024-08-20,9.52,9.53,9.26,9.33,42403
2024-08-21,9.29,9.52,9.23,9.34,31508
2024-08-22,9.28,9.49,9.22,9.25,39010
2024-08-23,9.21,9.29,9.1,9.2,34431
2024-08-26,9.2,9.39,9.2,9.22,32179
2024-08-27,9.22,9.23,8.98,9.08,33901
2024-08-28,9.09,9.26,9.02,9.18,21257
2024-08-29,9.18,9.47,9.14,9.41,44318
2024-08-30,9.41,9.75,9.36,9.59,53849
2024-09-02,9.58,9.73,9.46,9.47,46290
2024-09-03,9.43,9.63,9.43,9.47,27682
2024-09-04,9.42,9.61,9.4,9.55,27200
2024-09-05,9.56,9.68,9.5,9.55,28337
2024-09-06,9.54,9.61,9.23,9.24,33404
2024-09-09,9.22,9.35,9.15,9.21,27079
2024-09-10,9.31,9.31,9.09,9.23,33335
2024-09-11,9.23,9.32,9.17,9.28,24071
2024-09-12,9.29,9.44,9.23,9.24,21470
2024-09-13,9.22,9.28,8.92,8.93,40727
2024-09-18,8.91,8.98,8.71,8.85,25657
2024-09-19,8.9,9.19,8.83,9.06,39692
2024-09-20,9.05,9.11,8.8,8.85,35847
2024-09-23,8.87,8.98,8.8,8.8,29391
2024-09-24,8.81,9.12,8.77,9.12,61194
2024-09-25,9.33,9.65,9.3,9.4,103919
2024-09-26,9.54,9.63,9.28,9.63,79947
2024-09-27,9.79,10.66,9.71,10.43,154864
2024-09-30,10.9,12.21,10.9,12.05,245303
2024-10-08,14.44,14.44,13.02,14.03,326950
2024-10-09,13.61,13.62,12.01,12.1,246719
2024-10-10,12.24,12.81,12.0,12.01,180351
2024-10-11,12.02,12.03,11.05,11.2,139416
2024-10-14,11.36,12.18,11.25,11.97,168893
2024-10-15,11.85,12.5,11.61,11.91,158328
2024-10-16,11.7,12.06,11.6,11.79,108321
2024-10-17,11.85,12.73,11.85,12.12,175225
2024-10-18,12.0,12.98,11.98,12.5,203604
2024-10-21,13.0,15.0,12.75,15.0,342405
2024-10-22,15.69,15.69,14.16,14.34,615089
2024-10-23,13.9,15.5,13.9,14.83,472805
2024-10-24,14.22,14.42,13.68,13.91,266987
2024-10-25,13.84,14.34,13.84,14.04,166422
2024-10-28,14.06,14.83,14.04,14.36,248427
2024-10-29,14.26,14.55,13.78,13.81,186660
2024-10-30,13.35,13.85,13.16,13.37,178247
2024-10-31,13.46,13.67,13.11,13.47,163351
2024-11-01,13.4,13.46,12.4,12.45,222282
2024-11-04,12.57,12.89,12.48,12.74,94177
2024-11-05,12.8,13.8,12.61,13.6,207525
2024-11-06,13.75,14.06,13.31,13.54,211762
2024-11-07,13.7,13.92,13.57,13.83,174663
2024-11-08,13.85,14.5,13.85,13.99,209219
2024-11-11,13.96,14.64,13.95,14.5,194234
2024-11-12,14.63,14.8,14.05,14.24,161278
2024-11-13,14.06,14.25,13.72,14.01,138288
2024-11-14,14.01,14.05,13.41,13.45,110841
2024-11-15,13.38,13.5,12.52,12.6,177013
2024-11-18,12.65,12.76,11.92,12.29,144019
2024-11-19,12.25,12.59,12.16,12.51,119053
2024-11-20,12.49,12.63,12.34,12.52,97248
2024-11-21,12.52,12.67,12.24,12.44,81092
2024-11-22,12.36,12.51,11.8,11.81,98894
2024-11-25,12.0,12.08,11.65,12.06,89119
2024-11-26,12.07,12.22,11.74,11.77,87167
2024-11-27,11.73,12.47,11.48,12.46,142971
2024-11-28,12.88,13.84,12.72,12.92,251999
2024-11-29,12.92,13.17,12.67,12.79,186278
2024-12-02,12.95,12.95,12.36,12.59,181523
2024-12-03,12.6,12.68,12.24,12.37,110192
2024-12-04,12.38,12.45,12.0,12.1,96956
2024-12-05,12.08,12.64,12.03,12.62,132096
2024-12-06,12.61,12.7,12.24,12.48,106269
2024-12-09,12.44,12.47,12.12,12.29,85316
2024-12-10,12.7,12.79,12.37,12.41,131012
2024-12-11,12.43,12.85,12.43,12.71,142762
2024-12-12,12.88,14.33,12.76,13.28,255659
2024-12-13,13.28,13.28,12.55,12.75,232412
2024-12-16,12.6,12.6,12.2,12.31,122056
2024-12-17,12.23,12.34,11.71,11.75,110618
2024-12-18,11.86,12.04,11.55,11.72,92483
2024-12-19,11.6,11.81,11.48,11.77,80203
2024-12-20,11.77,12.07,11.69,11.85,81257
2024-12-23,11.82,11.85,11.51,11.55,122848
2024-12-24,11.61,11.86,11.43,11.62,80542
2024-12-25,11.57,11.88,11.26,11.84,118553
2024-12-26,11.66,12.65,11.62,12.27,193374
2024-12-27,12.33,12.5,11.84,11.96,148874
2024-12-30,11.87,12.0,11.55,11.75,89823
2024-12-31,11.77,11.83,11.18,11.2,123684
2025-01-02,11.48,11.48,10.67,10.81,108889
2025-01-03,10.84,10.87,10.2,10.24,124330
2025-01-06,10.14,10.46,9.98,10.27,80502
2025-01-07,10.26,10.76,10.2,10.76,93729
2025-01-08,10.75,10.76,10.16,10.49,104552
2025-01-09,10.49,10.93,10.35,10.71,89663
2025-01-10,10.66,10.99,10.23,10.24,126782
2025-01-13,10.18,10.37,9.91,10.25,77464
2025-01-14,10.33,10.84,10.17,10.82,94559
2025-01-15,10.7,10.9,10.53,10.56,82819
2025-01-16,10.62,10.88,10.46,10.82,117258
2025-01-17,10.72,11.05,10.53,10.87,182596
2025-01-20,10.77,11.0,10.54,10.72,197745
2025-01-21,10.75,10.82,10.36,10.49,125230
2025-01-22,10.42,10.65,10.31,10.47,101484
2025-01-23,10.65,10.77,10.28,10.3,96222
2025-01-24,10.31,10.45,10.18,10.41,95119
2025-01-27,10.45,10.52,9.98,10.01,88216
2025-02-05,10.07,10.25,10.0,10.08,85915
2025-02-06,10.03,10.64,9.9,10.62,133090
2025-02-07,10.63,10.83,10.49,10.68,112662
2025-02-10,10.72,11.07,10.54,10.89,154062
2025-02-11,10.87,10.87,10.6,10.73,79306
2025-02-12,10.72,10.93,10.68,10.9,83496
2025-02-13,10.89,10.94,10.68,10.74,81744
2025-02-14,10.71,10.85,10.57,10.68,75364
2025-02-17,10.68,10.86,10.66,10.74,108167
2025-02-18,10.8,11.21,10.51,10.59,180720
2025-02-19,10.8,12.68,10.8,12.6,675089
2025-02-20,12.4,12.91,12.05,12.87,567903
2025-02-21,13.4,15.33,12.66,14.4,814048
2025-02-24,13.86,14.39,13.45,14.03,529147
2025-02-25,13.51,14.23,13.5,13.8,317006
2025-02-26,13.96,14.83,13.5,14.38,376092
2025-02-27,14.39,14.66,13.63,13.91,267298
2025-02-28,13.8,13.87,13.08,13.13,259223
2025-03-03,12.93,13.97,12.76,13.35,238479
2025-03-04,13.43,14.77,13.27,14.57,409759
2025-03-05,14.69,15.15,14.33,14.54,243068
2025-03-06,14.45,15.06,14.37,14.62,224244
2025-03-07,14.49,15.7,14.45,15.08,399547
2025-03-10,15.35,16.55,15.35,15.95,360834
2025-03-11,15.4,16.95,15.38,16.4,327540
2025-03-12,16.45,17.25,16.05,16.24,332865
2025-03-13,16.02,16.72,15.8,16.49,264036
2025-03-14,16.46,16.49,15.45,16.0,264544
