date,open,high,low,close,volume
2023-08-10,6.9,7.01,6.88,6.94,126978
2023-08-11,6.94,7.04,6.77,6.8,153111
2023-08-14,6.7,7.03,6.66,6.99,161102
2023-08-15,6.99,6.99,6.74,6.82,145073
2023-08-16,6.78,6.82,6.53,6.58,198313
2023-08-17,6.56,6.68,6.48,6.65,119821
2023-08-18,6.61,6.68,6.4,6.4,151010
2023-08-21,6.39,6.55,6.33,6.39,117499
2023-08-22,6.4,6.59,6.39,6.58,162835
2023-08-23,6.54,6.54,6.39,6.39,133440
2023-08-24,6.43,6.67,6.41,6.56,211278
2023-08-25,6.5,6.51,6.16,6.17,222374
2023-08-28,6.53,6.62,6.26,6.27,203030
2023-08-29,6.31,6.7,6.29,6.67,266247
2023-08-30,6.6,6.82,6.6,6.78,231921
2023-08-31,6.73,6.78,6.61,6.69,157830
2023-09-01,6.66,6.73,6.53,6.59,141110
2023-09-04,6.61,6.72,6.55,6.72,151090
2023-09-05,6.69,6.71,6.58,6.6,167988
2023-09-06,6.6,6.6,6.31,6.36,329251
2023-09-07,6.4,6.56,6.28,6.3,250070
2023-09-08,6.23,6.31,6.13,6.24,178397
2023-09-11,6.25,6.44,6.25,6.38,188531
2023-09-12,6.37,6.39,6.24,6.26,136150
2023-09-13,6.32,6.34,6.12,6.17,184118
2023-09-14,6.12,6.22,6.1,6.12,134113
2023-09-15,6.12,6.17,6.05,6.07,138939
2023-09-18,6.04,6.14,6.0,6.07,105023
2023-09-19,6.06,6.08,5.91,5.95,137958
2023-09-20,5.94,6.05,5.9,5.9,120030
2023-09-21,5.9,5.98,5.85,5.86,85960
2023-09-22,5.87,6.13,5.86,6.12,211792
2023-09-25,6.1,6.16,5.94,6.03,187705
2023-09-26,6.02,6.22,5.99,6.1,251952
2023-09-27,6.04,6.15,6.03,6.09,142830
2023-09-28,6.1,6.2,6.1,6.17,121314
2023-10-09,6.18,6.2,6.07,6.14,120978
2023-10-10,6.17,6.25,6.14,6.2,161772
2023-10-11,6.17,6.35,6.11,6.28,179095
2023-10-12,6.29,6.3,6.13,6.16,142109
2023-10-13,6.13,6.19,6.08,6.1,116816
2023-10-16,6.14,6.15,5.98,6.0,109795
2023-10-17,6.02,6.03,5.92,5.99,85287
2023-10-18,5.98,5.98,5.78,5.88,139975
2023-10-19,5.79,5.93,5.71,5.79,138792
2023-10-20,5.77,5.83,5.63,5.65,116799
2023-10-23,5.62,5.67,5.38,5.4,154857
2023-10-24,5.44,5.59,5.44,5.55,208584
2023-10-25,5.58,5.71,5.53,5.68,152976
2023-10-26,5.62,5.69,5.56,5.62,122369
2023-10-27,5.56,5.6,5.18,5.38,366979
2023-10-30,5.33,5.61,5.32,5.61,249930
2023-10-31,5.97,6.64,5.83,6.18,1059573
2023-11-01,5.81,6.72,5.81,6.47,1162414
2023-11-02,6.35,7.37,6.35,7.17,1584174
2023-11-03,6.79,6.84,6.5,6.62,1067188
2023-11-06,6.63,7.15,6.53,7.06,1167234
2023-11-07,6.95,7.23,6.86,6.96,876274
2023-11-08,6.85,7.32,6.8,7.02,1080592
2023-11-09,6.92,6.98,6.68,6.72,688027
2023-11-10,6.72,6.8,6.52,6.57,386263
2023-11-13,6.67,6.75,6.57,6.67,348180
2023-11-14,6.6,7.08,6.6,6.91,602099
2023-11-15,6.88,7.01,6.77,6.84,458833
2023-11-16,6.78,6.94,6.74,6.89,403145
2023-11-17,6.92,7.01,6.82,6.93,383396
2023-11-20,6.9,7.01,6.86,6.91,360431
2023-11-21,6.89,7.2,6.88,7.09,741491
2023-11-22,7.02,7.27,6.96,6.99,575768
2023-11-23,6.96,7.23,6.72,7.08,567381
2023-11-24,7.08,7.17,6.81,6.84,407107
2023-11-27,6.7,6.75,6.47,6.58,525412
2023-11-28,6.58,6.64,6.47,6.57,267568
2023-11-29,6.65,6.65,6.44,6.5,227682
2023-11-30,6.46,6.54,6.35,6.41,164002
2023-12-01,6.4,6.96,6.39,6.9,481075
2023-12-04,6.97,7.1,6.88,6.9,413706
2023-12-05,6.81,6.97,6.61,6.62,302739
2023-12-06,6.61,7.07,6.48,6.95,535134
2023-12-07,6.9,7.14,6.89,6.99,552538
2023-12-08,7.1,7.3,6.88,7.2,866954
2023-12-11,7.17,7.28,7.03,7.26,727505
2023-12-12,7.23,7.52,7.17,7.2,875414
2023-12-13,7.24,7.31,7.03,7.03,489262
2023-12-14,7.07,7.17,6.96,6.99,335291
2023-12-15,6.99,7.1,6.76,6.96,402663
2023-12-18,6.98,7.04,6.65,6.69,301833
2023-12-19,6.7,6.9,6.63,6.81,256593
2023-12-20,6.86,6.93,6.58,6.6,256348
2023-12-21,6.54,6.7,6.48,6.65,271494
2023-12-22,6.63,6.65,5.77,5.89,702083
2023-12-25,6.02,6.05,5.56,5.65,399795
2023-12-26,5.66,5.7,5.47,5.51,265608
2023-12-27,5.55,5.67,5.47,5.52,243165
2023-12-28,5.47,5.61,5.36,5.56,302308
2023-12-29,5.58,5.82,5.51,5.77,333128
2024-01-02,5.83,5.92,5.7,5.7,223465
2024-01-03,5.7,5.85,5.64,5.74,225037
2024-01-04,5.74,5.74,5.6,5.71,154084
2024-01-05,5.71,5.71,5.52,5.55,154939
2024-01-08,5.56,5.59,5.45,5.47,116247
2024-01-09,5.48,5.61,5.43,5.5,153742
2024-01-10,5.5,5.5,5.33,5.35,122408
2024-01-11,5.31,5.57,5.31,5.55,158734
2024-01-12,5.53,5.57,5.4,5.41,122743
2024-01-15,5.36,5.45,5.36,5.38,96241
2024-01-16,5.35,5.4,5.24,5.34,118150
2024-01-17,5.33,5.33,5.16,5.18,103274
2024-01-18,5.15,5.21,5.03,5.2,180202
2024-01-19,5.21,5.45,5.2,5.23,241225
2024-01-22,5.22,5.24,4.75,4.83,234870
2024-01-23,4.83,5.02,4.75,4.97,176417
2024-01-24,5.01,5.03,4.75,4.99,184297
2024-01-25,4.98,5.18,4.9,5.18,215770
2024-01-26,5.17,5.4,5.13,5.21,279853
2024-01-29,5.18,5.21,4.93,4.94,184926
2024-01-30,4.87,4.96,4.76,4.76,127073
2024-01-31,4.75,4.81,4.35,4.37,293582
2024-02-01,4.33,4.43,4.2,4.3,209501
2024-02-02,4.33,4.53,3.96,4.13,258503
2024-02-05,4.08,4.08,3.47,3.55,355794
2024-02-06,3.47,3.82,3.27,3.67,318986
2024-02-07,3.68,3.76,3.46,3.53,292296
2024-02-08,3.52,3.89,3.5,3.88,314197
2024-02-19,4.0,4.25,3.98,4.16,346893
2024-02-20,4.17,4.32,4.07,4.31,271075
2024-02-21,4.24,4.5,4.22,4.32,288162
2024-02-22,4.32,4.48,4.31,4.48,242966
2024-02-23,4.49,4.72,4.43,4.72,298450
2024-02-26,4.7,4.88,4.58,4.79,277747
2024-02-27,4.75,5.02,4.71,5.02,264717
2024-02-28,5.01,5.23,4.55,4.56,454827
2024-02-29,4.54,4.84,4.54,4.84,285713
2024-03-01,4.87,4.96,4.8,4.94,272229
2024-03-04,4.96,5.02,4.77,5.01,254405
2024-03-05,4.96,4.99,4.84,4.86,177284
2024-03-06,4.82,4.92,4.78,4.85,162756
2024-03-07,4.86,4.91,4.69,4.72,177767
2024-03-08,4.72,4.79,4.64,4.75,147897
2024-03-11,4.73,4.92,4.7,4.92,213395
2024-03-12,4.94,5.06,4.91,4.98,222464
2024-03-13,5.04,5.24,4.97,5.13,397096
2024-03-14,5.1,5.15,4.92,5.0,274614
2024-03-15,5.15,5.38,5.04,5.21,584468
2024-03-18,5.16,5.29,5.07,5.28,506742
2024-03-19,5.18,5.32,5.15,5.16,376011
2024-03-20,5.19,5.33,5.12,5.29,393135
2024-03-21,5.43,5.52,5.31,5.33,419519
2024-03-22,5.31,5.41,5.14,5.32,387276
2024-03-25,5.3,5.42,5.04,5.06,293154
2024-03-26,5.05,5.15,4.96,5.09,264742
2024-03-27,5.04,5.06,4.7,4.73,296876
2024-03-28,4.71,5.05,4.71,4.99,261049
2024-03-29,4.98,5.01,4.82,4.92,185490
2024-04-01,4.95,5.12,4.95,5.1,223460
2024-04-02,5.09,5.11,4.95,4.97,165877
2024-04-03,4.96,4.96,4.75,4.85,176070
2024-04-08,4.83,4.83,4.68,4.68,129029
2024-04-09,4.72,4.81,4.68,4.79,123495
2024-04-10,4.75,4.75,4.51,4.59,151480
2024-04-11,4.57,4.69,4.53,4.6,109720
2024-04-12,4.6,4.63,4.44,4.44,152160
2024-04-15,4.42,4.47,4.02,4.11,249516
2024-04-16,4.07,4.07,3.64,3.64,273076
2024-04-17,3.71,4.08,3.71,4.08,249629
2024-04-18,4.1,4.14,3.96,4.02,157156
2024-04-19,4.02,4.06,3.91,3.95,118131
2024-04-22,3.91,3.99,3.77,3.9,99777
2024-04-23,3.95,4.07,3.92,4.01,138493
2024-04-24,3.95,4.12,3.93,4.11,176673
2024-04-25,4.1,4.16,4.04,4.1,125340
2024-04-26,4.08,4.26,4.07,4.24,146445
2024-04-29,4.27,4.42,4.25,4.42,148888
2024-04-30,4.45,4.45,4.27,4.35,134982
2024-05-06,4.41,4.54,4.31,4.34,116627
2024-05-07,4.36,4.42,4.3,4.36,100557
2024-05-08,4.34,4.34,4.18,4.2,117577
2024-05-09,4.21,4.29,4.21,4.25,102091
2024-05-10,4.24,4.29,4.09,4.13,117340
2024-05-13,4.07,4.09,3.9,3.97,121008
2024-05-14,4.05,4.18,4.01,4.13,213205
2024-05-15,4.11,4.37,4.09,4.1,235514
2024-05-16,4.1,4.17,4.03,4.12,194055
2024-05-17,4.13,4.17,4.04,4.14,134576
2024-05-20,4.12,4.21,4.07,4.11,156164
2024-05-21,4.11,4.18,4.06,4.08,149049
2024-05-22,4.05,4.14,4.02,4.14,126219
2024-05-23,4.12,4.14,4.05,4.06,107594
2024-05-24,4.06,4.1,4.0,4.01,80156
2024-05-27,4.0,4.04,3.88,4.01,108727
2024-05-28,4.01,4.02,3.93,3.94,73558
2024-05-29,3.93,4.01,3.88,3.91,74381
2024-05-30,3.9,3.95,3.85,3.88,74216
2024-05-31,3.88,4.56,3.88,4.2,439868
2024-06-03,4.17,4.17,3.9,3.98,404916
2024-06-04,3.91,3.94,3.73,3.81,268326
2024-06-05,3.76,3.77,3.69,3.7,143440
2024-06-06,3.69,3.74,3.37,3.43,262967
2024-06-07,3.52,3.63,3.44,3.53,168936
2024-06-11,3.53,3.59,3.4,3.59,129189
2024-06-12,3.59,3.72,3.57,3.7,155783
2024-06-13,3.7,3.75,3.64,3.66,102437
2024-06-14,3.64,3.7,3.6,3.66,84497
2024-06-17,3.66,3.68,3.59,3.61,76465
2024-06-18,3.61,3.72,3.6,3.7,86144
2024-06-19,3.71,3.75,3.66,3.67,84366
2024-06-20,3.66,3.68,3.54,3.54,100440
2024-06-21,3.54,3.58,3.48,3.5,60375
2024-06-24,3.52,3.52,3.33,3.35,119723
2024-06-25,3.35,3.41,3.32,3.36,87438
2024-06-26,3.35,3.53,3.32,3.52,132818
2024-06-27,3.52,3.58,3.48,3.52,110344
2024-06-28,3.51,3.59,3.47,3.47,101962
2024-07-01,3.45,3.51,3.41,3.51,65505
2024-07-02,3.5,3.65,3.5,3.62,123588
2024-07-03,3.61,3.65,3.56,3.61,79272
2024-07-04,3.6,3.62,3.46,3.47,94936
2024-07-05,3.46,3.68,3.4,3.57,164197
2024-07-08,3.55,3.59,3.39,3.4,125656
2024-07-09,3.4,3.45,3.31,3.44,99612
2024-07-10,3.41,3.73,3.34,3.51,210840
2024-07-11,3.58,3.6,3.43,3.56,175037
2024-07-12,3.57,3.59,3.49,3.49,104913
2024-07-15,3.46,3.49,3.41,3.45,69609
2024-07-16,3.41,3.48,3.41,3.45,56586
2024-07-17,3.44,3.53,3.42,3.44,79060
2024-07-18,3.42,3.42,3.32,3.38,82635
2024-07-19,3.38,3.45,3.36,3.42,60810
2024-07-22,3.4,3.54,3.39,3.5,94131
2024-07-23,3.51,3.54,3.42,3.43,73546
2024-07-24,3.42,3.44,3.3,3.3,92209
2024-07-25,3.26,3.39,3.21,3.34,67574
2024-07-26,3.36,3.46,3.34,3.44,88396
2024-07-29,3.49,3.52,3.37,3.49,99954
2024-07-30,3.49,3.55,3.47,3.52,93797
2024-07-31,3.52,3.64,3.52,3.62,131216
2024-08-01,3.63,3.65,3.57,3.59,94908
2024-08-02,3.58,3.63,3.51,3.53,78504
2024-08-05,3.51,4.24,3.5,4.24,578293
2024-08-06,4.12,4.37,3.99,4.34,1048747
2024-08-07,4.16,4.22,4.03,4.05,589046
2024-08-08,3.98,4.21,3.87,4.16,655198
2024-08-09,4.07,4.13,3.9,3.92,405530
2024-08-12,3.86,3.9,3.76,3.8,246193
2024-08-13,3.81,3.82,3.71,3.81,178638
2024-08-14,3.81,4.57,3.76,4.38,1264222
2024-08-15,4.35,5.26,4.21,5.26,1470613
2024-08-16,5.51,6.15,5.33,5.98,2211947
2024-08-19,5.6,6.76,5.6,5.92,2061779
2024-08-20,5.12,5.88,5.11,5.12,1793366
2024-08-21,5.05,5.15,4.51,4.54,1424058
2024-08-22,4.47,4.59,4.11,4.14,1041156
2024-08-23,4.15,4.19,3.99,4.03,716343
2024-08-26,4.06,4.12,4.0,4.07,568343
2024-08-27,4.1,4.43,4.1,4.2,1101036
2024-08-28,4.02,4.15,3.87,4.14,697251
2024-08-29,4.06,4.12,3.97,4.08,502702
2024-08-30,4.08,4.38,4.08,4.24,819802
2024-09-02,4.28,4.33,4.06,4.06,557984
2024-09-03,4.07,4.14,4.02,4.07,396953
2024-09-04,4.01,4.07,3.94,3.99,375159
2024-09-05,3.98,4.13,3.96,4.07,422648
2024-09-06,4.15,4.19,4.0,4.0,364345
2024-09-09,4.0,4.12,3.94,4.05,296691
2024-09-10,4.07,4.13,3.96,4.12,325379
2024-09-11,4.07,4.12,4.05,4.09,235472
2024-09-12,4.1,4.15,4.05,4.05,303294
2024-09-13,4.12,4.18,3.93,3.95,440514
2024-09-18,3.9,3.93,3.68,3.73,428122
2024-09-19,3.75,3.91,3.71,3.89,363185
2024-09-20,3.86,3.88,3.82,3.85,225772
2024-09-23,3.86,3.95,3.8,3.9,215721
2024-09-24,3.92,4.02,3.84,4.01,332073
2024-09-25,4.04,4.28,4.03,4.16,559922
2024-09-26,4.17,4.26,4.1,4.25,424095
2024-09-27,4.32,4.64,4.28,4.54,642380
2024-09-30,4.76,5.28,4.62,5.24,902546
2024-10-08,6.1,6.17,5.35,6.0,1107407
2024-10-09,5.61,5.65,4.96,4.96,855319
2024-10-10,5.03,5.24,4.84,4.97,441850
2024-10-11,4.93,4.94,4.53,4.63,389069
2024-10-14,4.69,4.93,4.6,4.92,329388
2024-10-15,4.88,5.35,4.74,5.02,589604
2024-10-16,4.83,5.14,4.83,5.0,440133
2024-10-17,4.98,5.17,4.98,5.02,434376
2024-10-18,4.98,5.24,4.9,5.12,514084
2024-10-21,5.15,5.45,5.15,5.4,625935
2024-10-22,5.43,6.08,5.35,5.63,1048118
2024-10-23,5.41,5.54,5.3,5.35,729523
2024-10-24,5.3,5.32,5.15,5.27,388193
2024-10-25,5.23,5.43,5.23,5.36,354280
2024-10-28,5.31,5.59,5.26,5.56,488720
2024-10-29,5.58,5.67,5.32,5.37,449317
2024-10-30,5.28,5.38,5.16,5.27,338878
2024-10-31,5.21,5.49,5.19,5.36,343248
2024-11-01,5.32,5.35,4.9,4.92,478547
2024-11-04,4.89,5.09,4.89,5.08,244219
2024-11-05,5.08,5.28,5.05,5.27,333908
2024-11-06,5.28,5.55,5.25,5.46,576853
2024-11-07,5.38,5.7,5.35,5.65,579059
2024-11-08,5.67,5.76,5.53,5.57,465791
2024-11-11,5.49,5.84,5.49,5.83,476084
2024-11-12,5.84,5.84,5.52,5.62,430918
2024-11-13,5.61,5.78,5.53,5.75,424926
2024-11-14,5.7,5.9,5.56,5.58,400329
2024-11-15,5.55,5.91,5.53,5.6,622190
2024-11-18,5.65,5.7,5.07,5.14,511716
2024-11-19,5.1,5.31,5.02,5.28,305867
2024-11-20,5.33,5.71,5.23,5.63,489179
2024-11-21,5.6,5.92,5.59,5.71,577153
2024-11-22,5.68,6.85,5.52,6.85,1028759
2024-11-25,6.92,7.04,6.3,6.58,1997716
2024-11-26,6.58,7.23,6.1,6.16,1572046
2024-11-27,6.12,7.0,5.94,6.88,1490345
2024-11-28,6.6,6.85,6.33,6.46,1234146
2024-11-29,6.36,6.58,6.12,6.43,868645
2024-12-02,6.47,6.73,6.45,6.6,994548
2024-12-03,6.59,6.72,6.34,6.62,911289
2024-12-04,6.5,6.5,6.12,6.15,716974
2024-12-05,6.2,6.6,6.2,6.59,795993
2024-12-06,6.52,6.87,6.43,6.62,836325
2024-12-09,6.57,6.74,6.35,6.49,587953
2024-12-10,6.7,6.86,6.5,6.69,932381
2024-12-11,6.67,6.89,6.58,6.83,922853
2024-12-12,7.2,8.2,7.1,7.42,1964738
2024-12-13,7.38,8.9,7.38,8.9,1285775
2024-12-16,8.9,8.93,7.95,8.11,2083684
2024-12-17,7.81,8.33,7.23,7.35,1224873
2024-12-18,7.25,7.72,7.12,7.67,1071136
2024-12-19,7.38,7.58,7.11,7.52,986950
2024-12-20,7.33,7.66,7.23,7.27,767004
2024-12-23,7.14,7.18,6.22,6.38,1025316
2024-12-24,6.26,6.37,6.0,6.2,667412
2024-12-25,6.16,6.22,5.75,5.91,633260
2024-12-26,5.95,6.11,5.83,5.99,475290
2024-12-27,5.96,6.19,5.9,5.97,496431
2024-12-30,5.92,6.01,5.65,5.76,446844
2024-12-31,5.75,5.85,5.45,5.47,440160
2025-01-02,5.49,5.6,5.31,5.46,412989
2025-01-03,5.49,5.55,5.02,5.05,470266
2025-01-06,5.08,5.17,4.83,5.04,329691
2025-01-07,5.12,5.22,5.05,5.21,323748
2025-01-08,5.17,5.31,5.03,5.25,388192
2025-01-09,5.23,5.59,5.19,5.44,660313
2025-01-10,5.36,5.66,5.17,5.19,576960
2025-01-13,5.06,5.32,4.99,5.22,332182
2025-01-14,5.32,5.59,5.26,5.59,587295
2025-01-15,5.7,6.71,5.66,6.71,2006622
2025-01-16,6.44,6.97,6.37,6.59,1920533
2025-01-17,6.46,7.1,6.38,6.83,1706149
2025-01-20,6.45,6.58,6.09,6.15,1264733
2025-01-21,6.21,6.4,6.02,6.32,985859
2025-01-22,6.11,6.18,5.9,5.91,732335
2025-01-23,6.01,6.11,5.9,5.9,570966
2025-01-24,5.87,6.36,5.75,6.14,783311
2025-01-27,6.23,6.3,5.81,5.81,488148
2025-02-05,5.93,6.06,5.9,6.05,545070
2025-02-06,6.04,6.56,5.98,6.51,928858
2025-02-07,6.5,6.55,6.26,6.41,854202
2025-02-10,6.38,6.68,6.35,6.68,785924
2025-02-11,6.61,7.0,6.5,6.85,995361
2025-02-12,6.72,7.09,6.61,6.81,952009
2025-02-13,6.69,7.05,6.53,6.76,1013718
2025-02-14,6.85,7.54,6.76,7.15,1468730
2025-02-17,6.98,7.34,6.81,7.06,1115892
2025-02-18,7.28,7.76,6.71,6.72,1249615
2025-02-19,6.52,6.94,6.52,6.85,837123
2025-02-20,6.75,6.9,6.6,6.68,697616
2025-02-21,6.69,6.79,6.45,6.73,709776
2025-02-24,6.66,6.75,6.53,6.68,512068
2025-02-25,6.55,6.71,6.45,6.55,473829
2025-02-26,6.62,6.78,6.57,6.64,523796
2025-02-27,6.6,7.06,6.56,6.93,992892
2025-02-28,6.74,6.85,6.14,6.21,745726
2025-03-03,6.22,6.47,6.03,6.22,455807
2025-03-04,6.15,6.3,6.12,6.29,292030
2025-03-05,6.29,6.32,6.13,6.25,272772
2025-03-06,6.28,6.68,6.28,6.64,679933
2025-03-07,6.62,6.65,6.38,6.43,412421
2025-03-10,6.4,6.44,6.28,6.38,280369
2025-03-11,6.26,6.56,6.2,6.52,414104
