date,open,high,low,close,volume
2023-05-25,3.29,3.33,3.27,3.32,147005
2023-05-26,3.3,3.37,3.29,3.37,174655
2023-05-29,3.36,3.45,3.35,3.39,282758
2023-05-30,3.41,3.41,3.32,3.36,132190
2023-05-31,3.37,3.4,3.35,3.35,152224
2023-06-01,3.35,3.37,3.32,3.33,144006
2023-06-02,3.33,3.34,3.31,3.34,148959
2023-06-05,3.33,3.35,3.32,3.33,90383
2023-06-06,3.35,3.35,3.28,3.28,140228
2023-06-07,3.28,3.31,3.27,3.28,93774
2023-06-08,3.28,3.29,3.25,3.26,100776
2023-06-09,3.26,3.28,3.25,3.27,75304
2023-06-12,3.27,3.28,3.23,3.25,121189
2023-06-13,3.24,3.26,3.22,3.24,90174
2023-06-14,3.25,3.28,3.24,3.27,93444
2023-06-15,3.27,3.28,3.23,3.25,76498
2023-06-16,3.25,3.27,3.23,3.25,119566
2023-06-19,3.25,3.25,3.21,3.22,104765
2023-06-20,3.22,3.23,3.2,3.2,78000
2023-06-21,3.21,3.22,3.19,3.19,76019
2023-06-26,3.19,3.2,3.12,3.13,119222
2023-06-27,3.15,3.18,3.14,3.17,67861
2023-06-28,3.17,3.17,3.12,3.16,56046
2023-06-29,3.16,3.21,3.16,3.18,68231
2023-06-30,3.2,3.23,3.18,3.22,57045
2023-07-03,3.22,3.23,3.19,3.22,101167
2023-07-04,3.22,3.22,3.17,3.18,98200
2023-07-05,3.18,3.19,3.16,3.18,68110
2023-07-06,3.17,3.18,3.15,3.16,58737
2023-07-07,3.14,3.17,3.13,3.16,59885
2023-07-10,3.16,3.18,3.15,3.16,80066
2023-07-11,3.15,3.17,3.14,3.17,59902
2023-07-12,3.15,3.17,3.1,3.11,136449
2023-07-13,3.11,3.13,3.1,3.12,117901
2023-07-14,3.11,3.13,3.1,3.12,66807
2023-07-17,3.11,3.12,3.08,3.1,83465
2023-07-18,3.1,3.14,3.08,3.11,77198
2023-07-19,3.11,3.12,3.09,3.11,46752
2023-07-20,3.11,3.13,3.1,3.1,76008
2023-07-21,3.1,3.14,3.09,3.14,87029
2023-07-24,3.13,3.16,3.11,3.15,68876
2023-07-25,3.16,3.18,3.14,3.18,117742
2023-07-26,3.18,3.2,3.17,3.19,90644
2023-07-27,3.19,3.19,3.16,3.18,97388
2023-07-28,3.17,3.21,3.16,3.21,119558
2023-07-31,3.23,3.24,3.2,3.21,116201
2023-08-01,3.21,3.23,3.21,3.22,141534
2023-08-02,3.22,3.23,3.19,3.2,122436
2023-08-03,3.2,3.25,3.19,3.25,180566
2023-08-04,3.26,3.27,3.22,3.23,146980
2023-08-07,3.23,3.23,3.17,3.19,110376
2023-08-08,3.19,3.23,3.15,3.21,132148
2023-08-09,3.21,3.31,3.18,3.24,328291
2023-08-10,3.24,3.24,3.19,3.21,204542
2023-08-11,3.21,3.25,3.21,3.22,219870
2023-08-14,3.21,3.25,3.17,3.25,214858
2023-08-15,3.25,3.31,3.22,3.28,370813
2023-08-16,3.26,3.31,3.25,3.26,233303
2023-08-17,3.24,3.28,3.21,3.25,169534
2023-08-18,3.23,3.24,3.15,3.15,210833
2023-08-21,3.16,3.16,3.11,3.12,120824
2023-08-22,3.11,3.13,3.05,3.09,174550
2023-08-23,3.09,3.11,3.06,3.07,108630
2023-08-24,3.07,3.08,3.0,3.01,204806
2023-08-25,3.0,3.05,2.97,3.0,152972
2023-08-28,3.1,3.13,3.05,3.06,231170
2023-08-29,3.07,3.08,3.03,3.04,217713
2023-08-30,3.04,3.05,3.0,3.0,145325
2023-08-31,3.0,3.04,2.99,3.03,123474
2023-09-01,3.03,3.04,3.02,3.03,72116
2023-09-04,3.03,3.07,3.02,3.06,106977
2023-09-05,3.06,3.06,3.03,3.05,76755
2023-09-06,3.05,3.06,3.03,3.05,79480
2023-09-07,3.04,3.04,3.0,3.01,79760
2023-09-08,3.0,3.01,2.99,3.01,45465
2023-09-11,3.01,3.05,2.99,3.05,115966
2023-09-12,3.05,3.1,3.03,3.08,170393
2023-09-13,3.07,3.08,3.02,3.04,83080
2023-09-14,3.03,3.05,3.02,3.04,69229
2023-09-15,3.05,3.09,3.03,3.08,147425
2023-09-18,3.08,3.11,3.04,3.06,127644
2023-09-19,3.06,3.09,3.06,3.07,99629
2023-09-20,3.06,3.08,3.05,3.06,71121
2023-09-21,3.05,3.06,3.02,3.04,88736
2023-09-22,3.02,3.06,3.01,3.05,114811
2023-09-25,3.04,3.08,3.03,3.07,149409
2023-09-26,3.05,3.07,3.03,3.03,72235
2023-09-27,3.05,3.06,3.03,3.06,86046
2023-09-28,3.05,3.07,3.04,3.05,83980
2023-10-09,3.05,3.06,3.02,3.06,102519
2023-10-10,3.05,3.06,3.0,3.0,144896
2023-10-11,3.0,3.06,3.0,3.02,127251
2023-10-12,3.03,3.09,3.02,3.07,197710
2023-10-13,3.05,3.1,3.04,3.09,200903
2023-10-16,3.1,3.12,3.06,3.08,136676
2023-10-17,3.08,3.08,3.03,3.06,107230
2023-10-18,3.04,3.06,3.0,3.01,141806
2023-10-19,3.02,3.02,2.94,2.95,173486
2023-10-20,2.95,2.96,2.9,2.92,127705
2023-10-23,2.92,2.92,2.84,2.85,144158
2023-10-24,2.86,2.91,2.84,2.9,83305
2023-10-25,2.91,2.95,2.9,2.93,99544
2023-10-26,2.91,2.96,2.91,2.96,74826
2023-10-27,2.94,3.02,2.93,3.01,134296
2023-10-30,3.01,3.08,2.99,3.07,198275
2023-10-31,3.08,3.1,3.06,3.08,167451
2023-11-01,3.1,3.11,3.07,3.11,143377
2023-11-02,3.1,3.11,3.06,3.09,124380
2023-11-03,3.06,3.1,3.05,3.06,121350
2023-11-06,3.06,3.11,3.06,3.08,128843
2023-11-07,3.09,3.1,3.05,3.07,124581
2023-11-08,3.06,3.12,3.06,3.08,141869
2023-11-09,3.08,3.13,3.06,3.07,164526
2023-11-10,3.07,3.11,3.04,3.09,130728
2023-11-13,3.09,3.1,3.05,3.08,118175
2023-11-14,3.06,3.09,3.06,3.08,89306
2023-11-15,3.09,3.11,3.07,3.09,105011
2023-11-16,3.09,3.1,3.06,3.06,87656
2023-11-17,3.07,3.1,3.05,3.1,122491
2023-11-20,3.09,3.15,3.08,3.12,183569
2023-11-21,3.14,3.15,3.11,3.13,152478
2023-11-22,3.14,3.17,3.11,3.15,175125
2023-11-23,3.14,3.2,3.14,3.2,203468
2023-11-24,3.2,3.28,3.19,3.25,461963
2023-11-27,3.27,3.28,3.15,3.17,366496
2023-11-28,3.15,3.2,3.11,3.18,200171
2023-11-29,3.18,3.18,3.11,3.12,130682
2023-11-30,3.12,3.17,3.12,3.16,182153
2023-12-01,3.16,3.19,3.15,3.17,144277
2023-12-04,3.16,3.19,3.13,3.17,136789
2023-12-05,3.16,3.18,3.13,3.14,134595
2023-12-06,3.13,3.18,3.08,3.15,176093
2023-12-07,3.15,3.16,3.1,3.11,128327
2023-12-08,3.12,3.12,3.07,3.07,163729
2023-12-11,3.07,3.11,3.05,3.11,151831
2023-12-12,3.11,3.11,3.08,3.1,86723
2023-12-13,3.1,3.18,3.08,3.14,183180
2023-12-14,3.15,3.16,3.12,3.13,123698
2023-12-15,3.13,3.14,3.04,3.04,198912
2023-12-18,3.06,3.09,3.02,3.03,127545
2023-12-19,3.04,3.04,2.98,3.0,130743
2023-12-20,3.0,3.01,2.96,2.96,105422
2023-12-21,2.96,3.01,2.91,2.99,186490
2023-12-22,3.0,3.0,2.93,2.95,139727
2023-12-25,2.93,3.25,2.93,3.25,594517
2023-12-26,3.25,3.32,3.2,3.21,928045
2023-12-27,3.21,3.24,3.08,3.14,511501
2023-12-28,3.14,3.16,3.05,3.12,439262
2023-12-29,3.11,3.2,3.08,3.14,360620
2024-01-02,3.15,3.19,3.12,3.16,237138
2024-01-03,3.14,3.2,3.12,3.19,293114
2024-01-04,3.21,3.51,3.21,3.51,1119565
2024-01-05,3.46,3.47,3.27,3.29,1241603
2024-01-08,3.28,3.35,3.23,3.28,637571
2024-01-09,3.27,3.3,3.19,3.23,451220
2024-01-10,3.21,3.24,3.17,3.22,277946
2024-01-11,3.2,3.28,3.18,3.28,402331
2024-01-12,3.3,3.4,3.21,3.22,512260
2024-01-15,3.25,3.29,3.17,3.18,353519
2024-01-16,3.17,3.17,3.05,3.1,442622
2024-01-17,3.09,3.11,3.02,3.03,203922
2024-01-18,3.03,3.04,2.91,3.0,298769
2024-01-19,2.99,3.02,2.96,2.98,136981
2024-01-22,2.99,3.0,2.77,2.82,264755
2024-01-23,2.82,2.86,2.76,2.85,161724
2024-01-24,2.86,2.9,2.79,2.9,169049
2024-01-25,2.87,2.98,2.87,2.96,192224
2024-01-26,2.96,3.01,2.94,2.95,179258
2024-01-29,2.96,2.98,2.88,2.89,157993
2024-01-30,2.88,2.89,2.81,2.81,118170
2024-01-31,2.73,2.73,2.53,2.53,471108
2024-02-01,2.48,2.54,2.4,2.47,189599
2024-02-02,2.47,2.52,2.24,2.35,269695
2024-02-05,2.34,2.34,2.12,2.14,316442
2024-02-06,2.06,2.32,2.01,2.27,245819
2024-02-07,2.26,2.36,2.21,2.24,254832
2024-02-08,2.24,2.39,2.18,2.37,312983
2024-02-19,2.4,2.47,2.37,2.44,240931
2024-02-20,2.42,2.49,2.39,2.47,167009
2024-02-21,2.45,2.54,2.43,2.49,195869
2024-02-22,2.52,2.53,2.45,2.51,143211
2024-02-23,2.5,2.56,2.48,2.55,160152
2024-02-26,2.57,2.64,2.53,2.59,210962
2024-02-27,2.58,2.63,2.56,2.63,137205
2024-02-28,2.68,2.73,2.5,2.51,382196
2024-02-29,2.47,2.56,2.46,2.56,241168
2024-03-01,2.54,2.58,2.5,2.53,208727
2024-03-04,2.55,2.56,2.49,2.53,181443
2024-03-05,2.51,2.52,2.45,2.47,166059
2024-03-06,2.45,2.49,2.42,2.46,137521
2024-03-07,2.47,2.49,2.41,2.43,149496
2024-03-08,2.43,2.45,2.38,2.43,136245
2024-03-11,2.41,2.48,2.41,2.47,170351
2024-03-12,2.47,2.54,2.46,2.54,254381
2024-03-13,2.53,2.54,2.47,2.5,201688
2024-03-14,2.54,2.58,2.47,2.49,191871
2024-03-15,2.49,2.54,2.46,2.53,228715
2024-03-18,2.54,2.59,2.51,2.59,268751
2024-03-19,2.58,2.61,2.55,2.56,220786
2024-03-20,2.56,2.61,2.54,2.6,219038
2024-03-21,2.6,2.62,2.55,2.6,173729
2024-03-22,2.57,2.59,2.5,2.54,190502
2024-03-25,2.52,2.55,2.44,2.45,182760
2024-03-26,2.43,2.45,2.39,2.43,168401
2024-03-27,2.44,2.47,2.38,2.39,164162
2024-03-28,2.39,2.45,2.37,2.42,118253
2024-03-29,2.4,2.43,2.4,2.43,124130
2024-04-01,2.43,2.5,2.43,2.5,153783
2024-04-02,2.51,2.52,2.46,2.51,129471
2024-04-03,2.51,2.54,2.5,2.53,137278
2024-04-08,2.51,2.53,2.43,2.43,158877
2024-04-09,2.43,2.49,2.42,2.49,124653
2024-04-10,2.48,2.48,2.4,2.42,126709
2024-04-11,2.39,2.44,2.39,2.41,95743
2024-04-12,2.41,2.42,2.33,2.34,151569
2024-04-15,2.31,2.34,2.19,2.24,251902
2024-04-16,2.2,2.24,2.09,2.11,241466
2024-04-17,2.11,2.2,2.11,2.2,177203
2024-04-18,2.2,2.2,2.15,2.16,176947
2024-04-19,2.16,2.18,2.12,2.15,116970
2024-04-22,2.14,2.2,2.12,2.18,133252
2024-04-23,2.18,2.2,2.16,2.17,99570
2024-04-24,2.17,2.18,2.15,2.17,89507
2024-04-25,2.17,2.21,2.16,2.2,126635
2024-04-26,2.2,2.23,2.18,2.23,146097
2024-04-29,2.23,2.32,2.22,2.32,175571
2024-04-30,2.3,2.35,2.28,2.33,186520
2024-05-06,2.36,2.41,2.36,2.4,208834
2024-05-07,2.41,2.42,2.37,2.4,205660
2024-05-08,2.42,2.57,2.41,2.49,542426
2024-05-09,2.46,2.59,2.43,2.53,413710
2024-05-10,2.5,2.57,2.46,2.48,268528
2024-05-13,2.44,2.46,2.38,2.39,224803
2024-05-14,2.38,2.43,2.37,2.39,138322
2024-05-15,2.4,2.4,2.35,2.35,126488
2024-05-16,2.36,2.4,2.35,2.38,137300
2024-05-17,2.37,2.41,2.35,2.4,163233
2024-05-20,2.39,2.41,2.36,2.37,158402
2024-05-21,2.35,2.37,2.31,2.33,116205
2024-05-22,2.32,2.35,2.3,2.32,128346
2024-05-23,2.31,2.31,2.25,2.27,144744
2024-05-24,2.27,2.3,2.26,2.27,118870
2024-05-27,2.27,2.3,2.23,2.29,125706
2024-05-28,2.29,2.29,2.24,2.25,110791
2024-05-29,2.25,2.26,2.22,2.25,106660
2024-05-30,2.24,2.25,2.21,2.22,105911
2024-05-31,2.24,2.42,2.23,2.35,337334
2024-06-03,2.33,2.34,2.17,2.21,349844
2024-06-04,2.19,2.22,2.15,2.21,133758
2024-06-05,2.2,2.21,2.16,2.16,115457
2024-06-06,2.16,2.18,2.09,2.11,172947
2024-06-07,2.13,2.2,2.13,2.2,144092
2024-06-11,2.19,2.19,2.13,2.14,115291
2024-06-12,2.15,2.17,2.13,2.16,91435
2024-06-13,2.17,2.17,2.11,2.12,110842
2024-06-14,2.12,2.15,2.1,2.14,78652
2024-06-17,2.14,2.25,2.14,2.2,171259
2024-06-18,2.21,2.25,2.16,2.23,124094
2024-06-19,2.23,2.27,2.22,2.24,93571
2024-06-20,2.24,2.26,2.16,2.17,102078
2024-06-21,2.18,2.21,2.14,2.18,79870
2024-06-24,2.17,2.17,2.1,2.12,104277
2024-06-25,2.12,2.15,2.11,2.12,91067
2024-06-26,2.13,2.16,2.1,2.16,96270
2024-06-27,2.15,2.16,2.12,2.13,64000
2024-06-28,2.15,2.16,2.11,2.12,97095
2024-07-01,2.13,2.16,2.11,2.15,92925
2024-07-02,2.15,2.24,2.14,2.22,145822
2024-07-03,2.22,2.23,2.18,2.18,72127
2024-07-04,2.19,2.2,2.12,2.13,96878
2024-07-05,2.12,2.2,2.11,2.19,96979
2024-07-08,2.19,2.21,2.13,2.13,68701
2024-07-09,2.14,2.15,2.07,2.13,130577
2024-07-10,2.13,2.16,2.1,2.12,77396
2024-07-11,2.14,2.19,2.14,2.19,134700
2024-07-12,2.18,2.2,2.17,2.18,84303
2024-07-15,2.18,2.3,2.16,2.27,300469
2024-07-16,2.27,2.46,2.25,2.41,530568
2024-07-17,2.38,2.48,2.36,2.41,351829
2024-07-18,2.4,2.55,2.39,2.54,497545
2024-07-19,2.52,2.7,2.49,2.69,546337
2024-07-22,2.66,2.7,2.56,2.63,475284
2024-07-23,2.64,2.65,2.47,2.48,415023
2024-07-24,2.46,2.61,2.45,2.56,452335
2024-07-25,2.55,2.64,2.49,2.51,199651
2024-07-26,2.52,2.55,2.51,2.55,139727
2024-07-29,2.66,2.66,2.35,2.4,619585
2024-07-30,2.4,2.45,2.36,2.38,248258
2024-07-31,2.44,2.48,2.37,2.46,307690
2024-08-01,2.44,2.53,2.44,2.46,272549
2024-08-02,2.45,2.51,2.42,2.45,293422
2024-08-05,2.44,2.45,2.33,2.35,338430
2024-08-06,2.37,2.43,2.35,2.42,229102
2024-08-07,2.42,2.42,2.38,2.4,122177
2024-08-08,2.4,2.46,2.38,2.44,150559
2024-08-09,2.43,2.44,2.37,2.39,149027
2024-08-12,2.39,2.46,2.39,2.41,178556
2024-08-13,2.41,2.41,2.36,2.4,121908
2024-08-14,2.4,2.4,2.36,2.37,126831
2024-08-15,2.37,2.4,2.35,2.38,104466
2024-08-16,2.39,2.39,2.34,2.35,122654
2024-08-19,2.34,2.36,2.31,2.32,122576
2024-08-20,2.33,2.33,2.25,2.27,119059
2024-08-21,2.27,2.29,2.23,2.24,122980
2024-08-22,2.25,2.25,2.21,2.22,108345
2024-08-23,2.23,2.23,2.18,2.18,99401
2024-08-26,2.19,2.23,2.17,2.21,99067
2024-08-27,2.21,2.24,2.17,2.18,92066
2024-08-28,2.18,2.21,2.15,2.19,97631
2024-08-29,2.19,2.25,2.17,2.24,112301
2024-08-30,2.24,2.28,2.23,2.25,121312
2024-09-02,2.26,2.27,2.21,2.22,142723
2024-09-03,2.23,2.24,2.2,2.23,118951
2024-09-04,2.23,2.26,2.21,2.22,121339
2024-09-05,2.22,2.27,2.21,2.25,126141
2024-09-06,2.24,2.26,2.2,2.21,99363
2024-09-09,2.2,2.25,2.18,2.22,127829
2024-09-10,2.22,2.23,2.16,2.18,121376
2024-09-11,2.18,2.18,2.11,2.13,148630
2024-09-12,2.13,2.18,2.13,2.15,93059
2024-09-13,2.15,2.17,2.13,2.14,70167
2024-09-18,2.14,2.15,2.09,2.12,94638
2024-09-19,2.12,2.17,2.11,2.16,114662
2024-09-20,2.18,2.18,2.13,2.14,90693
2024-09-23,2.15,2.16,2.13,2.15,85070
2024-09-24,2.16,2.23,2.15,2.22,188093
2024-09-25,2.23,2.31,2.22,2.26,245702
2024-09-26,2.27,2.33,2.24,2.33,230628
2024-09-27,2.35,2.45,2.34,2.41,394570
2024-09-30,2.48,2.64,2.45,2.62,737792
2024-10-08,2.88,2.88,2.6,2.71,888301
2024-10-09,2.7,2.7,2.45,2.46,590977
2024-10-10,2.47,2.55,2.41,2.47,373535
2024-10-11,2.47,2.48,2.36,2.38,283613
2024-10-14,2.39,2.5,2.39,2.49,340305
2024-10-15,2.48,2.5,2.41,2.43,227320
2024-10-16,2.41,2.48,2.4,2.45,213333
2024-10-17,2.44,2.48,2.39,2.4,209682
2024-10-18,2.39,2.47,2.39,2.45,255220
2024-10-21,2.46,2.47,2.42,2.44,240223
2024-10-22,2.43,2.5,2.42,2.5,381042
2024-10-23,2.51,2.53,2.48,2.5,289409
2024-10-24,2.5,2.59,2.49,2.54,385296
2024-10-25,2.57,2.7,2.54,2.68,602687
2024-10-28,2.68,2.75,2.65,2.75,514075
2024-10-29,2.76,2.78,2.62,2.64,510834
2024-10-30,2.63,2.68,2.61,2.65,305251
2024-10-31,2.6,2.8,2.6,2.78,670529
2024-11-01,2.78,2.83,2.65,2.7,531269
2024-11-04,2.7,2.75,2.68,2.73,371727
2024-11-05,2.72,2.81,2.71,2.79,399263
2024-11-06,2.81,2.89,2.79,2.84,518044
2024-11-07,2.81,3.06,2.78,3.02,943464
2024-11-08,3.05,3.07,2.94,2.96,641933
2024-11-11,2.96,3.14,2.91,3.11,847652
2024-11-12,3.11,3.19,3.08,3.16,915992
2024-11-13,3.12,3.12,2.99,3.03,661031
2024-11-14,3.05,3.05,2.93,2.93,347612
2024-11-15,2.93,2.94,2.83,2.86,311549
2024-11-18,2.87,2.92,2.8,2.84,308265
2024-11-19,2.84,2.86,2.78,2.86,240923
2024-11-20,2.85,2.92,2.83,2.92,296432
2024-11-21,2.93,2.93,2.85,2.9,207381
2024-11-22,2.89,2.89,2.76,2.78,261124
2024-11-25,2.79,2.82,2.76,2.82,213319
2024-11-26,2.83,2.89,2.81,2.84,251296
2024-11-27,2.82,2.86,2.73,2.86,261738
2024-11-28,2.85,2.93,2.83,2.92,309255
2024-11-29,2.89,2.91,2.82,2.89,342777
2024-12-02,2.89,3.02,2.88,3.0,507763
2024-12-03,2.99,3.0,2.95,2.99,251556
2024-12-04,2.98,3.0,2.91,2.94,236058
2024-12-05,2.93,2.95,2.9,2.95,230900
2024-12-06,2.95,3.09,2.94,3.06,569510
2024-12-09,3.06,3.17,3.0,3.03,487947
2024-12-10,3.08,3.12,2.98,2.99,429168
2024-12-11,2.98,3.09,2.97,3.07,476711
2024-12-12,3.06,3.15,3.04,3.13,590751
2024-12-13,3.11,3.11,2.98,2.99,488805
2024-12-16,2.94,3.04,2.94,2.98,267035
2024-12-17,2.99,3.01,2.81,2.83,432121
2024-12-18,2.86,2.86,2.8,2.84,214941
2024-12-19,2.83,2.85,2.77,2.81,217000
2024-12-20,2.8,2.84,2.77,2.81,253194
2024-12-23,2.81,2.81,2.67,2.69,495375
2024-12-24,2.69,2.77,2.67,2.73,266638
2024-12-25,2.75,2.78,2.67,2.76,276659
2024-12-26,2.75,2.76,2.71,2.73,179391
2024-12-27,2.8,3.0,2.75,2.88,1302144
2024-12-30,2.7,2.76,2.59,2.63,984168
2024-12-31,2.63,2.69,2.55,2.55,430510
2025-01-02,2.54,2.59,2.48,2.5,314510
2025-01-03,2.5,2.52,2.42,2.43,273943
2025-01-06,2.45,2.62,2.42,2.54,501764
2025-01-07,2.54,2.54,2.44,2.5,359454
2025-01-08,2.48,2.56,2.46,2.51,310430
2025-01-09,2.49,2.58,2.47,2.53,260864
2025-01-10,2.54,2.54,2.42,2.42,257619
2025-01-13,2.41,2.45,2.35,2.44,158199
2025-01-14,2.45,2.52,2.43,2.51,200689
2025-01-15,2.51,2.52,2.47,2.5,160230
2025-01-16,2.5,2.56,2.48,2.5,215016
2025-01-17,2.49,2.5,2.45,2.47,115331
2025-01-20,2.49,2.52,2.45,2.49,186442
2025-01-21,2.5,2.51,2.44,2.45,154863
2025-01-22,2.45,2.45,2.41,2.42,85336
2025-01-23,2.31,2.4,2.31,2.34,349909
2025-01-24,2.32,2.37,2.25,2.34,282228
2025-01-27,2.35,2.4,2.35,2.37,165498
2025-02-05,2.4,2.44,2.38,2.44,205271
2025-02-06,2.44,2.45,2.37,2.43,199117
2025-02-07,2.42,2.48,2.4,2.46,257017
2025-02-10,2.47,2.55,2.46,2.54,276102
2025-02-11,2.54,2.54,2.47,2.5,178463
2025-02-12,2.5,2.52,2.47,2.5,162821
2025-02-13,2.49,2.52,2.47,2.5,215869
2025-02-14,2.49,2.54,2.48,2.49,173753
2025-02-17,2.49,2.55,2.49,2.52,221807
2025-02-18,2.51,2.53,2.42,2.42,236971
2025-02-19,2.42,2.44,2.4,2.41,155065
2025-02-20,2.41,2.47,2.41,2.44,157088
2025-02-21,2.44,2.45,2.38,2.4,195962
2025-02-24,2.41,2.45,2.39,2.41,193133
2025-02-25,2.41,2.42,2.38,2.39,180445
2025-02-26,2.4,2.43,2.38,2.41,195855
2025-02-27,2.41,2.43,2.35,2.39,214799
2025-02-28,2.39,2.41,2.33,2.35,179875
2025-03-03,2.35,2.39,2.34,2.36,164655
2025-03-04,2.36,2.36,2.32,2.35,122917
2025-03-05,2.35,2.35,2.29,2.32,171489
2025-03-06,2.32,2.34,2.31,2.33,150778
2025-03-07,2.33,2.34,2.29,2.31,143109
2025-03-10,2.32,2.54,2.32,2.48,769992
2025-03-11,2.47,2.48,2.39,2.45,366386
2025-03-12,2.44,2.46,2.41,2.41,285489
2025-03-13,2.41,2.45,2.38,2.42,218844
