date,open,high,low,close,volume
2024-02-20,1.83,1.86,1.78,1.85,246528
2024-02-21,1.83,1.98,1.8,1.92,310472
2024-02-22,1.89,1.95,1.89,1.93,218006
2024-02-23,1.93,1.99,1.92,1.99,236237
2024-02-26,1.99,2.07,1.96,2.03,272010
2024-02-27,2.02,2.11,2.0,2.09,278809
2024-02-28,2.1,2.17,1.99,1.99,352497
2024-02-29,1.95,2.05,1.95,2.05,281462
2024-03-01,2.06,2.06,1.98,2.01,272136
2024-03-04,2.0,2.01,1.92,1.97,236156
2024-03-05,1.95,1.96,1.89,1.9,240501
2024-03-06,1.89,1.94,1.88,1.91,201434
2024-03-07,1.9,1.94,1.9,1.9,197511
2024-03-08,1.9,1.92,1.88,1.89,130806
2024-03-11,1.9,1.94,1.88,1.94,156642
2024-03-12,1.94,2.05,1.94,2.05,412557
2024-03-13,2.04,2.05,1.96,1.98,259907
2024-03-14,1.99,2.16,1.98,2.1,789244
2024-03-15,2.07,2.09,2.01,2.05,464349
2024-03-18,2.04,2.04,2.0,2.03,326931
2024-03-19,2.03,2.08,2.01,2.03,322720
2024-03-20,2.03,2.05,1.99,2.04,250192
2024-03-21,2.04,2.1,2.03,2.06,314791
2024-03-22,2.06,2.07,1.99,2.0,253412
2024-03-25,1.99,2.03,1.96,1.96,306283
2024-03-26,1.95,2.03,1.94,2.02,287145
2024-03-27,2.01,2.02,1.94,1.95,227118
2024-03-28,1.93,1.98,1.93,1.96,168852
2024-03-29,1.96,1.96,1.9,1.93,192655
2024-04-01,1.92,1.97,1.92,1.97,154607
2024-04-02,1.96,2.06,1.95,1.99,300351
2024-04-03,1.98,1.99,1.95,1.96,131273
2024-04-08,1.96,1.96,1.86,1.87,298069
2024-04-09,1.87,1.9,1.86,1.89,156308
2024-04-10,1.9,1.91,1.8,1.82,199386
2024-04-11,1.81,1.85,1.8,1.82,125268
2024-04-12,1.81,1.84,1.77,1.78,127510
2024-04-15,1.77,1.78,1.66,1.69,268006
2024-04-16,1.68,1.68,1.57,1.59,266810
2024-04-17,1.6,1.68,1.6,1.66,208714
2024-04-18,1.7,1.7,1.61,1.63,174567
2024-04-19,1.61,1.64,1.58,1.59,169798
2024-04-22,1.6,1.65,1.58,1.59,147001
2024-04-23,1.58,1.63,1.58,1.6,126779
2024-04-24,1.59,1.63,1.59,1.62,137094
2024-04-25,1.6,1.64,1.6,1.62,153612
2024-04-26,1.62,1.71,1.59,1.69,255408
2024-04-29,1.67,1.86,1.65,1.86,452897
2024-04-30,1.87,1.92,1.81,1.84,546958
2024-05-06,1.89,1.97,1.84,1.85,463512
2024-05-07,1.85,1.88,1.81,1.85,339117
2024-05-08,1.84,1.85,1.77,1.78,220294
2024-05-09,1.78,1.85,1.78,1.8,262086
2024-05-10,1.8,1.98,1.78,1.91,839107
2024-05-13,1.88,1.9,1.83,1.85,538302
2024-05-14,1.82,1.95,1.81,1.89,501431
2024-05-15,1.87,2.0,1.85,1.94,699993
2024-05-16,1.93,2.13,1.91,2.13,842996
2024-05-17,2.25,2.34,2.22,2.34,1976157
2024-05-20,2.33,2.54,2.29,2.45,2085242
2024-05-21,2.31,2.47,2.31,2.34,1317527
2024-05-22,2.39,2.57,2.38,2.5,2123075
2024-05-23,2.33,2.41,2.26,2.39,1411683
2024-05-24,2.35,2.36,2.16,2.17,1106000
2024-05-27,2.2,2.25,2.09,2.16,595185
2024-05-28,2.18,2.21,2.04,2.07,581780
2024-05-29,2.05,2.16,2.03,2.06,713990
2024-05-30,2.06,2.06,1.95,1.97,537647
2024-05-31,1.96,1.99,1.89,1.9,428314
2024-06-03,1.91,1.92,1.81,1.84,445135
2024-06-04,1.84,1.87,1.78,1.84,503744
2024-06-05,1.82,1.82,1.75,1.77,420902
2024-06-06,1.75,1.77,1.64,1.68,490321
2024-06-07,1.68,1.81,1.68,1.79,490869
2024-06-11,1.77,1.78,1.7,1.73,321372
2024-06-12,1.73,1.78,1.7,1.75,258441
2024-06-13,1.77,1.79,1.68,1.7,277791
2024-06-14,1.69,1.75,1.66,1.73,313349
2024-06-17,1.7,1.72,1.67,1.68,210211
2024-06-18,1.68,1.72,1.68,1.68,187492
2024-06-19,1.7,1.7,1.67,1.68,175615
2024-06-20,1.68,1.68,1.61,1.61,273836
2024-06-21,1.63,1.64,1.61,1.61,167451
2024-06-24,1.6,1.61,1.54,1.55,261513
2024-06-25,1.55,1.64,1.53,1.59,285045
2024-06-26,1.58,1.63,1.56,1.63,183271
2024-06-27,1.63,1.67,1.6,1.61,226537
2024-06-28,1.59,1.64,1.58,1.59,210638
2024-07-01,1.6,1.7,1.58,1.69,394261
2024-07-02,1.69,1.75,1.66,1.7,377794
2024-07-03,1.69,1.75,1.67,1.7,330076
2024-07-04,1.68,1.69,1.6,1.61,274242
2024-07-05,1.6,1.63,1.58,1.6,165209
2024-07-08,1.6,1.61,1.55,1.56,192618
2024-07-09,1.56,1.58,1.49,1.54,229780
2024-07-10,1.53,1.55,1.49,1.51,128883
2024-07-11,1.53,1.56,1.51,1.56,173834
2024-07-12,1.58,1.72,1.56,1.68,796735
2024-07-15,1.64,1.65,1.58,1.59,469049
2024-07-16,1.57,1.63,1.56,1.59,258567
2024-07-17,1.58,1.72,1.58,1.63,425951
2024-07-18,1.61,1.62,1.56,1.61,244727
2024-07-19,1.59,1.6,1.55,1.58,232818
2024-07-22,1.58,1.6,1.56,1.58,156575
2024-07-23,1.58,1.61,1.54,1.54,174426
2024-07-24,1.54,1.56,1.51,1.52,188094
2024-07-25,1.52,1.54,1.49,1.53,147447
2024-07-26,1.53,1.57,1.52,1.55,163583
2024-07-29,1.55,1.58,1.52,1.56,187550
2024-07-30,1.55,1.64,1.55,1.62,387173
2024-07-31,1.61,1.67,1.59,1.66,382810
2024-08-01,1.65,1.66,1.62,1.63,250627
2024-08-02,1.6,1.66,1.6,1.62,256977
2024-08-05,1.6,1.66,1.59,1.6,309306
2024-08-06,1.62,1.76,1.6,1.76,704510
2024-08-07,1.76,1.93,1.7,1.79,1302345
2024-08-08,1.83,1.97,1.83,1.97,1472851
2024-08-09,1.9,2.17,1.87,2.17,1615786
2024-08-12,2.18,2.38,2.07,2.13,2562677
2024-08-13,1.92,2.04,1.92,1.92,1753166
2024-08-14,1.92,1.98,1.87,1.91,1183719
2024-08-15,1.87,2.07,1.83,2.0,1617153
2024-08-16,1.97,1.99,1.86,1.88,1309639
2024-08-19,1.82,1.87,1.76,1.8,983124
2024-08-20,1.81,1.83,1.74,1.75,548667
2024-08-21,1.74,1.93,1.73,1.86,1323248
2024-08-22,1.86,1.98,1.82,1.82,1156865
2024-08-23,1.81,1.83,1.74,1.77,748000
2024-08-26,1.75,1.83,1.72,1.81,760426
2024-08-27,1.79,1.8,1.69,1.7,588972
2024-08-28,1.68,1.72,1.67,1.68,362985
2024-08-29,1.68,1.73,1.66,1.71,426407
2024-08-30,1.71,1.88,1.7,1.82,1047090
2024-09-02,1.82,1.87,1.77,1.77,720074
2024-09-03,1.78,1.84,1.75,1.81,571802
2024-09-04,1.79,1.86,1.77,1.77,452265
2024-09-05,1.83,1.95,1.81,1.95,1390660
2024-09-06,1.89,1.95,1.87,1.89,944303
2024-09-09,1.88,1.9,1.82,1.87,628390
2024-09-10,1.87,1.88,1.79,1.82,607921
2024-09-11,1.8,1.98,1.76,1.89,1107533
2024-09-12,1.87,1.92,1.82,1.89,790520
2024-09-13,1.91,1.98,1.9,1.92,1026601
2024-09-18,1.91,2.1,1.86,2.04,1463292
2024-09-19,1.99,2.08,1.96,1.99,1421411
2024-09-20,1.93,2.04,1.91,1.99,1111694
2024-09-23,1.95,1.99,1.92,1.97,749769
2024-09-24,2.03,2.07,1.95,2.01,1090690
2024-09-25,1.99,2.14,1.98,2.01,1435149
2024-09-26,1.99,2.21,1.97,2.21,1789727
2024-09-27,2.31,2.43,2.23,2.43,2058540
2024-09-30,2.67,2.67,2.57,2.67,1268875
2024-10-08,2.94,2.94,2.52,2.82,2753229
2024-10-09,2.64,2.64,2.54,2.54,753870
2024-10-10,2.36,2.54,2.31,2.39,1296092
2024-10-11,2.36,2.47,2.27,2.31,891639
2024-10-14,2.46,2.54,2.42,2.54,1247170
2024-10-15,2.55,2.77,2.49,2.61,1830861
2024-10-16,2.69,2.87,2.69,2.87,2274046
2024-10-17,2.87,2.9,2.58,2.6,2315152
2024-10-18,2.51,2.67,2.46,2.61,1718775
2024-10-21,2.55,2.58,2.46,2.51,1151526
2024-10-22,2.5,2.54,2.47,2.5,789095
2024-10-23,2.49,2.54,2.44,2.46,825056
2024-10-24,2.44,2.48,2.41,2.46,609532
2024-10-25,2.48,2.58,2.48,2.53,899536
2024-10-28,2.55,2.66,2.52,2.65,1083428
2024-10-29,2.61,2.64,2.46,2.47,1057998
2024-10-30,2.47,2.59,2.46,2.54,742277
2024-10-31,2.54,2.71,2.48,2.64,1222969
2024-11-01,2.69,2.84,2.61,2.8,2071331
2024-11-04,2.9,3.08,2.67,3.01,2488167
2024-11-05,2.9,3.31,2.9,3.31,1203633
2024-11-06,3.64,3.64,3.48,3.64,2782778
2024-11-07,3.66,4.0,3.44,4.0,3137951
2024-11-08,4.1,4.16,3.6,3.64,3227794
2024-11-11,3.65,3.93,3.45,3.5,2144107
2024-11-12,3.43,3.68,3.38,3.53,1748783
2024-11-13,3.46,3.5,3.3,3.36,1223706
2024-11-14,3.49,3.54,3.29,3.3,1184115
2024-11-15,3.21,3.27,3.07,3.08,1158082
2024-11-18,3.1,3.21,3.08,3.09,916747
2024-11-19,3.1,3.29,2.98,3.23,1246427
2024-11-20,3.15,3.28,3.1,3.24,998791
2024-11-21,3.19,3.33,3.14,3.2,889524
2024-11-22,3.17,3.29,3.05,3.07,967722
2024-11-25,3.01,3.06,2.94,3.02,717427
2024-11-26,2.99,3.08,2.99,3.0,506224
2024-11-27,2.99,3.03,2.9,3.03,605103
2024-11-28,3.01,3.14,3.0,3.07,671752
2024-11-29,3.04,3.2,3.02,3.15,839288
2024-12-02,3.15,3.45,3.11,3.33,1246967
2024-12-03,3.33,3.51,3.29,3.51,1874391
2024-12-04,3.45,3.52,3.32,3.34,1138699
2024-12-05,3.37,3.48,3.31,3.44,1040030
2024-12-06,3.42,3.59,3.39,3.51,1278187
2024-12-09,3.48,3.55,3.3,3.35,1112058
2024-12-10,3.69,3.69,3.46,3.48,2604876
2024-12-11,3.31,3.57,3.24,3.55,1909282
2024-12-12,3.53,3.63,3.45,3.6,1464061
2024-12-13,3.56,3.58,3.39,3.39,1143126
2024-12-16,3.43,3.46,3.36,3.39,675350
2024-12-17,3.38,3.39,3.17,3.19,704095
2024-12-18,3.2,3.24,3.12,3.15,512433
2024-12-19,3.1,3.15,3.07,3.1,447412
2024-12-20,3.09,3.22,3.08,3.1,514832
2024-12-23,3.1,3.1,2.84,2.86,849117
2024-12-24,2.85,2.89,2.77,2.82,526270
2024-12-25,2.83,2.83,2.7,2.74,416957
2024-12-26,2.72,2.77,2.69,2.71,376153
2024-12-27,2.72,2.82,2.7,2.76,489686
2024-12-30,2.75,2.75,2.63,2.68,441996
2024-12-31,2.69,2.71,2.58,2.59,347358
2025-01-02,2.6,2.67,2.53,2.56,425403
2025-01-03,2.56,2.59,2.41,2.43,519248
2025-01-06,2.42,2.44,2.33,2.39,356131
2025-01-07,2.39,2.48,2.36,2.46,329748
2025-01-08,2.47,2.51,2.38,2.48,346206
2025-01-09,2.46,2.52,2.45,2.5,300622
2025-01-10,2.5,2.5,2.36,2.37,320574
2025-01-13,2.31,2.4,2.26,2.38,315964
2025-01-14,2.4,2.5,2.38,2.5,354421
2025-01-15,2.51,2.53,2.43,2.49,342276
2025-01-16,2.49,2.6,2.48,2.51,385366
2025-01-17,2.48,2.59,2.45,2.5,445984
2025-01-20,2.5,2.55,2.4,2.5,473442
2025-01-21,2.51,2.66,2.47,2.52,854728
2025-01-22,2.46,2.49,2.37,2.37,558916
2025-01-23,2.4,2.54,2.4,2.41,640628
2025-01-24,2.39,2.43,2.34,2.37,369346
2025-01-27,2.39,2.45,2.36,2.36,335013
2025-02-05,2.38,2.42,2.35,2.41,296035
2025-02-06,2.41,2.45,2.36,2.45,382208
2025-02-07,2.45,2.55,2.44,2.51,473550
2025-02-10,2.5,2.6,2.5,2.59,439491
2025-02-11,2.61,2.62,2.5,2.51,323991
2025-02-12,2.54,2.61,2.48,2.61,518084
2025-02-13,2.55,2.68,2.55,2.61,843558
2025-02-14,2.59,2.62,2.49,2.51,561910
2025-02-17,2.53,2.76,2.52,2.7,1415563
2025-02-18,2.68,2.69,2.51,2.52,1078343
2025-02-19,2.55,2.57,2.5,2.56,568893
2025-02-20,2.54,2.58,2.5,2.56,488199
2025-02-21,2.56,2.58,2.48,2.53,575783
2025-02-24,2.51,2.68,2.51,2.56,675463
2025-02-25,2.54,2.68,2.52,2.55,607400
2025-02-26,2.55,2.71,2.55,2.69,1145021
2025-02-27,2.69,2.8,2.67,2.75,990808
2025-02-28,2.73,2.76,2.64,2.66,805242
2025-03-03,2.67,2.83,2.67,2.73,897749
2025-03-04,2.71,2.72,2.65,2.7,554808
2025-03-05,2.69,2.69,2.57,2.62,528740
2025-03-06,2.65,2.7,2.61,2.68,585611
2025-03-07,2.64,2.66,2.55,2.57,611220
2025-03-10,2.57,2.59,2.52,2.53,339887
