date,open,high,low,close,volume
2023-03-23,8.62,8.63,8.53,8.57,63249
2023-03-24,8.58,8.64,8.51,8.53,67747
2023-03-27,8.51,8.53,8.37,8.42,92861
2023-03-28,8.47,8.56,8.41,8.53,70952
2023-03-29,8.53,8.55,8.36,8.38,65119
2023-03-30,8.41,8.42,8.25,8.27,60033
2023-03-31,8.25,8.37,8.24,8.34,63919
2023-04-03,8.34,8.55,8.34,8.47,78616
2023-04-04,8.47,8.78,8.45,8.61,139897
2023-04-06,8.61,8.76,8.61,8.72,90335
2023-04-07,8.73,8.92,8.71,8.86,113003
2023-04-10,8.88,8.97,8.83,8.87,112902
2023-04-11,8.89,8.92,8.8,8.87,94455
2023-04-12,8.86,8.97,8.82,8.87,83132
2023-04-13,8.88,8.96,8.79,8.93,91481
2023-04-14,8.96,9.02,8.9,8.93,67264
2023-04-17,8.93,8.99,8.85,8.93,80377
2023-04-18,8.93,8.95,8.83,8.88,72050
2023-04-19,8.91,8.91,8.71,8.76,83941
2023-04-20,8.76,8.79,8.6,8.64,80975
2023-04-21,8.62,8.69,8.48,8.5,78884
2023-04-24,8.5,8.68,8.47,8.51,71820
2023-04-25,8.57,8.57,8.18,8.29,106045
2023-04-26,8.59,9.13,8.58,9.01,414966
2023-04-27,8.96,9.32,8.96,9.23,308740
2023-04-28,9.25,9.29,9.04,9.23,199362
2023-05-04,9.21,9.4,9.12,9.36,208972
2023-05-05,9.33,9.52,9.15,9.2,160013
2023-05-08,9.2,9.27,9.08,9.13,108009
2023-05-09,9.13,9.14,8.96,8.99,117400
2023-05-10,9.03,9.14,8.94,9.08,115608
2023-05-11,9.08,9.17,8.96,9.0,93889
2023-05-12,8.99,9.29,8.93,9.15,161753
2023-05-15,9.16,9.17,8.85,9.08,116611
2023-05-16,9.06,9.18,9.03,9.06,98784
2023-05-17,9.04,9.12,8.95,9.1,67687
2023-05-18,9.12,9.25,9.07,9.14,94055
2023-05-19,9.13,9.36,9.06,9.29,133363
2023-05-22,9.32,9.48,9.26,9.34,124303
2023-05-23,9.34,9.6,9.3,9.3,164965
2023-05-24,9.26,9.28,9.06,9.1,114489
2023-05-25,9.1,9.13,8.92,9.0,98835
2023-05-26,8.99,9.38,8.97,9.26,121136
2023-05-29,9.3,9.39,9.21,9.26,102746
2023-05-30,9.23,9.32,9.06,9.19,72234
2023-05-31,9.14,9.36,9.13,9.19,99603
2023-06-01,9.18,9.21,9.03,9.06,81798
2023-06-02,9.07,9.09,8.95,8.96,89449
2023-06-05,9.01,9.16,8.94,9.15,103922
2023-06-06,9.08,9.8,9.08,9.44,343531
2023-06-07,9.41,9.45,9.16,9.23,214860
2023-06-08,9.2,9.44,9.01,9.21,208169
2023-06-09,9.16,10.13,9.11,9.88,529809
2023-06-12,9.86,9.96,9.49,9.65,432083
2023-06-13,9.6,9.92,9.52,9.62,256006
2023-06-14,9.62,9.65,9.41,9.42,201135
2023-06-15,9.4,9.6,9.31,9.5,176856
2023-06-16,9.47,9.62,9.42,9.5,149411
2023-06-19,9.5,9.81,9.44,9.56,200890
2023-06-20,9.56,9.84,9.44,9.7,222273
2023-06-21,9.75,9.78,9.55,9.57,137242
2023-06-26,9.5,9.51,9.23,9.29,137761
2023-06-27,9.33,9.63,9.3,9.61,160794
2023-06-28,9.67,9.69,9.52,9.63,99321
2023-06-29,9.57,9.88,9.57,9.83,168689
2023-06-30,9.81,9.93,9.73,9.92,139009
2023-07-03,9.9,9.95,9.69,9.71,174735
2023-07-04,9.73,9.81,9.66,9.73,131862
2023-07-05,9.68,10.58,9.64,10.13,456837
2023-07-06,10.13,10.18,9.76,9.79,270664
2023-07-07,9.79,9.86,9.72,9.73,147060
2023-07-10,9.73,9.81,9.58,9.63,136365
2023-07-11,9.65,9.92,9.63,9.89,174162
2023-07-12,9.85,10.09,9.75,9.78,162466
2023-07-13,9.78,9.92,9.78,9.89,102914
2023-07-14,9.89,9.89,9.71,9.76,148757
2023-07-17,9.72,9.76,9.58,9.7,121153
2023-07-18,9.75,9.76,9.58,9.65,110990
2023-07-19,9.61,9.66,9.43,9.48,134761
2023-07-20,9.5,9.57,9.36,9.38,122557
2023-07-21,9.36,9.54,9.32,9.49,87826
2023-07-24,9.49,9.8,9.42,9.76,205436
2023-07-25,9.81,9.84,9.7,9.79,117107
2023-07-26,9.8,9.84,9.75,9.79,78302
2023-07-27,9.77,9.81,9.69,9.71,82506
2023-07-28,9.71,9.73,9.58,9.7,102109
2023-07-31,9.75,9.82,9.49,9.53,174875
2023-08-01,9.52,9.52,9.34,9.36,139896
2023-08-02,9.33,9.39,9.17,9.18,129232
2023-08-03,9.19,9.32,9.18,9.26,116812
2023-08-04,9.23,9.33,9.22,9.27,107380
2023-08-07,9.27,9.28,8.93,8.99,212253
2023-08-08,8.95,9.3,8.95,9.26,183316
2023-08-09,9.28,9.44,9.21,9.37,159657
2023-08-10,9.29,9.42,9.23,9.41,111880
2023-08-11,9.4,9.57,9.34,9.37,128501
2023-08-14,9.24,9.44,9.22,9.44,100587
2023-08-15,9.43,9.57,9.34,9.52,99025
2023-08-16,9.48,9.61,9.36,9.39,91224
2023-08-17,9.34,9.39,9.24,9.34,83047
2023-08-18,9.3,9.39,9.03,9.05,101151
2023-08-21,9.05,9.13,8.91,8.92,78528
2023-08-22,8.93,9.04,8.77,8.87,93192
2023-08-23,9.0,9.02,8.74,8.74,62123
2023-08-24,8.74,8.84,8.65,8.73,73547
2023-08-25,8.71,8.75,8.48,8.57,99451
2023-08-28,9.05,9.06,8.61,8.65,129092
2023-08-29,8.62,8.83,8.62,8.81,80595
2023-08-30,8.8,8.87,8.71,8.78,63298
2023-08-31,8.74,8.86,8.65,8.8,69977
2023-09-01,8.8,8.88,8.76,8.81,51984
2023-09-04,8.83,8.9,8.79,8.89,64181
2023-09-05,8.9,8.9,8.78,8.79,62365
2023-09-06,8.75,8.83,8.74,8.78,50174
2023-09-07,8.76,8.78,8.62,8.63,57157
2023-09-08,8.6,8.71,8.58,8.64,42174
2023-09-11,8.66,8.98,8.64,8.96,128061
2023-09-12,8.95,9.11,8.93,9.04,102371
2023-09-13,8.98,9.06,8.8,8.88,85177
2023-09-14,8.88,8.94,8.78,8.89,60147
2023-09-15,8.88,9.11,8.88,9.04,117299
2023-09-18,9.17,9.21,9.05,9.14,136284
2023-09-19,9.19,9.3,9.1,9.15,108881
2023-09-20,9.15,9.25,9.07,9.13,83937
2023-09-21,9.15,9.18,9.01,9.04,67842
2023-09-22,9.01,9.17,8.94,9.17,87220
2023-09-25,9.23,9.68,9.18,9.53,300812
2023-09-26,9.61,10.5,9.53,10.5,831467
2023-09-27,10.55,11.57,10.48,11.57,1245949
2023-09-28,11.68,12.7,11.33,12.21,1648336
2023-10-09,11.83,12.53,11.68,12.43,1313884
2023-10-10,12.28,12.3,11.25,11.82,1182110
2023-10-11,11.79,12.18,11.51,11.82,882202
2023-10-12,12.21,13.02,11.41,12.44,1425721
2023-10-13,12.34,13.68,12.29,13.13,1404493
2023-10-16,13.58,14.46,13.45,14.46,778343
2023-10-17,14.83,15.92,14.61,15.33,1861669
2023-10-18,15.25,15.76,14.58,15.57,1601151
2023-10-19,14.86,15.03,14.0,14.0,884496
2023-10-20,13.02,13.21,12.58,12.58,1279374
2023-10-23,11.98,12.89,11.98,12.38,1093310
2023-10-24,12.19,12.62,11.96,12.37,920699
2023-10-25,12.16,12.82,12.08,12.82,1192991
2023-10-26,12.2,12.2,11.52,11.52,1255859
2023-10-27,11.19,11.88,11.12,11.76,1121651
2023-10-30,11.74,12.15,11.73,11.88,903243
2023-10-31,11.83,12.31,11.38,11.53,929687
2023-11-01,11.53,11.66,11.29,11.39,597818
2023-11-02,11.34,11.46,11.06,11.13,542356
2023-11-03,11.18,11.25,11.01,11.04,520502
2023-11-06,11.08,11.36,11.06,11.28,558634
2023-11-07,11.29,11.47,11.17,11.28,642950
2023-11-08,11.22,11.6,11.16,11.48,783306
2023-11-09,11.63,11.65,10.88,10.95,839996
2023-11-10,10.89,11.18,10.88,11.04,517318
2023-11-13,11.01,11.09,10.83,10.92,428742
2023-11-14,10.93,11.0,10.86,10.96,337215
2023-11-15,11.01,11.15,10.94,11.08,454591
2023-11-16,11.01,11.29,10.95,10.97,467383
2023-11-17,11.02,11.15,10.89,11.13,405673
2023-11-20,11.15,11.42,11.13,11.24,572593
2023-11-21,11.3,11.6,11.18,11.44,748177
2023-11-22,11.38,11.92,11.12,11.75,1142982
2023-11-23,11.73,12.69,11.61,12.3,1228816
2023-11-24,12.31,12.48,11.92,12.36,936676
2023-11-27,12.37,12.42,11.58,11.61,789938
2023-11-28,11.43,11.68,11.14,11.61,560345
2023-11-29,11.48,11.73,11.32,11.35,344093
2023-11-30,11.33,11.4,11.01,11.18,376694
2023-12-01,11.23,11.5,11.16,11.31,328575
2023-12-04,11.45,12.03,11.43,11.65,673810
2023-12-05,11.68,12.31,11.58,11.98,916523
2023-12-06,11.78,11.8,11.31,11.53,612409
2023-12-07,11.47,11.47,10.71,10.72,682993
2023-12-08,10.58,10.98,10.55,10.71,376587
2023-12-11,10.66,10.76,10.48,10.61,317343
2023-12-12,10.63,10.81,10.59,10.75,277290
2023-12-13,10.7,11.06,10.69,10.85,392729
2023-12-14,10.83,10.87,10.52,10.55,340957
2023-12-15,10.53,10.58,10.28,10.33,283744
2023-12-18,10.34,10.46,10.2,10.23,186815
2023-12-19,10.23,10.23,9.95,10.06,207361
2023-12-20,10.08,10.14,9.89,9.93,140665
2023-12-21,9.89,9.99,9.72,9.98,165529
2023-12-22,9.96,10.01,9.74,9.76,164403
2023-12-25,9.77,9.83,9.73,9.78,80445
2023-12-26,9.74,9.81,9.6,9.68,132724
2023-12-27,9.68,9.8,9.61,9.78,110681
2023-12-28,9.76,9.94,9.59,9.9,190032
2023-12-29,9.87,10.08,9.85,10.02,183382
2024-01-02,10.06,10.08,9.81,9.82,169436
2024-01-03,9.81,10.04,9.78,9.93,167890
2024-01-04,9.93,10.0,9.78,9.96,138254
2024-01-05,9.96,10.07,9.68,9.71,173662
2024-01-08,9.64,9.66,9.42,9.43,149891
2024-01-09,9.52,9.6,9.43,9.5,115756
2024-01-10,9.49,9.5,9.25,9.28,118074
2024-01-11,9.31,9.51,9.31,9.51,129298
2024-01-12,9.45,9.55,9.3,9.3,116233
2024-01-15,9.43,9.52,9.32,9.41,123089
2024-01-16,9.43,9.45,9.19,9.34,113861
2024-01-17,9.26,9.39,9.07,9.08,106220
2024-01-18,9.04,9.05,8.75,9.03,169444
2024-01-19,9.02,9.07,8.9,8.93,82546
2024-01-22,8.95,8.96,8.19,8.26,237596
2024-01-23,8.25,8.41,8.15,8.37,148437
2024-01-24,8.37,8.48,8.1,8.46,146796
2024-01-25,8.45,8.77,8.38,8.73,160036
2024-01-26,8.7,8.88,8.65,8.7,141867
2024-01-29,9.01,9.05,8.66,8.66,241620
2024-01-30,8.66,8.72,8.32,8.35,161845
2024-01-31,8.31,8.35,7.94,7.95,185419
2024-02-01,7.95,8.35,7.93,8.12,214351
2024-02-02,8.11,8.36,7.48,7.76,267356
2024-02-05,7.67,7.72,6.97,7.1,294657
2024-02-06,7.05,7.83,6.88,7.83,342268
2024-02-07,7.82,8.29,7.78,8.03,363548
2024-02-08,8.05,8.37,8.03,8.27,287296
2024-02-19,8.55,8.67,8.3,8.45,304894
2024-02-20,8.37,9.14,8.26,8.94,484443
2024-02-21,8.71,8.95,8.55,8.77,409297
2024-02-22,8.69,8.97,8.65,8.85,284555
2024-02-23,8.82,8.91,8.73,8.85,277505
2024-02-26,8.83,8.94,8.71,8.85,242803
2024-02-27,8.79,9.09,8.79,9.09,306487
2024-02-28,9.35,9.56,8.82,8.84,542739
2024-02-29,8.73,9.06,8.73,9.02,322730
2024-03-01,8.97,9.05,8.84,8.99,243080
2024-03-04,8.94,9.35,8.93,9.25,362709
2024-03-05,9.13,9.18,8.92,9.0,255122
2024-03-06,8.92,9.0,8.8,8.92,177742
2024-03-07,8.83,8.95,8.66,8.66,215972
2024-03-08,8.8,8.93,8.72,8.82,170833
2024-03-11,8.76,9.0,8.76,8.99,191404
2024-03-12,8.99,9.17,8.97,9.13,264237
2024-03-13,9.13,9.22,8.99,9.17,204181
2024-03-14,9.49,9.53,9.05,9.18,435734
2024-03-15,9.15,9.35,9.06,9.23,249191
2024-03-18,9.23,9.35,9.12,9.34,271453
2024-03-19,9.3,9.37,9.25,9.25,184420
2024-03-20,9.23,9.31,9.13,9.29,172181
2024-03-21,9.3,9.32,9.13,9.16,159475
2024-03-22,9.1,9.15,8.87,8.91,199262
2024-03-25,8.85,8.95,8.6,8.62,181299
2024-03-26,8.59,8.66,8.47,8.57,141489
2024-03-27,8.54,8.88,8.52,8.57,222861
2024-03-28,8.47,8.7,8.36,8.58,189689
2024-03-29,8.56,8.63,8.47,8.63,115811
2024-04-01,8.64,8.88,8.64,8.86,158812
2024-04-02,8.84,8.85,8.66,8.7,124102
2024-04-03,8.65,8.74,8.56,8.68,108795
2024-04-08,8.68,8.68,8.42,8.43,116375
2024-04-09,8.45,8.68,8.35,8.68,130732
2024-04-10,8.68,8.68,8.35,8.42,117865
2024-04-11,8.36,8.48,8.33,8.4,77190
2024-04-12,8.38,8.44,8.22,8.25,93178
2024-04-15,8.23,8.31,8.03,8.13,128854
2024-04-16,8.07,8.28,7.91,7.93,156183
2024-04-17,7.97,8.25,7.97,8.21,129552
2024-04-18,8.18,8.27,8.12,8.13,125462
2024-04-19,8.08,8.17,8.01,8.06,98263
2024-04-22,8.0,8.24,8.0,8.14,103906
2024-04-23,8.18,8.25,8.07,8.21,115361
2024-04-24,8.06,8.08,7.64,7.82,293054
2024-04-25,7.79,8.16,7.78,8.07,195670
2024-04-26,8.0,8.21,7.99,8.21,148372
2024-04-29,8.14,8.44,8.14,8.44,144732
2024-04-30,8.44,8.5,8.35,8.45,129193
2024-05-06,8.57,8.78,8.56,8.71,170214
2024-05-07,8.7,8.75,8.59,8.66,102448
2024-05-08,8.7,8.78,8.58,8.7,149976
2024-05-09,8.71,8.86,8.61,8.79,165491
2024-05-10,8.82,8.82,8.54,8.58,143018
2024-05-13,8.53,8.63,8.41,8.43,112564
2024-05-14,8.46,8.56,8.44,8.47,100630
2024-05-15,8.48,8.48,8.31,8.32,90409
2024-05-16,8.35,8.37,8.25,8.28,79050
2024-05-17,8.25,8.3,8.17,8.3,86405
2024-05-20,8.3,8.35,8.24,8.29,82731
2024-05-21,8.3,8.3,8.15,8.19,72987
2024-05-22,8.34,8.39,8.18,8.21,95298
2024-05-23,8.13,8.13,7.94,7.96,114543
2024-05-24,8.13,8.22,7.94,7.96,226896
2024-05-27,7.95,7.99,7.8,7.97,137699
2024-05-28,7.94,7.97,7.85,7.87,68323
2024-05-29,7.84,7.92,7.82,7.86,62067
2024-05-30,7.83,7.93,7.79,7.85,65696
2024-05-31,7.84,7.96,7.84,7.91,74220
2024-06-03,7.92,8.0,7.81,7.87,112687
2024-06-04,7.81,7.92,7.81,7.91,79832
2024-06-05,7.9,8.0,7.85,7.86,91476
2024-06-06,7.84,7.89,7.52,7.59,154750
2024-06-07,7.58,7.71,7.55,7.66,74179
2024-06-11,7.65,7.72,7.56,7.7,67437
2024-06-12,7.66,7.8,7.63,7.73,61379
2024-06-13,7.72,7.78,7.62,7.64,89075
2024-06-14,7.66,7.66,7.48,7.48,134263
2024-06-17,7.46,7.58,7.41,7.5,100488
2024-06-18,7.48,7.63,7.48,7.6,80121
2024-06-19,7.57,7.7,7.56,7.62,77085
2024-06-20,7.57,7.77,7.34,7.38,138077
2024-06-21,7.34,7.54,7.28,7.44,63848
2024-06-24,7.45,7.45,7.14,7.15,77788
2024-06-25,7.1,7.2,7.07,7.14,73336
2024-06-26,7.15,7.41,7.13,7.4,79073
2024-06-27,7.38,7.44,7.2,7.21,60255
2024-06-28,7.21,7.33,7.17,7.2,53290
2024-07-01,7.19,7.29,7.12,7.28,63350
2024-07-02,7.26,7.32,7.24,7.26,43161
2024-07-03,7.26,7.31,7.2,7.21,45260
2024-07-04,7.24,7.27,7.05,7.09,63836
2024-07-05,7.09,7.31,7.0,7.28,80589
2024-07-08,7.3,7.3,7.03,7.06,67264
2024-07-09,7.07,7.13,6.91,7.08,76711
2024-07-10,7.06,7.17,7.02,7.04,51692
2024-07-11,6.96,7.03,6.73,6.95,212614
2024-07-12,6.92,7.01,6.84,6.9,107288
2024-07-15,6.88,6.89,6.75,6.77,79215
2024-07-16,6.72,6.79,6.67,6.68,86027
2024-07-17,6.7,6.83,6.65,6.79,83331
2024-07-18,6.74,7.47,6.68,7.47,232935
2024-07-19,7.29,7.34,7.13,7.29,313830
2024-07-22,7.19,7.25,7.11,7.2,155344
2024-07-23,7.2,7.2,7.04,7.04,105916
2024-07-24,7.04,7.06,6.83,6.86,110752
2024-07-25,6.87,7.0,6.82,6.9,90790
2024-07-26,6.9,6.97,6.87,6.94,76381
2024-07-29,6.96,6.96,6.84,6.87,60318
2024-07-30,6.88,6.96,6.86,6.95,69286
2024-07-31,6.96,7.21,6.9,7.18,139674
2024-08-01,7.15,7.28,7.12,7.15,100197
2024-08-02,7.15,7.36,7.14,7.26,157987
2024-08-05,7.19,7.41,7.09,7.11,128785
2024-08-06,7.17,7.31,7.13,7.3,121270
2024-08-07,7.27,7.29,7.21,7.22,62481
2024-08-08,7.23,7.38,7.21,7.31,116492
2024-08-09,7.34,7.4,7.16,7.17,87774
2024-08-12,7.16,7.39,7.15,7.28,122056
2024-08-13,7.26,7.27,7.14,7.21,71853
2024-08-14,7.22,7.22,7.08,7.11,63784
2024-08-15,7.16,7.21,7.05,7.14,78261
2024-08-16,7.11,7.31,7.06,7.24,128055
2024-08-19,7.25,7.3,7.13,7.15,79140
2024-08-20,7.11,7.14,6.92,6.97,88543
2024-08-21,6.91,6.96,6.84,6.85,59237
2024-08-22,6.87,6.91,6.74,6.77,48957
2024-08-23,6.75,6.8,6.72,6.78,53269
2024-08-26,6.73,6.73,6.41,6.52,125351
2024-08-27,6.52,6.61,6.48,6.53,76580
2024-08-28,6.5,6.63,6.44,6.54,56249
2024-08-29,6.53,6.71,6.51,6.69,64010
2024-08-30,6.7,6.83,6.64,6.71,86711
2024-09-02,6.7,6.74,6.56,6.56,57742
2024-09-03,6.56,6.62,6.5,6.55,45179
2024-09-04,6.52,6.6,6.5,6.54,42606
2024-09-05,6.57,6.66,6.55,6.64,41029
2024-09-06,6.63,6.67,6.49,6.49,49579
2024-09-09,6.46,6.58,6.44,6.45,57265
2024-09-10,6.5,6.51,6.27,6.37,68494
2024-09-11,6.34,6.39,6.3,6.34,43243
2024-09-12,6.36,6.51,6.36,6.43,70070
2024-09-13,6.56,6.7,6.3,6.3,88617
2024-09-18,6.28,6.33,6.14,6.23,60626
2024-09-19,6.23,6.43,6.23,6.4,74804
2024-09-20,6.43,6.43,6.26,6.32,59535
2024-09-23,6.42,6.46,6.33,6.36,65136
2024-09-24,6.43,6.53,6.34,6.53,122033
2024-09-25,6.59,6.8,6.58,6.66,160155
2024-09-26,6.66,6.87,6.57,6.86,153907
2024-09-27,6.93,7.28,6.93,7.19,202394
2024-09-30,7.47,7.91,7.43,7.9,436847
2024-10-08,8.68,8.69,7.87,8.21,504032
2024-10-09,8.03,8.09,7.53,7.53,336534
2024-10-10,7.57,7.8,7.46,7.51,195766
2024-10-11,7.49,7.49,7.11,7.2,162199
2024-10-14,7.21,7.28,7.04,7.26,147882
2024-10-15,7.25,7.32,7.13,7.15,149635
2024-10-16,7.14,7.28,7.08,7.18,121772
2024-10-17,7.21,7.32,7.14,7.16,126948
2024-10-18,7.12,7.46,7.12,7.34,201915
2024-10-21,7.36,7.51,7.29,7.44,173453
2024-10-22,7.46,7.59,7.42,7.57,169618
2024-10-23,7.56,7.61,7.49,7.54,150659
2024-10-24,7.49,7.74,7.49,7.61,222977
2024-10-25,7.55,7.68,7.53,7.68,175834
2024-10-28,7.35,7.59,7.34,7.59,234553
2024-10-29,7.67,7.81,7.38,7.39,222390
2024-10-30,7.37,7.44,7.24,7.31,131360
2024-10-31,7.31,7.36,7.26,7.29,140162
2024-11-01,7.28,7.33,7.11,7.14,171893
2024-11-04,7.14,7.4,7.14,7.32,134433
2024-11-05,7.31,7.44,7.22,7.42,161051
2024-11-06,7.42,7.48,7.34,7.38,196828
2024-11-07,7.34,7.59,7.33,7.58,207710
2024-11-08,7.64,7.68,7.49,7.53,203313
2024-11-11,7.52,7.66,7.43,7.65,228487
2024-11-12,7.68,7.86,7.64,7.7,300186
2024-11-13,7.66,7.75,7.5,7.6,175542
2024-11-14,7.59,7.6,7.34,7.37,138274
2024-11-15,7.33,7.44,7.23,7.24,140052
2024-11-18,7.26,7.37,7.16,7.2,135308
2024-11-19,7.23,7.32,7.18,7.31,105480
2024-11-20,7.3,7.43,7.29,7.4,127766
2024-11-21,7.4,7.44,7.33,7.39,97576
2024-11-22,7.39,7.41,7.09,7.11,154674
2024-11-25,7.14,7.22,7.08,7.22,103433
2024-11-26,7.18,7.36,7.17,7.18,109063
2024-11-27,7.18,7.58,7.1,7.54,291206
2024-11-28,7.55,7.59,7.44,7.53,161504
2024-11-29,7.48,7.56,7.42,7.52,172759
2024-12-02,7.52,7.61,7.49,7.58,132313
2024-12-03,7.58,7.58,7.46,7.52,115361
2024-12-04,7.48,7.52,7.36,7.4,116689
2024-12-05,7.39,7.45,7.36,7.41,73245
2024-12-06,7.4,7.54,7.37,7.53,140138
2024-12-09,7.56,7.64,7.48,7.52,207952
2024-12-10,7.66,7.68,7.51,7.53,181344
2024-12-11,7.55,7.66,7.54,7.6,179450
2024-12-12,7.62,7.7,7.55,7.69,203294
2024-12-13,7.69,7.69,7.52,7.53,198017
2024-12-16,7.5,7.59,7.38,7.41,136955
2024-12-17,7.41,7.44,7.15,7.21,204101
2024-12-18,7.26,7.28,7.19,7.21,99807
2024-12-19,7.18,7.26,7.09,7.25,117459
2024-12-20,7.23,7.28,7.2,7.23,95703
2024-12-23,7.36,7.96,7.31,7.96,877006
2024-12-24,7.98,8.44,7.96,8.15,1139726
2024-12-25,8.06,8.14,7.71,7.85,672884
2024-12-26,7.86,7.95,7.77,7.87,481934
2024-12-27,7.72,8.08,7.71,8.01,539516
2024-12-30,8.12,8.16,7.9,8.0,471313
2024-12-31,7.97,7.99,7.44,7.45,497239
2025-01-02,7.38,7.55,7.21,7.27,316263
2025-01-03,7.3,7.88,7.14,7.49,480333
2025-01-06,7.88,8.23,7.79,8.23,876677
2025-01-07,7.97,8.03,7.48,7.83,694294
2025-01-08,7.85,8.27,7.79,8.02,625905
2025-01-09,7.89,7.94,7.69,7.76,408796
2025-01-10,7.71,7.72,7.24,7.25,396886
2025-01-13,7.19,7.48,7.11,7.48,307747
2025-01-14,7.38,7.64,7.3,7.62,349125
2025-01-15,7.55,7.56,7.36,7.41,251749
2025-01-16,7.44,7.6,7.33,7.37,231994
2025-01-17,7.32,7.43,7.23,7.4,174180
2025-01-20,7.41,7.47,7.31,7.34,193134
2025-01-21,7.37,7.39,7.15,7.21,208724
2025-01-22,7.15,7.25,7.11,7.25,140431
2025-01-23,7.29,7.32,7.09,7.1,197544
2025-01-24,7.1,7.14,6.68,6.84,274404
2025-01-27,6.83,6.98,6.73,6.73,128915
2025-02-05,6.83,6.92,6.78,6.82,155975
2025-02-06,6.79,6.88,6.71,6.88,146356
2025-02-07,6.86,7.01,6.84,6.95,199785
2025-02-10,6.96,7.22,6.95,7.19,258645
2025-02-11,7.19,7.19,7.02,7.07,155756
2025-02-12,7.04,7.08,6.97,7.03,134705
2025-02-13,7.03,7.05,6.97,7.01,134675
2025-02-14,7.0,7.16,6.98,7.08,171831
2025-02-17,7.1,7.17,7.02,7.05,178364
2025-02-18,7.05,7.05,6.82,6.85,194126
2025-02-19,6.8,6.87,6.78,6.85,134054
2025-02-20,6.86,7.33,6.86,7.13,376184
2025-02-21,7.08,7.14,6.95,7.02,207366
2025-02-24,7.03,7.1,6.94,7.1,161203
2025-02-25,7.04,7.06,6.97,6.99,119914
2025-02-26,6.98,7.04,6.95,7.02,112915
2025-02-27,7.0,7.1,6.95,7.04,141337
2025-02-28,7.01,7.06,6.87,6.9,140753
2025-03-03,6.89,6.95,6.83,6.87,132210
2025-03-04,6.83,6.9,6.8,6.89,91315
2025-03-05,6.85,6.89,6.78,6.8,95822
2025-03-06,6.82,6.89,6.78,6.88,114144
2025-03-07,6.87,6.88,6.8,6.81,77364
2025-03-10,6.87,6.95,6.85,6.88,101489
2025-03-11,6.86,6.9,6.79,6.9,108402
2025-03-12,6.91,6.92,6.83,6.84,109273
2025-03-13,6.85,6.86,6.79,6.85,90526
