date,open,high,low,close,volume
2023-05-16,5.28,5.29,5.19,5.21,181628
2023-05-17,5.21,5.25,5.18,5.23,142176
2023-05-18,5.25,5.25,5.19,5.23,153459
2023-05-19,5.21,5.21,5.17,5.2,129710
2023-05-22,5.3,5.65,5.27,5.48,624184
2023-05-23,5.47,5.47,5.34,5.35,291757
2023-05-24,5.33,5.42,5.3,5.33,216587
2023-05-25,5.34,5.41,5.25,5.3,245675
2023-05-26,5.28,5.67,5.21,5.5,529554
2023-05-29,5.46,5.49,5.36,5.39,274747
2023-05-30,5.37,5.53,5.37,5.47,337348
2023-05-31,5.5,5.73,5.48,5.61,637276
2023-06-01,5.58,6.05,5.54,5.83,988959
2023-06-02,5.8,5.9,5.76,5.84,511895
2023-06-05,5.84,5.84,5.63,5.64,627324
2023-06-06,5.65,5.67,5.46,5.47,408686
2023-06-07,5.47,5.48,5.32,5.36,356464
2023-06-08,5.38,5.42,5.32,5.33,237915
2023-06-09,5.43,5.54,5.43,5.45,421424
2023-06-12,5.45,5.62,5.38,5.56,495156
2023-06-13,5.55,5.6,5.49,5.51,343748
2023-06-14,5.49,5.6,5.48,5.51,352808
2023-06-15,5.49,5.65,5.45,5.56,504843
2023-06-16,5.61,5.66,5.51,5.54,384901
2023-06-19,5.53,5.68,5.51,5.64,600276
2023-06-20,5.66,5.72,5.56,5.61,449912
2023-06-21,5.58,5.66,5.52,5.54,392985
2023-06-26,5.5,5.73,5.49,5.49,545163
2023-06-27,5.47,5.52,5.34,5.5,363211
2023-06-28,5.48,5.58,5.37,5.42,304313
2023-06-29,5.42,5.45,5.35,5.35,254232
2023-06-30,5.36,5.44,5.32,5.38,307916
2023-07-03,5.49,5.77,5.45,5.64,936536
2023-07-04,5.66,5.86,5.63,5.76,964648
2023-07-05,5.76,5.82,5.65,5.67,551512
2023-07-06,5.63,5.71,5.59,5.68,446171
2023-07-07,5.66,5.86,5.63,5.65,532919
2023-07-10,5.67,5.77,5.57,5.63,464993
2023-07-11,5.63,5.88,5.6,5.8,946122
2023-07-12,5.82,5.89,5.71,5.73,743474
2023-07-13,5.7,5.75,5.61,5.64,557750
2023-07-14,5.64,5.64,5.55,5.56,480186
2023-07-17,5.48,5.5,5.36,5.45,458282
2023-07-18,5.42,5.63,5.36,5.53,455863
2023-07-19,5.49,5.9,5.46,5.72,1057420
2023-07-20,5.7,5.73,5.5,5.5,747594
2023-07-21,5.48,5.53,5.41,5.44,380469
2023-07-24,5.43,5.46,5.38,5.41,255958
2023-07-25,5.47,5.71,5.46,5.66,935209
2023-07-26,5.66,5.66,5.53,5.54,428488
2023-07-27,5.66,5.72,5.57,5.59,594497
2023-07-28,5.57,5.83,5.49,5.8,1314184
2023-07-31,5.85,6.08,5.82,5.98,1327910
2023-08-01,5.94,6.13,5.86,5.98,1112268
2023-08-02,5.97,6.21,5.9,6.06,1321524
2023-08-03,5.99,6.04,5.86,5.94,855512
2023-08-04,5.95,6.0,5.88,5.89,558825
2023-08-07,5.83,5.91,5.81,5.83,418866
2023-08-08,5.84,5.86,5.71,5.73,450137
2023-08-09,5.7,5.75,5.63,5.65,493883
2023-08-10,5.64,5.67,5.58,5.63,358460
2023-08-11,5.65,5.74,5.49,5.51,594467
2023-08-14,5.43,5.48,5.35,5.48,497101
2023-08-15,5.51,5.53,5.36,5.4,354218
2023-08-16,5.38,5.45,5.37,5.39,275092
2023-08-17,5.35,5.42,5.3,5.39,370694
2023-08-18,5.38,5.42,5.25,5.25,391564
2023-08-21,5.23,5.28,5.19,5.2,303284
2023-08-22,5.24,5.28,5.11,5.24,358606
2023-08-23,5.2,5.21,5.08,5.09,288218
2023-08-24,5.1,5.14,5.03,5.08,257853
2023-08-25,5.05,5.08,4.91,4.94,380613
2023-08-28,5.21,5.24,4.97,4.99,433048
2023-08-29,5.0,5.15,4.98,5.14,404074
2023-08-30,5.17,5.23,5.13,5.16,359382
2023-08-31,5.16,5.16,5.01,5.14,581577
2023-09-01,5.11,5.25,5.08,5.16,433858
2023-09-04,5.16,5.25,5.13,5.23,499165
2023-09-05,5.2,5.21,5.11,5.12,371988
2023-09-06,5.12,5.16,5.09,5.13,281851
2023-09-07,5.11,5.11,5.0,5.01,360306
2023-09-08,4.98,5.03,4.96,4.99,254101
2023-09-11,5.0,5.13,4.98,5.1,396234
2023-09-12,5.13,5.16,5.09,5.12,326079
2023-09-13,5.11,5.11,4.99,5.03,349514
2023-09-14,5.0,5.11,4.96,5.04,331405
2023-09-15,5.04,5.08,4.99,5.08,311939
2023-09-18,5.03,5.23,5.02,5.17,565149
2023-09-19,5.13,5.14,5.08,5.09,317431
2023-09-20,5.06,5.11,5.0,5.0,292557
2023-09-21,5.0,5.04,4.97,4.98,241459
2023-09-22,4.97,5.04,4.96,5.03,268211
2023-09-25,5.04,5.06,4.99,5.0,257273
2023-09-26,4.97,5.01,4.92,4.93,293319
2023-09-27,4.92,4.95,4.89,4.89,259783
2023-09-28,4.92,5.38,4.91,5.26,1305133
2023-10-09,5.38,5.66,5.35,5.59,1976287
2023-10-10,5.54,5.65,5.39,5.52,1512278
2023-10-11,5.49,5.55,5.36,5.4,955364
2023-10-12,5.4,5.63,5.39,5.5,1064980
2023-10-13,5.47,5.67,5.42,5.59,1245490
2023-10-16,5.84,6.15,5.73,6.15,1700959
2023-10-17,6.45,6.61,6.16,6.21,3576092
2023-10-18,6.08,6.83,6.01,6.83,3812677
2023-10-19,6.75,7.41,6.41,6.89,5184006
2023-10-20,6.63,7.39,6.63,7.04,3959789
2023-10-23,6.94,7.28,6.8,6.93,3522764
2023-10-24,6.73,6.86,6.24,6.4,3594996
2023-10-25,6.51,6.8,6.45,6.57,2925833
2023-10-26,6.6,7.23,6.44,7.09,4379063
2023-10-27,7.1,7.4,6.95,6.96,4286735
2023-10-30,6.89,7.13,6.73,6.79,2651127
2023-10-31,6.73,7.3,6.61,6.85,3531327
2023-11-01,6.72,7.29,6.52,7.15,3768948
2023-11-02,7.14,7.25,6.81,6.84,2728337
2023-11-03,6.75,6.88,6.66,6.8,1809004
2023-11-06,6.79,7.14,6.74,7.04,3037385
2023-11-07,6.96,7.27,6.88,7.17,3312528
2023-11-08,7.07,7.89,6.91,7.82,6584779
2023-11-09,7.6,7.75,7.43,7.44,4429841
2023-11-10,7.45,7.87,7.45,7.59,3464868
2023-11-13,7.41,7.77,7.28,7.48,2416272
2023-11-14,7.38,7.44,7.25,7.38,1974430
2023-11-15,7.38,7.43,7.12,7.28,2445785
2023-11-16,7.5,8.0,7.29,7.3,4756413
2023-11-17,7.02,7.2,6.9,6.97,3088733
2023-11-20,6.99,7.08,6.8,6.87,2316722
2023-11-21,6.81,6.88,6.61,6.62,2528451
2023-11-22,6.52,6.56,6.28,6.29,2286831
2023-11-23,6.27,6.55,6.26,6.46,2167077
2023-11-24,6.4,6.46,6.28,6.31,1360304
2023-11-27,6.41,6.54,6.1,6.26,2851091
2023-11-28,6.26,6.87,6.18,6.78,5580157
2023-11-29,6.6,6.77,6.5,6.51,3675944
2023-11-30,6.45,6.53,6.28,6.48,2388777
2023-12-01,6.5,6.54,6.33,6.39,1597347
2023-12-04,6.48,6.54,6.4,6.42,2011461
2023-12-05,6.37,6.63,6.34,6.4,2224439
2023-12-06,6.33,6.47,6.31,6.35,1436578
2023-12-07,6.32,6.62,6.23,6.55,2817798
2023-12-08,6.46,6.49,6.27,6.28,1839845
2023-12-11,6.31,6.38,6.19,6.35,1396580
2023-12-12,6.31,6.41,6.28,6.35,1095593
2023-12-13,6.33,6.49,6.31,6.34,1419323
2023-12-14,6.34,6.38,6.14,6.14,1450642
2023-12-15,6.13,6.24,6.06,6.15,1030152
2023-12-18,6.1,6.17,6.04,6.05,920635
2023-12-19,6.01,6.07,5.92,5.97,1016853
2023-12-20,5.99,6.02,5.79,5.79,1098400
2023-12-21,5.74,5.94,5.74,5.92,1092861
2023-12-22,5.91,5.96,5.81,5.85,702683
2023-12-25,5.9,6.0,5.85,5.93,797388
2023-12-26,5.9,5.92,5.76,5.77,670947
2023-12-27,5.83,6.09,5.82,5.96,1739206
2023-12-28,5.92,6.12,5.79,5.99,1798964
2023-12-29,5.94,6.27,5.92,6.13,2213515
2024-01-02,6.17,6.29,6.07,6.07,1525874
2024-01-03,6.03,6.07,5.91,5.96,852077
2024-01-04,5.92,5.95,5.82,5.82,730980
2024-01-05,5.84,5.88,5.64,5.66,818735
2024-01-08,5.66,5.66,5.53,5.55,764464
2024-01-09,5.54,5.61,5.49,5.56,649852
2024-01-10,5.57,5.63,5.47,5.56,556822
2024-01-11,5.56,5.69,5.53,5.66,642999
2024-01-12,5.68,5.69,5.55,5.55,575287
2024-01-15,5.53,5.6,5.47,5.54,455904
2024-01-16,5.4,5.44,5.2,5.38,1408264
2024-01-17,5.37,5.45,5.24,5.24,667700
2024-01-18,5.21,5.25,5.06,5.19,963563
2024-01-19,5.18,5.2,5.08,5.08,531756
2024-01-22,5.09,5.15,4.8,4.86,897404
2024-01-23,4.86,4.88,4.76,4.85,808072
2024-01-24,4.86,4.94,4.68,4.88,888027
2024-01-25,4.85,5.04,4.82,4.99,1089355
2024-01-26,5.0,5.06,4.93,4.95,830359
2024-01-29,4.99,5.02,4.78,4.78,656920
2024-01-30,4.78,4.83,4.64,4.66,585731
2024-01-31,4.62,4.66,4.36,4.39,945926
2024-02-01,4.35,4.47,4.26,4.33,797513
2024-02-02,4.33,4.42,3.99,4.12,1075002
2024-02-05,4.06,4.1,3.71,3.71,1528629
2024-02-06,3.6,3.99,3.56,3.95,1341973
2024-02-07,3.97,4.26,3.93,4.06,1530391
2024-02-08,4.09,4.2,3.93,4.17,1309803
2024-02-19,4.23,4.36,4.17,4.35,1348582
2024-02-20,4.36,4.65,4.28,4.44,1400408
2024-02-21,4.38,4.78,4.34,4.65,1797861
2024-02-22,4.62,4.83,4.55,4.78,1300663
2024-02-23,4.75,4.97,4.72,4.93,1495966
2024-02-26,5.13,5.42,5.13,5.42,2641767
2024-02-27,5.4,5.75,5.32,5.74,3276881
2024-02-28,5.75,6.06,5.48,5.53,3624327
2024-02-29,5.49,6.06,5.49,5.95,3539336
2024-03-01,5.99,6.45,5.84,6.38,3542310
2024-03-04,6.21,6.3,5.97,6.07,2862061
2024-03-05,5.91,6.38,5.73,6.12,3502535
2024-03-06,5.96,6.18,5.88,6.05,2097360
2024-03-07,6.1,6.35,6.05,6.06,2116194
2024-03-08,6.06,6.13,5.97,6.11,1221629
2024-03-11,6.3,6.72,6.2,6.72,3899169
2024-03-12,7.08,7.29,6.65,7.03,5189692
2024-03-13,7.0,7.73,6.99,7.73,5525325
2024-03-14,7.73,8.09,7.37,7.42,7048559
2024-03-15,7.35,8.16,7.33,8.07,6476909
2024-03-18,8.07,8.56,8.02,8.4,6143491
2024-03-19,8.41,8.41,8.12,8.18,3970017
2024-03-20,8.12,8.36,7.88,8.17,4730962
2024-03-21,8.07,8.39,8.0,8.17,3881016
2024-03-22,8.11,8.18,7.93,8.01,2786122
2024-03-25,7.93,8.37,7.81,8.12,3937892
2024-03-26,8.07,8.32,7.92,8.05,3166245
2024-03-27,7.98,8.0,7.25,7.29,4580448
2024-03-28,7.25,7.68,7.24,7.57,3186681
2024-03-29,7.79,7.83,7.44,7.54,2703651
2024-04-01,7.62,8.29,7.59,8.18,5417001
2024-04-02,8.0,8.05,7.71,7.79,3861905
2024-04-03,7.7,7.75,7.28,7.38,2930627
2024-04-08,7.42,7.58,7.24,7.25,2350256
2024-04-09,7.18,7.21,6.94,7.03,2486350
2024-04-10,7.08,7.12,6.66,6.78,2110453
2024-04-11,6.76,7.09,6.65,6.92,2245757
2024-04-12,6.96,7.23,6.86,7.0,2351679
2024-04-15,6.92,6.96,6.6,6.7,2041699
2024-04-16,6.61,6.61,6.13,6.17,2672008
2024-04-17,6.18,6.57,6.17,6.54,2244655
2024-04-18,6.55,7.14,6.41,6.9,3473924
2024-04-19,6.88,7.15,6.78,7.05,2666877
2024-04-22,7.0,7.2,6.92,7.01,2037719
2024-04-23,7.07,7.1,6.73,6.92,1787726
2024-04-24,7.02,7.09,6.81,7.04,1911376
2024-04-25,6.99,7.45,6.85,6.86,3052266
2024-04-26,6.71,7.18,6.63,6.99,2875229
2024-04-29,6.89,6.98,6.76,6.83,2884490
2024-04-30,6.96,7.06,6.77,6.82,2514679
2024-05-06,6.86,7.02,6.72,6.83,2221344
2024-05-07,6.84,6.85,6.33,6.46,3017750
2024-05-08,6.33,6.37,6.18,6.25,1586495
2024-05-09,6.22,6.3,6.2,6.23,1289795
2024-05-10,6.23,6.24,6.07,6.09,1270230
2024-05-13,6.02,6.16,5.92,6.01,1267019
2024-05-14,6.03,6.36,6.03,6.36,2465920
2024-05-15,6.26,6.33,6.15,6.17,1322689
2024-05-16,6.16,6.41,6.1,6.24,1432687
2024-05-17,6.21,6.44,6.17,6.36,1736347
2024-05-20,6.33,6.79,6.27,6.69,2527700
2024-05-21,6.62,6.98,6.56,6.86,3039705
2024-05-22,6.81,7.05,6.75,6.87,2404453
2024-05-23,6.9,6.99,6.68,6.9,2225509
2024-05-24,6.88,6.9,6.7,6.71,1393799
2024-05-27,6.77,7.1,6.76,6.95,2094962
2024-05-28,6.95,7.45,6.78,7.3,3777524
2024-05-29,7.2,7.43,7.16,7.3,2305717
2024-05-30,7.43,7.8,7.42,7.57,3771103
2024-05-31,7.58,7.6,7.31,7.39,2565047
2024-06-03,7.53,7.62,7.06,7.18,2817888
2024-06-04,7.05,7.15,6.89,7.01,2019360
2024-06-05,7.08,7.19,6.96,7.05,1638582
2024-06-06,7.0,7.05,6.8,6.83,1500551
2024-06-07,6.88,6.98,6.77,6.92,1211773
2024-06-11,6.9,6.9,6.65,6.75,1220754
2024-06-12,6.68,7.03,6.65,6.99,1543424
2024-06-13,6.93,7.39,6.92,7.29,2194076
2024-06-14,7.23,7.4,7.17,7.3,1650891
2024-06-17,7.33,7.54,7.27,7.43,1939117
2024-06-18,7.45,7.88,7.36,7.77,2879998
2024-06-19,7.77,7.84,7.57,7.67,2192765
2024-06-20,7.63,7.77,7.48,7.73,2151516
2024-06-21,7.66,8.1,7.62,8.01,2719888
2024-06-24,8.07,8.3,7.71,7.72,3300238
2024-06-25,7.84,8.0,7.32,7.8,4036135
2024-06-26,7.62,7.75,7.39,7.68,2590103
2024-06-27,7.56,7.94,7.56,7.74,2132026
2024-06-28,7.65,8.27,7.61,8.08,3326162
2024-07-01,8.17,8.89,8.01,8.86,5121430
2024-07-02,8.81,9.03,8.68,8.88,4008079
2024-07-03,8.87,8.93,8.6,8.67,2570943
2024-07-04,8.78,8.87,8.28,8.3,3334342
2024-07-05,8.25,9.13,8.12,9.12,4972622
2024-07-08,9.09,9.73,9.01,9.6,5662807
2024-07-09,9.55,9.78,9.36,9.63,4757981
2024-07-10,9.42,9.73,9.27,9.47,4270180
2024-07-11,9.62,9.99,9.38,9.41,4775505
2024-07-12,9.35,10.24,9.28,10.18,6284505
2024-07-15,10.17,10.33,9.95,10.0,4467613
2024-07-16,9.96,10.61,9.83,10.39,4672474
2024-07-17,10.27,10.57,10.19,10.43,3571773
2024-07-18,10.3,10.36,10.01,10.23,3033123
2024-07-19,10.24,10.46,9.21,9.21,5431636
2024-07-22,8.98,9.59,8.94,9.32,5575980
2024-07-23,9.24,9.35,8.79,8.86,4676285
2024-07-24,8.8,8.89,8.48,8.51,3772005
2024-07-25,8.5,8.73,8.35,8.51,3196141
2024-07-26,8.52,9.16,8.31,9.05,4958529
2024-07-29,9.07,9.33,8.98,9.1,3681277
2024-07-30,9.06,9.08,8.68,8.72,3060845
2024-07-31,8.6,9.59,8.57,9.59,4801841
2024-08-01,9.55,9.75,9.41,9.58,3957761
2024-08-02,9.52,9.87,9.48,9.75,3808736
2024-08-05,9.75,9.86,8.97,9.11,3864345
2024-08-06,9.2,9.75,8.82,9.22,3836544
2024-08-07,9.22,9.57,8.94,9.08,3477353
2024-08-08,8.3,8.55,8.17,8.17,4286182
2024-08-09,7.96,8.17,7.57,8.02,4765001
2024-08-12,7.88,7.89,7.53,7.62,3005958
2024-08-13,7.6,7.77,7.37,7.73,2966735
2024-08-14,7.64,7.8,7.57,7.59,1945253
2024-08-15,7.58,7.75,7.55,7.62,1965760
2024-08-16,7.6,7.67,7.45,7.46,2231675
2024-08-19,7.41,7.49,7.22,7.25,2502219
2024-08-20,7.25,7.47,7.07,7.4,3489499
2024-08-21,7.31,7.32,7.08,7.1,2187732
2024-08-22,7.08,7.23,6.97,7.0,2064015
2024-08-23,6.98,7.1,6.95,6.98,1525481
2024-08-26,7.0,7.16,6.96,7.05,1772066
2024-08-27,6.98,7.12,6.72,6.79,2175619
2024-08-28,6.73,6.78,6.41,6.42,2382829
2024-08-29,6.36,6.54,6.3,6.43,1759979
2024-08-30,6.44,6.84,6.4,6.71,2616932
2024-09-02,6.72,6.82,6.6,6.61,1661701
2024-09-03,6.72,7.02,6.72,6.8,2198693
2024-09-04,6.8,7.12,6.76,7.03,3067177
2024-09-05,7.04,7.04,6.83,6.96,1986820
2024-09-06,6.93,7.3,6.89,7.09,3003505
2024-09-09,6.99,6.99,6.74,6.77,2037113
2024-09-10,6.76,6.84,6.62,6.82,1368964
2024-09-11,6.74,6.85,6.7,6.78,901512
2024-09-12,6.79,6.92,6.66,6.69,1231183
2024-09-13,6.67,6.77,6.56,6.57,1234162
2024-09-18,6.57,6.64,6.4,6.49,1034344
2024-09-19,6.53,6.69,6.44,6.6,1241884
2024-09-20,6.59,6.7,6.42,6.46,1344161
2024-09-23,6.4,6.58,6.38,6.5,1300824
2024-09-24,6.45,6.73,6.3,6.68,2508515
2024-09-25,6.7,7.18,6.7,6.89,3278590
2024-09-26,6.82,7.05,6.74,7.04,2351759
2024-09-27,7.1,7.35,7.06,7.34,1800160
2024-09-30,7.7,8.07,7.48,8.07,4815636
2024-10-08,8.88,8.88,7.53,8.38,6081007
2024-10-09,8.13,8.14,7.54,7.54,3844836
2024-10-10,7.38,7.59,7.11,7.33,2856746
2024-10-11,7.3,7.55,7.12,7.43,2557079
2024-10-14,7.44,7.51,7.21,7.47,2230685
2024-10-15,7.37,7.45,7.19,7.2,1916988
2024-10-16,7.08,7.25,7.01,7.1,1760574
2024-10-17,7.18,7.38,7.14,7.23,2343632
2024-10-18,7.25,7.6,7.11,7.49,3627721
2024-10-21,7.49,7.49,7.32,7.37,2699871
2024-10-22,7.33,7.8,7.31,7.74,3756601
2024-10-23,7.85,8.37,7.6,8.03,4750128
2024-10-24,8.0,8.02,7.66,7.67,2728426
2024-10-25,7.65,7.88,7.64,7.68,2203261
2024-10-28,7.67,8.08,7.57,7.98,3278431
2024-10-29,8.04,8.4,7.86,8.03,4045412
2024-10-30,7.96,8.39,7.72,8.35,4478858
2024-10-31,8.2,8.5,7.96,8.24,4882582
2024-11-01,8.1,8.18,7.71,7.75,3508000
2024-11-04,7.88,8.53,7.87,8.53,4848289
2024-11-05,8.65,9.1,8.4,8.81,6885310
2024-11-06,8.7,9.69,8.67,9.69,8567531
2024-11-07,9.6,9.85,9.2,9.76,6910879
2024-11-08,9.76,10.59,9.54,9.69,6334586
2024-11-11,9.61,10.55,9.6,10.3,5679818
2024-11-12,10.3,10.45,9.7,9.9,4946849
2024-11-13,9.81,9.82,9.28,9.66,3772528
2024-11-14,9.46,9.63,9.13,9.16,3020225
2024-11-15,9.12,9.24,8.76,8.77,3110200
2024-11-18,8.82,8.95,8.38,8.44,2857742
2024-11-19,8.46,8.68,8.36,8.63,2480419
2024-11-20,8.64,8.81,8.55,8.74,2232069
2024-11-21,8.7,8.95,8.62,8.7,2289716
2024-11-22,8.67,9.27,8.57,8.78,3847004
2024-11-25,8.96,9.6,8.52,9.41,4466080
2024-11-26,9.22,9.34,8.96,8.97,2690450
2024-11-27,8.82,9.29,8.58,9.18,2914398
2024-11-28,9.09,9.43,9.06,9.1,2292241
2024-11-29,9.1,9.2,8.88,9.14,2360352
2024-12-02,9.18,9.37,9.17,9.26,2443833
2024-12-03,9.29,9.35,9.01,9.1,1970080
2024-12-04,9.04,9.14,8.7,8.74,2146048
2024-12-05,8.68,8.96,8.65,8.87,1640257
2024-12-06,8.88,8.9,8.66,8.8,1396304
2024-12-09,8.78,8.86,8.64,8.78,1559790
2024-12-10,9.04,9.14,8.69,8.71,2098040
2024-12-11,8.64,8.89,8.57,8.85,1870257
2024-12-12,8.78,8.9,8.66,8.84,1406028
2024-12-13,8.78,8.84,8.52,8.52,1538762
2024-12-16,8.53,8.58,8.26,8.29,1260744
2024-12-17,8.3,8.72,8.27,8.43,1576440
2024-12-18,8.46,8.64,8.32,8.55,1330164
2024-12-19,8.51,8.6,8.36,8.41,1127644
2024-12-20,8.36,8.39,8.22,8.23,1285045
2024-12-23,8.18,8.29,7.88,7.92,1447271
2024-12-24,7.96,7.98,7.84,7.95,958183
2024-12-25,8.25,8.35,8.06,8.08,1614015
2024-12-26,8.03,8.64,7.98,8.47,2418184
2024-12-27,8.43,8.47,8.3,8.33,1372331
2024-12-30,8.33,8.37,8.16,8.17,927408
2024-12-31,8.22,8.3,7.97,8.0,961826
2025-01-02,8.0,8.13,7.67,7.78,1360846
2025-01-03,7.75,7.77,7.37,7.37,1414055
2025-01-06,7.32,7.39,7.13,7.2,1084292
2025-01-07,7.21,7.35,7.19,7.35,907895
2025-01-08,7.34,7.34,7.03,7.23,1021275
2025-01-09,7.18,7.3,7.15,7.25,656433
2025-01-10,7.24,7.32,7.06,7.06,885386
2025-01-13,6.96,7.09,6.94,7.03,704490
2025-01-14,7.09,7.73,7.07,7.73,2023847
2025-01-15,7.73,7.98,7.73,7.84,1799130
2025-01-16,7.86,8.15,7.79,7.92,1420422
2025-01-17,7.9,8.12,7.86,7.96,1040064
2025-01-20,8.09,8.15,7.85,7.9,1053888
2025-01-21,7.95,7.97,7.81,7.83,732977
2025-01-22,7.8,7.9,7.7,7.82,825071
2025-01-23,7.92,8.04,7.7,7.7,971149
2025-01-24,7.7,7.73,7.58,7.63,928367
2025-01-27,7.6,8.14,7.59,7.94,2019477
2025-02-05,8.0,8.25,7.88,8.17,1495704
2025-02-06,8.14,8.3,8.03,8.28,1527961
2025-02-07,8.3,8.79,8.27,8.75,3170304
2025-02-10,8.98,9.55,8.95,9.13,3385549
2025-02-11,9.06,9.08,8.82,8.85,1907422
2025-02-12,8.78,9.07,8.55,8.83,2628595
2025-02-13,8.86,8.97,8.51,8.52,1749491
2025-02-14,8.49,9.26,8.48,8.8,3199731
2025-02-17,8.84,9.0,8.68,8.72,1709806
2025-02-18,8.72,8.72,8.33,8.36,1544758
2025-02-19,8.4,8.61,8.4,8.48,1099420
2025-02-20,8.55,8.7,8.39,8.52,1149105
2025-02-21,8.53,8.57,8.23,8.4,1581505
2025-02-24,8.36,8.4,8.2,8.22,1235959
2025-02-25,8.15,8.37,8.1,8.25,1064691
