date,open,high,low,close,volume
2023-03-30,33.23,33.65,32.79,33.52,116118
2023-03-31,33.56,33.99,33.47,33.64,101257
2023-04-03,33.64,34.71,33.31,34.59,184595
2023-04-04,34.37,34.51,33.51,33.69,132367
2023-04-06,33.75,33.75,33.01,33.21,130135
2023-04-07,33.14,33.46,32.96,33.0,104993
2023-04-10,33.0,33.59,32.96,33.56,140209
2023-04-11,33.44,35.56,33.16,35.12,311515
2023-04-12,34.74,35.0,34.15,34.29,197057
2023-04-13,34.24,34.24,33.39,33.48,128817
2023-04-14,33.48,35.76,33.48,35.18,375394
2023-04-17,35.24,36.26,35.05,35.44,203569
2023-04-18,35.46,36.51,35.37,35.54,236629
2023-04-19,35.54,35.91,34.99,35.24,158142
2023-04-20,35.05,35.06,34.06,34.34,146555
2023-04-21,34.15,34.71,33.56,33.56,140102
2023-04-24,33.66,34.44,32.17,33.93,153528
2023-04-25,33.85,34.0,30.6,31.06,258696
2023-04-26,30.93,33.34,30.36,32.27,218367
2023-04-27,32.27,32.52,31.73,31.76,101353
2023-04-28,31.77,32.55,31.44,31.52,127379
2023-05-04,31.38,32.04,31.07,31.21,118093
2023-05-05,31.21,31.27,30.36,30.71,94612
2023-05-08,30.71,31.15,30.32,30.75,92686
2023-05-09,30.66,30.97,30.04,30.05,118926
2023-05-10,30.06,31.26,29.93,30.73,133850
2023-05-11,30.77,31.41,30.48,31.04,105080
2023-05-12,31.44,32.06,30.61,31.03,130727
2023-05-15,31.23,34.16,31.23,34.16,424399
2023-05-16,34.76,35.21,34.08,34.38,362208
2023-05-17,34.11,34.41,33.54,33.88,156371
2023-05-18,33.89,34.16,33.35,33.75,143998
2023-05-19,33.56,33.99,33.14,33.71,110568
2023-05-22,33.65,34.11,33.49,33.79,83191
2023-05-23,33.77,34.23,33.59,33.71,168282
2023-05-24,33.56,33.82,33.26,33.32,92078
2023-05-25,32.94,33.17,32.24,32.58,135608
2023-05-26,32.56,32.58,31.18,31.53,125168
2023-05-29,31.71,31.75,30.85,31.29,117227
2023-05-30,31.22,31.31,30.46,30.97,90364
2023-05-31,31.03,31.09,29.83,29.98,147351
2023-06-01,30.0,31.06,29.58,30.25,126449
2023-06-02,30.36,33.3,30.36,33.3,244113
2023-06-05,33.3,34.25,32.79,33.83,329836
2023-06-06,33.56,33.97,32.74,32.86,199343
2023-06-07,33.06,33.38,31.93,32.26,151399
2023-06-08,32.44,34.67,32.44,33.49,361924
2023-06-09,33.22,35.06,33.1,34.41,422328
2023-06-12,33.95,34.2,33.02,33.43,247065
2023-06-13,33.49,33.71,33.16,33.52,132541
2023-06-14,33.78,34.05,32.56,32.63,200718
2023-06-15,32.76,34.04,32.06,33.83,329295
2023-06-16,33.82,34.01,33.26,33.81,191238
2023-06-19,33.81,33.82,32.89,33.07,156452
2023-06-20,33.08,33.19,32.33,32.55,148208
2023-06-21,32.27,32.81,31.46,31.46,150019
2023-06-26,31.12,31.96,30.96,31.47,111901
2023-06-27,31.5,31.66,30.56,31.47,130545
2023-06-28,31.29,31.48,30.83,31.15,84903
2023-06-29,30.96,31.2,30.64,30.87,85554
2023-06-30,30.94,31.84,30.92,31.63,164880
2023-07-03,31.73,32.11,31.47,31.75,132728
2023-07-04,31.76,31.99,31.34,31.72,94311
2023-07-05,31.64,32.04,31.49,31.9,122268
2023-07-06,31.77,31.78,30.84,30.85,148575
2023-07-07,30.77,30.82,30.37,30.47,82498
2023-07-10,30.76,32.0,30.75,31.25,120014
2023-07-11,31.16,31.4,30.81,31.36,83285
2023-07-12,31.3,31.56,30.95,30.99,88576
2023-07-13,30.67,31.16,30.5,30.86,126128
2023-07-14,30.73,30.73,30.05,30.17,151816
2023-07-17,29.97,30.06,28.93,29.2,172966
2023-07-18,29.31,29.36,28.84,28.96,110997
2023-07-19,28.95,28.96,27.68,27.88,219718
2023-07-20,27.96,28.52,27.96,28.04,161062
2023-07-21,27.77,27.96,27.04,27.46,142747
2023-07-24,27.27,27.28,26.46,26.6,164534
2023-07-25,27.06,27.33,26.75,27.24,186734
2023-07-26,27.24,27.44,26.8,26.92,121135
2023-07-27,26.92,27.16,26.61,26.66,98119
2023-07-28,26.5,27.15,26.21,27.05,121654
2023-07-31,27.16,27.69,27.06,27.28,131694
2023-08-01,27.26,27.29,26.93,27.18,74631
2023-08-02,27.18,27.3,26.99,27.02,75563
2023-08-03,26.91,27.3,26.86,27.19,81531
2023-08-04,27.22,27.53,27.19,27.25,108046
2023-08-07,27.16,27.3,26.91,27.13,62972
2023-08-08,27.13,27.21,26.79,27.08,58264
2023-08-09,26.95,27.06,26.68,26.8,56387
2023-08-10,26.86,27.16,26.58,26.75,71723
2023-08-11,26.67,26.79,26.15,26.19,77620
2023-08-14,25.93,26.04,25.57,26.03,81358
2023-08-15,26.03,26.19,25.26,25.47,87820
2023-08-16,25.37,25.71,25.09,25.11,76058
2023-08-17,25.06,25.65,24.8,25.49,108621
2023-08-18,25.49,25.55,24.64,24.64,84394
2023-08-21,24.65,24.96,24.34,24.36,76689
2023-08-22,24.5,24.73,23.68,24.18,106406
2023-08-23,24.09,24.09,23.13,23.17,110481
2023-08-24,23.35,23.71,23.19,23.2,126308
2023-08-25,23.17,23.29,22.61,22.72,104193
2023-08-28,24.1,24.1,22.64,22.72,165939
2023-08-29,22.65,23.26,22.43,23.24,120650
2023-08-30,23.23,23.53,22.93,23.06,118401
2023-08-31,22.98,23.02,22.51,22.61,110016
2023-09-01,22.66,23.28,22.6,23.11,135752
2023-09-04,23.26,24.18,22.98,23.73,180919
2023-09-05,23.57,23.87,23.41,23.69,103202
2023-09-06,23.57,23.68,23.31,23.59,71915
2023-09-07,23.56,23.56,23.02,23.02,73470
2023-09-08,23.0,23.05,22.56,22.56,65737
2023-09-11,22.36,23.04,22.21,22.78,92476
2023-09-12,22.91,24.06,22.82,23.19,230550
2023-09-13,22.96,23.25,22.57,22.68,109421
2023-09-14,22.61,22.79,22.22,22.4,90520
2023-09-15,22.52,22.63,22.06,22.15,86028
2023-09-18,22.09,23.15,21.99,22.71,145489
2023-09-19,22.57,22.7,22.12,22.29,77301
2023-09-20,22.26,22.26,21.81,21.85,78597
2023-09-21,21.85,22.08,21.66,21.85,77789
2023-09-22,21.77,22.33,21.69,22.26,106085
2023-09-25,22.17,22.21,21.54,21.86,114759
2023-09-26,21.83,21.9,21.36,21.38,74525
2023-09-27,21.34,22.44,21.26,21.87,186890
2023-09-28,21.82,22.86,21.74,22.12,173275
2023-10-09,21.95,22.08,21.57,21.81,97641
2023-10-10,21.88,23.34,21.87,22.73,269387
2023-10-11,22.57,22.72,22.26,22.33,162245
2023-10-12,22.49,23.96,22.41,23.67,395795
2023-10-13,23.32,23.66,23.09,23.22,190734
2023-10-16,23.32,23.36,22.04,22.14,210922
2023-10-17,22.07,22.49,22.01,22.1,124317
2023-10-18,21.98,22.09,21.37,21.38,119918
2023-10-19,21.11,21.45,20.86,20.87,119271
2023-10-20,20.77,22.16,20.64,21.74,249048
2023-10-23,21.62,21.74,20.51,20.64,164521
2023-10-24,20.72,22.73,20.72,22.73,382191
2023-10-25,22.75,23.16,22.56,22.78,409920
2023-10-26,22.54,22.95,22.14,22.9,297635
2023-10-27,22.66,23.72,22.37,23.46,467835
2023-10-30,23.31,24.0,23.21,23.75,333834
2023-10-31,23.46,23.54,23.11,23.25,207313
2023-11-01,23.21,23.28,22.88,23.12,149089
2023-11-02,23.1,23.23,22.7,22.73,128047
2023-11-03,22.76,22.91,22.59,22.73,147236
2023-11-06,22.87,23.37,22.8,23.3,267298
2023-11-07,23.13,23.14,22.77,23.01,185851
2023-11-08,22.87,23.25,22.78,23.04,163395
2023-11-09,22.93,23.44,22.87,23.17,203200
2023-11-10,23.26,23.95,22.81,23.76,376162
2023-11-13,23.77,23.93,23.46,23.5,192465
2023-11-14,23.44,23.59,23.08,23.35,159062
2023-11-15,23.76,24.32,23.59,24.22,382984
2023-11-16,24.07,24.2,23.5,23.5,210407
2023-11-17,23.27,23.6,23.26,23.53,110737
2023-11-20,23.65,23.68,23.32,23.61,110154
2023-11-21,23.64,23.73,23.0,23.05,151418
2023-11-22,22.81,22.97,21.93,21.95,246008
2023-11-23,21.85,22.05,21.71,22.05,117646
2023-11-24,21.97,22.3,21.8,22.05,118023
2023-11-27,21.77,21.95,21.41,21.52,116834
2023-11-28,21.49,21.97,21.33,21.97,97339
2023-11-29,21.9,21.97,21.64,21.71,69903
2023-11-30,21.62,21.71,21.42,21.51,63416
2023-12-01,21.56,22.2,21.44,21.88,103425
2023-12-04,21.68,22.31,21.68,22.02,125697
2023-12-05,21.87,22.76,21.77,22.19,226235
2023-12-06,22.06,23.91,21.99,23.43,404083
2023-12-07,23.41,23.42,22.87,23.14,192979
2023-12-08,23.54,23.67,22.88,23.01,169923
2023-12-11,22.8,22.81,21.86,22.36,186403
2023-12-12,22.16,22.36,22.03,22.2,91181
2023-12-13,22.22,22.31,21.53,21.63,106796
2023-12-14,22.03,22.1,21.56,21.62,84384
2023-12-15,21.73,22.34,21.71,21.85,143113
2023-12-18,21.66,22.13,21.28,21.6,90686
2023-12-19,21.41,21.73,21.32,21.48,56957
2023-12-20,21.5,21.66,21.38,21.4,69495
2023-12-21,21.21,21.74,21.09,21.58,84092
2023-12-22,21.5,22.32,21.22,22.0,154779
2023-12-25,21.84,22.15,21.81,21.96,73882
2023-12-26,22.03,22.1,21.67,21.76,72324
2023-12-27,21.76,21.84,21.11,21.36,81919
2023-12-28,21.24,22.64,21.24,22.5,245803
2023-12-29,22.46,22.7,22.38,22.51,126617
2024-01-02,22.53,22.56,22.09,22.09,104668
2024-01-03,22.08,22.35,21.97,22.27,89290
2024-01-04,22.21,22.21,21.67,21.75,83135
2024-01-05,21.68,22.44,21.44,21.54,143088
2024-01-08,21.43,22.49,21.38,21.58,163053
2024-01-09,21.51,21.92,20.8,21.62,147735
2024-01-10,21.46,22.04,21.23,21.65,125542
2024-01-11,21.73,23.43,21.6,22.92,355902
2024-01-12,22.77,23.08,22.57,22.66,202813
2024-01-15,22.62,22.79,22.21,22.29,117542
2024-01-16,22.2,22.69,22.15,22.67,164768
2024-01-17,22.67,22.67,21.44,21.58,220263
2024-01-18,21.26,21.99,21.16,21.93,178817
2024-01-19,22.8,24.15,22.61,23.17,705437
2024-01-22,22.47,23.47,21.86,21.9,449222
2024-01-23,21.76,23.09,21.65,22.81,380949
2024-01-24,22.78,22.99,21.81,22.9,337266
2024-01-25,22.56,23.6,22.48,23.52,368954
2024-01-26,23.26,23.84,22.91,23.02,265921
2024-01-29,22.82,22.95,21.76,21.79,254281
2024-01-30,21.57,22.4,21.54,21.84,171387
2024-01-31,21.17,21.2,19.63,20.04,437768
2024-02-01,19.59,19.85,18.88,19.72,205226
2024-02-02,19.57,19.9,17.72,18.83,248687
2024-02-05,18.39,18.55,17.01,17.42,226549
2024-02-06,17.22,18.93,17.04,18.9,198059
2024-02-07,18.94,20.03,18.85,20.0,240801
2024-02-08,20.05,21.15,19.92,19.98,225681
2024-02-19,20.16,20.24,19.61,19.86,132721
2024-02-20,19.74,19.94,19.5,19.91,118605
2024-02-21,19.62,20.86,19.56,20.17,197146
2024-02-22,19.96,20.29,19.89,20.25,125455
2024-02-23,20.23,20.53,20.02,20.49,132927
2024-02-26,20.49,20.7,20.25,20.39,126904
2024-02-27,20.23,20.74,20.15,20.74,133790
2024-02-28,20.92,21.93,20.46,20.47,298731
2024-02-29,20.39,21.74,20.34,21.67,255982
2024-03-01,21.75,22.15,21.6,21.78,184976
2024-03-04,21.98,22.42,21.56,21.63,189276
2024-03-05,21.35,21.38,20.9,21.03,155587
2024-03-06,20.8,21.39,20.53,20.99,123033
2024-03-07,21.07,21.32,20.66,20.66,113594
2024-03-08,20.65,20.97,20.49,20.7,78419
2024-03-11,20.86,21.94,20.86,21.75,223375
2024-03-12,21.79,22.04,21.46,21.78,147923
2024-03-13,21.72,21.96,21.49,21.59,99379
2024-03-14,21.59,21.83,21.06,21.21,110952
2024-03-15,21.16,21.54,20.81,21.48,117109
2024-03-18,21.61,21.73,21.32,21.64,107721
2024-03-19,21.56,21.8,21.36,21.38,104939
2024-03-20,21.28,21.56,21.17,21.32,79529
2024-03-21,21.29,21.44,20.87,20.9,112221
2024-03-22,20.92,20.94,19.91,19.91,163018
2024-03-25,19.81,20.02,19.31,19.32,100858
2024-03-26,19.34,19.91,19.27,19.75,100009
2024-03-27,19.67,19.7,18.9,18.91,81966
2024-03-28,18.91,19.24,18.82,18.98,98392
2024-03-29,18.95,19.3,18.87,19.04,72692
2024-04-01,19.06,20.06,19.06,20.06,164905
2024-04-02,20.09,20.33,19.79,20.23,136183
2024-04-03,20.16,20.59,20.0,20.44,160855
2024-04-08,20.17,20.8,20.01,20.05,151813
2024-04-09,20.07,20.81,19.94,20.62,140538
2024-04-10,20.61,20.62,20.08,20.17,89333
2024-04-11,19.99,20.26,19.65,19.91,88318
2024-04-12,19.91,20.09,19.46,19.46,76599
2024-04-15,19.41,19.81,18.83,19.19,99544
2024-04-16,18.91,19.23,17.91,17.97,121076
2024-04-17,18.06,18.71,18.06,18.7,89922
2024-04-18,18.69,19.15,18.31,18.76,88575
2024-04-19,18.59,18.8,18.21,18.24,69493
2024-04-22,18.23,18.57,17.95,18.22,60453
2024-04-23,18.22,18.26,17.71,17.85,73784
2024-04-24,17.06,17.26,16.58,16.94,153208
2024-04-25,16.8,17.43,16.77,17.17,108871
2024-04-26,17.15,17.78,17.11,17.75,117522
2024-04-29,17.4,18.45,17.35,18.38,144634
2024-04-30,18.38,18.58,17.93,17.95,88106
2024-05-06,18.3,18.74,18.3,18.57,112716
2024-05-07,18.57,18.69,18.49,18.58,76278
2024-05-08,18.54,18.54,18.18,18.2,60494
2024-05-09,18.36,19.11,18.36,18.89,141425
2024-05-10,18.9,19.1,18.47,18.62,85648
2024-05-13,18.54,18.54,18.06,18.42,79564
2024-05-14,18.48,18.69,18.2,18.29,78734
2024-05-15,18.28,18.53,17.91,17.94,75510
2024-05-16,17.94,18.12,17.7,17.72,63353
2024-05-17,17.73,17.83,17.51,17.83,85191
2024-05-20,17.7,17.87,17.42,17.47,115175
2024-05-21,17.45,17.5,16.83,16.93,132905
2024-05-22,16.92,17.12,16.6,17.09,178314
2024-05-23,16.95,16.95,16.31,16.37,153254
2024-05-24,16.31,16.73,16.31,16.4,109032
2024-05-27,16.5,16.66,16.06,16.56,88468
2024-05-28,16.45,16.76,16.31,16.4,69047
2024-05-29,16.35,16.94,16.32,16.76,121731
2024-05-30,16.76,16.86,16.5,16.56,73648
2024-05-31,16.51,16.63,16.19,16.19,127365
2024-06-03,16.28,16.29,15.62,15.78,128678
2024-06-04,15.69,15.97,15.53,15.93,77744
2024-06-05,15.83,16.04,15.74,15.74,62151
2024-06-06,15.98,16.25,15.27,15.35,121514
2024-06-07,15.35,15.58,15.2,15.26,81167
2024-06-11,15.17,15.73,14.98,15.39,71753
2024-06-12,15.34,15.46,15.22,15.39,53574
2024-06-13,15.4,15.47,15.04,15.06,84001
2024-06-14,15.05,15.12,14.72,14.91,103492
2024-06-17,14.75,15.1,14.67,14.88,96042
2024-06-18,14.88,15.06,14.71,14.75,84423
2024-06-19,14.77,14.86,14.44,14.45,82271
2024-06-20,14.35,14.42,13.96,13.96,101142
2024-06-21,13.91,14.12,13.58,13.59,107879
2024-06-24,13.4,13.55,13.27,13.32,120654
2024-06-25,13.28,13.6,13.25,13.41,107163
2024-06-26,13.44,14.21,13.26,14.18,170616
2024-06-27,14.09,14.45,13.69,13.76,182657
2024-06-28,13.64,13.98,13.38,13.42,122272
2024-07-01,13.43,13.89,13.3,13.82,112328
2024-07-02,13.82,13.98,13.66,13.72,80150
2024-07-03,13.74,14.01,13.63,13.76,77604
2024-07-04,13.8,13.93,13.3,13.32,74922
2024-07-05,13.26,13.35,13.05,13.26,67750
2024-07-08,13.2,13.2,12.74,12.81,83250
2024-07-09,12.73,12.88,12.27,12.67,147767
2024-07-10,12.64,13.25,12.4,12.66,152919
2024-07-11,12.98,13.93,12.91,13.93,201140
2024-07-12,14.05,14.25,13.76,13.85,302021
2024-07-15,13.72,13.89,13.4,13.61,167671
2024-07-16,13.48,13.71,13.39,13.51,115064
2024-07-17,13.52,13.54,13.27,13.29,106279
2024-07-18,13.2,13.27,12.88,13.26,102314
2024-07-19,13.2,13.47,12.96,13.21,112847
2024-07-22,13.19,13.39,13.0,13.04,134206
2024-07-23,13.03,13.11,12.5,12.52,113891
2024-07-24,12.46,12.59,12.01,12.02,131646
2024-07-25,11.94,12.6,11.88,12.38,150770
2024-07-26,12.35,12.92,12.35,12.59,107873
2024-07-29,12.59,12.63,12.21,12.28,100591
2024-07-30,12.24,12.37,12.09,12.32,71232
2024-07-31,12.31,13.0,12.2,13.0,157566
2024-08-01,13.06,13.07,12.57,12.65,133699
2024-08-02,12.56,12.8,12.47,12.54,97741
2024-08-05,12.43,12.92,12.3,12.35,113248
2024-08-06,12.5,12.83,12.5,12.64,89523
2024-08-07,12.64,12.64,12.37,12.47,69659
2024-08-08,12.4,12.6,12.21,12.49,74632
2024-08-09,12.57,12.68,12.12,12.13,95006
2024-08-12,12.14,12.24,11.98,12.07,71064
2024-08-13,12.07,12.41,11.91,12.26,102257
2024-08-14,12.22,12.38,11.93,11.95,83892
2024-08-15,11.88,12.18,11.7,12.02,100323
2024-08-16,12.06,12.1,11.78,11.79,77807
2024-08-19,11.76,11.98,11.67,11.8,62972
2024-08-20,11.83,12.12,11.54,11.59,111070
2024-08-21,11.55,12.1,11.45,11.93,164682
2024-08-22,11.9,11.97,11.5,11.54,96901
2024-08-23,11.45,11.57,11.24,11.26,102837
2024-08-26,11.26,11.81,11.25,11.63,122987
2024-08-27,11.6,11.63,11.38,11.5,83506
2024-08-28,11.47,11.6,11.32,11.52,60936
2024-08-29,11.53,11.93,11.39,11.74,101527
2024-08-30,11.73,12.25,11.66,11.98,167120
2024-09-02,11.9,12.05,11.58,11.59,105500
2024-09-03,11.56,12.02,11.4,11.74,119901
2024-09-04,11.64,11.95,11.6,11.67,90105
2024-09-05,11.67,12.09,11.57,11.66,116461
2024-09-06,11.61,11.67,11.25,11.26,105763
2024-09-09,11.15,11.34,11.03,11.09,96504
2024-09-10,11.15,11.19,10.86,11.06,91544
2024-09-11,11.18,11.86,11.18,11.71,301675
2024-09-12,11.62,11.86,11.48,11.51,182589
2024-09-13,11.49,11.6,10.9,10.9,163151
2024-09-18,10.94,11.03,10.5,10.96,135384
2024-09-19,10.96,11.35,10.8,11.28,162724
2024-09-20,11.28,11.3,10.95,10.99,85511
2024-09-23,10.99,11.07,10.84,10.86,74162
2024-09-24,10.95,11.95,10.94,11.95,271660
2024-09-25,12.31,12.56,12.25,12.3,406741
2024-09-26,12.25,12.76,12.25,12.75,277367
2024-09-27,13.01,14.03,13.01,13.9,564303
2024-09-30,14.41,15.29,14.06,15.29,682626
2024-10-08,16.82,16.82,15.33,16.58,629813
2024-10-09,16.08,16.08,14.92,14.92,417105
2024-10-10,14.77,15.15,14.38,14.47,311750
2024-10-11,14.2,14.3,13.59,13.78,239617
2024-10-14,13.88,14.47,13.71,14.46,255510
2024-10-15,14.28,14.5,14.0,14.01,176780
2024-10-16,13.88,14.62,13.73,14.23,195798
2024-10-17,14.44,15.16,14.08,14.79,346033
2024-10-18,14.5,15.28,14.1,14.7,456778
2024-10-21,14.5,14.85,14.49,14.51,313551
2024-10-22,14.56,15.17,14.41,15.16,390882
2024-10-23,15.3,15.38,14.78,14.99,412744
2024-10-24,14.82,14.83,14.45,14.52,208309
2024-10-25,14.52,15.6,14.52,15.24,462405
2024-10-28,15.25,15.45,15.04,15.23,228816
2024-10-29,15.23,15.5,14.7,14.72,249229
2024-10-30,14.54,14.72,14.2,14.3,198350
2024-10-31,14.21,14.8,14.2,14.58,239053
2024-11-01,14.47,15.23,14.2,14.64,345709
2024-11-04,14.75,14.92,14.36,14.68,193686
2024-11-05,14.63,15.35,14.55,15.34,359560
2024-11-06,15.39,16.2,15.33,15.53,390798
2024-11-07,15.36,16.1,15.24,15.9,329912
2024-11-08,16.2,16.6,15.82,15.85,341714
2024-11-11,15.7,17.44,15.7,16.84,761127
2024-11-12,16.84,18.32,16.66,17.36,855938
2024-11-13,17.3,18.13,16.7,17.36,547672
2024-11-14,17.54,17.64,16.28,16.32,430942
2024-11-15,16.1,16.27,15.5,15.54,272030
2024-11-18,15.54,15.83,15.01,15.14,213251
2024-11-19,15.33,16.65,15.1,16.65,498379
2024-11-20,16.65,16.96,16.39,16.78,524435
2024-11-21,16.5,16.89,16.32,16.61,262099
2024-11-22,16.46,16.79,15.8,15.8,269535
2024-11-25,16.0,17.17,15.95,16.47,317310
2024-11-26,16.25,16.32,15.58,15.61,210797
2024-11-27,15.51,15.89,14.99,15.86,203575
2024-11-28,15.85,15.94,15.6,15.67,153782
2024-11-29,15.63,16.04,15.4,15.8,161548
2024-12-02,15.78,16.05,15.53,16.03,185409
2024-12-03,16.0,16.14,15.65,15.86,141222
2024-12-04,15.89,15.95,15.36,15.41,153842
2024-12-05,15.32,15.49,15.2,15.47,97895
2024-12-06,15.47,15.79,15.13,15.66,169129
2024-12-09,15.58,15.62,15.32,15.43,99347
2024-12-10,15.84,15.96,15.4,15.42,141913
2024-12-11,15.39,15.55,15.32,15.44,78568
2024-12-12,15.44,15.86,15.3,15.77,176944
2024-12-13,15.7,15.71,15.41,15.41,169822
2024-12-16,15.41,15.44,14.91,15.03,133889
2024-12-17,15.0,15.19,14.8,14.85,91903
2024-12-18,14.85,14.98,14.63,14.7,90999
2024-12-19,14.6,14.73,14.42,14.68,76623
2024-12-20,14.74,14.89,14.66,14.78,57240
2024-12-23,14.75,14.9,14.45,14.46,75352
2024-12-24,14.5,14.72,14.5,14.7,61590
2024-12-25,14.7,14.75,14.22,14.43,74011
2024-12-26,14.4,14.79,14.36,14.56,73192
2024-12-27,14.6,14.7,14.26,14.3,110849
2024-12-30,14.29,14.36,14.11,14.3,86158
2024-12-31,14.3,14.36,13.78,13.78,88280
2025-01-02,13.78,13.93,13.29,13.43,100168
2025-01-03,13.4,13.57,12.9,12.97,125085
2025-01-06,13.27,13.49,13.05,13.15,119858
2025-01-07,13.17,13.51,12.93,13.46,113164
2025-01-08,13.4,13.47,12.88,13.12,104421
2025-01-09,13.05,13.27,13.01,13.18,68101
2025-01-10,13.2,13.3,12.77,12.77,64268
2025-01-13,12.7,13.23,12.65,13.08,89278
2025-01-14,13.11,13.46,13.05,13.4,99722
2025-01-15,13.39,13.9,13.17,13.63,178775
2025-01-16,13.58,13.81,13.27,13.46,151444
2025-01-17,13.42,13.89,13.42,13.52,85130
2025-01-20,13.54,13.69,13.48,13.53,72939
2025-01-21,13.56,13.62,13.18,13.25,64600
2025-01-22,13.15,13.18,12.94,13.02,60337
2025-01-23,13.14,13.34,12.82,12.82,87094
2025-01-24,12.85,13.12,12.7,12.99,93774
2025-01-27,12.99,13.14,12.77,12.77,72286
2025-02-05,12.86,13.04,12.76,12.9,70591
2025-02-06,12.89,13.28,12.77,13.26,103360
2025-02-07,13.25,13.57,13.2,13.43,117756
2025-02-10,13.44,13.65,13.28,13.64,110276
2025-02-11,13.6,13.6,13.14,13.25,114612
2025-02-12,13.25,13.9,13.15,13.64,210299
2025-02-13,13.54,13.87,13.5,13.55,149956
2025-02-14,13.55,14.06,13.54,13.67,116954
2025-02-17,13.63,13.76,13.4,13.49,96580
2025-02-18,13.6,13.67,13.24,13.25,118431
2025-02-19,13.25,13.46,13.2,13.44,97008
2025-02-20,13.39,13.55,13.27,13.46,90916
2025-02-21,13.46,13.63,13.35,13.56,99334
2025-02-24,13.56,13.64,13.36,13.45,109473
2025-02-25,13.35,13.72,13.31,13.47,123555
2025-02-26,13.44,13.69,13.38,13.69,139176
2025-02-27,13.69,13.97,13.55,13.76,199598
2025-02-28,13.68,13.89,13.34,13.34,155351
2025-03-03,13.45,14.1,13.4,13.89,292782
2025-03-04,13.75,13.77,13.43,13.6,163655
2025-03-05,13.6,13.61,13.21,13.31,134972
2025-03-06,13.38,13.63,13.37,13.56,151160
2025-03-07,13.51,13.72,13.44,13.48,139665
2025-03-10,13.49,13.7,13.39,13.62,111210
2025-03-11,13.46,13.83,13.39,13.78,157171
2025-03-12,13.81,13.86,13.55,13.56,133045
2025-03-13,13.59,13.68,13.37,13.45,115085
