date,open,high,low,close,volume
2023-05-12,6.51,6.57,6.41,6.43,39761
2023-05-15,6.43,6.5,6.38,6.47,45588
2023-05-16,6.47,6.53,6.4,6.43,44363
2023-05-17,6.42,6.6,6.4,6.6,82204
2023-05-18,6.61,6.82,6.59,6.73,88877
2023-05-19,6.74,6.84,6.66,6.82,67093
2023-05-22,6.82,6.92,6.76,6.9,59286
2023-05-23,6.87,6.94,6.78,6.84,56740
2023-05-24,6.79,6.96,6.76,6.91,53673
2023-05-25,6.88,6.97,6.81,6.91,59026
2023-05-26,6.93,6.95,6.78,6.92,58052
2023-05-29,6.92,6.96,6.76,6.78,50850
2023-05-30,6.85,7.46,6.76,7.05,314951
2023-05-31,7.06,7.06,6.78,6.84,224698
2023-06-01,6.88,6.92,6.73,6.82,120140
2023-06-02,6.83,6.86,6.77,6.8,73059
2023-06-05,6.8,6.87,6.76,6.81,52426
2023-06-06,6.79,6.79,6.52,6.54,89258
2023-06-07,6.62,6.65,6.52,6.61,39193
2023-06-08,6.58,6.64,6.45,6.47,62398
2023-06-09,6.43,6.57,6.43,6.51,38050
2023-06-12,6.52,6.96,6.42,6.7,170769
2023-06-13,6.81,7.37,6.67,7.37,363884
2023-06-14,7.3,7.42,7.0,7.21,480399
2023-06-15,7.21,7.91,7.09,7.45,645038
2023-06-16,7.28,7.43,7.18,7.3,410527
2023-06-19,7.4,7.72,7.38,7.63,482161
2023-06-20,7.42,7.57,7.32,7.51,297705
2023-06-21,7.41,8.0,7.37,7.63,382231
2023-06-26,7.69,8.08,7.55,7.78,427828
2023-06-27,7.8,7.8,7.45,7.67,293401
2023-06-28,7.65,7.75,7.34,7.54,246512
2023-06-29,7.5,7.98,7.46,7.85,393200
2023-06-30,7.69,7.97,7.63,7.9,350955
2023-07-03,7.91,8.05,7.71,7.75,254588
2023-07-04,7.81,7.94,7.7,7.8,257095
2023-07-05,7.61,7.73,7.43,7.49,253522
2023-07-06,7.54,7.6,7.39,7.5,162517
2023-07-07,7.42,7.53,7.37,7.37,125199
2023-07-10,7.37,7.45,7.26,7.27,108982
2023-07-11,7.31,7.39,7.25,7.38,73751
2023-07-12,7.33,7.37,7.14,7.16,108560
2023-07-13,7.2,7.21,7.09,7.19,80906
2023-07-14,7.16,7.26,7.1,7.2,64938
2023-07-17,7.17,7.18,7.02,7.08,73781
2023-07-18,7.1,7.22,7.03,7.15,69990
2023-07-19,7.12,7.19,6.94,7.03,92475
2023-07-20,7.05,7.12,6.96,6.96,69500
2023-07-21,6.96,6.99,6.83,6.83,74360
2023-07-24,6.83,6.94,6.78,6.86,35262
2023-07-25,6.93,6.99,6.9,6.97,57949
2023-07-26,6.95,6.97,6.79,6.82,57149
2023-07-27,6.84,6.93,6.79,6.8,42753
2023-07-28,6.8,6.93,6.68,6.88,62698
2023-07-31,6.89,6.97,6.89,6.94,50334
2023-08-01,6.94,6.95,6.85,6.9,42874
2023-08-02,6.88,6.94,6.85,6.9,31964
2023-08-03,6.89,6.9,6.78,6.84,42399
2023-08-04,6.85,6.9,6.81,6.89,58743
2023-08-07,6.84,6.89,6.77,6.79,47949
2023-08-08,6.77,6.82,6.69,6.7,41508
2023-08-09,6.68,6.73,6.64,6.67,28241
2023-08-10,6.65,6.7,6.62,6.66,34575
2023-08-11,6.66,6.69,6.56,6.57,37782
2023-08-14,6.55,6.62,6.45,6.62,35889
2023-08-15,6.61,6.65,6.53,6.58,26827
2023-08-16,6.52,6.57,6.45,6.45,28797
2023-08-17,6.44,6.63,6.39,6.62,54516
2023-08-18,6.61,6.66,6.52,6.52,27832
2023-08-21,6.52,6.6,6.45,6.48,28809
2023-08-22,6.48,6.54,6.29,6.46,60365
2023-08-23,6.42,6.47,6.32,6.37,36094
2023-08-24,6.36,6.42,6.26,6.31,30453
2023-08-25,6.31,6.32,6.09,6.1,54656
2023-08-28,6.5,6.51,6.05,6.06,70197
2023-08-29,6.0,6.45,6.0,6.43,124018
2023-08-30,6.46,6.63,6.39,6.56,79765
2023-08-31,6.57,6.64,6.52,6.55,52284
2023-09-01,6.58,6.61,6.49,6.56,38703
2023-09-04,6.59,6.68,6.53,6.68,55393
2023-09-05,6.68,6.74,6.64,6.68,47099
2023-09-06,6.66,6.72,6.64,6.72,33387
2023-09-07,6.72,6.73,6.56,6.56,44622
2023-09-08,6.55,6.67,6.5,6.6,65535
2023-09-11,6.6,6.62,6.51,6.6,43046
2023-09-12,6.56,6.69,6.55,6.64,38471
2023-09-13,6.6,6.62,6.46,6.51,45072
2023-09-14,6.5,6.55,6.39,6.45,38886
2023-09-15,6.45,6.51,6.4,6.43,31232
2023-09-18,6.4,6.6,6.35,6.56,43643
2023-09-19,6.54,6.56,6.44,6.44,38136
2023-09-20,6.44,6.51,6.4,6.4,31754
2023-09-21,6.4,6.44,6.33,6.36,32595
2023-09-22,6.32,6.58,6.3,6.56,54387
2023-09-25,6.64,6.73,6.58,6.64,75843
2023-09-26,6.62,6.85,6.61,6.8,161396
2023-09-27,6.98,6.98,6.78,6.79,141610
2023-09-28,6.95,7.47,6.9,6.98,257146
2023-10-09,6.88,6.95,6.71,6.84,178757
2023-10-10,6.93,6.93,6.79,6.87,125013
2023-10-11,6.87,6.9,6.75,6.77,87391
2023-10-12,6.77,6.8,6.69,6.77,67381
2023-10-13,6.72,7.03,6.69,6.99,185738
2023-10-16,7.02,7.05,6.79,6.87,108021
2023-10-17,6.83,6.86,6.75,6.78,63898
2023-10-18,6.73,6.8,6.66,6.68,59751
2023-10-19,6.63,6.75,6.61,6.61,44762
2023-10-20,6.56,6.72,6.56,6.57,43054
2023-10-23,6.58,6.6,6.33,6.36,48673
2023-10-24,6.38,6.54,6.37,6.5,37705
2023-10-25,6.53,6.72,6.53,6.69,48142
2023-10-26,6.63,6.74,6.55,6.72,40747
2023-10-27,6.67,6.91,6.62,6.86,81116
2023-10-30,6.84,6.92,6.82,6.9,62140
2023-10-31,6.89,6.94,6.8,6.84,48602
2023-11-01,6.86,7.06,6.79,7.0,76534
2023-11-02,6.98,7.02,6.87,6.88,62533
2023-11-03,6.88,7.09,6.88,7.05,87305
2023-11-06,7.09,7.13,7.05,7.11,69849
2023-11-07,7.1,7.15,7.03,7.11,79227
2023-11-08,7.15,7.15,7.01,7.05,61104
2023-11-09,7.06,7.08,6.96,6.97,60869
2023-11-10,6.98,7.01,6.93,7.0,44755
2023-11-13,7.03,7.12,7.01,7.12,55598
2023-11-14,7.12,7.15,7.06,7.11,38729
2023-11-15,7.14,7.19,7.1,7.16,54362
2023-11-16,7.17,7.17,7.07,7.08,41576
2023-11-17,7.06,7.18,7.04,7.14,74616
2023-11-20,7.17,7.39,7.16,7.36,118393
2023-11-21,7.38,7.38,7.19,7.23,84197
2023-11-22,7.23,7.28,7.11,7.11,58274
2023-11-23,7.11,7.23,7.11,7.2,48570
2023-11-24,7.2,7.2,7.04,7.13,64960
2023-11-27,7.15,7.84,7.14,7.84,640551
2023-11-28,7.7,8.0,7.58,7.95,705943
2023-11-29,7.92,7.95,7.69,7.73,337355
2023-11-30,7.71,8.17,7.56,7.78,495501
2023-12-01,7.77,8.1,7.68,7.91,580567
2023-12-04,7.85,8.05,7.75,7.91,438304
2023-12-05,7.97,7.98,7.7,7.75,295083
2023-12-06,7.6,7.64,7.42,7.52,328013
2023-12-07,7.48,7.5,7.26,7.3,249588
2023-12-08,7.34,7.58,7.28,7.35,218425
2023-12-11,7.28,7.43,7.15,7.38,145998
2023-12-12,7.36,7.42,7.26,7.29,132634
2023-12-13,7.35,7.52,7.34,7.45,208778
2023-12-14,7.48,7.58,7.38,7.39,177060
2023-12-15,7.31,7.5,7.24,7.49,178010
2023-12-18,7.42,7.49,7.27,7.34,104629
2023-12-19,7.3,7.46,7.2,7.38,84780
2023-12-20,7.36,7.54,7.34,7.39,98954
2023-12-21,7.28,7.42,7.11,7.4,124782
2023-12-22,7.4,7.56,7.26,7.35,110483
2023-12-25,7.3,7.41,7.25,7.31,65227
2023-12-26,7.31,7.32,6.98,7.04,116703
2023-12-27,7.04,7.17,7.01,7.14,66368
2023-12-28,7.07,7.21,6.87,7.09,127560
2023-12-29,7.09,7.72,7.02,7.52,224881
2024-01-02,8.27,8.27,7.8,8.27,494735
2024-01-03,8.38,8.55,7.96,7.97,830464
2024-01-04,7.78,8.14,7.78,8.02,488144
2024-01-05,7.89,8.02,7.51,7.55,425849
2024-01-08,7.53,7.57,7.25,7.37,232125
2024-01-09,7.41,7.98,7.41,7.8,394366
2024-01-10,7.7,7.75,7.49,7.68,267403
2024-01-11,7.72,7.76,7.49,7.67,210343
2024-01-12,7.66,7.8,7.37,7.38,198050
2024-01-15,7.3,7.37,7.08,7.11,179882
2024-01-16,7.11,7.15,6.79,6.89,155322
2024-01-17,6.89,6.9,6.64,6.66,100421
2024-01-18,6.6,6.72,6.33,6.56,136377
2024-01-19,6.52,6.6,6.4,6.4,74637
2024-01-22,6.38,6.43,5.96,5.99,134545
2024-01-23,6.02,6.12,5.84,6.06,86352
2024-01-24,6.19,6.27,5.99,6.19,109751
2024-01-25,6.26,6.75,6.21,6.63,208952
2024-01-26,6.58,6.69,6.44,6.46,136242
2024-01-29,6.49,6.5,6.17,6.17,97122
2024-01-30,6.13,6.29,6.04,6.11,74289
2024-01-31,6.14,6.2,5.68,5.68,113144
2024-02-01,5.58,5.7,5.44,5.5,116153
2024-02-02,5.53,5.69,5.09,5.3,123064
2024-02-05,5.2,5.24,4.77,4.77,153534
2024-02-06,4.64,5.05,4.41,5.01,152457
2024-02-07,5.04,5.11,4.66,4.78,165296
2024-02-08,4.78,5.26,4.73,5.26,162633
2024-02-19,5.35,5.54,5.26,5.53,161311
2024-02-20,5.46,5.61,5.3,5.55,133487
2024-02-21,5.47,6.11,5.45,6.11,156966
2024-02-22,6.2,6.72,5.97,6.72,600059
2024-02-23,7.07,7.39,6.85,7.39,787418
2024-02-26,7.8,8.13,7.6,8.13,665962
2024-02-27,8.43,8.44,7.32,7.64,908194
2024-02-28,7.46,8.4,7.46,7.71,1495809
2024-02-29,7.26,7.73,6.98,7.43,1067546
2024-03-01,7.43,7.66,7.16,7.24,841027
2024-03-04,7.2,7.84,6.9,7.61,883983
2024-03-05,7.4,8.26,7.33,7.89,897555
2024-03-06,7.94,8.38,7.7,7.77,808818
2024-03-07,7.78,7.97,7.46,7.64,590450
2024-03-08,7.58,7.65,7.35,7.56,341094
2024-03-11,7.49,7.63,7.33,7.55,300935
2024-03-12,7.55,8.25,7.53,7.9,648413
2024-03-13,7.79,7.89,7.56,7.61,415815
2024-03-14,7.77,8.37,7.69,8.37,562063
2024-03-15,9.1,9.21,8.9,9.21,299626
2024-03-18,10.13,10.13,10.13,10.13,46752
2024-03-19,10.4,11.14,9.56,9.57,1690444
2024-03-20,9.31,9.76,9.04,9.53,1098429
2024-03-21,9.22,9.25,8.85,8.91,839808
2024-03-22,8.78,9.17,8.74,9.06,558092
2024-03-25,8.93,8.94,8.15,8.21,559104
2024-03-26,8.09,8.21,7.77,7.92,419040
2024-03-27,8.01,8.15,7.84,7.89,378666
2024-03-28,7.88,8.28,7.88,8.25,399133
2024-03-29,8.15,8.34,8.07,8.2,288180
2024-04-01,8.29,8.48,8.17,8.45,356692
2024-04-02,8.38,8.39,8.11,8.14,289659
2024-04-03,8.1,8.21,7.85,7.86,244009
2024-04-08,7.73,7.87,7.65,7.65,175277
2024-04-09,7.65,7.8,7.58,7.68,135110
2024-04-10,7.79,8.27,7.79,7.98,416518
2024-04-11,7.82,8.24,7.7,8.15,339648
2024-04-12,8.16,8.19,7.75,7.83,251384
2024-04-15,7.77,7.79,7.05,7.14,333772
2024-04-16,7.03,7.1,6.43,6.43,296945
2024-04-17,6.49,6.99,6.49,6.96,261666
2024-04-18,6.95,7.06,6.77,6.92,212886
2024-04-19,6.86,6.99,6.76,6.89,162574
2024-04-22,6.84,6.92,6.64,6.82,119820
2024-04-23,6.82,6.99,6.79,6.93,124585
2024-04-24,6.87,7.15,6.84,7.07,246234
2024-04-25,6.98,7.1,6.91,7.01,149316
2024-04-26,6.99,7.71,6.97,7.53,550188
2024-04-29,7.44,8.28,7.44,8.16,777025
2024-04-30,7.95,8.0,7.5,7.56,566649
2024-05-06,7.67,7.74,7.49,7.63,297022
2024-05-07,7.56,7.72,7.55,7.67,257327
2024-05-08,7.62,7.96,7.5,7.93,434112
2024-05-09,7.8,8.6,7.74,8.01,528158
2024-05-10,8.12,8.4,8.06,8.15,449490
2024-05-13,7.98,8.0,7.61,7.64,341095
2024-05-14,7.65,7.74,7.4,7.49,252089
2024-05-15,7.42,7.53,7.28,7.38,147857
2024-05-16,7.43,7.53,7.4,7.43,138491
2024-05-17,7.4,7.54,7.33,7.54,151717
2024-05-20,7.43,7.43,6.79,7.07,563760
2024-05-21,6.92,6.98,6.82,6.89,202732
2024-05-22,6.86,6.94,6.82,6.87,125893
2024-05-23,6.86,6.86,6.68,6.69,149069
2024-05-24,6.68,6.73,6.55,6.57,130266
2024-05-27,6.58,6.63,6.3,6.51,164261
2024-05-28,6.46,6.55,6.4,6.47,102146
2024-05-29,6.44,6.53,6.38,6.47,91010
2024-05-30,6.42,6.59,6.34,6.57,155516
2024-05-31,6.55,6.68,6.53,6.64,145032
2024-06-03,6.57,6.64,6.32,6.35,161752
2024-06-04,6.35,6.35,6.11,6.23,136519
2024-06-05,6.2,6.2,6.04,6.06,102676
2024-06-06,6.06,6.11,5.62,5.72,198096
2024-06-07,5.8,5.96,5.8,5.95,138828
2024-06-11,6.0,6.01,5.8,5.93,89217
2024-06-12,5.94,6.11,5.93,6.11,93433
2024-06-13,6.12,6.16,6.05,6.08,82276
2024-06-14,6.09,6.12,6.02,6.1,77186
2024-06-17,6.04,6.12,6.01,6.06,54609
2024-06-18,6.06,6.21,6.05,6.2,95726
2024-06-19,6.23,6.32,6.14,6.15,81622
2024-06-20,6.15,6.18,5.93,5.93,84772
2024-06-21,5.91,5.99,5.84,5.89,59479
2024-06-24,5.8,5.85,5.61,5.61,86807
2024-06-25,5.67,5.82,5.63,5.75,100508
2024-06-26,5.75,5.96,5.63,5.95,91479
2024-06-27,5.88,6.02,5.79,5.8,86851
2024-06-28,5.82,6.02,5.76,5.93,93961
2024-07-01,5.91,5.95,5.76,5.89,74040
2024-07-02,5.87,5.95,5.85,5.87,60988
2024-07-03,5.88,5.89,5.76,5.77,50775
2024-07-04,5.8,5.86,5.6,5.6,72392
2024-07-05,5.66,5.71,5.48,5.65,49827
2024-07-08,5.6,5.69,5.45,5.48,62458
2024-07-09,5.5,5.62,5.37,5.61,68420
2024-07-10,5.55,5.65,5.46,5.49,58966
2024-07-11,5.68,5.72,5.59,5.72,91771
2024-07-12,5.7,5.72,5.63,5.67,56785
2024-07-15,5.67,5.67,5.46,5.5,52411
2024-07-16,5.5,5.54,5.41,5.48,36727
2024-07-17,5.46,5.49,5.35,5.36,55292
2024-07-18,5.35,5.42,5.2,5.4,69390
2024-07-19,5.39,5.49,5.3,5.43,51067
2024-07-22,5.43,5.56,5.43,5.52,55953
2024-07-23,5.55,5.59,5.39,5.4,45971
2024-07-24,5.4,5.53,5.33,5.41,62578
2024-07-25,5.41,5.55,5.35,5.47,52838
2024-07-26,5.48,5.7,5.48,5.68,101302
2024-07-29,5.69,5.85,5.68,5.72,99074
2024-07-30,5.7,6.08,5.63,5.86,178387
2024-07-31,5.8,6.08,5.78,6.07,177726
2024-08-01,6.1,6.24,6.08,6.15,212186
2024-08-02,6.1,6.14,5.93,5.95,153911
2024-08-05,5.93,6.01,5.69,5.7,113367
2024-08-06,5.76,5.97,5.76,5.86,103255
2024-08-07,5.85,5.96,5.82,5.86,73776
2024-08-08,5.85,5.85,5.69,5.74,75356
2024-08-09,5.74,5.82,5.68,5.68,49755
2024-08-12,5.64,5.68,5.55,5.58,48194
2024-08-13,5.59,5.65,5.51,5.64,42377
2024-08-14,5.6,5.69,5.6,5.67,48808
2024-08-15,5.66,5.75,5.59,5.71,53709
2024-08-16,5.73,5.76,5.68,5.7,48286
2024-08-19,5.68,5.74,5.61,5.63,44218
2024-08-20,5.66,5.71,5.48,5.51,54448
2024-08-21,5.45,5.67,5.45,5.62,62699
2024-08-22,5.62,5.67,5.43,5.44,47075
2024-08-23,5.41,5.46,5.34,5.4,41544
2024-08-26,5.4,5.51,5.37,5.46,44004
2024-08-27,5.4,5.45,5.25,5.26,54927
2024-08-28,5.31,5.39,5.22,5.32,47535
2024-08-29,5.32,5.52,5.28,5.5,60711
2024-08-30,5.55,5.68,5.46,5.61,62072
2024-09-02,5.58,5.67,5.49,5.5,56356
2024-09-03,5.49,5.63,5.47,5.57,42211
2024-09-04,5.54,5.59,5.51,5.51,37172
2024-09-05,5.56,5.63,5.52,5.58,39141
2024-09-06,5.59,5.61,5.42,5.42,47533
2024-09-09,5.41,5.47,5.34,5.43,34324
2024-09-10,5.44,5.52,5.36,5.49,37666
2024-09-11,5.45,5.54,5.45,5.5,38344
2024-09-12,5.48,5.59,5.48,5.55,48581
2024-09-13,5.52,5.56,5.38,5.39,47184
2024-09-18,5.4,5.44,5.25,5.35,41791
2024-09-19,5.36,5.53,5.35,5.51,45716
2024-09-20,5.51,5.54,5.46,5.5,34713
2024-09-23,5.48,5.54,5.43,5.51,35158
2024-09-24,5.54,5.85,5.51,5.76,126007
2024-09-25,5.8,5.89,5.74,5.75,140225
2024-09-26,5.75,5.87,5.7,5.87,91304
2024-09-27,5.91,6.14,5.9,6.12,120774
2024-09-30,6.38,6.7,6.18,6.66,315842
2024-10-08,7.33,7.33,6.66,7.07,381357
2024-10-09,6.9,6.9,6.37,6.38,237724
2024-10-10,6.44,6.9,6.27,6.58,228978
2024-10-11,6.55,6.57,6.1,6.19,175903
2024-10-14,6.25,6.4,6.18,6.38,139806
2024-10-15,6.36,6.45,6.28,6.29,119688
2024-10-16,6.19,6.35,6.17,6.25,79858
2024-10-17,6.31,6.52,6.3,6.34,122880
2024-10-18,6.33,6.97,6.31,6.97,302151
2024-10-21,7.31,7.4,7.07,7.18,762883
2024-10-22,7.1,7.77,7.1,7.25,566746
2024-10-23,7.18,7.5,7.11,7.48,501060
2024-10-24,7.7,7.98,7.3,7.41,531205
2024-10-25,7.48,7.56,7.29,7.36,400589
2024-10-28,7.34,7.66,7.24,7.51,382301
2024-10-29,7.47,7.55,7.25,7.25,236943
2024-10-30,7.09,7.42,7.07,7.32,210426
2024-10-31,7.35,7.47,7.3,7.43,266222
2024-11-01,7.55,7.6,7.07,7.1,261067
2024-11-04,7.07,7.35,7.07,7.3,152035
2024-11-05,7.35,7.62,7.25,7.55,358705
2024-11-06,7.57,7.63,7.44,7.48,262715
2024-11-07,7.51,7.86,7.47,7.78,384158
2024-11-08,7.78,7.86,7.59,7.63,272174
2024-11-11,7.6,7.97,7.58,7.95,305691
2024-11-12,7.99,8.04,7.52,7.61,296398
2024-11-13,7.59,7.64,7.36,7.58,155299
2024-11-14,7.54,8.34,7.46,7.78,668731
2024-11-15,7.69,8.06,7.62,7.74,475285
2024-11-18,7.7,8.05,7.42,7.54,369699
2024-11-19,7.38,8.29,7.38,8.29,837209
2024-11-20,8.2,8.99,8.1,8.59,1088257
2024-11-21,8.35,9.33,8.26,8.95,946646
2024-11-22,8.95,9.18,8.15,8.2,848208
2024-11-25,8.21,8.38,7.88,8.08,479976
2024-11-26,8.04,8.06,7.61,7.66,400908
2024-11-27,7.6,7.7,7.25,7.69,331208
2024-11-28,7.67,7.99,7.53,7.7,320495
2024-11-29,7.75,7.89,7.56,7.79,265364
2024-12-02,7.8,8.06,7.8,7.97,295166
2024-12-03,7.98,8.19,7.95,8.08,330106
2024-12-04,8.04,8.33,7.96,8.22,404238
2024-12-05,8.25,8.55,8.19,8.43,391627
2024-12-06,8.37,8.41,8.17,8.28,332050
2024-12-09,8.21,8.41,8.11,8.31,234166
2024-12-10,8.53,8.53,8.18,8.19,269768
2024-12-11,8.15,8.46,8.15,8.42,303433
2024-12-12,8.41,8.43,8.21,8.31,216093
2024-12-13,8.25,8.28,7.94,7.95,254905
2024-12-16,8.0,8.03,7.75,7.8,156118
2024-12-17,7.8,7.81,7.38,7.43,176880
2024-12-18,7.43,7.5,7.25,7.38,143288
2024-12-19,7.3,7.8,7.26,7.53,230653
2024-12-20,7.53,7.65,7.45,7.55,138318
2024-12-23,7.58,7.59,7.05,7.08,191308
2024-12-24,7.18,7.23,6.94,7.09,126946
2024-12-25,7.06,7.07,6.74,6.8,162290
2024-12-26,6.84,7.05,6.79,6.99,117907
2024-12-27,7.0,7.31,6.98,7.13,141211
2024-12-30,7.07,7.37,7.05,7.1,143024
2024-12-31,7.08,7.2,6.85,6.85,137952
2025-01-02,6.84,6.93,6.58,6.66,110270
2025-01-03,6.65,6.75,6.41,6.43,117244
2025-01-06,6.47,6.5,6.19,6.35,88995
2025-01-07,6.37,6.98,6.31,6.88,268152
2025-01-08,6.72,6.78,6.45,6.69,216828
2025-01-09,6.61,7.06,6.6,6.87,178024
2025-01-10,6.84,7.02,6.66,6.66,152510
2025-01-13,6.62,6.83,6.39,6.76,132942
2025-01-14,6.76,7.26,6.76,7.19,197161
2025-01-15,7.22,7.24,7.09,7.11,125318
2025-01-16,7.12,7.27,7.04,7.15,132268
2025-01-17,7.15,7.2,7.04,7.07,89702
2025-01-20,6.9,7.12,6.7,7.06,240661
2025-01-21,7.2,7.48,6.98,7.06,206673
2025-01-22,7.1,7.29,7.05,7.06,182628
2025-01-23,7.17,7.27,7.0,7.01,179808
2025-01-24,6.97,7.15,6.89,7.13,126285
2025-01-27,7.14,7.21,6.8,6.81,131093
2025-02-05,6.9,7.06,6.83,7.04,119674
2025-02-06,7.02,7.31,7.0,7.26,123982
2025-02-07,7.3,7.47,7.23,7.36,168396
2025-02-10,7.34,7.37,7.24,7.34,120669
2025-02-11,7.36,7.38,7.2,7.27,121855
2025-02-12,7.26,7.59,7.24,7.41,194419
2025-02-13,7.41,7.46,7.24,7.28,169123
2025-02-14,7.28,7.42,7.21,7.24,121444
2025-02-17,7.24,7.41,7.23,7.41,136498
2025-02-18,7.47,7.48,7.23,7.25,125668
2025-02-19,7.28,7.98,7.23,7.98,122669
2025-02-20,8.34,8.53,8.04,8.08,927979
2025-02-21,8.0,8.09,7.85,7.93,429880
2025-02-24,7.91,8.07,7.85,7.99,309024
2025-02-25,7.8,8.16,7.73,8.06,312598
2025-02-26,8.06,8.15,8.01,8.09,294351
2025-02-27,8.11,8.14,7.87,8.01,213135
2025-02-28,7.96,7.96,7.6,7.63,205105
2025-03-03,7.7,8.39,7.68,8.39,493970
2025-03-04,8.29,8.87,8.22,8.5,825202
2025-03-05,8.41,8.68,8.41,8.46,458930
2025-03-06,8.58,8.59,8.42,8.45,342113
2025-03-07,8.45,8.65,8.37,8.56,317302
2025-03-10,8.65,8.68,8.48,8.53,218246
2025-03-11,8.48,8.55,8.36,8.5,174157
2025-03-12,8.54,8.6,8.45,8.54,191113
2025-03-13,8.6,8.66,8.23,8.34,209932
2025-03-14,8.3,8.34,8.12,8.27,176688
