date,open,high,low,close,volume
2023-07-04,6.67,6.83,6.64,6.76,85706
2023-07-05,6.74,6.8,6.64,6.65,72623
2023-07-06,6.62,6.79,6.62,6.72,58436
2023-07-07,6.72,6.85,6.68,6.73,71232
2023-07-10,6.73,6.79,6.61,6.63,50287
2023-07-11,6.68,6.77,6.6,6.74,40354
2023-07-12,6.76,6.78,6.6,6.63,80432
2023-07-13,6.69,6.69,6.54,6.61,54715
2023-07-14,6.65,6.65,6.52,6.59,49164
2023-07-17,6.55,6.62,6.48,6.55,42019
2023-07-18,6.58,6.64,6.48,6.58,44850
2023-07-19,6.56,6.64,6.53,6.57,38900
2023-07-20,6.57,6.6,6.39,6.42,56309
2023-07-21,6.47,6.47,6.33,6.36,38829
2023-07-24,6.37,6.4,6.27,6.3,37662
2023-07-25,6.39,6.51,6.32,6.51,45174
2023-07-26,6.5,6.5,6.26,6.29,60945
2023-07-27,6.28,6.44,6.22,6.26,111371
2023-07-28,6.25,6.34,6.13,6.32,60627
2023-07-31,6.33,6.43,6.33,6.38,61970
2023-08-01,6.38,6.89,6.3,6.66,189614
2023-08-02,6.61,6.79,6.43,6.46,189891
2023-08-03,6.38,6.39,6.22,6.27,117890
2023-08-04,6.26,6.33,6.2,6.24,86419
2023-08-07,6.24,6.26,6.15,6.18,47747
2023-08-08,6.18,6.19,6.1,6.19,39202
2023-08-09,6.16,6.16,6.05,6.07,41199
2023-08-10,6.08,6.12,6.05,6.1,23215
2023-08-11,6.11,6.11,5.97,5.98,39578
2023-08-14,5.97,6.06,5.92,6.06,35407
2023-08-15,6.06,6.06,5.98,6.02,24817
2023-08-16,6.02,6.02,5.9,5.91,26950
2023-08-17,5.91,6.05,5.85,6.04,31551
2023-08-18,6.01,6.09,5.99,5.99,30014
2023-08-21,5.99,6.1,5.95,5.96,31297
2023-08-22,6.06,6.1,5.84,5.99,52550
2023-08-23,5.99,6.01,5.89,5.9,30839
2023-08-24,5.96,5.97,5.82,5.87,29006
2023-08-25,5.83,5.96,5.74,5.79,41821
2023-08-28,6.07,6.11,5.88,5.9,69618
2023-08-29,5.9,6.2,5.89,6.16,64015
2023-08-30,6.2,6.29,6.16,6.24,58722
2023-08-31,6.23,6.24,6.14,6.22,35435
2023-09-01,6.2,6.25,6.15,6.22,30304
2023-09-04,6.24,6.34,6.19,6.32,47242
2023-09-05,6.3,6.35,6.26,6.31,36263
2023-09-06,6.29,6.43,6.29,6.4,58810
2023-09-07,6.4,6.46,6.32,6.32,57473
2023-09-08,6.32,6.39,6.27,6.36,41984
2023-09-11,6.28,6.5,6.28,6.43,67768
2023-09-12,6.42,6.49,6.31,6.42,67462
2023-09-13,6.36,6.4,6.25,6.32,53869
2023-09-14,6.31,6.33,6.21,6.24,30214
2023-09-15,6.27,6.3,6.2,6.25,25259
2023-09-18,6.22,6.36,6.16,6.32,42110
2023-09-19,6.33,6.35,6.17,6.2,34035
2023-09-20,6.15,6.22,6.11,6.12,28883
2023-09-21,6.08,6.18,6.06,6.1,21619
2023-09-22,6.07,6.22,6.04,6.21,40655
2023-09-25,6.22,6.24,6.09,6.13,43876
2023-09-26,6.13,6.16,6.02,6.05,31488
2023-09-27,6.1,6.14,5.99,6.08,40329
2023-09-28,6.11,6.29,6.08,6.27,46496
2023-10-09,6.25,6.31,6.19,6.28,59988
2023-10-10,6.27,6.31,6.2,6.3,41418
2023-10-11,6.28,6.59,6.2,6.45,149088
2023-10-12,6.45,6.53,6.36,6.52,120474
2023-10-13,6.45,6.59,6.44,6.48,107840
2023-10-16,6.48,6.57,6.39,6.44,82518
2023-10-17,6.49,6.49,6.37,6.4,40876
2023-10-18,6.4,6.41,6.25,6.25,49774
2023-10-19,6.21,6.34,6.15,6.17,46575
2023-10-20,6.18,6.21,6.06,6.08,47852
2023-10-23,6.01,6.07,5.75,5.8,71911
2023-10-24,5.84,6.14,5.84,6.08,71225
2023-10-25,6.13,6.27,6.1,6.24,50542
2023-10-26,6.2,6.25,6.06,6.24,54182
2023-10-27,6.21,6.4,6.11,6.35,67565
2023-10-30,6.29,6.48,6.29,6.44,115859
2023-10-31,6.44,6.52,6.36,6.42,75753
2023-11-01,6.41,6.49,6.34,6.46,58183
2023-11-02,6.44,6.5,6.36,6.38,53204
2023-11-03,6.39,6.5,6.36,6.42,50249
2023-11-06,6.5,6.52,6.41,6.51,63069
2023-11-07,6.5,6.65,6.46,6.63,77993
2023-11-08,6.62,6.64,6.49,6.53,61252
2023-11-09,6.52,6.55,6.43,6.48,46757
2023-11-10,6.41,6.52,6.41,6.5,47864
2023-11-13,6.5,6.65,6.49,6.62,65292
2023-11-14,6.58,6.63,6.53,6.61,50659
2023-11-15,6.62,6.69,6.58,6.64,46330
2023-11-16,6.62,6.69,6.56,6.6,50091
2023-11-17,6.61,6.7,6.54,6.68,53905
2023-11-20,6.68,6.78,6.62,6.75,61285
2023-11-21,6.73,7.29,6.73,6.89,239894
2023-11-22,6.83,6.88,6.66,6.69,167216
2023-11-23,6.72,6.89,6.64,6.84,103238
2023-11-24,6.82,6.84,6.63,6.69,85780
2023-11-27,6.77,7.17,6.66,7.05,218274
2023-11-28,6.96,7.14,6.9,7.01,172884
2023-11-29,7.01,7.19,6.96,7.05,131050
2023-11-30,7.0,7.0,6.82,6.91,112938
2023-12-01,6.9,6.96,6.83,6.9,79681
2023-12-04,6.88,7.07,6.83,7.06,105690
2023-12-05,7.03,7.03,6.82,6.84,102773
2023-12-06,6.83,6.94,6.78,6.82,88710
2023-12-07,6.81,6.86,6.69,6.72,80123
2023-12-08,6.7,6.8,6.58,6.6,75393
2023-12-11,6.56,6.78,6.52,6.73,70250
2023-12-12,6.74,6.8,6.68,6.78,52512
2023-12-13,6.82,6.88,6.72,6.74,49946
2023-12-14,6.75,6.89,6.74,6.76,53776
2023-12-15,6.76,6.86,6.73,6.76,45592
2023-12-18,6.76,6.76,6.61,6.64,42931
2023-12-19,6.63,6.73,6.58,6.71,34667
2023-12-20,6.73,7.28,6.71,6.87,181629
2023-12-21,6.81,6.96,6.64,6.94,152880
2023-12-22,6.93,7.05,6.79,6.84,119355
2023-12-25,6.81,7.16,6.67,7.12,229437
2023-12-26,7.01,7.9,6.96,7.9,618401
2023-12-27,7.81,8.56,7.47,7.98,893966
2023-12-28,7.71,8.75,7.69,8.29,883999
2023-12-29,8.03,9.19,7.86,9.19,886700
2024-01-02,9.56,10.18,9.31,10.18,944619
2024-01-03,10.19,10.98,9.18,9.63,1428194
2024-01-04,9.32,9.51,8.6,8.6,1037094
2024-01-05,8.26,8.47,7.67,7.68,862252
2024-01-08,7.66,7.89,7.63,7.79,541081
2024-01-09,7.66,7.92,7.39,7.92,662256
2024-01-10,7.73,7.73,7.35,7.35,451763
2024-01-11,7.32,7.6,7.26,7.57,389970
2024-01-12,7.49,7.6,7.28,7.33,352505
2024-01-15,7.32,7.41,7.24,7.36,214071
2024-01-16,7.32,7.38,7.09,7.28,297346
2024-01-17,7.25,7.25,6.96,6.99,218519
2024-01-18,6.96,7.04,6.67,6.87,314495
2024-01-19,6.8,6.94,6.76,6.78,187153
2024-01-22,6.73,6.8,6.22,6.26,248069
2024-01-23,6.27,6.32,6.11,6.22,192372
2024-01-24,6.21,6.28,5.91,6.22,227538
2024-01-25,6.13,6.42,6.13,6.4,209103
2024-01-26,6.4,6.61,6.34,6.4,220273
2024-01-29,6.39,6.44,6.06,6.09,180543
2024-01-30,6.03,6.11,5.82,5.87,119312
2024-01-31,5.82,5.87,5.44,5.48,147002
2024-02-01,5.47,5.54,5.32,5.4,135343
2024-02-02,5.44,5.54,4.98,5.17,163403
2024-02-05,5.08,5.09,4.58,4.58,185641
2024-02-06,4.23,4.77,4.11,4.58,272118
2024-02-07,4.68,4.68,4.28,4.36,251454
2024-02-08,4.47,4.83,4.36,4.82,265732
2024-02-19,4.92,5.12,4.86,5.07,244256
2024-02-20,5.04,5.22,4.92,5.17,157964
2024-02-21,5.11,5.43,5.05,5.22,188085
2024-02-22,5.23,5.44,5.19,5.44,161900
2024-02-23,5.44,5.74,5.39,5.71,216913
2024-02-26,5.71,5.92,5.6,5.77,210144
2024-02-27,5.77,5.97,5.69,5.97,139622
2024-02-28,5.97,6.08,5.4,5.4,277350
2024-02-29,5.34,5.69,5.32,5.68,159124
2024-03-01,5.73,5.98,5.71,5.92,207710
2024-03-04,6.19,6.58,5.77,6.58,397399
2024-03-05,7.21,7.31,7.03,7.31,276915
2024-03-06,8.06,8.11,7.52,7.56,1232694
2024-03-07,7.32,7.5,6.74,6.77,905398
2024-03-08,6.74,7.52,6.74,7.52,430815
2024-03-11,7.61,8.34,7.58,8.34,929712
2024-03-12,8.52,9.17,8.06,8.18,1209009
2024-03-13,8.18,8.47,7.91,8.03,756282
2024-03-14,7.82,7.97,7.49,7.67,611274
2024-03-15,7.64,8.29,7.61,8.1,759385
2024-03-18,8.09,8.98,7.92,8.66,944227
2024-03-19,8.42,8.86,8.34,8.37,746870
2024-03-20,8.19,8.57,8.12,8.42,626140
2024-03-21,8.23,8.34,8.08,8.09,507525
2024-03-22,8.16,8.19,7.81,7.85,390186
2024-03-25,7.81,8.19,7.5,7.51,360017
2024-03-26,7.44,7.56,7.21,7.38,305965
2024-03-27,7.39,7.55,7.21,7.22,269541
2024-03-28,7.16,7.83,7.16,7.64,502372
2024-03-29,7.52,8.09,7.49,7.97,536176
2024-04-01,8.01,8.19,7.86,8.07,519098
2024-04-02,7.95,8.16,7.78,7.95,384283
2024-04-03,7.95,8.0,7.68,7.77,300783
2024-04-08,7.66,7.73,7.41,7.41,281136
2024-04-09,7.37,7.69,7.37,7.67,208829
2024-04-10,7.56,7.6,7.13,7.24,242292
2024-04-11,7.13,7.35,7.04,7.16,164582
2024-04-12,7.22,7.3,6.99,7.03,158286
2024-04-15,6.66,6.76,6.26,6.26,290099
2024-04-16,5.93,6.15,5.61,5.63,306007
2024-04-17,5.95,6.26,5.94,6.26,77874
2024-04-18,6.47,6.5,6.09,6.36,378313
2024-04-19,6.29,6.37,6.13,6.26,195490
2024-04-22,6.16,6.23,5.97,6.1,133771
2024-04-23,6.11,6.21,6.03,6.06,112688
2024-04-24,6.1,6.27,6.03,6.27,132931
2024-04-25,6.29,6.43,6.21,6.3,135275
2024-04-26,6.25,6.53,6.25,6.48,168629
2024-04-29,6.46,6.7,6.41,6.67,167013
2024-04-30,6.95,7.03,6.7,6.76,262613
2024-05-06,6.9,7.21,6.86,7.11,246384
2024-05-07,7.06,7.2,7.02,7.15,190617
2024-05-08,7.15,7.17,6.97,7.0,124093
2024-05-09,6.98,7.16,6.98,7.1,124054
2024-05-10,7.11,7.15,6.93,6.97,112294
2024-05-13,6.84,6.88,6.63,6.65,132405
2024-05-14,6.69,6.9,6.68,6.73,96131
2024-05-15,6.74,6.78,6.64,6.67,76362
2024-05-16,6.73,6.8,6.63,6.66,79186
2024-05-17,6.64,6.87,6.62,6.86,120602
2024-05-20,6.84,6.95,6.83,6.88,109272
2024-05-21,6.85,7.02,6.85,6.9,193771
2024-05-22,6.82,7.01,6.76,6.98,171876
2024-05-23,6.99,7.37,6.88,7.21,455261
2024-05-24,7.11,7.19,6.86,6.89,316341
2024-05-27,6.86,7.32,6.56,7.31,373894
2024-05-28,7.21,7.45,7.11,7.19,388823
2024-05-29,7.03,7.89,6.99,7.71,594455
2024-05-30,7.61,7.61,7.34,7.43,415445
2024-05-31,7.42,7.97,7.39,7.56,521840
2024-06-03,7.41,7.54,7.0,7.16,411397
2024-06-04,7.01,7.06,6.62,6.79,312076
2024-06-05,6.73,6.74,6.46,6.62,208456
2024-06-06,6.68,6.76,6.21,6.25,242902
2024-06-07,6.36,6.61,6.36,6.47,210544
2024-06-11,6.46,6.57,6.21,6.54,143850
2024-06-12,6.68,6.77,6.62,6.67,194937
2024-06-13,6.66,7.38,6.64,7.38,186053
2024-06-14,7.56,7.92,7.44,7.52,780850
2024-06-17,7.51,7.76,7.38,7.73,548402
2024-06-18,7.64,7.7,7.54,7.63,350274
2024-06-19,7.63,7.73,7.48,7.69,364658
2024-06-20,7.68,7.69,7.36,7.38,287274
2024-06-21,7.37,7.51,7.19,7.47,219502
2024-06-24,7.38,7.81,7.33,7.76,484921
2024-06-25,7.65,7.96,7.49,7.61,501335
2024-06-26,7.46,8.01,7.23,8.01,582995
2024-06-27,7.87,7.94,7.54,7.59,434758
2024-06-28,7.5,7.88,7.41,7.67,384928
2024-07-01,7.64,7.79,7.39,7.79,350104
2024-07-02,7.74,8.01,7.66,7.97,521029
2024-07-03,7.82,7.83,7.52,7.56,318573
2024-07-04,7.49,7.65,7.42,7.43,186213
2024-07-05,7.26,7.28,6.65,6.79,372226
2024-07-08,6.72,6.85,6.65,6.67,180617
2024-07-09,6.67,7.06,6.54,7.04,273927
2024-07-10,7.04,7.12,6.95,7.0,191966
2024-07-11,7.17,7.29,7.04,7.25,239204
2024-07-12,7.23,7.34,7.04,7.21,203780
2024-07-15,7.15,7.2,6.87,6.91,179558
2024-07-16,6.92,7.02,6.78,6.95,138363
2024-07-17,6.88,6.92,6.61,6.65,162134
2024-07-18,6.45,6.57,6.31,6.52,184831
2024-07-19,6.47,6.6,6.43,6.48,109203
2024-07-22,6.44,6.53,6.42,6.52,81256
2024-07-23,6.53,6.54,6.32,6.33,95304
2024-07-24,6.27,6.4,6.23,6.24,83596
2024-07-25,6.23,6.31,6.07,6.19,103378
2024-07-26,6.2,6.33,6.2,6.31,88485
2024-07-29,6.38,6.41,6.27,6.33,76853
2024-07-30,6.33,6.34,6.22,6.28,80248
2024-07-31,6.27,6.55,6.26,6.53,145151
2024-08-01,6.55,6.66,6.54,6.6,127773
2024-08-02,6.55,6.56,6.35,6.36,144101
2024-08-05,6.33,6.39,6.11,6.12,135496
2024-08-06,6.2,6.27,6.12,6.25,74502
2024-08-07,6.26,6.35,6.22,6.31,63871
2024-08-08,6.29,6.32,6.12,6.24,79414
2024-08-09,6.27,6.35,6.26,6.27,68726
2024-08-12,6.26,6.29,6.16,6.19,51721
2024-08-13,6.19,6.33,6.16,6.3,57925
2024-08-14,6.3,6.45,6.27,6.41,117778
2024-08-15,6.31,6.54,6.27,6.48,130473
2024-08-16,6.5,6.71,6.49,6.6,195736
2024-08-19,6.54,6.58,6.35,6.38,128443
2024-08-20,6.43,6.5,6.36,6.39,101790
2024-08-21,6.39,6.46,6.3,6.39,84415
2024-08-22,6.37,6.41,6.14,6.18,105474
2024-08-23,6.12,6.38,5.97,6.29,126555
2024-08-26,6.29,6.96,6.29,6.96,326785
2024-08-27,7.01,7.26,6.88,6.93,640334
2024-08-28,6.93,7.11,6.87,7.02,361711
2024-08-29,7.06,7.69,7.06,7.32,668398
2024-08-30,7.3,7.56,7.3,7.34,619349
2024-09-02,7.43,7.43,7.14,7.15,322042
2024-09-03,7.09,7.24,7.02,7.24,248630
2024-09-04,7.22,7.41,6.98,7.37,409929
2024-09-05,7.27,7.29,7.09,7.21,248764
2024-09-06,7.16,7.17,6.93,6.96,204897
2024-09-09,6.91,6.99,6.77,6.82,140164
2024-09-10,6.85,6.89,6.56,6.76,197830
2024-09-11,6.76,6.79,6.6,6.66,112586
2024-09-12,6.66,6.72,6.49,6.52,130125
2024-09-13,6.51,6.55,6.32,6.33,108534
2024-09-18,6.36,6.41,6.21,6.37,122175
2024-09-19,6.5,6.55,6.34,6.52,154996
2024-09-20,6.5,6.62,6.46,6.58,147424
2024-09-23,6.58,6.64,6.5,6.51,116697
2024-09-24,6.51,6.81,6.51,6.81,225607
2024-09-25,6.84,6.97,6.73,6.76,256701
2024-09-26,6.74,6.92,6.69,6.92,175845
2024-09-27,6.98,7.45,6.95,7.27,331193
2024-09-30,7.5,8.0,7.33,7.96,512356
2024-10-08,8.77,8.78,7.76,8.5,607312
2024-10-09,8.16,8.2,7.63,7.64,395050
2024-10-10,7.73,7.9,7.47,7.66,245884
2024-10-11,7.59,7.63,7.15,7.25,212488
2024-10-14,7.27,7.61,7.27,7.61,218833
2024-10-15,7.65,7.75,7.51,7.56,202602
2024-10-16,7.45,7.62,7.4,7.54,127100
2024-10-17,7.53,7.68,7.47,7.51,157898
2024-10-18,7.46,7.84,7.46,7.69,263655
2024-10-21,7.71,8.01,7.71,8.0,282627
2024-10-22,8.08,8.1,7.85,7.93,223947
2024-10-23,7.89,8.09,7.83,7.93,200097
2024-10-24,7.93,8.33,7.81,8.08,271402
2024-10-25,8.12,8.25,8.01,8.22,265590
2024-10-28,8.2,8.32,8.14,8.24,240762
2024-10-29,8.22,8.32,8.04,8.06,243976
2024-10-30,8.02,8.39,8.0,8.26,251010
2024-10-31,8.28,8.5,8.12,8.4,281833
2024-11-01,8.34,8.57,7.93,7.97,286506
2024-11-04,7.93,8.27,7.93,8.27,170978
2024-11-05,8.22,8.45,8.19,8.39,214673
2024-11-06,8.37,8.51,8.24,8.31,210933
2024-11-07,8.24,8.36,8.14,8.35,176366
2024-11-08,8.43,8.53,8.26,8.39,228353
2024-11-11,8.38,8.81,8.38,8.74,290085
2024-11-12,8.74,8.87,8.39,8.5,242749
2024-11-13,8.45,8.5,8.17,8.47,163426
2024-11-14,8.48,8.56,8.08,8.12,152177
2024-11-15,8.09,8.31,7.96,7.97,153304
2024-11-18,7.99,8.1,7.65,7.73,163537
2024-11-19,7.74,8.16,7.74,8.14,160894
2024-11-20,8.12,8.22,8.07,8.21,107893
2024-11-21,8.14,8.37,8.14,8.32,152205
2024-11-22,8.28,8.47,7.98,8.02,192469
2024-11-25,8.1,8.29,7.85,8.29,151141
2024-11-26,8.29,8.44,8.17,8.2,160789
2024-11-27,8.23,8.57,8.08,8.49,321358
2024-11-28,8.45,8.66,8.41,8.51,289124
2024-11-29,8.45,8.69,8.3,8.62,278414
2024-12-02,8.62,8.95,8.54,8.81,274687
2024-12-03,8.84,8.87,8.62,8.73,203633
2024-12-04,8.66,8.68,8.45,8.5,169539
2024-12-05,8.45,8.64,8.44,8.58,121008
2024-12-06,8.54,8.63,8.41,8.59,131571
2024-12-09,8.6,8.68,8.39,8.51,118664
2024-12-10,8.72,8.75,8.43,8.46,139287
2024-12-11,8.44,8.8,8.44,8.79,205054
2024-12-12,8.79,9.29,8.66,9.07,302084
2024-12-13,8.99,9.06,8.76,8.79,164719
2024-12-16,8.84,8.92,8.66,8.71,138140
2024-12-17,8.71,9.07,8.48,8.54,323382
2024-12-18,8.52,9.11,8.34,8.9,291731
2024-12-19,8.74,9.82,8.74,9.82,309308
2024-12-20,10.44,10.73,9.69,9.74,1064193
2024-12-23,9.73,9.88,8.96,9.01,634660
2024-12-24,9.2,9.6,8.82,9.14,457213
2024-12-25,9.08,9.37,8.54,8.82,449903
2024-12-26,8.82,9.3,8.66,9.09,384761
2024-12-27,9.24,9.52,9.09,9.13,395042
2024-12-30,9.14,9.73,8.88,9.35,441499
2024-12-31,9.32,9.36,8.63,8.64,384781
2025-01-02,8.57,8.63,7.88,8.05,371505
2025-01-03,7.94,8.04,7.48,7.49,270513
2025-01-06,7.54,7.72,7.2,7.49,223714
2025-01-07,7.48,8.03,7.48,7.79,309490
2025-01-08,7.71,7.76,7.29,7.57,251164
2025-01-09,7.49,7.84,7.48,7.7,193204
2025-01-10,7.65,7.8,7.4,7.4,170971
2025-01-13,7.31,7.45,7.15,7.39,130617
2025-01-14,7.39,7.85,7.39,7.82,181892
2025-01-15,7.79,7.88,7.7,7.74,118545
2025-01-16,7.83,7.93,7.72,7.83,124736
2025-01-17,7.8,7.96,7.78,7.9,119812
2025-01-20,7.98,8.1,7.87,8.05,138066
2025-01-21,8.08,8.13,7.92,8.06,105213
2025-01-22,8.02,8.11,7.89,7.98,98386
2025-01-23,8.06,8.18,7.94,7.95,127367
2025-01-24,7.89,8.04,7.86,8.04,99905
2025-01-27,8.02,8.14,7.88,7.88,98774
2025-02-05,7.94,8.03,7.89,7.97,93125
2025-02-06,7.98,8.21,7.91,8.2,128668
2025-02-07,8.2,8.37,8.15,8.26,143027
2025-02-10,8.3,8.51,8.27,8.49,149485
2025-02-11,8.49,9.09,8.4,8.68,373794
2025-02-12,8.68,9.0,8.54,8.83,318620
2025-02-13,8.79,8.84,8.56,8.59,192235
2025-02-14,8.51,9.48,8.47,9.48,491316
2025-02-17,9.24,9.48,9.04,9.12,731423
2025-02-18,9.09,9.23,8.85,8.89,438217
2025-02-19,8.88,9.19,8.8,9.17,394696
2025-02-20,9.18,9.27,9.05,9.2,306702
2025-02-21,9.18,9.26,9.04,9.22,312170
2025-02-24,9.16,9.28,9.04,9.25,287064
2025-02-25,9.13,9.45,9.06,9.26,370792
2025-02-26,9.44,9.6,9.32,9.39,435076
2025-02-27,9.4,9.74,9.29,9.62,433599
2025-02-28,9.54,9.54,8.96,8.99,339071
2025-03-03,9.03,9.49,8.95,9.27,292173
2025-03-04,9.23,9.44,9.15,9.36,227509
2025-03-05,9.36,9.62,9.29,9.57,286306
2025-03-06,9.69,9.83,9.5,9.63,334312
2025-03-07,9.62,9.62,9.31,9.39,241981
2025-03-10,9.43,9.47,9.23,9.37,151250
2025-03-11,9.19,9.37,9.12,9.34,137974
2025-03-12,9.34,9.55,9.34,9.49,173523
2025-03-13,9.59,10.24,9.54,9.58,482095
2025-03-14,9.68,9.91,9.41,9.83,322380
