date,open,high,low,close,volume
2023-04-13,7.53,7.53,7.14,7.17,399337
2023-04-14,7.15,7.26,6.94,7.19,288849
2023-04-17,7.26,7.61,7.21,7.46,351528
2023-04-18,7.43,7.44,7.18,7.29,209488
2023-04-19,7.34,7.38,7.17,7.2,186758
2023-04-20,7.3,7.52,7.25,7.33,243065
2023-04-21,7.35,8.26,7.32,7.69,859640
2023-04-24,7.69,7.78,7.31,7.44,509547
2023-04-25,7.31,7.37,6.7,6.74,489572
2023-04-26,6.75,7.15,6.68,6.73,395959
2023-04-27,6.84,7.02,6.62,6.93,349184
2023-04-28,6.88,7.27,6.85,7.23,390695
2023-05-04,7.15,7.49,7.15,7.4,333437
2023-05-05,7.32,7.53,7.13,7.18,308234
2023-05-08,7.15,7.8,7.13,7.66,596752
2023-05-09,7.66,7.72,7.27,7.32,537221
2023-05-10,7.31,7.32,7.03,7.09,350219
2023-05-11,7.03,7.09,6.85,6.89,344698
2023-05-12,6.99,7.0,6.68,6.72,274711
2023-05-15,6.69,6.83,6.48,6.81,291475
2023-05-16,6.81,6.81,6.64,6.66,171528
2023-05-17,6.69,6.93,6.63,6.89,259391
2023-05-18,6.84,7.03,6.82,6.98,215556
2023-05-19,6.95,7.0,6.84,6.95,177116
2023-05-22,6.96,6.96,6.8,6.84,154602
2023-05-23,6.82,6.86,6.7,6.7,129782
2023-05-24,6.71,6.8,6.68,6.71,115151
2023-05-25,6.71,6.92,6.7,6.8,170501
2023-05-26,6.81,6.86,6.62,6.82,163707
2023-05-29,6.78,6.84,6.64,6.69,173295
2023-05-30,6.66,6.74,6.52,6.73,155630
2023-05-31,6.69,6.92,6.6,6.86,224363
2023-06-01,6.81,7.07,6.68,7.01,294201
2023-06-02,7.01,7.08,6.96,6.97,180039
2023-06-05,6.97,7.17,6.93,7.15,252338
2023-06-06,7.05,7.15,6.76,6.79,301543
2023-06-07,6.82,6.93,6.73,6.85,167493
2023-06-08,6.85,6.9,6.66,6.73,150155
2023-06-09,6.72,6.9,6.66,6.88,171848
2023-06-12,6.85,6.94,6.8,6.89,141934
2023-06-13,6.89,6.98,6.78,6.94,158484
2023-06-14,6.95,7.04,6.88,7.03,228538
2023-06-15,7.02,7.02,6.9,6.9,187793
2023-06-16,6.91,7.14,6.88,7.11,298190
2023-06-19,7.1,7.2,7.07,7.14,249095
2023-06-20,7.14,7.31,7.1,7.23,341303
2023-06-21,7.27,7.27,7.08,7.09,241511
2023-06-26,7.04,7.19,6.87,6.89,219640
2023-06-27,6.9,7.19,6.88,7.14,221661
2023-06-28,7.18,7.22,6.9,7.12,234491
2023-06-29,7.09,7.29,7.04,7.21,259967
2023-06-30,7.2,7.33,7.18,7.28,252200
2023-07-03,7.26,7.34,7.18,7.22,199966
2023-07-04,7.25,7.4,7.2,7.27,228812
2023-07-05,7.24,7.36,7.11,7.11,236289
2023-07-06,7.08,7.3,7.07,7.18,230251
2023-07-07,7.18,7.19,6.96,7.01,196243
2023-07-10,7.01,7.1,6.92,7.0,196521
2023-07-11,7.0,7.66,7.0,7.34,653379
2023-07-12,7.34,7.64,7.18,7.4,600479
2023-07-13,7.33,7.69,7.27,7.64,669744
2023-07-14,7.55,7.63,7.48,7.5,404132
2023-07-17,7.47,7.5,7.31,7.37,288848
2023-07-18,7.36,7.64,7.3,7.59,471885
2023-07-19,7.51,7.54,7.34,7.43,298801
2023-07-20,7.39,7.45,7.13,7.13,295265
2023-07-21,7.15,7.23,7.07,7.18,169205
2023-07-24,7.1,7.22,7.06,7.1,165917
2023-07-25,7.09,7.15,6.91,7.06,295691
2023-07-26,7.06,7.06,6.92,6.93,171723
2023-07-27,6.92,7.03,6.91,6.95,137574
2023-07-28,6.9,6.99,6.77,6.97,155189
2023-07-31,7.0,7.06,6.98,7.04,138124
2023-08-01,7.07,7.07,6.92,6.92,137538
2023-08-02,6.92,7.03,6.85,6.97,94975
2023-08-03,6.97,6.99,6.87,6.95,67234
2023-08-04,6.97,6.99,6.94,6.97,103645
2023-08-07,6.96,6.97,6.91,6.94,84639
2023-08-08,6.94,6.94,6.83,6.89,86654
2023-08-09,6.88,6.9,6.77,6.78,87802
2023-08-10,6.81,6.88,6.78,6.83,67848
2023-08-11,6.83,6.86,6.69,6.7,86013
2023-08-14,6.64,6.81,6.62,6.78,84606
2023-08-15,6.81,6.84,6.7,6.82,72514
2023-08-16,6.77,6.8,6.67,6.68,62639
2023-08-17,6.68,6.84,6.61,6.83,107969
2023-08-18,6.83,6.87,6.72,6.72,77033
2023-08-21,6.72,6.9,6.72,6.74,89161
2023-08-22,6.73,6.86,6.72,6.84,94509
2023-08-23,6.83,6.84,6.7,6.72,76360
2023-08-24,6.71,6.78,6.61,6.63,84385
2023-08-25,6.62,6.62,6.3,6.33,144328
2023-08-28,6.65,6.65,6.33,6.35,150148
2023-08-29,6.37,6.6,6.34,6.6,133334
2023-08-30,6.62,7.14,6.62,6.87,376880
2023-08-31,6.8,7.03,6.79,6.92,250419
2023-09-01,6.97,6.97,6.71,6.82,154254
2023-09-04,6.82,6.88,6.74,6.85,142217
2023-09-05,6.8,6.95,6.8,6.87,167458
2023-09-06,6.81,7.06,6.79,7.05,408934
2023-09-07,7.11,7.19,6.98,6.98,443593
2023-09-08,6.96,7.3,6.93,7.26,601323
2023-09-11,7.26,7.26,7.07,7.11,365366
2023-09-12,7.08,7.1,7.0,7.07,196860
2023-09-13,7.02,7.04,6.83,6.88,266902
2023-09-14,6.97,6.98,6.81,6.88,172579
2023-09-15,6.89,6.89,6.76,6.8,145349
2023-09-18,6.78,6.8,6.7,6.75,113746
2023-09-19,6.74,6.75,6.57,6.61,145183
2023-09-20,6.58,6.64,6.51,6.53,101219
2023-09-21,6.5,6.66,6.49,6.54,111549
2023-09-22,6.54,6.67,6.51,6.66,119874
2023-09-25,6.62,6.66,6.54,6.56,104992
2023-09-26,6.52,6.56,6.46,6.47,100323
2023-09-27,6.38,6.53,6.35,6.41,127191
2023-09-28,6.45,6.61,6.45,6.6,154807
2023-10-09,6.59,6.75,6.58,6.72,179291
2023-10-10,6.74,7.19,6.72,6.98,494730
2023-10-11,7.12,7.18,6.99,7.05,321507
2023-10-12,6.97,7.04,6.86,6.91,240030
2023-10-13,6.87,7.03,6.82,6.96,231231
2023-10-16,6.9,7.04,6.81,6.9,190255
2023-10-17,6.9,7.05,6.83,6.99,224109
2023-10-18,6.93,6.96,6.8,6.81,164197
2023-10-19,6.78,7.02,6.74,6.85,275369
2023-10-20,6.82,6.89,6.6,6.62,206165
2023-10-23,6.65,6.99,6.57,6.75,294585
2023-10-24,6.72,6.9,6.63,6.78,284415
2023-10-25,6.77,7.07,6.73,6.99,397633
2023-10-26,7.12,8.39,7.12,8.39,2105715
2023-10-27,8.96,10.07,8.52,10.07,2744423
2023-10-30,9.8,9.8,9.01,9.67,2321466
2023-10-31,9.33,9.74,9.0,9.38,1696445
2023-11-01,9.22,9.31,8.68,8.94,1336976
2023-11-02,8.7,8.73,8.34,8.44,1094615
2023-11-03,8.43,8.48,8.22,8.41,793452
2023-11-06,8.36,8.72,8.36,8.68,1152527
2023-11-07,8.6,8.67,8.45,8.54,775839
2023-11-08,8.47,8.68,8.41,8.55,846253
2023-11-09,8.45,8.55,8.25,8.35,694310
2023-11-10,8.3,8.4,8.19,8.35,470269
2023-11-13,8.31,8.66,8.26,8.58,864072
2023-11-14,8.54,8.65,8.49,8.64,645997
2023-11-15,8.76,8.77,8.41,8.53,603859
2023-11-16,8.5,8.59,8.43,8.52,433337
2023-11-17,8.47,8.5,8.33,8.4,452678
2023-11-20,8.48,8.62,8.39,8.57,559256
2023-11-21,8.6,8.72,8.41,8.43,554510
2023-11-22,8.35,8.47,8.3,8.34,394376
2023-11-23,8.3,8.4,8.22,8.38,294794
2023-11-24,8.39,8.39,8.11,8.14,373778
2023-11-27,8.11,8.22,8.08,8.18,261303
2023-11-28,8.14,8.21,8.07,8.16,184293
2023-11-29,8.13,8.22,8.09,8.11,210006
2023-11-30,8.09,8.14,7.9,7.98,281154
2023-12-01,8.01,8.14,7.92,8.08,275428
2023-12-04,8.05,8.15,8.03,8.08,247213
2023-12-05,8.09,8.1,7.79,7.8,277383
2023-12-06,7.81,7.9,7.75,7.78,193490
2023-12-07,7.76,7.82,7.71,7.77,173838
2023-12-08,7.77,7.84,7.67,7.75,219032
2023-12-11,7.76,7.82,7.63,7.82,219155
2023-12-12,7.84,7.95,7.79,7.85,237060
2023-12-13,7.77,7.86,7.74,7.81,222428
2023-12-14,8.18,8.27,7.63,7.71,711364
2023-12-15,7.54,7.69,7.49,7.57,412607
2023-12-18,7.55,7.55,7.31,7.35,260107
2023-12-19,7.33,7.41,7.29,7.36,191883
2023-12-20,7.39,7.41,7.17,7.21,175532
2023-12-21,7.15,7.22,7.04,7.16,188686
2023-12-22,7.16,7.28,7.14,7.16,235714
2023-12-25,7.15,7.33,7.12,7.24,211260
2023-12-26,7.2,7.24,7.01,7.04,206449
2023-12-27,7.06,7.13,7.03,7.12,158239
2023-12-28,7.11,7.26,7.03,7.23,198865
2023-12-29,7.23,7.36,7.2,7.33,229183
2024-01-02,7.33,7.46,7.29,7.33,248012
2024-01-03,7.2,7.31,7.14,7.21,208987
2024-01-04,7.21,7.39,7.18,7.25,271449
2024-01-05,7.21,7.22,6.96,6.99,253232
2024-01-08,6.96,6.99,6.82,6.84,161066
2024-01-09,6.84,6.93,6.78,6.87,125475
2024-01-10,6.8,6.85,6.68,6.74,123970
2024-01-11,6.72,6.92,6.71,6.9,143122
2024-01-12,6.89,7.09,6.86,6.98,320838
2024-01-15,6.86,6.93,6.79,6.84,198453
2024-01-16,6.85,6.86,6.65,6.77,184671
2024-01-17,6.75,6.76,6.54,6.54,135554
2024-01-18,6.5,6.58,6.28,6.51,201915
2024-01-19,6.52,6.54,6.38,6.38,121436
2024-01-22,6.38,6.38,5.9,5.93,218079
2024-01-23,5.92,6.02,5.69,5.73,483074
2024-01-24,5.78,5.91,5.6,5.91,302506
2024-01-25,5.92,6.13,5.81,6.12,264051
2024-01-26,6.12,6.23,6.04,6.1,210421
2024-01-29,6.1,6.17,5.93,5.94,174279
2024-01-30,5.92,6.0,5.75,5.77,141616
2024-01-31,5.65,5.72,5.32,5.39,291651
2024-02-01,5.3,5.39,5.14,5.18,230042
2024-02-02,5.2,5.33,4.72,4.9,276629
2024-02-05,4.83,4.85,4.19,4.2,404288
2024-02-06,4.07,4.48,3.94,4.39,449131
2024-02-07,4.39,4.75,4.39,4.64,426803
2024-02-08,4.64,5.3,4.58,5.12,519618
2024-02-19,5.15,5.29,4.97,5.11,450957
2024-02-20,5.11,5.18,4.97,5.15,276631
2024-02-21,5.09,5.37,5.06,5.22,360379
2024-02-22,5.24,5.38,5.2,5.37,298428
2024-02-23,5.44,5.62,5.4,5.61,367163
2024-02-26,5.58,5.8,5.53,5.69,343492
2024-02-27,5.65,6.02,5.62,6.02,418556
2024-02-28,6.25,6.36,5.53,5.54,682530
2024-02-29,5.44,5.84,5.44,5.84,447026
2024-03-01,5.84,6.0,5.8,6.0,384462
2024-03-04,5.98,6.06,5.81,5.96,308470
2024-03-05,5.86,6.1,5.84,5.9,394861
2024-03-06,5.85,6.0,5.74,5.9,292988
2024-03-07,5.91,5.97,5.74,5.75,263924
2024-03-08,5.75,5.97,5.72,5.96,270434
2024-03-11,5.92,5.99,5.88,5.99,262485
2024-03-12,5.99,6.13,5.96,6.1,336909
2024-03-13,6.12,6.19,6.03,6.15,310772
2024-03-14,6.09,6.15,5.91,6.0,262795
2024-03-15,5.97,6.04,5.93,6.03,181849
2024-03-18,6.07,6.23,6.07,6.23,309355
2024-03-19,6.26,6.39,6.17,6.3,454432
2024-03-20,6.32,6.52,6.26,6.38,461515
2024-03-21,6.39,6.45,6.25,6.4,402255
2024-03-22,6.37,6.39,6.23,6.29,277754
2024-03-25,6.4,6.55,6.09,6.14,496118
2024-03-26,6.11,6.25,5.95,6.01,358594
2024-03-27,6.0,6.04,5.62,5.64,337627
2024-03-28,5.6,6.0,5.59,5.92,390870
2024-03-29,5.89,6.19,5.82,6.16,353142
2024-04-01,6.12,6.17,6.05,6.14,365465
2024-04-02,6.12,6.12,5.91,5.96,297576
2024-04-03,5.98,5.98,5.7,5.77,242108
2024-04-08,5.75,5.81,5.51,5.52,257672
2024-04-09,5.52,5.63,5.49,5.58,165295
2024-04-10,5.57,5.58,5.28,5.36,206991
2024-04-11,5.31,5.43,5.27,5.29,173162
2024-04-12,5.31,5.39,5.26,5.27,156656
2024-04-15,5.26,5.35,4.92,5.04,295713
2024-04-16,4.92,5.07,4.58,4.59,340306
2024-04-17,4.67,5.07,4.67,5.06,283554
2024-04-18,5.07,5.16,4.94,5.04,256439
2024-04-19,5.01,5.12,4.96,5.07,191960
2024-04-22,5.07,5.42,4.94,5.25,427111
2024-04-23,5.2,5.52,5.12,5.39,516760
2024-04-24,5.24,5.42,5.2,5.37,397499
2024-04-25,5.3,5.47,5.29,5.37,321204
2024-04-26,5.35,5.73,5.34,5.63,496658
2024-04-29,5.56,5.68,5.49,5.63,410601
2024-04-30,5.7,5.72,5.45,5.5,278042
2024-05-06,5.57,5.61,5.35,5.36,328989
2024-05-07,5.35,5.71,5.3,5.66,471887
2024-05-08,5.62,5.62,5.46,5.48,290986
2024-05-09,5.52,5.71,5.47,5.71,348547
2024-05-10,5.78,5.79,5.51,5.52,279012
2024-05-13,5.41,5.46,5.15,5.21,308474
2024-05-14,5.23,5.36,5.2,5.23,200699
2024-05-15,5.22,5.3,5.13,5.18,149680
2024-05-16,5.18,5.32,5.18,5.21,167173
2024-05-17,5.17,5.41,5.16,5.41,239243
2024-05-20,5.38,5.55,5.36,5.45,181580
2024-05-21,5.43,5.48,5.21,5.24,186023
2024-05-22,5.2,5.32,5.18,5.25,127912
2024-05-23,5.25,5.44,5.19,5.26,331957
2024-05-24,5.22,5.25,5.05,5.05,268810
2024-05-27,5.05,5.11,4.92,5.1,165059
2024-05-28,5.06,5.36,5.01,5.09,265038
2024-05-29,5.4,5.59,4.63,4.74,782987
2024-05-30,4.55,4.92,4.47,4.85,585868
2024-05-31,4.82,5.06,4.78,5.03,415542
2024-06-03,5.0,5.07,4.81,4.86,308769
2024-06-04,4.81,4.84,4.53,4.62,278480
2024-06-05,4.59,4.82,4.58,4.67,225370
2024-06-06,4.62,4.69,4.34,4.39,314625
2024-06-07,4.4,4.55,4.38,4.45,214873
2024-06-11,4.42,4.58,4.31,4.56,195206
2024-06-12,4.52,4.75,4.52,4.64,205066
2024-06-13,4.65,4.69,4.55,4.64,172444
2024-06-14,4.62,4.63,4.48,4.58,173604
2024-06-17,4.57,4.67,4.56,4.6,157837
2024-06-18,4.6,4.75,4.55,4.73,246367
2024-06-19,4.72,4.81,4.68,4.71,182953
2024-06-20,4.7,4.74,4.5,4.55,188184
2024-06-21,4.55,4.55,4.43,4.45,146273
2024-06-24,4.41,4.45,4.19,4.2,204117
2024-06-25,4.24,4.32,4.07,4.15,199075
2024-06-26,4.11,4.31,4.04,4.31,186618
2024-06-27,4.32,4.5,4.26,4.37,358608
2024-06-28,4.32,4.82,4.31,4.64,482317
2024-07-01,4.59,4.63,4.39,4.47,328672
2024-07-02,4.74,5.12,4.56,4.77,642344
2024-07-03,4.74,4.8,4.56,4.59,383333
2024-07-04,4.56,4.66,4.37,4.38,250799
2024-07-05,4.36,4.44,4.26,4.39,200195
2024-07-08,4.38,4.41,4.18,4.21,192193
2024-07-09,4.21,4.29,4.11,4.28,208511
2024-07-10,4.25,4.33,4.21,4.22,156134
2024-07-11,4.31,4.42,4.27,4.4,222846
2024-07-12,4.42,4.45,4.31,4.34,140623
2024-07-15,4.37,4.56,4.29,4.29,235491
2024-07-16,4.26,4.48,4.23,4.38,235826
2024-07-17,4.34,4.39,4.23,4.23,196240
2024-07-18,4.18,4.24,4.09,4.19,177517
2024-07-19,4.18,4.37,4.15,4.34,220859
2024-07-22,4.34,4.48,4.32,4.44,228251
2024-07-23,4.41,4.48,4.31,4.33,179595
2024-07-24,4.31,4.47,4.26,4.41,287878
2024-07-25,4.39,4.46,4.31,4.43,225036
2024-07-26,4.44,4.64,4.41,4.59,342157
2024-07-29,4.57,4.76,4.56,4.69,400101
2024-07-30,4.73,4.87,4.65,4.85,510206
2024-07-31,4.74,4.87,4.7,4.86,514548
2024-08-01,4.84,5.3,4.82,5.03,760515
2024-08-02,5.0,5.41,4.97,5.16,812224
2024-08-05,5.08,5.35,4.78,4.78,682417
2024-08-06,4.9,5.62,4.86,5.32,1118660
2024-08-07,5.17,5.54,5.14,5.28,982120
2024-08-08,5.24,5.24,4.93,4.96,669479
2024-08-09,4.95,5.01,4.77,4.77,409738
2024-08-12,4.76,4.78,4.57,4.61,274368
2024-08-13,4.66,4.78,4.59,4.68,283965
2024-08-14,4.63,4.67,4.57,4.62,229769
2024-08-15,4.58,4.85,4.57,4.74,372670
2024-08-16,4.9,4.98,4.68,4.71,358547
2024-08-19,4.65,4.76,4.57,4.63,242160
2024-08-20,4.6,4.62,4.48,4.5,228010
2024-08-21,4.49,4.61,4.47,4.53,155856
2024-08-22,4.49,4.58,4.42,4.44,181604
2024-08-23,4.41,4.45,4.36,4.38,145876
2024-08-26,4.35,4.41,4.33,4.38,124298
2024-08-27,4.37,4.37,4.23,4.25,149086
2024-08-28,4.2,4.37,4.18,4.3,135633
2024-08-29,4.31,4.4,4.26,4.36,150735
2024-08-30,4.36,4.56,4.36,4.51,218126
2024-09-02,4.51,4.54,4.37,4.37,159000
2024-09-03,4.4,4.86,4.37,4.71,529416
2024-09-04,4.67,4.7,4.55,4.6,351930
2024-09-05,4.62,4.71,4.56,4.6,261307
2024-09-06,4.56,4.7,4.48,4.54,272854
2024-09-09,4.49,4.57,4.43,4.49,167890
2024-09-10,4.5,4.56,4.43,4.53,157861
2024-09-11,4.49,4.5,4.42,4.45,131344
2024-09-12,4.43,4.58,4.42,4.49,170843
2024-09-13,4.52,4.52,4.36,4.36,148777
2024-09-18,4.36,4.4,4.23,4.31,127448
2024-09-19,4.37,4.45,4.31,4.4,144289
2024-09-20,4.41,4.48,4.35,4.37,167884
2024-09-23,4.37,4.48,4.35,4.43,146174
2024-09-24,4.46,4.59,4.45,4.58,248922
2024-09-25,4.61,4.72,4.61,4.65,305565
2024-09-26,4.66,4.75,4.62,4.75,278424
2024-09-27,4.8,5.14,4.77,5.06,530626
2024-09-30,5.3,5.92,5.21,5.8,983568
2024-10-08,6.96,6.96,6.28,6.96,1254179
2024-10-09,6.86,7.19,6.33,6.35,1344163
2024-10-10,6.46,6.74,6.32,6.4,774554
2024-10-11,6.37,6.39,5.76,5.88,710540
2024-10-14,6.03,6.23,5.96,6.22,547996
2024-10-15,6.22,6.6,6.08,6.26,719930
2024-10-16,6.26,6.36,6.05,6.1,515996
2024-10-17,6.18,6.41,6.16,6.21,522744
2024-10-18,6.16,6.68,6.12,6.49,717827
2024-10-21,6.58,7.79,6.52,7.79,1370610
2024-10-22,8.64,8.64,7.5,7.6,2585600
2024-10-23,7.51,7.85,7.35,7.39,1455739
2024-10-24,7.36,7.63,7.28,7.3,780868
2024-10-25,7.26,7.61,7.26,7.5,813871
2024-10-28,7.51,7.75,7.38,7.61,804820
2024-10-29,7.6,7.68,7.32,7.34,709191
2024-10-30,7.0,7.24,7.0,7.08,693528
2024-10-31,7.06,7.35,7.0,7.25,620677
2024-11-01,7.21,7.25,6.59,6.6,814270
2024-11-04,6.52,6.81,6.49,6.76,381126
2024-11-05,6.76,7.22,6.71,7.21,682640
2024-11-06,7.3,7.67,7.2,7.42,1076717
2024-11-07,7.35,7.49,7.16,7.4,707855
2024-11-08,7.5,7.9,7.45,7.65,1074390
2024-11-11,7.8,8.18,7.71,8.0,1174028
2024-11-12,8.01,8.02,7.48,7.56,891813
2024-11-13,7.49,7.67,7.31,7.51,507265
2024-11-14,7.48,7.48,7.15,7.16,426845
2024-11-15,7.16,7.28,6.96,6.97,417118
2024-11-18,6.9,7.0,6.54,6.62,427096
2024-11-19,6.76,6.83,6.58,6.8,311843
2024-11-20,6.8,7.07,6.74,7.06,399390
2024-11-21,7.01,7.23,6.96,7.07,372797
2024-11-22,7.0,7.06,6.67,6.69,376892
2024-11-25,6.7,6.79,6.51,6.73,271137
2024-11-26,6.72,6.84,6.63,6.64,233620
2024-11-27,6.6,6.84,6.41,6.84,308795
2024-11-28,6.84,7.05,6.8,6.85,303042
2024-11-29,6.89,6.97,6.69,6.91,364216
2024-12-02,6.92,7.08,6.87,7.08,345509
2024-12-03,7.24,7.46,7.17,7.23,630088
2024-12-04,7.23,7.45,7.03,7.2,502008
2024-12-05,7.09,7.27,7.05,7.21,351672
2024-12-06,7.24,7.28,7.05,7.18,360599
2024-12-09,7.19,7.23,6.98,7.06,291504
2024-12-10,7.23,7.34,7.16,7.3,611145
2024-12-11,7.35,7.64,7.31,7.42,618650
2024-12-12,7.33,7.5,7.21,7.37,493095
2024-12-13,7.28,7.3,7.08,7.1,570517
2024-12-16,7.07,7.1,6.8,6.85,353648
2024-12-17,6.87,6.9,6.6,6.63,296206
2024-12-18,6.64,6.81,6.55,6.72,263747
2024-12-19,6.67,6.77,6.57,6.73,243696
2024-12-20,6.71,6.89,6.66,6.78,282998
2024-12-23,6.75,6.77,6.31,6.33,382518
2024-12-24,6.34,6.48,6.19,6.27,243578
2024-12-25,6.26,6.3,5.98,6.08,293139
2024-12-26,6.03,6.2,6.03,6.1,170558
2024-12-27,6.19,6.35,6.15,6.18,287804
2024-12-30,6.16,6.19,5.96,6.09,221571
2024-12-31,6.1,6.12,5.8,5.8,254532
2025-01-02,5.8,5.88,5.5,5.57,294504
2025-01-03,5.59,5.64,5.28,5.3,263398
2025-01-06,5.25,6.06,5.17,5.72,619873
2025-01-07,5.75,5.8,5.61,5.78,348463
2025-01-08,5.78,6.14,5.7,6.06,573271
2025-01-09,5.96,6.18,5.92,6.04,393410
2025-01-10,6.04,6.13,5.71,5.74,360131
2025-01-13,5.65,5.78,5.45,5.76,247828
2025-01-14,5.8,6.06,5.76,6.03,331149
2025-01-15,6.0,6.08,5.9,5.93,245328
2025-01-16,5.96,6.11,5.9,5.94,248800
2025-01-17,5.9,6.0,5.83,5.92,214038
2025-01-20,5.97,6.02,5.88,5.9,197118
2025-01-21,5.64,5.73,5.3,5.5,621352
2025-01-22,5.45,5.48,5.34,5.42,239726
2025-01-23,5.5,5.67,5.39,5.39,289013
2025-01-24,5.38,5.49,5.34,5.47,217997
2025-01-27,5.51,5.57,5.32,5.34,202373
2025-02-05,5.41,5.61,5.41,5.56,297453
2025-02-06,5.54,5.74,5.46,5.73,274212
2025-02-07,5.71,5.92,5.7,5.82,322537
2025-02-10,5.85,6.08,5.83,6.06,372494
2025-02-11,6.13,6.2,6.0,6.04,411077
2025-02-12,6.02,6.09,5.98,6.06,298335
2025-02-13,6.07,6.09,5.95,5.97,241682
2025-02-14,5.97,6.02,5.86,5.97,238147
2025-02-17,5.96,6.08,5.94,6.0,244932
2025-02-18,5.97,6.02,5.68,5.7,266926
2025-02-19,5.72,5.88,5.71,5.86,209436
2025-02-20,5.92,6.04,5.85,6.02,303602
2025-02-21,6.0,6.03,5.87,5.99,297955
2025-02-24,5.99,6.14,5.91,6.05,350551
2025-02-25,5.97,6.19,5.92,6.08,305739
2025-02-26,6.08,6.13,6.0,6.09,261025
2025-02-27,6.1,6.12,5.88,5.99,283831
2025-02-28,5.94,5.99,5.71,5.73,263260
2025-03-03,5.74,5.87,5.68,5.71,216534
2025-03-04,5.71,5.96,5.67,5.96,342307
2025-03-05,5.96,6.07,5.87,6.06,352616
2025-03-06,6.14,6.52,6.11,6.36,866719
2025-03-07,6.4,6.68,6.32,6.54,916273
2025-03-10,6.56,6.6,6.35,6.39,555326
2025-03-11,6.29,6.55,6.24,6.48,441453
2025-03-12,6.48,6.72,6.43,6.46,508895
