date,open,high,low,close,volume
2023-07-14,7.81,7.84,7.47,7.47,532620
2023-07-17,7.41,8.03,7.33,7.95,732241
2023-07-18,7.86,8.02,7.58,8.02,551936
2023-07-19,7.95,8.25,7.86,7.95,543488
2023-07-20,8.03,8.06,7.61,7.64,379922
2023-07-21,7.69,7.7,6.76,6.8,694298
2023-07-24,6.69,6.86,6.63,6.67,240523
2023-07-25,6.76,6.83,6.63,6.7,220622
2023-07-26,6.78,6.78,6.48,6.51,234031
2023-07-27,6.51,6.7,6.4,6.47,216317
2023-07-28,6.33,6.58,6.32,6.48,238779
2023-07-31,6.48,6.58,6.42,6.52,148347
2023-08-01,6.49,6.52,6.39,6.48,150769
2023-08-02,6.45,6.49,6.35,6.37,152144
2023-08-03,6.37,6.51,6.33,6.43,163118
2023-08-04,6.44,6.6,6.43,6.54,217343
2023-08-07,6.5,6.61,6.49,6.58,146814
2023-08-08,6.55,6.61,6.49,6.51,126185
2023-08-09,6.49,6.53,6.43,6.46,107413
2023-08-10,6.46,6.52,6.42,6.45,87627
2023-08-11,6.45,6.53,6.37,6.39,138654
2023-08-14,6.33,6.58,6.28,6.57,185635
2023-08-15,6.53,6.64,6.42,6.49,158562
2023-08-16,6.37,6.37,6.02,6.17,290517
2023-08-17,6.25,6.49,6.2,6.34,250374
2023-08-18,6.3,6.38,6.11,6.11,199285
2023-08-21,6.06,6.21,6.04,6.04,147017
2023-08-22,6.08,6.15,5.99,6.13,170096
2023-08-23,6.08,6.13,5.97,5.98,132324
2023-08-24,6.02,6.1,5.91,6.03,151112
2023-08-25,6.0,6.07,5.87,5.91,138532
2023-08-28,6.2,6.33,6.06,6.1,299861
2023-08-29,6.06,6.27,6.04,6.25,189713
2023-08-30,6.27,6.45,6.23,6.36,215506
2023-08-31,6.31,6.39,6.2,6.26,140029
2023-09-01,6.27,6.36,6.24,6.34,120573
2023-09-04,6.38,6.46,6.27,6.46,154111
2023-09-05,6.43,6.54,6.38,6.5,160073
2023-09-06,6.45,6.51,6.39,6.5,117460
2023-09-07,6.51,6.52,6.31,6.33,149828
2023-09-08,6.31,6.62,6.3,6.58,229384
2023-09-11,6.57,6.7,6.42,6.65,220575
2023-09-12,6.65,6.68,6.58,6.65,129107
2023-09-13,6.63,6.64,6.48,6.53,125753
2023-09-14,6.53,6.53,6.34,6.38,104214
2023-09-15,6.41,6.41,6.25,6.27,96591
2023-09-18,6.25,6.43,6.16,6.3,110694
2023-09-19,6.26,6.28,6.15,6.18,76289
2023-09-20,6.17,6.21,6.06,6.08,65264
2023-09-21,6.09,6.23,6.01,6.06,74814
2023-09-22,6.03,6.24,6.03,6.24,104561
2023-09-25,6.21,6.26,6.09,6.15,89823
2023-09-26,6.14,6.22,6.11,6.15,70283
2023-09-27,6.11,6.37,6.11,6.37,191669
2023-09-28,6.4,6.4,6.19,6.35,202626
2023-10-09,7.25,7.62,7.22,7.62,1129319
2023-10-10,8.09,8.99,7.93,8.75,1954753
2023-10-11,8.2,8.34,7.81,7.92,1279130
2023-10-12,7.73,8.11,7.67,7.72,1048195
2023-10-13,7.54,7.79,7.52,7.62,729032
2023-10-16,7.56,7.76,7.38,7.51,542884
2023-10-17,7.55,7.6,7.18,7.3,488854
2023-10-18,7.23,7.29,7.07,7.11,407881
2023-10-19,7.12,7.16,6.91,6.94,363617
2023-10-20,6.96,7.08,6.86,6.88,317031
2023-10-23,7.01,7.28,6.92,7.14,673220
2023-10-24,7.1,7.22,7.01,7.2,470247
2023-10-25,7.18,7.44,7.1,7.4,654016
2023-10-26,7.29,7.42,7.16,7.37,483192
2023-10-27,7.33,7.55,7.15,7.49,585744
2023-10-30,7.35,7.43,7.25,7.29,427667
2023-10-31,7.21,7.54,7.06,7.43,564235
2023-11-01,7.36,7.37,7.07,7.08,453901
2023-11-02,7.11,7.2,7.03,7.03,273432
2023-11-03,7.07,7.15,7.03,7.11,206836
2023-11-06,7.13,7.38,7.12,7.31,358650
2023-11-07,7.3,7.38,7.24,7.35,346806
2023-11-08,7.34,7.39,7.2,7.3,332862
2023-11-09,7.28,7.36,7.18,7.23,260408
2023-11-10,7.21,7.22,7.1,7.1,190382
2023-11-13,7.1,7.16,7.04,7.15,180719
2023-11-14,7.14,7.45,7.08,7.41,565294
2023-11-15,7.48,7.56,7.39,7.5,577536
2023-11-16,7.44,7.48,7.37,7.39,303269
2023-11-17,7.38,7.58,7.37,7.51,406251
2023-11-20,7.56,7.58,7.47,7.53,315134
2023-11-21,7.5,7.56,7.33,7.37,334421
2023-11-22,7.3,7.33,7.06,7.07,352313
2023-11-23,7.05,7.25,7.05,7.22,204341
2023-11-24,7.23,7.25,6.96,7.01,236406
2023-11-27,7.01,7.14,6.97,7.1,153723
2023-11-28,7.04,7.23,7.02,7.23,202568
2023-11-29,7.75,7.98,7.5,7.52,1042681
2023-11-30,7.46,7.5,7.04,7.15,682507
2023-12-01,7.16,7.36,7.12,7.18,381691
2023-12-04,7.13,7.17,7.07,7.1,282226
2023-12-05,7.09,7.09,6.86,6.86,295892
2023-12-06,6.79,6.97,6.77,6.88,188821
2023-12-07,7.08,7.24,6.92,6.99,328516
2023-12-08,7.08,7.14,6.84,6.84,246033
2023-12-11,6.77,6.93,6.68,6.91,183417
2023-12-12,6.89,6.9,6.78,6.83,166982
2023-12-13,6.82,6.85,6.76,6.77,114606
2023-12-14,6.81,6.84,6.68,6.69,140571
2023-12-15,6.72,6.75,6.62,6.65,111986
2023-12-18,6.61,6.65,6.47,6.49,146376
2023-12-19,6.49,6.54,6.44,6.49,127151
2023-12-20,6.54,6.55,6.39,6.4,105558
2023-12-21,6.38,6.47,6.3,6.45,119621
2023-12-22,6.43,6.49,6.36,6.38,107291
2023-12-25,6.4,6.47,6.36,6.43,84568
2023-12-26,6.41,6.42,6.28,6.29,89435
2023-12-27,6.31,6.44,6.27,6.42,108072
2023-12-28,6.38,6.66,6.36,6.63,217849
2023-12-29,6.6,6.75,6.58,6.74,196743
2024-01-02,6.76,6.87,6.72,6.82,202430
2024-01-03,6.75,6.82,6.73,6.8,138731
2024-01-04,6.76,6.83,6.74,6.81,104697
2024-01-05,6.82,6.92,6.64,6.76,192568
2024-01-08,6.72,6.94,6.56,6.87,324993
2024-01-09,6.93,6.97,6.78,6.83,219993
2024-01-10,6.89,6.89,6.62,6.68,148726
2024-01-11,6.73,6.84,6.66,6.82,144822
2024-01-12,6.84,6.96,6.78,6.87,190040
2024-01-15,6.96,7.02,6.82,6.89,223518
2024-01-16,6.89,6.89,6.63,6.79,191888
2024-01-17,6.81,6.81,6.54,6.54,135628
2024-01-18,6.57,6.58,6.32,6.54,151353
2024-01-19,6.6,6.6,6.34,6.34,126392
2024-01-22,6.25,6.28,5.82,5.89,175380
2024-01-23,5.94,6.01,5.74,5.93,120624
2024-01-24,5.95,6.04,5.76,5.97,126193
2024-01-25,5.97,6.14,5.86,6.14,158302
2024-01-26,6.09,6.21,6.03,6.09,117458
2024-01-29,6.09,6.11,5.78,5.8,123819
2024-01-30,5.73,5.89,5.59,5.62,108151
2024-01-31,5.41,5.54,5.25,5.25,153224
2024-02-01,5.26,5.53,5.26,5.38,169741
2024-02-02,5.35,5.44,4.82,5.03,196513
2024-02-05,4.98,4.98,4.51,4.65,194781
2024-02-06,4.56,5.04,4.44,4.94,163695
2024-02-07,4.87,5.15,4.82,4.9,167388
2024-02-08,4.98,5.42,4.98,5.33,215450
2024-02-19,5.44,5.55,5.35,5.45,181267
2024-02-20,5.38,5.49,5.33,5.45,118899
2024-02-21,5.38,5.66,5.38,5.48,177031
2024-02-22,5.47,5.65,5.44,5.58,197079
2024-02-23,5.6,5.77,5.54,5.76,244999
2024-02-26,5.8,5.9,5.72,5.79,234896
2024-02-27,5.77,5.94,5.69,5.94,227351
2024-02-28,5.97,6.07,5.44,5.46,328431
2024-02-29,5.46,5.75,5.4,5.75,204928
2024-03-01,5.91,6.53,5.86,6.18,547660
2024-03-04,6.2,6.4,6.1,6.3,459198
2024-03-05,6.24,6.24,6.01,6.04,308227
2024-03-06,6.0,6.5,5.97,6.4,467996
2024-03-07,6.5,6.5,6.15,6.17,374974
2024-03-08,6.16,6.27,6.11,6.2,179245
2024-03-11,6.25,6.39,6.24,6.37,273758
2024-03-12,6.34,6.76,6.26,6.57,439683
2024-03-13,6.47,6.52,6.37,6.44,286501
2024-03-14,6.39,6.5,6.24,6.35,206014
2024-03-15,6.3,6.37,6.24,6.36,153356
2024-03-18,6.44,6.54,6.36,6.48,247339
2024-03-19,6.41,6.56,6.4,6.44,214393
2024-03-20,6.41,6.51,6.4,6.48,163357
2024-03-21,6.48,6.5,6.34,6.42,186565
2024-03-22,6.39,6.4,6.24,6.34,185546
2024-03-25,6.3,6.37,6.12,6.12,145989
2024-03-26,6.12,6.27,6.09,6.23,162145
2024-03-27,6.18,6.23,5.9,5.91,148688
2024-03-28,5.92,6.14,5.91,6.05,132970
2024-03-29,6.15,6.44,6.15,6.27,237652
2024-04-01,6.29,6.37,6.25,6.33,175370
2024-04-02,6.38,6.4,6.23,6.36,172209
2024-04-03,6.36,6.36,6.16,6.18,141100
2024-04-08,6.16,6.16,6.02,6.02,109352
2024-04-09,6.02,6.15,6.0,6.11,95609
2024-04-10,6.13,6.13,5.86,5.94,126996
2024-04-11,5.96,6.13,5.83,6.05,135413
2024-04-12,6.05,6.09,5.86,5.9,127366
2024-04-15,5.97,6.01,5.62,5.78,214799
2024-04-16,5.66,5.7,5.16,5.31,242272
2024-04-17,5.39,5.7,5.39,5.7,200751
2024-04-18,5.69,5.84,5.61,5.78,150873
2024-04-19,5.8,5.84,5.67,5.74,114144
2024-04-22,5.7,6.02,5.53,6.02,210071
2024-04-23,6.35,6.6,5.91,5.99,407760
2024-04-24,6.16,6.24,5.87,6.09,263222
2024-04-25,6.03,6.21,5.99,6.18,307247
2024-04-26,6.1,6.28,6.08,6.24,276256
2024-04-29,6.2,6.35,6.15,6.31,271025
2024-04-30,6.29,6.31,6.2,6.27,167550
2024-05-06,6.38,6.4,6.3,6.31,159121
2024-05-07,6.3,6.32,6.22,6.24,154618
2024-05-08,6.22,6.33,6.19,6.23,145533
2024-05-09,6.22,6.36,6.2,6.3,203767
2024-05-10,6.28,6.98,6.21,6.68,727779
2024-05-13,6.63,7.46,6.62,7.19,1037360
2024-05-14,7.0,7.16,6.85,6.96,735649
2024-05-15,6.9,7.02,6.65,6.7,537222
2024-05-16,6.71,6.99,6.59,6.75,542325
2024-05-17,6.65,7.25,6.61,7.2,824746
2024-05-20,7.11,7.18,6.92,7.05,572434
2024-05-21,6.96,7.45,6.95,7.18,787680
2024-05-22,7.13,7.64,7.09,7.1,772503
2024-05-23,6.82,7.02,6.73,6.8,621355
2024-05-24,6.8,7.35,6.79,7.05,712312
2024-05-27,7.2,7.38,7.0,7.27,784933
2024-05-28,7.14,7.78,7.11,7.64,1083715
2024-05-29,7.42,7.51,7.27,7.34,668490
2024-05-30,7.38,7.4,6.94,6.97,577613
2024-05-31,6.9,7.06,6.71,7.0,453494
2024-06-03,6.92,6.92,6.62,6.74,379889
2024-06-04,6.68,7.01,6.48,7.01,441543
2024-06-05,6.9,6.94,6.77,6.79,304245
2024-06-06,6.76,7.01,6.65,6.66,387405
2024-06-07,6.73,6.89,6.64,6.81,269491
2024-06-11,6.74,6.84,6.52,6.84,231830
2024-06-12,6.76,6.96,6.74,6.85,218231
2024-06-13,6.8,7.37,6.78,7.24,612763
2024-06-14,7.19,7.5,7.09,7.16,628974
2024-06-17,7.18,7.4,7.07,7.25,480135
2024-06-18,7.18,7.23,7.04,7.16,356038
2024-06-19,7.12,7.14,6.67,6.7,521508
2024-06-20,6.68,6.77,6.54,6.58,275288
2024-06-21,6.55,6.61,6.27,6.29,320088
2024-06-24,6.21,6.32,6.08,6.11,229259
2024-06-25,6.12,6.19,6.01,6.16,185869
2024-06-26,6.13,6.32,6.02,6.28,191051
2024-06-27,6.26,6.35,6.09,6.09,187843
2024-06-28,6.29,6.55,6.25,6.35,366177
2024-07-01,6.26,6.49,6.22,6.36,241701
2024-07-02,6.3,6.33,6.17,6.25,189750
2024-07-03,6.23,6.23,6.03,6.06,178631
2024-07-04,6.05,6.12,5.93,6.0,164476
2024-07-05,5.97,6.04,5.89,5.98,151563
2024-07-08,5.99,5.99,5.78,5.81,153939
2024-07-09,5.78,6.0,5.77,5.99,170922
2024-07-10,6.0,6.08,5.93,6.02,159989
2024-07-11,6.13,6.43,6.1,6.41,362911
2024-07-12,6.39,6.39,6.24,6.3,250719
2024-07-15,6.23,6.28,6.06,6.09,171150
2024-07-16,6.11,6.2,6.02,6.13,137385
2024-07-17,6.11,6.12,5.91,5.92,158392
2024-07-18,5.89,5.98,5.81,5.97,121621
2024-07-19,5.93,6.03,5.92,5.98,101078
2024-07-22,5.92,6.05,5.92,5.99,97446
2024-07-23,5.97,6.03,5.82,5.82,118119
2024-07-24,5.81,5.85,5.68,5.72,112859
2024-07-25,5.68,5.81,5.66,5.73,82293
2024-07-26,5.77,5.87,5.71,5.85,90500
2024-07-29,5.87,5.92,5.83,5.91,89419
2024-07-30,5.89,5.92,5.83,5.88,67711
2024-07-31,5.9,6.05,5.86,6.04,152075
2024-08-01,6.04,6.07,5.99,6.03,131891
2024-08-02,5.99,6.01,5.84,5.84,142885
2024-08-05,5.79,5.88,5.55,5.59,130241
2024-08-06,5.66,5.73,5.62,5.7,83800
2024-08-07,5.8,5.98,5.78,5.9,214250
2024-08-08,5.82,5.88,5.69,5.74,136960
2024-08-09,5.78,5.86,5.73,5.73,70363
2024-08-12,5.82,5.86,5.72,5.79,93416
2024-08-13,5.7,5.85,5.7,5.85,86303
2024-08-14,5.89,5.96,5.87,5.91,118649
2024-08-15,5.87,5.96,5.81,5.95,125589
2024-08-16,5.95,6.0,5.92,5.98,98886
2024-08-19,6.0,6.01,5.87,5.92,118873
2024-08-20,5.7,5.71,5.48,5.56,268682
2024-08-21,5.53,5.8,5.49,5.59,151555
2024-08-22,5.65,5.95,5.58,5.78,283999
2024-08-23,5.7,5.71,5.55,5.63,163263
2024-08-26,5.63,5.68,5.52,5.58,91991
2024-08-27,5.57,5.57,5.34,5.41,121783
2024-08-28,5.37,5.65,5.28,5.54,132422
2024-08-29,5.48,5.71,5.44,5.66,158927
2024-08-30,5.73,5.88,5.64,5.78,184280
2024-09-02,5.76,5.88,5.69,5.71,146636
2024-09-03,5.68,5.77,5.67,5.75,113784
2024-09-04,5.68,5.77,5.64,5.7,105707
2024-09-05,5.69,5.74,5.59,5.63,98222
2024-09-06,5.63,5.64,5.42,5.43,118313
2024-09-09,5.4,5.41,5.3,5.35,82564
2024-09-10,5.39,5.69,5.29,5.61,253716
2024-09-11,5.52,5.75,5.5,5.63,204120
2024-09-12,5.59,5.75,5.55,5.64,193524
2024-09-13,5.6,5.64,5.43,5.43,136407
2024-09-18,5.41,5.49,5.32,5.49,85986
2024-09-19,5.5,5.59,5.45,5.53,101187
2024-09-20,5.9,5.9,5.63,5.66,287217
2024-09-23,5.6,5.85,5.6,5.8,266971
2024-09-24,5.77,5.9,5.66,5.87,270055
2024-09-25,5.89,6.07,5.84,5.85,303355
2024-09-26,5.82,5.95,5.79,5.95,228701
2024-09-27,6.02,6.34,5.97,6.24,418387
2024-09-30,6.44,7.24,6.35,7.14,751362
2024-10-08,8.5,8.5,7.4,8.06,892176
2024-10-09,7.75,7.78,6.88,6.89,709557
2024-10-10,6.97,7.28,6.8,7.0,420643
2024-10-11,6.95,6.97,6.57,6.66,280648
2024-10-14,6.7,6.81,6.53,6.8,271101
2024-10-15,6.72,6.88,6.58,6.61,292084
2024-10-16,6.5,6.68,6.47,6.57,197174
2024-10-17,6.59,6.76,6.58,6.6,223976
2024-10-18,6.55,6.92,6.54,6.78,373533
2024-10-21,6.85,7.08,6.82,6.96,436188
2024-10-22,6.97,7.17,6.95,7.16,429106
2024-10-23,7.12,7.26,7.04,7.15,423176
2024-10-24,7.01,7.03,6.85,6.93,344046
2024-10-25,6.94,7.22,6.93,7.2,486472
2024-10-28,7.48,7.8,7.31,7.68,759681
2024-10-29,7.55,7.6,7.31,7.34,552193
2024-10-30,7.2,7.37,7.15,7.26,342715
2024-10-31,7.39,7.47,7.29,7.33,401928
2024-11-01,7.36,7.4,6.86,6.89,430452
2024-11-04,6.9,7.07,6.82,7.04,211146
2024-11-05,7.02,7.26,7.01,7.25,345092
2024-11-06,7.23,7.39,7.18,7.29,393885
2024-11-07,7.29,7.57,7.18,7.51,476840
2024-11-08,7.63,7.74,7.44,7.46,438283
2024-11-11,7.45,7.65,7.42,7.63,383671
2024-11-12,7.69,7.7,7.36,7.48,413452
2024-11-13,7.4,7.76,7.36,7.76,554743
2024-11-14,7.86,8.5,7.77,7.8,1001000
2024-11-15,7.6,7.88,7.37,7.4,604023
2024-11-18,7.41,7.52,7.0,7.08,422955
2024-11-19,7.08,7.47,7.08,7.4,361856
2024-11-20,7.34,7.64,7.34,7.61,360271
2024-11-21,7.58,7.78,7.5,7.68,358025
2024-11-22,7.63,7.67,7.21,7.23,369267
2024-11-25,7.25,7.36,7.03,7.36,302249
2024-11-26,7.3,7.55,7.16,7.34,389300
2024-11-27,7.26,7.39,7.03,7.38,346818
2024-11-28,7.37,7.65,7.24,7.45,459454
2024-11-29,7.42,7.64,7.4,7.58,452411
2024-12-02,7.56,7.75,7.56,7.73,433008
2024-12-03,7.71,7.77,7.59,7.68,346591
2024-12-04,7.64,8.05,7.49,7.73,711114
2024-12-05,7.76,8.13,7.72,8.04,675597
2024-12-06,7.96,7.99,7.77,7.88,435877
2024-12-09,7.86,7.96,7.72,7.93,334027
2024-12-10,8.13,8.17,7.89,7.91,527336
2024-12-11,7.87,7.9,7.75,7.82,333580
2024-12-12,7.71,7.77,7.61,7.76,341641
2024-12-13,7.69,7.77,7.51,7.53,287048
2024-12-16,7.5,7.61,7.36,7.45,197796
2024-12-17,7.39,7.44,7.17,7.21,208274
2024-12-18,7.22,7.39,7.15,7.26,213703
2024-12-19,7.17,7.47,7.11,7.44,229706
2024-12-20,7.39,7.68,7.35,7.54,268192
2024-12-23,7.5,7.63,7.1,7.1,248103
2024-12-24,7.24,7.44,7.15,7.32,246342
2024-12-25,7.25,7.32,6.91,7.1,256426
2024-12-26,7.04,7.29,7.02,7.19,180050
2024-12-27,7.19,7.5,7.19,7.39,303852
2024-12-30,7.3,7.44,7.18,7.24,201968
2024-12-31,7.35,7.45,6.93,6.93,279054
2025-01-02,6.88,6.94,6.63,6.68,223003
2025-01-03,6.72,6.75,6.25,6.27,221508
2025-01-06,6.23,6.39,6.1,6.33,172853
2025-01-07,6.32,6.65,6.29,6.65,231555
2025-01-08,6.56,6.6,6.32,6.53,200019
2025-01-09,6.47,6.66,6.47,6.49,140291
2025-01-10,6.53,6.57,6.2,6.2,174577
2025-01-13,6.1,6.25,6.0,6.21,125438
2025-01-14,6.25,6.6,6.25,6.59,217341
2025-01-15,6.57,6.63,6.46,6.53,133160
2025-01-16,6.54,6.69,6.51,6.57,127711
2025-01-17,6.54,6.61,6.48,6.56,104629
2025-01-20,6.61,6.72,6.6,6.69,148494
2025-01-21,6.71,6.77,6.62,6.67,111020
2025-01-22,6.67,6.83,6.62,6.7,180910
2025-01-23,6.73,6.84,6.6,6.61,186545
2025-01-24,6.6,6.71,6.57,6.7,123925
2025-01-27,6.72,6.75,6.55,6.55,122579
2025-02-05,6.63,6.66,6.54,6.64,105279
2025-02-06,6.62,6.83,6.56,6.83,169672
2025-02-07,6.8,6.97,6.79,6.9,213978
2025-02-10,6.92,7.0,6.85,6.99,163293
2025-02-11,6.98,6.99,6.86,6.94,136183
2025-02-12,6.89,7.25,6.89,7.24,340553
2025-02-13,7.23,7.23,7.05,7.07,202133
2025-02-14,7.02,7.11,6.97,7.0,158039
2025-02-17,7.05,7.13,7.02,7.12,166045
2025-02-18,7.18,7.38,6.99,7.02,347621
2025-02-19,6.97,7.25,6.97,7.21,289299
2025-02-20,7.21,7.22,7.1,7.19,200473
2025-02-21,7.28,7.3,7.18,7.29,256384
2025-02-24,7.27,7.27,7.14,7.22,206181
2025-02-25,7.17,7.29,7.1,7.2,168992
2025-02-26,7.24,7.33,7.18,7.32,227963
2025-02-27,7.34,7.34,7.08,7.22,214050
2025-02-28,7.19,7.45,7.1,7.18,430769
2025-03-03,7.16,7.33,7.08,7.13,272101
2025-03-04,7.06,7.27,7.03,7.27,215795
2025-03-05,7.24,7.36,7.13,7.35,272379
2025-03-06,7.34,7.41,7.3,7.37,274307
2025-03-07,7.33,7.33,7.16,7.21,238280
2025-03-10,7.17,7.38,7.11,7.28,230322
2025-03-11,7.18,7.54,7.15,7.44,431254
2025-03-12,7.43,7.64,7.37,7.59,442631
2025-03-13,7.56,7.6,7.39,7.49,303013
