date,open,high,low,close,volume
2023-03-24,2.84,2.87,2.8,2.86,335446
2023-03-27,2.85,2.91,2.85,2.91,468359
2023-03-28,2.92,2.93,2.84,2.85,318200
2023-03-29,2.86,2.87,2.82,2.83,230553
2023-03-30,2.83,2.84,2.77,2.8,221376
2023-03-31,2.81,2.83,2.79,2.82,96974
2023-04-03,2.81,2.84,2.8,2.84,162229
2023-04-04,2.84,2.85,2.81,2.82,163478
2023-04-06,2.82,2.82,2.78,2.79,187490
2023-04-07,2.79,2.81,2.78,2.8,116451
2023-04-10,2.8,2.81,2.78,2.78,143762
2023-04-11,2.77,2.78,2.73,2.76,222201
2023-04-12,2.77,2.8,2.76,2.8,169467
2023-04-13,2.8,2.81,2.78,2.78,135392
2023-04-14,2.79,2.83,2.77,2.83,251873
2023-04-17,2.81,2.84,2.8,2.84,184139
2023-04-18,2.84,2.84,2.8,2.82,126251
2023-04-19,2.81,2.82,2.78,2.79,143133
2023-04-20,2.78,2.81,2.77,2.81,136042
2023-04-21,2.81,2.85,2.76,2.76,267715
2023-04-24,2.77,2.77,2.7,2.72,222673
2023-04-25,2.71,2.73,2.67,2.71,185075
2023-04-26,2.71,2.75,2.7,2.73,144277
2023-04-27,2.71,2.71,2.66,2.68,175745
2023-04-28,2.68,2.76,2.68,2.76,166527
2023-05-04,2.75,2.79,2.74,2.78,187956
2023-05-05,2.79,2.79,2.76,2.78,165721
2023-05-08,2.78,2.81,2.78,2.81,155570
2023-05-09,2.81,2.82,2.79,2.79,176516
2023-05-10,2.79,2.81,2.77,2.78,114841
2023-05-11,2.79,2.81,2.77,2.81,133967
2023-05-12,2.8,2.85,2.8,2.8,200136
2023-05-15,2.81,2.82,2.78,2.81,150721
2023-05-16,2.81,2.82,2.78,2.79,104288
2023-05-17,2.79,2.83,2.78,2.83,186329
2023-05-18,2.83,2.85,2.8,2.82,145804
2023-05-19,2.81,2.82,2.78,2.78,126185
2023-05-22,2.78,2.87,2.78,2.85,357302
2023-05-23,2.84,2.88,2.81,2.81,260935
2023-05-24,2.8,2.84,2.78,2.8,200174
2023-05-25,2.79,2.83,2.78,2.82,168201
2023-05-26,2.82,2.85,2.81,2.83,246948
2023-05-29,2.84,2.92,2.82,2.9,651731
2023-05-30,2.89,2.92,2.84,2.88,409315
2023-05-31,2.88,2.88,2.82,2.84,236725
2023-06-01,2.83,2.88,2.82,2.84,233351
2023-06-02,2.85,2.88,2.84,2.85,232394
2023-06-05,2.85,2.86,2.82,2.85,200019
2023-06-06,2.85,2.85,2.78,2.78,309012
2023-06-07,2.77,2.78,2.74,2.75,185544
2023-06-08,2.74,2.76,2.72,2.74,172546
2023-06-09,2.74,2.75,2.73,2.75,130470
2023-06-12,2.73,2.75,2.73,2.74,111735
2023-06-13,2.73,2.75,2.73,2.74,120192
2023-06-14,2.74,2.75,2.72,2.72,137181
2023-06-15,2.73,2.74,2.7,2.73,158398
2023-06-16,2.73,2.75,2.72,2.74,132295
2023-06-19,2.74,2.76,2.72,2.75,151407
2023-06-20,2.74,2.75,2.71,2.71,137820
2023-06-21,2.71,2.74,2.7,2.72,120890
2023-06-26,2.71,2.77,2.69,2.74,217235
2023-06-27,2.74,2.76,2.72,2.75,152970
2023-06-28,2.74,2.79,2.73,2.77,224969
2023-06-29,2.76,2.76,2.74,2.74,136409
2023-06-30,2.74,2.76,2.73,2.75,118131
2023-07-03,2.75,2.78,2.75,2.76,164837
2023-07-04,2.76,2.78,2.75,2.77,140202
2023-07-05,2.76,2.81,2.76,2.81,310203
2023-07-06,2.8,2.8,2.75,2.76,244226
2023-07-07,2.75,2.79,2.75,2.78,165769
2023-07-10,2.79,2.86,2.79,2.82,320143
2023-07-11,2.82,2.82,2.78,2.8,170551
2023-07-12,2.81,2.81,2.77,2.77,149059
2023-07-13,2.78,2.79,2.77,2.79,132438
2023-07-14,2.78,2.79,2.76,2.77,113073
2023-07-17,2.77,2.77,2.75,2.77,109482
2023-07-18,2.77,2.77,2.74,2.75,92083
2023-07-19,2.76,2.77,2.75,2.76,81796
2023-07-20,2.76,2.77,2.73,2.73,120126
2023-07-21,2.73,2.75,2.73,2.74,100999
2023-07-24,2.74,2.76,2.73,2.75,96769
2023-07-25,2.75,2.77,2.75,2.77,135998
2023-07-26,2.77,2.82,2.76,2.79,224317
2023-07-27,2.79,2.89,2.78,2.83,565334
2023-07-28,2.81,2.85,2.78,2.83,392592
2023-07-31,2.83,2.87,2.82,2.86,408653
2023-08-01,2.85,2.88,2.84,2.87,340218
2023-08-02,2.86,2.9,2.85,2.86,358059
2023-08-03,2.86,2.88,2.84,2.88,276411
2023-08-04,2.87,2.91,2.85,2.85,294159
2023-08-07,2.85,2.86,2.82,2.83,222946
2023-08-08,2.84,2.85,2.82,2.83,147903
2023-08-09,2.82,2.84,2.8,2.81,169689
2023-08-10,2.81,2.83,2.8,2.82,123309
2023-08-11,2.82,2.83,2.77,2.77,184087
2023-08-14,2.76,2.79,2.75,2.78,139132
2023-08-15,2.78,2.79,2.76,2.78,141867
2023-08-16,2.78,2.8,2.76,2.77,111346
2023-08-17,2.77,2.79,2.75,2.78,112377
2023-08-18,2.78,2.8,2.77,2.77,153691
2023-08-21,2.78,2.8,2.76,2.77,125331
2023-08-22,2.77,2.79,2.73,2.77,202689
2023-08-23,2.75,2.76,2.68,2.68,311243
2023-08-24,2.68,2.7,2.66,2.68,160237
2023-08-25,2.66,2.72,2.66,2.67,149744
2023-08-28,2.76,2.78,2.69,2.69,218854
2023-08-29,2.68,2.72,2.67,2.71,132385
2023-08-30,2.71,2.73,2.69,2.72,144915
2023-08-31,2.71,2.72,2.69,2.7,114202
2023-09-01,2.7,2.71,2.69,2.71,89996
2023-09-04,2.7,2.74,2.7,2.74,196247
2023-09-05,2.73,2.73,2.71,2.72,118395
2023-09-06,2.72,2.72,2.7,2.72,68397
2023-09-07,2.71,2.72,2.68,2.68,115954
2023-09-08,2.68,2.7,2.67,2.69,85242
2023-09-11,2.7,2.72,2.69,2.71,79077
2023-09-12,2.71,2.72,2.7,2.71,54751
2023-09-13,2.71,2.71,2.68,2.7,94506
2023-09-14,2.7,2.7,2.68,2.7,85978
2023-09-15,2.7,2.73,2.68,2.73,223171
2023-09-18,2.73,2.73,2.7,2.71,117175
2023-09-19,2.71,2.72,2.7,2.71,75501
2023-09-20,2.7,2.71,2.68,2.68,91568
2023-09-21,2.68,2.69,2.66,2.66,107799
2023-09-22,2.66,2.69,2.66,2.69,105501
2023-09-25,2.69,2.7,2.66,2.67,75601
2023-09-26,2.67,2.67,2.66,2.66,54447
2023-09-27,2.66,2.67,2.65,2.66,86684
2023-09-28,2.66,2.68,2.65,2.67,102683
2023-10-09,2.66,2.67,2.65,2.66,80759
2023-10-10,2.67,2.67,2.65,2.65,58257
2023-10-11,2.65,2.66,2.64,2.64,91933
2023-10-12,2.66,2.66,2.64,2.66,81721
2023-10-13,2.65,2.66,2.64,2.64,68085
2023-10-16,2.64,2.65,2.61,2.64,130427
2023-10-17,2.63,2.64,2.62,2.63,77172
2023-10-18,2.63,2.63,2.59,2.6,111092
2023-10-19,2.6,2.61,2.58,2.6,83242
2023-10-20,2.58,2.6,2.58,2.58,79589
2023-10-23,2.58,2.59,2.51,2.51,105449
2023-10-24,2.52,2.57,2.51,2.57,109162
2023-10-25,2.6,2.61,2.59,2.6,111803
2023-10-26,2.59,2.62,2.58,2.62,111250
2023-10-27,2.62,2.64,2.61,2.63,103406
2023-10-30,2.63,2.64,2.61,2.62,73485
2023-10-31,2.62,2.63,2.6,2.61,78632
2023-11-01,2.62,2.64,2.6,2.62,93324
2023-11-02,2.63,2.63,2.6,2.6,77363
2023-11-03,2.6,2.63,2.6,2.62,101049
2023-11-06,2.63,2.64,2.62,2.64,130586
2023-11-07,2.64,2.65,2.63,2.64,83969
2023-11-08,2.64,2.67,2.63,2.67,206280
2023-11-09,2.68,2.74,2.66,2.66,298982
2023-11-10,2.64,2.67,2.62,2.66,163409
2023-11-13,2.66,2.67,2.64,2.67,104600
2023-11-14,2.66,2.68,2.65,2.67,93806
2023-11-15,2.68,2.69,2.65,2.67,126643
2023-11-16,2.67,2.68,2.65,2.66,121523
2023-11-17,2.66,2.68,2.65,2.66,85448
2023-11-20,2.67,2.69,2.66,2.67,131296
2023-11-21,2.68,2.69,2.67,2.68,118845
2023-11-22,2.67,2.69,2.66,2.66,117633
2023-11-23,2.66,2.68,2.64,2.67,87507
2023-11-24,2.67,2.68,2.64,2.64,124017
2023-11-27,2.63,2.65,2.62,2.64,108767
2023-11-28,2.64,2.65,2.62,2.64,75602
2023-11-29,2.64,2.65,2.62,2.62,88195
2023-11-30,2.62,2.63,2.6,2.6,99087
2023-12-01,2.6,2.63,2.59,2.63,94374
2023-12-04,2.62,2.63,2.61,2.62,98671
2023-12-05,2.61,2.62,2.6,2.6,93830
2023-12-06,2.6,2.62,2.56,2.6,91881
2023-12-07,2.6,2.61,2.58,2.6,71970
2023-12-08,2.6,2.61,2.57,2.57,143125
2023-12-11,2.57,2.6,2.54,2.6,124710
2023-12-12,2.59,2.62,2.58,2.61,104294
2023-12-13,2.61,2.64,2.6,2.61,111684
2023-12-14,2.61,2.64,2.61,2.63,96160
2023-12-15,2.63,2.63,2.6,2.61,96931
2023-12-18,2.6,2.61,2.57,2.58,119223
2023-12-19,2.58,2.58,2.55,2.56,96218
2023-12-20,2.56,2.58,2.54,2.54,89562
2023-12-21,2.54,2.57,2.51,2.57,133417
2023-12-22,2.56,2.56,2.52,2.54,100766
2023-12-25,2.53,2.53,2.51,2.52,91508
2023-12-26,2.52,2.53,2.5,2.51,74263
2023-12-27,2.51,2.52,2.48,2.51,90962
2023-12-28,2.51,2.55,2.5,2.54,98647
2023-12-29,2.54,2.55,2.53,2.55,63433
2024-01-02,2.55,2.58,2.54,2.57,122445
2024-01-03,2.56,2.58,2.56,2.57,68871
2024-01-04,2.57,2.57,2.54,2.55,68042
2024-01-05,2.55,2.56,2.51,2.52,85664
2024-01-08,2.51,2.53,2.49,2.49,113262
2024-01-09,2.49,2.51,2.49,2.5,74016
2024-01-10,2.49,2.51,2.47,2.48,83117
2024-01-11,2.49,2.52,2.48,2.51,69289
2024-01-12,2.51,2.54,2.5,2.51,91205
2024-01-15,2.52,2.52,2.5,2.5,53100
2024-01-16,2.5,2.51,2.47,2.49,80576
2024-01-17,2.5,2.5,2.46,2.46,75309
2024-01-18,2.45,2.46,2.38,2.42,162524
2024-01-19,2.42,2.44,2.4,2.41,77653
2024-01-22,2.41,2.41,2.27,2.31,159007
2024-01-23,2.3,2.34,2.23,2.32,164249
2024-01-24,2.33,2.36,2.28,2.36,118653
2024-01-25,2.36,2.42,2.35,2.42,123817
2024-01-26,2.41,2.45,2.41,2.43,121246
2024-01-29,2.44,2.44,2.37,2.37,103494
2024-01-30,2.37,2.4,2.35,2.35,88431
2024-01-31,2.34,2.36,2.27,2.28,145873
2024-02-01,2.28,2.29,2.22,2.24,124558
2024-02-02,2.24,2.28,2.13,2.18,177856
2024-02-05,2.16,2.17,1.99,2.03,264553
2024-02-06,2.03,2.15,1.96,2.11,203513
2024-02-07,2.11,2.14,2.08,2.11,165616
2024-02-08,2.12,2.22,2.1,2.21,221355
2024-02-19,2.23,2.25,2.19,2.22,168413
2024-02-20,2.21,2.24,2.18,2.23,109104
2024-02-21,2.21,2.29,2.2,2.25,173718
2024-02-22,2.26,2.27,2.24,2.27,108865
2024-02-23,2.27,2.3,2.25,2.29,201107
2024-02-26,2.29,2.31,2.27,2.28,162840
2024-02-27,2.29,2.32,2.27,2.32,137647
2024-02-28,2.31,2.35,2.24,2.24,262762
2024-02-29,2.23,2.3,2.22,2.3,189618
2024-03-01,2.29,2.34,2.28,2.3,187754
2024-03-04,2.3,2.3,2.24,2.28,140244
2024-03-05,2.26,2.28,2.25,2.25,98679
2024-03-06,2.25,2.29,2.25,2.27,102174
2024-03-07,2.27,2.3,2.26,2.27,111439
2024-03-08,2.27,2.28,2.25,2.27,82306
2024-03-11,2.28,2.5,2.27,2.5,959246
2024-03-12,2.57,2.59,2.45,2.46,972391
2024-03-13,2.44,2.66,2.44,2.53,855818
2024-03-14,2.52,2.53,2.44,2.46,450728
2024-03-15,2.48,2.48,2.42,2.46,257341
2024-03-18,2.42,2.45,2.4,2.45,318361
2024-03-19,2.45,2.47,2.42,2.43,238617
2024-03-20,2.42,2.44,2.41,2.44,177583
2024-03-21,2.44,2.44,2.4,2.42,170654
2024-03-22,2.41,2.5,2.38,2.45,357672
2024-03-25,2.44,2.45,2.4,2.4,182898
2024-03-26,2.4,2.41,2.37,2.4,134644
2024-03-27,2.4,2.4,2.34,2.34,121452
2024-03-28,2.34,2.39,2.33,2.36,112002
2024-03-29,2.35,2.38,2.34,2.38,96081
2024-04-01,2.38,2.4,2.37,2.4,108436
2024-04-02,2.4,2.43,2.39,2.41,175329
2024-04-03,2.41,2.46,2.38,2.42,204002
2024-04-08,2.42,2.54,2.39,2.5,530925
2024-04-09,2.46,2.47,2.43,2.46,286797
2024-04-10,2.46,2.49,2.42,2.45,283003
2024-04-11,2.43,2.45,2.41,2.43,209838
2024-04-12,2.41,2.43,2.38,2.4,160736
2024-04-15,2.37,2.39,2.18,2.32,288105
2024-04-16,2.28,2.3,2.14,2.17,301922
2024-04-17,2.17,2.25,2.17,2.24,167425
2024-04-18,2.24,2.25,2.19,2.19,196690
2024-04-19,2.18,2.22,2.17,2.19,117435
2024-04-22,2.2,2.2,2.15,2.16,116609
2024-04-23,2.15,2.17,2.12,2.13,114275
2024-04-24,2.13,2.16,2.11,2.15,97825
2024-04-25,2.15,2.2,2.13,2.17,113206
2024-04-26,2.17,2.19,2.14,2.19,125455
2024-04-29,2.18,2.25,2.18,2.25,173457
2024-04-30,2.23,2.25,2.19,2.21,136388
2024-05-06,2.22,2.36,2.22,2.28,292242
2024-05-07,2.26,2.27,2.23,2.25,178030
2024-05-08,2.23,2.26,2.22,2.23,120387
2024-05-09,2.23,2.32,2.22,2.27,223977
2024-05-10,2.29,2.34,2.27,2.29,244776
2024-05-13,2.29,2.35,2.28,2.32,262975
2024-05-14,2.3,2.32,2.28,2.29,166646
2024-05-15,2.29,2.29,2.24,2.24,153974
2024-05-16,2.25,2.26,2.23,2.24,109958
2024-05-17,2.24,2.26,2.23,2.26,115064
2024-05-20,2.26,2.28,2.24,2.26,144179
2024-05-21,2.25,2.26,2.2,2.2,164413
2024-05-22,2.21,2.23,2.2,2.21,107527
2024-05-23,2.23,2.23,2.16,2.16,120854
2024-05-24,2.16,2.22,2.15,2.19,154127
2024-05-27,2.2,2.23,2.18,2.23,184239
2024-05-28,2.21,2.45,2.19,2.45,970952
2024-05-29,2.38,2.57,2.35,2.48,1602876
2024-05-30,2.41,2.42,2.28,2.31,874193
2024-05-31,2.29,2.32,2.25,2.27,445652
2024-06-03,2.26,2.26,2.15,2.17,456340
2024-06-04,2.15,2.18,2.11,2.16,271593
2024-06-05,2.14,2.14,2.08,2.09,314985
2024-06-06,2.08,2.09,1.88,1.88,965574
2024-06-07,1.79,1.89,1.79,1.84,539000
2024-06-11,1.83,1.83,1.74,1.82,279948
2024-06-12,1.8,1.85,1.79,1.83,192257
2024-06-13,1.84,1.85,1.79,1.8,194669
2024-06-14,1.81,1.93,1.79,1.85,305138
2024-06-17,1.81,1.83,1.79,1.8,183517
2024-06-18,1.8,1.82,1.79,1.81,130034
2024-06-19,1.82,1.82,1.77,1.77,137325
2024-06-20,1.77,1.78,1.64,1.67,506437
2024-06-21,1.66,1.69,1.63,1.64,246125
2024-06-24,1.65,1.7,1.62,1.63,265043
2024-06-25,1.62,1.65,1.59,1.6,213185
2024-06-26,1.61,1.64,1.56,1.63,235867
2024-06-27,1.63,1.65,1.59,1.59,147462
2024-06-28,1.61,1.66,1.6,1.62,208924
2024-07-01,1.63,1.68,1.62,1.67,231044
2024-07-02,1.67,1.72,1.66,1.7,247315
2024-07-03,1.73,1.74,1.68,1.69,143240
2024-07-04,1.71,1.71,1.63,1.65,167612
2024-07-05,1.64,1.67,1.62,1.66,118999
2024-07-08,1.66,1.66,1.61,1.62,100629
2024-07-09,1.63,1.65,1.57,1.64,215953
2024-07-10,1.63,1.64,1.58,1.62,164063
2024-07-11,1.64,1.68,1.63,1.68,192347
2024-07-12,1.68,1.71,1.66,1.68,139710
2024-07-15,1.69,1.69,1.65,1.66,100503
2024-07-16,1.67,1.68,1.65,1.67,69661
2024-07-17,1.7,1.7,1.66,1.67,67055
2024-07-18,1.66,1.66,1.63,1.65,95593
2024-07-19,1.64,1.66,1.64,1.65,77162
2024-07-22,1.65,1.67,1.64,1.66,96241
2024-07-23,1.67,1.73,1.65,1.66,232114
2024-07-24,1.67,1.67,1.63,1.63,132754
2024-07-25,1.63,1.66,1.62,1.66,120504
2024-07-26,1.66,1.68,1.65,1.68,85195
2024-07-29,1.69,1.71,1.66,1.7,144126
2024-07-30,1.69,1.83,1.69,1.76,448862
2024-07-31,1.74,1.78,1.73,1.78,262635
2024-08-01,1.77,1.79,1.76,1.76,151213
2024-08-02,1.76,1.78,1.74,1.74,187745
2024-08-05,1.73,1.76,1.7,1.71,199569
2024-08-06,1.72,1.74,1.7,1.73,100858
2024-08-07,1.73,1.76,1.72,1.75,138858
2024-08-08,1.75,1.76,1.73,1.75,122595
2024-08-09,1.75,1.76,1.73,1.73,103231
2024-08-12,1.74,1.76,1.71,1.71,127480
2024-08-13,1.71,1.72,1.68,1.72,129479
2024-08-14,1.72,1.74,1.71,1.71,89282
2024-08-15,1.71,1.74,1.7,1.74,80322
2024-08-16,1.8,1.86,1.76,1.78,414159
2024-08-19,1.77,1.82,1.76,1.77,255619
2024-08-20,1.77,1.78,1.71,1.72,160298
2024-08-21,1.72,1.74,1.7,1.71,92900
2024-08-22,1.72,1.73,1.68,1.69,96762
2024-08-23,1.7,1.7,1.67,1.7,104586
2024-08-26,1.72,1.73,1.7,1.72,77234
2024-08-27,1.71,1.72,1.68,1.68,95618
2024-08-28,1.69,1.71,1.67,1.7,82646
2024-08-29,1.69,1.72,1.68,1.72,106794
2024-08-30,1.72,1.76,1.71,1.75,203086
2024-09-02,1.75,1.77,1.74,1.75,131554
2024-09-03,1.76,1.76,1.73,1.74,80023
2024-09-04,1.73,1.74,1.72,1.73,93240
2024-09-05,1.74,1.8,1.73,1.78,252927
2024-09-06,1.77,1.78,1.74,1.75,156711
2024-09-09,1.75,1.77,1.72,1.75,102662
2024-09-10,1.74,1.76,1.73,1.75,88808
2024-09-11,1.76,1.77,1.73,1.74,97858
2024-09-12,1.74,1.78,1.74,1.76,116082
2024-09-13,1.77,1.77,1.75,1.75,93952
2024-09-18,1.75,1.76,1.71,1.73,133938
2024-09-19,1.74,1.79,1.72,1.78,220627
2024-09-20,1.79,1.8,1.77,1.79,133463
2024-09-23,1.79,1.8,1.77,1.79,100783
2024-09-24,1.79,1.84,1.78,1.84,245837
2024-09-25,1.84,1.91,1.84,1.85,362259
2024-09-26,1.86,1.92,1.84,1.92,358454
2024-09-27,1.95,2.0,1.92,2.0,355068
2024-09-30,2.07,2.19,2.03,2.18,822112
2024-10-08,2.39,2.4,2.2,2.3,972369
2024-10-09,2.28,2.28,2.08,2.08,657225
2024-10-10,2.08,2.16,2.06,2.1,402871
2024-10-11,2.11,2.12,2.01,2.04,256293
2024-10-14,2.05,2.09,2.02,2.08,225983
2024-10-15,2.09,2.15,2.06,2.08,318448
2024-10-16,2.06,2.1,2.05,2.08,229974
2024-10-17,2.08,2.1,2.06,2.07,217053
2024-10-18,2.06,2.11,2.04,2.09,287620
2024-10-21,2.09,2.11,2.06,2.08,243055
2024-10-22,2.08,2.11,2.07,2.11,290405
2024-10-23,2.11,2.16,2.1,2.13,301837
2024-10-24,2.13,2.19,2.1,2.15,373310
2024-10-25,2.14,2.21,2.14,2.2,422645
2024-10-28,2.21,2.41,2.21,2.36,1074030
2024-10-29,2.36,2.36,2.24,2.24,656245
2024-10-30,2.23,2.28,2.22,2.28,376417
2024-10-31,2.28,2.35,2.27,2.32,496452
2024-11-01,2.29,2.55,2.23,2.4,1545348
2024-11-04,2.32,2.52,2.29,2.43,1001881
2024-11-05,2.4,2.56,2.38,2.51,1117296
2024-11-06,2.55,2.55,2.45,2.46,825454
2024-11-07,2.44,2.66,2.41,2.59,1153697
2024-11-08,2.6,2.63,2.52,2.54,867762
2024-11-11,2.48,2.56,2.48,2.51,533526
2024-11-12,2.52,2.53,2.44,2.48,602217
2024-11-13,2.46,2.48,2.38,2.42,446760
2024-11-14,2.42,2.42,2.32,2.33,401451
2024-11-15,2.33,2.35,2.24,2.25,505121
2024-11-18,2.26,2.33,2.24,2.26,392956
2024-11-19,2.26,2.28,2.21,2.28,325434
2024-11-20,2.28,2.35,2.25,2.34,360161
2024-11-21,2.33,2.35,2.3,2.33,213893
2024-11-22,2.33,2.38,2.27,2.29,464691
2024-11-25,2.28,2.33,2.25,2.31,248833
2024-11-26,2.31,2.33,2.28,2.3,186044
2024-11-27,2.31,2.32,2.23,2.32,247582
2024-11-28,2.32,2.4,2.31,2.37,464261
2024-11-29,2.37,2.38,2.32,2.37,315142
2024-12-02,2.38,2.57,2.37,2.56,1050518
2024-12-03,2.55,2.55,2.49,2.53,523930
2024-12-04,2.58,2.63,2.48,2.5,700279
2024-12-05,2.5,2.75,2.5,2.75,1418565
2024-12-06,2.86,3.03,2.82,3.03,2258993
2024-12-09,3.33,3.33,3.33,3.33,583108
2024-12-10,3.64,3.64,3.22,3.23,5234152
2024-12-11,3.23,3.55,3.15,3.55,3924107
2024-12-12,3.6,3.91,3.45,3.47,5964390
2024-12-13,3.14,3.36,3.14,3.17,3849939
2024-12-16,3.17,3.47,3.13,3.3,2982016
2024-12-17,3.27,3.45,3.18,3.21,2347938
2024-12-18,3.16,3.18,2.89,3.02,2011750
2024-12-19,3.02,3.06,2.87,2.9,1519046
2024-12-20,2.9,2.95,2.88,2.9,1061508
2024-12-23,2.91,2.92,2.69,2.71,1474362
2024-12-24,2.69,2.71,2.58,2.66,1144374
2024-12-25,2.66,2.68,2.5,2.56,871584
2024-12-26,2.56,2.61,2.52,2.53,810500
2024-12-27,2.55,2.66,2.52,2.61,937626
2024-12-30,2.62,2.63,2.52,2.54,694543
2024-12-31,2.55,2.58,2.47,2.48,592172
2025-01-02,2.47,2.55,2.43,2.47,635248
2025-01-03,2.47,2.5,2.31,2.33,813062
2025-01-06,2.56,2.56,2.56,2.56,280658
2025-01-07,2.7,2.78,2.6,2.67,2129786
2025-01-08,2.57,2.76,2.57,2.66,1466377
2025-01-09,2.65,2.74,2.57,2.68,1360535
2025-01-10,2.68,2.68,2.52,2.52,979354
2025-01-13,2.46,2.49,2.4,2.44,661936
2025-01-14,2.44,2.58,2.44,2.58,813609
2025-01-15,2.58,2.59,2.49,2.53,632302
2025-01-16,2.54,2.78,2.54,2.78,1537524
2025-01-17,2.75,2.78,2.67,2.69,1582815
2025-01-20,2.72,2.74,2.65,2.72,848217
2025-01-21,2.72,2.77,2.65,2.71,907356
2025-01-22,2.69,2.72,2.63,2.65,575459
2025-01-23,2.67,2.75,2.65,2.66,958625
2025-01-24,2.65,2.67,2.59,2.66,678232
2025-01-27,2.67,2.71,2.6,2.64,585078
2025-02-05,2.65,2.68,2.6,2.66,486830
2025-02-06,2.64,2.69,2.55,2.69,903391
2025-02-07,2.68,2.76,2.66,2.72,1052200
2025-02-10,2.74,2.82,2.73,2.82,1261821
2025-02-11,2.82,2.83,2.74,2.78,710661
2025-02-12,2.78,2.81,2.73,2.77,728204
2025-02-13,2.77,3.05,2.77,3.05,1858700
2025-02-14,3.0,3.0,2.89,2.89,2127623
2025-02-17,2.87,3.18,2.87,3.18,3093717
2025-02-18,3.16,3.49,3.08,3.23,3509774
2025-02-19,3.11,3.24,3.08,3.2,1739350
2025-02-20,3.2,3.2,3.04,3.06,1540569
2025-02-21,3.08,3.2,3.04,3.1,1355379
2025-02-24,3.07,3.14,3.03,3.06,1028324
2025-02-25,3.02,3.07,2.95,2.96,1079452
2025-02-26,2.95,3.02,2.94,3.0,1088300
2025-02-27,2.99,3.08,2.94,2.96,816899
2025-02-28,2.95,3.18,2.94,3.04,1777151
2025-03-03,2.98,3.1,2.91,2.99,1070171
2025-03-04,2.95,2.96,2.88,2.96,767142
2025-03-05,2.94,3.25,2.94,3.09,1576249
2025-03-06,3.07,3.15,3.02,3.12,1402365
2025-03-07,3.13,3.3,3.09,3.18,1920103
2025-03-10,3.24,3.33,3.18,3.19,1696543
2025-03-11,3.2,3.25,3.1,3.21,1275162
