date,open,high,low,close,volume
2023-12-29,4.73,4.8,4.7,4.77,115492
2024-01-02,4.77,4.86,4.75,4.81,110815
2024-01-03,4.8,4.89,4.78,4.88,142133
2024-01-04,4.87,4.9,4.82,4.88,96825
2024-01-05,4.88,4.94,4.81,4.84,155761
2024-01-08,4.83,4.9,4.76,4.77,143516
2024-01-09,4.77,4.87,4.75,4.84,166750
2024-01-10,4.85,4.92,4.75,4.89,220028
2024-01-11,4.88,4.99,4.86,4.96,245051
2024-01-12,4.94,5.03,4.85,4.86,198893
2024-01-15,4.86,5.0,4.85,4.99,202800
2024-01-16,4.98,5.02,4.85,4.91,233860
2024-01-17,4.88,4.95,4.65,4.68,242091
2024-01-18,4.63,4.66,4.42,4.6,269470
2024-01-19,4.57,4.62,4.52,4.57,131051
2024-01-22,4.56,4.56,4.24,4.28,183620
2024-01-23,4.25,4.36,4.15,4.31,176213
2024-01-24,4.33,4.54,4.3,4.53,260908
2024-01-25,4.55,4.7,4.52,4.7,188497
2024-01-26,4.69,4.8,4.65,4.7,191214
2024-01-29,4.76,4.76,4.57,4.58,145244
2024-01-30,4.58,4.66,4.44,4.47,142140
2024-01-31,4.46,4.48,4.27,4.29,167773
2024-02-01,4.27,4.27,4.07,4.17,179928
2024-02-02,4.17,4.55,4.07,4.23,274058
2024-02-05,4.22,4.24,3.8,3.83,321912
2024-02-06,3.79,4.13,3.6,3.97,266636
2024-02-07,3.96,4.07,3.8,3.91,226888
2024-02-08,3.94,4.15,3.91,4.13,230957
2024-02-19,4.16,4.56,4.1,4.39,331374
2024-02-20,4.3,4.47,4.23,4.38,252199
2024-02-21,4.38,4.49,4.34,4.39,274667
2024-02-22,4.37,4.45,4.34,4.42,163843
2024-02-23,4.42,4.45,4.36,4.45,151078
2024-02-26,4.43,4.53,4.39,4.41,217302
2024-02-27,4.42,4.49,4.36,4.48,207829
2024-02-28,4.47,4.53,4.26,4.27,254457
2024-02-29,4.25,4.34,4.23,4.32,178085
2024-03-01,4.33,4.36,4.26,4.3,153453
2024-03-04,4.3,4.3,4.16,4.26,151370
2024-03-05,4.21,4.22,4.13,4.16,172261
2024-03-06,4.14,4.22,4.13,4.18,149780
2024-03-07,4.19,4.27,4.17,4.2,171312
2024-03-08,4.2,4.23,4.15,4.23,130911
2024-03-11,4.22,4.33,4.21,4.3,146159
2024-03-12,4.32,4.35,4.26,4.34,138950
2024-03-13,4.34,4.34,4.29,4.32,108719
2024-03-14,4.32,4.41,4.3,4.37,161873
2024-03-15,4.36,4.42,4.3,4.42,162510
2024-03-18,4.41,4.44,4.4,4.43,149720
2024-03-19,4.46,4.46,4.4,4.41,162863
2024-03-20,4.41,4.45,4.39,4.44,124806
2024-03-21,4.44,4.46,4.39,4.45,138841
2024-03-22,4.43,4.44,4.35,4.37,132977
2024-03-25,4.36,4.39,4.29,4.29,119976
2024-03-26,4.3,4.33,4.21,4.29,97956
2024-03-27,4.28,4.29,4.19,4.19,88680
2024-03-28,4.19,4.31,4.18,4.28,132110
2024-03-29,4.28,4.42,4.27,4.35,154016
2024-04-01,4.35,4.41,4.35,4.4,123083
2024-04-02,4.41,4.43,4.38,4.42,128828
2024-04-03,4.41,4.5,4.4,4.49,174460
2024-04-08,4.49,4.58,4.46,4.47,193645
2024-04-09,4.44,4.7,4.39,4.61,303297
2024-04-10,4.58,4.64,4.53,4.63,221753
2024-04-11,4.59,4.67,4.54,4.63,214710
2024-04-12,4.64,4.73,4.59,4.71,333646
2024-04-15,4.61,4.63,4.37,4.44,390487
2024-04-16,4.4,4.44,4.15,4.17,252320
2024-04-17,4.21,4.36,4.21,4.36,188727
2024-04-18,4.35,4.4,4.32,4.33,134131
2024-04-19,4.31,4.38,4.29,4.33,121834
2024-04-22,4.31,4.33,4.24,4.29,96538
2024-04-23,4.28,4.32,4.26,4.31,90862
2024-04-24,4.29,4.31,4.24,4.27,133392
2024-04-25,4.26,4.3,4.23,4.28,85615
2024-04-26,4.26,4.33,4.26,4.33,117189
2024-04-29,4.31,4.44,4.3,4.44,181836
2024-04-30,4.48,4.49,4.4,4.46,170389
2024-05-06,4.52,4.55,4.5,4.54,164744
2024-05-07,4.54,4.68,4.52,4.57,168337
2024-05-08,4.55,4.57,4.49,4.52,115303
2024-05-09,4.5,4.59,4.5,4.57,107837
2024-05-10,4.57,4.62,4.55,4.61,149915
2024-05-13,4.58,4.6,4.53,4.58,140241
2024-05-14,4.57,4.65,4.57,4.63,104853
2024-05-15,4.63,4.67,4.59,4.62,91053
2024-05-16,4.63,4.71,4.63,4.68,137028
2024-05-17,4.67,4.72,4.6,4.72,161689
2024-05-20,4.72,4.74,4.65,4.66,127068
2024-05-21,4.66,4.68,4.62,4.65,95129
2024-05-22,4.66,4.68,4.62,4.65,88179
2024-05-23,4.64,4.64,4.49,4.54,137971
2024-05-24,4.53,4.6,4.5,4.53,97622
2024-05-27,4.56,4.61,4.52,4.58,102767
2024-05-28,4.57,4.57,4.5,4.51,83222
2024-05-29,4.51,4.56,4.49,4.53,77339
2024-05-30,4.52,4.54,4.46,4.48,86856
2024-05-31,4.48,4.53,4.47,4.52,51447
2024-06-03,4.51,4.52,4.39,4.45,117332
2024-06-04,4.41,4.48,4.36,4.45,107997
2024-06-05,4.43,4.44,4.27,4.28,179011
2024-06-06,4.29,4.3,4.04,4.12,222103
2024-06-07,4.14,4.25,4.12,4.23,141305
2024-06-11,4.21,4.21,4.11,4.15,95198
2024-06-12,4.15,4.19,4.12,4.18,105385
2024-06-13,4.18,4.19,4.1,4.12,78287
2024-06-14,4.12,4.13,4.07,4.12,90032
2024-06-17,4.09,4.13,4.04,4.05,101649
2024-06-18,4.05,4.09,4.04,4.08,71524
2024-06-19,4.08,4.1,4.04,4.09,72244
2024-06-20,4.08,4.09,3.96,3.98,94725
2024-06-21,3.98,4.04,3.95,4.0,53667
2024-06-24,3.98,3.98,3.84,3.87,83104
2024-06-25,3.86,3.94,3.85,3.91,103643
2024-06-26,3.91,3.98,3.88,3.98,74654
2024-06-27,3.97,3.99,3.89,3.9,60358
2024-06-28,3.9,3.98,3.88,3.93,73357
2024-07-01,3.93,4.01,3.92,4.0,73017
2024-07-02,4.01,4.08,3.98,4.05,80252
2024-07-03,4.06,4.18,4.05,4.1,161419
2024-07-04,4.08,4.11,3.97,3.99,113785
2024-07-05,3.99,4.05,3.95,4.04,78585
2024-07-08,4.02,4.04,3.92,3.93,72553
2024-07-09,3.93,3.97,3.82,3.95,109376
2024-07-10,3.94,3.94,3.88,3.9,65580
2024-07-11,4.01,4.02,3.94,4.0,129897
2024-07-12,4.0,4.09,3.99,4.04,123045
2024-07-15,4.05,4.06,4.0,4.03,67091
2024-07-16,4.02,4.03,3.99,4.01,44457
2024-07-17,4.01,4.07,3.99,4.04,78161
2024-07-18,4.02,4.07,3.96,4.06,69881
2024-07-19,4.02,4.02,3.97,4.0,79279
2024-07-22,4.0,4.0,3.95,3.97,69825
2024-07-23,3.96,4.01,3.93,3.94,68518
2024-07-24,3.94,3.94,3.89,3.9,61337
2024-07-25,3.88,3.94,3.87,3.91,53405
2024-07-26,3.91,3.96,3.9,3.96,60052
2024-07-29,3.95,4.01,3.92,3.99,67635
2024-07-30,3.98,4.11,3.97,4.08,98554
2024-07-31,4.06,4.2,4.06,4.18,108204
2024-08-01,4.18,4.19,4.11,4.13,103684
2024-08-02,4.09,4.16,4.08,4.1,68300
2024-08-05,4.09,4.17,4.07,4.09,101769
2024-08-06,4.13,4.2,4.12,4.19,114097
2024-08-07,4.19,4.22,4.16,4.18,86339
2024-08-08,4.16,4.27,4.15,4.24,82943
2024-08-09,4.25,4.25,4.17,4.17,67080
2024-08-12,4.14,4.17,4.09,4.11,61940
2024-08-13,4.1,4.14,4.07,4.11,55828
2024-08-14,4.12,4.14,4.08,4.09,43697
2024-08-15,4.08,4.14,4.04,4.13,77284
2024-08-16,4.14,4.15,4.07,4.08,58303
2024-08-19,4.1,4.13,4.07,4.11,46494
2024-08-20,4.11,4.12,4.01,4.03,77019
2024-08-21,4.02,4.05,3.99,4.02,35256
2024-08-22,4.03,4.04,3.95,3.95,56977
2024-08-23,3.95,3.99,3.92,3.98,51412
2024-08-26,3.99,4.04,3.94,4.02,52650
2024-08-27,4.01,4.04,3.97,3.99,41206
2024-08-28,4.03,4.08,3.98,4.0,74122
2024-08-29,4.0,4.0,3.92,3.98,79800
2024-08-30,3.96,4.08,3.96,4.03,95666
2024-09-02,4.01,4.05,3.96,3.96,78359
2024-09-03,3.96,4.0,3.93,3.95,59453
2024-09-04,3.93,3.96,3.92,3.94,49014
2024-09-05,3.95,4.01,3.94,4.0,76247
2024-09-06,4.0,4.07,3.98,4.0,98258
2024-09-09,4.0,4.07,3.98,4.04,59651
2024-09-10,4.05,4.06,3.96,4.02,57336
2024-09-11,4.02,4.02,3.93,3.95,75065
2024-09-12,3.94,3.97,3.92,3.93,47177
2024-09-13,3.94,3.97,3.92,3.92,51917
2024-09-18,3.93,4.0,3.89,3.96,71435
2024-09-19,3.97,4.1,3.96,4.09,125250
2024-09-20,4.09,4.11,4.05,4.1,66703
2024-09-23,4.1,4.13,4.07,4.12,72204
2024-09-24,4.13,4.23,4.11,4.22,121930
2024-09-25,4.25,4.38,4.25,4.27,171736
2024-09-26,4.27,4.44,4.27,4.44,156134
2024-09-27,4.52,4.58,4.44,4.53,210947
2024-09-30,4.77,4.99,4.58,4.89,412186
2024-10-08,5.22,5.38,4.9,5.12,571957
2024-10-09,5.01,5.03,4.61,4.71,315275
2024-10-10,4.74,5.17,4.69,5.0,375683
2024-10-11,5.04,5.06,4.72,4.77,313815
2024-10-14,4.79,4.85,4.68,4.84,201944
2024-10-15,4.79,4.86,4.76,4.77,154873
2024-10-16,4.72,4.78,4.69,4.75,102013
2024-10-17,4.75,4.81,4.65,4.66,122791
2024-10-18,4.64,4.79,4.62,4.75,151315
2024-10-21,4.73,5.09,4.73,4.96,217836
2024-10-22,4.86,5.12,4.79,4.98,384831
2024-10-23,4.98,5.04,4.91,4.96,196076
2024-10-24,4.96,5.0,4.93,4.99,101979
2024-10-25,5.01,5.27,4.98,5.23,418299
2024-10-28,5.21,5.53,5.19,5.45,376146
2024-10-29,5.46,5.47,5.14,5.18,347483
2024-10-30,5.14,5.21,5.05,5.12,208189
2024-10-31,5.13,5.21,5.09,5.15,160309
2024-11-01,5.25,5.29,5.01,5.11,217438
2024-11-04,5.15,5.2,5.06,5.14,129061
2024-11-05,5.12,5.22,5.12,5.19,210824
2024-11-06,5.18,5.2,4.95,5.14,308885
2024-11-07,5.09,5.34,5.06,5.27,380512
2024-11-08,5.32,5.38,5.16,5.2,265702
2024-11-11,5.15,5.24,5.12,5.24,167402
2024-11-12,5.21,5.62,5.21,5.37,464205
2024-11-13,5.37,5.43,5.23,5.34,208392
2024-11-14,5.32,5.39,5.19,5.2,169306
2024-11-15,5.2,5.28,5.1,5.1,139607
2024-11-18,5.18,5.31,5.14,5.18,216649
2024-11-19,5.17,5.28,5.13,5.27,153200
2024-11-20,5.29,5.38,5.25,5.35,191929
2024-11-21,5.36,5.45,5.31,5.4,169632
2024-11-22,5.39,5.68,5.36,5.47,364719
2024-11-25,5.5,5.94,5.48,5.87,543959
2024-11-26,5.81,5.97,5.64,5.67,402108
2024-11-27,5.64,5.91,5.48,5.89,326296
2024-11-28,5.87,6.48,5.86,6.18,501235
2024-11-29,6.24,6.44,6.08,6.4,400322
2024-12-02,6.59,6.62,6.21,6.36,431498
2024-12-03,6.34,6.77,6.25,6.59,470301
2024-12-04,6.54,6.89,6.35,6.42,376767
2024-12-05,6.39,6.49,6.27,6.34,240494
2024-12-06,6.36,6.52,6.19,6.45,293593
2024-12-09,6.47,6.62,6.14,6.19,277353
2024-12-10,6.42,6.66,6.19,6.39,348190
2024-12-11,6.41,6.82,6.4,6.82,370902
2024-12-12,6.81,7.22,6.59,7.19,557833
2024-12-13,7.06,7.07,6.7,6.74,497272
2024-12-16,6.74,7.37,6.74,6.93,554799
2024-12-17,6.9,6.91,6.23,6.29,605165
2024-12-18,6.39,6.39,6.04,6.24,253542
2024-12-19,6.15,6.22,6.0,6.15,211022
2024-12-20,6.19,6.27,6.06,6.14,183251
2024-12-23,6.14,6.16,5.78,5.85,236478
2024-12-24,5.89,5.96,5.8,5.91,143108
2024-12-25,5.91,5.93,5.56,5.79,265486
2024-12-26,5.78,6.03,5.78,5.97,223385
2024-12-27,5.92,6.25,5.86,6.14,297172
2024-12-30,6.14,6.34,5.99,6.27,334532
2024-12-31,6.21,6.63,6.09,6.27,527810
2025-01-02,6.17,6.91,6.11,6.91,931080
2025-01-03,6.95,6.96,6.21,6.21,942021
2025-01-06,5.89,6.07,5.58,5.64,684590
2025-01-07,5.61,5.68,5.4,5.58,446271
2025-01-08,5.58,5.74,5.4,5.67,472955
2025-01-09,5.56,5.62,5.35,5.39,374459
2025-01-10,5.4,5.42,5.09,5.1,315426
2025-01-13,5.08,5.18,4.91,5.13,204344
2025-01-14,5.14,5.47,5.14,5.39,269325
2025-01-15,5.4,5.54,5.31,5.43,257731
2025-01-16,5.46,5.84,5.41,5.83,458033
2025-01-17,5.71,5.72,5.5,5.55,337767
2025-01-20,5.59,5.74,5.52,5.65,240896
2025-01-21,5.64,5.76,5.55,5.73,271737
2025-01-22,5.68,5.71,5.52,5.56,218592
2025-01-23,5.66,5.74,5.61,5.62,245558
2025-01-24,5.65,5.75,5.54,5.57,208401
2025-01-27,5.62,5.65,5.45,5.46,141151
2025-02-05,5.44,5.51,5.26,5.31,193312
2025-02-06,5.29,5.37,5.24,5.33,172940
2025-02-07,5.37,5.51,5.33,5.4,180334
2025-02-10,5.4,5.64,5.37,5.63,244941
2025-02-11,5.69,5.69,5.53,5.6,143683
2025-02-12,5.6,5.66,5.51,5.59,162691
2025-02-13,5.56,5.64,5.51,5.55,202829
2025-02-14,5.55,5.57,5.4,5.44,216782
2025-02-17,5.44,5.52,5.38,5.48,185739
2025-02-18,5.48,5.48,5.22,5.24,185123
2025-02-19,5.22,5.28,5.21,5.28,114754
2025-02-20,5.26,5.4,5.26,5.38,148701
2025-02-21,5.38,5.41,5.26,5.32,126583
2025-02-24,5.3,5.43,5.28,5.36,99760
2025-02-25,5.31,5.46,5.27,5.39,149980
2025-02-26,5.39,5.48,5.37,5.44,105845
2025-02-27,5.44,5.62,5.42,5.59,307815
2025-02-28,5.57,5.57,5.33,5.35,224822
2025-03-03,5.35,5.42,5.29,5.36,141296
2025-03-04,5.35,5.37,5.29,5.35,102106
2025-03-05,5.35,5.37,5.25,5.34,121286
2025-03-06,5.36,5.42,5.31,5.4,159989
2025-03-07,5.39,5.45,5.35,5.37,108882
2025-03-10,5.34,5.44,5.33,5.4,122481
2025-03-11,5.35,5.48,5.3,5.48,133346
2025-03-12,5.47,5.57,5.43,5.49,122265
2025-03-13,5.47,5.49,5.39,5.48,104925
