date,open,high,low,close,volume
2023-04-06,4.18,4.19,4.09,4.11,79899
2023-04-07,4.12,4.13,4.09,4.13,48517
2023-04-10,4.14,4.15,4.02,4.03,84723
2023-04-11,4.04,4.09,4.0,4.08,56337
2023-04-12,4.07,4.13,4.06,4.09,52137
2023-04-13,4.09,4.11,4.07,4.09,41592
2023-04-14,4.1,4.12,4.04,4.08,63782
2023-04-17,4.08,4.17,4.06,4.17,72913
2023-04-18,4.02,4.02,3.86,3.9,324557
2023-04-19,3.88,3.94,3.87,3.9,90147
2023-04-20,3.89,3.99,3.89,3.97,103079
2023-04-21,3.98,4.0,3.9,3.91,78070
2023-04-24,3.9,3.97,3.86,3.94,74757
2023-04-25,3.96,3.96,3.85,3.9,77739
2023-04-26,3.88,3.98,3.87,3.96,55627
2023-04-27,3.96,3.97,3.9,3.92,53652
2023-04-28,3.93,4.03,3.92,4.02,70026
2023-05-04,4.0,4.12,3.98,4.09,67528
2023-05-05,4.08,4.1,4.04,4.08,42693
2023-05-08,4.08,4.1,4.04,4.07,39006
2023-05-09,4.05,4.06,3.98,3.98,56887
2023-05-10,3.99,4.05,3.98,4.05,43379
2023-05-11,4.05,4.16,4.04,4.14,85967
2023-05-12,4.15,4.19,4.14,4.15,76983
2023-05-15,4.14,4.14,4.03,4.09,49341
2023-05-16,4.09,4.1,4.03,4.05,36186
2023-05-17,4.35,4.49,4.22,4.23,349613
2023-05-18,4.27,4.3,4.14,4.15,207467
2023-05-19,4.16,4.24,4.13,4.17,157103
2023-05-22,4.15,4.18,4.11,4.14,92972
2023-05-23,4.15,4.27,4.14,4.21,149611
2023-05-24,4.18,4.19,4.11,4.18,94640
2023-05-25,4.16,4.64,4.15,4.64,586657
2023-05-26,4.47,4.54,4.28,4.3,651666
2023-05-29,4.26,4.36,4.25,4.31,310569
2023-05-30,4.28,4.29,4.18,4.27,209608
2023-05-31,4.28,4.4,4.26,4.28,194360
2023-06-01,4.25,4.31,4.2,4.3,160742
2023-06-02,4.3,4.35,4.26,4.35,184221
2023-06-05,4.39,4.39,4.29,4.32,144189
2023-06-06,4.33,4.35,4.25,4.28,126831
2023-06-07,4.27,4.3,4.25,4.3,77330
2023-06-08,4.27,4.29,4.21,4.25,94975
2023-06-09,4.24,4.26,4.18,4.26,101201
2023-06-12,4.23,4.3,4.2,4.29,84205
2023-06-13,4.27,4.3,4.26,4.3,64594
2023-06-14,4.3,4.3,4.22,4.23,99402
2023-06-15,4.19,4.2,4.11,4.15,130579
2023-06-16,4.15,4.19,4.14,4.17,54936
2023-06-19,4.18,4.19,4.11,4.11,63841
2023-06-20,4.11,4.12,4.07,4.08,43912
2023-06-21,4.09,4.1,4.03,4.03,43730
2023-06-26,4.03,4.05,3.98,4.01,51789
2023-06-27,4.0,4.13,4.0,4.09,70434
2023-06-28,4.09,4.12,4.02,4.09,48174
2023-06-29,4.09,4.13,4.08,4.12,46609
2023-06-30,4.13,4.17,4.12,4.17,71045
2023-07-03,4.17,4.19,4.13,4.16,50930
2023-07-04,4.17,4.18,4.14,4.18,51193
2023-07-05,4.18,4.18,4.13,4.14,44093
2023-07-06,4.14,4.15,4.11,4.12,29228
2023-07-07,4.11,4.16,4.1,4.15,37007
2023-07-10,4.15,4.18,4.14,4.17,37366
2023-07-11,4.17,4.18,4.15,4.17,30480
2023-07-12,4.17,4.19,4.13,4.13,43914
2023-07-13,4.14,4.17,4.13,4.16,36497
2023-07-14,4.16,4.17,4.13,4.15,41311
2023-07-17,4.15,4.15,4.08,4.13,30424
2023-07-18,4.11,4.15,4.1,4.15,37033
2023-07-19,4.15,4.19,4.13,4.17,30433
2023-07-20,4.17,4.18,4.15,4.17,45507
2023-07-21,4.16,4.2,4.16,4.19,46831
2023-07-24,4.18,4.23,4.18,4.19,43059
2023-07-25,4.21,4.25,4.19,4.25,65725
2023-07-26,4.25,4.32,4.23,4.31,105956
2023-07-27,4.3,4.33,4.27,4.28,58627
2023-07-28,4.29,4.37,4.27,4.33,72439
2023-07-31,4.34,4.36,4.3,4.36,98097
2023-08-01,4.36,4.38,4.33,4.36,58416
2023-08-02,4.35,4.39,4.33,4.35,83373
2023-08-03,4.37,4.47,4.35,4.36,140853
2023-08-04,4.4,4.41,4.33,4.33,96252
2023-08-07,4.35,4.38,4.33,4.35,75968
2023-08-08,4.34,4.38,4.33,4.34,46126
2023-08-09,4.33,4.35,4.29,4.31,46880
2023-08-10,4.3,4.34,4.29,4.32,36278
2023-08-11,4.33,4.33,4.26,4.27,54888
2023-08-14,4.24,4.31,4.2,4.28,50852
2023-08-15,4.27,4.36,4.26,4.36,85275
2023-08-16,4.36,4.37,4.31,4.32,61300
2023-08-17,4.3,4.36,4.29,4.35,56404
2023-08-18,4.35,4.37,4.3,4.3,75098
2023-08-21,4.3,4.39,4.29,4.33,78563
2023-08-22,4.32,4.36,4.22,4.26,104026
2023-08-23,4.26,4.28,4.21,4.23,49091
2023-08-24,4.24,4.24,4.15,4.18,52190
2023-08-25,4.19,4.27,4.12,4.16,65423
2023-08-28,4.36,4.37,4.2,4.21,102370
2023-08-29,4.2,4.28,4.2,4.27,62208
2023-08-30,4.26,4.29,4.24,4.24,59352
2023-08-31,4.23,4.28,4.17,4.17,59376
2023-09-01,4.19,4.21,4.15,4.2,42934
2023-09-04,4.21,4.31,4.19,4.31,85335
2023-09-05,4.32,4.32,4.27,4.28,36010
2023-09-06,4.28,4.31,4.26,4.28,38587
2023-09-07,4.29,4.3,4.23,4.23,60374
2023-09-08,4.25,4.25,4.19,4.21,47169
2023-09-11,4.21,4.28,4.19,4.26,46829
2023-09-12,4.25,4.28,4.24,4.26,29589
2023-09-13,4.27,4.27,4.2,4.23,38542
2023-09-14,4.24,4.24,4.18,4.2,31588
2023-09-15,4.21,4.28,4.2,4.26,59434
2023-09-18,4.27,4.3,4.23,4.29,51883
2023-09-19,4.29,4.31,4.26,4.27,46461
2023-09-20,4.28,4.3,4.26,4.28,35655
2023-09-21,4.26,4.27,4.21,4.22,40100
2023-09-22,4.24,4.29,4.22,4.28,48514
2023-09-25,4.27,4.3,4.23,4.25,39561
2023-09-26,4.24,4.26,4.19,4.19,45573
2023-09-27,4.2,4.22,4.18,4.19,34417
2023-09-28,4.21,4.27,4.2,4.25,48114
2023-10-09,4.22,4.27,4.2,4.23,65221
2023-10-10,4.22,4.24,4.14,4.16,56229
2023-10-11,4.19,4.19,4.12,4.12,55737
2023-10-12,4.12,4.21,4.11,4.2,58310
2023-10-13,4.18,4.19,4.13,4.13,37728
2023-10-16,4.15,4.2,4.13,4.18,65788
2023-10-17,4.19,4.25,4.16,4.23,64509
2023-10-18,4.22,4.24,4.15,4.16,49344
2023-10-19,4.14,4.16,4.08,4.08,52180
2023-10-20,4.08,4.11,4.05,4.07,32348
2023-10-23,4.05,4.09,3.94,3.98,52739
2023-10-24,4.2,4.41,4.18,4.3,519671
2023-10-25,4.23,4.39,4.23,4.34,352610
2023-10-26,4.34,4.5,4.34,4.47,360336
2023-10-27,4.42,4.58,4.42,4.52,284852
2023-10-30,4.48,4.57,4.46,4.46,182046
2023-10-31,4.46,4.51,4.44,4.48,99435
2023-11-01,4.45,4.53,4.45,4.5,136467
2023-11-02,4.51,4.51,4.46,4.49,100908
2023-11-03,4.5,4.51,4.46,4.47,71415
2023-11-06,4.48,4.51,4.46,4.5,82915
2023-11-07,4.48,4.57,4.47,4.56,117323
2023-11-08,4.55,4.6,4.54,4.56,90617
2023-11-09,4.56,4.59,4.55,4.57,80221
2023-11-10,4.56,4.63,4.54,4.62,104677
2023-11-13,4.63,4.75,4.63,4.66,136741
2023-11-14,4.64,4.71,4.64,4.66,110864
2023-11-15,4.7,4.74,4.65,4.66,77218
2023-11-16,4.69,4.69,4.65,4.67,86261
2023-11-17,4.66,4.67,4.61,4.65,96509
2023-11-20,4.62,4.7,4.61,4.69,99605
2023-11-21,4.67,4.74,4.66,4.68,75490
2023-11-22,4.67,4.72,4.65,4.69,82364
2023-11-23,4.67,4.71,4.66,4.69,60840
2023-11-24,4.7,4.71,4.64,4.67,66228
2023-11-27,4.66,4.67,4.58,4.61,126247
2023-11-28,4.55,4.64,4.53,4.64,95004
2023-11-29,4.63,4.65,4.57,4.58,66575
2023-11-30,4.58,4.61,4.53,4.59,84085
2023-12-01,4.62,4.7,4.61,4.64,117269
2023-12-04,4.67,4.67,4.58,4.61,89856
2023-12-05,4.59,4.65,4.57,4.58,76837
2023-12-06,4.58,4.65,4.54,4.62,85637
2023-12-07,4.65,4.77,4.63,4.65,129208
2023-12-08,4.64,4.7,4.55,4.56,100071
2023-12-11,4.51,4.61,4.48,4.6,101629
2023-12-12,4.6,4.66,4.56,4.65,62603
2023-12-13,4.66,4.67,4.61,4.63,54426
2023-12-14,4.65,4.69,4.61,4.67,59914
2023-12-15,4.67,4.73,4.63,4.7,94156
2023-12-18,4.76,4.79,4.65,4.67,106949
2023-12-19,4.67,4.7,4.62,4.65,66742
2023-12-20,4.66,4.7,4.61,4.61,65316
2023-12-21,4.59,4.7,4.57,4.7,108643
2023-12-22,4.68,4.7,4.57,4.61,100651
2023-12-25,4.61,4.67,4.56,4.61,102116
2023-12-26,4.59,4.66,4.55,4.56,91974
2023-12-27,4.56,4.64,4.53,4.61,78335
2023-12-28,4.63,4.63,4.55,4.58,99538
2023-12-29,4.57,4.66,4.55,4.65,101665
2024-01-02,4.64,4.74,4.62,4.66,179386
2024-01-03,4.64,4.7,4.64,4.69,152546
2024-01-04,4.68,4.7,4.64,4.7,173939
2024-01-05,4.71,4.73,4.51,4.59,165155
2024-01-08,4.58,4.62,4.5,4.52,113706
2024-01-09,4.51,4.64,4.49,4.61,109216
2024-01-10,4.6,4.66,4.57,4.62,85401
2024-01-11,4.58,4.64,4.57,4.64,87649
2024-01-12,4.63,4.68,4.61,4.61,100752
2024-01-15,4.62,4.67,4.6,4.64,94013
2024-01-16,4.66,4.66,4.55,4.62,94767
2024-01-17,4.61,4.67,4.56,4.58,107115
2024-01-18,4.51,4.57,4.31,4.44,191014
2024-01-19,4.43,4.55,4.4,4.42,143976
2024-01-22,4.41,4.43,4.07,4.1,158678
2024-01-23,4.08,4.14,3.96,4.06,180474
2024-01-24,4.07,4.22,3.97,4.15,175051
2024-01-25,4.15,4.32,4.13,4.31,108764
2024-01-26,4.28,4.47,4.26,4.38,116331
2024-01-29,4.41,4.44,4.28,4.3,116474
2024-01-30,4.24,4.3,4.1,4.1,121755
2024-01-31,4.12,4.15,3.94,3.95,140454
2024-02-01,3.96,3.96,3.71,3.8,186702
2024-02-02,3.85,3.87,3.56,3.67,173600
2024-02-05,3.67,3.67,3.26,3.27,274087
2024-02-06,3.24,3.45,3.04,3.3,288822
2024-02-07,3.32,3.33,3.07,3.19,302613
2024-02-08,3.21,3.53,3.08,3.5,385724
2024-02-19,3.51,3.63,3.49,3.61,241113
2024-02-20,3.59,3.61,3.52,3.59,98168
2024-02-21,3.56,3.73,3.56,3.63,131113
2024-02-22,3.63,3.69,3.59,3.68,105408
2024-02-23,3.66,3.77,3.66,3.76,122267
2024-02-26,3.77,3.86,3.74,3.8,133739
2024-02-27,3.79,3.88,3.74,3.88,93633
2024-02-28,3.85,3.94,3.64,3.65,172170
2024-02-29,3.6,3.74,3.52,3.73,145012
2024-03-01,3.72,3.76,3.69,3.75,122748
2024-03-04,3.74,3.78,3.66,3.72,124012
2024-03-05,3.7,3.74,3.67,3.68,105144
2024-03-06,3.67,3.73,3.66,3.71,101916
2024-03-07,3.72,3.75,3.68,3.71,83627
2024-03-08,3.7,3.79,3.69,3.78,86691
2024-03-11,3.77,3.82,3.76,3.82,84898
2024-03-12,3.82,3.88,3.8,3.87,83723
2024-03-13,3.86,3.94,3.83,3.91,88748
2024-03-14,3.91,3.92,3.84,3.88,57197
2024-03-15,3.89,3.94,3.88,3.93,62344
2024-03-18,3.94,4.06,3.93,4.06,82632
2024-03-19,4.05,4.09,4.01,4.02,63583
2024-03-20,4.0,4.04,4.0,4.04,53187
2024-03-21,4.05,4.09,4.02,4.06,58443
2024-03-22,4.04,4.08,4.0,4.06,87385
2024-03-25,4.08,4.18,4.03,4.07,113991
2024-03-26,4.07,4.07,3.98,4.04,88885
2024-03-27,4.05,4.09,4.0,4.0,76829
2024-03-28,3.98,4.05,3.98,4.02,79566
2024-03-29,4.02,4.21,3.99,4.21,116966
2024-04-01,4.14,4.16,4.06,4.12,158163
2024-04-02,4.07,4.16,4.07,4.14,105491
2024-04-03,4.12,4.2,4.12,4.18,88618
2024-04-08,4.19,4.26,4.11,4.14,83380
2024-04-09,4.14,4.23,4.12,4.22,74957
2024-04-10,4.24,4.24,4.13,4.21,72932
2024-04-11,4.17,4.26,4.15,4.24,77092
2024-04-12,4.49,4.68,4.44,4.56,471802
2024-04-15,4.56,4.64,4.34,4.4,317751
2024-04-16,4.42,4.44,4.19,4.19,201583
2024-04-17,4.26,4.4,4.26,4.39,153889
2024-04-18,4.36,4.45,4.31,4.39,140227
2024-04-19,4.37,4.49,4.35,4.48,122758
2024-04-22,4.46,4.51,4.4,4.48,127860
2024-04-23,4.52,4.53,4.22,4.43,220450
2024-04-24,4.36,4.41,4.32,4.35,145513
2024-04-25,4.32,4.39,4.29,4.32,97774
2024-04-26,4.34,4.34,4.26,4.32,130881
2024-04-29,4.32,4.36,4.29,4.36,148488
2024-04-30,4.35,4.39,4.33,4.37,106714
2024-05-06,4.39,4.55,4.37,4.53,206868
2024-05-07,4.55,4.55,4.47,4.53,96103
2024-05-08,4.53,4.55,4.5,4.5,84069
2024-05-09,4.51,4.59,4.5,4.58,117572
2024-05-10,4.57,4.6,4.52,4.53,81678
2024-05-13,4.52,4.53,4.47,4.5,84647
2024-05-14,4.5,4.63,4.49,4.59,127393
2024-05-15,4.58,4.62,4.54,4.57,89783
2024-05-16,4.58,4.63,4.57,4.58,87313
2024-05-17,4.59,4.59,4.53,4.58,75708
2024-05-20,4.56,4.6,4.55,4.57,63330
2024-05-21,4.6,4.61,4.54,4.58,66703
2024-05-22,4.59,4.6,4.55,4.58,54008
2024-05-23,4.55,4.56,4.4,4.41,95625
2024-05-24,4.4,4.5,4.4,4.43,67198
2024-05-27,4.43,4.48,4.4,4.45,49407
2024-05-28,4.44,4.44,4.36,4.37,75032
2024-05-29,4.33,4.43,4.33,4.41,44014
2024-05-30,4.38,4.42,4.33,4.34,38476
2024-05-31,4.34,4.36,4.31,4.34,43204
2024-06-03,4.36,4.39,4.23,4.28,81638
2024-06-04,4.25,4.29,4.18,4.26,75619
2024-06-05,4.26,4.27,4.09,4.09,88713
2024-06-06,4.1,4.14,3.92,3.95,126875
2024-06-07,3.97,4.12,3.97,4.1,95714
2024-06-11,4.04,4.08,4.0,4.06,77697
2024-06-12,4.06,4.08,4.03,4.06,57935
2024-06-13,4.07,4.08,3.96,3.97,48402
2024-06-14,3.97,4.02,3.93,4.01,49326
2024-06-17,3.98,4.03,3.94,3.97,56952
2024-06-18,3.96,4.02,3.92,4.01,47614
2024-06-19,4.0,4.05,4.0,4.01,37716
2024-06-20,4.0,4.02,3.91,3.92,48987
2024-06-21,3.91,4.0,3.9,3.95,41550
2024-06-24,3.93,3.93,3.78,3.8,70563
2024-06-25,3.8,3.96,3.78,3.91,65927
2024-06-26,3.89,4.0,3.89,3.99,41710
2024-06-27,3.98,4.01,3.89,3.89,48479
2024-06-28,3.89,4.0,3.87,3.94,50369
2024-07-01,3.96,4.0,3.91,4.0,57076
2024-07-02,4.0,4.04,3.98,4.0,48569
2024-07-03,4.01,4.03,3.97,4.0,38811
2024-07-04,3.98,4.01,3.92,3.93,48852
2024-07-05,3.91,4.01,3.89,4.0,48010
2024-07-08,3.98,4.0,3.91,3.94,46009
2024-07-09,4.12,4.16,4.0,4.11,201135
2024-07-10,4.1,4.16,4.04,4.1,111199
2024-07-11,4.14,4.23,4.13,4.21,93731
2024-07-12,4.22,4.31,4.21,4.29,82114
2024-07-15,4.29,4.3,4.19,4.27,83255
2024-07-16,4.25,4.28,4.2,4.24,60951
2024-07-17,4.2,4.24,4.15,4.16,57817
2024-07-18,4.15,4.17,4.09,4.16,50591
2024-07-19,4.13,4.16,4.08,4.1,58272
2024-07-22,4.1,4.11,4.06,4.08,49164
2024-07-23,4.07,4.15,4.05,4.05,58657
2024-07-24,4.04,4.05,3.94,3.95,76848
2024-07-25,3.95,4.04,3.93,3.99,65746
2024-07-26,4.0,4.1,3.99,4.09,50989
2024-07-29,4.1,4.11,4.04,4.1,36601
2024-07-30,4.09,4.12,4.04,4.1,39110
2024-07-31,4.12,4.36,4.12,4.34,134436
2024-08-01,4.33,4.35,4.26,4.29,83400
2024-08-02,4.26,4.34,4.25,4.27,54941
2024-08-05,4.24,4.36,4.23,4.27,89566
2024-08-06,4.26,4.35,4.25,4.34,54918
2024-08-07,4.34,4.41,4.27,4.39,93018
2024-08-08,4.39,4.4,4.28,4.33,113476
2024-08-09,4.37,4.38,4.32,4.32,69413
2024-08-12,4.36,4.36,4.29,4.33,71694
2024-08-13,4.31,4.37,4.27,4.32,59314
2024-08-14,4.31,4.35,4.27,4.31,56517
2024-08-15,4.31,4.36,4.28,4.32,49873
2024-08-16,4.32,4.33,4.24,4.26,61716
2024-08-19,4.22,4.34,4.21,4.33,74136
2024-08-20,4.32,4.34,4.22,4.24,56003
2024-08-21,4.23,4.24,4.17,4.22,50755
2024-08-22,4.21,4.26,4.17,4.22,47220
2024-08-23,4.21,4.23,4.16,4.18,44851
2024-08-26,4.18,4.26,4.15,4.25,62970
2024-08-27,4.22,4.25,4.19,4.2,55413
2024-08-28,4.18,4.23,4.15,4.17,51197
2024-08-29,4.17,4.21,4.14,4.2,47435
2024-08-30,4.2,4.27,4.19,4.23,70931
2024-09-02,4.21,4.24,4.17,4.19,93830
2024-09-03,4.18,4.24,4.16,4.18,69391
2024-09-04,4.16,4.2,4.15,4.15,41764
2024-09-05,4.16,4.21,4.15,4.19,46398
2024-09-06,4.19,4.19,4.11,4.11,47565
2024-09-09,4.11,4.18,4.1,4.12,50402
2024-09-10,4.11,4.14,4.05,4.12,44998
2024-09-11,4.09,4.13,4.03,4.05,51251
2024-09-12,4.06,4.12,4.05,4.08,35457
2024-09-13,4.07,4.12,4.03,4.03,48976
2024-09-18,4.05,4.09,3.98,4.04,53392
2024-09-19,4.06,4.12,4.03,4.1,48828
2024-09-20,4.09,4.11,4.01,4.06,40732
2024-09-23,4.05,4.11,4.04,4.09,33836
2024-09-24,4.1,4.21,4.08,4.21,55789
2024-09-25,4.25,4.32,4.25,4.26,84402
2024-09-26,4.27,4.42,4.23,4.41,109277
2024-09-27,4.46,4.6,4.43,4.52,160568
2024-09-30,4.64,4.91,4.57,4.9,276971
2024-10-08,5.39,5.39,4.91,5.32,448797
2024-10-09,5.14,5.14,4.79,4.81,303854
2024-10-10,4.82,4.94,4.75,4.83,183733
2024-10-11,4.82,4.88,4.71,4.78,137857
2024-10-14,4.85,4.95,4.78,4.84,173367
2024-10-15,4.81,4.87,4.76,4.77,130117
2024-10-16,4.72,4.78,4.62,4.68,166295
2024-10-17,4.7,4.77,4.67,4.67,91787
2024-10-18,4.7,4.9,4.66,4.84,204355
2024-10-21,4.88,4.88,4.76,4.79,169774
2024-10-22,4.8,4.82,4.77,4.81,155639
2024-10-23,4.8,4.85,4.77,4.84,220861
2024-10-24,4.8,4.82,4.75,4.77,132553
2024-10-25,4.8,5.26,4.79,5.26,696205
2024-10-28,5.21,5.24,5.08,5.15,791281
2024-10-29,5.15,5.36,5.08,5.09,682988
2024-10-30,5.05,5.09,4.95,4.99,395036
2024-10-31,5.01,5.06,4.98,5.05,370064
2024-11-01,5.02,5.02,4.86,4.91,330432
2024-11-04,4.89,4.94,4.87,4.93,199448
2024-11-05,4.92,5.03,4.9,5.02,402972
2024-11-06,5.01,5.2,4.98,5.03,472967
2024-11-07,4.97,5.11,4.92,5.08,455133
2024-11-08,5.1,5.13,5.03,5.08,409617
2024-11-11,5.08,5.08,4.98,5.03,303240
2024-11-12,5.02,5.15,5.01,5.05,409561
2024-11-13,5.03,5.07,4.92,5.0,263379
2024-11-14,4.95,4.98,4.76,4.78,385063
2024-11-15,4.72,4.77,4.65,4.66,297893
2024-11-18,4.68,4.77,4.64,4.66,302302
2024-11-19,4.67,4.71,4.59,4.71,275252
2024-11-20,4.67,4.75,4.64,4.75,272006
2024-11-21,4.75,4.81,4.72,4.8,238189
2024-11-22,4.8,4.87,4.69,4.7,259362
2024-11-25,4.68,4.94,4.68,4.9,488339
2024-11-26,4.86,4.88,4.78,4.8,222725
2024-11-27,4.79,4.89,4.67,4.88,272742
2024-11-28,4.87,4.91,4.82,4.82,245165
2024-11-29,4.8,4.98,4.8,4.94,410270
2024-12-02,4.96,5.07,4.93,5.01,364451
2024-12-03,5.01,5.04,4.95,4.99,216339
2024-12-04,4.99,4.99,4.88,4.91,246334
2024-12-05,4.91,4.92,4.86,4.91,159876
2024-12-06,4.91,5.01,4.89,5.0,239506
2024-12-09,5.0,5.02,4.92,4.97,200944
2024-12-10,5.05,5.08,4.95,4.96,243363
2024-12-11,4.94,5.02,4.93,5.01,230929
2024-12-12,5.02,5.07,4.99,5.06,324276
2024-12-13,5.06,5.06,4.91,4.92,252382
2024-12-16,4.93,5.01,4.91,4.93,185379
2024-12-17,4.93,4.94,4.74,4.77,296016
2024-12-18,4.78,4.82,4.73,4.75,209218
2024-12-19,4.75,5.15,4.7,4.9,552742
2024-12-20,4.83,4.91,4.81,4.83,301546
2024-12-23,4.79,4.8,4.7,4.72,279666
2024-12-24,4.73,4.78,4.72,4.76,162325
2024-12-25,4.77,4.81,4.64,4.74,216961
2024-12-26,4.74,4.82,4.71,4.73,158422
2024-12-27,4.74,4.87,4.72,4.84,272814
2024-12-30,4.81,4.82,4.77,4.78,189551
2024-12-31,4.79,4.82,4.7,4.75,167493
2025-01-02,4.76,4.84,4.67,4.72,242267
2025-01-03,4.75,4.76,4.57,4.57,199244
2025-01-06,4.6,4.67,4.46,4.63,161941
2025-01-07,4.65,4.74,4.63,4.68,142934
2025-01-08,4.67,4.7,4.57,4.66,158988
2025-01-09,4.65,4.67,4.62,4.64,93766
2025-01-10,4.64,4.65,4.53,4.53,116659
2025-01-13,4.48,4.54,4.46,4.52,77590
2025-01-14,4.53,4.64,4.52,4.63,164063
2025-01-15,4.62,4.65,4.59,4.63,148279
2025-01-16,4.66,4.74,4.65,4.7,202088
2025-01-17,4.67,4.74,4.65,4.72,120675
2025-01-20,4.76,4.76,4.71,4.73,106553
2025-01-21,4.74,4.76,4.7,4.73,110121
2025-01-22,4.73,4.73,4.66,4.68,105599
2025-01-23,4.7,4.74,4.68,4.68,104674
2025-01-24,4.68,4.72,4.66,4.72,94295
2025-01-27,4.73,4.82,4.73,4.76,126454
2025-02-05,4.76,4.77,4.68,4.7,118736
2025-02-06,4.69,4.73,4.66,4.71,119514
2025-02-07,4.71,4.76,4.69,4.73,158776
2025-02-10,4.73,4.76,4.72,4.76,136002
2025-02-11,4.76,4.77,4.7,4.74,120673
2025-02-12,4.75,4.76,4.71,4.75,119273
2025-02-13,4.75,4.77,4.72,4.73,122471
2025-02-14,4.74,4.79,4.7,4.73,145184
2025-02-17,4.73,4.76,4.71,4.75,122980
2025-02-18,4.74,4.78,4.68,4.7,146648
2025-02-19,4.69,4.72,4.67,4.72,125049
2025-02-20,4.71,4.74,4.7,4.72,100932
2025-02-21,4.72,4.72,4.65,4.68,115494
2025-02-24,4.68,4.72,4.67,4.7,134359
2025-02-25,4.68,4.68,4.63,4.65,125116
2025-02-26,4.66,4.72,4.66,4.7,153543
2025-02-27,4.7,4.72,4.62,4.68,138901
2025-02-28,4.66,4.69,4.62,4.64,98229
2025-03-03,4.64,4.67,4.63,4.65,100235
2025-03-04,4.62,4.66,4.61,4.65,65263
2025-03-05,4.66,4.66,4.57,4.64,98888
2025-03-06,4.65,4.67,4.62,4.65,93665
2025-03-07,4.65,4.68,4.62,4.63,110865
2025-03-10,4.64,4.83,4.63,4.73,336653
2025-03-11,4.69,4.74,4.67,4.73,135674
2025-03-12,4.72,4.75,4.7,4.71,103576
2025-03-13,4.71,4.77,4.7,4.77,148026
2025-03-14,4.79,4.83,4.75,4.83,199554
