date,open,high,low,close,volume
2023-08-28,7.46,7.46,7.14,7.15,78405
2023-08-29,7.15,7.47,7.11,7.44,65622
2023-08-30,7.42,7.54,7.4,7.44,49765
2023-08-31,7.47,7.47,7.29,7.32,44121
2023-09-01,7.33,7.37,7.24,7.28,30021
2023-09-04,7.33,7.42,7.3,7.42,34629
2023-09-05,7.42,7.47,7.39,7.44,27964
2023-09-06,7.43,7.67,7.35,7.66,67019
2023-09-07,7.64,7.68,7.51,7.52,40365
2023-09-08,7.53,7.72,7.52,7.65,63235
2023-09-11,7.65,7.65,7.54,7.61,41711
2023-09-12,7.66,7.67,7.57,7.62,32889
2023-09-13,7.63,7.79,7.52,7.59,59405
2023-09-14,7.57,7.69,7.57,7.63,40398
2023-09-15,7.6,7.75,7.57,7.57,40852
2023-09-18,7.57,7.64,7.51,7.59,38940
2023-09-19,7.63,7.65,7.58,7.61,43532
2023-09-20,7.57,7.6,7.52,7.52,34888
2023-09-21,7.5,7.6,7.49,7.52,28559
2023-09-22,7.52,7.85,7.5,7.74,96394
2023-09-25,7.62,7.66,7.44,7.54,114282
2023-09-26,7.54,7.54,7.39,7.39,46326
2023-09-27,7.36,7.48,7.36,7.42,29576
2023-09-28,7.42,7.55,7.41,7.52,37889
2023-10-09,7.53,7.55,7.44,7.47,32901
2023-10-10,7.46,7.57,7.44,7.53,27584
2023-10-11,7.54,7.59,7.49,7.53,35189
2023-10-12,7.53,7.58,7.41,7.55,40590
2023-10-13,7.49,7.53,7.45,7.49,33024
2023-10-16,7.53,7.6,7.42,7.5,40281
2023-10-17,7.5,7.55,7.43,7.52,29842
2023-10-18,7.53,7.53,7.34,7.35,35448
2023-10-19,7.35,7.5,7.3,7.36,41995
2023-10-20,7.4,7.42,7.18,7.18,45744
2023-10-23,7.15,7.21,7.03,7.04,48605
2023-10-24,7.11,7.11,7.01,7.08,60186
2023-10-25,7.11,7.27,7.09,7.27,52849
2023-10-26,7.23,7.43,7.14,7.41,64686
2023-10-27,7.39,7.48,7.35,7.46,50259
2023-10-30,7.41,7.57,7.41,7.51,46949
2023-10-31,7.56,7.74,7.56,7.64,101362
2023-11-01,7.67,7.74,7.64,7.7,66043
2023-11-02,7.7,7.75,7.59,7.6,47405
2023-11-03,7.6,7.86,7.6,7.72,99664
2023-11-06,7.72,7.76,7.68,7.71,72853
2023-11-07,7.69,7.76,7.66,7.72,64273
2023-11-08,7.72,7.76,7.63,7.66,51680
2023-11-09,7.67,7.7,7.52,7.57,56986
2023-11-10,7.6,7.72,7.53,7.7,51417
2023-11-13,7.7,7.95,7.69,7.94,153558
2023-11-14,7.91,7.98,7.84,7.96,112619
2023-11-15,7.97,7.99,7.88,7.94,71222
2023-11-16,7.93,7.96,7.84,7.85,63626
2023-11-17,7.87,7.91,7.83,7.88,44871
2023-11-20,7.85,8.25,7.84,8.05,162868
2023-11-21,8.0,8.04,7.9,7.91,122802
2023-11-22,7.88,8.0,7.87,7.87,70586
2023-11-23,7.9,7.97,7.86,7.94,46966
2023-11-24,7.96,7.97,7.84,7.88,47770
2023-11-27,7.86,7.92,7.83,7.88,54114
2023-11-28,7.87,7.97,7.87,7.97,53743
2023-11-29,7.95,8.01,7.92,7.94,45176
2023-11-30,7.93,7.96,7.83,7.9,49112
2023-12-01,7.89,7.95,7.85,7.9,33430
2023-12-04,7.89,8.0,7.89,7.97,56191
2023-12-05,7.96,7.96,7.83,7.83,44604
2023-12-06,7.8,7.89,7.77,7.82,56112
2023-12-07,7.82,7.88,7.78,7.85,47013
2023-12-08,7.85,7.87,7.62,7.64,61320
2023-12-11,7.64,7.81,7.58,7.79,62975
2023-12-12,7.81,7.87,7.75,7.85,49146
2023-12-13,7.85,8.01,7.82,7.86,75934
2023-12-14,7.86,8.0,7.83,7.87,54143
2023-12-15,7.87,7.9,7.75,7.8,46924
2023-12-18,7.76,7.85,7.69,7.73,52465
2023-12-19,7.74,7.76,7.61,7.68,47613
2023-12-20,7.7,7.79,7.59,7.59,39288
2023-12-21,7.56,7.72,7.47,7.69,46078
2023-12-22,7.68,7.88,7.66,7.78,77616
2023-12-25,7.8,8.0,7.71,7.91,121368
2023-12-26,7.92,7.92,7.62,7.72,94165
2023-12-27,7.68,7.76,7.6,7.76,60488
2023-12-28,7.74,7.94,7.69,7.92,81768
2023-12-29,7.93,8.01,7.89,7.97,101133
2024-01-02,7.99,8.08,7.93,8.04,115354
2024-01-03,8.03,8.04,7.94,8.02,76853
2024-01-04,8.01,8.06,7.94,8.01,63043
2024-01-05,8.0,8.03,7.82,7.87,71159
2024-01-08,7.9,7.9,7.67,7.68,69383
2024-01-09,7.7,7.85,7.68,7.75,60913
2024-01-10,7.71,7.79,7.61,7.67,53046
2024-01-11,7.69,7.81,7.62,7.79,47740
2024-01-12,7.79,7.86,7.75,7.85,64065
2024-01-15,7.81,7.83,7.16,7.25,258771
2024-01-16,7.24,7.36,7.17,7.29,165907
2024-01-17,7.29,7.38,7.12,7.12,98654
2024-01-18,7.05,7.11,6.75,6.94,122644
2024-01-19,6.94,6.99,6.88,6.88,68686
2024-01-22,6.85,6.94,6.42,6.5,103226
2024-01-23,6.45,6.51,6.24,6.39,115996
2024-01-24,6.44,6.53,6.23,6.52,108772
2024-01-25,6.51,6.84,6.47,6.84,97344
2024-01-26,6.85,7.02,6.79,6.87,85863
2024-01-29,6.89,6.92,6.66,6.68,74367
2024-01-30,6.61,6.69,6.45,6.46,65275
2024-01-31,6.44,6.46,6.02,6.05,97528
2024-02-01,6.0,6.02,5.76,5.89,93373
2024-02-02,5.91,5.98,5.3,5.46,139151
2024-02-05,5.44,5.47,4.91,4.91,189533
2024-02-06,4.83,5.17,4.5,5.0,184365
2024-02-07,5.03,5.15,4.86,5.03,161713
2024-02-08,5.05,5.48,4.97,5.45,165334
2024-02-19,5.52,5.85,5.52,5.69,162371
2024-02-20,5.73,5.75,5.57,5.74,79203
2024-02-21,5.64,5.95,5.64,5.79,78330
2024-02-22,5.76,5.9,5.75,5.87,64130
2024-02-23,5.93,6.05,5.87,6.04,80629
2024-02-26,6.1,6.41,6.04,6.3,138324
2024-02-27,6.28,6.36,6.18,6.36,89707
2024-02-28,6.37,6.47,5.88,5.9,150732
2024-02-29,5.8,6.16,5.8,6.15,93676
2024-03-01,6.15,6.31,6.15,6.27,87328
2024-03-04,6.28,6.33,6.11,6.2,74726
2024-03-05,6.16,6.29,6.11,6.14,66882
2024-03-06,6.15,6.28,6.1,6.21,63008
2024-03-07,6.3,6.36,6.11,6.13,69397
2024-03-08,6.18,6.24,6.11,6.24,50030
2024-03-11,6.25,6.4,6.19,6.35,89008
2024-03-12,6.4,6.58,6.35,6.54,112890
2024-03-13,6.59,6.63,6.41,6.51,94483
2024-03-14,6.5,6.78,6.42,6.66,199536
2024-03-15,6.62,6.76,6.56,6.64,127283
2024-03-18,6.64,6.82,6.64,6.8,134352
2024-03-19,6.81,6.9,6.76,6.83,100738
2024-03-20,6.78,6.88,6.78,6.87,74144
2024-03-21,6.91,7.35,6.77,7.06,189837
2024-03-22,7.03,7.25,6.92,7.07,210068
2024-03-25,6.99,7.26,6.81,6.82,166898
2024-03-26,6.81,6.86,6.65,6.76,115691
2024-03-27,6.75,6.76,6.51,6.51,85826
2024-03-28,6.6,6.98,6.59,6.91,152601
2024-03-29,6.86,6.96,6.79,6.94,102670
2024-04-01,6.96,7.12,6.9,7.08,120901
2024-04-02,7.02,7.14,6.95,7.09,101827
2024-04-03,7.18,7.18,6.82,6.88,110004
2024-04-08,6.84,6.9,6.7,6.74,87426
2024-04-09,6.67,6.84,6.67,6.81,68149
2024-04-10,6.8,6.84,6.54,6.66,80922
2024-04-11,6.58,6.74,6.56,6.65,60674
2024-04-12,6.65,6.75,6.56,6.58,54985
2024-04-15,6.5,6.58,5.98,6.2,158187
2024-04-16,6.1,6.23,5.58,5.58,146535
2024-04-17,5.61,6.05,5.61,6.04,116877
2024-04-18,6.07,6.18,6.0,6.09,86662
2024-04-19,6.1,6.22,6.01,6.18,86709
2024-04-22,6.18,6.34,6.02,6.23,92915
2024-04-23,6.22,6.37,6.16,6.29,83667
2024-04-24,6.31,6.67,6.3,6.54,139234
2024-04-25,6.46,6.5,6.36,6.4,103039
2024-04-26,6.35,6.54,6.35,6.47,88584
2024-04-29,6.47,6.62,6.44,6.62,88170
2024-04-30,6.6,6.79,6.57,6.58,107364
2024-05-06,6.66,6.73,6.59,6.7,101115
2024-05-07,6.7,7.16,6.67,7.11,276565
2024-05-08,7.12,7.13,6.86,6.87,230445
2024-05-09,6.88,7.1,6.87,7.09,177340
2024-05-10,7.16,7.2,6.96,6.99,158742
2024-05-13,6.87,6.89,6.68,6.73,123441
2024-05-14,6.75,6.83,6.73,6.79,73959
2024-05-15,6.78,6.87,6.68,6.76,62340
2024-05-16,6.78,6.91,6.73,6.76,63802
2024-05-17,6.79,7.02,6.77,7.01,104884
2024-05-20,7.02,7.24,6.96,7.2,147860
2024-05-21,7.16,7.16,6.95,6.98,97734
2024-05-22,6.98,7.05,6.93,6.95,57220
2024-05-23,6.97,7.08,6.86,6.89,94821
2024-05-24,6.85,6.94,6.75,6.78,74640
2024-05-27,6.77,6.85,6.63,6.83,69297
2024-05-28,6.81,6.86,6.68,6.76,57187
2024-05-29,6.96,7.44,6.89,7.08,299250
2024-05-30,6.96,7.79,6.89,7.79,945735
2024-05-31,7.59,7.79,7.36,7.56,867559
2024-06-03,7.5,7.51,7.06,7.21,554301
2024-06-04,7.07,7.13,6.57,6.85,464321
2024-06-05,6.81,7.03,6.65,6.67,310916
2024-06-06,6.47,6.47,6.0,6.0,419930
2024-06-07,5.94,6.29,5.94,6.21,298168
2024-06-11,6.13,6.21,5.96,6.19,170655
2024-06-12,6.19,6.39,6.17,6.34,147916
2024-06-13,6.33,6.37,6.23,6.28,112143
2024-06-14,6.28,6.3,6.13,6.18,107204
2024-06-17,6.25,6.44,6.2,6.2,175767
2024-06-18,6.2,6.32,6.17,6.28,138462
2024-06-19,6.27,6.37,6.23,6.29,149350
2024-06-20,6.24,6.28,6.0,6.0,147740
2024-06-21,6.02,6.07,5.96,6.01,88265
2024-06-24,5.95,5.99,5.7,5.72,127302
2024-06-25,5.72,5.85,5.72,5.77,91170
2024-06-26,5.71,5.93,5.67,5.92,83642
2024-06-27,5.87,5.99,5.81,5.81,86479
2024-06-28,5.83,6.07,5.77,6.0,121019
2024-07-01,6.0,6.02,5.88,5.99,102428
2024-07-02,5.97,6.05,5.96,5.99,72949
2024-07-03,5.99,5.99,5.9,5.91,61295
2024-07-04,5.94,5.95,5.72,5.75,63974
2024-07-05,5.75,5.83,5.67,5.82,69639
2024-07-08,5.83,5.84,5.61,5.63,63296
2024-07-09,5.62,5.74,5.51,5.72,79319
2024-07-10,5.68,5.76,5.62,5.64,59325
2024-07-11,5.79,5.91,5.73,5.89,92221
2024-07-12,5.87,5.92,5.83,5.84,56835
2024-07-15,5.84,5.9,5.73,5.75,53542
2024-07-16,5.75,5.76,5.67,5.72,50376
2024-07-17,5.72,5.72,5.6,5.6,54392
2024-07-18,5.56,5.66,5.45,5.63,65059
2024-07-19,5.63,5.73,5.58,5.7,65252
2024-07-22,5.68,5.77,5.67,5.73,45451
2024-07-23,5.75,5.77,5.6,5.6,46661
2024-07-24,5.6,5.74,5.53,5.55,62033
2024-07-25,5.56,5.64,5.47,5.6,60765
2024-07-26,5.6,5.96,5.59,5.91,160983
2024-07-29,5.95,6.06,5.93,6.02,136322
2024-07-30,6.02,6.11,5.95,6.04,119311
2024-07-31,6.09,6.5,6.04,6.37,283296
2024-08-01,6.35,6.61,6.33,6.51,242884
2024-08-02,6.48,6.57,6.38,6.42,151020
2024-08-05,6.34,6.49,6.16,6.19,138944
2024-08-06,6.2,6.55,6.13,6.4,204402
2024-08-07,6.37,6.55,6.36,6.51,155594
2024-08-08,6.48,6.51,6.26,6.27,125184
2024-08-09,6.25,6.35,6.17,6.19,89717
2024-08-12,6.19,6.21,6.06,6.1,66995
2024-08-13,6.1,6.19,6.07,6.17,61506
2024-08-14,6.11,6.19,6.05,6.05,53202
2024-08-15,6.05,6.12,5.95,6.08,70016
2024-08-16,6.07,6.13,5.96,5.98,72948
2024-08-19,5.96,6.07,5.92,5.98,59701
2024-08-20,5.96,6.04,5.88,5.91,55716
2024-08-21,5.85,5.96,5.85,5.91,43487
2024-08-22,5.91,5.99,5.87,5.9,61754
2024-08-23,5.73,5.75,5.45,5.51,175738
2024-08-26,5.51,5.59,5.43,5.59,83157
2024-08-27,5.56,5.59,5.41,5.42,65251
2024-08-28,5.4,5.49,5.33,5.43,57690
2024-08-29,5.38,5.55,5.37,5.51,48687
2024-08-30,5.53,5.65,5.49,5.58,74201
2024-09-02,5.58,5.6,5.47,5.47,54529
2024-09-03,5.47,5.57,5.46,5.54,38429
2024-09-04,5.51,5.57,5.46,5.48,44563
2024-09-05,5.45,5.69,5.44,5.57,91104
2024-09-06,5.58,5.61,5.48,5.48,53160
2024-09-09,5.43,5.53,5.41,5.49,36176
2024-09-10,5.5,5.57,5.44,5.55,51800
2024-09-11,5.51,5.54,5.46,5.49,34784
2024-09-12,5.46,5.57,5.46,5.5,34463
2024-09-13,5.53,5.55,5.45,5.46,34724
2024-09-18,5.47,5.48,5.3,5.41,42894
2024-09-19,5.45,5.55,5.37,5.54,49294
2024-09-20,5.54,5.55,5.46,5.53,38989
2024-09-23,5.52,5.63,5.5,5.62,52475
2024-09-24,5.63,6.02,5.62,5.99,155383
2024-09-25,5.99,6.13,5.93,5.98,134572
2024-09-26,5.99,6.1,5.97,6.09,79549
2024-09-27,6.15,6.36,6.12,6.28,134852
2024-09-30,6.49,6.86,6.37,6.8,268632
2024-10-08,7.45,7.48,6.82,7.22,340489
2024-10-09,7.17,7.17,6.66,6.72,207184
2024-10-10,6.8,7.13,6.65,6.91,192823
2024-10-11,6.9,6.9,6.42,6.48,126907
2024-10-14,6.58,6.78,6.57,6.73,110949
2024-10-15,6.73,6.88,6.6,6.71,95130
2024-10-16,6.63,6.74,6.58,6.64,65798
2024-10-17,6.66,6.81,6.64,6.67,74173
2024-10-18,6.63,6.87,6.58,6.8,116864
2024-10-21,6.84,7.01,6.79,6.95,128283
2024-10-22,6.96,6.98,6.8,6.91,100738
2024-10-23,6.9,7.13,6.85,7.04,174006
2024-10-24,6.96,7.01,6.85,6.91,86261
2024-10-25,6.93,7.01,6.9,6.99,88798
2024-10-28,6.99,7.2,6.97,7.2,125534
2024-10-29,7.09,7.28,6.93,6.94,202553
2024-10-30,6.9,6.98,6.8,6.84,112169
2024-10-31,6.85,6.97,6.81,6.93,106002
2024-11-01,6.85,6.98,6.59,6.61,125898
2024-11-04,6.61,7.04,6.6,6.95,147225
2024-11-05,6.97,7.27,6.96,7.22,207774
2024-11-06,7.28,7.42,7.12,7.24,232316
2024-11-07,7.17,7.35,7.1,7.27,157932
2024-11-08,7.33,7.59,7.27,7.36,227139
2024-11-11,7.43,7.47,7.33,7.42,172013
2024-11-12,7.46,7.54,7.25,7.33,188386
2024-11-13,7.28,7.37,7.12,7.29,101244
2024-11-14,7.27,7.27,6.98,6.99,96547
2024-11-15,7.0,7.05,6.8,6.8,90096
2024-11-18,6.87,6.95,6.66,6.75,87450
2024-11-19,6.83,6.95,6.74,6.94,90195
2024-11-20,6.93,7.12,6.9,7.08,92488
2024-11-21,7.08,7.4,7.04,7.26,169445
2024-11-22,7.25,7.39,6.98,6.99,136545
2024-11-25,7.05,7.06,6.88,7.01,83637
2024-11-26,7.0,7.08,6.91,6.93,71024
2024-11-27,6.9,7.21,6.77,7.12,129658
2024-11-28,7.1,7.32,7.06,7.18,173507
2024-11-29,7.15,7.22,7.07,7.18,106331
2024-12-02,7.2,7.39,7.16,7.33,138416
2024-12-03,7.33,7.45,7.25,7.39,130744
2024-12-04,7.53,7.54,7.16,7.23,138207
2024-12-05,7.18,7.95,7.17,7.68,716278
2024-12-06,7.68,7.8,7.41,7.66,500838
2024-12-09,7.57,7.66,7.44,7.53,238008
2024-12-10,7.67,7.73,7.48,7.5,226345
2024-12-11,7.53,7.53,7.43,7.52,152090
2024-12-12,7.55,7.78,7.52,7.6,245930
2024-12-13,7.58,7.73,7.36,7.52,241669
2024-12-16,7.53,7.8,7.43,7.54,174109
2024-12-17,7.55,7.65,7.25,7.25,202497
2024-12-18,7.36,7.55,7.3,7.34,169543
2024-12-19,7.21,7.29,7.07,7.14,150054
2024-12-20,7.15,7.37,7.13,7.26,108465
2024-12-23,7.26,7.3,6.85,6.86,156690
2024-12-24,6.86,6.97,6.75,6.85,82530
2024-12-25,6.89,6.89,6.57,6.66,81672
2024-12-26,6.66,6.83,6.66,6.76,57014
2024-12-27,6.9,7.44,6.9,7.44,554029
2024-12-30,7.43,7.63,7.17,7.21,477061
2024-12-31,7.33,7.37,6.86,6.88,275286
2025-01-02,6.88,7.01,6.48,6.54,242386
2025-01-03,6.6,6.63,6.04,6.07,221102
2025-01-06,6.08,6.17,5.83,6.07,115296
2025-01-07,6.13,6.42,6.1,6.38,162892
2025-01-08,6.35,6.51,6.13,6.39,155142
2025-01-09,6.4,6.52,6.35,6.43,90730
2025-01-10,6.41,6.47,6.17,6.18,93238
2025-01-13,6.12,6.34,6.01,6.28,84534
2025-01-14,6.33,6.5,6.31,6.49,88881
2025-01-15,6.48,6.56,6.4,6.42,66021
2025-01-16,6.46,6.55,6.35,6.42,65740
2025-01-17,6.38,6.45,6.31,6.41,62207
2025-01-20,6.45,6.61,6.39,6.52,88160
2025-01-21,6.52,6.55,6.38,6.44,61530
2025-01-22,6.32,6.33,6.23,6.25,73207
2025-01-23,6.32,6.43,6.27,6.27,69605
2025-01-24,6.29,6.32,6.22,6.29,59562
2025-01-27,6.33,6.42,6.23,6.27,66608
2025-02-05,6.32,6.4,6.3,6.38,66129
2025-02-06,6.35,6.47,6.32,6.47,95456
2025-02-07,6.5,6.61,6.46,6.53,131238
2025-02-10,6.55,6.62,6.52,6.61,84203
2025-02-11,6.61,6.61,6.47,6.53,85975
2025-02-12,6.49,6.58,6.49,6.58,66417
2025-02-13,6.58,6.66,6.48,6.49,91269
2025-02-14,6.46,6.51,6.41,6.43,80428
2025-02-17,6.46,6.58,6.44,6.52,82747
2025-02-18,6.5,6.53,6.34,6.4,98071
2025-02-19,6.4,6.54,6.4,6.54,85687
2025-02-20,6.51,6.65,6.5,6.61,106750
2025-02-21,6.6,6.65,6.52,6.61,100322
2025-02-24,6.6,6.71,6.56,6.64,95191
2025-02-25,6.59,6.73,6.55,6.63,111107
2025-02-26,6.66,6.73,6.58,6.71,111664
2025-02-27,6.71,6.73,6.52,6.64,129683
2025-02-28,6.64,6.66,6.44,6.44,101376
2025-03-03,6.46,6.64,6.46,6.51,94763
2025-03-04,6.5,6.73,6.47,6.72,131668
2025-03-05,6.72,6.79,6.62,6.77,113861
2025-03-06,6.79,6.88,6.74,6.85,104317
2025-03-07,6.83,6.99,6.8,6.84,144371
2025-03-10,6.88,6.98,6.8,6.85,101383
2025-03-11,6.79,7.02,6.75,7.01,162407
2025-03-12,7.03,7.07,6.96,6.98,137647
2025-03-13,6.97,7.02,6.82,7.02,132153
