date,open,high,low,close,volume
2023-09-15,4.54,4.62,4.53,4.61,137521
2023-09-18,4.61,4.66,4.57,4.66,119597
2023-09-19,4.65,4.68,4.63,4.66,86890
2023-09-20,4.65,4.7,4.62,4.65,83554
2023-09-21,4.65,4.67,4.61,4.62,59932
2023-09-22,4.61,4.67,4.58,4.66,84372
2023-09-25,4.66,4.71,4.64,4.68,98088
2023-09-26,4.69,4.7,4.63,4.64,65949
2023-09-27,4.64,4.74,4.64,4.71,106902
2023-09-28,4.73,4.74,4.7,4.71,75580
2023-10-09,4.7,4.7,4.61,4.67,107654
2023-10-10,4.67,4.7,4.56,4.57,79756
2023-10-11,4.57,4.7,4.57,4.63,101648
2023-10-12,4.69,4.73,4.59,4.65,160920
2023-10-13,4.65,4.74,4.63,4.72,137778
2023-10-16,4.73,4.78,4.65,4.68,90654
2023-10-17,4.69,4.7,4.58,4.62,94816
2023-10-18,4.62,4.62,4.49,4.51,90513
2023-10-19,4.51,4.51,4.41,4.41,102727
2023-10-20,4.42,4.43,4.34,4.35,95064
2023-10-23,4.33,4.35,4.24,4.27,91235
2023-10-24,4.27,4.36,4.24,4.35,106110
2023-10-25,4.36,4.45,4.33,4.39,93488
2023-10-26,4.39,4.42,4.35,4.41,62510
2023-10-27,4.41,4.57,4.36,4.55,141180
2023-10-30,4.57,4.72,4.55,4.66,160823
2023-10-31,4.66,4.77,4.63,4.74,207904
2023-11-01,4.72,4.74,4.67,4.73,157050
2023-11-02,4.75,4.76,4.69,4.71,120718
2023-11-03,4.73,4.75,4.7,4.73,118897
2023-11-06,4.74,4.78,4.72,4.74,110717
2023-11-07,4.77,4.82,4.72,4.74,154595
2023-11-08,4.74,4.81,4.71,4.75,137590
2023-11-09,4.74,4.81,4.66,4.68,116481
2023-11-10,4.67,4.73,4.63,4.69,90158
2023-11-13,4.68,4.74,4.67,4.72,92449
2023-11-14,4.71,4.77,4.7,4.73,99930
2023-11-15,4.76,4.77,4.7,4.72,92870
2023-11-16,4.73,4.73,4.67,4.67,72232
2023-11-17,4.67,4.81,4.66,4.8,163219
2023-11-20,4.79,4.9,4.77,4.87,153360
2023-11-21,4.85,4.89,4.81,4.86,122207
2023-11-22,4.84,4.88,4.82,4.84,118584
2023-11-23,4.84,4.93,4.83,4.9,163075
2023-11-24,4.9,5.01,4.89,4.97,214309
2023-11-27,4.98,4.99,4.87,4.9,154559
2023-11-28,4.9,4.94,4.82,4.91,124627
2023-11-29,4.89,4.91,4.84,4.84,104343
2023-11-30,4.85,4.9,4.83,4.88,106478
2023-12-01,4.86,4.92,4.85,4.89,118014
2023-12-04,4.89,4.94,4.82,4.9,134097
2023-12-05,4.9,4.91,4.82,4.85,141673
2023-12-06,4.84,4.89,4.78,4.83,106340
2023-12-07,4.81,4.86,4.78,4.79,104977
2023-12-08,4.78,4.81,4.7,4.74,174076
2023-12-11,4.71,4.76,4.66,4.75,123074
2023-12-12,4.75,4.8,4.73,4.75,106643
2023-12-13,4.74,5.21,4.74,4.91,523104
2023-12-14,4.87,4.99,4.82,4.83,330329
2023-12-15,4.84,4.86,4.69,4.71,261059
2023-12-18,4.68,4.75,4.62,4.65,192900
2023-12-19,4.62,4.64,4.51,4.55,143333
2023-12-20,4.55,4.6,4.52,4.53,118451
2023-12-21,4.53,4.53,4.41,4.5,112932
2023-12-22,4.52,4.53,4.41,4.44,128929
2023-12-25,4.42,4.44,4.38,4.42,83420
2023-12-26,4.43,4.47,4.38,4.41,101500
2023-12-27,4.42,4.49,4.37,4.47,114093
2023-12-28,4.47,4.52,4.41,4.5,108135
2023-12-29,4.49,4.54,4.49,4.52,91109
2024-01-02,4.51,4.6,4.5,4.57,99566
2024-01-03,4.55,4.66,4.55,4.62,126108
2024-01-04,4.61,4.61,4.53,4.6,87434
2024-01-05,4.61,4.62,4.48,4.5,102910
2024-01-08,4.45,4.51,4.38,4.4,100095
2024-01-09,4.4,4.43,4.34,4.39,110692
2024-01-10,4.39,4.39,4.32,4.34,73645
2024-01-11,4.34,4.39,4.33,4.38,92228
2024-01-12,4.39,4.4,4.33,4.33,81232
2024-01-15,4.3,4.36,4.3,4.33,64212
2024-01-16,4.35,4.36,4.25,4.3,118046
2024-01-17,4.29,4.33,4.21,4.21,81873
2024-01-18,4.21,4.22,4.02,4.13,140906
2024-01-19,4.12,4.18,4.1,4.11,67916
2024-01-22,4.11,4.12,3.84,3.88,119769
2024-01-23,3.86,3.93,3.77,3.91,114442
2024-01-24,3.92,3.99,3.81,3.98,98910
2024-01-25,3.98,4.13,3.95,4.13,114366
2024-01-26,4.13,4.49,4.11,4.24,373024
2024-01-29,4.21,4.21,4.04,4.06,248607
2024-01-30,4.04,4.09,3.93,3.94,125530
2024-01-31,3.88,3.95,3.7,3.74,160258
2024-02-01,3.74,3.74,3.58,3.59,156907
2024-02-02,3.66,3.71,3.27,3.44,191628
2024-02-05,3.41,3.43,3.1,3.1,227628
2024-02-06,3.05,3.3,2.9,3.2,207857
2024-02-07,3.19,3.22,3.04,3.14,250375
2024-02-08,3.13,3.32,3.04,3.31,242131
2024-02-19,3.34,3.5,3.34,3.43,218234
2024-02-20,3.42,3.54,3.37,3.52,150293
2024-02-21,3.49,3.64,3.48,3.53,146972
2024-02-22,3.53,3.58,3.5,3.56,89310
2024-02-23,3.59,3.68,3.54,3.68,142374
2024-02-26,3.67,3.79,3.66,3.73,153167
2024-02-27,3.72,3.83,3.68,3.83,133148
2024-02-28,3.83,3.98,3.63,3.63,204645
2024-02-29,3.64,3.73,3.62,3.7,124890
2024-03-01,3.7,3.72,3.65,3.71,91597
2024-03-04,3.71,3.79,3.67,3.76,97037
2024-03-05,3.73,3.73,3.61,3.63,128686
2024-03-06,3.64,3.67,3.57,3.64,91493
2024-03-07,3.63,3.67,3.58,3.59,78697
2024-03-08,3.62,3.65,3.51,3.58,153665
2024-03-11,3.55,3.64,3.55,3.64,93423
2024-03-12,3.64,3.81,3.64,3.74,140369
2024-03-13,3.74,3.75,3.67,3.72,92525
2024-03-14,3.79,3.83,3.69,3.73,143698
2024-03-15,3.71,3.81,3.7,3.77,124528
2024-03-18,3.77,3.88,3.76,3.88,138008
2024-03-19,3.87,3.91,3.85,3.86,107212
2024-03-20,3.88,3.94,3.86,3.93,96301
2024-03-21,3.91,3.95,3.86,3.92,93647
2024-03-22,3.92,3.92,3.8,3.87,97375
2024-03-25,3.84,3.87,3.75,3.75,97191
2024-03-26,3.75,3.79,3.7,3.76,73157
2024-03-27,3.75,3.79,3.67,3.68,90201
2024-03-28,3.66,3.76,3.65,3.73,73172
2024-03-29,3.73,3.73,3.65,3.7,90541
2024-04-01,3.7,3.78,3.68,3.78,89140
2024-04-02,3.78,3.82,3.75,3.79,78286
2024-04-03,3.81,3.82,3.74,3.79,70348
2024-04-08,3.75,3.76,3.66,3.67,100728
2024-04-09,3.67,3.76,3.64,3.75,73445
2024-04-10,3.76,3.78,3.68,3.69,79876
2024-04-11,3.67,3.72,3.64,3.65,76655
2024-04-12,3.65,3.68,3.58,3.62,83537
2024-04-15,3.64,3.65,3.37,3.44,160521
2024-04-16,3.4,3.43,3.16,3.17,158497
2024-04-17,3.17,3.41,3.17,3.41,121521
2024-04-18,3.41,3.47,3.32,3.33,98602
2024-04-19,3.34,3.38,3.3,3.31,60065
2024-04-22,3.3,3.38,3.24,3.33,62082
2024-04-23,3.33,3.41,3.32,3.39,69048
2024-04-24,3.4,3.4,3.32,3.39,65204
2024-04-25,3.4,3.48,3.38,3.44,64464
2024-04-26,3.43,3.5,3.41,3.5,70532
2024-04-29,3.47,3.6,3.45,3.58,90320
2024-04-30,3.58,3.69,3.57,3.67,115827
2024-05-06,3.67,3.77,3.66,3.74,105849
2024-05-07,3.74,3.76,3.66,3.72,91773
2024-05-08,3.8,3.86,3.74,3.82,246445
2024-05-09,3.78,3.9,3.74,3.8,210213
2024-05-10,3.83,3.86,3.68,3.7,134796
2024-05-13,3.71,3.72,3.6,3.62,103038
2024-05-14,3.61,3.7,3.6,3.65,76708
2024-05-15,3.65,3.65,3.6,3.6,75718
2024-05-16,3.63,3.63,3.57,3.59,88474
2024-05-17,3.58,3.63,3.54,3.58,96336
2024-05-20,3.58,3.6,3.54,3.56,95442
2024-05-21,3.53,3.56,3.49,3.5,76148
2024-05-22,3.5,3.55,3.49,3.49,85363
2024-05-23,3.49,3.5,3.42,3.43,80685
2024-05-24,3.41,3.47,3.41,3.41,66664
2024-05-27,3.43,3.44,3.35,3.4,79397
2024-05-28,3.4,3.4,3.34,3.36,57933
2024-05-29,3.36,3.37,3.24,3.29,171938
2024-05-30,3.26,3.32,3.2,3.26,93730
2024-05-31,3.27,3.38,3.27,3.35,92660
2024-06-03,3.34,3.35,3.16,3.18,171404
2024-06-04,3.18,3.2,3.12,3.15,100967
2024-06-05,3.15,3.15,3.06,3.07,113497
2024-06-06,3.07,3.1,2.91,2.94,176637
2024-06-07,2.96,3.04,2.95,3.02,125281
2024-06-11,3.0,3.05,2.97,3.03,70231
2024-06-12,3.04,3.18,3.03,3.16,114421
2024-06-13,3.16,3.18,3.06,3.07,78342
2024-06-14,3.07,3.08,3.03,3.06,56612
2024-06-17,3.05,3.11,3.02,3.04,69453
2024-06-18,3.06,3.09,3.02,3.08,52392
2024-06-19,3.08,3.11,3.05,3.08,41038
2024-06-20,3.08,3.17,3.02,3.03,75913
2024-06-21,2.95,3.09,2.95,3.04,54254
2024-06-24,3.01,3.03,2.9,2.91,89833
2024-06-25,2.92,2.93,2.85,2.87,79005
2024-06-26,2.86,3.0,2.83,2.99,76824
2024-06-27,2.98,3.02,2.92,2.93,58669
2024-06-28,2.95,2.98,2.91,2.92,45147
2024-07-01,2.93,2.98,2.9,2.97,52650
2024-07-02,3.0,3.2,3.0,3.14,142382
2024-07-03,3.15,3.15,3.09,3.11,74158
2024-07-04,3.1,3.13,2.97,2.99,65780
2024-07-05,2.98,3.1,2.95,3.1,70811
2024-07-08,3.09,3.09,3.0,3.01,54079
2024-07-09,3.0,3.03,2.92,3.01,73388
2024-07-10,2.98,2.99,2.93,2.93,69837
2024-07-11,2.94,2.99,2.93,2.97,77408
2024-07-12,2.96,3.02,2.96,2.98,55426
2024-07-15,2.97,2.98,2.92,2.93,49912
2024-07-16,2.94,2.94,2.9,2.92,34062
2024-07-17,2.95,2.95,2.9,2.92,39848
2024-07-18,2.9,2.93,2.86,2.92,36958
2024-07-19,2.87,2.94,2.87,2.93,35453
2024-07-22,2.94,2.96,2.91,2.94,32142
2024-07-23,2.94,2.98,2.92,2.93,44106
2024-07-24,2.92,2.95,2.86,2.87,48562
2024-07-25,2.85,2.9,2.84,2.87,35529
2024-07-26,2.88,2.92,2.87,2.92,35729
2024-07-29,2.93,2.94,2.9,2.93,28484
2024-07-30,2.92,2.95,2.92,2.95,35164
2024-07-31,2.94,3.07,2.93,3.05,68600
2024-08-01,3.08,3.1,3.04,3.06,59808
2024-08-02,3.04,3.15,3.03,3.09,97986
2024-08-05,3.14,3.14,3.04,3.04,86772
2024-08-06,3.04,3.14,3.04,3.14,92781
2024-08-07,3.14,3.15,3.08,3.12,71384
2024-08-08,3.11,3.2,3.1,3.15,113390
2024-08-09,3.14,3.16,3.08,3.08,85200
2024-08-12,3.14,3.22,3.1,3.15,135213
2024-08-13,3.47,3.47,3.47,3.47,109662
2024-08-14,3.5,3.54,3.27,3.33,455769
2024-08-15,3.33,3.34,3.23,3.27,259033
2024-08-16,3.31,3.41,3.24,3.31,233818
2024-08-19,3.3,3.32,3.18,3.2,178978
2024-08-20,3.23,3.23,3.12,3.13,103793
2024-08-21,3.11,3.13,3.07,3.09,70531
2024-08-22,3.09,3.12,3.03,3.04,63066
2024-08-23,3.02,3.04,2.98,2.99,77414
2024-08-26,3.01,3.05,2.96,3.04,60593
2024-08-27,3.04,3.12,3.0,3.02,77792
2024-08-28,2.99,3.08,2.97,3.04,61563
2024-08-29,3.02,3.05,2.98,3.04,45549
2024-08-30,3.02,3.09,2.99,3.05,84531
2024-09-02,3.05,3.09,2.99,2.99,76844
2024-09-03,3.0,3.02,2.97,3.0,60788
2024-09-04,2.99,3.03,2.98,2.99,43085
2024-09-05,3.01,3.06,3.0,3.06,56558
2024-09-06,3.37,3.37,3.34,3.37,500177
2024-09-09,3.71,3.71,3.71,3.71,98720
2024-09-10,4.08,4.08,4.08,4.08,162253
2024-09-11,4.49,4.49,4.36,4.49,2019556
2024-09-12,4.94,4.94,4.94,4.94,308557
2024-09-13,5.43,5.43,5.36,5.43,1220372
2024-09-18,5.6,5.69,4.89,4.89,485492
2024-09-19,4.4,4.4,4.4,4.4,153346
2024-09-20,4.07,4.3,3.96,3.96,2556503
2024-09-23,3.79,3.83,3.62,3.65,1686377
2024-09-24,3.6,3.78,3.58,3.75,1445522
2024-09-25,3.69,4.03,3.66,3.82,1575070
2024-09-26,3.71,3.84,3.66,3.83,1092818
2024-09-27,3.83,4.02,3.82,3.93,1204915
2024-09-30,3.97,4.32,3.96,4.32,1675338
2024-10-08,4.75,4.75,4.21,4.72,1488212
2024-10-09,4.46,4.48,4.25,4.25,740944
2024-10-10,4.16,4.25,4.0,4.08,536678
2024-10-11,4.03,4.08,3.8,3.85,428713
2024-10-14,3.9,4.15,3.84,4.07,417107
2024-10-15,4.03,4.15,3.97,4.0,393494
2024-10-16,3.96,4.05,3.92,4.0,272756
2024-10-17,4.04,4.09,3.98,3.98,268261
2024-10-18,3.94,4.08,3.91,4.03,398763
2024-10-21,3.98,4.22,3.98,4.18,578087
2024-10-22,4.15,4.17,4.06,4.11,501291
2024-10-23,4.11,4.52,4.08,4.52,1184719
2024-10-24,4.7,4.97,4.59,4.97,1752662
2024-10-25,4.9,5.45,4.71,5.02,1819045
2024-10-28,5.03,5.42,4.85,5.29,1504501
2024-10-29,5.29,5.5,4.97,4.97,1155893
2024-10-30,4.82,4.93,4.75,4.88,821747
2024-10-31,4.78,5.37,4.73,5.28,1343517
2024-11-01,5.15,5.19,4.75,4.75,1092194
2024-11-04,4.69,4.99,4.69,4.85,510028
2024-11-05,4.8,5.34,4.8,5.34,624380
2024-11-06,5.57,5.87,5.49,5.87,1836847
2024-11-07,5.67,6.46,5.66,6.46,1697421
2024-11-08,7.1,7.11,6.18,6.45,2573182
2024-11-11,6.01,6.58,5.96,6.02,1602562
2024-11-12,5.86,6.2,5.86,6.02,1095891
2024-11-13,5.87,6.13,5.61,5.75,877161
2024-11-14,5.69,5.86,5.55,5.58,576051
2024-11-15,5.5,5.58,5.29,5.29,558710
2024-11-18,5.29,5.4,5.03,5.08,516384
2024-11-19,5.11,5.35,5.11,5.32,559971
2024-11-20,5.28,5.48,5.25,5.36,587716
2024-11-21,5.32,5.58,5.25,5.42,773428
2024-11-22,5.3,5.4,5.1,5.13,559813
2024-11-25,5.04,5.14,4.89,5.08,400104
2024-11-26,5.04,5.22,5.02,5.07,332652
2024-11-27,5.1,5.37,5.08,5.35,680540
2024-11-28,5.33,5.76,5.25,5.55,884696
2024-11-29,5.47,5.71,5.34,5.64,718680
2024-12-02,5.99,6.2,5.89,6.2,468986
2024-12-03,6.7,6.82,5.99,6.08,1937242
2024-12-04,5.83,6.05,5.71,5.74,1111545
2024-12-05,5.76,5.97,5.62,5.81,694643
2024-12-06,5.75,5.88,5.67,5.79,575302
2024-12-09,5.93,5.98,5.67,5.71,501528
2024-12-10,5.86,5.92,5.72,5.74,536948
2024-12-11,5.68,6.08,5.65,5.96,772521
2024-12-12,5.92,5.98,5.83,5.91,443554
2024-12-13,5.88,6.05,5.76,5.79,551529
2024-12-16,5.71,6.0,5.71,5.84,504946
2024-12-17,5.83,5.83,5.41,5.45,560363
2024-12-18,5.55,5.58,5.35,5.38,334364
2024-12-19,5.29,5.37,5.23,5.32,267758
2024-12-20,5.36,5.45,5.3,5.41,287292
2024-12-23,5.36,5.37,5.05,5.07,362515
2024-12-24,5.08,5.13,4.91,5.01,285953
2024-12-25,5.05,5.05,4.77,4.82,272804
2024-12-26,4.81,4.97,4.79,4.91,213172
2024-12-27,4.9,5.15,4.87,5.04,277071
2024-12-30,5.02,5.02,4.81,4.89,218122
2024-12-31,4.92,5.0,4.77,4.79,261121
2025-01-02,4.8,4.86,4.63,4.68,241186
2025-01-03,4.71,4.73,4.5,4.5,228638
2025-01-06,4.49,4.68,4.45,4.56,282887
2025-01-07,4.54,4.54,4.39,4.52,252975
2025-01-08,4.54,4.58,4.39,4.52,218631
2025-01-09,4.47,4.59,4.43,4.53,156102
2025-01-10,4.53,4.57,4.35,4.35,183508
2025-01-13,4.26,4.34,4.16,4.33,158142
2025-01-14,4.33,4.57,4.33,4.56,214654
2025-01-15,4.6,4.6,4.46,4.5,150246
2025-01-16,4.5,4.63,4.5,4.57,164512
2025-01-17,4.52,4.56,4.46,4.48,134318
2025-01-20,4.52,4.55,4.43,4.52,128156
2025-01-21,4.55,4.57,4.39,4.42,150762
2025-01-22,4.41,4.41,4.29,4.33,132038
2025-01-23,4.39,4.46,4.3,4.31,154747
2025-01-24,4.31,4.34,4.27,4.33,125536
2025-01-27,4.32,4.45,4.29,4.3,128674
2025-02-05,4.25,4.32,4.19,4.32,200309
2025-02-06,4.29,4.72,4.14,4.68,460180
2025-02-07,4.55,4.91,4.52,4.79,736374
2025-02-10,4.73,4.87,4.71,4.84,420480
2025-02-11,4.85,5.05,4.74,4.86,389584
2025-02-12,4.86,4.96,4.82,4.89,292775
2025-02-13,4.89,5.08,4.8,4.93,398108
2025-02-14,4.94,5.2,4.8,5.11,718804
2025-02-17,5.05,5.08,4.97,5.01,387184
2025-02-18,4.99,5.02,4.72,4.74,383258
2025-02-19,4.74,4.82,4.67,4.82,230891
2025-02-20,4.84,5.1,4.82,4.92,329517
2025-02-21,4.88,4.93,4.78,4.83,257896
2025-02-24,4.79,4.87,4.78,4.81,159261
2025-02-25,4.78,4.87,4.75,4.83,165410
2025-02-26,4.81,5.31,4.8,5.31,492515
2025-02-27,5.26,5.84,5.2,5.54,1511269
2025-02-28,5.37,5.53,5.08,5.12,933037
2025-03-03,5.14,5.2,4.98,5.01,510520
2025-03-04,5.03,5.27,4.94,5.05,546538
2025-03-05,5.04,5.08,4.88,5.07,377957
2025-03-06,5.11,5.19,5.08,5.18,441801
2025-03-07,5.13,5.17,4.99,5.02,385626
2025-03-10,5.08,5.28,5.03,5.18,427787
2025-03-11,5.1,5.27,5.05,5.23,362562
2025-03-12,5.24,5.28,5.15,5.17,235464
