date,open,high,low,close,volume
2023-04-06,8.82,8.86,8.67,8.73,200637
2023-04-07,8.73,8.89,8.66,8.85,151369
2023-04-10,8.87,8.97,8.49,8.53,214981
2023-04-11,8.5,8.73,8.42,8.61,156138
2023-04-12,8.82,8.93,8.75,8.91,267847
2023-04-13,8.83,8.89,8.55,8.56,227029
2023-04-14,8.6,8.66,8.41,8.63,153506
2023-04-17,8.58,8.58,8.36,8.39,153702
2023-04-18,8.39,8.41,8.2,8.28,130639
2023-04-19,8.25,8.37,8.22,8.24,109240
2023-04-20,8.2,8.32,8.19,8.29,101458
2023-04-21,8.25,8.27,7.87,7.87,199839
2023-04-24,7.88,8.01,7.84,7.88,95547
2023-04-25,7.85,7.88,7.49,7.62,146251
2023-04-26,7.58,7.78,7.52,7.63,113493
2023-04-27,7.56,7.7,7.54,7.6,89582
2023-04-28,7.82,7.93,7.71,7.87,166082
2023-05-04,7.58,7.7,7.47,7.62,204128
2023-05-05,7.61,7.76,7.44,7.64,183903
2023-05-08,7.64,7.93,7.63,7.84,158433
2023-05-09,7.81,7.81,7.59,7.59,138144
2023-05-10,7.59,7.75,7.52,7.6,92857
2023-05-11,7.65,7.81,7.59,7.8,113156
2023-05-12,7.78,7.78,7.47,7.47,128704
2023-05-15,7.47,7.48,7.32,7.47,93701
2023-05-16,7.85,7.99,7.48,7.57,251703
2023-05-17,7.49,7.67,7.34,7.64,127793
2023-05-18,7.66,7.77,7.62,7.68,130597
2023-05-19,7.68,7.74,7.59,7.63,82375
2023-05-22,7.63,7.91,7.57,7.73,154231
2023-05-23,7.73,7.74,7.54,7.54,103220
2023-05-24,7.53,7.82,7.5,7.73,148641
2023-05-25,7.72,7.86,7.55,7.83,174011
2023-05-26,7.77,7.95,7.72,7.91,146175
2023-05-29,7.91,7.99,7.84,7.85,137301
2023-05-30,7.87,8.23,7.78,8.17,327228
2023-05-31,8.11,8.21,8.05,8.09,189184
2023-06-01,8.1,8.13,8.01,8.08,135870
2023-06-02,8.09,8.25,8.07,8.09,145510
2023-06-05,8.05,8.23,8.05,8.16,116497
2023-06-06,8.23,8.48,8.1,8.14,271044
2023-06-07,8.14,8.35,8.07,8.29,215862
2023-06-08,8.39,8.58,8.32,8.4,301034
2023-06-09,8.27,8.33,8.15,8.23,207726
2023-06-12,8.17,8.26,8.09,8.19,151789
2023-06-13,8.41,8.51,8.26,8.33,217462
2023-06-14,8.25,8.33,8.15,8.16,170609
2023-06-15,8.14,8.32,8.11,8.18,140104
2023-06-16,8.26,8.33,8.18,8.27,145425
2023-06-19,8.22,8.56,8.21,8.43,236188
2023-06-20,8.37,8.43,8.24,8.25,147828
2023-06-21,8.26,8.32,8.05,8.06,137285
2023-06-26,7.99,8.17,7.79,7.82,142738
2023-06-27,7.83,8.13,7.83,8.09,121810
2023-06-28,8.09,8.11,7.76,8.02,123015
2023-06-29,7.99,8.34,7.97,8.29,183773
2023-06-30,8.29,8.33,8.17,8.28,114090
2023-07-03,8.28,8.36,8.21,8.33,130708
2023-07-04,8.29,8.44,8.27,8.38,128322
2023-07-05,8.39,8.54,8.31,8.32,167911
2023-07-06,8.33,8.43,8.25,8.27,97662
2023-07-07,8.23,8.29,8.15,8.15,90407
2023-07-10,8.15,8.19,8.04,8.08,90639
2023-07-11,8.07,8.33,8.07,8.29,114950
2023-07-12,8.25,8.33,8.01,8.02,133636
2023-07-13,8.01,8.06,7.95,8.02,80367
2023-07-14,8.03,8.19,8.01,8.14,86816
2023-07-17,8.0,8.07,7.84,8.01,89011
2023-07-18,8.01,8.06,7.89,7.9,66967
2023-07-19,7.9,7.98,7.84,7.88,49104
2023-07-20,7.91,7.92,7.67,7.7,100798
2023-07-21,7.69,7.75,7.59,7.6,70514
2023-07-24,7.58,7.79,7.56,7.67,59429
2023-07-25,7.7,7.87,7.69,7.83,77451
2023-07-26,7.84,7.86,7.66,7.68,68898
2023-07-27,7.69,7.82,7.66,7.66,56939
2023-07-28,7.79,8.39,7.74,8.09,281400
2023-07-31,8.05,8.07,7.95,7.98,134340
2023-08-01,7.98,8.01,7.85,7.92,89787
2023-08-02,7.89,8.24,7.85,8.19,193695
2023-08-03,8.1,8.1,7.94,8.04,133045
2023-08-04,8.04,8.17,8.04,8.06,109318
2023-08-07,8.06,8.18,7.97,8.08,104310
2023-08-08,8.08,8.13,7.95,7.96,87237
2023-08-09,7.98,8.02,7.78,7.8,86206
2023-08-10,7.81,7.82,7.69,7.77,59787
2023-08-11,7.8,7.81,7.61,7.63,61154
2023-08-14,7.63,7.8,7.59,7.76,64998
2023-08-15,7.76,7.78,7.63,7.67,43017
2023-08-16,7.71,7.83,7.7,7.71,52012
2023-08-17,7.68,7.78,7.6,7.77,50537
2023-08-18,7.72,7.83,7.63,7.65,58446
2023-08-21,7.68,7.7,7.59,7.59,48350
2023-08-22,7.57,7.67,7.4,7.62,75033
2023-08-23,7.58,7.58,7.43,7.43,62815
2023-08-24,7.48,7.52,7.33,7.36,54091
2023-08-25,7.32,7.34,7.05,7.07,95692
2023-08-28,7.43,7.44,7.17,7.2,100905
2023-08-29,7.19,7.42,7.18,7.39,69470
2023-08-30,7.36,7.52,7.35,7.51,77545
2023-08-31,7.51,7.52,7.39,7.42,44798
2023-09-01,7.47,7.47,7.39,7.43,34511
2023-09-04,7.44,7.62,7.43,7.61,77586
2023-09-05,7.61,7.66,7.55,7.59,60131
2023-09-06,7.56,7.75,7.51,7.74,81283
2023-09-07,7.75,7.77,7.6,7.61,59520
2023-09-08,7.57,7.88,7.55,7.79,146091
2023-09-11,7.76,8.23,7.75,7.95,264060
2023-09-12,7.98,8.07,7.9,7.93,195645
2023-09-13,7.81,7.88,7.61,7.67,148305
2023-09-14,7.67,7.95,7.57,7.66,109829
2023-09-15,7.72,7.72,7.55,7.6,78609
2023-09-18,7.56,7.64,7.49,7.57,53255
2023-09-19,7.59,7.59,7.34,7.35,84276
2023-09-20,7.39,7.57,7.32,7.4,67821
2023-09-21,7.43,7.99,7.39,7.63,253779
2023-09-22,7.58,7.71,7.37,7.68,169674
2023-09-25,7.69,7.81,7.55,7.61,100928
2023-09-26,7.61,7.61,7.48,7.48,66176
2023-09-27,7.55,7.63,7.47,7.49,83096
2023-09-28,7.59,7.87,7.58,7.81,224441
2023-10-09,7.87,7.87,7.65,7.73,121342
2023-10-10,7.69,7.78,7.68,7.74,93080
2023-10-11,7.8,7.83,7.71,7.77,94194
2023-10-12,7.78,7.81,7.61,7.72,91268
2023-10-13,7.7,7.75,7.66,7.68,64237
2023-10-16,7.69,7.71,7.59,7.64,83025
2023-10-17,7.63,8.05,7.52,8.01,297852
2023-10-18,8.01,8.51,7.91,8.24,532073
2023-10-19,8.21,8.26,7.96,7.98,280409
2023-10-20,7.89,7.97,7.61,7.64,213126
2023-10-23,7.59,8.15,7.45,7.59,231906
2023-10-24,7.5,7.82,7.34,7.71,167456
2023-10-25,7.77,7.95,7.74,7.89,181724
2023-10-26,7.8,7.81,7.62,7.74,151165
2023-10-27,7.73,7.77,7.51,7.56,176058
2023-10-30,7.49,7.92,7.46,7.91,226590
2023-10-31,7.88,7.98,7.75,7.81,133192
2023-11-01,7.85,7.88,7.77,7.82,74386
2023-11-02,7.79,7.87,7.71,7.71,80908
2023-11-03,7.73,8.0,7.73,7.98,175510
2023-11-06,8.01,8.54,8.0,8.48,416189
2023-11-07,8.79,9.1,8.59,9.03,784143
2023-11-08,9.48,9.93,9.19,9.93,918115
2023-11-09,10.71,10.73,9.14,9.31,1752702
2023-11-10,9.31,9.85,9.07,9.61,1039118
2023-11-13,9.61,9.61,9.07,9.34,796068
2023-11-14,9.64,10.28,9.53,9.82,1055999
2023-11-15,9.93,10.12,9.33,9.52,980755
2023-11-16,9.24,10.47,9.23,10.47,1401162
2023-11-17,9.99,10.2,9.84,10.01,1196806
2023-11-20,9.87,10.08,9.67,10.04,665403
2023-11-21,9.98,10.17,9.49,9.56,697025
2023-11-22,9.46,10.52,9.45,10.52,927379
2023-11-23,10.79,11.57,10.59,10.6,2011136
2023-11-24,10.07,10.37,9.54,9.54,1298826
2023-11-27,9.68,9.93,9.38,9.68,735460
2023-11-28,9.54,9.87,9.44,9.7,522733
2023-11-29,9.57,9.65,9.1,9.42,547564
2023-11-30,9.37,9.49,8.97,9.22,553228
2023-12-01,9.27,9.63,9.16,9.57,511575
2023-12-04,9.51,9.8,9.49,9.62,411104
2023-12-05,9.79,9.91,9.39,9.39,349769
2023-12-06,9.36,9.61,9.32,9.5,279410
2023-12-07,9.58,9.79,9.42,9.49,310909
2023-12-08,9.48,9.57,9.3,9.35,265415
2023-12-11,9.26,9.48,9.26,9.47,235225
2023-12-12,9.45,9.64,9.34,9.5,340564
2023-12-13,9.48,9.54,9.3,9.3,264864
2023-12-14,9.43,9.48,9.09,9.13,290670
2023-12-15,9.11,9.17,8.92,8.94,288044
2023-12-18,9.02,9.16,8.8,8.83,216961
2023-12-19,8.87,8.93,8.72,8.79,140146
2023-12-20,8.81,8.84,8.54,8.6,196671
2023-12-21,8.53,8.69,8.43,8.62,201420
2023-12-22,8.71,8.78,8.43,8.48,194385
2023-12-25,8.45,8.54,8.31,8.33,185305
2023-12-26,8.34,8.38,8.21,8.23,120817
2023-12-27,8.39,8.54,8.31,8.45,188759
2023-12-28,8.39,8.48,8.27,8.42,160299
2023-12-29,8.37,8.65,8.37,8.65,202319
2024-01-02,8.64,8.69,8.55,8.56,133578
2024-01-03,8.52,8.93,8.43,8.87,501556
2024-01-04,9.1,9.15,8.88,8.89,607005
2024-01-05,8.91,8.98,8.48,8.53,382487
2024-01-08,8.39,8.48,8.23,8.24,240809
2024-01-09,8.3,8.4,8.13,8.24,185699
2024-01-10,8.19,8.31,8.04,8.06,146911
2024-01-11,8.03,8.35,8.03,8.35,174084
2024-01-12,8.35,8.73,8.31,8.33,240176
2024-01-15,8.25,8.44,8.19,8.26,148964
2024-01-16,8.26,8.29,7.94,8.03,198869
2024-01-17,8.01,8.02,7.79,7.8,119504
2024-01-18,7.72,7.84,7.51,7.76,156408
2024-01-19,7.73,7.81,7.55,7.57,104122
2024-01-22,7.6,7.6,7.05,7.1,187142
2024-01-23,7.29,7.52,7.15,7.25,209496
2024-01-24,7.27,7.43,7.11,7.4,192456
2024-01-25,7.4,7.66,7.28,7.66,189380
2024-01-26,7.67,7.81,7.59,7.67,141288
2024-01-29,7.72,7.77,7.39,7.42,134519
2024-01-30,7.37,7.51,7.17,7.2,125075
2024-01-31,7.19,7.37,6.84,6.84,203540
2024-02-01,6.83,6.84,6.56,6.66,162585
2024-02-02,6.65,6.83,6.02,6.33,216046
2024-02-05,6.27,6.32,5.7,5.7,232853
2024-02-06,5.48,5.93,5.22,5.68,267084
2024-02-07,5.78,5.86,5.3,5.39,305483
2024-02-08,5.48,5.93,5.34,5.93,301779
2024-02-19,6.09,6.51,6.05,6.38,378846
2024-02-20,6.32,6.47,6.19,6.43,246070
2024-02-21,6.39,6.73,6.33,6.52,245231
2024-02-22,6.59,6.99,6.59,6.85,268981
2024-02-23,6.85,7.1,6.84,7.08,237579
2024-02-26,7.11,7.27,6.98,7.12,224589
2024-02-27,7.05,7.47,7.02,7.47,231453
2024-02-28,7.43,7.64,6.82,6.82,317038
2024-02-29,6.78,7.14,6.77,7.14,230975
2024-03-01,7.14,7.3,7.1,7.28,182895
2024-03-04,7.33,7.38,7.13,7.27,181544
2024-03-05,7.19,7.6,7.08,7.23,322266
2024-03-06,7.19,7.35,7.11,7.29,198299
2024-03-07,7.36,7.52,7.22,7.23,279698
2024-03-08,7.24,7.39,7.15,7.39,179919
2024-03-11,7.37,7.93,7.34,7.65,373498
2024-03-12,7.65,7.66,7.44,7.57,262692
2024-03-13,7.57,7.62,7.47,7.57,191130
2024-03-14,7.54,7.61,7.34,7.47,169546
2024-03-15,7.5,7.6,7.43,7.6,186800
2024-03-18,7.61,7.73,7.56,7.72,198552
2024-03-19,7.71,7.86,7.66,7.71,160801
2024-03-20,7.71,7.86,7.67,7.84,152173
2024-03-21,7.84,7.95,7.76,7.86,175003
2024-03-22,7.83,7.86,7.6,7.69,197084
2024-03-25,7.69,7.79,7.39,7.41,171074
2024-03-26,7.37,7.46,7.19,7.31,155863
2024-03-27,7.29,7.32,6.92,6.93,166616
2024-03-28,6.98,7.28,6.9,7.21,165878
2024-03-29,7.21,7.36,7.14,7.36,134658
2024-04-01,7.38,7.65,7.38,7.63,139741
2024-04-02,7.62,7.66,7.45,7.51,127786
2024-04-03,7.5,7.5,7.2,7.29,118226
2024-04-08,7.27,7.27,7.04,7.04,112375
2024-04-09,7.05,7.13,6.97,7.12,92837
2024-04-10,7.1,7.14,6.76,6.82,135470
2024-04-11,6.81,7.0,6.75,6.87,95761
2024-04-12,6.91,6.99,6.77,6.79,99440
2024-04-15,6.8,6.85,6.25,6.34,217971
2024-04-16,6.16,6.33,5.73,5.76,218036
2024-04-17,5.85,6.34,5.85,6.33,191839
2024-04-18,6.32,6.43,6.13,6.29,147392
2024-04-19,6.28,6.43,6.2,6.32,132564
2024-04-22,6.44,6.71,6.32,6.36,226111
2024-04-23,6.35,6.41,6.23,6.3,144524
2024-04-24,6.3,6.47,6.28,6.47,135391
2024-04-25,6.46,6.53,6.41,6.48,100713
2024-04-26,6.51,6.69,6.46,6.61,137506
2024-04-29,6.75,7.11,6.71,7.1,230136
2024-04-30,6.86,6.99,6.52,6.62,354760
2024-05-06,6.75,6.96,6.64,6.7,266831
2024-05-07,6.66,6.73,6.59,6.64,171330
2024-05-08,6.61,6.61,6.41,6.42,142698
2024-05-09,6.48,6.58,6.44,6.5,108397
2024-05-10,6.51,6.85,6.51,6.62,244737
2024-05-13,6.58,7.28,6.43,6.94,633978
2024-05-14,6.92,7.13,6.88,6.92,406128
2024-05-15,6.95,7.0,6.75,6.77,258714
2024-05-16,6.75,6.84,6.67,6.77,192173
2024-05-17,6.78,7.15,6.73,7.09,341613
2024-05-20,7.29,7.41,7.12,7.18,410521
2024-05-21,7.17,7.25,6.97,7.08,266673
2024-05-22,7.09,7.21,6.94,7.16,261478
2024-05-23,7.09,7.14,6.87,6.9,204009
2024-05-24,6.9,6.94,6.67,6.69,158202
2024-05-27,6.77,6.84,6.56,6.77,135208
2024-05-28,6.8,6.87,6.66,6.76,112764
2024-05-29,6.78,6.81,6.61,6.62,109869
2024-05-30,6.62,6.89,6.49,6.7,216463
2024-05-31,6.64,6.77,6.58,6.7,137176
2024-06-03,6.77,6.9,6.57,6.62,137490
2024-06-04,6.67,6.67,6.3,6.47,174126
2024-06-05,6.47,6.49,6.24,6.25,109412
2024-06-06,6.32,6.39,5.98,6.02,178075
2024-06-07,6.14,6.21,6.04,6.18,119527
2024-06-11,6.18,6.38,6.01,6.34,117708
2024-06-12,6.29,6.46,6.29,6.38,107320
2024-06-13,6.39,6.45,6.32,6.35,111999
2024-06-14,6.34,6.47,6.28,6.41,110625
2024-06-17,6.43,6.51,6.39,6.42,90836
2024-06-18,6.45,6.73,6.45,6.68,224940
2024-06-19,6.63,6.86,6.61,6.76,220595
2024-06-20,6.74,6.76,6.43,6.44,173106
2024-06-21,6.74,6.79,6.51,6.53,182124
2024-06-24,6.44,6.47,6.12,6.14,190263
2024-06-25,6.18,6.27,5.99,6.03,129759
2024-06-26,6.11,6.31,6.09,6.29,168470
2024-06-27,6.29,6.44,6.15,6.21,160243
2024-06-28,6.28,6.83,6.27,6.57,344634
2024-07-01,6.57,6.59,6.29,6.39,211346
2024-07-02,6.38,6.44,6.31,6.34,115156
2024-07-03,6.35,6.36,6.21,6.22,106165
2024-07-04,6.26,6.31,6.05,6.07,114972
2024-07-05,6.01,6.16,5.94,6.1,87392
2024-07-08,6.11,6.11,5.89,5.92,85004
2024-07-09,5.99,6.05,5.79,6.05,112464
2024-07-10,6.02,6.11,5.95,6.0,89122
2024-07-11,6.16,6.16,6.05,6.11,116854
2024-07-12,5.89,5.96,5.8,5.81,169584
2024-07-15,5.82,5.84,5.62,5.66,115344
2024-07-16,5.63,5.73,5.6,5.69,83345
2024-07-17,5.66,5.7,5.4,5.41,175233
2024-07-18,5.39,5.41,5.24,5.4,117910
2024-07-19,5.59,5.94,5.53,5.89,340907
2024-07-22,5.89,5.92,5.77,5.79,195857
2024-07-23,5.74,6.12,5.72,5.89,299269
2024-07-24,5.79,5.94,5.63,5.65,191573
2024-07-25,5.57,5.69,5.53,5.6,128948
2024-07-26,5.64,5.82,5.64,5.81,162343
2024-07-29,5.79,6.01,5.77,5.93,184875
2024-07-30,5.89,6.1,5.83,5.99,183348
2024-07-31,6.01,6.1,5.91,6.07,204072
2024-08-01,6.07,6.33,6.06,6.19,264477
2024-08-02,6.13,6.15,5.95,6.0,195714
2024-08-05,6.0,6.1,5.79,5.79,158232
2024-08-06,5.88,5.93,5.74,5.86,136356
2024-08-07,5.86,5.93,5.82,5.84,90995
2024-08-08,5.85,5.94,5.69,5.86,124943
2024-08-09,5.88,6.0,5.83,5.84,105065
2024-08-12,5.81,5.81,5.63,5.68,100827
2024-08-13,5.68,5.73,5.61,5.71,62860
2024-08-14,5.72,5.87,5.68,5.77,100656
2024-08-15,5.73,5.86,5.67,5.82,97385
2024-08-16,5.86,5.88,5.74,5.77,81930
2024-08-19,5.74,5.83,5.72,5.75,69575
2024-08-20,5.74,5.74,5.54,5.58,92240
2024-08-21,5.57,5.68,5.55,5.56,72542
2024-08-22,5.59,5.59,5.46,5.48,58269
2024-08-23,5.49,5.53,5.42,5.5,41885
2024-08-26,5.5,5.55,5.43,5.5,44675
2024-08-27,5.51,5.51,5.31,5.33,78739
2024-08-28,5.48,5.48,5.31,5.34,88961
2024-08-29,5.29,5.42,5.24,5.37,76598
2024-08-30,5.38,5.55,5.38,5.47,108438
2024-09-02,5.47,5.63,5.42,5.42,120279
2024-09-03,5.34,5.49,5.33,5.48,85141
2024-09-04,5.42,5.61,5.39,5.52,106546
2024-09-05,5.54,5.71,5.5,5.61,94361
2024-09-06,5.59,5.65,5.49,5.55,65694
2024-09-09,5.55,5.56,5.41,5.47,64107
2024-09-10,5.49,5.59,5.38,5.58,79932
2024-09-11,5.54,5.59,5.47,5.53,48012
2024-09-12,5.51,5.57,5.45,5.45,61047
2024-09-13,5.43,5.47,5.31,5.32,68044
2024-09-18,5.32,5.38,5.24,5.28,58562
2024-09-19,5.32,5.4,5.28,5.39,74939
2024-09-20,5.37,5.48,5.37,5.47,68977
2024-09-23,5.49,5.67,5.43,5.54,133351
2024-09-24,5.54,5.65,5.49,5.64,114562
2024-09-25,5.72,5.82,5.66,5.67,154560
2024-09-26,5.65,5.79,5.64,5.79,142761
2024-09-27,5.89,6.15,5.84,6.03,224448
2024-09-30,6.24,6.59,6.12,6.58,369574
2024-10-08,7.24,7.24,6.59,7.05,472477
2024-10-09,6.89,6.89,6.42,6.42,307645
2024-10-10,6.51,6.69,6.39,6.47,213397
2024-10-11,6.45,6.45,6.09,6.16,190135
2024-10-14,6.18,6.31,6.11,6.31,134568
2024-10-15,6.31,6.38,6.18,6.19,131500
2024-10-16,6.12,6.26,6.1,6.2,96734
2024-10-17,6.27,6.35,6.14,6.15,126010
2024-10-18,6.13,6.4,6.12,6.31,176760
2024-10-21,6.33,6.53,6.33,6.46,196038
2024-10-22,6.5,7.04,6.42,6.84,513269
2024-10-23,6.84,6.84,6.67,6.69,275372
2024-10-24,6.68,7.05,6.63,6.89,348693
2024-10-25,6.86,7.06,6.85,6.97,310027
2024-10-28,6.96,7.15,6.9,7.08,279063
2024-10-29,7.03,7.08,6.82,6.82,283083
2024-10-30,6.81,6.99,6.8,6.95,180291
2024-10-31,7.0,7.07,6.92,7.02,211656
2024-11-01,7.01,7.02,6.65,6.67,229806
2024-11-04,6.63,7.15,6.63,6.98,242651
2024-11-05,7.0,7.19,6.91,7.15,277240
2024-11-06,7.29,7.49,7.15,7.23,376055
2024-11-07,7.08,7.26,7.08,7.21,226143
2024-11-08,7.24,7.3,7.12,7.14,217250
2024-11-11,7.14,7.53,7.13,7.45,356417
2024-11-12,7.46,7.55,7.23,7.3,307171
2024-11-13,7.24,7.4,7.13,7.31,163345
2024-11-14,7.24,7.48,7.07,7.08,215269
2024-11-15,7.09,7.22,6.91,6.92,158422
2024-11-18,6.95,7.01,6.65,6.73,164872
2024-11-19,6.85,7.4,6.85,7.21,525891
2024-11-20,7.11,7.71,7.11,7.69,694887
2024-11-21,7.63,7.69,7.45,7.58,474753
2024-11-22,7.6,7.73,7.36,7.37,411366
2024-11-25,7.39,8.11,7.15,8.03,901412
2024-11-26,7.85,7.85,7.38,7.43,592928
2024-11-27,7.4,7.58,7.33,7.55,328292
2024-11-28,7.55,8.31,7.49,8.31,821085
2024-11-29,8.32,9.14,8.18,9.14,1318526
2024-12-02,9.29,10.03,8.81,8.84,1697552
2024-12-03,8.85,9.7,8.85,9.04,1318396
2024-12-04,8.85,9.43,8.35,8.57,1055125
2024-12-05,8.32,9.25,8.27,8.89,775985
2024-12-06,8.85,9.1,8.51,8.61,565195
2024-12-09,8.52,8.74,8.44,8.66,433711
2024-12-10,8.88,8.93,8.6,8.61,438486
2024-12-11,8.38,8.52,8.38,8.45,349662
2024-12-12,8.47,8.53,8.28,8.4,326620
2024-12-13,8.32,8.67,8.22,8.49,481454
2024-12-16,8.44,8.93,8.39,8.9,710236
2024-12-17,8.92,8.93,8.06,8.14,463598
2024-12-18,8.1,8.43,7.8,8.23,314733
2024-12-19,8.05,8.13,7.84,7.98,258344
2024-12-20,8.06,8.39,7.98,8.28,291626
2024-12-23,8.3,8.6,8.0,8.2,362578
2024-12-24,8.3,8.88,8.3,8.59,452186
2024-12-25,8.46,8.65,8.15,8.23,319238
2024-12-26,8.27,9.05,8.13,9.05,605887
2024-12-27,9.05,9.31,8.77,8.82,867287
2024-12-30,8.95,9.56,8.9,9.29,854301
2024-12-31,9.3,9.33,8.56,8.67,600601
2025-01-02,8.53,8.58,7.96,8.09,436498
2025-01-03,8.05,8.09,7.28,7.31,455695
2025-01-06,7.14,7.25,6.87,6.91,299860
2025-01-07,6.91,7.15,6.86,7.14,224250
2025-01-08,7.14,7.2,6.79,7.08,242287
2025-01-09,6.99,7.35,6.98,7.14,221736
2025-01-10,7.08,7.35,7.0,7.0,237861
2025-01-13,6.81,6.96,6.65,6.88,165172
2025-01-14,6.9,7.27,6.9,7.27,231918
2025-01-15,7.23,7.3,7.1,7.15,155497
2025-01-16,7.2,7.31,7.05,7.14,165275
2025-01-17,7.08,7.24,7.06,7.15,143584
2025-01-20,7.23,7.27,7.11,7.15,140205
2025-01-21,7.17,7.29,7.04,7.15,152873
2025-01-22,7.22,7.3,7.06,7.08,181327
2025-01-23,7.17,7.36,7.06,7.08,232831
2025-01-24,7.08,7.14,6.97,7.1,154862
2025-01-27,7.15,7.29,7.09,7.09,177722
2025-02-05,7.23,7.7,7.15,7.62,379761
2025-02-06,7.7,7.98,7.58,7.88,325306
2025-02-07,7.89,8.18,7.85,7.98,326486
2025-02-10,7.97,8.23,7.8,8.13,389282
2025-02-11,7.98,8.27,7.8,7.85,637532
2025-02-12,7.82,8.25,7.81,8.18,563357
2025-02-13,8.39,8.73,8.21,8.21,673144
2025-02-14,8.23,8.5,8.07,8.44,540716
2025-02-17,8.45,8.55,8.3,8.41,452441
2025-02-18,8.33,8.42,7.92,7.98,394291
2025-02-19,7.9,8.33,7.9,8.24,284979
2025-02-20,8.24,8.35,8.15,8.28,262725
2025-02-21,8.3,8.51,8.19,8.48,392494
2025-02-24,8.5,8.68,8.39,8.46,435778
2025-02-25,8.29,8.62,8.22,8.5,358092
2025-02-26,8.46,8.58,8.44,8.51,313681
2025-02-27,8.51,8.55,8.17,8.32,315307
2025-02-28,8.24,8.34,7.91,7.94,273298
2025-03-03,8.0,8.23,7.85,8.05,229638
2025-03-04,7.96,8.21,7.96,8.17,186628
2025-03-05,8.21,8.39,8.07,8.37,378980
2025-03-06,8.36,8.51,8.33,8.46,391625
2025-03-07,8.43,9.04,8.31,8.56,727607
2025-03-10,8.4,8.6,8.37,8.45,407675
2025-03-11,8.3,8.7,8.27,8.65,492177
2025-03-12,8.89,9.52,8.82,9.52,569986
