date,open,high,low,close,volume
2023-07-17,14.56,14.81,14.28,14.81,96782
2023-07-18,14.92,14.92,14.57,14.79,86429
2023-07-19,14.72,14.89,14.52,14.58,77297
2023-07-20,14.57,15.39,14.57,14.72,214817
2023-07-21,14.75,15.49,14.55,15.06,264142
2023-07-24,15.01,15.01,14.47,14.53,221415
2023-07-25,14.65,15.85,14.61,15.36,426947
2023-07-26,15.5,15.53,15.19,15.26,150361
2023-07-27,15.24,15.33,14.9,14.94,153254
2023-07-28,14.92,15.19,14.76,15.19,130168
2023-07-31,15.3,15.52,15.25,15.4,166587
2023-08-01,15.44,15.45,15.11,15.2,115418
2023-08-02,15.16,15.3,15.11,15.19,72962
2023-08-03,15.05,15.23,15.05,15.22,102236
2023-08-04,15.25,15.44,15.11,15.19,120668
2023-08-07,15.1,15.15,14.86,14.92,112738
2023-08-08,14.88,15.26,14.7,15.23,174585
2023-08-09,15.14,15.21,14.98,15.03,95729
2023-08-10,15.03,15.26,14.85,14.91,95782
2023-08-11,14.96,14.97,14.53,14.53,123267
2023-08-14,14.49,14.49,14.0,14.26,143822
2023-08-15,14.16,14.25,13.97,14.02,106033
2023-08-16,13.93,14.14,13.88,14.0,62912
2023-08-17,13.95,14.09,13.72,14.03,83960
2023-08-18,13.99,14.13,13.73,13.73,84681
2023-08-21,13.76,13.93,13.55,13.55,87324
2023-08-22,13.62,13.69,13.21,13.46,135772
2023-08-23,13.39,13.4,13.02,13.04,100786
2023-08-24,13.46,13.54,13.02,13.03,97898
2023-08-25,12.9,13.04,12.58,12.65,134233
2023-08-28,13.21,13.45,12.78,12.87,184177
2023-08-29,12.87,13.18,12.78,13.16,116904
2023-08-30,13.16,13.32,13.03,13.1,112992
2023-08-31,13.1,13.11,12.87,12.92,75342
2023-09-01,12.94,13.01,12.81,12.84,64982
2023-09-04,12.85,13.3,12.84,13.3,143795
2023-09-05,13.31,13.45,13.21,13.36,96315
2023-09-06,13.32,13.77,13.21,13.69,181283
2023-09-07,13.67,13.68,13.3,13.35,130567
2023-09-08,13.33,13.48,13.23,13.38,91008
2023-09-11,13.68,13.72,13.08,13.35,135242
2023-09-12,13.5,13.65,13.33,13.35,138196
2023-09-13,13.25,13.37,13.04,13.13,99089
2023-09-14,13.09,13.09,12.91,12.97,79136
2023-09-15,13.2,13.27,12.76,12.96,102377
2023-09-18,12.82,13.36,12.82,13.25,146172
2023-09-19,13.18,13.29,12.91,12.96,85966
2023-09-20,12.85,12.98,12.75,12.76,69029
2023-09-21,12.63,12.8,12.63,12.64,67544
2023-09-22,12.92,13.05,12.55,12.91,126627
2023-09-25,12.79,12.91,12.7,12.8,88456
2023-09-26,13.0,13.01,12.68,12.7,105839
2023-09-27,12.56,13.06,12.56,12.79,135214
2023-09-28,12.8,13.03,12.77,12.8,104964
2023-10-09,12.8,12.82,12.6,12.69,85599
2023-10-10,12.69,13.12,12.66,12.85,118667
2023-10-11,12.87,12.94,12.71,12.75,90683
2023-10-12,12.79,13.32,12.79,13.29,240701
2023-10-13,13.16,13.29,13.1,13.21,108089
2023-10-16,13.17,13.26,12.73,12.85,177176
2023-10-17,12.83,13.05,12.79,12.9,106845
2023-10-18,12.86,12.86,12.44,12.47,127044
2023-10-19,12.31,12.6,12.29,12.37,71253
2023-10-20,12.37,12.76,12.32,12.61,117040
2023-10-23,12.55,12.55,11.9,11.98,117518
2023-10-24,12.01,12.32,11.97,12.26,112859
2023-10-25,12.32,12.54,12.27,12.29,100172
2023-10-26,12.18,12.25,11.88,12.21,120611
2023-10-27,12.07,12.97,12.02,12.96,257831
2023-10-30,12.63,12.78,12.58,12.74,171413
2023-10-31,12.77,12.78,12.58,12.69,88900
2023-11-01,12.69,12.84,12.63,12.73,102903
2023-11-02,12.71,12.79,12.4,12.41,106176
2023-11-03,12.41,12.67,12.41,12.63,93285
2023-11-06,12.7,13.1,12.7,13.0,145674
2023-11-07,12.95,12.98,12.81,12.9,102734
2023-11-08,12.83,13.28,12.82,13.08,170861
2023-11-09,13.09,13.3,13.01,13.05,138432
2023-11-10,12.98,13.04,12.79,12.88,195749
2023-11-13,12.92,12.99,12.66,12.77,169944
2023-11-14,12.76,12.92,12.66,12.84,135117
2023-11-15,12.96,13.2,12.94,13.03,220713
2023-11-16,13.04,13.04,12.73,12.74,158098
2023-11-17,12.69,12.99,12.63,12.9,128792
2023-11-20,12.99,13.08,12.76,13.05,138867
2023-11-21,13.03,13.18,12.94,12.98,117131
2023-11-22,12.95,13.04,12.68,12.68,129491
2023-11-23,12.66,12.77,12.63,12.76,77298
2023-11-24,12.69,12.71,12.42,12.45,118509
2023-11-27,12.45,12.51,12.2,12.31,88646
2023-11-28,12.34,12.39,12.16,12.33,80392
2023-11-29,12.3,12.33,12.12,12.17,74334
2023-11-30,12.15,12.17,11.91,11.97,97925
2023-12-01,11.94,12.05,11.78,11.99,112798
2023-12-04,11.95,12.08,11.94,12.01,78621
2023-12-05,12.03,12.22,11.88,11.89,107808
2023-12-06,11.86,12.37,11.82,12.24,187462
2023-12-07,12.23,12.24,11.97,12.04,113128
2023-12-08,12.09,12.1,11.73,11.86,138177
2023-12-11,11.8,11.91,11.55,11.89,107749
2023-12-12,11.81,11.86,11.73,11.74,76287
2023-12-13,11.72,11.77,11.4,11.4,114589
2023-12-14,11.43,11.63,11.35,11.35,98685
2023-12-15,11.38,11.59,11.33,11.37,89996
2023-12-18,11.33,11.44,11.05,11.08,96118
2023-12-19,10.96,11.09,10.73,10.88,139303
2023-12-20,10.88,10.96,10.76,10.77,72001
2023-12-21,10.71,11.07,10.66,10.97,115606
2023-12-22,10.96,11.25,10.76,11.12,145714
2023-12-25,11.09,11.18,10.94,11.0,76027
2023-12-26,11.02,11.07,10.85,10.96,76488
2023-12-27,10.95,10.99,10.74,10.92,66439
2023-12-28,10.86,11.62,10.82,11.52,243546
2023-12-29,11.49,11.71,11.46,11.62,110294
2024-01-02,11.59,11.72,11.45,11.45,85737
2024-01-03,11.4,11.53,11.34,11.41,64345
2024-01-04,11.38,11.41,11.09,11.15,89174
2024-01-05,11.15,11.39,10.94,10.97,85182
2024-01-08,10.94,11.14,10.66,10.68,101604
2024-01-09,10.64,10.78,10.32,10.45,138933
2024-01-10,10.55,11.5,10.44,11.5,219032
2024-01-11,11.5,11.98,11.42,11.78,482128
2024-01-12,11.66,12.58,11.66,12.23,540552
2024-01-15,12.05,12.25,11.72,11.78,327666
2024-01-16,11.78,12.04,11.6,11.77,231997
2024-01-17,11.75,11.83,11.43,11.44,151103
2024-01-18,11.35,11.58,11.05,11.56,235049
2024-01-19,11.45,11.85,11.19,11.2,176654
2024-01-22,11.0,11.18,10.5,10.6,216543
2024-01-23,10.6,10.86,10.35,10.75,176688
2024-01-24,10.73,10.92,10.28,10.7,189123
2024-01-25,10.61,10.94,10.4,10.92,191371
2024-01-26,10.81,10.97,10.69,10.72,138808
2024-01-29,10.68,10.75,10.12,10.13,160518
2024-01-30,9.7,9.83,9.32,9.34,214960
2024-01-31,9.29,9.58,8.86,8.92,164876
2024-02-01,8.88,9.13,8.73,8.9,130759
2024-02-02,8.93,9.68,8.57,9.07,246216
2024-02-05,8.94,9.0,8.16,8.16,224887
2024-02-06,7.93,8.97,7.93,8.88,211981
2024-02-07,8.9,9.58,8.87,9.58,286706
2024-02-08,9.58,10.14,9.5,9.72,247067
2024-02-19,9.98,9.98,9.49,9.62,162282
2024-02-20,9.62,9.77,9.46,9.72,117675
2024-02-21,9.61,10.04,9.56,9.74,163539
2024-02-22,9.69,9.92,9.66,9.78,119676
2024-02-23,9.79,9.97,9.69,9.93,153626
2024-02-26,9.95,10.4,9.81,10.12,192457
2024-02-27,10.16,10.37,10.04,10.35,135353
2024-02-28,10.4,10.88,9.92,9.98,271116
2024-02-29,9.95,10.36,9.94,10.35,171899
2024-03-01,10.28,10.42,10.2,10.32,123192
2024-03-04,10.32,10.65,10.26,10.36,143393
2024-03-05,10.25,10.28,10.05,10.14,124364
2024-03-06,10.08,10.29,9.93,10.12,112681
2024-03-07,10.17,10.24,9.99,9.99,98846
2024-03-08,10.02,10.14,9.83,9.95,89940
2024-03-11,10.06,10.82,10.05,10.76,317857
2024-03-12,10.78,10.85,10.55,10.61,184189
2024-03-13,10.56,10.65,10.45,10.5,121015
2024-03-14,10.48,10.62,10.25,10.37,122141
2024-03-15,10.3,10.57,10.21,10.54,143329
2024-03-18,10.6,10.67,10.45,10.62,123595
2024-03-19,10.6,10.7,10.5,10.57,130131
2024-03-20,10.89,11.04,10.68,10.79,286912
2024-03-21,10.67,10.88,10.62,10.69,177210
2024-03-22,10.61,10.69,10.23,10.26,163942
2024-03-25,10.22,10.26,9.84,9.84,151199
2024-03-26,9.86,10.82,9.82,10.82,285737
2024-03-27,10.97,10.97,10.31,10.31,310237
2024-03-28,10.37,10.66,10.25,10.41,203130
2024-03-29,10.32,10.7,10.3,10.4,175653
2024-04-01,10.4,10.68,10.35,10.67,183782
2024-04-02,10.68,11.1,10.6,10.92,307986
2024-04-03,10.93,11.31,10.88,10.96,364326
2024-04-08,10.9,11.08,10.5,10.5,253765
2024-04-09,10.47,11.08,10.45,11.03,311957
2024-04-10,10.94,10.98,10.6,10.63,200490
2024-04-11,10.49,10.61,10.28,10.39,173313
2024-04-12,10.4,10.45,9.9,9.93,206047
2024-04-15,9.9,10.14,9.3,9.59,177317
2024-04-16,9.51,9.6,8.75,8.79,221262
2024-04-17,8.9,9.45,8.9,9.43,164220
2024-04-18,9.37,9.51,9.12,9.21,136299
2024-04-19,9.16,9.24,8.92,8.95,109576
2024-04-22,8.95,9.09,8.73,8.95,94899
2024-04-23,8.94,9.08,8.86,8.99,80684
2024-04-24,9.0,9.02,8.8,8.89,104180
2024-04-25,8.83,9.08,8.81,8.97,108299
2024-04-26,9.24,9.87,9.14,9.87,282546
2024-04-29,9.97,10.23,9.88,10.2,302273
2024-04-30,10.12,10.25,10.02,10.03,159134
2024-05-06,10.1,10.33,10.1,10.28,144113
2024-05-07,10.3,10.55,10.25,10.52,172471
2024-05-08,10.43,10.54,10.22,10.25,135994
2024-05-09,10.44,10.55,10.36,10.42,145061
2024-05-10,10.38,10.43,10.1,10.15,134006
2024-05-13,10.06,10.09,9.85,9.88,115070
2024-05-14,9.88,10.03,9.82,9.87,95601
2024-05-15,9.86,9.92,9.75,9.78,83022
2024-05-16,9.85,9.98,9.77,9.8,95874
2024-05-17,9.81,10.07,9.72,10.07,142858
2024-05-20,10.08,10.17,9.98,10.02,106006
2024-05-21,9.99,10.06,9.82,9.86,89649
2024-05-22,9.86,10.03,9.83,9.99,98989
2024-05-23,9.97,9.97,9.59,9.61,138958
2024-05-24,9.62,9.67,9.37,9.38,96355
2024-05-27,9.43,9.49,9.18,9.45,79835
2024-05-28,9.39,9.5,9.32,9.36,74094
2024-05-29,9.32,9.57,9.32,9.42,76523
2024-05-30,9.41,9.52,9.32,9.41,63405
2024-05-31,9.51,9.58,9.42,9.48,82249
2024-06-03,9.5,9.54,9.07,9.19,113617
2024-06-04,9.21,9.21,9.01,9.12,78139
2024-06-05,9.11,9.24,9.03,9.04,71115
2024-06-06,9.1,9.2,8.72,8.8,129070
2024-06-07,8.88,8.96,8.8,8.91,72515
2024-06-11,8.85,9.1,8.71,9.1,76377
2024-06-12,9.11,9.16,8.99,9.0,62705
2024-06-13,9.0,9.07,8.81,8.84,88597
2024-06-14,8.82,8.85,8.58,8.71,159813
2024-06-17,8.65,8.79,8.5,8.67,119775
2024-06-18,8.66,8.71,8.57,8.69,84186
2024-06-19,8.7,8.71,8.45,8.46,94962
2024-06-20,8.39,8.48,8.2,8.2,86738
2024-06-21,8.21,8.36,8.18,8.24,66740
2024-06-24,8.1,8.1,7.83,7.86,123128
2024-06-25,7.77,7.98,7.69,7.73,98810
2024-06-26,7.73,8.12,7.66,8.12,111594
2024-06-27,8.1,8.14,7.93,7.93,78513
2024-06-28,7.93,8.03,7.8,7.82,88355
2024-07-01,7.77,7.95,7.76,7.94,60247
2024-07-02,7.94,8.06,7.87,7.92,55322
2024-07-03,7.92,8.05,7.88,7.95,60098
2024-07-04,7.96,7.98,7.68,7.69,66493
2024-07-05,7.69,7.82,7.6,7.82,52497
2024-07-08,7.75,7.77,7.47,7.52,68142
2024-07-09,7.52,7.59,7.26,7.53,90842
2024-07-10,7.48,7.67,7.45,7.46,61386
2024-07-11,7.69,8.05,7.69,7.97,149373
2024-07-12,7.94,8.07,7.9,8.01,91210
2024-07-15,8.01,8.06,7.82,7.85,60755
2024-07-16,7.86,7.98,7.82,7.95,53321
2024-07-17,7.95,8.06,7.87,7.93,64823
2024-07-18,7.89,7.92,7.75,7.87,54740
2024-07-19,7.86,7.89,7.7,7.82,69491
2024-07-22,7.82,7.9,7.75,7.82,46692
2024-07-23,7.82,7.89,7.62,7.62,64219
2024-07-24,7.6,7.64,7.41,7.42,66074
2024-07-25,7.4,7.73,7.36,7.69,84965
2024-07-26,7.62,7.88,7.61,7.83,61778
2024-07-29,7.86,7.86,7.68,7.74,49751
2024-07-30,7.72,7.83,7.66,7.8,50843
2024-07-31,7.81,8.08,7.77,8.08,90879
2024-08-01,8.07,8.13,7.99,8.05,60623
2024-08-02,8.0,8.12,7.97,7.99,59632
2024-08-05,7.96,8.11,7.81,7.81,67674
2024-08-06,7.85,8.0,7.85,7.98,57043
2024-08-07,7.92,7.98,7.88,7.94,42304
2024-08-08,7.91,8.02,7.85,8.0,53777
2024-08-09,8.0,8.07,7.88,7.9,51582
2024-08-12,7.87,7.94,7.82,7.88,43946
2024-08-13,7.85,7.97,7.74,7.93,48995
2024-08-14,7.89,7.97,7.76,7.76,49358
2024-08-15,7.73,7.88,7.7,7.82,49668
2024-08-16,7.83,7.87,7.74,7.74,41635
2024-08-19,7.73,7.84,7.69,7.7,41114
2024-08-20,7.7,7.76,7.47,7.51,65686
2024-08-21,7.48,7.61,7.46,7.52,47100
2024-08-22,7.54,7.55,7.35,7.36,54685
2024-08-23,7.38,7.4,7.26,7.29,45201
2024-08-26,7.32,7.58,7.3,7.5,63261
2024-08-27,7.5,7.51,7.31,7.33,45677
2024-08-28,7.3,7.41,7.21,7.35,39072
2024-08-29,7.28,7.63,7.28,7.6,79658
2024-08-30,7.61,7.84,7.61,7.76,75259
2024-09-02,7.79,7.86,7.65,7.67,53556
2024-09-03,7.68,7.88,7.63,7.82,61986
2024-09-04,7.8,7.92,7.74,7.84,63006
2024-09-05,7.83,7.97,7.82,7.85,50763
2024-09-06,7.82,7.88,7.72,7.73,40247
2024-09-09,7.65,7.8,7.64,7.69,43400
2024-09-10,7.69,7.74,7.53,7.7,55372
2024-09-11,7.7,7.89,7.67,7.87,94310
2024-09-12,7.83,7.92,7.8,7.84,56393
2024-09-13,7.85,7.85,7.6,7.61,55290
2024-09-18,7.6,7.66,7.43,7.55,51398
2024-09-19,7.65,7.83,7.55,7.77,64283
2024-09-20,7.75,7.82,7.58,7.63,45337
2024-09-23,7.63,7.68,7.55,7.57,41701
2024-09-24,7.63,7.94,7.59,7.94,125473
2024-09-25,8.0,8.17,7.99,8.03,172786
2024-09-26,8.01,8.29,7.99,8.28,140250
2024-09-27,8.39,9.11,8.39,8.92,349126
2024-09-30,9.37,9.81,9.3,9.81,450739
2024-10-08,10.79,10.79,10.15,10.79,521501
2024-10-09,10.77,11.16,9.94,10.0,554412
2024-10-10,10.0,10.38,9.76,9.77,327248
2024-10-11,9.74,9.79,9.12,9.25,223571
2024-10-14,9.25,9.4,9.02,9.35,191926
2024-10-15,9.35,9.38,9.1,9.11,151758
2024-10-16,8.98,9.18,8.95,9.03,141765
2024-10-17,9.04,9.19,8.84,8.85,150932
2024-10-18,8.85,9.32,8.8,9.15,257260
2024-10-21,9.2,9.39,9.13,9.25,216943
2024-10-22,9.24,9.47,9.15,9.47,176083
2024-10-23,9.45,9.58,9.37,9.47,198578
2024-10-24,9.4,9.55,9.28,9.33,130164
2024-10-25,9.33,10.15,9.33,10.02,404553
2024-10-28,10.07,10.15,9.87,10.08,246172
2024-10-29,10.1,10.21,9.8,9.83,207570
2024-10-30,9.76,9.9,9.64,9.77,154181
2024-10-31,9.7,9.87,9.59,9.79,239610
2024-11-01,9.75,9.95,9.45,9.49,220236
2024-11-04,9.49,9.73,9.47,9.67,114170
2024-11-05,9.67,9.98,9.61,9.96,203109
2024-11-06,9.98,10.33,9.97,10.1,290669
2024-11-07,10.06,10.25,10.0,10.24,208648
2024-11-08,10.35,10.52,10.15,10.17,247104
2024-11-11,10.15,10.77,10.13,10.7,318453
2024-11-12,10.7,10.88,10.41,10.57,282452
2024-11-13,10.48,10.73,10.28,10.57,177007
2024-11-14,10.56,10.61,10.13,10.14,170879
2024-11-15,10.12,10.19,9.81,9.84,163577
2024-11-18,9.93,10.05,9.48,9.55,170701
2024-11-19,9.58,10.04,9.5,10.01,195914
2024-11-20,9.98,10.4,9.92,10.31,226219
2024-11-21,10.29,10.55,10.23,10.47,202380
2024-11-22,10.38,10.88,10.27,10.27,341963
2024-11-25,10.27,10.51,10.07,10.28,191746
2024-11-26,10.21,10.29,9.88,9.92,164294
2024-11-27,9.86,9.96,9.55,9.95,164137
2024-11-28,10.0,10.22,9.92,9.94,128816
2024-11-29,9.95,10.08,9.73,10.01,136233
2024-12-02,10.03,10.6,9.95,10.41,259783
2024-12-03,10.38,10.44,10.21,10.34,144064
2024-12-04,10.32,10.33,10.0,10.04,126095
2024-12-05,10.04,10.46,9.98,10.4,164129
2024-12-06,10.43,10.44,10.21,10.34,143870
2024-12-09,10.33,10.46,10.18,10.3,134404
2024-12-10,10.6,10.7,10.3,10.4,230799
2024-12-11,10.42,10.63,10.4,10.58,155662
2024-12-12,10.63,10.64,10.43,10.59,165567
2024-12-13,10.55,10.57,10.1,10.1,309644
2024-12-16,10.07,10.14,9.87,9.92,142176
2024-12-17,9.92,9.99,9.67,9.71,120906
2024-12-18,9.74,9.82,9.61,9.65,114254
2024-12-19,9.55,9.68,9.41,9.65,126050
2024-12-20,9.66,9.74,9.55,9.69,87469
2024-12-23,9.64,9.71,9.26,9.31,143291
2024-12-24,9.34,9.52,9.32,9.42,81119
2024-12-25,9.4,9.44,9.14,9.2,93986
2024-12-26,9.21,9.3,9.18,9.18,61830
2024-12-27,9.19,9.82,9.16,9.49,179696
2024-12-30,9.45,9.51,9.22,9.29,111785
2024-12-31,9.22,9.29,8.93,8.94,130593
2025-01-02,8.95,9.06,8.63,8.71,112782
2025-01-03,8.72,8.8,8.4,8.45,111236
2025-01-06,8.48,8.71,8.34,8.57,92085
2025-01-07,8.55,8.6,8.39,8.59,87267
2025-01-08,8.59,8.6,8.23,8.41,104572
2025-01-09,8.37,8.5,8.35,8.42,74222
2025-01-10,8.42,8.49,8.16,8.16,81946
2025-01-13,8.1,8.3,8.04,8.25,67029
2025-01-14,8.27,8.55,8.25,8.53,98774
2025-01-15,8.53,8.55,8.39,8.46,64401
2025-01-16,8.5,8.66,8.41,8.48,74241
2025-01-17,8.46,8.64,8.45,8.57,71762
2025-01-20,8.64,8.72,8.55,8.59,57827
2025-01-21,8.58,8.64,8.36,8.42,77196
2025-01-22,8.38,8.4,8.28,8.35,55092
2025-01-23,8.5,8.56,8.27,8.28,72870
2025-01-24,8.28,8.39,8.27,8.38,59500
2025-01-27,8.41,8.54,8.31,8.35,70086
2025-02-05,8.39,8.5,8.34,8.4,89110
2025-02-06,8.36,8.54,8.3,8.53,83062
2025-02-07,8.58,8.75,8.48,8.64,116625
2025-02-10,8.65,8.73,8.58,8.68,88571
2025-02-11,8.7,8.72,8.48,8.59,91095
2025-02-12,8.6,8.75,8.55,8.71,107720
2025-02-13,8.72,8.87,8.7,8.71,95941
2025-02-14,9.04,9.58,9.01,9.58,247139
2025-02-17,9.87,9.92,9.47,9.5,570261
2025-02-18,9.4,10.45,9.4,9.94,595661
2025-02-19,9.66,10.25,9.56,10.02,437189
2025-02-20,9.94,9.95,9.78,9.82,245290
2025-02-21,9.78,9.79,9.58,9.67,266156
2025-02-24,9.67,9.85,9.63,9.72,208381
2025-02-25,9.59,10.15,9.55,9.95,315016
2025-02-26,9.95,10.44,9.95,10.2,357436
2025-02-27,10.2,10.22,9.93,10.09,241679
2025-02-28,10.09,10.2,9.9,9.99,260571
2025-03-03,10.18,10.99,10.11,10.99,510871
2025-03-04,11.07,11.88,10.75,11.54,1232628
2025-03-05,11.51,12.69,11.38,12.69,1097640
2025-03-06,12.68,13.8,12.5,13.4,1337553
2025-03-07,12.96,13.01,12.06,12.06,1066061
2025-03-10,11.87,11.98,11.36,11.54,775539
2025-03-11,11.45,11.82,11.36,11.64,605944
2025-03-12,11.59,12.09,11.58,11.83,555287
2025-03-13,11.88,12.07,11.55,11.66,357046
