date,open,high,low,close,volume
2023-09-20,7.19,7.2,7.08,7.09,111297
2023-09-21,7.07,7.16,7.04,7.1,92105
2023-09-22,7.09,7.21,7.07,7.2,117289
2023-09-25,7.17,7.21,7.1,7.13,87084
2023-09-26,7.13,7.2,7.09,7.1,148605
2023-09-27,7.1,7.13,7.09,7.11,110836
2023-09-28,7.11,7.15,7.1,7.12,66589
2023-10-09,7.12,7.12,7.02,7.08,67841
2023-10-10,7.08,7.11,7.0,7.02,102674
2023-10-11,7.02,7.06,7.0,7.04,52718
2023-10-12,7.05,7.1,7.04,7.09,64875
2023-10-13,7.07,7.07,6.98,6.98,78502
2023-10-16,6.98,7.07,6.98,7.05,65857
2023-10-17,7.05,7.08,7.01,7.03,47591
2023-10-18,7.03,7.03,6.7,6.75,172428
2023-10-19,6.71,6.77,6.64,6.68,61420
2023-10-20,6.68,6.71,6.63,6.67,49352
2023-10-23,6.66,6.66,6.44,6.45,81791
2023-10-24,6.46,6.56,6.46,6.55,47252
2023-10-25,6.59,6.65,6.59,6.6,56487
2023-10-26,6.56,6.65,6.55,6.64,42802
2023-10-27,6.6,6.74,6.59,6.7,67379
2023-10-30,6.7,6.72,6.66,6.71,50884
2023-10-31,6.74,6.81,6.7,6.76,54931
2023-11-01,6.75,6.78,6.72,6.75,32517
2023-11-02,6.75,6.78,6.71,6.73,47159
2023-11-03,6.75,6.82,6.7,6.8,57212
2023-11-06,6.8,6.92,6.79,6.88,65183
2023-11-07,6.85,6.88,6.8,6.87,54955
2023-11-08,6.87,6.9,6.82,6.84,40666
2023-11-09,6.82,6.88,6.82,6.86,38504
2023-11-10,6.85,6.87,6.78,6.87,43653
2023-11-13,6.89,6.94,6.85,6.93,56810
2023-11-14,6.96,7.0,6.9,6.94,43725
2023-11-15,6.96,7.03,6.92,7.0,76049
2023-11-16,6.97,7.0,6.93,6.96,53489
2023-11-17,6.95,7.06,6.93,7.03,80563
2023-11-20,6.95,7.04,6.86,7.01,79195
2023-11-21,7.01,7.03,6.95,6.96,55062
2023-11-22,6.93,6.99,6.93,6.93,45481
2023-11-23,6.95,7.01,6.91,7.01,54436
2023-11-24,6.96,7.01,6.93,6.97,58957
2023-11-27,6.94,6.99,6.9,6.97,47489
2023-11-28,6.96,7.01,6.94,7.0,45461
2023-11-29,6.99,7.02,6.94,6.96,61079
2023-11-30,6.95,7.0,6.93,6.99,46444
2023-12-01,6.99,7.05,6.97,7.01,72854
2023-12-04,7.02,7.09,7.01,7.08,70379
2023-12-05,7.09,7.09,6.96,6.97,66962
2023-12-06,6.92,7.01,6.9,6.99,49924
2023-12-07,6.98,7.0,6.93,6.99,44250
2023-12-08,6.97,6.99,6.79,6.79,91223
2023-12-11,6.79,6.9,6.73,6.89,56278
2023-12-12,6.91,7.05,6.86,7.03,79867
2023-12-13,7.01,7.08,6.98,7.01,75577
2023-12-14,7.01,7.14,6.99,7.08,87578
2023-12-15,7.07,7.1,7.0,7.04,63485
2023-12-18,7.02,7.11,7.0,7.06,101859
2023-12-19,7.04,7.05,6.88,6.95,91459
2023-12-20,6.92,7.04,6.89,6.89,49458
2023-12-21,6.87,7.07,6.78,7.03,105317
2023-12-22,7.02,7.09,6.99,7.04,98375
2023-12-25,7.01,7.02,6.86,6.91,59706
2023-12-26,6.88,6.96,6.83,6.86,40651
2023-12-27,6.83,6.88,6.78,6.86,46263
2023-12-28,6.85,6.94,6.78,6.91,55753
2023-12-29,6.89,6.94,6.86,6.91,60036
2024-01-02,6.94,7.04,6.9,6.99,94814
2024-01-03,6.99,7.06,6.95,7.02,55597
2024-01-04,7.03,7.06,6.99,7.04,56554
2024-01-05,7.04,7.1,6.96,7.01,101557
2024-01-08,6.95,7.0,6.8,6.82,90736
2024-01-09,6.85,7.17,6.8,6.92,150987
2024-01-10,6.82,6.99,6.73,6.9,134234
2024-01-11,6.88,7.0,6.84,6.99,106298
2024-01-12,6.97,7.12,6.95,7.01,174368
2024-01-15,6.76,6.9,6.67,6.82,171930
2024-01-16,6.8,6.82,6.6,6.69,132440
2024-01-17,6.71,6.98,6.64,6.68,180975
2024-01-18,6.55,6.58,6.32,6.51,172741
2024-01-19,6.49,6.55,6.41,6.41,71258
2024-01-22,6.41,6.41,5.96,6.01,106838
2024-01-23,5.93,6.07,5.86,6.0,63585
2024-01-24,6.02,6.27,6.01,6.26,131671
2024-01-25,6.22,6.49,6.2,6.48,110038
2024-01-26,6.45,6.79,6.45,6.66,203910
2024-01-29,6.66,6.68,6.44,6.46,118061
2024-01-30,6.46,6.51,6.3,6.31,93390
2024-01-31,6.3,6.33,6.06,6.06,104109
2024-02-01,6.04,6.12,5.92,5.96,91895
2024-02-02,5.98,6.12,5.65,5.84,126351
2024-02-05,5.79,5.79,5.32,5.39,144391
2024-02-06,5.32,5.8,5.17,5.63,113906
2024-02-07,5.62,5.74,5.53,5.65,99044
2024-02-08,5.68,5.94,5.64,5.92,122572
2024-02-19,5.97,6.07,5.92,6.0,91094
2024-02-20,5.95,6.03,5.89,6.01,53897
2024-02-21,5.96,6.15,5.96,6.03,84221
2024-02-22,6.03,6.1,5.99,6.06,61119
2024-02-23,6.05,6.12,6.01,6.1,77496
2024-02-26,6.11,6.16,6.07,6.09,78782
2024-02-27,6.07,6.21,6.07,6.21,81354
2024-02-28,6.2,6.31,6.03,6.04,143495
2024-02-29,6.01,6.14,5.98,6.13,88637
2024-03-01,6.14,6.16,6.07,6.11,58678
2024-03-04,6.12,6.13,5.99,6.05,57020
2024-03-05,6.01,6.04,5.96,5.97,48913
2024-03-06,5.98,6.12,5.95,6.04,63512
2024-03-07,6.02,6.18,6.02,6.04,86361
2024-03-08,6.02,6.06,5.98,6.05,52429
2024-03-11,6.05,6.09,6.03,6.09,62336
2024-03-12,6.09,6.13,6.05,6.13,68890
2024-03-13,6.13,6.16,6.08,6.12,72183
2024-03-14,6.09,6.2,6.09,6.15,96487
2024-03-15,6.13,6.2,6.1,6.2,77181
2024-03-18,6.2,6.27,6.19,6.24,68445
2024-03-19,6.23,6.27,6.21,6.22,71615
2024-03-20,6.2,6.26,6.2,6.25,59305
2024-03-21,6.26,6.3,6.23,6.28,72886
2024-03-22,6.28,6.29,6.09,6.19,83988
2024-03-25,6.15,6.21,6.09,6.09,68052
2024-03-26,6.09,6.12,6.01,6.09,81021
2024-03-27,6.06,6.09,5.95,5.95,62544
2024-03-28,5.94,6.07,5.94,6.04,61251
2024-03-29,6.07,6.18,6.03,6.18,83658
2024-04-01,6.18,6.22,6.12,6.22,99814
2024-04-02,6.19,6.33,6.18,6.32,136066
2024-04-03,6.31,6.4,6.27,6.38,117054
2024-04-08,6.18,6.37,6.15,6.24,112441
2024-04-09,6.23,6.26,6.17,6.26,63417
2024-04-10,6.25,6.29,6.12,6.17,73377
2024-04-11,6.14,6.3,6.12,6.26,72902
2024-04-12,6.26,6.3,6.2,6.22,52360
2024-04-15,6.22,6.27,6.02,6.14,102233
2024-04-16,6.12,6.13,5.75,5.76,158460
2024-04-17,5.8,6.04,5.79,6.04,106049
2024-04-18,6.04,6.09,6.0,6.01,68986
2024-04-19,6.0,6.14,5.98,6.05,75893
2024-04-22,6.0,6.06,5.91,5.99,79346
2024-04-23,5.99,6.01,5.94,5.96,40987
2024-04-24,5.95,6.03,5.94,6.02,48957
2024-04-25,6.01,6.12,5.98,6.09,72334
2024-04-26,6.06,6.15,6.02,6.14,75360
2024-04-29,6.14,6.22,6.11,6.22,86922
2024-04-30,6.21,6.23,6.15,6.18,66102
2024-05-06,6.19,6.29,6.19,6.28,71530
2024-05-07,6.29,6.31,6.23,6.28,47927
2024-05-08,6.27,6.28,6.18,6.19,52530
2024-05-09,6.19,6.32,6.18,6.3,67571
2024-05-10,6.32,6.34,6.26,6.29,57333
2024-05-13,6.28,6.33,6.2,6.31,83072
2024-05-14,6.29,6.38,6.25,6.37,65905
2024-05-15,6.36,6.37,6.28,6.28,43950
2024-05-16,6.28,6.32,6.23,6.26,48370
2024-05-17,6.27,6.32,6.23,6.31,44767
2024-05-20,6.3,6.39,6.3,6.37,67663
2024-05-21,6.35,6.39,6.28,6.31,50111
2024-05-22,6.33,6.36,6.28,6.3,45182
2024-05-23,6.3,6.31,6.16,6.17,61862
2024-05-24,6.15,6.24,6.15,6.2,46001
2024-05-27,6.2,6.26,6.18,6.24,54238
2024-05-28,6.23,6.23,6.12,6.14,53965
2024-05-29,6.14,6.19,6.09,6.12,35675
2024-05-30,6.11,6.14,6.05,6.05,40160
2024-05-31,6.05,6.09,6.05,6.07,27640
2024-06-03,6.05,6.08,5.86,5.91,75251
2024-06-04,5.89,5.95,5.84,5.9,45452
2024-06-05,5.88,5.92,5.77,5.78,60634
2024-06-06,5.78,5.82,5.6,5.62,82058
2024-06-07,5.66,5.83,5.66,5.82,72229
2024-06-11,5.82,5.83,5.67,5.72,54321
2024-06-12,5.68,5.77,5.68,5.76,34452
2024-06-13,5.76,5.76,5.65,5.67,41070
2024-06-14,5.66,5.72,5.66,5.7,32587
2024-06-17,5.74,5.74,5.65,5.67,33668
2024-06-18,5.67,5.73,5.67,5.71,36379
2024-06-19,5.71,5.73,5.67,5.67,30107
2024-06-20,5.69,5.7,5.54,5.55,44249
2024-06-21,5.56,5.63,5.52,5.57,21915
2024-06-24,5.57,5.57,5.37,5.39,55012
2024-06-25,5.4,5.53,5.4,5.49,44624
2024-06-26,5.48,5.56,5.42,5.55,36162
2024-06-27,5.55,5.55,5.45,5.47,30868
2024-06-28,5.45,5.55,5.45,5.49,45017
2024-07-01,5.5,5.57,5.45,5.56,38404
2024-07-02,5.56,5.63,5.55,5.62,42534
2024-07-03,5.62,5.68,5.6,5.63,41829
2024-07-04,5.64,5.66,5.51,5.52,30820
2024-07-05,5.55,5.56,5.48,5.54,29445
2024-07-08,5.53,5.53,5.36,5.39,34303
2024-07-09,5.38,5.46,5.27,5.44,47127
2024-07-10,5.41,5.46,5.35,5.36,32127
2024-07-11,5.42,5.53,5.42,5.52,45430
2024-07-12,5.5,5.58,5.5,5.57,36595
2024-07-15,5.56,5.56,5.51,5.51,24566
2024-07-16,5.53,5.53,5.48,5.51,19448
2024-07-17,5.52,5.53,5.46,5.48,20736
2024-07-18,5.48,5.49,5.39,5.48,25894
2024-07-19,5.45,5.48,5.4,5.47,23242
2024-07-22,5.44,5.47,5.42,5.44,19278
2024-07-23,5.46,5.52,5.43,5.43,36567
2024-07-24,5.4,5.47,5.37,5.4,34108
2024-07-25,5.41,5.5,5.37,5.47,31553
2024-07-26,5.48,5.52,5.46,5.51,31379
2024-07-29,5.5,5.57,5.5,5.54,27268
2024-07-30,5.52,5.61,5.52,5.6,31709
2024-07-31,5.61,5.7,5.59,5.68,55776
2024-08-01,5.69,5.73,5.66,5.69,49882
2024-08-02,5.65,5.75,5.65,5.67,49254
2024-08-05,5.64,5.72,5.59,5.62,40491
2024-08-06,5.7,5.7,5.58,5.62,33217
2024-08-07,5.62,5.66,5.61,5.62,27494
2024-08-08,5.62,5.66,5.59,5.63,24630
2024-08-09,5.65,5.67,5.61,5.62,25005
2024-08-12,5.6,5.63,5.59,5.59,17968
2024-08-13,5.57,5.65,5.57,5.64,25324
2024-08-14,5.64,5.65,5.59,5.59,19360
2024-08-15,5.55,5.65,5.55,5.64,28055
2024-08-16,5.64,5.64,5.58,5.58,21024
2024-08-19,5.59,5.65,5.58,5.64,22570
2024-08-20,5.63,5.63,5.52,5.55,30924
2024-08-21,5.54,5.55,5.45,5.45,28144
2024-08-22,5.45,5.5,5.43,5.44,24753
2024-08-23,5.45,5.46,5.35,5.39,29927
2024-08-26,5.38,5.44,5.34,5.43,25058
2024-08-27,5.42,5.46,5.36,5.37,26241
2024-08-28,5.37,5.42,5.34,5.38,28716
2024-08-29,5.35,5.37,5.27,5.34,51753
2024-08-30,5.32,5.47,5.32,5.42,49742
2024-09-02,5.42,5.48,5.38,5.39,36262
2024-09-03,5.38,5.4,5.34,5.38,31369
2024-09-04,5.35,5.38,5.33,5.33,31031
2024-09-05,5.33,5.37,5.33,5.36,19480
2024-09-06,5.36,5.42,5.36,5.37,35716
2024-09-09,5.35,5.35,5.27,5.3,30614
2024-09-10,5.28,5.32,5.23,5.3,35365
2024-09-11,5.26,5.29,5.22,5.24,25954
2024-09-12,5.23,5.31,5.23,5.26,24710
2024-09-13,5.28,5.29,5.23,5.24,22368
2024-09-18,5.26,5.26,5.18,5.24,26057
2024-09-19,5.24,5.36,5.24,5.34,38101
2024-09-20,5.33,5.36,5.31,5.35,28678
2024-09-23,5.35,5.41,5.33,5.4,32362
2024-09-24,5.4,5.54,5.4,5.53,65084
2024-09-25,5.59,5.68,5.56,5.6,84025
2024-09-26,5.59,5.75,5.57,5.72,97007
2024-09-27,5.77,5.92,5.75,5.87,143788
2024-09-30,6.01,6.36,5.95,6.3,277019
2024-10-08,6.87,6.92,6.3,6.54,322708
2024-10-09,6.42,6.42,6.04,6.04,185494
2024-10-10,6.06,6.22,6.0,6.11,122233
2024-10-11,6.12,6.18,6.03,6.09,103319
2024-10-14,6.11,6.22,6.11,6.22,120923
2024-10-15,6.2,6.66,6.18,6.44,293757
2024-10-16,6.44,6.54,6.27,6.29,179685
2024-10-17,6.27,6.29,6.02,6.04,178436
2024-10-18,6.07,6.19,5.98,6.11,148254
2024-10-21,6.16,6.19,6.07,6.09,103578
2024-10-22,6.1,6.19,6.09,6.17,103979
2024-10-23,6.17,6.24,6.14,6.17,90545
2024-10-24,6.16,6.2,6.12,6.17,56792
2024-10-25,6.17,6.24,6.14,6.23,92992
2024-10-28,6.23,6.34,6.2,6.33,133899
2024-10-29,6.33,6.97,6.17,6.61,505227
2024-10-30,6.44,6.74,6.34,6.46,374521
2024-10-31,6.41,6.55,6.37,6.45,208643
2024-11-01,6.46,6.46,6.28,6.34,142532
2024-11-04,6.34,6.4,6.29,6.39,91413
2024-11-05,6.38,6.55,6.35,6.48,158625
2024-11-06,6.45,6.53,6.41,6.47,142194
2024-11-07,6.43,6.64,6.4,6.63,204033
2024-11-08,6.65,6.73,6.51,6.68,221657
2024-11-11,6.63,6.72,6.6,6.69,139942
2024-11-12,6.69,6.83,6.61,6.66,231148
2024-11-13,6.62,6.73,6.54,6.63,118145
2024-11-14,6.59,6.62,6.41,6.42,152235
2024-11-15,6.4,6.5,6.32,6.34,96136
2024-11-18,6.39,6.53,6.35,6.39,137087
2024-11-19,6.41,6.46,6.31,6.45,84699
2024-11-20,6.42,6.62,6.4,6.58,165873
2024-11-21,6.54,6.57,6.48,6.54,92376
2024-11-22,6.51,6.59,6.32,6.33,108842
2024-11-25,6.34,6.5,6.29,6.44,97006
2024-11-26,6.43,6.64,6.41,6.46,101637
2024-11-27,6.44,6.47,6.27,6.47,90667
2024-11-28,6.43,6.57,6.43,6.53,111427
2024-11-29,6.52,6.61,6.51,6.57,102565
2024-12-02,6.6,6.69,6.57,6.68,139323
2024-12-03,6.7,6.98,6.64,6.84,293651
2024-12-04,6.75,6.77,6.58,6.61,184492
2024-12-05,6.61,6.62,6.55,6.6,93273
2024-12-06,6.6,6.69,6.58,6.69,92743
2024-12-09,6.69,6.73,6.6,6.67,82430
2024-12-10,6.8,6.83,6.62,6.63,137453
2024-12-11,6.64,6.79,6.6,6.74,115595
2024-12-12,6.77,6.83,6.74,6.81,140391
2024-12-13,6.81,6.81,6.62,6.62,110125
2024-12-16,6.68,6.92,6.67,6.8,242236
2024-12-17,6.85,6.87,6.51,6.53,177374
2024-12-18,6.57,6.6,6.47,6.49,86888
2024-12-19,6.44,6.49,6.39,6.46,85187
2024-12-20,6.45,6.52,6.43,6.47,59666
2024-12-23,6.46,6.51,6.26,6.28,109391
2024-12-24,6.28,6.39,6.28,6.37,68966
2024-12-25,6.35,6.38,6.23,6.3,62339
2024-12-26,6.29,6.34,6.28,6.31,43317
2024-12-27,6.3,6.57,6.28,6.48,115227
2024-12-30,6.41,6.52,6.37,6.4,63405
2024-12-31,6.51,7.05,6.48,7.05,602845
2025-01-02,6.92,7.33,6.69,6.73,768701
2025-01-03,6.85,7.09,6.58,6.72,588014
2025-01-06,6.63,7.07,6.35,7.04,660655
2025-01-07,6.89,7.01,6.7,7.01,473405
2025-01-08,6.91,7.72,6.88,7.27,1079843
2025-01-09,7.16,7.56,6.98,7.45,793772
2025-01-10,7.26,7.38,6.79,6.91,568056
2025-01-13,6.72,7.6,6.72,7.13,466874
2025-01-14,7.12,7.35,7.0,7.3,489725
2025-01-15,7.23,7.69,7.18,7.41,587763
2025-01-16,7.28,7.42,7.11,7.22,389928
2025-01-17,7.27,7.66,6.98,7.38,525622
2025-01-20,7.27,7.43,7.19,7.26,383725
2025-01-21,7.22,7.26,7.01,7.03,309408
2025-01-22,6.99,7.15,6.9,6.9,221667
2025-01-23,6.94,7.06,6.81,6.83,247378
2025-01-24,6.89,7.24,6.78,7.09,337585
2025-01-27,7.09,7.33,7.02,7.07,265950
2025-02-05,7.08,7.14,6.84,6.89,240296
2025-02-06,6.89,6.9,6.7,6.85,237659
2025-02-07,6.81,6.96,6.79,6.89,239912
2025-02-10,6.87,6.96,6.82,6.91,205619
2025-02-11,6.89,7.15,6.81,7.13,408068
2025-02-12,7.12,7.12,6.97,7.03,232047
2025-02-13,7.02,7.08,6.94,6.98,162220
2025-02-14,6.93,6.95,6.82,6.85,180286
2025-02-17,6.85,6.92,6.75,6.87,157992
2025-02-18,6.86,6.88,6.64,6.66,186015
2025-02-19,6.63,6.69,6.62,6.67,135049
2025-02-20,6.67,6.74,6.6,6.73,125399
2025-02-21,6.69,6.8,6.67,6.69,121589
2025-02-24,6.7,6.79,6.67,6.73,112540
2025-02-25,6.72,6.79,6.64,6.66,97649
2025-02-26,6.65,6.73,6.64,6.7,112497
2025-02-27,6.69,6.77,6.67,6.76,133092
2025-02-28,6.78,7.03,6.75,6.84,308733
2025-03-03,6.82,6.96,6.81,6.91,174914
2025-03-04,6.92,7.02,6.83,6.98,173014
2025-03-05,6.97,7.08,6.87,7.04,179605
2025-03-06,7.04,7.23,7.0,7.15,275387
2025-03-07,7.11,7.23,7.0,7.06,201825
2025-03-10,7.28,7.78,7.28,7.78,445819
2025-03-18,8.57,8.57,8.57,8.57,26491
2025-03-19,9.44,9.44,8.49,8.49,1724459
2025-03-20,8.29,8.39,7.88,7.94,984680
