date,open,high,low,close,volume
2023-03-28,11.48,11.5,11.37,11.37,8093
2023-03-29,11.36,11.49,11.36,11.39,11353
2023-03-30,11.41,11.45,11.27,11.43,13593
2023-03-31,11.46,11.69,11.39,11.69,19938
2023-04-03,11.68,12.14,11.68,12.04,29069
2023-04-04,11.99,12.18,11.99,12.13,20267
2023-04-06,12.14,12.19,11.99,12.09,12735
2023-04-07,12.12,12.12,12.02,12.07,11483
2023-04-10,12.07,12.1,11.92,11.97,6955
2023-04-11,12.01,12.01,11.87,11.99,6922
2023-04-12,12.06,12.16,12.02,12.12,12308
2023-04-13,12.16,12.29,12.03,12.14,13180
2023-04-14,12.19,12.79,12.17,12.76,48505
2023-04-17,12.64,13.53,12.44,13.27,92856
2023-04-18,13.28,13.3,12.74,12.79,51740
2023-04-19,12.78,12.97,12.61,12.78,31258
2023-04-20,12.71,12.71,12.47,12.64,26899
2023-04-21,12.58,12.74,12.27,12.29,23677
2023-04-24,12.29,12.34,12.05,12.23,23758
2023-04-25,12.23,12.5,12.05,12.26,18253
2023-04-26,12.14,12.56,12.11,12.49,22960
2023-04-27,12.39,12.7,12.39,12.47,18324
2023-04-28,12.93,13.39,12.69,13.25,79265
2023-05-04,13.24,13.37,13.04,13.33,37152
2023-05-05,13.3,13.35,13.09,13.25,25392
2023-05-08,13.24,13.47,13.18,13.34,28036
2023-05-09,13.36,13.9,13.36,13.54,47098
2023-05-10,13.47,13.52,13.18,13.27,22986
2023-05-11,13.31,13.5,13.19,13.37,20737
2023-05-12,13.34,13.54,13.3,13.32,14612
2023-05-15,13.29,13.62,13.17,13.62,22731
2023-05-16,13.61,13.71,13.35,13.36,17519
2023-05-17,13.42,13.6,13.3,13.58,15467
2023-05-18,13.57,13.74,13.42,13.55,17095
2023-05-19,13.48,13.61,13.2,13.32,17393
2023-05-22,13.24,13.43,13.2,13.38,13016
2023-05-23,13.37,13.46,13.12,13.13,12283
2023-05-24,13.16,13.32,12.99,13.13,14012
2023-05-25,13.2,13.2,12.79,13.01,18224
2023-05-26,13.07,13.14,12.97,13.04,8857
2023-05-29,13.05,13.36,13.05,13.09,13325
2023-05-30,12.99,13.39,12.99,13.27,13060
2023-05-31,13.29,13.57,13.2,13.41,16623
2023-06-01,13.39,13.55,13.29,13.43,13431
2023-06-02,13.46,13.59,13.3,13.44,14165
2023-06-05,13.44,13.58,13.32,13.57,13516
2023-06-06,13.54,13.76,13.39,13.41,14592
2023-06-07,13.45,13.79,13.39,13.77,17440
2023-06-08,13.69,14.47,13.68,14.09,33314
2023-06-09,14.07,14.22,13.89,14.07,19850
2023-06-12,14.09,14.23,13.79,13.81,18887
2023-06-13,13.79,14.15,13.79,13.85,14432
2023-06-14,13.89,13.99,13.68,13.72,14453
2023-06-15,13.87,13.87,13.6,13.78,18180
2023-06-16,13.78,14.06,13.73,13.91,16941
2023-06-19,13.94,14.12,13.74,13.91,14728
2023-06-20,14.03,14.31,13.93,14.23,22956
2023-06-21,14.14,14.14,13.72,13.73,17895
2023-06-26,13.6,13.89,13.54,13.59,16584
2023-06-27,13.59,13.98,13.57,13.94,16131
2023-06-28,13.99,14.19,13.77,14.17,15641
2023-06-29,14.14,14.14,13.94,14.05,11908
2023-06-30,14.05,14.16,13.97,14.14,12802
2023-07-03,14.14,14.33,14.0,14.18,21523
2023-07-04,14.18,14.35,14.08,14.24,15527
2023-07-05,14.28,14.37,14.09,14.32,15401
2023-07-06,14.32,14.41,14.14,14.31,14632
2023-07-07,14.27,14.42,14.12,14.16,12565
2023-07-10,14.29,14.32,14.08,14.14,11541
2023-07-11,14.21,14.22,13.87,13.92,12199
2023-07-12,13.96,13.99,13.44,13.44,27990
2023-07-13,13.47,13.73,13.46,13.68,24752
2023-07-14,14.22,14.22,13.65,13.72,49781
2023-07-17,13.65,14.19,13.58,14.12,42367
2023-07-18,14.13,14.3,13.8,14.24,26303
2023-07-19,14.17,14.39,14.17,14.27,21553
2023-07-20,14.31,14.43,14.21,14.25,23277
2023-07-21,14.19,14.55,14.19,14.41,21387
2023-07-24,14.41,14.47,14.18,14.29,20268
2023-07-25,14.45,14.67,14.18,14.25,37113
2023-07-26,14.22,14.31,13.9,13.97,29072
2023-07-27,13.97,14.35,13.97,14.11,36604
2023-07-28,14.04,14.22,13.97,14.15,29680
2023-07-31,14.17,14.29,14.1,14.28,27650
2023-08-01,14.22,14.3,14.13,14.17,22129
2023-08-02,14.14,14.36,14.05,14.11,20588
2023-08-03,14.06,14.14,13.95,13.99,19504
2023-08-04,13.97,14.16,13.96,14.03,19014
2023-08-07,14.0,14.09,13.93,13.94,13507
2023-08-08,13.96,13.96,13.77,13.79,24257
2023-08-09,13.75,13.92,13.72,13.75,18342
2023-08-10,13.75,14.02,13.73,14.01,18200
2023-08-11,13.98,14.05,13.76,13.8,21044
2023-08-14,13.79,13.86,13.65,13.84,13259
2023-08-15,13.77,13.86,13.46,13.52,31116
2023-08-16,13.45,13.62,13.45,13.51,19518
2023-08-17,13.43,13.59,13.37,13.55,18530
2023-08-18,13.57,13.73,13.5,13.5,22794
2023-08-21,13.48,13.63,13.06,13.11,35061
2023-08-22,13.12,13.23,12.8,12.94,44513
2023-08-23,13.04,13.07,12.72,12.8,33903
2023-08-24,12.85,13.01,12.78,12.81,20835
2023-08-25,12.8,13.02,12.71,12.76,20191
2023-08-28,13.3,13.3,12.77,12.84,26011
2023-08-29,12.78,13.29,12.78,13.28,33198
2023-08-30,13.32,13.46,13.08,13.11,33168
2023-08-31,13.04,13.17,12.78,12.85,31856
2023-09-01,12.87,12.95,12.8,12.87,22329
2023-09-04,12.89,13.12,12.83,13.02,31185
2023-09-05,12.94,13.06,12.89,12.96,19137
2023-09-06,12.94,13.0,12.79,12.87,14805
2023-09-07,12.8,12.97,12.71,12.82,18116
2023-09-08,12.69,12.9,12.65,12.85,21887
2023-09-11,12.86,13.18,12.77,13.08,31429
2023-09-12,13.03,13.19,12.97,13.16,23880
2023-09-13,13.84,14.47,13.52,13.52,193783
2023-09-14,13.52,13.6,12.66,12.68,144043
2023-09-15,12.7,12.89,12.63,12.72,66000
2023-09-18,12.7,12.72,12.5,12.65,44039
2023-09-19,12.6,12.78,12.6,12.65,33504
2023-09-20,12.63,12.67,12.45,12.46,39501
2023-09-21,12.42,12.52,12.39,12.42,22729
2023-09-22,12.36,12.51,12.36,12.45,32077
2023-09-25,12.44,12.48,12.29,12.3,27121
2023-09-26,12.27,12.37,12.27,12.32,17705
2023-09-27,12.29,12.41,12.28,12.3,22857
2023-09-28,12.31,12.45,12.29,12.44,21355
2023-10-09,12.32,12.41,12.18,12.22,30467
2023-10-10,12.22,12.31,12.11,12.17,25122
2023-10-11,12.18,12.19,12.07,12.09,18448
2023-10-12,12.05,12.2,12.05,12.15,18745
2023-10-13,12.12,12.14,11.99,12.0,15963
2023-10-16,12.02,12.05,11.89,11.98,21057
2023-10-17,11.99,12.05,11.91,12.01,10489
2023-10-18,11.97,11.98,11.64,11.68,25211
2023-10-19,11.63,11.77,11.57,11.64,17110
2023-10-20,11.58,11.74,11.56,11.59,11435
2023-10-23,11.54,11.62,11.3,11.36,17270
2023-10-24,11.4,11.55,11.38,11.54,19282
2023-10-25,11.57,11.89,11.57,11.88,22647
2023-10-26,11.79,11.94,11.74,11.94,14355
2023-10-27,11.96,12.09,11.88,12.06,19397
2023-10-30,12.1,12.29,12.06,12.16,24819
2023-10-31,12.16,12.23,12.04,12.1,27095
2023-11-01,12.14,12.17,11.94,12.06,16065
2023-11-02,12.12,12.13,11.96,11.98,16349
2023-11-03,11.94,12.06,11.94,11.99,12296
2023-11-06,12.07,12.19,12.0,12.18,19370
2023-11-07,12.2,12.2,12.08,12.13,11278
2023-11-08,12.13,12.19,12.07,12.14,13962
2023-11-09,12.17,12.21,12.08,12.11,13653
2023-11-10,12.16,12.16,12.02,12.11,11446
2023-11-13,12.14,12.23,12.08,12.16,17509
2023-11-14,12.16,12.19,12.08,12.15,12592
2023-11-15,12.21,12.3,12.16,12.27,21209
2023-11-16,12.27,12.43,12.22,12.39,23986
2023-11-17,12.33,12.57,12.27,12.49,38733
2023-11-20,12.41,12.61,12.38,12.6,25459
2023-11-21,12.61,12.67,12.5,12.52,27269
2023-11-22,12.56,12.67,12.5,12.5,16823
2023-11-23,12.51,12.6,12.47,12.57,17259
2023-11-24,12.56,12.62,12.47,12.52,12668
2023-11-27,12.55,12.59,12.41,12.57,15250
2023-11-28,12.57,12.61,12.5,12.6,12316
2023-11-29,12.59,12.61,12.45,12.45,12194
2023-11-30,12.48,12.57,12.4,12.48,12287
2023-12-01,12.48,12.57,12.42,12.45,17902
2023-12-04,12.5,12.56,12.46,12.46,16421
2023-12-05,12.45,12.51,12.31,12.32,23626
2023-12-06,12.35,12.51,12.24,12.42,23893
2023-12-07,12.43,12.47,12.3,12.41,18886
2023-12-08,12.37,12.49,12.13,12.19,25183
2023-12-11,12.19,12.25,11.89,12.22,26174
2023-12-12,12.24,12.31,12.15,12.29,13453
2023-12-13,12.28,12.33,11.99,12.03,23365
2023-12-14,12.04,12.16,12.0,12.08,19303
2023-12-15,12.09,12.14,11.97,12.03,19301
2023-12-18,12.06,12.1,11.89,11.91,14264
2023-12-19,11.94,11.94,11.77,11.85,13254
2023-12-20,11.87,11.96,11.78,11.8,11960
2023-12-21,11.7,11.9,11.59,11.9,16839
2023-12-22,11.86,11.91,11.69,11.75,20185
2023-12-25,11.66,11.82,11.52,11.72,21165
2023-12-26,11.7,11.81,11.55,11.57,12749
2023-12-27,11.52,11.69,11.51,11.64,11225
2023-12-28,11.64,11.93,11.57,11.91,15359
2023-12-29,11.86,11.92,11.81,11.91,19637
2024-01-02,11.89,12.23,11.82,12.2,25702
2024-01-03,12.07,12.26,12.06,12.18,18356
2024-01-04,12.22,12.23,12.07,12.14,14079
2024-01-05,12.14,12.28,12.06,12.13,18772
2024-01-08,12.14,12.18,11.82,11.83,30139
2024-01-09,11.86,12.25,11.82,12.25,38015
2024-01-10,12.11,12.64,12.09,12.43,68661
2024-01-11,12.41,12.45,12.25,12.37,39552
2024-01-12,12.3,12.49,12.27,12.33,31490
2024-01-15,12.07,12.37,11.86,12.27,40129
2024-01-16,12.24,12.38,12.15,12.31,29423
2024-01-17,12.22,12.64,12.22,12.22,47877
2024-01-18,12.08,12.17,11.63,12.07,47333
2024-01-19,12.04,12.1,11.87,11.94,23203
2024-01-22,11.95,11.98,11.16,11.26,44095
2024-01-23,11.22,11.39,10.89,11.29,34476
2024-01-24,11.25,11.71,11.15,11.67,34664
2024-01-25,11.97,12.29,11.86,12.28,61515
2024-01-26,12.28,13.42,12.17,12.81,153106
2024-01-29,12.48,12.68,12.22,12.23,104534
2024-01-30,12.22,12.31,11.65,11.72,75961
2024-01-31,11.68,11.77,11.34,11.39,55376
2024-02-01,11.36,11.38,11.04,11.13,52911
2024-02-02,11.11,11.41,10.83,11.25,55527
2024-02-05,11.02,11.1,10.45,10.72,66968
2024-02-06,10.46,11.41,10.38,11.3,48810
2024-02-07,11.27,11.49,11.08,11.35,40560
2024-02-08,11.46,12.18,11.32,12.04,66923
2024-02-19,12.04,12.42,12.04,12.39,68420
2024-02-20,12.22,12.48,12.13,12.37,37449
2024-02-21,12.27,12.63,12.27,12.33,48496
2024-02-22,12.32,12.39,12.18,12.29,33139
2024-02-23,12.32,12.34,12.19,12.31,21686
2024-02-26,12.3,12.41,12.19,12.25,30401
2024-02-27,12.23,12.37,12.15,12.37,23457
2024-02-28,12.38,12.54,12.08,12.08,39806
2024-02-29,12.04,12.3,12.03,12.29,24138
2024-03-01,12.29,12.35,12.19,12.34,21381
2024-03-04,12.33,12.52,12.23,12.48,31389
2024-03-05,12.42,12.52,12.32,12.49,29516
2024-03-06,12.49,12.97,12.43,12.97,69638
2024-03-07,12.91,12.91,12.34,12.36,50297
2024-03-08,12.35,12.41,12.22,12.32,42767
2024-03-11,12.32,12.42,12.27,12.4,29294
2024-03-12,12.4,12.53,12.36,12.44,39057
2024-03-13,12.44,12.44,12.27,12.32,33051
2024-03-14,12.35,12.59,12.32,12.51,62692
2024-03-15,12.5,12.53,12.36,12.43,48960
2024-03-18,12.45,12.66,12.44,12.64,38686
2024-03-19,12.59,12.65,12.49,12.5,30218
2024-03-20,12.49,12.54,12.42,12.5,30445
2024-03-21,12.53,12.55,12.34,12.37,33452
2024-03-22,12.36,12.41,12.13,12.33,33923
2024-03-25,12.25,12.4,12.22,12.27,24534
2024-03-26,12.24,12.36,12.22,12.33,21344
2024-03-27,12.32,12.36,12.21,12.22,18955
2024-03-28,12.19,12.36,12.19,12.33,24008
2024-03-29,12.32,12.55,12.31,12.53,40949
2024-04-01,12.59,12.8,12.55,12.78,45043
2024-04-02,12.78,12.92,12.76,12.91,54935
2024-04-03,12.92,12.96,12.74,12.93,42988
2024-04-08,12.86,13.0,12.83,12.85,33126
2024-04-09,12.78,12.98,12.72,12.98,29700
2024-04-10,13.0,13.04,12.84,12.86,25796
2024-04-11,12.86,13.14,12.76,13.03,35286
2024-04-12,13.08,13.22,13.0,13.02,30908
2024-04-15,12.95,13.31,12.79,13.16,61176
2024-04-16,13.14,13.15,12.65,12.66,65895
2024-04-17,12.82,13.03,12.72,13.01,46200
2024-04-18,12.97,13.36,12.93,13.15,53496
2024-04-19,13.11,13.33,13.02,13.13,49135
2024-04-22,13.12,13.29,13.06,13.19,38762
2024-04-23,13.23,13.25,13.12,13.19,30128
2024-04-24,13.21,13.23,13.07,13.22,31509
2024-04-25,13.19,13.7,13.18,13.56,70706
2024-04-26,13.52,13.63,13.32,13.6,63522
2024-04-29,13.7,13.87,13.4,13.87,70052
2024-04-30,13.62,13.62,13.3,13.36,76925
2024-05-06,13.45,13.52,13.37,13.46,48633
2024-05-07,13.46,13.49,13.24,13.34,41053
2024-05-08,13.3,13.32,13.18,13.21,26112
2024-05-09,13.18,13.39,13.14,13.33,28955
2024-05-10,13.32,13.41,13.27,13.35,24572
2024-05-13,13.26,13.49,13.14,13.44,45698
2024-05-14,13.44,13.53,13.41,13.53,29294
2024-05-15,13.51,13.56,13.38,13.41,18925
2024-05-16,13.36,13.48,13.21,13.24,25991
2024-05-17,13.3,13.34,13.17,13.31,22236
2024-05-20,13.29,13.5,13.27,13.49,30941
2024-05-21,13.41,13.49,13.36,13.46,20457
2024-05-22,13.42,13.56,13.41,13.45,20987
2024-05-23,13.42,13.43,13.12,13.15,31500
2024-05-24,13.1,13.26,13.08,13.09,19961
2024-05-27,13.16,13.3,13.08,13.27,16426
2024-05-28,13.29,13.31,13.19,13.2,14112
2024-05-29,13.22,13.22,13.07,13.11,13546
2024-05-30,13.1,13.14,12.97,12.99,17750
2024-05-31,13.01,13.13,12.97,13.09,15993
2024-06-03,13.09,13.1,12.74,12.86,26060
2024-06-04,12.81,12.96,12.77,12.93,20294
2024-06-05,12.97,12.99,12.83,12.84,23071
2024-06-06,12.91,12.91,12.6,12.65,26398
2024-06-07,12.67,12.84,12.67,12.82,20084
2024-06-11,12.7,12.8,12.57,12.65,16189
2024-06-12,12.62,12.71,12.57,12.65,16583
2024-06-13,12.61,12.67,12.47,12.5,18070
2024-06-14,12.5,12.6,12.47,12.57,16686
2024-06-17,12.53,12.63,12.46,12.52,13205
2024-06-18,12.5,12.58,12.48,12.52,12731
2024-06-19,12.56,12.56,12.48,12.48,12713
2024-06-20,12.5,12.52,12.18,12.24,23799
2024-06-21,12.24,12.38,12.19,12.31,11839
2024-06-24,12.27,12.33,11.96,11.98,26116
2024-06-25,11.98,12.16,11.94,12.07,19384
2024-06-26,12.03,12.19,12.0,12.19,17775
2024-06-27,12.2,12.25,11.92,11.99,13698
2024-06-28,11.92,12.15,11.92,12.03,20171
2024-07-01,12.1,12.31,12.02,12.3,20535
2024-07-02,12.24,12.57,12.24,12.36,22172
2024-07-03,12.34,12.51,12.27,12.28,19291
2024-07-04,12.28,12.32,12.0,12.02,16596
2024-07-05,12.04,12.12,11.98,12.1,12589
2024-07-08,12.08,12.09,11.91,11.93,14177
2024-07-09,11.96,12.29,11.92,12.29,20319
2024-07-10,12.32,12.51,12.3,12.39,20902
2024-07-11,12.43,12.71,12.43,12.65,28909
2024-07-12,12.62,12.82,12.57,12.72,23244
2024-07-15,12.71,12.73,12.61,12.66,13402
2024-07-16,12.66,12.72,12.56,12.6,11659
2024-07-17,12.61,12.62,12.4,12.46,20883
2024-07-18,12.51,12.63,12.33,12.63,21774
2024-07-19,12.53,12.64,12.45,12.54,19207
2024-07-22,12.53,12.57,12.41,12.49,11834
2024-07-23,12.48,12.57,12.39,12.39,13699
2024-07-24,12.41,12.5,12.29,12.31,13208
2024-07-25,12.35,12.56,12.3,12.53,14778
2024-07-26,12.54,12.63,12.48,12.54,14289
2024-07-29,12.54,12.58,12.45,12.5,10813
2024-07-30,12.48,12.53,12.42,12.52,8931
2024-07-31,12.56,12.94,12.53,12.88,27487
2024-08-01,12.88,12.96,12.84,12.92,19173
2024-08-02,12.88,13.02,12.82,12.87,18622
2024-08-05,12.86,13.05,12.75,12.83,23265
2024-08-06,12.88,12.99,12.76,12.89,18604
2024-08-07,12.83,12.88,12.76,12.83,10943
2024-08-08,12.73,12.86,12.7,12.79,12150
2024-08-09,12.84,12.85,12.69,12.69,9962
2024-08-12,12.69,12.76,12.61,12.72,11838
2024-08-13,12.72,12.8,12.66,12.73,11884
2024-08-14,12.77,12.77,12.6,12.63,8835
2024-08-15,12.61,12.75,12.56,12.66,9375
2024-08-16,12.66,12.68,12.55,12.56,12206
2024-08-19,12.59,12.67,12.54,12.61,9193
2024-08-20,12.61,12.65,12.35,12.39,18762
2024-08-21,12.38,12.43,12.33,12.34,9252
2024-08-22,12.4,12.4,12.24,12.26,9865
2024-08-23,12.28,12.31,12.19,12.24,11866
2024-08-26,12.21,12.33,12.19,12.33,7876
2024-08-27,12.3,12.37,12.27,12.32,9218
2024-08-28,12.29,12.37,12.13,12.19,14519
2024-08-29,12.18,12.26,12.09,12.23,14524
2024-08-30,12.23,12.49,12.18,12.37,24459
2024-09-02,12.37,12.37,12.08,12.17,19658
2024-09-03,12.19,12.26,12.14,12.26,14108
2024-09-04,12.19,12.34,12.19,12.25,9259
2024-09-05,12.25,12.34,12.2,12.34,12909
2024-09-06,12.28,12.39,12.28,12.29,12357
2024-09-09,12.31,12.37,12.2,12.34,13250
2024-09-10,12.36,12.39,12.19,12.33,13052
2024-09-11,12.28,12.38,12.26,12.29,7825
2024-09-12,12.29,12.43,12.24,12.36,13143
2024-09-13,12.32,12.47,12.31,12.36,11201
2024-09-18,12.4,12.46,12.29,12.42,11344
2024-09-19,12.47,12.63,12.38,12.58,22727
2024-09-20,12.58,12.8,12.53,12.77,26407
2024-09-23,12.81,12.86,12.73,12.8,17569
2024-09-24,12.86,13.13,12.83,13.1,38998
2024-09-25,13.16,13.31,13.08,13.11,37381
2024-09-26,13.09,13.31,13.04,13.31,28029
2024-09-27,13.4,13.61,13.31,13.52,37502
2024-09-30,13.78,14.52,13.57,14.42,133204
2024-10-08,15.68,15.72,14.16,14.67,126169
2024-10-09,14.57,14.66,13.75,13.78,73561
2024-10-10,13.88,14.2,13.71,14.0,46255
2024-10-11,14.0,14.12,13.78,13.88,29811
2024-10-14,13.97,14.03,13.73,13.91,33539
2024-10-15,13.91,14.33,13.81,13.94,51180
2024-10-16,13.78,13.96,13.73,13.81,29766
2024-10-17,13.89,13.89,13.54,13.59,33422
2024-10-18,13.59,13.84,13.48,13.71,41947
2024-10-21,13.7,13.86,13.69,13.75,34463
2024-10-22,13.78,13.87,13.7,13.87,23266
2024-10-23,13.93,13.98,13.8,13.9,22300
2024-10-24,13.91,13.98,13.85,13.98,19656
2024-10-25,13.93,14.07,13.93,13.99,23311
2024-10-28,14.01,14.26,13.95,14.26,28546
2024-10-29,14.28,15.11,13.99,14.41,85348
2024-10-30,14.26,14.63,13.98,14.49,74382
2024-10-31,14.39,14.45,14.18,14.25,56339
2024-11-01,14.16,14.3,14.03,14.14,36004
2024-11-04,14.16,14.29,14.05,14.23,33701
2024-11-05,14.25,14.34,14.15,14.32,53833
2024-11-06,14.33,14.37,14.06,14.16,46591
2024-11-07,14.1,14.54,14.05,14.51,56392
2024-11-08,14.56,14.57,14.32,14.46,43445
2024-11-11,14.44,14.78,14.32,14.7,52409
2024-11-12,14.69,14.79,14.41,14.5,40158
2024-11-13,14.49,14.62,14.43,14.6,26307
2024-11-14,14.6,14.84,14.4,14.4,31521
2024-11-15,14.38,14.73,14.38,14.51,42709
2024-11-18,14.54,14.82,14.51,14.62,48843
2024-11-19,14.57,14.91,14.57,14.89,54570
2024-11-20,14.83,15.75,14.64,15.16,85364
2024-11-21,15.01,15.06,14.79,14.92,59322
2024-11-22,14.84,14.94,14.28,14.32,53335
2024-11-25,14.34,14.54,14.28,14.42,30748
2024-11-26,14.32,14.73,14.32,14.53,32007
2024-11-27,14.52,14.6,14.2,14.57,37048
2024-11-28,14.57,14.8,14.57,14.68,30394
2024-11-29,14.72,14.88,14.68,14.76,25929
2024-12-02,14.78,14.87,14.74,14.79,28359
2024-12-03,14.79,14.97,14.73,14.93,36635
2024-12-04,14.88,14.88,14.63,14.68,25966
2024-12-05,14.73,14.73,14.49,14.53,32220
2024-12-06,14.57,14.77,14.51,14.77,27083
2024-12-09,14.75,14.82,14.49,14.58,41895
2024-12-10,14.83,14.93,14.59,14.63,37192
2024-12-11,14.63,14.78,14.54,14.75,34690
2024-12-12,14.81,15.06,14.69,14.97,50730
2024-12-13,14.91,14.99,14.71,14.75,31249
2024-12-16,14.78,15.67,14.75,15.26,106223
2024-12-17,15.19,15.34,14.89,14.99,62028
2024-12-18,15.0,15.19,14.69,14.81,43156
2024-12-19,14.73,14.81,14.48,14.73,49461
2024-12-20,14.64,14.84,14.6,14.68,29549
2024-12-23,14.72,14.76,14.46,14.54,27342
2024-12-24,14.57,14.7,14.52,14.69,20754
2024-12-25,14.67,14.75,14.53,14.69,24484
2024-12-26,14.68,14.77,14.59,14.61,11592
2024-12-27,14.61,15.05,14.6,14.93,43044
2024-12-30,14.86,14.98,14.65,14.87,23828
2024-12-31,14.97,15.25,14.87,14.91,50756
2025-01-02,14.78,15.01,14.34,14.45,44707
2025-01-03,14.46,14.54,14.09,14.14,37360
2025-01-06,14.18,14.27,13.94,14.12,26172
2025-01-07,14.04,14.21,13.99,14.16,21420
2025-01-08,14.16,14.52,13.96,14.16,32242
2025-01-09,14.01,14.19,13.78,14.02,23724
2025-01-10,14.01,14.13,13.84,13.84,15427
2025-01-13,13.83,13.84,13.48,13.74,20482
2025-01-14,13.78,14.11,13.75,14.08,24629
2025-01-15,14.05,14.27,14.0,14.12,22922
2025-01-16,14.08,14.24,13.93,14.04,14699
2025-01-17,14.09,14.23,13.99,14.2,19366
2025-01-20,14.24,14.33,14.1,14.14,14297
2025-01-21,14.24,14.29,14.06,14.14,14710
2025-01-22,14.14,14.16,14.03,14.07,10321
2025-01-23,14.18,14.31,14.09,14.11,11886
2025-01-24,14.1,14.24,13.99,14.22,15907
2025-01-27,14.22,14.5,14.22,14.34,20659
2025-02-05,14.39,14.44,14.13,14.16,19165
2025-02-06,14.17,14.18,14.09,14.18,17718
2025-02-07,14.16,14.24,14.12,14.17,26641
2025-02-10,14.17,14.26,14.16,14.25,19115
2025-02-11,14.26,14.27,14.16,14.23,15590
2025-02-12,14.26,14.26,14.11,14.23,15293
2025-02-13,14.22,14.32,14.17,14.17,16290
2025-02-14,14.21,14.21,14.06,14.09,14203
2025-02-17,14.1,14.13,14.03,14.11,12584
2025-02-18,14.12,14.16,13.86,13.88,17766
2025-02-19,13.93,13.96,13.83,13.95,13708
2025-02-20,13.93,14.01,13.89,13.98,8050
2025-02-21,14.01,14.01,13.86,13.93,17531
2025-02-24,13.94,14.09,13.87,14.07,21646
2025-02-25,13.99,14.06,13.87,13.88,16910
2025-02-26,13.84,13.95,13.81,13.89,12993
2025-02-27,13.89,13.97,13.85,13.97,19440
2025-02-28,13.94,14.08,13.83,13.87,19798
2025-03-03,13.92,14.07,13.84,13.9,20340
2025-03-04,13.81,13.93,13.81,13.88,10195
2025-03-05,13.86,13.92,13.82,13.91,11806
2025-03-06,13.93,14.32,13.89,14.11,40016
2025-03-07,14.15,14.15,13.92,13.99,21123
2025-03-10,14.01,14.6,13.98,14.47,66913
2025-03-11,14.39,14.89,14.3,14.81,72378
2025-03-12,14.76,14.78,14.45,14.45,41338
2025-03-13,14.42,14.53,14.31,14.43,26263
2025-03-14,14.38,14.82,14.35,14.56,33842
