date,open,high,low,close,volume
2023-08-25,8.98,9.04,8.72,8.72,26874
2023-08-28,9.21,9.21,8.78,8.79,42199
2023-08-29,8.75,9.07,8.72,9.04,26589
2023-08-30,9.05,9.17,8.99,9.04,18481
2023-08-31,9.02,9.06,8.79,8.97,21827
2023-09-01,8.97,9.15,8.97,9.13,28028
2023-09-04,9.15,9.24,9.12,9.14,28138
2023-09-05,9.15,9.19,9.09,9.12,18614
2023-09-06,9.08,9.3,9.04,9.19,22791
2023-09-07,9.26,9.26,9.1,9.12,15545
2023-09-08,9.1,9.17,9.05,9.09,15660
2023-09-11,9.11,9.17,9.03,9.1,19834
2023-09-12,9.12,9.22,9.07,9.17,15068
2023-09-13,9.12,9.24,9.01,9.06,14780
2023-09-14,9.07,9.07,8.92,8.99,16211
2023-09-15,9.08,9.1,8.94,9.04,13183
2023-09-18,9.08,9.22,8.95,9.22,26540
2023-09-19,9.22,9.25,9.09,9.17,13890
2023-09-20,9.1,9.22,9.09,9.11,16788
2023-09-21,9.07,9.11,8.9,8.92,17994
2023-09-22,8.92,9.06,8.84,9.05,18124
2023-09-25,9.04,9.12,8.98,9.07,17621
2023-09-26,9.12,9.12,8.94,8.94,14339
2023-09-27,8.94,9.08,8.91,9.04,14607
2023-09-28,9.04,9.12,8.99,9.03,15262
2023-10-09,9.0,9.04,8.89,8.94,20409
2023-10-10,8.95,9.04,8.88,8.89,15617
2023-10-11,8.95,8.99,8.81,8.82,20961
2023-10-12,8.87,8.9,8.77,8.84,13425
2023-10-13,8.86,8.86,8.66,8.72,17813
2023-10-16,8.74,8.74,8.62,8.67,16477
2023-10-17,8.64,8.67,8.56,8.64,14960
2023-10-18,8.65,8.65,8.44,8.47,16157
2023-10-19,8.45,8.54,8.39,8.39,12074
2023-10-20,8.39,8.45,8.34,8.38,14663
2023-10-23,8.36,8.42,8.18,8.21,15853
2023-10-24,8.22,8.44,8.17,8.42,15081
2023-10-25,8.41,8.59,8.41,8.55,15132
2023-10-26,8.5,8.67,8.5,8.66,15434
2023-10-27,8.63,8.9,8.63,8.88,22590
2023-10-30,8.91,9.05,8.83,9.02,31108
2023-10-31,9.07,9.17,8.99,9.09,26986
2023-11-01,9.14,9.2,9.02,9.14,28018
2023-11-02,9.09,9.15,8.95,8.99,20744
2023-11-03,8.98,9.23,8.92,9.15,53196
2023-11-06,9.11,9.22,8.98,9.07,31966
2023-11-07,9.07,9.26,8.98,9.17,30232
2023-11-08,9.24,9.24,9.07,9.1,15310
2023-11-09,9.1,9.14,9.04,9.06,15878
2023-11-10,9.02,9.09,9.0,9.03,13336
2023-11-13,9.03,9.44,9.03,9.42,49296
2023-11-14,9.38,9.58,9.38,9.53,44137
2023-11-15,9.58,9.68,9.42,9.47,35694
2023-11-16,9.42,9.52,9.41,9.43,21566
2023-11-17,9.41,9.45,9.3,9.34,14677
2023-11-20,9.32,9.5,9.28,9.49,19970
2023-11-21,9.48,9.59,9.42,9.46,20935
2023-11-22,9.44,9.59,9.41,9.5,18448
2023-11-23,9.46,9.59,9.41,9.48,11483
2023-11-24,9.49,9.64,9.42,9.62,23246
2023-11-27,9.59,9.67,9.5,9.56,33059
2023-11-28,9.59,9.79,9.54,9.55,20051
2023-11-29,9.54,9.67,9.48,9.64,25211
2023-11-30,9.67,9.91,9.53,9.82,42850
2023-12-01,9.78,9.84,9.57,9.61,28603
2023-12-04,9.6,9.7,9.47,9.52,24416
2023-12-05,9.52,9.69,9.49,9.56,22910
2023-12-06,9.54,9.65,9.5,9.56,17080
2023-12-07,9.6,9.62,9.42,9.6,20125
2023-12-08,9.54,9.64,9.37,9.4,38865
2023-12-11,9.32,9.46,9.25,9.39,27509
2023-12-12,9.42,9.47,9.35,9.44,22065
2023-12-13,9.44,9.44,9.21,9.21,21383
2023-12-14,9.2,9.31,9.13,9.16,24052
2023-12-15,9.13,9.21,9.02,9.07,17543
2023-12-18,9.04,9.05,8.88,8.91,22364
2023-12-19,8.89,9.01,8.88,8.94,18788
2023-12-20,8.94,9.01,8.79,8.8,16888
2023-12-21,8.77,8.91,8.72,8.89,13879
2023-12-22,8.91,8.92,8.72,8.76,16284
2023-12-25,8.76,8.89,8.71,8.8,13484
2023-12-26,8.8,8.81,8.54,8.59,12805
2023-12-27,8.55,8.78,8.48,8.74,24431
2023-12-28,8.77,8.77,8.57,8.71,21306
2023-12-29,8.7,8.87,8.65,8.81,32866
2024-01-02,8.78,8.81,8.64,8.72,25371
2024-01-03,8.65,8.74,8.55,8.61,24578
2024-01-04,8.57,8.63,8.5,8.54,26103
2024-01-05,8.54,8.56,8.35,8.39,24115
2024-01-08,8.42,8.44,8.02,8.04,38683
2024-01-09,8.06,8.23,8.05,8.1,29675
2024-01-10,8.07,8.19,8.02,8.17,36934
2024-01-11,8.17,8.26,8.07,8.25,27553
2024-01-12,8.26,8.49,8.2,8.24,25742
2024-01-15,8.19,8.27,8.17,8.23,21488
2024-01-16,8.19,8.26,8.09,8.19,22064
2024-01-17,8.18,8.19,7.94,7.94,22989
2024-01-18,7.8,7.88,7.53,7.77,38045
2024-01-19,7.72,7.8,7.62,7.67,22214
2024-01-22,7.67,7.74,7.09,7.12,36709
2024-01-23,7.07,7.15,6.94,7.1,32010
2024-01-24,7.11,7.2,6.84,7.14,35672
2024-01-25,7.15,7.35,7.07,7.32,39664
2024-01-26,7.28,7.44,7.12,7.19,36225
2024-01-29,7.22,7.28,6.94,7.02,29907
2024-01-30,7.02,7.02,6.74,6.76,23745
2024-01-31,6.74,6.83,6.36,6.41,40461
2024-02-01,6.38,6.44,6.14,6.33,45626
2024-02-02,6.39,6.49,5.84,6.09,49474
2024-02-05,5.99,6.01,5.47,5.47,58072
2024-02-06,5.21,5.54,4.91,5.26,96414
2024-02-07,5.27,5.32,4.82,5.02,95650
2024-02-08,5.0,5.53,4.99,5.53,88591
2024-02-19,5.71,6.07,5.57,5.83,93510
2024-02-20,5.93,5.94,5.79,5.92,52164
2024-02-21,5.86,6.24,5.82,6.01,71998
2024-02-22,5.99,6.1,5.94,6.09,50828
2024-02-23,6.09,6.23,6.04,6.22,63569
2024-02-26,6.2,6.44,6.19,6.33,60234
2024-02-27,6.29,6.43,6.23,6.43,47642
2024-02-28,6.43,6.67,5.94,5.97,87458
2024-02-29,5.93,6.13,5.85,6.12,48096
2024-03-01,6.16,6.25,6.09,6.24,43599
2024-03-04,6.25,6.44,6.08,6.34,70211
2024-03-05,6.29,6.29,6.1,6.15,55477
2024-03-06,6.12,6.22,6.06,6.16,31434
2024-03-07,6.15,6.32,6.11,6.13,41024
2024-03-08,6.11,6.14,6.04,6.08,32489
2024-03-11,6.09,6.22,6.06,6.22,37966
2024-03-12,6.26,6.37,6.2,6.37,40080
2024-03-13,6.37,6.37,6.23,6.29,39531
2024-03-14,6.3,6.34,6.14,6.23,38379
2024-03-15,6.23,6.37,6.17,6.37,37363
2024-03-18,6.37,6.5,6.36,6.5,37399
2024-03-19,6.5,6.62,6.46,6.51,36831
2024-03-20,6.49,6.56,6.44,6.56,31123
2024-03-21,6.57,6.62,6.42,6.55,36376
2024-03-22,6.52,6.57,6.3,6.43,48079
2024-03-25,6.39,6.42,6.24,6.25,34006
2024-03-26,6.21,6.34,6.16,6.27,37283
2024-03-27,6.27,6.39,6.14,6.14,36531
2024-03-28,6.17,6.3,6.08,6.22,38567
2024-03-29,6.21,6.32,6.16,6.32,31665
2024-04-01,6.32,6.46,6.31,6.37,58341
2024-04-02,6.39,6.45,6.34,6.44,41614
2024-04-03,6.42,6.45,6.3,6.44,36085
2024-04-08,6.44,6.44,6.25,6.27,53912
2024-04-09,6.25,6.41,6.16,6.39,46059
2024-04-10,6.37,6.39,6.17,6.21,37214
2024-04-11,6.19,6.3,6.1,6.15,38178
2024-04-12,6.16,6.22,5.96,5.99,60806
2024-04-15,5.94,6.02,5.62,5.72,57566
2024-04-16,5.67,5.68,5.27,5.27,69061
2024-04-17,5.34,5.67,5.34,5.58,71671
2024-04-18,5.59,5.74,5.47,5.66,47148
2024-04-19,5.64,5.69,5.47,5.56,56557
2024-04-22,5.5,5.63,5.37,5.57,44680
2024-04-23,5.58,5.7,5.53,5.65,45364
2024-04-24,5.67,5.7,5.58,5.67,33784
2024-04-25,5.65,5.71,5.61,5.68,35679
2024-04-26,5.7,5.84,5.67,5.79,49356
2024-04-29,5.84,6.09,5.83,6.09,47924
2024-04-30,6.09,6.12,6.02,6.12,33438
2024-05-06,6.24,6.6,6.19,6.44,117025
2024-05-07,6.44,6.44,6.3,6.35,77334
2024-05-08,6.32,6.39,6.26,6.33,61127
2024-05-09,6.35,6.82,6.34,6.71,118957
2024-05-10,6.74,6.8,6.45,6.46,125119
2024-05-13,6.39,6.41,6.18,6.22,62284
2024-05-14,6.22,6.37,6.21,6.34,44781
2024-05-15,6.34,6.37,6.26,6.29,31064
2024-05-16,6.28,6.45,6.25,6.36,40220
2024-05-17,6.36,6.45,6.31,6.4,31601
2024-05-20,6.64,7.06,6.64,7.06,114127
2024-05-21,7.35,7.49,6.8,6.89,249879
2024-05-22,6.89,7.07,6.74,6.79,152985
2024-05-23,6.72,6.72,6.43,6.46,114102
2024-05-24,6.47,6.96,6.47,6.47,112055
2024-05-27,6.42,6.48,6.15,6.26,92080
2024-05-28,6.28,6.3,6.11,6.12,59217
2024-05-29,6.18,6.28,6.17,6.22,50524
2024-05-30,6.22,6.25,6.12,6.14,41843
2024-05-31,6.17,6.23,6.12,6.22,30836
2024-06-03,6.21,6.25,6.04,6.17,52487
2024-06-04,6.12,6.17,5.93,6.02,40511
2024-06-05,6.0,6.01,5.87,5.95,41046
2024-06-06,5.94,5.95,5.53,5.6,83470
2024-06-07,5.72,5.79,5.63,5.78,42109
2024-06-11,5.73,5.76,5.61,5.7,40073
2024-06-12,5.67,5.87,5.67,5.84,40995
2024-06-13,5.84,5.86,5.71,5.77,34232
2024-06-14,5.75,5.82,5.7,5.77,28004
2024-06-17,5.68,5.79,5.68,5.7,27397
2024-06-18,5.72,5.76,5.7,5.73,21335
2024-06-19,5.71,5.77,5.66,5.72,21084
2024-06-20,5.71,5.75,5.58,5.61,28299
2024-06-21,5.57,5.64,5.54,5.56,22652
2024-06-24,5.53,5.56,5.28,5.33,35088
2024-06-25,5.36,5.46,5.32,5.39,32185
2024-06-26,5.34,5.55,5.33,5.55,26448
2024-06-27,5.53,5.58,5.46,5.46,26012
2024-06-28,5.43,5.55,5.38,5.4,29078
2024-07-01,5.39,5.46,5.32,5.44,26134
2024-07-02,5.46,5.53,5.39,5.49,27390
2024-07-03,5.5,5.62,5.48,5.49,35098
2024-07-04,5.48,5.5,5.17,5.2,52464
2024-07-05,5.19,5.28,5.13,5.26,32798
2024-07-08,5.24,5.25,5.06,5.08,35523
2024-07-09,5.08,5.09,4.91,5.05,39185
2024-07-10,5.02,5.13,4.94,5.03,29738
2024-07-11,5.12,5.3,5.1,5.27,48353
2024-07-12,5.26,5.34,5.22,5.24,28239
2024-07-15,5.23,5.27,5.12,5.15,21577
2024-07-16,5.14,5.34,5.07,5.08,67567
2024-07-17,5.03,5.13,5.0,5.1,49172
2024-07-18,5.04,5.09,5.0,5.06,36242
2024-07-19,5.05,5.13,5.01,5.12,26340
2024-07-22,5.09,5.16,5.05,5.08,24573
2024-07-23,5.07,5.12,4.93,4.94,30160
2024-07-24,4.95,4.99,4.8,4.82,41621
2024-07-25,4.8,4.95,4.76,4.93,32853
2024-07-26,4.93,5.03,4.92,5.0,21297
2024-07-29,5.01,5.02,4.94,4.97,23099
2024-07-30,4.98,5.03,4.93,4.99,22724
2024-07-31,5.0,5.18,4.99,5.17,31050
2024-08-01,5.18,5.24,5.14,5.18,25466
2024-08-02,5.17,5.27,5.14,5.15,25503
2024-08-05,5.17,5.25,5.07,5.08,34458
2024-08-06,5.16,5.28,5.12,5.27,39149
2024-08-07,5.27,5.3,5.17,5.2,27589
2024-08-08,5.18,5.29,5.14,5.28,30061
2024-08-09,5.28,5.3,5.19,5.19,33034
2024-08-12,5.15,5.24,5.12,5.17,23952
2024-08-13,5.12,5.18,5.09,5.16,23685
2024-08-14,5.15,5.17,5.09,5.1,19031
2024-08-15,5.08,5.15,5.04,5.12,25192
2024-08-16,5.1,5.13,5.02,5.03,27180
2024-08-19,5.04,5.07,4.98,4.99,21132
2024-08-20,4.99,5.01,4.89,4.92,19414
2024-08-21,4.88,4.95,4.83,4.85,21179
2024-08-22,4.91,4.97,4.7,4.72,32608
2024-08-23,4.67,4.72,4.61,4.67,31186
2024-08-26,4.63,4.72,4.57,4.62,35871
2024-08-27,4.62,4.65,4.54,4.57,23492
2024-08-28,4.57,4.63,4.52,4.58,25559
2024-08-29,4.56,4.66,4.53,4.64,27433
2024-08-30,4.65,4.81,4.61,4.74,34761
2024-09-02,4.74,4.77,4.61,4.63,31602
2024-09-03,4.62,4.72,4.61,4.68,19396
2024-09-04,4.67,4.73,4.64,4.66,24437
2024-09-05,4.66,4.74,4.64,4.72,18420
2024-09-06,4.71,4.73,4.6,4.62,19504
2024-09-09,4.61,4.69,4.56,4.65,19165
2024-09-10,4.62,4.7,4.58,4.68,22341
2024-09-11,4.68,4.69,4.58,4.61,16916
2024-09-12,4.61,4.64,4.49,4.5,36008
2024-09-13,4.5,4.5,4.35,4.37,43307
2024-09-18,4.41,4.41,4.18,4.28,42652
2024-09-19,4.29,4.58,4.28,4.51,55360
2024-09-20,4.51,4.53,4.44,4.49,29539
2024-09-23,4.49,4.53,4.42,4.45,25653
2024-09-24,4.47,4.67,4.45,4.66,46125
2024-09-25,4.67,4.81,4.66,4.7,41217
2024-09-26,4.68,4.97,4.68,4.97,58129
2024-09-27,5.17,5.48,5.17,5.48,127733
2024-09-30,6.02,6.04,5.54,6.03,350579
2024-10-08,6.6,6.6,5.8,6.08,308116
2024-10-09,5.99,5.99,5.46,5.46,185951
2024-10-10,5.45,5.53,5.16,5.29,145338
2024-10-11,5.27,5.56,5.22,5.38,139762
2024-10-14,5.32,5.41,5.14,5.4,116679
2024-10-15,5.4,5.56,5.27,5.31,98123
2024-10-16,5.23,5.36,5.22,5.28,51550
2024-10-17,5.3,5.34,5.22,5.24,53674
2024-10-18,5.22,5.36,5.18,5.31,84150
2024-10-21,5.3,5.36,5.26,5.3,81074
2024-10-22,5.32,5.45,5.28,5.42,79786
2024-10-23,5.47,5.51,5.37,5.43,72616
2024-10-24,5.52,5.62,5.42,5.43,116230
2024-10-25,5.41,5.71,5.39,5.58,120576
2024-10-28,5.58,5.73,5.58,5.72,98220
2024-10-29,6.02,6.15,5.83,5.84,257893
2024-10-30,5.7,5.75,5.53,5.59,136081
2024-10-31,5.57,5.61,5.48,5.53,91317
2024-11-01,5.51,5.56,5.39,5.43,74379
2024-11-04,5.43,5.63,5.39,5.61,74552
2024-11-05,5.57,5.66,5.56,5.66,88247
2024-11-06,5.68,5.72,5.6,5.67,94599
2024-11-07,5.63,5.96,5.62,5.94,170436
2024-11-08,6.0,6.02,5.79,5.84,107302
2024-11-11,5.78,5.9,5.74,5.89,70962
2024-11-12,5.89,5.99,5.81,5.87,95888
2024-11-13,5.83,5.88,5.75,5.86,58344
2024-11-14,5.86,5.86,5.69,5.71,56202
2024-11-15,5.69,5.78,5.61,5.62,47061
2024-11-18,5.63,5.72,5.46,5.51,53912
2024-11-19,5.51,5.62,5.44,5.62,47484
2024-11-20,5.66,5.9,5.59,5.86,101311
2024-11-21,5.86,5.9,5.78,5.88,58580
2024-11-22,5.85,5.87,5.59,5.6,78255
2024-11-25,5.75,5.95,5.63,5.87,106598
2024-11-26,5.85,6.06,5.8,5.96,123861
2024-11-27,5.95,5.98,5.73,5.98,105666
2024-11-28,5.98,6.17,5.97,6.12,164348
2024-11-29,6.1,6.74,6.08,6.74,197213
2024-12-02,7.07,7.42,7.07,7.42,423942
2024-12-03,7.47,8.17,7.08,7.57,648051
2024-12-04,7.19,7.52,6.97,7.08,390358
2024-12-05,7.22,7.26,6.87,6.96,264214
2024-12-06,6.96,7.03,6.83,6.92,187903
2024-12-09,6.92,7.03,6.82,6.96,203115
2024-12-10,7.21,7.38,7.05,7.07,275144
2024-12-11,7.12,7.53,6.99,7.37,287460
2024-12-12,7.25,8.12,7.18,8.12,386762
2024-12-13,8.17,8.36,7.58,7.76,406884
2024-12-16,7.62,7.71,7.35,7.48,242887
2024-12-17,7.39,7.42,6.92,6.95,184295
2024-12-18,6.95,7.11,6.76,6.78,143622
2024-12-19,6.78,6.78,6.5,6.67,111844
2024-12-20,6.62,6.85,6.62,6.77,101506
2024-12-23,6.88,6.88,6.24,6.26,127091
2024-12-24,6.24,6.46,6.12,6.44,108747
2024-12-25,6.36,6.43,6.09,6.3,90007
2024-12-26,6.3,6.44,6.3,6.38,61167
2024-12-27,6.33,6.55,6.28,6.49,69707
2024-12-30,6.38,6.47,6.22,6.24,61549
2024-12-31,6.24,6.39,6.17,6.21,62786
2025-01-02,6.21,6.49,6.18,6.3,119027
2025-01-03,6.34,6.38,5.77,5.8,126014
2025-01-06,5.73,5.78,5.44,5.66,76315
2025-01-07,5.66,5.8,5.64,5.79,47846
2025-01-08,5.79,5.93,5.67,5.87,55424
2025-01-09,5.82,5.96,5.79,5.86,40804
2025-01-10,5.82,5.91,5.64,5.64,40836
2025-01-13,5.58,5.74,5.42,5.7,43539
2025-01-14,5.77,5.9,5.73,5.9,47365
2025-01-15,5.91,6.02,5.85,5.97,52753
2025-01-16,5.96,6.29,5.92,6.08,89778
2025-01-17,6.05,6.09,5.95,5.97,51569
2025-01-20,5.99,6.09,5.89,6.04,38794
2025-01-21,6.04,6.11,5.88,5.95,38600
2025-01-22,5.88,5.91,5.74,5.77,40142
2025-01-23,5.82,5.92,5.73,5.74,45697
2025-01-24,5.7,5.78,5.67,5.75,35519
2025-01-27,5.76,5.95,5.76,5.77,42921
2025-02-05,5.85,5.85,5.74,5.78,30240
2025-02-06,5.76,5.87,5.71,5.87,36488
2025-02-07,5.88,6.02,5.85,5.93,50566
2025-02-10,5.97,6.12,5.95,6.12,61552
2025-02-11,6.12,6.17,5.99,6.05,36497
2025-02-12,6.05,6.07,5.96,6.03,37292
2025-02-13,6.0,6.06,5.98,6.01,42195
2025-02-14,6.03,6.07,5.94,5.97,42174
2025-02-17,5.97,6.14,5.92,6.12,67793
2025-02-18,6.1,6.14,5.94,5.99,65816
2025-02-19,5.97,6.01,5.91,6.0,47578
2025-02-20,5.97,6.13,5.96,6.09,66075
2025-02-21,6.06,6.1,5.93,5.98,60737
2025-02-24,5.96,6.13,5.96,6.08,62879
2025-02-25,6.02,6.12,6.02,6.06,44486
2025-02-26,6.11,6.21,6.06,6.2,62653
2025-02-27,6.2,6.52,6.17,6.45,152923
2025-02-28,6.38,6.49,6.27,6.3,108799
2025-03-03,6.24,6.37,6.15,6.16,72384
2025-03-04,6.12,6.16,6.07,6.13,46003
2025-03-05,6.12,6.17,5.98,6.02,50757
2025-03-06,6.04,6.09,5.98,6.06,42015
2025-03-07,6.05,6.12,6.0,6.06,44617
2025-03-10,6.06,6.22,6.05,6.11,48616
2025-03-11,6.06,6.21,6.02,6.21,58976
2025-03-12,6.23,6.28,6.12,6.15,50788
2025-03-13,6.09,6.37,6.03,6.28,92524
2025-03-14,6.29,6.92,6.25,6.92,361215
