date,open,high,low,close,volume
2023-04-06,5.54,5.54,5.29,5.37,764508
2023-04-07,5.43,5.68,5.35,5.61,843134
2023-04-10,5.57,5.59,5.2,5.25,724303
2023-04-11,5.18,5.5,5.18,5.37,609547
2023-04-12,5.33,5.47,5.24,5.42,548643
2023-04-13,5.39,5.75,5.36,5.6,1033540
2023-04-14,5.53,5.59,5.22,5.37,654725
2023-04-17,5.32,5.35,5.05,5.09,583471
2023-04-18,5.1,5.14,4.9,5.14,383539
2023-04-19,5.13,5.18,5.02,5.05,376158
2023-04-20,5.03,5.13,4.95,5.12,369172
2023-04-21,5.1,5.1,4.78,4.79,427587
2023-04-24,4.79,4.89,4.75,4.81,206350
2023-04-25,4.82,4.85,4.5,4.59,370650
2023-04-26,4.54,4.69,4.4,4.51,349037
2023-04-27,4.32,4.44,4.11,4.16,542092
2023-04-28,4.22,4.56,4.22,4.47,487079
2023-05-04,4.47,4.56,4.38,4.5,334490
2023-05-05,4.5,4.5,4.35,4.4,260190
2023-05-08,4.45,4.48,4.31,4.38,234754
2023-05-09,4.39,4.4,4.2,4.24,309004
2023-05-10,4.19,4.41,4.19,4.27,274332
2023-05-11,4.3,4.53,4.3,4.46,413926
2023-05-12,4.38,4.52,4.25,4.25,307186
2023-05-15,4.28,4.32,4.12,4.23,229648
2023-05-16,4.26,4.26,4.02,4.04,272882
2023-05-17,4.0,4.18,3.99,4.16,237084
2023-05-18,4.16,4.44,4.1,4.3,432695
2023-05-19,4.21,4.27,4.13,4.16,326941
2023-05-22,4.16,4.17,4.05,4.09,208932
2023-05-23,4.09,4.09,4.01,4.05,176255
2023-05-24,4.05,4.07,3.98,4.05,186329
2023-05-25,4.03,4.09,3.96,4.03,225159
2023-05-26,4.03,4.1,3.96,4.08,177499
2023-05-29,4.05,4.15,4.04,4.11,187294
2023-05-30,4.1,4.2,3.98,4.2,284254
2023-05-31,4.17,4.55,4.16,4.48,594907
2023-06-01,4.39,4.61,4.37,4.47,486734
2023-06-02,4.47,4.54,4.39,4.4,319607
2023-06-05,4.39,4.48,4.37,4.45,196443
2023-06-06,4.43,4.55,4.35,4.4,288413
2023-06-07,4.38,4.49,4.3,4.44,245950
2023-06-08,4.44,4.46,4.28,4.34,226105
2023-06-09,4.37,4.4,4.28,4.39,228360
2023-06-12,4.4,4.41,4.33,4.4,165662
2023-06-13,4.38,4.58,4.36,4.51,345605
2023-06-14,4.54,4.7,4.49,4.64,528107
2023-06-15,4.57,4.65,4.48,4.51,342364
2023-06-16,4.48,4.59,4.43,4.53,263438
2023-06-19,4.52,4.56,4.44,4.45,221615
2023-06-20,4.48,4.49,4.39,4.4,185736
2023-06-21,4.37,4.4,4.14,4.15,317780
2023-06-26,4.14,4.34,3.95,3.99,326983
2023-06-27,3.98,4.07,3.95,4.04,140969
2023-06-28,4.04,4.05,3.8,3.93,233116
2023-06-29,3.92,3.97,3.87,3.88,180399
2023-06-30,3.85,3.94,3.84,3.93,139498
2023-07-03,3.93,3.95,3.85,3.9,156927
2023-07-04,3.89,3.89,3.84,3.87,140547
2023-07-05,3.89,3.91,3.83,3.85,132500
2023-07-06,3.83,3.9,3.83,3.86,115760
2023-07-07,3.84,3.9,3.73,3.86,182346
2023-07-10,3.86,3.89,3.83,3.86,101519
2023-07-11,3.86,4.08,3.86,4.02,312860
2023-07-12,3.98,4.02,3.86,3.97,258888
2023-07-13,4.02,4.59,4.0,4.32,722868
2023-07-14,4.33,4.36,4.17,4.23,423205
2023-07-17,4.16,4.2,4.06,4.09,264673
2023-07-18,4.13,4.14,4.02,4.03,159649
2023-07-19,4.03,4.08,4.01,4.05,139245
2023-07-20,4.03,4.07,3.95,3.95,175926
2023-07-21,3.95,4.15,3.92,4.08,255184
2023-07-24,4.06,4.13,4.03,4.05,140757
2023-07-25,4.09,4.14,4.06,4.1,143326
2023-07-26,4.06,4.07,3.99,4.01,150531
2023-07-27,4.03,4.03,3.94,3.96,118050
2023-07-28,3.95,3.99,3.91,3.98,86177
2023-07-31,3.95,4.06,3.95,4.06,140094
2023-08-01,4.06,4.06,3.98,4.0,113889
2023-08-02,3.98,4.01,3.94,3.97,89722
2023-08-03,3.94,4.13,3.94,4.02,175916
2023-08-04,4.0,4.1,3.99,4.02,145721
2023-08-07,4.01,4.08,4.01,4.03,100489
2023-08-08,4.04,4.12,4.02,4.09,213416
2023-08-09,4.08,4.11,3.96,3.98,163450
2023-08-10,3.97,4.37,3.96,4.14,350459
2023-08-11,4.13,4.18,4.03,4.03,220980
2023-08-14,3.98,4.1,3.94,4.08,180325
2023-08-15,4.06,4.08,3.95,3.98,132641
2023-08-16,3.98,4.0,3.92,3.94,99229
2023-08-17,3.95,3.99,3.89,3.98,80048
2023-08-18,3.95,3.99,3.81,3.83,154243
2023-08-21,3.85,3.91,3.81,3.81,66010
2023-08-22,3.82,3.87,3.78,3.86,90280
2023-08-23,3.86,3.86,3.78,3.78,77713
2023-08-24,3.76,3.85,3.76,3.79,79378
2023-08-25,3.76,3.76,3.52,3.54,207639
2023-08-28,3.72,3.78,3.59,3.61,188168
2023-08-29,3.6,3.72,3.59,3.7,136581
2023-08-30,3.72,3.86,3.72,3.84,212046
2023-08-31,3.82,3.85,3.76,3.78,115737
2023-09-01,3.74,3.86,3.74,3.78,90011
2023-09-04,3.78,3.86,3.78,3.85,90915
2023-09-05,3.86,3.86,3.78,3.81,72947
2023-09-06,3.8,3.84,3.76,3.83,65359
2023-09-07,3.82,3.9,3.81,3.82,112979
2023-09-08,3.8,3.83,3.73,3.81,106631
2023-09-11,3.85,3.92,3.83,3.88,127078
2023-09-12,3.83,3.86,3.78,3.79,115371
2023-09-13,3.76,3.79,3.69,3.72,84484
2023-09-14,3.75,3.75,3.64,3.66,79313
2023-09-15,3.68,3.74,3.61,3.62,78799
2023-09-18,3.62,3.7,3.56,3.68,76967
2023-09-19,3.68,3.69,3.58,3.59,95555
2023-09-20,3.58,3.61,3.55,3.57,53779
2023-09-21,3.57,3.64,3.55,3.58,67689
2023-09-22,3.6,3.71,3.56,3.69,115232
2023-09-25,3.69,3.72,3.6,3.62,98880
2023-09-26,3.62,3.67,3.58,3.61,81278
2023-09-27,3.59,3.64,3.58,3.59,98197
2023-09-28,3.59,3.64,3.59,3.62,65610
2023-10-09,3.6,3.61,3.5,3.52,111958
2023-10-10,3.51,3.64,3.51,3.61,142100
2023-10-11,3.6,3.7,3.52,3.66,140959
2023-10-12,3.68,3.69,3.6,3.61,83908
2023-10-13,3.6,3.62,3.56,3.57,75311
2023-10-16,3.57,3.6,3.52,3.54,78779
2023-10-17,3.54,3.58,3.52,3.55,66599
2023-10-18,3.53,3.54,3.42,3.44,96170
2023-10-19,3.44,3.52,3.42,3.42,85857
2023-10-20,3.44,3.45,3.36,3.38,87983
2023-10-23,3.38,3.39,3.24,3.25,93072
2023-10-24,3.3,3.45,3.29,3.44,163884
2023-10-25,3.45,3.53,3.45,3.5,124190
2023-10-26,3.5,3.5,3.4,3.44,83675
2023-10-27,3.46,3.47,3.37,3.43,98556
2023-10-30,3.42,3.62,3.41,3.59,183373
2023-10-31,3.58,3.66,3.56,3.6,147447
2023-11-01,3.6,3.65,3.57,3.59,110018
2023-11-02,3.59,3.69,3.59,3.64,155944
2023-11-03,3.63,3.67,3.6,3.64,121472
2023-11-06,3.64,3.78,3.64,3.76,156435
2023-11-07,3.8,3.84,3.73,3.78,156124
2023-11-08,3.77,3.87,3.77,3.85,210116
2023-11-09,3.83,3.87,3.74,3.75,161405
2023-11-10,3.71,3.76,3.69,3.73,140388
2023-11-13,3.66,3.84,3.66,3.79,154597
2023-11-14,3.8,3.83,3.77,3.81,102638
2023-11-15,3.81,3.85,3.78,3.79,93519
2023-11-16,3.79,4.38,3.75,4.09,901422
2023-11-17,4.11,4.2,3.96,4.01,701280
2023-11-20,3.96,4.06,3.92,3.97,442439
2023-11-21,3.97,4.04,3.95,3.96,410664
2023-11-22,3.93,4.03,3.91,3.97,326082
2023-11-23,3.92,3.95,3.84,3.92,259721
2023-11-24,3.9,3.95,3.83,3.86,206986
2023-11-27,3.82,3.84,3.74,3.79,213547
2023-11-28,3.79,3.83,3.74,3.81,151573
2023-11-29,3.82,3.85,3.75,3.79,143200
2023-11-30,3.8,3.82,3.72,3.75,104726
2023-12-01,3.75,3.92,3.74,3.91,247254
2023-12-04,3.93,4.01,3.91,3.95,240286
2023-12-05,3.93,3.97,3.81,3.81,157381
2023-12-06,3.84,3.98,3.76,3.94,203851
2023-12-07,3.94,4.01,3.92,3.97,213341
2023-12-08,3.95,3.97,3.87,3.89,164272
2023-12-11,3.83,4.0,3.83,3.99,253861
2023-12-12,3.99,4.03,3.95,3.98,207201
2023-12-13,3.95,4.0,3.93,3.95,152635
2023-12-14,3.92,4.0,3.91,3.93,144062
2023-12-15,3.89,4.02,3.89,3.97,236664
2023-12-18,3.93,4.04,3.86,3.88,208432
2023-12-19,3.88,3.96,3.83,3.91,149356
2023-12-20,3.88,4.6,3.88,4.03,1022162
2023-12-21,3.88,4.07,3.87,3.97,745259
2023-12-22,3.97,4.0,3.64,3.67,680328
2023-12-25,3.58,3.64,3.42,3.45,395484
2023-12-26,3.48,3.49,3.3,3.31,256652
2023-12-27,3.34,3.39,3.27,3.3,236568
2023-12-28,3.29,3.37,3.2,3.34,233729
2023-12-29,3.35,3.52,3.31,3.46,274761
2024-01-02,3.48,3.6,3.46,3.47,209700
2024-01-03,3.44,3.5,3.42,3.44,126478
2024-01-04,3.44,3.44,3.39,3.43,119952
2024-01-05,3.44,3.45,3.31,3.33,125912
2024-01-08,3.34,3.36,3.26,3.26,118305
2024-01-09,3.31,3.4,3.3,3.34,132130
2024-01-10,3.3,3.36,3.24,3.26,131084
2024-01-11,3.26,3.34,3.23,3.34,114213
2024-01-12,3.32,3.38,3.25,3.26,128776
2024-01-15,3.24,3.27,3.22,3.23,90698
2024-01-16,3.23,3.24,3.15,3.2,139701
2024-01-17,3.2,3.2,3.11,3.11,84607
2024-01-18,3.09,3.13,3.0,3.11,158976
2024-01-19,3.09,3.15,3.07,3.08,95337
2024-01-22,3.09,3.1,2.85,2.88,159222
2024-01-23,2.9,2.92,2.82,2.88,143865
2024-01-24,2.9,2.95,2.84,2.95,144843
2024-01-25,2.95,3.09,2.91,3.09,150884
2024-01-26,3.15,3.19,3.1,3.12,153622
2024-01-29,3.16,3.16,2.95,2.98,129871
2024-01-30,2.95,2.98,2.84,2.84,127450
2024-01-31,2.84,2.9,2.69,2.7,160593
2024-02-01,2.68,2.71,2.58,2.63,151920
2024-02-02,2.63,2.72,2.39,2.49,186005
2024-02-05,2.49,2.49,2.06,2.13,326974
2024-02-06,2.06,2.23,1.9,2.09,342202
2024-02-07,2.11,2.12,1.77,1.82,473066
2024-02-08,1.89,2.16,1.87,2.15,404871
2024-02-19,2.24,2.45,2.24,2.43,463123
2024-02-20,2.46,2.56,2.34,2.49,383794
2024-02-21,2.42,2.73,2.38,2.57,444261
2024-02-22,2.59,2.75,2.59,2.7,357199
2024-02-23,2.7,2.85,2.65,2.85,396036
2024-02-26,2.85,2.96,2.81,2.93,368785
2024-02-27,2.86,2.93,2.86,2.93,272518
2024-02-28,2.9,3.16,2.67,2.69,590655
2024-02-29,2.65,2.88,2.63,2.87,361438
2024-03-01,2.86,3.03,2.84,3.0,375247
2024-03-04,3.04,3.05,2.81,2.96,284770
2024-03-05,2.94,2.94,2.8,2.83,233882
2024-03-06,2.81,2.88,2.77,2.83,158008
2024-03-07,2.81,2.89,2.76,2.77,181182
2024-03-08,2.77,2.82,2.73,2.81,135419
2024-03-11,2.81,2.88,2.76,2.88,160810
2024-03-12,2.91,2.93,2.85,2.91,173916
2024-03-13,2.91,3.03,2.91,3.0,284978
2024-03-14,3.16,3.39,3.05,3.1,707631
2024-03-15,3.07,3.1,2.93,3.02,470361
2024-03-18,3.0,3.05,2.95,3.05,330720
2024-03-19,3.04,3.13,3.01,3.02,271694
2024-03-20,3.01,3.2,3.0,3.19,457365
2024-03-21,3.27,3.33,3.16,3.23,408961
2024-03-22,3.21,3.31,3.11,3.27,416942
2024-03-25,3.23,3.6,3.08,3.51,541089
2024-03-26,3.35,3.7,3.28,3.5,835480
2024-03-27,3.41,3.41,3.09,3.11,549368
2024-03-28,3.11,3.38,3.05,3.24,509807
2024-03-29,3.27,3.28,3.09,3.15,336237
2024-04-01,3.12,3.22,3.12,3.17,262513
2024-04-02,3.16,3.22,3.1,3.11,238139
2024-04-03,3.09,3.1,2.97,3.01,232302
2024-04-08,3.01,3.01,2.87,2.88,160261
2024-04-09,2.86,2.96,2.86,2.91,83459
2024-04-10,2.9,3.03,2.83,2.94,206191
2024-04-11,2.88,3.05,2.88,3.01,223940
2024-04-12,2.96,3.01,2.87,2.89,186736
2024-04-15,2.87,2.89,2.57,2.66,201614
2024-04-16,2.6,2.62,2.29,2.31,279596
2024-04-17,2.38,2.6,2.38,2.58,247359
2024-04-18,2.6,2.6,2.47,2.49,172182
2024-04-19,2.5,2.63,2.49,2.53,195346
2024-04-22,2.5,2.54,2.42,2.44,145229
2024-04-23,2.41,2.51,2.4,2.49,136028
2024-04-24,2.47,2.57,2.47,2.56,120290
2024-04-25,2.53,2.59,2.52,2.57,107577
2024-04-26,2.55,2.69,2.55,2.66,150204
2024-04-29,2.64,2.76,2.64,2.76,150074
2024-04-30,2.79,2.81,2.68,2.74,130095
2024-05-06,2.79,2.79,2.68,2.71,149911
2024-05-07,2.71,2.79,2.7,2.73,123953
2024-05-08,2.75,2.75,2.63,2.64,129435
2024-05-09,2.68,2.74,2.67,2.69,111336
2024-05-10,2.66,2.71,2.6,2.61,124659
2024-05-13,2.63,2.63,2.51,2.51,114535
2024-05-14,2.58,2.63,2.55,2.59,140191
2024-05-15,2.46,2.61,2.46,2.56,113790
2024-05-16,2.56,2.64,2.55,2.62,120556
2024-05-17,2.62,2.64,2.57,2.62,86606
2024-05-20,2.64,2.65,2.55,2.56,119657
2024-05-21,2.55,2.62,2.53,2.57,87679
2024-05-22,2.57,2.65,2.54,2.64,115060
2024-05-23,2.65,2.66,2.56,2.56,102691
2024-05-24,2.58,2.59,2.48,2.49,105735
2024-05-27,2.48,2.5,2.43,2.49,75440
2024-05-28,2.47,2.5,2.42,2.43,73792
2024-05-29,2.45,2.49,2.41,2.43,78022
2024-05-30,2.43,2.45,2.37,2.38,131818
2024-05-31,2.36,2.43,2.32,2.4,194589
2024-06-03,2.39,2.43,2.31,2.32,134432
2024-06-04,2.3,2.31,2.2,2.21,186000
2024-06-05,2.22,2.22,2.13,2.15,174776
2024-06-06,2.13,2.19,1.94,1.99,302308
2024-06-07,2.03,2.13,1.97,2.03,277397
2024-06-11,2.04,2.11,1.96,2.1,248931
2024-06-12,2.12,2.23,2.11,2.22,191100
2024-06-13,2.22,2.26,2.15,2.17,150855
2024-06-14,2.17,2.2,2.12,2.15,108207
2024-06-17,2.12,2.17,2.08,2.09,105820
2024-06-18,2.07,2.19,2.07,2.17,132048
2024-06-19,2.17,2.2,2.12,2.13,123801
2024-06-20,2.13,2.21,2.07,2.14,250711
2024-06-21,2.12,2.15,2.06,2.06,152704
2024-06-24,2.02,2.05,1.96,1.98,149587
2024-06-25,1.97,2.01,1.9,1.92,173261
2024-06-26,1.94,2.06,1.9,2.05,212492
2024-06-27,2.05,2.14,2.03,2.07,207918
2024-06-28,2.06,2.12,2.05,2.07,159722
2024-07-01,2.05,2.07,1.97,2.02,155045
2024-07-02,2.01,2.14,2.01,2.1,202599
2024-07-03,2.1,2.16,2.06,2.12,171636
2024-07-04,2.09,2.12,1.96,1.97,222689
2024-07-05,1.99,2.36,1.92,2.31,939444
2024-07-08,2.15,2.28,2.13,2.25,796456
2024-07-09,2.21,2.26,2.06,2.15,633777
2024-07-10,2.08,2.23,2.05,2.16,531126
2024-07-11,2.18,2.2,2.13,2.17,396026
2024-07-12,2.16,2.21,2.1,2.11,327626
2024-07-15,2.09,2.09,2.0,2.01,270683
2024-07-16,2.01,2.03,1.97,2.0,180216
2024-07-17,2.0,2.03,1.96,1.97,163169
2024-07-18,1.96,1.96,1.9,1.92,195725
2024-07-19,1.92,1.97,1.91,1.93,155119
2024-07-22,1.92,1.98,1.9,1.98,187703
2024-07-23,1.96,2.0,1.91,1.92,142487
2024-07-24,1.92,1.94,1.85,1.87,162994
2024-07-25,1.84,2.13,1.83,1.97,349112
2024-07-26,2.02,2.04,1.92,2.01,336160
2024-07-29,2.0,2.04,1.96,2.0,219255
2024-07-30,2.02,2.08,2.0,2.04,208570
2024-07-31,2.03,2.1,2.03,2.1,246957
2024-08-01,2.08,2.13,2.07,2.12,229945
2024-08-02,2.1,2.22,2.09,2.17,379104
2024-08-05,2.14,2.15,2.04,2.04,289373
2024-08-06,2.06,2.43,2.06,2.31,829784
2024-08-07,2.35,2.4,2.2,2.32,570218
2024-08-08,2.32,2.34,2.23,2.34,388162
2024-08-09,2.35,2.48,2.25,2.25,385174
2024-08-12,2.25,2.3,2.19,2.22,236677
2024-08-13,2.22,2.27,2.16,2.24,162485
2024-08-14,2.27,2.41,2.24,2.33,378261
2024-08-15,2.3,2.44,2.29,2.43,473260
2024-08-16,2.41,2.42,2.34,2.35,286017
2024-08-19,2.32,2.53,2.3,2.45,422819
2024-08-20,2.47,2.47,2.32,2.34,325202
2024-08-21,2.33,2.34,2.25,2.25,244625
2024-08-22,2.24,2.32,2.22,2.25,168054
2024-08-23,2.24,2.27,2.15,2.15,170045
2024-08-26,2.1,2.17,2.1,2.14,132330
2024-08-27,2.15,2.16,2.06,2.08,118952
2024-08-28,2.06,2.12,2.05,2.1,99060
2024-08-29,2.14,2.2,2.1,2.17,155761
2024-08-30,2.17,2.6,2.16,2.55,1072515
2024-09-02,2.46,2.49,2.34,2.34,802154
2024-09-03,2.38,2.57,2.34,2.42,646937
2024-09-04,2.46,2.53,2.37,2.42,498037
2024-09-05,2.4,2.52,2.38,2.45,407766
2024-09-06,2.45,2.5,2.41,2.49,378343
2024-09-09,2.48,2.51,2.44,2.47,254087
2024-09-10,2.46,2.48,2.38,2.42,284058
2024-09-11,2.43,2.48,2.35,2.38,224486
2024-09-12,2.4,2.42,2.34,2.35,180909
2024-09-13,2.36,2.65,2.32,2.5,663309
2024-09-18,2.43,2.46,2.34,2.36,384977
2024-09-19,2.37,2.49,2.32,2.46,338241
2024-09-20,2.48,2.6,2.43,2.49,372678
2024-09-23,2.46,2.51,2.44,2.48,227513
2024-09-24,2.47,2.58,2.47,2.55,320888
2024-09-25,2.56,3.06,2.56,3.06,1038848
2024-09-26,3.13,3.45,3.09,3.37,1707526
2024-09-27,3.24,3.7,3.18,3.48,1503568
2024-09-30,3.5,4.06,3.42,3.95,1625851
2024-10-08,4.7,4.72,4.01,4.39,1459601
2024-10-09,4.05,4.06,3.51,3.51,1091130
2024-10-10,3.56,3.76,3.5,3.58,600706
2024-10-11,3.5,3.53,3.22,3.3,591545
2024-10-14,3.31,3.46,3.27,3.46,483486
2024-10-15,3.42,3.69,3.36,3.54,667691
2024-10-16,3.48,3.64,3.4,3.52,495352
2024-10-17,3.54,3.8,3.54,3.65,717307
2024-10-18,3.65,3.79,3.47,3.69,749292
2024-10-21,3.61,4.0,3.6,3.88,991609
2024-10-22,3.8,4.14,3.8,4.0,1020787
2024-10-23,4.1,4.17,3.84,3.86,710477
2024-10-24,3.75,3.78,3.63,3.71,449587
2024-10-25,3.63,3.77,3.63,3.68,470633
2024-10-28,3.65,3.99,3.65,3.97,723258
2024-10-29,4.03,4.09,3.78,3.78,572953
2024-10-30,3.73,3.89,3.66,3.84,447252
2024-10-31,3.82,4.22,3.76,4.12,949997
2024-11-01,4.1,4.22,3.76,3.78,830861
2024-11-04,3.75,4.4,3.74,4.08,806648
2024-11-05,4.02,4.3,4.02,4.22,906113
2024-11-06,4.18,4.42,4.1,4.28,952107
2024-11-07,4.2,4.59,4.12,4.47,970111
2024-11-08,4.32,4.45,4.2,4.24,980477
2024-11-11,4.18,4.37,4.1,4.34,688605
2024-11-12,4.27,4.32,4.01,4.09,627264
2024-11-13,4.07,4.22,4.03,4.15,437738
2024-11-14,4.12,4.15,3.92,3.94,367075
2024-11-15,3.9,4.73,3.9,4.73,1657480
2024-11-18,5.09,5.48,4.78,4.91,2878555
2024-11-19,4.51,5.28,4.51,5.1,2013121
2024-11-20,4.95,5.84,4.85,5.37,2309980
2024-11-21,5.21,5.39,4.95,4.97,1649532
2024-11-22,4.82,5.19,4.61,4.69,1295931
2024-11-25,4.63,4.72,4.3,4.56,978957
2024-11-26,4.5,4.68,4.42,4.45,694441
2024-11-27,4.32,4.57,4.18,4.57,723923
2024-11-28,4.68,4.94,4.61,4.62,897209
2024-11-29,4.56,4.87,4.51,4.73,893021
2024-12-02,4.73,5.0,4.65,4.94,944206
2024-12-03,4.91,5.28,4.82,4.99,1098632
2024-12-04,4.88,4.94,4.64,4.67,817050
2024-12-05,4.74,5.6,4.74,5.6,1411735
2024-12-06,6.22,6.72,6.09,6.72,2041918
2024-12-09,7.29,8.06,6.96,8.06,4128710
2024-12-10,8.8,9.33,7.61,7.8,4046166
2024-12-11,7.46,8.35,6.91,7.49,3131185
2024-12-12,7.21,7.46,6.75,6.87,2438471
2024-12-13,6.66,7.5,6.62,7.0,2342038
2024-12-16,6.82,6.97,6.39,6.5,1598617
2024-12-17,6.41,6.83,6.22,6.31,1224041
2024-12-18,6.24,6.48,6.16,6.29,1070661
2024-12-19,6.29,6.89,6.29,6.62,1470481
2024-12-20,6.43,6.78,6.3,6.61,1218710
2024-12-23,6.45,6.49,5.7,5.78,1373241
2024-12-24,5.74,5.82,5.43,5.55,1042794
2024-12-25,5.51,5.54,5.05,5.22,983636
2024-12-26,5.23,5.35,5.21,5.24,666864
2024-12-27,5.25,5.4,5.14,5.15,701275
2024-12-30,5.1,5.21,4.97,5.07,650862
2024-12-31,5.12,5.16,4.73,4.74,724293
2025-01-02,4.72,4.87,4.6,4.73,611952
2025-01-03,4.74,4.78,4.35,4.37,660749
2025-01-06,4.2,4.29,4.05,4.15,794958
2025-01-07,4.22,4.42,4.13,4.42,771325
2025-01-08,4.37,4.46,4.2,4.42,788392
2025-01-09,4.46,4.77,4.38,4.59,1169938
2025-01-10,4.55,4.65,4.3,4.31,799155
2025-01-13,4.24,4.34,4.1,4.3,485814
2025-01-14,4.51,5.16,4.4,5.16,1011177
2025-01-15,6.1,6.19,5.71,6.19,2115031
2025-01-16,6.15,6.88,5.97,6.1,3319228
2025-01-17,5.93,5.99,5.24,5.28,2341684
2025-01-20,5.52,5.78,5.23,5.29,1777359
2025-01-21,5.29,6.21,5.11,5.93,2513482
2025-01-22,5.65,5.71,5.3,5.33,1488244
2025-01-23,5.48,5.58,5.13,5.15,1324040
2025-01-24,5.15,5.59,5.04,5.48,1433646
2025-01-27,5.62,5.85,5.29,5.3,1198661
2025-02-05,5.6,5.8,5.42,5.52,1211488
2025-02-06,5.68,6.14,5.61,5.98,1839305
2025-02-07,5.8,6.27,5.73,6.05,1947115
2025-02-10,5.98,6.48,5.85,6.41,1831064
2025-02-11,6.5,7.05,6.2,6.75,2370406
2025-02-12,6.54,6.73,6.41,6.57,1535089
2025-02-13,6.69,7.88,6.65,7.88,2538417
2025-02-14,8.12,8.67,7.41,7.45,3761856
2025-02-17,6.93,7.68,6.93,7.1,2337097
2025-02-18,6.92,7.18,6.44,6.51,1868271
2025-02-19,6.64,6.89,6.57,6.84,1546968
2025-02-20,6.73,7.03,6.63,6.74,1250979
2025-02-21,6.69,6.88,6.51,6.78,1306236
2025-02-24,6.7,6.88,6.45,6.79,1278136
2025-02-25,6.6,6.75,6.51,6.58,847804
2025-02-26,6.64,7.38,6.63,6.92,1772283
2025-02-27,6.75,7.18,6.64,7.18,1713557
2025-02-28,7.06,7.06,6.5,6.61,1156657
2025-03-03,6.54,6.63,6.0,6.17,1093686
2025-03-04,6.05,6.44,5.95,6.33,724844
2025-03-05,6.44,6.49,6.23,6.32,589601
2025-03-06,6.36,6.82,6.33,6.76,1164330
2025-03-07,6.65,6.95,6.45,6.55,1019227
2025-03-10,6.43,6.51,6.25,6.35,661757
2025-03-11,6.17,6.38,6.16,6.36,444332
