date,open,high,low,close,volume
2023-05-11,2.75,2.75,2.7,2.72,94649
2023-05-12,2.72,2.72,2.66,2.68,85981
2023-05-15,2.69,2.71,2.66,2.71,80222
2023-05-16,2.71,2.72,2.67,2.68,78031
2023-05-17,2.67,2.73,2.66,2.72,79234
2023-05-18,2.72,2.76,2.7,2.74,103541
2023-05-19,2.74,2.76,2.72,2.75,76914
2023-05-22,2.75,2.75,2.71,2.73,57070
2023-05-23,2.73,2.73,2.67,2.68,76854
2023-05-24,2.68,2.68,2.64,2.65,61666
2023-05-25,2.66,2.7,2.62,2.69,82999
2023-05-26,2.68,2.69,2.65,2.66,47120
2023-05-29,2.65,2.68,2.65,2.67,54145
2023-05-30,2.67,2.7,2.64,2.69,66481
2023-05-31,2.68,2.7,2.66,2.66,54110
2023-06-01,2.67,2.68,2.64,2.66,53656
2023-06-02,2.67,2.68,2.66,2.68,55845
2023-06-05,2.68,2.72,2.66,2.69,76211
2023-06-06,2.68,2.69,2.64,2.65,117292
2023-06-07,2.64,2.66,2.63,2.65,55995
2023-06-08,2.66,2.68,2.65,2.66,49188
2023-06-09,2.66,2.68,2.65,2.68,45907
2023-06-12,2.68,2.69,2.64,2.67,74677
2023-06-13,2.67,2.68,2.65,2.65,65817
2023-06-14,2.65,2.67,2.64,2.66,59321
2023-06-15,2.65,2.67,2.65,2.67,43151
2023-06-16,2.66,2.72,2.66,2.69,80194
2023-06-19,2.68,2.72,2.67,2.67,73231
2023-06-20,2.66,2.67,2.65,2.65,70784
2023-06-21,2.65,2.66,2.63,2.64,66549
2023-06-26,2.64,2.64,2.58,2.59,98896
2023-06-27,2.59,2.67,2.58,2.66,81646
2023-06-28,2.66,2.7,2.63,2.69,115125
2023-06-29,2.69,2.71,2.67,2.7,59675
2023-06-30,2.7,2.71,2.68,2.7,59545
2023-07-03,2.7,2.72,2.69,2.7,66594
2023-07-04,2.71,2.71,2.67,2.7,55372
2023-07-05,2.69,2.73,2.68,2.72,78052
2023-07-06,2.71,2.72,2.67,2.69,58643
2023-07-07,2.67,2.69,2.67,2.68,39185
2023-07-10,2.68,2.7,2.66,2.67,50883
2023-07-11,2.68,2.69,2.66,2.68,42737
2023-07-12,2.68,2.69,2.65,2.66,45294
2023-07-13,2.65,2.68,2.65,2.67,43104
2023-07-14,2.67,2.68,2.65,2.67,35432
2023-07-17,2.65,2.66,2.62,2.66,51580
2023-07-18,2.66,2.67,2.63,2.66,51570
2023-07-19,2.65,2.67,2.64,2.67,42935
2023-07-20,2.67,2.68,2.65,2.66,49258
2023-07-21,2.65,2.67,2.64,2.67,45642
2023-07-24,2.66,2.71,2.66,2.7,97665
2023-07-25,2.7,2.73,2.69,2.73,123323
2023-07-26,2.72,2.81,2.7,2.76,174777
2023-07-27,2.77,3.04,2.75,2.96,1193238
2023-07-28,2.83,2.86,2.8,2.85,714489
2023-07-31,2.82,2.88,2.8,2.86,419054
2023-08-01,2.85,2.89,2.82,2.84,267863
2023-08-02,2.82,2.86,2.81,2.84,201022
2023-08-03,2.83,2.84,2.8,2.82,166497
2023-08-04,2.84,2.84,2.79,2.8,145570
2023-08-07,2.79,2.81,2.76,2.77,130944
2023-08-08,2.76,2.77,2.73,2.75,104583
2023-08-09,2.75,2.75,2.72,2.73,97858
2023-08-10,2.72,2.76,2.72,2.75,103403
2023-08-11,2.75,2.76,2.7,2.71,95145
2023-08-14,2.69,2.73,2.68,2.73,90837
2023-08-15,2.72,2.72,2.69,2.71,51991
2023-08-16,2.71,2.72,2.69,2.7,58963
2023-08-17,2.7,2.72,2.67,2.72,64676
2023-08-18,2.71,2.73,2.69,2.69,62057
2023-08-21,2.69,2.72,2.68,2.68,56801
2023-08-22,2.69,2.7,2.64,2.69,91393
2023-08-23,2.68,2.69,2.65,2.65,63362
2023-08-24,2.66,2.67,2.62,2.65,73173
2023-08-25,2.63,2.67,2.62,2.63,78472
2023-08-28,2.74,2.77,2.64,2.66,152356
2023-08-29,2.65,2.7,2.64,2.7,89473
2023-08-30,2.69,2.72,2.67,2.68,64794
2023-08-31,2.68,2.7,2.66,2.67,93727
2023-09-01,2.68,2.72,2.66,2.7,95868
2023-09-04,2.7,2.83,2.7,2.79,267468
2023-09-05,2.77,2.77,2.7,2.72,161380
2023-09-06,2.71,2.72,2.69,2.7,86392
2023-09-07,2.69,2.7,2.66,2.66,84625
2023-09-08,2.65,2.67,2.64,2.67,62037
2023-09-11,2.68,2.69,2.66,2.69,57731
2023-09-12,2.68,2.7,2.66,2.69,46470
2023-09-13,2.81,2.86,2.72,2.74,395278
2023-09-14,2.73,2.74,2.67,2.68,214500
2023-09-15,2.68,2.69,2.66,2.69,122063
2023-09-18,2.68,2.7,2.66,2.68,93460
2023-09-19,2.67,2.69,2.66,2.67,77902
2023-09-20,2.67,2.68,2.64,2.64,79392
2023-09-21,2.64,2.65,2.63,2.63,52682
2023-09-22,2.63,2.66,2.63,2.66,53773
2023-09-25,2.65,2.66,2.63,2.64,43238
2023-09-26,2.63,2.66,2.63,2.64,42606
2023-09-27,2.65,2.67,2.64,2.66,42088
2023-09-28,2.66,2.67,2.65,2.67,44720
2023-10-09,2.66,2.67,2.63,2.64,58248
2023-10-10,2.64,2.65,2.62,2.63,42494
2023-10-11,2.64,2.65,2.62,2.64,40659
2023-10-12,2.65,2.65,2.62,2.65,38411
2023-10-13,2.64,2.64,2.62,2.62,42631
2023-10-16,2.62,2.64,2.62,2.63,41832
2023-10-17,2.63,2.65,2.62,2.64,40542
2023-10-18,2.63,2.64,2.61,2.62,41352
2023-10-19,2.6,2.62,2.58,2.6,42844
2023-10-20,2.58,2.61,2.58,2.59,32554
2023-10-23,2.58,2.58,2.48,2.51,74378
2023-10-24,2.51,2.57,2.5,2.56,43057
2023-10-25,2.6,2.64,2.58,2.63,70936
2023-10-26,2.61,2.64,2.59,2.64,49721
2023-10-27,2.63,2.66,2.62,2.64,58573
2023-10-30,2.65,2.65,2.63,2.64,40934
2023-10-31,2.64,2.64,2.61,2.64,52512
2023-11-01,2.64,2.65,2.62,2.62,31851
2023-11-02,2.63,2.64,2.6,2.62,31353
2023-11-03,2.61,2.64,2.61,2.64,37623
2023-11-06,2.64,2.66,2.63,2.66,58718
2023-11-07,2.66,2.68,2.64,2.66,57309
2023-11-08,2.65,2.67,2.64,2.66,50503
2023-11-09,2.65,2.67,2.64,2.67,70540
2023-11-10,2.66,2.66,2.63,2.65,39997
2023-11-13,2.66,2.67,2.64,2.67,42111
2023-11-14,2.66,2.68,2.65,2.67,38165
2023-11-15,2.68,2.71,2.67,2.69,78303
2023-11-16,2.69,2.7,2.67,2.68,58898
2023-11-17,2.69,2.71,2.66,2.7,59132
2023-11-20,2.71,2.72,2.69,2.72,58244
2023-11-21,2.73,2.74,2.71,2.73,91846
2023-11-22,2.72,2.73,2.69,2.7,56498
2023-11-23,2.69,2.72,2.69,2.72,61592
2023-11-24,2.72,2.72,2.69,2.7,54298
2023-11-27,2.69,2.71,2.67,2.69,41701
2023-11-28,2.69,2.71,2.68,2.71,39209
2023-11-29,2.71,2.72,2.67,2.68,48638
2023-11-30,2.69,2.71,2.66,2.71,68748
2023-12-01,2.71,2.74,2.68,2.72,69472
2023-12-04,2.72,2.74,2.71,2.73,50835
2023-12-05,2.73,2.77,2.72,2.74,130427
2023-12-06,2.73,2.73,2.7,2.71,91543
2023-12-07,2.7,2.72,2.68,2.7,59622
2023-12-08,2.7,2.71,2.66,2.66,77484
2023-12-11,2.65,2.69,2.65,2.69,57766
2023-12-12,2.69,2.71,2.67,2.71,48842
2023-12-13,2.7,2.76,2.7,2.73,115225
2023-12-14,2.73,2.76,2.72,2.74,65463
2023-12-15,2.75,2.85,2.75,2.77,169756
2023-12-18,2.76,2.79,2.71,2.71,109611
2023-12-19,2.72,2.73,2.68,2.71,106465
2023-12-20,2.71,2.76,2.68,2.68,83264
2023-12-21,2.67,2.76,2.65,2.76,129246
2023-12-22,2.75,2.76,2.69,2.7,102247
2023-12-25,2.69,2.71,2.64,2.65,77044
2023-12-26,2.66,2.67,2.63,2.65,50516
2023-12-27,2.64,2.7,2.64,2.68,75884
2023-12-28,2.67,2.7,2.66,2.69,58754
2023-12-29,2.68,2.71,2.68,2.69,43746
2024-01-02,2.7,2.75,2.69,2.72,79637
2024-01-03,2.72,2.73,2.69,2.72,51924
2024-01-04,2.71,2.73,2.7,2.72,52128
2024-01-05,2.73,2.75,2.68,2.69,90914
2024-01-08,2.69,2.69,2.64,2.65,71346
2024-01-09,2.65,2.7,2.64,2.69,70804
2024-01-10,2.69,2.72,2.65,2.69,81260
2024-01-11,2.68,2.72,2.67,2.72,57348
2024-01-12,2.71,2.74,2.71,2.73,92349
2024-01-15,2.71,2.72,2.69,2.72,56220
2024-01-16,2.72,2.72,2.66,2.7,86944
2024-01-17,2.69,2.96,2.69,2.75,421139
2024-01-18,2.73,2.8,2.63,2.74,401418
2024-01-19,2.73,2.89,2.69,2.84,495511
2024-01-22,2.82,3.01,2.8,2.87,633639
2024-01-23,2.8,2.86,2.6,2.79,461341
2024-01-24,2.77,3.03,2.74,2.93,649479
2024-01-25,2.87,2.94,2.83,2.94,477352
2024-01-26,2.92,3.1,2.84,2.96,744231
2024-01-29,2.86,2.98,2.85,2.88,443110
2024-01-30,2.85,3.06,2.79,2.95,611698
2024-01-31,2.89,3.05,2.66,2.7,730674
2024-02-01,2.65,2.65,2.43,2.43,474192
2024-02-02,2.32,2.46,2.2,2.32,333049
2024-02-05,2.28,2.29,2.09,2.09,260564
2024-02-06,2.01,2.25,1.93,2.17,235977
2024-02-07,2.19,2.2,2.02,2.06,219105
2024-02-08,2.03,2.2,2.03,2.19,184719
2024-02-19,2.25,2.29,2.2,2.27,163637
2024-02-20,2.26,2.28,2.22,2.25,118380
2024-02-21,2.24,2.33,2.22,2.29,178405
2024-02-22,2.27,2.32,2.27,2.31,142091
2024-02-23,2.31,2.37,2.27,2.36,222595
2024-02-26,2.35,2.48,2.34,2.43,245226
2024-02-27,2.41,2.46,2.4,2.45,150019
2024-02-28,2.45,2.49,2.32,2.32,269096
2024-02-29,2.3,2.39,2.26,2.38,152827
2024-03-01,2.38,2.4,2.33,2.36,95447
2024-03-04,2.38,2.38,2.31,2.34,91884
2024-03-05,2.34,2.34,2.27,2.27,92924
2024-03-06,2.24,2.32,2.24,2.3,61858
2024-03-07,2.31,2.43,2.29,2.33,173103
2024-03-08,2.31,2.33,2.28,2.3,107978
2024-03-11,2.29,2.34,2.29,2.34,65988
2024-03-12,2.33,2.37,2.32,2.37,98572
2024-03-13,2.37,2.38,2.33,2.36,72410
2024-03-14,2.35,2.37,2.32,2.35,77736
2024-03-15,2.34,2.38,2.33,2.37,69763
2024-03-18,2.39,2.41,2.36,2.38,119928
2024-03-19,2.39,2.39,2.36,2.36,103774
2024-03-20,2.36,2.39,2.35,2.38,73722
2024-03-21,2.38,2.4,2.36,2.39,101184
2024-03-22,2.4,2.44,2.37,2.37,152710
2024-03-25,2.36,2.47,2.35,2.39,175575
2024-03-26,2.38,2.42,2.35,2.42,209409
2024-03-27,2.41,2.41,2.32,2.32,150339
2024-03-28,2.31,2.36,2.29,2.33,77746
2024-03-29,2.32,2.35,2.31,2.35,74042
2024-04-01,2.34,2.39,2.33,2.39,104944
2024-04-02,2.39,2.41,2.37,2.39,94659
2024-04-03,2.4,2.41,2.36,2.37,72473
2024-04-08,2.37,2.37,2.33,2.34,91520
2024-04-09,2.34,2.36,2.33,2.35,56452
2024-04-10,2.35,2.59,2.34,2.47,465755
2024-04-11,2.44,2.72,2.39,2.72,682285
2024-04-12,2.86,2.99,2.81,2.99,1274702
2024-04-15,2.86,3.11,2.69,2.69,1443469
2024-04-16,2.55,2.63,2.42,2.42,760288
2024-04-17,2.25,2.51,2.25,2.4,802526
2024-04-18,2.36,2.38,2.26,2.29,545625
2024-04-19,2.26,2.45,2.26,2.33,422357
2024-04-22,2.3,2.33,2.17,2.23,389172
2024-04-23,2.22,2.25,2.2,2.2,193052
2024-04-24,2.19,2.22,2.17,2.2,160077
2024-04-25,2.19,2.22,2.18,2.19,108686
2024-04-26,2.2,2.23,2.18,2.22,176620
2024-04-29,2.23,2.32,2.23,2.32,211758
2024-04-30,2.32,2.33,2.26,2.27,165508
2024-05-06,2.28,2.36,2.28,2.36,226479
2024-05-07,2.38,2.4,2.31,2.33,126413
2024-05-08,2.31,2.33,2.27,2.28,143333
2024-05-09,2.28,2.39,2.27,2.34,196236
2024-05-10,2.34,2.35,2.29,2.31,130960
2024-05-13,2.33,2.35,2.25,2.29,159565
2024-05-14,2.27,2.3,2.26,2.28,107072
2024-05-15,2.28,2.3,2.26,2.27,75098
2024-05-16,2.27,2.34,2.27,2.3,126734
2024-05-17,2.28,2.3,2.27,2.3,117335
2024-05-20,2.29,2.31,2.28,2.3,122354
2024-05-21,2.29,2.3,2.26,2.27,83220
2024-05-22,2.28,2.29,2.26,2.27,63690
2024-05-23,2.27,2.28,2.23,2.24,99848
2024-05-24,2.24,2.28,2.23,2.26,100312
2024-05-27,2.26,2.26,2.21,2.22,111819
2024-05-28,2.22,2.23,2.2,2.21,64850
2024-05-29,2.22,2.22,2.19,2.2,55648
2024-05-30,2.19,2.2,2.13,2.14,151386
2024-05-31,2.14,2.18,2.14,2.14,105440
2024-06-03,2.15,2.15,2.06,2.08,123660
2024-06-04,2.08,2.09,2.05,2.09,96660
2024-06-05,2.08,2.09,2.01,2.01,113439
2024-06-06,2.0,2.03,1.88,1.91,214047
2024-06-07,1.94,1.99,1.91,1.97,171514
2024-06-11,1.97,1.98,1.92,1.94,71790
2024-06-12,1.94,1.98,1.93,1.97,72809
2024-06-13,1.97,2.01,1.94,1.95,78016
2024-06-14,1.96,1.97,1.93,1.95,42257
2024-06-17,1.94,1.95,1.9,1.91,67741
2024-06-18,1.92,1.96,1.9,1.95,61024
2024-06-19,1.95,2.15,1.95,2.05,203001
2024-06-20,2.03,2.05,1.98,2.02,117986
2024-06-21,2.0,2.02,1.97,1.99,70728
2024-06-24,1.98,1.98,1.92,1.92,71814
2024-06-25,1.92,1.98,1.91,1.96,61602
2024-06-26,1.95,1.99,1.93,1.98,57367
2024-06-27,1.98,2.0,1.95,1.96,53531
2024-06-28,1.95,1.98,1.93,1.94,61668
2024-07-01,1.93,1.98,1.93,1.98,64560
2024-07-02,1.97,2.01,1.97,1.99,66238
2024-07-03,1.99,2.02,1.98,1.98,53484
2024-07-04,1.97,1.98,1.93,1.94,57223
2024-07-05,1.94,1.96,1.92,1.95,57681
2024-07-08,1.95,1.95,1.88,1.88,81881
2024-07-09,1.88,1.91,1.77,1.86,129882
2024-07-10,1.85,1.87,1.83,1.84,52385
2024-07-11,1.86,1.93,1.86,1.92,83019
2024-07-12,1.93,1.93,1.89,1.9,47021
2024-07-15,1.9,1.91,1.86,1.87,51971
2024-07-16,1.87,1.88,1.84,1.86,34675
2024-07-17,1.86,1.87,1.84,1.84,28137
2024-07-18,1.84,1.86,1.81,1.86,44069
2024-07-19,1.86,1.88,1.84,1.86,33589
2024-07-22,1.86,1.88,1.85,1.88,37600
2024-07-23,1.86,1.91,1.86,1.86,51083
2024-07-24,1.86,1.87,1.83,1.84,41771
2024-07-25,1.84,1.86,1.82,1.84,44818
2024-07-26,1.84,1.89,1.83,1.89,49902
2024-07-29,1.9,1.91,1.88,1.88,45402
2024-07-30,1.88,1.92,1.87,1.91,76784
2024-07-31,1.92,1.98,1.91,1.97,92492
2024-08-01,1.97,1.99,1.95,1.96,64604
2024-08-02,1.97,2.0,1.95,1.96,57085
2024-08-05,1.96,1.99,1.93,1.93,53351
2024-08-06,1.94,1.97,1.93,1.97,36926
2024-08-07,1.97,1.98,1.96,1.97,32348
2024-08-08,1.97,2.0,1.94,2.0,71840
2024-08-09,2.0,2.01,1.96,1.97,69299
2024-08-12,1.96,1.98,1.93,1.94,35621
2024-08-13,1.95,1.98,1.92,1.98,44783
2024-08-14,1.98,1.98,1.96,1.97,26245
2024-08-15,1.97,1.98,1.94,1.97,27729
2024-08-16,1.98,2.0,1.97,1.97,65741
2024-08-19,1.96,1.99,1.96,1.98,29480
2024-08-20,1.98,1.99,1.93,1.94,39928
2024-08-21,1.93,1.94,1.92,1.92,27698
2024-08-22,1.92,1.94,1.9,1.9,39115
2024-08-23,1.9,1.91,1.87,1.88,35154
2024-08-26,1.87,1.92,1.87,1.92,37497
2024-08-27,1.93,1.93,1.88,1.89,22970
2024-08-28,1.9,1.91,1.87,1.9,29497
2024-08-29,1.91,1.93,1.89,1.91,28865
2024-08-30,1.9,1.98,1.89,1.95,66118
2024-09-02,1.94,1.97,1.93,1.93,38798
2024-09-03,1.93,1.95,1.92,1.93,32954
2024-09-04,1.93,1.94,1.9,1.91,35177
2024-09-05,1.91,1.93,1.91,1.92,23124
2024-09-06,1.92,1.94,1.9,1.9,35732
2024-09-09,1.89,1.91,1.87,1.89,35267
2024-09-10,1.9,1.92,1.88,1.92,37805
2024-09-11,1.92,1.92,1.89,1.9,28794
2024-09-12,1.91,1.97,1.91,1.92,48650
2024-09-13,1.91,1.95,1.91,1.93,52197
2024-09-18,1.93,2.0,1.92,1.99,100887
2024-09-19,1.99,2.01,1.94,2.01,125888
2024-09-20,2.01,2.01,1.97,1.98,72147
2024-09-23,1.99,2.0,1.96,1.99,48364
2024-09-24,1.99,2.04,1.99,2.03,134345
2024-09-25,2.04,2.09,2.01,2.03,388399
2024-09-26,2.02,2.08,2.01,2.07,332268
2024-09-27,2.09,2.14,2.07,2.14,172182
2024-09-30,2.24,2.34,2.15,2.33,516765
2024-10-08,2.55,2.55,2.25,2.35,857557
2024-10-09,2.31,2.31,2.12,2.12,498123
2024-10-10,2.14,2.18,2.1,2.15,396356
2024-10-11,2.14,2.15,2.06,2.08,270369
2024-10-14,2.11,2.13,2.07,2.12,272432
2024-10-15,2.11,2.27,2.1,2.17,597213
2024-10-16,2.15,2.17,2.11,2.14,411346
2024-10-17,2.14,2.16,2.08,2.08,327811
2024-10-18,2.07,2.14,2.04,2.11,291810
2024-10-21,2.14,2.14,2.1,2.12,217253
2024-10-22,2.12,2.2,2.11,2.17,276031
2024-10-23,2.17,2.26,2.17,2.23,384277
2024-10-24,2.22,2.24,2.19,2.23,182678
2024-10-25,2.24,2.27,2.22,2.25,270004
2024-10-28,2.24,2.39,2.23,2.38,443407
2024-10-29,2.37,2.61,2.28,2.41,766644
2024-10-30,2.37,2.53,2.35,2.47,665503
2024-10-31,2.46,2.62,2.41,2.59,761557
2024-11-01,2.59,2.64,2.44,2.45,646770
2024-11-04,2.45,2.5,2.39,2.48,395239
2024-11-05,2.49,2.56,2.47,2.55,485709
2024-11-06,2.54,2.63,2.52,2.57,505175
2024-11-07,2.56,2.72,2.54,2.69,557342
2024-11-08,2.69,2.86,2.64,2.78,687790
2024-11-11,2.79,2.85,2.69,2.74,505551
2024-11-12,2.72,2.75,2.6,2.65,441119
2024-11-13,2.64,2.69,2.59,2.65,278904
2024-11-14,2.65,2.66,2.53,2.54,298842
2024-11-15,2.54,2.56,2.49,2.5,252797
2024-11-18,2.49,2.56,2.46,2.53,281502
2024-11-19,2.52,2.55,2.46,2.54,264011
2024-11-20,2.53,2.61,2.5,2.6,332176
2024-11-21,2.59,2.66,2.56,2.63,285130
2024-11-22,2.63,2.7,2.53,2.55,340457
2024-11-25,2.53,2.59,2.5,2.59,220003
2024-11-26,2.6,2.63,2.56,2.58,182137
2024-11-27,2.59,2.7,2.52,2.65,357861
2024-11-28,2.64,2.75,2.62,2.71,350236
2024-11-29,2.69,2.71,2.64,2.68,234869
2024-12-02,2.7,2.78,2.69,2.78,319282
2024-12-03,2.82,3.06,2.81,3.06,403270
2024-12-04,3.35,3.37,2.99,3.07,2154731
2024-12-05,2.96,3.09,2.91,3.02,1084660
2024-12-06,3.0,3.1,2.89,3.06,954709
2024-12-09,3.09,3.13,2.93,2.95,632946
2024-12-10,3.03,3.06,2.92,2.92,481465
2024-12-11,2.93,3.21,2.93,3.21,453439
2024-12-12,3.21,3.53,3.14,3.3,1586939
2024-12-13,3.27,3.29,3.13,3.15,895527
2024-12-16,3.15,3.23,3.15,3.17,506794
2024-12-17,3.19,3.2,3.01,3.02,483019
2024-12-18,3.02,3.08,2.99,3.05,317579
2024-12-19,2.99,3.04,2.95,3.02,308035
2024-12-20,3.02,3.02,2.96,2.97,276019
2024-12-23,2.98,2.98,2.74,2.76,460436
2024-12-24,2.76,2.79,2.66,2.73,309054
2024-12-25,2.71,2.73,2.61,2.65,221609
2024-12-26,2.66,2.75,2.66,2.7,198182
2024-12-27,2.69,2.78,2.68,2.74,177029
2024-12-30,2.72,2.73,2.64,2.69,217253
2024-12-31,2.7,2.72,2.63,2.65,211064
2025-01-02,2.63,2.7,2.59,2.61,215439
2025-01-03,2.63,2.64,2.47,2.48,256250
2025-01-06,2.48,2.53,2.4,2.5,168567
2025-01-07,2.5,2.54,2.47,2.53,120422
2025-01-08,2.53,2.57,2.47,2.55,167757
2025-01-09,2.55,2.59,2.52,2.55,123341
2025-01-10,2.55,2.56,2.46,2.46,131292
2025-01-13,2.46,2.48,2.39,2.44,127047
2025-01-14,2.44,2.56,2.44,2.56,192537
2025-01-15,2.55,2.58,2.51,2.53,112169
2025-01-16,2.54,2.61,2.53,2.55,140939
2025-01-17,2.56,2.57,2.52,2.55,85801
2025-01-20,2.55,2.61,2.53,2.59,151062
2025-01-21,2.58,2.61,2.54,2.55,130113
2025-01-22,2.57,2.57,2.51,2.51,101257
2025-01-23,2.52,2.59,2.51,2.51,134365
2025-01-24,2.53,2.54,2.48,2.51,115915
2025-01-27,2.51,2.6,2.5,2.52,139906
2025-02-05,2.54,2.55,2.5,2.51,96814
2025-02-06,2.52,2.54,2.47,2.54,147190
2025-02-07,2.53,2.62,2.53,2.59,241812
2025-02-10,2.58,2.65,2.58,2.64,174290
2025-02-11,2.64,2.68,2.6,2.63,148679
2025-02-12,2.63,2.67,2.62,2.65,125129
2025-02-13,2.66,2.67,2.63,2.63,125381
2025-02-14,2.67,2.69,2.61,2.64,191815
2025-02-17,2.65,2.72,2.63,2.7,258060
2025-02-18,2.72,2.72,2.63,2.63,211240
2025-02-19,2.65,2.69,2.62,2.69,161456
2025-02-20,2.68,2.72,2.64,2.7,164642
2025-02-21,2.69,2.71,2.63,2.66,157002
2025-02-24,2.66,2.72,2.65,2.72,215875
2025-02-25,2.71,2.83,2.69,2.76,350008
2025-02-26,2.77,3.04,2.77,2.93,662987
2025-02-27,2.89,2.91,2.82,2.86,375228
2025-02-28,2.85,2.86,2.76,2.76,219592
2025-03-03,2.75,2.8,2.7,2.72,196531
2025-03-04,2.71,2.74,2.7,2.72,153370
2025-03-05,2.72,2.99,2.71,2.99,337675
2025-03-06,2.99,3.0,2.9,2.93,959862
2025-03-07,2.9,2.95,2.87,2.89,452602
2025-03-10,2.9,3.08,2.88,3.0,711652
2025-03-11,2.96,3.07,2.91,3.05,587908
2025-03-12,3.05,3.05,2.95,2.95,444514
2025-03-13,2.96,3.0,2.9,2.95,314528
2025-03-14,2.95,2.97,2.89,2.96,252553
