date,open,high,low,close,volume
2023-02-28,9.24,9.37,9.14,9.26,413948
2023-03-01,9.26,9.63,9.22,9.5,581684
2023-03-02,9.47,9.7,9.43,9.56,550727
2023-03-03,9.5,9.57,9.25,9.44,368854
2023-03-06,9.44,9.44,9.24,9.28,257346
2023-03-07,9.28,9.35,9.0,9.0,286225
2023-03-08,9.01,9.29,9.01,9.25,285012
2023-03-09,9.2,9.2,8.94,9.07,260844
2023-03-10,9.01,9.08,8.86,8.88,202589
2023-03-13,8.77,9.08,8.71,9.08,256675
2023-03-14,9.04,9.04,8.73,8.88,210688
2023-03-15,8.99,8.99,8.78,8.8,163972
2023-03-16,8.65,8.76,8.51,8.55,222938
2023-03-17,8.55,8.87,8.55,8.77,272486
2023-03-20,8.76,8.9,8.57,8.58,228029
2023-03-21,8.6,8.72,8.46,8.72,171279
2023-03-22,8.72,9.03,8.67,9.0,319110
2023-03-23,8.91,9.05,8.85,9.02,257277
2023-03-24,9.04,9.18,8.96,9.16,341187
2023-03-27,9.16,9.3,9.03,9.22,370143
2023-03-28,9.2,9.38,8.96,9.26,477206
2023-03-29,9.25,9.3,9.05,9.09,257151
2023-03-30,9.1,9.11,8.82,8.86,257451
2023-03-31,8.86,9.38,8.77,9.38,493309
2023-04-03,9.67,10.32,9.35,10.32,1288750
2023-04-04,10.02,10.24,9.94,9.96,1025548
2023-04-06,9.92,9.98,8.99,9.61,570069
2023-04-07,9.62,9.84,9.45,9.7,467387
2023-04-10,9.78,9.81,9.3,9.39,540909
2023-04-11,9.43,9.64,9.32,9.59,369250
2023-04-12,9.57,9.88,9.56,9.79,449496
2023-04-13,9.54,9.86,9.5,9.54,406004
2023-04-14,9.4,9.71,9.37,9.67,392260
2023-04-17,9.62,9.63,9.02,9.12,429525
2023-04-18,9.12,9.16,8.81,8.97,265577
2023-04-19,8.95,9.62,8.92,9.18,537819
2023-04-20,9.1,9.29,9.0,9.22,320008
2023-04-21,9.15,9.61,9.0,9.09,532400
2023-04-24,9.02,9.32,8.98,9.11,264438
2023-04-25,9.01,9.09,8.38,8.5,383920
2023-04-26,8.79,8.79,8.13,8.25,362077
2023-04-27,8.06,8.2,7.81,7.81,304484
2023-04-28,7.87,8.27,7.85,8.12,239325
2023-05-04,8.1,8.18,7.9,8.02,165443
2023-05-05,8.02,8.2,7.87,8.14,194686
2023-05-08,8.12,8.18,7.98,8.09,196887
2023-05-09,8.05,8.07,7.83,7.83,185642
2023-05-10,7.83,7.9,7.7,7.82,139696
2023-05-11,7.82,7.89,7.75,7.78,96764
2023-05-12,7.75,7.8,7.59,7.59,124647
2023-05-15,7.56,7.59,7.37,7.58,129553
2023-05-16,7.58,7.61,7.37,7.53,146583
2023-05-17,7.5,7.67,7.42,7.59,162141
2023-05-18,7.54,7.67,7.48,7.63,141997
2023-05-19,7.59,7.62,7.5,7.54,103078
2023-05-22,7.47,7.54,7.44,7.5,73332
2023-05-23,7.51,7.89,7.41,7.69,267408
2023-05-24,7.6,7.68,7.5,7.63,149871
2023-05-25,7.58,7.69,7.42,7.53,129254
2023-05-26,7.53,7.58,7.45,7.56,91704
2023-05-29,7.6,7.77,7.58,7.7,182561
2023-05-30,7.72,7.79,7.58,7.78,141728
2023-05-31,7.79,7.99,7.79,7.99,231450
2023-06-01,7.99,8.04,7.87,7.92,202075
2023-06-02,7.9,7.95,7.87,7.95,143598
2023-06-05,7.95,8.04,7.92,7.96,115508
2023-06-06,7.91,8.27,7.83,7.94,250453
2023-06-07,7.8,8.0,7.7,7.94,179808
2023-06-08,7.92,8.1,7.82,8.05,203828
2023-06-09,8.16,8.38,8.1,8.2,359271
2023-06-12,8.13,8.17,8.05,8.1,206570
2023-06-13,8.07,8.26,7.94,8.22,264917
2023-06-14,8.22,8.22,8.03,8.08,194967
2023-06-15,8.08,8.09,7.9,7.93,172116
2023-06-16,7.9,8.2,7.87,8.09,226834
2023-06-19,8.11,8.24,8.03,8.15,196527
2023-06-20,8.17,8.17,8.02,8.06,148255
2023-06-21,8.05,8.06,7.74,7.74,215415
2023-06-26,7.7,7.73,7.22,7.39,228300
2023-06-27,7.3,7.45,7.29,7.4,99702
2023-06-28,7.36,7.38,6.98,7.21,150114
2023-06-29,7.2,7.29,7.15,7.21,111363
2023-06-30,7.17,7.39,7.13,7.31,112118
2023-07-03,7.29,7.55,7.19,7.44,151071
2023-07-04,7.39,7.47,7.38,7.4,94409
2023-07-05,7.36,7.48,7.27,7.28,122109
2023-07-06,7.25,7.4,7.22,7.3,78990
2023-07-07,7.28,7.29,7.12,7.16,73025
2023-07-10,7.19,7.25,7.15,7.16,50617
2023-07-11,7.16,7.25,7.14,7.19,45896
2023-07-12,7.18,7.23,7.05,7.15,89087
2023-07-13,7.13,7.4,7.09,7.32,124852
2023-07-14,7.3,8.05,7.28,8.05,264166
2023-07-17,8.7,8.86,8.49,8.86,927644
2023-07-18,8.85,8.85,8.17,8.3,1434459
2023-07-19,8.39,8.67,8.12,8.42,1042855
2023-07-20,8.25,8.75,8.17,8.28,836806
2023-07-21,8.18,8.38,7.99,8.37,647409
2023-07-24,8.2,8.38,8.1,8.14,448946
2023-07-25,8.22,8.28,8.0,8.1,439572
2023-07-26,8.1,8.17,7.83,7.99,365903
2023-07-27,7.93,8.03,7.81,7.83,263862
2023-07-28,7.81,7.89,7.44,7.6,384977
2023-07-31,7.6,7.65,7.51,7.61,227315
2023-08-01,7.65,7.66,7.48,7.58,185951
2023-08-02,7.56,7.58,7.5,7.52,146527
2023-08-03,7.5,7.58,7.49,7.54,159880
2023-08-04,7.52,7.74,7.51,7.7,338478
2023-08-07,7.66,7.77,7.63,7.67,227184
2023-08-08,7.63,7.71,7.59,7.66,159798
2023-08-09,7.65,8.04,7.58,7.87,461115
2023-08-10,7.86,8.23,7.73,8.13,596060
2023-08-11,8.01,8.31,7.85,7.87,450108
2023-08-14,7.7,8.27,7.59,8.1,453339
2023-08-15,8.0,8.09,7.82,7.85,292354
2023-08-16,7.82,7.86,7.49,7.51,306433
2023-08-17,7.44,7.57,7.25,7.5,213332
2023-08-18,7.51,7.59,7.19,7.19,215026
2023-08-21,7.15,7.89,7.14,7.48,332621
2023-08-22,7.59,7.95,7.59,7.89,566301
2023-08-23,7.79,8.3,7.75,8.0,717572
2023-08-24,7.82,8.04,7.72,7.81,424565
2023-08-25,7.95,8.12,7.65,7.68,479636
2023-08-28,8.0,8.45,7.7,8.22,974885
2023-08-29,8.06,8.57,8.03,8.44,1003870
2023-08-30,8.33,8.44,8.18,8.29,590843
2023-08-31,8.21,8.29,8.12,8.14,350322
2023-09-01,8.16,8.19,7.95,8.03,277509
2023-09-04,8.08,8.26,7.94,8.26,422949
2023-09-05,8.18,8.18,7.89,7.92,365321
2023-09-06,7.85,7.85,7.6,7.82,284086
2023-09-07,7.86,7.89,7.75,7.79,248826
2023-09-08,7.71,7.77,7.51,7.68,252394
2023-09-11,7.71,7.81,7.6,7.75,152447
2023-09-12,7.73,7.81,7.66,7.71,140285
2023-09-13,7.8,7.9,7.73,7.86,337368
2023-09-14,7.75,7.79,7.46,7.48,281559
2023-09-15,7.49,7.57,7.35,7.43,141220
2023-09-18,7.4,7.47,7.35,7.45,96287
2023-09-19,7.4,7.43,7.28,7.28,121762
2023-09-20,7.29,7.43,7.28,7.31,94405
2023-09-21,7.34,7.4,7.29,7.35,88526
2023-09-22,7.32,7.48,7.27,7.47,125769
2023-09-25,7.49,7.53,7.4,7.46,124231
2023-09-26,7.4,7.51,7.4,7.43,80464
2023-09-27,7.41,7.47,7.37,7.4,96511
2023-09-28,7.43,7.49,7.43,7.47,97444
2023-10-09,7.51,7.51,7.41,7.43,91682
2023-10-10,7.44,7.68,7.44,7.65,212265
2023-10-11,7.65,7.65,7.5,7.58,140876
2023-10-12,7.6,7.73,7.5,7.61,136264
2023-10-13,7.56,7.57,7.36,7.38,156214
2023-10-16,7.34,7.45,7.3,7.36,101117
2023-10-17,7.36,7.52,7.34,7.46,109054
2023-10-18,7.36,7.43,7.16,7.2,135922
2023-10-19,7.18,7.31,7.11,7.12,115052
2023-10-20,7.08,7.14,6.92,6.95,119855
2023-10-23,6.93,6.93,6.63,6.66,118535
2023-10-24,6.67,6.83,6.65,6.76,84277
2023-10-25,6.79,7.0,6.79,6.9,112704
2023-10-26,6.84,6.93,6.8,6.88,71301
2023-10-27,6.86,6.89,6.7,6.84,118877
2023-10-30,6.81,6.97,6.79,6.95,116350
2023-10-31,6.92,6.96,6.75,6.8,129171
2023-11-01,6.8,6.87,6.78,6.81,68583
2023-11-02,6.8,6.9,6.79,6.79,95211
2023-11-03,6.79,6.97,6.78,6.91,104880
2023-11-06,6.94,7.08,6.89,7.06,116719
2023-11-07,7.06,7.15,7.02,7.12,127646
2023-11-08,7.13,7.28,7.11,7.19,164932
2023-11-09,7.2,7.27,7.1,7.18,128155
2023-11-10,7.14,7.17,7.05,7.13,94602
2023-11-13,7.15,7.26,7.15,7.24,97077
2023-11-14,7.22,7.34,7.2,7.34,109505
2023-11-15,7.35,7.43,7.31,7.32,109348
2023-11-16,7.3,7.38,7.25,7.31,99920
2023-11-17,7.29,7.35,7.27,7.31,82659
2023-11-20,7.33,7.4,7.3,7.37,77801
2023-11-21,7.37,7.39,7.27,7.28,88408
2023-11-22,7.26,7.39,7.25,7.26,101816
2023-11-23,7.23,7.34,7.15,7.31,103452
2023-11-24,7.29,7.32,7.08,7.09,108604
2023-11-27,7.08,7.22,7.07,7.1,86594
2023-11-28,7.13,7.19,7.05,7.12,66273
2023-11-29,7.1,7.19,7.03,7.04,78836
2023-11-30,7.03,7.08,6.89,6.95,93525
2023-12-01,6.96,7.16,6.92,7.13,91560
2023-12-04,7.12,7.23,7.1,7.18,105366
2023-12-05,7.18,7.2,6.93,6.94,101714
2023-12-06,6.93,7.08,6.85,6.98,82619
2023-12-07,6.99,7.14,6.96,7.08,132775
2023-12-08,7.09,7.17,6.99,6.99,124146
2023-12-11,6.98,7.07,6.89,7.07,99560
2023-12-12,7.04,7.2,7.04,7.19,138399
2023-12-13,7.19,7.19,7.04,7.05,89344
2023-12-14,7.05,7.14,7.0,7.0,67711
2023-12-15,7.01,7.08,6.93,6.95,66016
2023-12-18,6.93,6.97,6.75,6.76,91232
2023-12-19,6.77,6.85,6.72,6.8,67567
2023-12-20,6.8,6.88,6.69,6.7,76395
2023-12-21,6.67,6.77,6.61,6.69,83539
2023-12-22,6.71,6.71,6.41,6.41,131750
2023-12-25,6.58,6.63,6.39,6.41,97732
2023-12-26,6.39,6.41,6.23,6.26,79961
2023-12-27,6.32,6.42,6.27,6.39,81456
2023-12-28,6.36,6.51,6.3,6.46,80331
2023-12-29,6.46,6.59,6.44,6.58,72666
2024-01-02,6.58,6.67,6.57,6.59,73194
2024-01-03,6.57,6.63,6.49,6.56,64419
2024-01-04,6.58,6.68,6.52,6.57,65959
2024-01-05,6.56,6.62,6.43,6.46,59300
2024-01-08,6.46,6.46,6.33,6.34,52192
2024-01-09,6.36,6.43,6.22,6.28,62672
2024-01-10,6.28,6.28,6.1,6.11,63193
2024-01-11,6.18,6.36,6.13,6.35,79597
2024-01-12,6.3,6.37,6.2,6.2,57003
2024-01-15,6.23,6.23,6.13,6.15,43545
2024-01-16,6.15,6.18,5.98,6.09,81085
2024-01-17,6.12,6.12,5.97,5.97,47492
2024-01-18,5.97,6.0,5.78,5.94,84865
2024-01-19,5.97,6.0,5.84,5.85,51510
2024-01-22,5.85,5.89,5.4,5.47,88364
2024-01-23,5.46,5.53,5.39,5.5,88107
2024-01-24,5.54,5.61,5.35,5.6,91598
2024-01-25,5.66,5.81,5.61,5.79,96611
2024-01-26,5.83,5.99,5.8,5.87,93184
2024-01-29,5.86,5.88,5.62,5.62,80439
2024-01-30,5.57,5.67,5.47,5.48,69142
2024-01-31,5.38,5.42,4.96,5.0,159531
2024-02-01,5.0,5.06,4.81,4.92,109079
2024-02-02,4.96,5.06,4.43,4.64,140787
2024-02-05,4.63,4.63,4.18,4.18,170832
2024-02-06,3.98,4.27,3.76,4.05,261776
2024-02-07,4.13,4.13,3.65,3.77,274648
2024-02-08,3.83,4.15,3.77,4.15,169845
2024-02-19,4.3,4.57,4.25,4.57,142488
2024-02-20,4.8,4.8,4.53,4.68,338982
2024-02-21,4.66,4.86,4.53,4.69,289393
2024-02-22,4.65,4.94,4.65,4.91,240739
2024-02-23,4.91,5.2,4.89,5.18,241656
2024-02-26,5.2,5.31,5.06,5.21,233327
2024-02-27,5.18,5.4,5.15,5.4,184309
2024-02-28,5.42,5.55,4.91,4.92,321653
2024-02-29,4.91,5.14,4.9,5.14,206576
2024-03-01,5.18,5.33,5.18,5.31,180989
2024-03-04,5.37,5.4,5.14,5.29,133082
2024-03-05,5.25,5.26,5.12,5.15,135992
2024-03-06,5.16,5.25,5.13,5.18,98292
2024-03-07,5.19,5.27,5.1,5.1,103244
2024-03-08,5.09,5.19,5.02,5.18,91769
2024-03-11,5.2,5.3,5.11,5.3,118399
2024-03-12,5.3,5.83,5.3,5.83,146602
2024-03-13,6.09,6.41,6.09,6.41,199872
2024-03-14,6.88,7.05,6.12,6.6,1445051
2024-03-15,6.05,6.38,6.05,6.16,798079
2024-03-18,6.11,6.4,5.94,6.28,715293
2024-03-19,6.2,6.25,6.1,6.11,427257
2024-03-20,6.15,6.72,6.07,6.72,1015720
2024-03-21,6.85,6.85,6.48,6.61,884604
2024-03-22,6.5,6.57,6.33,6.42,476161
2024-03-25,6.35,6.38,6.02,6.03,405134
2024-03-26,5.94,6.33,5.94,6.22,355552
2024-03-27,6.13,6.19,5.67,5.71,322169
2024-03-28,5.71,5.93,5.65,5.83,241518
2024-03-29,5.84,6.05,5.8,5.88,203575
2024-04-01,5.88,5.99,5.87,5.94,174594
2024-04-02,5.94,6.07,5.85,6.0,241666
2024-04-03,5.97,5.97,5.71,5.81,175067
2024-04-08,5.78,5.78,5.55,5.56,165411
2024-04-09,5.53,5.65,5.5,5.52,107816
2024-04-10,5.41,5.52,5.14,5.24,214151
2024-04-11,5.23,5.47,5.21,5.36,168969
2024-04-12,5.31,5.42,5.22,5.24,116494
2024-04-15,5.22,5.26,4.81,4.91,204029
2024-04-16,4.91,4.91,4.42,4.42,211385
2024-04-17,4.45,4.81,4.45,4.78,181043
2024-04-18,4.79,4.93,4.65,4.77,159819
2024-04-19,4.76,4.83,4.65,4.66,130526
2024-04-22,4.69,4.74,4.47,4.67,132952
2024-04-23,4.67,4.79,4.67,4.75,96902
2024-04-24,4.76,4.93,4.73,4.93,114848
2024-04-25,4.93,4.96,4.86,4.89,85608
2024-04-26,4.89,5.1,4.86,5.06,135272
2024-04-29,5.07,5.23,5.06,5.23,128533
2024-04-30,5.3,5.4,5.15,5.27,189718
2024-05-06,5.37,5.37,5.22,5.25,116605
2024-05-07,5.26,5.31,5.19,5.28,85613
2024-05-08,5.22,5.26,5.13,5.14,96766
2024-05-09,5.14,5.23,5.13,5.15,85157
2024-05-10,5.16,5.22,4.98,5.0,134284
2024-05-13,4.98,4.98,4.81,4.85,96004
2024-05-14,4.85,5.12,4.85,5.01,111749
2024-05-15,5.0,5.09,4.91,4.97,83937
2024-05-16,4.99,5.12,4.99,5.07,99139
2024-05-17,5.09,5.17,5.05,5.17,96763
2024-05-20,5.17,5.24,5.11,5.17,93940
2024-05-21,5.15,5.21,5.11,5.13,69671
2024-05-22,5.12,5.23,5.09,5.19,77032
2024-05-23,5.2,5.33,5.07,5.08,169977
2024-05-24,5.06,5.11,4.93,4.95,120486
2024-05-27,4.99,5.03,4.84,4.97,72586
2024-05-28,4.97,5.01,4.88,4.89,57502
2024-05-29,4.88,4.97,4.83,4.87,63994
2024-05-30,4.82,4.9,4.78,4.86,57343
2024-05-31,4.86,5.05,4.83,5.02,103129
2024-06-03,4.99,5.02,4.78,4.8,126394
2024-06-04,4.83,4.83,4.6,4.67,103118
2024-06-05,4.64,4.74,4.57,4.63,83100
2024-06-06,4.5,4.56,4.17,4.17,271390
2024-06-07,4.21,4.32,4.18,4.29,204081
2024-06-11,4.29,4.37,4.13,4.35,116802
2024-06-12,4.39,4.5,4.33,4.47,119124
2024-06-13,4.49,4.54,4.41,4.44,89236
2024-06-14,4.47,4.52,4.39,4.5,79146
2024-06-17,4.5,4.56,4.45,4.46,82554
2024-06-18,4.48,4.68,4.47,4.68,111224
2024-06-19,4.68,4.73,4.65,4.66,72346
2024-06-20,4.68,4.68,4.47,4.48,81498
2024-06-21,4.42,4.51,4.36,4.39,86012
2024-06-24,4.38,4.38,4.11,4.17,119538
2024-06-25,4.13,4.24,4.06,4.13,99298
2024-06-26,4.12,4.42,4.08,4.41,114428
2024-06-27,4.43,4.67,4.38,4.46,198148
2024-06-28,4.4,4.65,4.34,4.36,229664
2024-07-01,4.25,4.35,4.25,4.33,133372
2024-07-02,4.42,4.76,4.42,4.55,383557
2024-07-03,4.45,4.57,4.38,4.39,270218
2024-07-04,4.39,4.44,4.21,4.22,158376
2024-07-05,4.22,4.4,4.15,4.37,168116
2024-07-08,4.31,4.34,4.15,4.16,139194
2024-07-09,4.16,4.21,3.98,4.19,148024
2024-07-10,4.15,4.25,4.11,4.18,116132
2024-07-11,4.23,4.35,4.23,4.34,126818
2024-07-12,4.36,4.4,4.27,4.29,99385
2024-07-15,4.29,4.33,4.12,4.15,108894
2024-07-16,4.12,4.17,4.08,4.15,69874
2024-07-17,4.14,4.2,4.06,4.07,89269
2024-07-18,4.04,4.3,3.88,4.04,192358
2024-07-19,3.99,4.14,3.93,4.06,119776
2024-07-22,4.12,4.45,4.12,4.23,225761
2024-07-23,4.15,4.28,4.14,4.14,156823
2024-07-24,4.12,4.18,4.03,4.03,104046
2024-07-25,4.01,4.25,4.01,4.09,117280
2024-07-26,4.08,4.16,4.04,4.15,107682
2024-07-29,4.17,4.25,4.09,4.19,111618
2024-07-30,4.19,4.26,4.16,4.23,97843
2024-07-31,4.25,4.39,4.22,4.38,128517
2024-08-01,4.4,4.44,4.35,4.42,119838
2024-08-02,4.37,4.46,4.34,4.35,94453
2024-08-05,4.3,4.4,4.21,4.21,94042
2024-08-06,4.24,4.34,4.2,4.34,96638
2024-08-07,4.31,4.42,4.3,4.32,71575
2024-08-08,4.31,4.32,4.18,4.27,92805
2024-08-09,4.3,4.33,4.2,4.21,69508
2024-08-12,4.2,4.22,4.12,4.16,71441
2024-08-13,4.15,4.21,4.11,4.19,62782
2024-08-14,4.19,4.27,4.17,4.25,64032
2024-08-15,4.24,4.36,4.16,4.32,95865
2024-08-16,4.3,4.38,4.3,4.34,86960
2024-08-19,4.38,4.41,4.31,4.37,79347
2024-08-20,4.36,4.37,4.26,4.29,68905
2024-08-21,4.25,4.37,4.24,4.27,69727
2024-08-22,4.26,4.32,4.11,4.11,85091
2024-08-23,4.1,4.24,4.08,4.17,85640
2024-08-26,4.18,4.23,4.09,4.2,70141
2024-08-27,4.19,4.26,4.0,4.03,148337
2024-08-28,4.04,4.18,3.95,4.12,109440
2024-08-29,4.1,4.27,4.08,4.25,116807
2024-08-30,4.24,4.4,4.23,4.36,132295
2024-09-02,4.36,4.38,4.26,4.26,86304
2024-09-03,4.29,4.38,4.25,4.38,94568
2024-09-04,4.35,4.39,4.31,4.32,76208
2024-09-05,4.35,4.44,4.32,4.43,121070
2024-09-06,4.4,4.44,4.29,4.31,91916
2024-09-09,4.29,4.38,4.24,4.32,79693
2024-09-10,4.31,4.44,4.26,4.43,113098
2024-09-11,4.43,4.44,4.35,4.4,94155
2024-09-12,4.39,4.62,4.37,4.52,287256
2024-09-13,4.49,4.52,4.4,4.41,185835
2024-09-18,4.37,4.43,4.25,4.3,131522
2024-09-19,4.45,4.5,4.33,4.5,197850
2024-09-20,4.49,4.67,4.46,4.65,300616
2024-09-23,4.69,5.05,4.61,4.84,594353
2024-09-24,4.75,4.82,4.61,4.81,472673
2024-09-25,4.81,5.29,4.77,5.13,767092
2024-09-26,5.11,5.11,4.93,5.1,591536
2024-09-27,5.05,5.6,5.05,5.36,725021
2024-09-30,5.45,5.9,5.4,5.89,815012
2024-10-08,6.48,6.48,5.89,6.35,838142
2024-10-09,6.05,6.09,5.72,5.72,441537
2024-10-10,5.68,5.87,5.46,5.6,300284
2024-10-11,5.53,5.69,5.32,5.47,221527
2024-10-14,5.4,5.66,5.36,5.65,198225
2024-10-15,5.62,5.73,5.47,5.48,200210
2024-10-16,5.37,5.57,5.35,5.54,154157
2024-10-17,5.59,5.8,5.59,5.61,253160
2024-10-18,5.55,5.79,5.5,5.68,280147
2024-10-21,5.68,5.83,5.67,5.8,285328
2024-10-22,5.82,5.82,5.62,5.7,219387
2024-10-23,5.7,5.84,5.66,5.74,234786
2024-10-24,5.72,5.72,5.63,5.65,114290
2024-10-25,5.66,5.77,5.66,5.74,131987
2024-10-28,5.74,5.9,5.71,5.9,210260
2024-10-29,5.97,6.49,5.88,6.49,1037494
2024-10-30,6.34,6.57,6.11,6.36,942676
2024-10-31,6.3,7.0,6.15,6.61,956554
2024-11-01,6.46,6.5,5.95,5.95,616479
2024-11-04,5.8,6.25,5.7,6.09,337539
2024-11-05,6.1,6.58,6.02,6.35,482679
2024-11-06,6.3,6.55,6.3,6.37,460942
2024-11-07,6.3,7.01,6.25,7.01,1147667
2024-11-08,7.1,7.29,6.81,6.82,1245425
2024-11-11,6.77,7.5,6.77,7.5,944915
2024-11-12,7.44,7.6,7.1,7.17,1084523
2024-11-13,7.22,7.34,7.05,7.22,636944
2024-11-14,7.08,7.1,6.72,6.75,470316
2024-11-15,6.79,7.02,6.72,6.73,379834
2024-11-18,6.66,6.73,6.07,6.14,412256
2024-11-19,6.19,6.3,6.02,6.28,278739
2024-11-20,6.28,6.5,6.23,6.49,273340
2024-11-21,6.46,6.64,6.42,6.54,262734
2024-11-22,6.58,6.68,6.24,6.24,316422
2024-11-25,6.28,6.45,6.08,6.34,224445
2024-11-26,6.35,6.6,6.3,6.38,238617
2024-11-27,6.35,6.47,6.09,6.47,238393
2024-11-28,6.47,6.7,6.44,6.53,310091
2024-11-29,6.48,6.74,6.41,6.68,346858
2024-12-02,6.69,7.18,6.63,6.94,484714
2024-12-03,6.88,7.3,6.78,7.22,638338
2024-12-04,7.21,7.33,6.96,7.04,574604
2024-12-05,7.05,7.4,7.0,7.28,611252
2024-12-06,7.3,7.48,7.12,7.18,552433
2024-12-09,7.18,7.22,6.86,6.97,456830
2024-12-10,7.17,7.67,7.08,7.67,758585
2024-12-11,8.0,8.4,7.71,7.79,1762123
2024-12-12,7.78,8.57,7.73,8.57,1330123
2024-12-13,8.59,9.14,8.2,8.34,1873587
2024-12-16,8.0,8.3,7.65,7.77,1073341
2024-12-17,7.61,7.67,7.0,7.03,757435
2024-12-18,7.14,7.32,7.0,7.2,540937
2024-12-19,7.07,7.35,6.94,7.15,463549
2024-12-20,7.15,7.37,7.08,7.28,388923
2024-12-23,7.3,7.31,6.56,6.6,528282
2024-12-24,6.69,6.73,6.34,6.51,369396
2024-12-25,6.51,6.6,6.08,6.22,366691
2024-12-26,6.25,6.41,6.21,6.3,236563
2024-12-27,6.29,6.49,6.29,6.38,222804
2024-12-30,6.39,6.43,6.13,6.28,176784
2024-12-31,6.3,6.37,5.98,5.99,198830
2025-01-02,5.97,6.1,5.78,5.85,201918
2025-01-03,5.89,5.93,5.45,5.48,240657
2025-01-06,5.45,5.48,5.22,5.36,190066
2025-01-07,5.44,5.66,5.42,5.66,223331
2025-01-08,5.65,5.78,5.46,5.72,249766
2025-01-09,5.71,5.87,5.67,5.82,186241
2025-01-10,5.82,5.88,5.55,5.56,171870
2025-01-13,5.35,5.59,5.25,5.56,199768
2025-01-14,5.65,5.9,5.6,5.89,233211
2025-01-15,6.0,6.02,5.84,5.91,198429
2025-01-16,5.96,6.06,5.92,5.98,206072
2025-01-17,5.95,5.99,5.87,5.93,129341
2025-01-20,6.0,6.1,5.86,6.0,162193
2025-01-21,6.01,6.06,5.85,5.94,129682
2025-01-22,5.94,5.94,5.83,5.87,109106
2025-01-23,5.95,6.14,5.81,5.83,200234
2025-01-24,5.82,6.03,5.77,6.03,183920
2025-01-27,6.07,6.18,5.91,5.92,144539
2025-02-05,6.15,6.32,6.08,6.24,349850
2025-02-06,6.2,6.38,6.1,6.37,319257
2025-02-07,6.4,6.67,6.3,6.58,408593
2025-02-10,6.65,6.87,6.65,6.87,521687
2025-02-11,6.81,6.84,6.62,6.72,392649
2025-02-12,6.68,6.84,6.65,6.8,322251
2025-02-13,6.76,6.87,6.6,6.74,320042
2025-02-14,6.73,6.98,6.64,6.92,454652
2025-02-17,7.04,7.4,6.9,7.07,645121
2025-02-18,7.78,7.78,7.78,7.78,223362
2025-02-19,8.5,8.5,7.52,7.84,1627437
2025-02-20,7.58,7.77,7.34,7.35,1035356
2025-02-21,7.24,8.09,7.24,8.09,957743
2025-02-24,8.01,8.01,7.71,7.83,1084606
2025-02-25,7.59,8.61,7.52,8.2,1634094
2025-02-26,8.04,9.02,7.92,9.02,1143183
2025-02-27,9.07,9.43,8.4,8.48,1593125
2025-02-28,8.34,8.79,8.03,8.2,1059201
2025-03-03,8.11,8.2,7.47,7.63,926868
2025-03-04,7.45,7.95,7.41,7.74,535121
2025-03-05,7.7,7.83,7.58,7.8,504363
2025-03-06,7.83,8.12,7.83,8.02,732306
2025-03-07,8.03,8.25,7.74,7.82,661814
2025-03-10,7.75,7.85,7.6,7.69,358900
2025-03-11,7.52,7.69,7.48,7.64,249721
2025-03-12,7.7,7.83,7.66,7.69,307280
2025-03-13,7.64,7.65,7.3,7.43,340285
