date,open,high,low,close,volume
2023-03-14,8.18,8.3,7.81,7.94,111013
2023-03-15,8.03,8.14,7.97,8.09,55534
2023-03-16,8.07,8.62,8.04,8.41,205089
2023-03-17,8.41,8.44,8.22,8.29,137005
2023-03-20,8.29,8.29,8.0,8.17,103166
2023-03-21,8.12,8.16,8.01,8.07,110651
2023-03-22,8.1,8.3,8.03,8.06,119056
2023-03-23,8.08,8.09,7.83,7.86,113717
2023-03-24,7.86,7.99,7.83,7.9,72214
2023-03-27,7.9,7.9,7.57,7.64,109247
2023-03-28,7.66,7.75,7.61,7.66,51529
2023-03-29,7.69,7.93,7.63,7.68,80703
2023-03-30,7.67,7.67,7.45,7.54,71099
2023-03-31,7.58,7.73,7.58,7.67,74567
2023-04-03,7.79,8.18,7.73,7.97,159065
2023-04-04,7.96,8.23,7.96,8.16,145164
2023-04-06,8.16,8.28,8.01,8.06,77176
2023-04-07,8.17,8.66,8.12,8.59,244559
2023-04-10,8.68,8.83,8.43,8.73,210014
2023-04-11,9.69,9.69,9.69,9.69,54649
2023-04-12,10.71,10.75,10.34,10.75,650498
2023-04-13,10.96,11.04,10.3,10.37,665008
2023-04-14,10.37,10.49,9.96,10.14,379571
2023-04-17,10.11,10.27,10.03,10.12,235154
2023-04-18,10.06,10.11,9.78,9.98,246722
2023-04-19,10.06,10.45,10.03,10.22,280625
2023-04-20,10.09,10.34,9.97,10.28,199661
2023-04-21,10.31,10.67,10.16,10.35,303069
2023-04-24,10.56,10.69,10.09,10.28,222865
2023-04-25,10.1,10.55,10.1,10.42,205440
2023-04-26,10.24,10.37,9.96,10.09,184128
2023-04-27,9.99,10.18,9.92,9.97,124334
2023-04-28,9.96,10.15,9.94,10.01,101150
2023-05-04,10.01,10.24,9.87,10.22,134370
2023-05-05,10.14,10.14,9.82,10.04,117190
2023-05-08,9.99,10.13,9.81,9.87,119392
2023-05-09,9.87,9.93,9.68,9.72,94777
2023-05-10,9.62,9.68,9.52,9.58,73326
2023-05-11,9.65,9.75,9.5,9.59,71728
2023-05-12,9.51,9.86,9.51,9.66,89951
2023-05-15,9.7,9.8,9.52,9.79,69627
2023-05-16,9.78,9.78,9.6,9.67,47683
2023-05-17,9.6,9.9,9.57,9.85,78857
2023-05-18,9.82,10.08,9.71,9.73,87009
2023-05-19,9.73,10.06,9.6,9.92,98081
2023-05-22,9.87,10.3,9.86,10.13,124699
2023-05-23,10.13,10.16,9.77,9.78,79423
2023-05-24,9.81,9.88,9.69,9.79,60365
2023-05-25,9.74,9.86,9.57,9.71,56701
2023-05-26,9.69,9.74,9.57,9.68,42583
2023-05-29,9.71,9.88,9.61,9.65,70453
2023-05-30,9.65,9.68,9.53,9.68,54154
2023-05-31,9.68,9.99,9.66,9.76,56895
2023-06-01,9.74,10.12,9.67,10.06,91223
2023-06-02,10.05,10.1,9.89,9.92,63014
2023-06-05,10.01,10.04,9.89,10.01,51454
2023-06-06,9.95,10.13,9.87,9.91,67801
2023-06-07,9.83,10.0,9.73,9.95,45361
2023-06-08,9.9,10.31,9.86,10.19,107797
2023-06-09,10.21,10.25,9.95,10.08,72201
2023-06-12,10.11,10.18,9.91,10.08,77383
2023-06-13,10.05,10.15,9.98,10.02,52322
2023-06-14,10.02,10.16,9.93,10.01,61327
2023-06-15,10.01,10.02,9.76,9.82,70746
2023-06-16,9.86,10.01,9.83,9.89,67576
2023-06-19,9.94,10.0,9.71,9.72,53935
2023-06-20,9.72,9.79,9.57,9.58,47287
2023-06-21,9.63,9.63,9.38,9.43,58423
2023-06-26,9.41,9.48,9.29,9.29,64954
2023-06-27,9.28,9.47,9.24,9.44,46625
2023-06-28,9.41,9.54,9.27,9.52,45356
2023-06-29,9.51,10.15,9.46,9.93,144392
2023-06-30,9.92,10.79,9.92,10.71,270124
2023-07-03,10.63,10.63,9.73,9.84,316447
2023-07-04,9.72,9.76,9.38,9.66,191372
2023-07-05,9.67,9.69,9.5,9.53,101489
2023-07-06,9.52,9.6,9.43,9.58,83536
2023-07-07,9.54,10.09,9.49,9.83,161432
2023-07-10,9.92,10.1,9.64,9.81,108098
2023-07-11,9.81,9.9,9.66,9.7,69388
2023-07-12,9.67,9.83,9.52,9.53,124295
2023-07-13,9.56,9.61,9.39,9.54,101646
2023-07-14,9.51,9.57,9.44,9.48,66533
2023-07-17,9.44,9.44,9.25,9.3,101611
2023-07-18,9.3,9.35,9.17,9.21,94166
2023-07-19,9.19,9.28,9.04,9.11,94623
2023-07-20,9.11,9.17,8.87,8.91,89046
2023-07-21,8.88,9.07,8.87,9.0,74926
2023-07-24,9.0,9.03,8.93,8.96,53264
2023-07-25,9.02,9.05,8.96,9.05,60951
2023-07-26,9.01,9.05,8.9,8.93,74649
2023-07-27,8.97,8.99,8.85,8.88,51284
2023-07-28,8.84,8.96,8.77,8.94,60821
2023-07-31,8.99,9.2,8.95,9.18,115795
2023-08-01,9.15,9.21,9.09,9.15,70126
2023-08-02,9.14,9.25,9.08,9.19,69583
2023-08-03,9.14,9.2,9.1,9.16,46341
2023-08-04,9.2,9.24,9.12,9.14,51595
2023-08-07,9.18,9.29,9.11,9.21,74647
2023-08-08,9.19,9.25,9.07,9.14,49449
2023-08-09,9.11,9.14,9.04,9.05,48934
2023-08-10,9.06,9.13,9.01,9.06,39081
2023-08-11,9.1,9.11,8.87,8.87,42575
2023-08-14,8.82,8.84,8.66,8.75,46143
2023-08-15,8.72,8.85,8.68,8.7,42801
2023-08-16,8.7,8.88,8.67,8.72,46714
2023-08-17,8.68,8.81,8.55,8.81,43228
2023-08-18,8.75,8.82,8.59,8.61,40712
2023-08-21,8.51,8.6,8.17,8.18,145948
2023-08-22,8.26,8.35,8.07,8.23,76692
2023-08-23,8.23,8.3,8.14,8.2,50736
2023-08-24,8.26,8.44,8.15,8.42,77630
2023-08-25,8.42,8.57,8.31,8.33,84292
2023-08-28,8.66,8.73,8.43,8.5,100486
2023-08-29,8.47,8.61,8.38,8.59,66330
2023-08-30,8.57,8.65,8.52,8.57,54256
2023-08-31,8.53,8.6,8.49,8.57,40064
2023-09-01,8.55,8.66,8.51,8.55,58990
2023-09-04,8.56,8.65,8.48,8.59,77228
2023-09-05,8.56,8.59,8.47,8.53,53256
2023-09-06,8.48,8.53,8.44,8.47,31807
2023-09-07,8.47,8.48,8.29,8.29,39222
2023-09-08,8.32,8.33,8.21,8.23,35175
2023-09-11,8.21,8.32,8.2,8.31,43373
2023-09-12,8.29,8.42,8.26,8.36,34666
2023-09-13,8.32,8.39,8.18,8.26,42989
2023-09-14,8.26,8.26,8.09,8.16,39070
2023-09-15,8.18,8.26,8.13,8.18,32029
2023-09-18,8.16,8.34,8.1,8.33,41928
2023-09-19,8.32,8.34,8.18,8.21,41770
2023-09-20,8.2,8.27,8.15,8.16,26088
2023-09-21,8.16,8.18,8.02,8.04,37535
2023-09-22,8.01,8.22,8.01,8.21,39145
2023-09-25,8.21,8.31,8.19,8.22,31664
2023-09-26,8.24,8.27,8.16,8.18,29265
2023-09-27,8.12,8.23,8.07,8.18,29172
2023-09-28,8.22,8.25,8.16,8.24,29698
2023-10-09,8.27,8.27,7.99,8.02,64670
2023-10-10,8.01,8.17,7.95,7.96,43376
2023-10-11,8.01,8.07,7.94,7.97,39055
2023-10-12,8.03,8.04,7.94,7.99,34981
2023-10-13,7.97,7.97,7.76,7.78,56225
2023-10-16,7.77,7.84,7.69,7.75,47049
2023-10-17,7.8,7.8,7.66,7.69,39156
2023-10-18,7.69,7.75,7.59,7.59,43990
2023-10-19,7.61,7.67,7.51,7.55,31861
2023-10-20,7.52,7.62,7.46,7.47,38849
2023-10-23,7.46,7.53,7.25,7.28,47717
2023-10-24,7.35,7.54,7.33,7.51,59889
2023-10-25,7.47,7.62,7.46,7.57,43414
2023-10-26,7.56,7.6,7.47,7.58,42731
2023-10-27,7.56,7.83,7.5,7.8,62590
2023-10-30,7.64,7.8,7.56,7.57,119722
2023-10-31,7.57,7.59,7.43,7.46,66491
2023-11-01,7.48,7.59,7.48,7.59,53504
2023-11-02,7.56,7.61,7.51,7.51,41707
2023-11-03,7.51,7.61,7.5,7.55,34689
2023-11-06,7.6,7.61,7.54,7.6,62898
2023-11-07,7.6,7.7,7.49,7.68,86603
2023-11-08,7.62,7.68,7.58,7.65,54809
2023-11-09,7.64,7.7,7.61,7.67,62633
2023-11-10,7.65,7.69,7.58,7.66,38910
2023-11-13,7.67,7.69,7.61,7.68,41920
2023-11-14,7.66,7.71,7.63,7.67,40482
2023-11-15,7.69,7.76,7.64,7.75,76625
2023-11-16,7.73,7.78,7.68,7.69,45516
2023-11-17,7.67,7.71,7.64,7.69,27159
2023-11-20,7.69,7.77,7.67,7.75,49330
2023-11-21,7.76,7.79,7.68,7.71,52707
2023-11-22,7.7,7.78,7.67,7.71,50031
2023-11-23,7.7,7.79,7.69,7.78,40683
2023-11-24,7.77,7.89,7.76,7.84,66664
2023-11-27,7.87,7.9,7.8,7.9,63775
2023-11-28,7.89,8.05,7.81,8.02,89458
2023-11-29,8.02,8.02,7.94,7.96,63490
2023-11-30,7.98,8.0,7.86,7.93,53391
2023-12-01,7.93,8.05,7.9,8.0,64983
2023-12-04,8.0,8.01,7.88,7.93,56308
2023-12-05,7.91,7.96,7.85,7.85,50022
2023-12-06,7.84,8.0,7.82,7.96,63050
2023-12-07,7.95,7.95,7.75,7.89,51358
2023-12-08,7.88,7.9,7.57,7.58,82063
2023-12-11,7.57,7.58,7.39,7.44,93958
2023-12-12,7.43,7.45,7.31,7.41,59541
2023-12-13,7.37,7.43,7.32,7.32,47991
2023-12-14,7.33,7.4,7.32,7.34,45871
2023-12-15,7.33,7.38,7.3,7.37,39222
2023-12-18,7.36,7.36,7.21,7.24,42920
2023-12-19,7.25,7.53,7.21,7.36,77905
2023-12-20,7.37,7.43,7.24,7.25,40220
2023-12-21,7.23,7.28,7.11,7.27,43513
2023-12-22,7.28,7.35,7.17,7.23,58054
2023-12-25,7.21,7.21,7.06,7.11,37746
2023-12-26,7.08,7.11,6.97,6.98,30580
2023-12-27,6.96,7.15,6.96,7.15,34391
2023-12-28,7.14,7.26,7.08,7.25,33422
2023-12-29,7.25,7.3,7.21,7.3,32638
2024-01-02,7.29,7.54,7.25,7.45,65906
2024-01-03,7.42,7.52,7.4,7.46,29662
2024-01-04,7.46,7.49,7.42,7.47,22043
2024-01-05,7.47,7.48,7.29,7.34,30511
2024-01-08,7.3,7.32,7.11,7.11,30195
2024-01-09,7.15,7.3,7.13,7.24,32833
2024-01-10,7.3,7.3,7.18,7.26,26455
2024-01-11,7.26,7.36,7.22,7.34,26341
2024-01-12,7.36,7.47,7.29,7.4,29417
2024-01-15,7.33,7.41,7.28,7.36,26675
2024-01-16,7.36,7.42,7.24,7.36,29795
2024-01-17,7.35,7.35,7.16,7.17,24260
2024-01-18,7.13,7.14,6.75,7.0,58089
2024-01-19,6.97,7.02,6.84,6.85,27153
2024-01-22,6.85,6.88,6.32,6.41,53181
2024-01-23,6.41,6.41,6.21,6.34,40005
2024-01-24,6.35,6.52,6.16,6.49,41979
2024-01-25,6.48,6.81,6.48,6.8,46723
2024-01-26,6.82,7.03,6.8,6.94,45790
2024-01-29,6.94,6.98,6.76,6.79,38447
2024-01-30,6.71,6.82,6.55,6.57,33050
2024-01-31,6.61,6.61,6.21,6.22,47719
2024-02-01,6.19,6.24,5.95,6.07,47512
2024-02-02,6.07,6.2,5.6,5.8,61844
2024-02-05,5.71,5.75,5.17,5.34,89369
2024-02-06,5.17,5.61,4.88,5.44,87383
2024-02-07,5.43,5.6,5.16,5.39,101161
2024-02-08,5.51,5.84,5.34,5.81,95237
2024-02-19,5.83,6.06,5.83,5.88,79671
2024-02-20,5.82,5.89,5.71,5.87,42640
2024-02-21,5.83,6.1,5.77,5.95,70490
2024-02-22,5.96,6.05,5.91,6.05,63599
2024-02-23,6.06,6.18,6.01,6.18,68477
2024-02-26,6.18,6.38,6.12,6.22,67425
2024-02-27,6.21,6.4,6.12,6.4,61421
2024-02-28,6.4,6.64,6.09,6.11,101243
2024-02-29,6.11,6.27,6.06,6.26,66430
2024-03-01,6.27,6.33,6.19,6.24,54241
2024-03-04,6.24,6.27,6.09,6.16,44083
2024-03-05,6.14,6.16,6.02,6.04,37826
2024-03-06,6.04,6.13,6.01,6.09,37569
2024-03-07,6.09,6.19,6.05,6.11,43040
2024-03-08,6.11,6.14,6.01,6.14,32287
2024-03-11,6.14,6.27,6.11,6.27,48379
2024-03-12,6.28,6.36,6.23,6.35,54318
2024-03-13,6.4,7.04,6.28,7.04,192586
2024-03-14,7.54,7.8,7.33,7.36,521176
2024-03-15,7.55,8.16,7.55,8.16,467668
2024-03-18,8.41,9.04,8.16,8.59,825146
2024-03-19,8.05,8.35,7.97,8.04,448193
2024-03-20,7.94,8.04,7.64,7.75,365347
2024-03-21,7.75,8.07,7.65,7.93,366830
2024-03-22,7.84,8.36,7.67,7.84,325008
2024-03-25,7.74,7.76,7.36,7.36,240408
2024-03-26,7.41,7.41,7.06,7.17,198492
2024-03-27,7.2,7.35,7.0,7.0,160388
2024-03-28,6.92,7.15,6.92,7.07,149815
2024-03-29,7.04,7.17,6.98,7.16,133467
2024-04-01,7.15,7.25,7.13,7.23,133048
2024-04-02,7.18,7.19,7.02,7.05,127313
2024-04-03,7.0,7.16,6.95,7.14,121934
2024-04-08,7.14,7.15,6.93,6.93,116162
2024-04-09,6.82,6.93,6.7,6.9,124944
2024-04-10,6.9,6.93,6.59,6.68,97143
2024-04-11,6.66,6.74,6.6,6.68,64435
2024-04-12,6.66,6.71,6.53,6.54,73159
2024-04-15,6.5,6.58,6.18,6.29,108399
2024-04-16,6.23,6.26,5.87,5.89,98905
2024-04-17,5.97,6.29,5.97,6.29,92900
2024-04-18,6.31,6.39,6.22,6.34,73501
2024-04-19,6.25,6.39,6.23,6.29,53100
2024-04-22,6.26,6.37,6.16,6.36,70079
2024-04-23,6.32,6.47,6.28,6.43,70015
2024-04-24,6.45,6.46,6.38,6.43,56030
2024-04-25,6.44,6.62,6.4,6.61,79712
2024-04-26,6.41,6.41,6.19,6.34,135152
2024-04-29,6.3,6.51,6.28,6.49,91043
2024-04-30,6.49,6.56,6.41,6.49,62909
2024-05-06,6.53,6.68,6.53,6.68,72358
2024-05-07,6.66,6.69,6.58,6.68,56126
2024-05-08,6.69,6.76,6.6,6.65,75247
2024-05-09,6.69,6.78,6.66,6.75,80549
2024-05-10,6.75,7.08,6.75,6.93,185020
2024-05-13,6.79,6.8,6.64,6.65,117799
2024-05-14,6.61,6.71,6.61,6.69,64712
2024-05-15,6.66,6.76,6.6,6.68,62526
2024-05-16,6.75,6.81,6.68,6.7,63590
2024-05-17,6.69,6.75,6.59,6.72,54377
2024-05-20,6.74,6.89,6.72,6.76,69610
2024-05-21,6.74,6.81,6.69,6.71,52167
2024-05-22,6.7,6.76,6.63,6.67,47729
2024-05-23,6.68,6.69,6.46,6.48,59553
2024-05-24,6.46,6.59,6.46,6.5,48020
2024-05-27,6.52,6.53,6.37,6.49,41845
2024-05-28,6.45,6.5,6.36,6.38,30919
2024-05-29,6.32,6.45,6.31,6.4,26793
2024-05-30,6.4,6.42,6.32,6.37,25475
2024-05-31,6.39,6.4,6.33,6.36,22835
2024-06-03,6.38,6.38,6.13,6.2,47274
2024-06-04,6.18,6.18,6.05,6.13,32172
2024-06-05,6.09,6.15,5.94,5.94,38552
2024-06-06,5.94,6.0,5.61,5.69,76159
2024-06-07,5.71,5.94,5.71,5.92,49336
2024-06-11,5.91,5.93,5.79,5.87,25699
2024-06-12,5.89,5.98,5.82,5.95,37112
2024-06-13,5.95,5.97,5.85,5.87,28921
2024-06-14,5.85,5.95,5.81,5.91,33897
2024-06-17,5.89,5.94,5.86,5.88,20835
2024-06-18,5.88,5.94,5.87,5.89,23374
2024-06-19,5.91,5.92,5.83,5.87,22709
2024-06-20,5.89,5.89,5.74,5.74,24322
2024-06-21,5.72,5.82,5.69,5.74,18716
2024-06-24,5.7,5.73,5.48,5.54,34436
2024-06-25,5.53,5.67,5.53,5.62,28533
2024-06-26,5.62,5.8,5.56,5.79,28196
2024-06-27,5.79,5.81,5.68,5.7,20565
2024-06-28,5.71,5.78,5.68,5.7,19289
2024-07-01,5.69,5.79,5.65,5.79,26043
2024-07-02,5.81,5.88,5.77,5.86,28261
2024-07-03,5.84,5.92,5.82,5.85,22697
2024-07-04,5.85,5.85,5.69,5.71,27808
2024-07-05,5.7,5.78,5.64,5.77,15832
2024-07-08,5.72,5.75,5.59,5.6,21348
2024-07-09,5.62,5.65,5.42,5.65,30981
2024-07-10,5.48,5.51,5.4,5.43,46901
2024-07-11,5.51,5.69,5.51,5.62,42626
2024-07-12,5.63,5.67,5.56,5.58,22602
2024-07-15,5.58,5.6,5.44,5.49,21230
2024-07-16,5.48,5.55,5.44,5.51,18121
2024-07-17,5.51,5.61,5.48,5.52,21853
2024-07-18,5.5,5.52,5.4,5.5,25873
2024-07-19,5.45,5.55,5.43,5.49,24252
2024-07-22,5.47,5.5,5.41,5.44,20079
2024-07-23,5.42,5.5,5.38,5.38,26597
2024-07-24,5.36,5.38,5.26,5.28,30376
2024-07-25,5.27,5.37,5.23,5.32,20002
2024-07-26,5.36,5.41,5.33,5.4,21592
2024-07-29,5.49,5.49,5.38,5.39,17208
2024-07-30,5.4,5.49,5.37,5.47,18726
2024-07-31,5.46,5.6,5.46,5.59,36909
2024-08-01,5.61,5.69,5.6,5.65,38722
2024-08-02,5.64,5.73,5.61,5.63,27296
2024-08-05,5.53,5.73,5.53,5.56,34094
2024-08-06,5.69,5.7,5.61,5.67,27414
2024-08-07,5.65,5.69,5.63,5.64,18528
2024-08-08,5.65,5.79,5.61,5.78,36629
2024-08-09,5.81,5.82,5.72,5.73,23783
2024-08-12,5.74,5.79,5.68,5.73,19155
2024-08-13,5.73,5.74,5.65,5.7,17485
2024-08-14,5.74,5.74,5.67,5.69,17892
2024-08-15,5.66,5.78,5.66,5.74,24931
2024-08-16,5.72,5.79,5.69,5.71,26354
2024-08-19,5.69,6.31,5.69,5.96,148429
2024-08-20,5.88,6.08,5.75,5.79,122943
2024-08-21,5.77,5.81,5.66,5.68,58455
2024-08-22,5.7,5.73,5.51,5.51,43700
2024-08-23,5.52,5.55,5.43,5.48,28647
2024-08-26,5.48,5.66,5.46,5.65,34643
2024-08-27,5.65,5.79,5.57,5.59,32256
2024-08-28,5.53,5.71,5.51,5.63,24928
2024-08-29,5.62,5.66,5.56,5.64,21792
2024-08-30,5.65,5.77,5.6,5.69,42413
2024-09-02,5.69,5.75,5.64,5.65,28627
2024-09-03,5.63,5.72,5.62,5.71,25815
2024-09-04,5.68,5.76,5.66,5.67,29713
2024-09-05,5.66,5.74,5.66,5.73,29591
2024-09-06,5.76,5.77,5.65,5.68,28999
2024-09-09,5.68,5.73,5.6,5.69,24605
2024-09-10,5.72,5.75,5.61,5.69,25115
2024-09-11,5.66,5.7,5.62,5.64,21916
2024-09-12,5.67,5.74,5.65,5.68,23824
2024-09-13,5.72,5.74,5.66,5.69,22080
2024-09-18,5.68,5.72,5.5,5.55,32007
2024-09-19,5.59,5.76,5.58,5.74,48999
2024-09-20,5.74,5.77,5.68,5.73,24946
2024-09-23,5.74,5.75,5.69,5.7,24417
2024-09-24,5.7,5.84,5.69,5.83,50933
2024-09-25,5.87,5.97,5.85,5.86,64854
2024-09-26,5.85,6.13,5.83,6.13,83817
2024-09-27,6.2,6.36,6.11,6.3,150849
2024-09-30,6.41,6.83,6.31,6.78,228261
2024-10-08,7.41,7.47,6.67,6.95,256614
2024-10-09,6.76,6.79,6.27,6.27,144320
2024-10-10,6.31,6.46,6.24,6.39,96429
2024-10-11,6.39,6.42,6.18,6.22,72323
2024-10-14,6.27,6.34,6.2,6.28,67214
2024-10-15,6.25,6.27,6.17,6.21,61158
2024-10-16,6.16,6.27,6.14,6.25,47717
2024-10-17,6.25,6.3,6.16,6.17,49796
2024-10-18,6.17,6.3,6.11,6.24,83781
2024-10-21,6.35,6.35,6.25,6.28,85848
2024-10-22,6.28,6.45,6.26,6.44,104122
2024-10-23,6.45,6.46,6.35,6.4,72785
2024-10-24,6.39,6.44,6.35,6.42,53247
2024-10-25,6.4,6.48,6.4,6.46,104072
2024-10-28,6.56,6.85,6.56,6.83,228966
2024-10-29,6.86,6.86,6.61,6.64,116629
2024-10-30,6.6,6.71,6.55,6.64,87135
2024-10-31,6.64,6.68,6.6,6.66,97033
2024-11-01,6.65,6.71,6.54,6.58,88954
2024-11-04,6.57,6.62,6.5,6.61,78811
2024-11-05,6.6,6.7,6.6,6.68,112462
2024-11-06,6.67,6.81,6.61,6.81,177984
2024-11-07,6.85,6.99,6.75,6.96,196615
2024-11-08,7.05,7.05,6.84,6.86,172773
2024-11-11,6.86,6.87,6.77,6.87,95674
2024-11-12,6.88,6.97,6.85,6.9,122596
2024-11-13,6.9,6.93,6.72,6.82,81588
2024-11-14,6.8,6.88,6.72,6.73,77176
2024-11-15,6.91,6.99,6.75,6.76,145155
2024-11-18,6.89,7.01,6.78,6.81,160811
2024-11-19,6.82,6.83,6.65,6.8,106699
2024-11-20,6.8,6.93,6.8,6.93,115164
2024-11-21,6.91,6.95,6.85,6.93,84935
2024-11-22,6.93,6.94,6.67,6.69,91903
2024-11-25,6.73,6.88,6.67,6.86,91451
2024-11-26,6.87,6.99,6.86,6.93,94754
2024-11-27,6.97,6.98,6.74,6.93,96292
2024-11-28,6.91,7.23,6.89,7.16,217949
2024-11-29,7.17,7.26,7.1,7.21,144227
2024-12-02,7.21,7.35,7.19,7.33,148740
2024-12-03,7.33,7.39,7.25,7.3,104432
2024-12-04,7.28,7.36,7.13,7.18,102554
2024-12-05,7.17,7.24,7.12,7.21,82479
2024-12-06,7.21,7.33,7.2,7.31,83423
2024-12-09,7.32,7.37,7.22,7.3,68954
2024-12-10,7.46,7.51,7.28,7.31,92165
2024-12-11,7.31,7.47,7.29,7.45,81180
2024-12-12,7.48,7.75,7.42,7.73,154315
2024-12-13,7.68,7.73,7.53,7.61,129688
2024-12-16,7.66,7.77,7.61,7.71,120168
2024-12-17,7.71,8.51,7.54,7.58,378439
2024-12-18,7.42,7.8,7.42,7.52,293332
2024-12-19,7.48,7.75,7.4,7.51,233199
2024-12-20,7.51,7.78,7.51,7.69,213605
2024-12-23,7.66,7.97,7.41,7.66,275006
2024-12-24,7.61,7.76,7.26,7.4,221940
2024-12-25,7.4,7.43,7.01,7.13,175284
2024-12-26,7.17,7.31,7.12,7.16,96581
2024-12-27,7.17,7.48,7.13,7.41,149431
2024-12-30,7.32,7.41,7.11,7.13,109599
2024-12-31,7.15,7.33,7.05,7.08,102538
2025-01-02,7.07,7.28,7.01,7.08,95079
2025-01-03,7.11,7.13,6.79,6.84,109020
2025-01-06,6.81,6.89,6.63,6.76,74712
2025-01-07,6.77,6.88,6.69,6.88,67724
2025-01-08,6.84,6.89,6.67,6.82,67986
2025-01-09,6.8,6.85,6.74,6.78,41444
2025-01-10,6.8,6.81,6.54,6.54,56589
2025-01-13,6.52,6.55,6.31,6.52,56499
2025-01-14,6.56,6.74,6.56,6.74,65979
2025-01-15,6.74,6.79,6.66,6.73,45254
2025-01-16,6.78,6.89,6.74,6.89,70652
2025-01-17,6.96,6.99,6.79,6.94,56876
2025-01-20,6.97,7.01,6.86,6.94,54161
2025-01-21,6.97,7.03,6.77,6.83,53332
2025-01-22,6.8,6.94,6.74,6.78,40186
2025-01-23,6.83,6.95,6.77,6.82,61354
2025-01-24,6.82,6.9,6.77,6.81,63791
2025-01-27,6.86,7.04,6.86,6.92,60953
2025-02-05,6.97,7.0,6.8,6.84,66006
2025-02-06,6.84,6.87,6.75,6.87,53758
2025-02-07,6.87,7.0,6.85,6.96,61874
2025-02-10,6.96,7.03,6.94,7.02,55680
2025-02-11,7.01,7.04,6.94,7.02,44819
2025-02-12,7.01,7.05,6.92,7.01,50755
2025-02-13,6.99,7.03,6.93,6.94,47168
2025-02-14,6.96,6.97,6.88,6.9,46622
2025-02-17,6.9,7.01,6.89,6.99,56755
2025-02-18,6.98,6.99,6.78,6.78,65896
2025-02-19,6.84,6.86,6.8,6.83,47692
2025-02-20,6.81,6.88,6.78,6.84,49397
2025-02-21,6.83,6.87,6.76,6.81,51693
2025-02-24,6.98,7.26,6.97,7.07,218208
2025-02-25,6.99,7.0,6.81,6.85,130364
2025-02-26,6.83,6.89,6.83,6.89,69057
2025-02-27,6.88,7.0,6.87,6.98,92575
2025-02-28,6.95,7.0,6.78,6.79,76358
2025-03-03,6.81,6.93,6.81,6.85,55382
2025-03-04,6.84,6.92,6.79,6.9,67242
2025-03-05,6.93,6.93,6.79,6.85,59843
2025-03-06,6.86,6.87,6.81,6.87,47448
2025-03-07,6.86,6.89,6.83,6.85,40742
2025-03-10,6.87,6.92,6.84,6.9,47937
2025-03-11,6.87,6.93,6.83,6.92,49967
2025-03-12,6.92,6.94,6.87,6.92,37673
2025-03-13,6.93,7.13,6.91,7.12,142104
2025-03-14,7.09,7.15,7.05,7.15,106372
