date,open,high,low,close,volume
2023-05-04,4.01,4.35,4.0,4.25,248083
2023-05-05,4.3,4.37,4.22,4.33,190145
2023-05-08,4.32,4.44,4.29,4.4,183031
2023-05-09,4.43,4.45,4.34,4.36,153494
2023-05-10,4.32,4.36,4.25,4.27,108351
2023-05-11,4.27,4.43,4.24,4.39,183092
2023-05-12,4.51,4.57,4.24,4.26,228637
2023-05-15,4.27,4.31,4.14,4.23,147038
2023-05-16,4.24,4.26,4.1,4.11,131007
2023-05-17,4.12,4.23,4.08,4.18,95472
2023-05-18,4.21,4.27,4.18,4.25,99991
2023-05-19,4.25,4.25,4.12,4.13,125713
2023-05-22,4.13,4.14,4.07,4.09,82828
2023-05-23,4.09,4.11,4.05,4.06,79672
2023-05-24,4.06,4.11,4.03,4.04,85453
2023-05-25,4.03,4.07,3.95,4.05,105111
2023-05-26,4.04,4.15,4.04,4.12,108162
2023-05-29,4.11,4.14,4.02,4.04,102808
2023-05-30,4.03,4.11,3.98,4.09,103785
2023-05-31,4.09,4.11,4.02,4.03,64570
2023-06-01,4.02,4.06,3.98,3.99,83690
2023-06-02,3.98,4.05,3.97,4.03,86434
2023-06-05,4.04,4.06,4.0,4.05,57738
2023-06-06,4.06,4.06,3.97,3.99,77973
2023-06-07,3.99,4.31,3.98,4.16,321376
2023-06-08,4.16,4.33,4.09,4.27,264936
2023-06-09,4.27,4.32,4.22,4.26,153510
2023-06-12,4.24,4.51,4.2,4.47,374965
2023-06-13,4.45,4.62,4.44,4.57,370389
2023-06-14,4.59,5.03,4.58,5.03,850832
2023-06-15,4.81,5.08,4.81,4.99,854840
2023-06-16,4.98,5.18,4.86,4.93,493914
2023-06-19,4.89,5.09,4.89,4.93,294779
2023-06-20,4.98,5.33,4.91,5.16,500602
2023-06-21,5.26,5.31,5.03,5.06,301685
2023-06-26,5.03,5.05,4.83,4.87,307195
2023-06-27,4.91,4.94,4.84,4.86,206932
2023-06-28,4.85,4.95,4.78,4.88,208816
2023-06-29,4.83,4.91,4.78,4.8,197014
2023-06-30,4.78,4.82,4.69,4.8,280581
2023-07-03,4.8,4.98,4.78,4.89,344109
2023-07-04,4.89,5.03,4.83,5.01,252171
2023-07-05,5.0,5.01,4.88,4.92,200660
2023-07-06,4.92,4.98,4.88,4.96,144483
2023-07-07,4.94,5.14,4.91,5.06,263592
2023-07-10,5.11,5.11,4.9,4.92,243799
2023-07-11,4.96,5.02,4.87,4.94,150302
2023-07-12,4.96,4.98,4.81,4.85,147115
2023-07-13,4.85,4.88,4.75,4.87,174916
2023-07-14,4.85,4.88,4.74,4.77,153480
2023-07-17,4.71,4.76,4.65,4.75,121857
2023-07-18,4.75,4.8,4.69,4.74,73014
2023-07-19,4.72,4.79,4.69,4.74,74566
2023-07-20,4.76,4.76,4.65,4.66,84347
2023-07-21,4.66,4.73,4.63,4.65,76812
2023-07-24,4.63,4.75,4.61,4.69,85882
2023-07-25,4.73,4.79,4.71,4.77,127873
2023-07-26,4.78,4.8,4.63,4.71,159385
2023-07-27,4.7,4.77,4.66,4.73,162354
2023-07-28,4.75,4.78,4.67,4.7,130446
2023-07-31,4.67,4.76,4.65,4.7,158730
2023-08-01,4.69,4.7,4.61,4.62,128922
2023-08-02,4.62,4.63,4.5,4.54,156408
2023-08-03,4.55,4.55,4.43,4.49,129223
2023-08-04,4.5,4.63,4.41,4.47,178075
2023-08-07,4.45,4.48,4.42,4.46,97901
2023-08-08,4.47,4.5,4.4,4.42,98244
2023-08-09,4.4,4.4,4.31,4.35,125887
2023-08-10,4.36,4.45,4.25,4.44,222953
2023-08-11,4.42,4.44,4.27,4.27,133629
2023-08-14,4.25,4.36,4.22,4.36,100449
2023-08-15,4.34,4.37,4.28,4.32,72775
2023-08-16,4.3,4.43,4.28,4.35,99508
2023-08-17,4.33,4.45,4.29,4.44,97711
2023-08-18,4.43,4.51,4.34,4.34,112758
2023-08-21,4.33,4.4,4.28,4.29,115965
2023-08-22,4.3,4.33,4.23,4.31,86544
2023-08-23,4.31,4.42,4.25,4.36,129503
2023-08-24,4.4,4.4,4.26,4.33,128741
2023-08-25,4.28,4.46,4.25,4.32,189570
2023-08-28,4.43,4.51,4.22,4.25,208775
2023-08-29,4.23,4.41,4.23,4.39,162761
2023-08-30,4.39,4.43,4.33,4.35,108052
2023-08-31,4.39,4.39,4.26,4.28,117622
2023-09-01,4.27,4.3,4.24,4.27,91864
2023-09-04,4.31,4.37,4.25,4.34,108855
2023-09-05,4.34,4.6,4.3,4.57,352269
2023-09-06,4.54,4.67,4.42,4.63,327171
2023-09-07,4.6,4.7,4.53,4.55,248595
2023-09-08,4.55,4.81,4.48,4.79,395271
2023-09-11,4.75,4.86,4.68,4.85,305839
2023-09-12,4.82,4.82,4.61,4.64,282983
2023-09-13,4.75,4.94,4.66,4.67,788534
2023-09-14,4.58,4.62,4.39,4.39,607874
2023-09-15,4.41,4.7,4.35,4.48,356980
2023-09-18,4.55,4.58,4.41,4.49,177917
2023-09-19,4.48,4.53,4.43,4.46,129138
2023-09-20,4.45,4.58,4.43,4.51,151743
2023-09-21,4.5,4.58,4.47,4.48,110599
2023-09-22,4.46,4.52,4.44,4.49,119572
2023-09-25,4.47,4.49,4.37,4.37,144632
2023-09-26,4.35,4.44,4.35,4.4,81672
2023-09-27,4.38,4.6,4.38,4.46,210524
2023-09-28,4.49,4.52,4.44,4.49,103094
2023-10-09,4.47,4.5,4.37,4.45,120923
2023-10-10,4.47,4.55,4.42,4.49,135569
2023-10-11,4.5,4.54,4.46,4.5,111537
2023-10-12,4.5,4.55,4.47,4.49,92969
2023-10-13,4.49,4.51,4.41,4.44,95268
2023-10-16,4.44,4.45,4.37,4.4,93222
2023-10-17,4.43,4.48,4.36,4.39,76469
2023-10-18,4.39,4.39,4.31,4.33,70347
2023-10-19,4.32,4.39,4.25,4.31,78443
2023-10-20,4.31,4.32,4.24,4.26,72170
2023-10-23,4.31,4.34,4.16,4.29,128439
2023-10-24,4.28,4.45,4.28,4.4,133693
2023-10-25,4.5,4.69,4.49,4.63,313102
2023-10-26,4.58,4.63,4.5,4.53,161242
2023-10-27,4.5,4.61,4.5,4.54,135186
2023-10-30,4.54,4.69,4.51,4.59,147042
2023-10-31,4.61,4.65,4.5,4.53,104736
2023-11-01,4.53,4.56,4.48,4.5,88930
2023-11-02,4.48,4.52,4.38,4.39,104336
2023-11-03,4.39,4.43,4.38,4.38,81393
2023-11-06,4.4,4.48,4.39,4.45,95087
2023-11-07,4.43,4.59,4.41,4.58,152380
2023-11-08,4.56,4.56,4.48,4.49,102310
2023-11-09,4.48,4.5,4.37,4.39,156314
2023-11-10,4.37,4.39,4.33,4.36,71659
2023-11-13,4.38,4.4,4.34,4.38,79654
2023-11-14,4.39,4.39,4.34,4.39,74493
2023-11-15,4.4,4.75,4.4,4.53,397922
2023-11-16,4.51,4.53,4.44,4.45,178921
2023-11-17,4.45,4.57,4.43,4.54,189750
2023-11-20,4.54,4.55,4.47,4.5,118687
2023-11-21,4.5,4.58,4.48,4.51,143581
2023-11-22,4.51,4.55,4.48,4.49,108109
2023-11-23,4.48,4.57,4.46,4.56,129300
2023-11-24,4.58,4.58,4.47,4.54,113579
2023-11-27,4.5,4.54,4.48,4.49,94925
2023-11-28,4.49,4.54,4.45,4.52,102803
2023-11-29,4.52,4.54,4.39,4.4,170470
2023-11-30,4.41,4.44,4.37,4.42,98962
2023-12-01,4.42,4.47,4.41,4.46,87391
2023-12-04,4.46,4.6,4.45,4.57,184448
2023-12-05,4.56,4.63,4.51,4.53,134978
2023-12-06,4.51,4.55,4.5,4.51,91925
2023-12-07,4.51,4.54,4.44,4.45,105253
2023-12-08,4.43,4.46,4.29,4.31,181530
2023-12-11,4.26,4.34,4.25,4.32,114716
2023-12-12,4.31,4.39,4.3,4.37,71440
2023-12-13,4.37,4.42,4.35,4.36,72531
2023-12-14,4.36,4.43,4.36,4.38,79815
2023-12-15,4.39,4.4,4.33,4.34,60604
2023-12-18,4.31,4.34,4.25,4.26,87803
2023-12-19,4.28,4.28,4.16,4.2,95316
2023-12-20,4.2,4.22,4.17,4.17,48202
2023-12-21,4.17,4.19,4.07,4.16,87610
2023-12-22,4.17,4.17,4.05,4.06,109448
2023-12-25,4.06,4.08,4.01,4.04,57545
2023-12-26,4.04,4.05,3.96,3.98,74217
2023-12-27,3.97,4.0,3.91,3.95,79076
2023-12-28,3.95,4.12,3.89,4.12,103266
2023-12-29,4.09,4.16,4.08,4.15,77842
2024-01-02,4.14,4.27,4.14,4.23,80093
2024-01-03,4.21,4.28,4.2,4.25,72645
2024-01-04,4.24,4.27,4.22,4.25,55508
2024-01-05,4.25,4.29,4.16,4.17,83156
2024-01-08,4.17,4.18,4.05,4.06,67505
2024-01-09,4.07,4.21,4.02,4.06,95595
2024-01-10,4.04,4.12,3.98,4.05,94146
2024-01-11,4.05,4.16,4.03,4.15,102322
2024-01-12,4.11,4.16,4.05,4.07,102513
2024-01-15,4.0,4.08,3.99,4.06,74721
2024-01-16,4.05,4.07,3.96,4.01,77431
2024-01-17,4.01,4.05,3.92,3.92,108268
2024-01-18,3.88,3.93,3.75,3.88,150721
2024-01-19,3.86,3.89,3.8,3.8,73380
2024-01-22,3.79,3.79,3.47,3.53,160857
2024-01-23,3.54,3.58,3.47,3.53,104281
2024-01-24,3.56,3.68,3.49,3.68,101477
2024-01-25,3.69,3.82,3.65,3.81,111441
2024-01-26,3.84,3.97,3.8,3.92,148715
2024-01-29,3.92,3.94,3.76,3.77,113227
2024-01-30,3.72,3.77,3.61,3.62,73522
2024-01-31,3.62,3.64,3.44,3.44,105841
2024-02-01,3.47,3.49,3.27,3.3,125001
2024-02-02,3.3,3.36,2.97,3.11,158074
2024-02-05,3.1,3.1,2.79,2.79,202861
2024-02-06,2.72,2.94,2.51,2.78,306868
2024-02-07,2.76,2.77,2.58,2.65,221254
2024-02-08,2.66,2.92,2.61,2.92,295310
2024-02-19,2.93,3.06,2.93,3.03,191518
2024-02-20,3.04,3.04,2.96,3.01,100010
2024-02-21,3.01,3.18,2.95,3.06,128579
2024-02-22,3.07,3.13,3.05,3.13,131849
2024-02-23,3.14,3.22,3.12,3.21,118252
2024-02-26,3.24,3.29,3.19,3.23,134775
2024-02-27,3.21,3.35,3.18,3.34,114320
2024-02-28,3.35,3.4,3.06,3.06,220966
2024-02-29,3.02,3.22,3.01,3.21,195686
2024-03-01,3.22,3.35,3.2,3.35,199349
2024-03-04,3.31,3.35,3.21,3.29,117369
2024-03-05,3.26,3.29,3.19,3.21,85461
2024-03-06,3.24,3.27,3.19,3.24,82472
2024-03-07,3.22,3.29,3.18,3.19,87359
2024-03-08,3.18,3.24,3.16,3.19,81112
2024-03-11,3.22,3.28,3.17,3.26,119995
2024-03-12,3.26,3.33,3.22,3.32,124075
2024-03-13,3.33,3.35,3.27,3.29,79507
2024-03-14,3.29,3.31,3.24,3.29,78192
2024-03-15,3.29,3.35,3.26,3.33,103282
2024-03-18,3.33,3.38,3.32,3.37,101807
2024-03-19,3.37,3.4,3.34,3.36,92899
2024-03-20,3.34,3.4,3.34,3.39,71851
2024-03-21,3.4,3.51,3.39,3.46,154927
2024-03-22,3.44,3.46,3.35,3.39,104075
2024-03-25,3.36,3.4,3.31,3.31,83706
2024-03-26,3.3,3.35,3.27,3.29,76906
2024-03-27,3.3,3.33,3.2,3.2,82332
2024-03-28,3.18,3.29,3.17,3.23,76663
2024-03-29,3.26,3.35,3.25,3.34,107545
2024-04-01,3.32,3.42,3.32,3.42,94606
2024-04-02,3.42,3.47,3.4,3.44,86868
2024-04-03,3.43,3.52,3.39,3.5,110365
2024-04-08,3.48,3.54,3.44,3.47,104177
2024-04-09,3.44,3.54,3.43,3.53,81027
2024-04-10,3.55,3.55,3.41,3.45,83725
2024-04-11,3.4,3.47,3.39,3.42,82039
2024-04-12,3.43,3.45,3.38,3.41,69582
2024-04-15,3.35,3.4,3.19,3.24,156371
2024-04-16,3.19,3.23,2.93,2.93,192486
2024-04-17,2.95,3.13,2.95,3.1,131415
2024-04-18,3.11,3.13,3.02,3.02,132834
2024-04-19,3.01,3.1,3.0,3.02,118525
2024-04-22,3.06,3.12,3.02,3.06,138422
2024-04-23,3.07,3.15,3.07,3.1,93740
2024-04-24,3.13,3.17,3.11,3.16,75041
2024-04-25,3.18,3.2,3.15,3.18,76955
2024-04-26,3.18,3.28,3.16,3.27,107249
2024-04-29,3.25,3.37,3.23,3.36,114189
2024-04-30,3.39,3.41,3.31,3.33,97146
2024-05-06,3.35,3.4,3.33,3.36,87079
2024-05-07,3.37,3.37,3.3,3.35,73017
2024-05-08,3.34,3.36,3.29,3.3,67361
2024-05-09,3.31,3.36,3.29,3.33,78743
2024-05-10,3.33,3.35,3.28,3.29,88671
2024-05-13,3.28,3.32,3.23,3.24,104917
2024-05-14,3.27,3.33,3.25,3.32,88074
2024-05-15,3.32,3.36,3.3,3.32,71416
2024-05-16,3.35,3.42,3.32,3.38,108973
2024-05-17,3.41,3.41,3.33,3.41,90527
2024-05-20,3.4,3.54,3.4,3.47,165560
2024-05-21,3.46,3.54,3.41,3.42,113613
2024-05-22,3.43,3.45,3.38,3.41,78124
2024-05-23,3.38,3.41,3.32,3.34,75892
2024-05-24,3.33,3.37,3.29,3.31,59170
2024-05-27,3.35,3.35,3.25,3.3,78076
2024-05-28,3.29,3.29,3.23,3.24,79579
2024-05-29,3.22,3.27,3.18,3.2,65546
2024-05-30,3.18,3.22,3.16,3.17,81865
2024-05-31,3.16,3.19,3.14,3.15,75007
2024-06-03,3.16,3.16,3.04,3.1,124968
2024-06-04,3.1,3.1,3.04,3.08,84772
2024-06-05,3.05,3.06,2.99,2.99,112426
2024-06-06,2.99,3.01,2.75,2.8,223154
2024-06-07,2.84,2.89,2.79,2.88,146999
2024-06-11,2.88,2.89,2.82,2.84,93725
2024-06-12,2.84,2.87,2.82,2.86,61405
2024-06-13,2.87,2.88,2.8,2.82,84947
2024-06-14,2.81,2.83,2.78,2.81,51653
2024-06-17,2.79,2.81,2.74,2.75,69313
2024-06-18,2.76,2.83,2.74,2.82,66525
2024-06-19,2.82,2.85,2.81,2.81,59740
2024-06-20,2.81,2.82,2.73,2.74,70731
2024-06-21,2.73,2.79,2.71,2.76,56231
2024-06-24,2.76,2.78,2.64,2.65,94275
2024-06-25,2.66,2.69,2.63,2.65,81037
2024-06-26,2.65,2.74,2.62,2.73,87817
2024-06-27,2.74,2.76,2.72,2.72,59442
2024-06-28,2.73,2.77,2.7,2.76,54800
2024-07-01,2.74,2.8,2.73,2.79,70615
2024-07-02,2.81,2.89,2.79,2.88,84766
2024-07-03,2.88,2.93,2.85,2.88,87966
2024-07-04,2.9,2.9,2.8,2.81,68091
2024-07-05,2.81,2.86,2.8,2.85,45543
2024-07-08,2.86,2.88,2.76,2.77,66746
2024-07-09,2.78,2.79,2.67,2.75,95667
2024-07-10,2.75,2.75,2.7,2.72,58385
2024-07-11,2.76,2.8,2.74,2.8,84616
2024-07-12,2.79,2.85,2.77,2.78,64002
2024-07-15,2.8,2.8,2.73,2.74,58968
2024-07-16,2.74,2.76,2.71,2.75,54759
2024-07-17,2.75,2.76,2.7,2.72,64172
2024-07-18,2.69,2.74,2.65,2.73,54860
2024-07-19,2.73,2.74,2.69,2.7,48771
2024-07-22,2.73,2.73,2.67,2.7,42410
2024-07-23,2.69,2.75,2.68,2.68,71050
2024-07-24,2.68,2.68,2.63,2.64,68612
2024-07-25,2.64,2.69,2.6,2.67,51563
2024-07-26,2.7,2.72,2.69,2.71,44710
2024-07-29,2.71,2.74,2.69,2.73,54596
2024-07-30,2.74,2.76,2.72,2.75,46566
2024-07-31,2.76,2.82,2.75,2.81,92586
2024-08-01,2.81,2.86,2.8,2.82,79617
2024-08-02,2.85,2.85,2.79,2.8,51085
2024-08-05,2.79,2.82,2.74,2.74,53257
2024-08-06,2.74,2.79,2.73,2.79,53545
2024-08-07,2.79,2.81,2.76,2.78,41526
2024-08-08,2.78,2.82,2.76,2.82,43789
2024-08-09,2.82,2.84,2.78,2.79,42820
2024-08-12,2.8,2.81,2.74,2.75,41864
2024-08-13,2.76,2.8,2.72,2.78,52299
2024-08-14,2.8,2.8,2.75,2.76,45326
2024-08-15,2.74,2.8,2.72,2.77,46359
2024-08-16,2.77,2.79,2.76,2.77,42615
2024-08-19,2.77,2.79,2.74,2.75,41583
2024-08-20,2.76,2.76,2.66,2.68,55463
2024-08-21,2.69,2.7,2.64,2.65,62840
2024-08-22,2.65,2.67,2.61,2.62,47032
2024-08-23,2.62,2.63,2.58,2.61,48198
2024-08-26,2.6,2.66,2.59,2.64,54074
2024-08-27,2.64,2.66,2.59,2.6,43779
2024-08-28,2.59,2.66,2.59,2.62,47470
2024-08-29,2.64,2.64,2.59,2.63,59656
2024-08-30,2.63,2.71,2.62,2.68,78943
2024-09-02,2.69,2.73,2.66,2.67,64204
2024-09-03,2.67,2.7,2.65,2.67,48120
2024-09-04,2.67,2.68,2.63,2.64,47889
2024-09-05,2.65,2.67,2.65,2.66,52524
2024-09-06,2.67,2.67,2.62,2.62,45561
2024-09-09,2.62,2.65,2.6,2.63,42766
2024-09-10,2.64,2.67,2.61,2.65,40591
2024-09-11,2.64,2.92,2.63,2.82,313698
2024-09-12,2.78,2.81,2.71,2.74,252234
2024-09-13,2.74,2.76,2.69,2.74,137193
2024-09-18,2.73,2.74,2.64,2.68,118154
2024-09-19,2.69,2.75,2.66,2.74,125158
2024-09-20,2.76,2.77,2.7,2.72,66747
2024-09-23,2.71,2.74,2.7,2.74,66353
2024-09-24,2.73,2.8,2.73,2.79,127012
2024-09-25,2.81,2.89,2.81,2.83,164679
2024-09-26,2.84,2.9,2.83,2.9,139219
2024-09-27,2.95,3.11,2.93,3.04,222889
2024-09-30,3.16,3.33,3.08,3.3,373277
2024-10-08,3.63,3.63,3.21,3.38,506802
2024-10-09,3.35,3.35,3.08,3.08,275720
2024-10-10,3.14,3.19,3.05,3.12,170046
2024-10-11,3.09,3.14,3.03,3.05,124918
2024-10-14,3.1,3.26,3.1,3.24,283907
2024-10-15,3.26,3.53,3.26,3.4,468115
2024-10-16,3.38,3.58,3.21,3.34,874015
2024-10-17,3.28,3.31,3.09,3.12,550860
2024-10-18,3.06,3.15,3.0,3.12,314512
2024-10-21,3.12,3.14,3.05,3.08,272924
2024-10-22,3.06,3.11,3.06,3.11,169482
2024-10-23,3.09,3.2,3.08,3.13,204001
2024-10-24,3.12,3.36,3.09,3.29,412555
2024-10-25,3.26,3.61,3.24,3.47,700241
2024-10-28,3.48,3.52,3.39,3.49,389188
2024-10-29,3.51,3.84,3.36,3.69,1066262
2024-10-30,3.53,3.87,3.48,3.78,992024
2024-10-31,3.7,3.82,3.65,3.7,597960
2024-11-01,3.72,3.73,3.45,3.47,477461
2024-11-04,3.45,3.51,3.41,3.47,239109
2024-11-05,3.45,3.53,3.44,3.51,243338
2024-11-06,3.52,3.54,3.47,3.53,276639
2024-11-07,3.49,3.74,3.47,3.68,504313
2024-11-08,3.74,3.76,3.58,3.61,315230
2024-11-11,3.62,3.66,3.54,3.58,228908
2024-11-12,3.59,3.67,3.55,3.59,278274
2024-11-13,3.54,3.59,3.49,3.54,204799
2024-11-14,3.53,3.53,3.43,3.44,158987
2024-11-15,3.43,3.47,3.35,3.36,165846
2024-11-18,3.37,3.44,3.29,3.31,146094
2024-11-19,3.32,3.37,3.29,3.36,97714
2024-11-20,3.34,3.51,3.34,3.47,159300
2024-11-21,3.45,3.49,3.42,3.49,136015
2024-11-22,3.49,3.71,3.48,3.53,424007
2024-11-25,3.55,3.61,3.48,3.58,196435
2024-11-26,3.94,3.94,3.94,3.94,149201
2024-11-27,4.34,4.34,4.17,4.34,2067689
2024-11-28,4.46,4.78,4.42,4.78,1598420
2024-11-29,4.98,5.26,4.78,5.26,3319765
2024-12-02,5.79,5.79,5.79,5.79,306814
2024-12-03,6.37,6.37,6.37,6.37,142068
2024-12-04,6.58,7.01,6.31,7.01,2903069
2024-12-05,6.31,6.41,6.31,6.31,523177
2024-12-06,5.68,5.68,5.68,5.68,428712
2024-12-09,5.11,5.35,5.11,5.11,2666320
2024-12-10,5.11,5.26,4.83,5.13,2059445
2024-12-11,5.03,5.13,4.96,5.07,1222862
2024-12-12,5.07,5.16,4.96,5.14,1320763
2024-12-13,5.07,5.43,5.03,5.21,1890108
2024-12-16,5.23,5.47,5.23,5.36,1478030
2024-12-17,5.37,5.41,4.82,4.82,1140880
2024-12-18,4.57,4.76,4.57,4.66,870101
2024-12-19,4.56,4.96,4.5,4.75,855773
2024-12-20,4.68,4.73,4.58,4.63,714288
2024-12-23,4.59,4.64,4.23,4.26,839253
2024-12-24,4.31,4.39,4.23,4.32,484364
2024-12-25,4.33,4.34,4.06,4.17,632389
2024-12-26,4.2,4.25,4.14,4.17,424741
2024-12-27,4.18,4.31,4.14,4.25,538422
2024-12-30,4.23,4.23,4.1,4.17,377650
2024-12-31,4.18,4.45,4.09,4.28,814998
2025-01-02,4.18,4.49,4.15,4.37,1071810
2025-01-03,4.31,4.35,4.03,4.08,846671
2025-01-06,3.95,4.08,3.83,3.93,601451
2025-01-07,3.95,4.1,3.9,4.07,562408
2025-01-08,4.05,4.26,4.03,4.23,815472
2025-01-09,4.18,4.23,4.13,4.2,503693
2025-01-10,4.22,4.23,3.98,3.98,501419
2025-01-13,3.99,4.02,3.91,3.98,288673
2025-01-14,4.08,4.23,4.04,4.23,606984
2025-01-15,4.24,4.29,4.15,4.22,503696
2025-01-16,4.23,4.32,4.2,4.26,437640
2025-01-17,4.33,4.45,4.16,4.34,897642
2025-01-20,4.34,4.38,4.28,4.3,535153
2025-01-21,4.33,4.34,4.16,4.2,454579
2025-01-22,4.17,4.21,4.1,4.12,290556
2025-01-23,4.16,4.24,4.08,4.09,350039
2025-01-24,4.08,4.1,4.05,4.09,270879
2025-01-27,4.1,4.15,3.99,4.0,267290
2025-02-05,4.03,4.06,3.99,4.03,208015
2025-02-06,4.04,4.11,3.99,4.11,311965
2025-02-07,4.1,4.27,4.09,4.22,490684
2025-02-10,4.22,4.37,4.2,4.36,525474
2025-02-11,4.36,4.36,4.24,4.31,436629
2025-02-12,4.28,4.34,4.27,4.33,371602
2025-02-13,4.31,4.38,4.28,4.32,508653
2025-02-14,4.3,4.32,4.2,4.22,430437
2025-02-17,4.22,4.38,4.19,4.35,507085
2025-02-18,4.34,4.34,4.13,4.15,434174
2025-02-19,4.15,4.4,4.13,4.34,723123
2025-02-20,4.34,4.36,4.28,4.33,419098
2025-02-21,4.35,4.46,4.28,4.32,533305
2025-02-24,4.31,4.42,4.29,4.34,444460
2025-02-25,4.34,4.38,4.3,4.36,433424
2025-02-26,4.35,4.41,4.32,4.35,421445
2025-02-27,4.32,4.48,4.31,4.48,789679
2025-02-28,4.46,4.46,4.28,4.3,628380
2025-03-03,4.28,4.35,4.22,4.3,345973
2025-03-04,4.28,4.28,4.22,4.25,301073
2025-03-05,4.24,4.25,4.13,4.24,368743
2025-03-06,4.24,4.39,4.2,4.37,625946
2025-03-07,4.34,4.39,4.27,4.28,445293
2025-03-10,4.34,4.5,4.32,4.42,610552
2025-03-11,4.35,4.7,4.35,4.66,1202395
2025-03-12,4.61,4.63,4.49,4.51,811321
