date,open,high,low,close,volume
2023-03-21,36.69,37.33,36.49,37.16,17061
2023-03-22,37.44,38.14,36.79,37.1,23000
2023-03-23,36.69,37.21,36.4,36.82,18632
2023-03-24,36.81,37.59,36.39,36.99,20318
2023-03-27,36.62,37.84,36.3,37.8,30414
2023-03-28,37.51,37.76,36.57,36.65,22498
2023-03-29,36.94,37.81,36.53,37.24,26667
2023-03-30,37.19,37.25,36.53,36.62,21706
2023-03-31,36.7,37.59,36.62,37.15,21060
2023-04-03,37.21,37.72,36.79,37.36,28431
2023-04-04,37.37,37.45,35.67,35.89,37755
2023-04-06,35.89,36.53,35.43,36.24,19270
2023-04-07,36.65,36.99,36.24,36.29,14187
2023-04-10,36.99,37.86,36.69,37.08,34720
2023-04-11,36.93,37.1,35.95,36.34,25268
2023-04-12,36.35,36.35,35.4,35.41,21175
2023-04-13,35.32,36.1,34.4,35.14,20415
2023-04-14,35.11,36.08,35.11,35.69,19253
2023-04-17,35.7,36.08,34.87,35.0,20111
2023-04-18,34.86,35.47,34.64,34.79,19036
2023-04-19,34.77,34.79,33.99,34.04,16351
2023-04-20,34.2,34.2,32.83,33.05,33317
2023-04-21,33.28,33.44,31.81,31.81,28204
2023-04-24,31.83,32.25,31.39,32.02,18090
2023-04-25,32.49,32.49,29.77,30.21,32308
2023-04-26,30.19,31.98,29.99,31.39,31464
2023-04-27,30.32,31.29,30.32,30.74,22371
2023-04-28,30.69,31.18,30.39,30.54,19323
2023-05-04,30.59,31.29,30.45,31.28,19227
2023-05-05,31.19,31.19,30.25,30.43,17754
2023-05-08,30.83,31.49,29.99,30.59,21654
2023-05-09,30.35,30.37,29.58,29.58,19162
2023-05-10,29.58,32.98,29.24,31.96,52819
2023-05-11,31.74,32.59,31.35,32.05,33529
2023-05-12,31.77,32.29,31.1,31.1,21146
2023-05-15,31.3,33.82,31.27,33.73,62657
2023-05-16,33.63,34.69,33.19,33.46,43951
2023-05-17,33.4,34.72,33.4,34.09,37883
2023-05-18,33.92,34.46,33.45,34.06,26888
2023-05-19,33.68,34.6,33.49,33.99,20520
2023-05-22,34.0,35.32,33.89,34.51,27190
2023-05-23,34.25,34.48,33.66,33.68,19586
2023-05-24,33.49,34.37,33.19,33.7,18606
2023-05-25,33.31,35.04,33.31,34.22,29821
2023-05-26,34.0,34.4,33.33,34.29,19683
2023-05-29,34.09,35.29,33.67,33.79,21301
2023-05-30,33.47,35.99,33.47,34.92,53984
2023-05-31,34.69,34.99,33.75,33.92,35068
2023-06-01,33.79,34.98,33.61,34.07,30818
2023-06-02,33.84,34.89,33.77,34.52,27704
2023-06-05,34.35,34.78,33.59,34.28,23253
2023-06-06,34.29,34.3,33.04,33.08,20035
2023-06-07,33.08,33.28,32.42,32.63,13842
2023-06-08,32.64,33.2,32.1,32.12,15027
2023-06-09,32.3,32.71,31.67,31.95,18210
2023-06-12,32.0,32.21,31.61,32.12,15696
2023-06-13,32.09,32.66,31.79,32.24,12723
2023-06-14,32.26,32.29,31.45,31.54,16288
2023-06-15,31.77,32.7,31.13,32.47,28247
2023-06-16,32.5,32.76,31.78,31.95,26511
2023-06-19,31.85,32.2,31.47,31.87,19828
2023-06-20,32.5,33.86,31.74,31.81,36747
2023-06-21,31.3,32.45,31.16,31.28,21601
2023-06-26,31.16,31.6,30.52,30.72,17166
2023-06-27,30.72,31.83,30.5,31.29,17195
2023-06-28,31.25,31.28,30.46,30.93,13607
2023-06-29,30.93,31.7,30.53,31.4,17822
2023-06-30,31.13,32.5,31.13,32.18,24723
2023-07-03,32.16,33.18,32.16,32.39,28618
2023-07-04,32.39,32.98,32.09,32.56,21011
2023-07-05,32.58,32.89,32.08,32.17,15062
2023-07-06,32.0,32.24,31.73,31.89,11030
2023-07-07,31.8,31.81,30.88,30.91,19007
2023-07-10,30.96,31.99,30.79,31.24,20554
2023-07-11,31.21,31.4,30.61,31.35,17983
2023-07-12,31.64,32.16,31.06,31.31,28052
2023-07-13,31.33,32.1,31.06,31.25,18631
2023-07-14,31.16,31.49,30.41,30.65,20820
2023-07-17,30.48,30.64,30.05,30.11,15334
2023-07-18,30.23,30.38,29.83,30.17,13056
2023-07-19,30.1,30.33,29.6,29.91,12362
2023-07-20,31.02,34.3,31.02,32.97,131000
2023-07-21,31.35,32.79,31.3,31.95,85734
2023-07-24,31.29,31.29,29.33,29.73,73841
2023-07-25,30.18,30.18,29.41,29.66,37849
2023-07-26,29.79,30.06,29.31,29.4,27639
2023-07-27,29.4,30.09,29.02,29.09,23115
2023-07-28,28.8,28.96,27.89,28.37,27415
2023-07-31,28.37,28.89,28.08,28.6,24694
2023-08-01,28.6,28.65,27.92,28.03,21277
2023-08-02,28.0,28.2,27.71,28.04,15167
2023-08-03,27.91,28.24,27.81,27.99,13527
2023-08-04,28.16,28.59,27.95,28.34,18683
2023-08-07,28.26,28.39,27.95,28.06,14190
2023-08-08,28.15,28.19,27.88,27.95,11468
2023-08-09,27.86,28.0,27.65,27.68,10761
2023-08-10,27.81,28.15,27.62,28.09,12735
2023-08-11,28.08,28.25,27.32,27.34,16077
2023-08-14,27.02,27.3,26.65,27.16,12878
2023-08-15,27.15,27.4,26.8,26.98,9037
2023-08-16,26.95,27.43,26.76,26.9,9592
2023-08-17,27.2,27.4,26.71,27.15,13146
2023-08-18,27.04,27.3,26.62,26.68,11433
2023-08-21,26.4,26.82,26.12,26.12,9694
2023-08-22,26.38,26.66,25.59,26.05,12338
2023-08-23,25.99,26.26,25.32,25.35,10050
2023-08-24,25.6,25.86,25.2,25.51,10015
2023-08-25,25.51,25.56,24.94,25.0,11815
2023-08-28,26.45,26.88,24.75,24.84,18961
2023-08-29,24.0,25.16,23.8,25.04,27941
2023-08-30,24.88,25.89,24.81,25.51,20099
2023-08-31,25.3,25.66,25.3,25.52,10399
2023-09-01,25.51,25.96,25.13,25.6,9936
2023-09-04,25.86,26.59,25.44,26.33,19258
2023-09-05,26.37,26.5,26.0,26.24,11654
2023-09-06,26.26,26.48,26.0,26.44,10514
2023-09-07,26.49,26.65,25.75,25.75,13557
2023-09-08,25.8,26.24,25.67,25.85,7946
2023-09-11,26.0,26.18,25.49,26.01,10989
2023-09-12,26.01,26.25,25.66,25.85,10277
2023-09-13,25.79,26.06,25.22,25.42,12421
2023-09-14,25.01,25.36,24.43,24.63,16399
2023-09-15,24.74,24.77,23.95,24.13,15092
2023-09-18,24.25,25.18,23.89,24.89,20222
2023-09-19,24.71,24.85,24.1,24.19,11339
2023-09-20,24.05,24.4,23.72,23.83,10259
2023-09-21,23.83,24.05,23.58,23.63,8216
2023-09-22,23.64,24.7,23.45,24.65,17066
2023-09-25,24.65,25.14,24.4,24.71,12181
2023-09-26,24.57,24.85,24.26,24.61,14114
2023-09-27,24.75,25.45,24.43,25.02,17720
2023-09-28,24.98,25.39,24.96,25.19,11511
2023-10-09,26.69,27.2,26.2,26.53,64419
2023-10-10,26.66,27.08,26.21,26.56,40416
2023-10-11,26.52,26.65,25.9,26.06,28020
2023-10-12,26.0,31.27,25.9,29.65,128066
2023-10-13,29.0,29.48,28.28,28.49,97984
2023-10-16,28.31,28.66,27.27,27.29,53262
2023-10-17,27.84,29.8,27.11,28.9,100869
2023-10-18,28.44,30.21,27.59,29.5,95178
2023-10-19,28.8,30.25,27.92,29.95,87430
2023-10-20,29.25,32.37,29.02,31.0,116614
2023-10-23,29.9,30.7,28.81,29.59,74590
2023-10-24,28.59,28.9,27.11,27.79,72764
2023-10-25,27.74,28.48,27.33,28.11,52690
2023-10-26,27.35,28.59,25.71,28.39,85047
2023-10-27,28.01,29.37,27.7,29.02,67153
2023-10-30,28.62,29.15,28.41,28.69,45067
2023-10-31,28.69,28.97,27.97,28.18,29958
2023-11-01,28.19,28.51,27.72,27.8,23648
2023-11-02,27.8,27.93,27.05,27.09,23340
2023-11-03,27.3,27.67,27.19,27.5,16747
2023-11-06,27.67,28.97,27.67,28.71,44491
2023-11-07,28.68,28.71,28.3,28.38,24631
2023-11-08,28.41,28.98,28.21,28.56,30977
2023-11-09,28.41,28.76,27.85,27.98,25427
2023-11-10,27.98,28.26,27.6,28.06,16391
2023-11-13,28.44,28.48,27.72,28.09,17638
2023-11-14,27.85,28.35,27.84,28.24,19415
2023-11-15,28.5,29.3,28.5,29.28,49248
2023-11-16,29.28,29.29,28.41,28.45,29011
2023-11-17,28.46,30.5,27.88,29.55,54344
2023-11-20,29.75,29.8,29.16,29.62,35790
2023-11-21,29.81,30.4,29.12,29.21,39728
2023-11-22,29.25,29.25,28.09,28.12,26197
2023-11-23,28.27,28.48,27.82,28.16,17156
2023-11-24,28.06,28.2,27.25,27.34,17101
2023-11-27,27.1,27.56,26.71,27.5,14308
2023-11-28,27.49,27.98,27.23,27.94,17060
2023-11-29,28.99,29.64,28.34,28.36,36731
2023-11-30,28.41,28.78,27.11,27.5,28558
2023-12-01,27.48,27.85,26.91,27.35,17809
2023-12-04,27.27,28.5,27.12,28.38,32333
2023-12-05,28.13,28.36,27.4,27.44,22775
2023-12-06,27.28,28.68,27.15,27.92,36135
2023-12-07,28.1,28.2,26.93,27.03,29391
2023-12-08,26.94,27.42,26.4,26.49,21643
2023-12-11,26.38,26.53,25.84,26.5,15999
2023-12-12,26.5,26.51,25.96,26.05,15778
2023-12-13,26.05,27.15,25.8,26.19,20781
2023-12-14,26.28,26.7,25.99,26.0,12758
2023-12-15,25.9,26.8,25.76,26.26,15690
2023-12-18,26.13,26.31,25.45,25.52,14595
2023-12-19,25.32,26.17,25.3,25.86,15772
2023-12-20,25.86,26.16,25.55,25.55,12929
2023-12-21,25.3,26.25,25.21,26.12,19251
2023-12-22,26.05,26.39,25.51,25.91,21432
2023-12-25,25.89,26.29,25.5,25.55,14317
2023-12-26,25.55,25.78,25.26,25.33,11869
2023-12-27,25.34,25.6,24.72,25.03,13312
2023-12-28,24.96,26.94,24.8,26.77,40901
2023-12-29,26.7,27.0,26.46,26.64,17391
2024-01-02,26.64,26.81,26.11,26.24,15436
2024-01-03,26.29,26.58,25.9,26.29,14386
2024-01-04,26.45,26.45,25.7,25.84,11420
2024-01-05,26.2,26.43,25.15,25.35,16167
2024-01-08,25.35,25.58,24.81,24.81,14828
2024-01-09,24.91,25.63,24.78,24.94,13428
2024-01-10,25.0,25.48,24.47,24.74,19797
2024-01-11,24.77,25.66,24.21,25.38,25692
2024-01-12,25.38,25.93,25.2,25.28,17082
2024-01-15,25.4,25.4,24.66,24.9,11752
2024-01-16,25.0,25.19,24.31,24.71,16870
2024-01-17,24.8,24.8,23.91,23.92,11449
2024-01-18,23.82,24.09,22.91,23.56,19589
2024-01-19,23.5,24.0,23.16,23.17,10306
2024-01-22,23.3,23.5,21.35,21.52,19051
2024-01-23,21.4,21.68,20.79,21.2,17177
2024-01-24,21.37,21.63,20.57,21.26,17342
2024-01-25,21.45,21.74,20.94,21.67,16678
2024-01-26,21.82,22.16,21.55,21.56,14709
2024-01-29,21.5,21.78,20.51,20.51,14432
2024-01-30,20.31,20.67,19.7,19.72,15273
2024-01-31,19.46,20.14,18.08,18.08,35903
2024-02-01,18.2,18.67,17.78,18.23,25223
2024-02-02,18.49,18.53,16.12,16.88,33000
2024-02-05,16.8,17.1,14.2,14.48,38848
2024-02-06,14.53,15.1,13.21,14.73,39556
2024-02-07,15.29,15.33,13.8,14.2,34201
2024-02-08,14.0,15.98,13.38,15.92,45261
2024-02-19,16.15,16.82,16.15,16.54,32216
2024-02-20,16.54,16.97,16.34,16.85,20324
2024-02-21,16.66,17.8,16.66,17.18,28036
2024-02-22,17.01,17.72,17.01,17.72,20967
2024-02-23,17.76,18.49,17.76,18.39,27375
2024-02-26,18.36,19.29,18.3,18.94,29264
2024-02-27,18.88,19.43,18.6,19.43,23522
2024-02-28,19.6,20.28,17.73,17.73,45242
2024-02-29,17.5,18.66,17.45,18.66,32996
2024-03-01,18.96,19.77,18.77,19.26,32862
2024-03-04,19.35,19.8,18.6,18.95,24502
2024-03-05,18.83,18.93,18.25,18.49,19416
2024-03-06,18.42,19.19,18.3,18.86,19351
2024-03-07,19.0,19.17,18.52,18.52,18653
2024-03-08,18.5,18.94,18.41,18.78,14929
2024-03-11,19.24,20.76,19.1,20.3,68369
2024-03-12,20.08,20.38,19.69,19.95,45489
2024-03-13,19.95,20.4,19.8,20.18,33301
2024-03-14,20.3,21.13,19.62,21.07,50284
2024-03-15,20.5,20.91,19.8,20.35,55917
2024-03-18,20.65,20.89,19.96,20.44,46853
2024-03-19,20.29,20.55,20.04,20.1,31279
2024-03-20,20.0,20.37,19.76,20.14,36644
2024-03-21,20.17,20.17,19.46,19.74,31574
2024-03-22,19.85,19.86,19.17,19.27,23643
2024-03-25,19.27,19.43,18.51,18.58,22370
2024-03-26,18.52,22.3,18.52,22.3,89295
2024-03-27,23.53,26.5,23.5,23.98,192810
2024-03-28,22.67,24.55,22.25,24.0,150927
2024-03-29,23.64,25.25,23.5,24.15,133391
2024-04-01,23.67,25.4,23.45,25.0,123058
2024-04-02,24.51,26.51,23.86,25.75,155201
2024-04-03,24.95,25.39,23.16,23.3,106801
2024-04-08,22.91,23.88,21.43,21.65,76625
2024-04-09,21.81,23.63,21.75,23.55,92801
2024-04-10,23.2,23.2,21.95,22.16,60740
2024-04-11,22.0,22.2,21.11,21.28,53249
2024-04-12,21.23,21.36,20.16,20.28,46307
2024-04-15,20.28,22.41,20.2,20.53,56403
2024-04-16,19.91,20.0,17.14,17.15,65504
2024-04-17,17.4,18.48,17.4,18.21,45196
2024-04-18,18.4,18.47,17.5,17.9,41820
2024-04-19,17.51,17.98,16.98,17.23,35970
2024-04-22,17.14,17.4,16.2,16.79,29053
2024-04-23,16.8,17.7,16.8,17.5,35375
2024-04-24,17.42,18.2,17.2,17.8,38109
2024-04-25,17.47,18.35,17.26,17.93,39205
2024-04-26,18.3,19.29,17.78,18.64,44090
2024-04-29,18.43,19.5,18.38,19.4,41112
2024-04-30,19.38,19.49,18.73,19.09,32826
2024-05-06,19.3,19.85,19.21,19.34,25425
2024-05-07,19.43,19.45,19.15,19.4,21205
2024-05-08,19.4,19.46,19.04,19.12,19201
2024-05-09,19.21,22.46,19.21,20.71,81239
2024-05-10,20.1,20.38,19.61,19.72,56847
2024-05-13,19.46,19.46,18.67,18.83,37902
2024-05-14,18.98,19.18,18.71,18.82,21198
2024-05-15,18.67,19.21,18.58,18.62,17479
2024-05-16,18.39,18.86,18.39,18.59,17148
2024-05-17,18.38,18.9,18.37,18.87,20772
2024-05-20,19.1,19.26,18.75,18.95,23422
2024-05-21,18.97,19.17,18.6,18.71,16564
2024-05-22,18.68,19.58,18.68,19.48,37603
2024-05-23,19.35,20.27,19.1,19.65,43618
2024-05-24,19.33,20.74,19.16,20.2,52329
2024-05-27,19.81,20.5,19.3,20.35,45891
2024-05-28,19.87,20.99,19.8,20.66,55777
2024-05-29,20.67,21.7,20.24,21.51,75296
2024-05-30,21.79,23.95,20.18,20.31,105260
2024-05-31,20.07,20.48,19.21,19.28,71790
2024-06-03,18.98,19.45,18.4,18.7,46712
2024-06-04,18.61,18.76,18.0,18.45,31647
2024-06-05,18.22,19.96,18.1,18.78,48320
2024-06-06,18.34,18.42,17.2,17.3,47937
2024-06-07,17.8,17.91,17.24,17.52,19398
2024-06-11,17.48,17.92,17.02,17.88,16196
2024-06-12,17.95,18.49,17.7,18.26,19572
2024-06-13,18.49,18.49,17.94,17.95,19453
2024-06-14,18.05,18.68,17.7,18.33,29288
2024-06-17,18.05,18.56,17.93,18.35,21767
2024-06-18,18.36,18.62,18.22,18.56,21187
2024-06-19,18.47,18.71,18.15,18.25,16977
2024-06-20,18.01,18.35,17.62,17.63,18880
2024-06-21,17.66,17.71,17.2,17.22,14381
2024-06-24,17.17,17.22,16.46,16.53,18240
2024-06-25,16.5,16.85,16.33,16.6,18043
2024-06-26,16.21,17.11,16.15,17.04,19404
2024-06-27,17.04,17.24,16.72,16.74,18521
2024-06-28,16.57,17.25,16.57,16.98,17869
2024-07-01,17.28,17.3,16.5,17.04,13790
2024-07-02,17.02,17.27,16.88,17.0,10493
2024-07-03,16.93,17.15,16.58,16.78,11892
2024-07-04,17.29,17.29,16.16,16.24,14891
2024-07-05,16.24,16.39,15.93,16.33,10715
2024-07-08,16.21,16.35,15.81,15.86,10473
2024-07-09,15.86,16.34,15.64,16.28,12274
2024-07-10,16.57,16.57,16.07,16.13,9118
2024-07-11,16.3,17.06,16.3,16.98,22395
2024-07-12,17.0,17.54,16.71,17.35,24214
2024-07-15,17.15,17.18,16.68,16.81,17337
2024-07-16,16.81,17.05,16.57,16.76,12932
2024-07-17,16.65,16.89,16.52,16.54,8630
2024-07-18,16.4,16.64,15.9,16.51,14903
2024-07-19,16.45,17.06,16.39,16.87,13584
2024-07-22,16.97,17.09,16.67,16.82,12609
2024-07-23,16.76,17.1,16.35,16.39,11606
2024-07-24,16.31,16.47,15.98,16.06,13486
2024-07-25,15.9,16.59,15.88,16.38,13814
2024-07-26,16.47,16.73,16.43,16.47,10695
2024-07-29,16.7,16.78,16.19,16.39,9945
2024-07-30,16.21,16.53,16.14,16.4,9757
2024-07-31,16.5,17.14,16.16,17.07,17478
2024-08-01,17.31,17.31,16.95,16.99,13018
2024-08-02,17.19,17.19,16.5,16.54,15026
2024-08-05,16.4,16.73,15.84,15.84,18950
2024-08-06,16.03,16.61,15.98,16.27,15059
2024-08-07,16.3,16.55,16.28,16.37,12460
2024-08-08,16.3,16.4,15.92,16.11,11411
2024-08-09,16.13,16.5,15.81,15.82,12875
2024-08-12,15.75,15.96,15.55,15.6,11484
2024-08-13,15.59,15.94,15.48,15.88,11246
2024-08-14,15.88,16.15,15.66,15.66,8125
2024-08-15,15.68,16.16,15.4,16.14,17873
2024-08-16,16.06,16.31,16.01,16.17,12091
2024-08-19,16.08,16.19,15.63,15.74,15155
2024-08-20,15.93,15.93,15.39,15.39,9259
2024-08-21,15.4,16.93,15.33,16.11,37987
2024-08-22,16.03,19.0,15.95,18.23,107719
2024-08-23,17.12,17.3,16.33,16.74,80840
2024-08-26,16.27,18.0,16.27,17.42,77762
2024-08-27,17.27,17.38,16.35,16.5,56215
2024-08-28,16.43,17.22,15.94,17.18,58486
2024-08-29,16.97,17.75,16.8,17.5,57579
2024-08-30,17.47,19.11,17.31,18.13,88502
2024-09-02,17.93,18.26,17.44,17.55,55096
2024-09-03,17.55,18.12,17.27,17.83,43032
2024-09-04,17.59,18.84,17.5,18.1,76307
2024-09-05,17.9,18.1,17.55,17.72,47911
2024-09-06,17.92,17.95,17.2,17.23,29742
2024-09-09,17.11,17.47,17.0,17.39,22045
2024-09-10,17.52,18.18,17.05,18.14,56403
2024-09-11,17.73,18.59,17.65,18.39,70321
2024-09-12,18.08,18.53,17.85,18.29,53089
2024-09-13,18.18,18.26,17.42,17.55,33845
2024-09-18,17.34,17.53,16.81,17.12,24513
2024-09-19,17.31,17.95,17.02,17.78,36512
2024-09-20,17.9,18.09,17.7,17.84,37063
2024-09-23,17.5,18.29,17.45,18.2,41327
2024-09-24,18.29,18.45,17.78,18.4,47798
2024-09-25,18.43,18.91,18.2,18.33,58570
2024-09-26,18.36,18.62,18.03,18.59,43147
2024-09-27,18.98,20.99,18.7,20.05,84145
2024-09-30,20.87,23.49,20.74,23.21,117241
2024-10-08,27.8,27.85,24.88,27.85,139147
2024-10-09,28.0,28.1,24.28,24.28,105736
2024-10-10,24.35,25.49,23.61,23.64,58523
2024-10-11,23.63,23.89,22.6,23.02,44300
2024-10-14,22.98,25.0,22.36,24.56,61431
2024-10-15,24.32,25.3,23.86,24.3,57111
2024-10-16,24.07,24.38,23.42,23.6,32106
2024-10-17,23.85,24.23,23.36,23.46,38284
2024-10-18,23.46,24.95,23.02,24.3,48505
2024-10-21,24.56,27.14,24.42,26.24,82547
2024-10-22,26.24,26.58,25.39,25.75,49213
2024-10-23,25.6,26.3,25.5,25.69,39920
2024-10-24,25.51,25.67,24.76,24.93,29545
2024-10-25,25.2,26.66,25.2,25.95,50060
2024-10-28,25.92,26.0,25.23,25.47,34272
2024-10-29,25.52,26.49,25.06,25.09,47025
2024-10-30,25.09,25.27,24.18,24.56,35503
2024-10-31,24.8,24.97,24.25,24.39,37798
2024-11-01,24.71,24.72,23.28,23.32,37220
2024-11-04,23.54,24.19,23.23,23.66,23052
2024-11-05,23.58,25.36,23.56,25.0,42064
2024-11-06,25.01,26.48,25.0,25.38,61731
2024-11-07,25.3,26.28,25.3,25.8,38097
2024-11-08,25.87,27.5,25.8,27.16,82818
2024-11-11,27.0,30.73,26.66,29.94,105095
2024-11-12,29.75,29.83,28.1,28.42,80645
2024-11-13,28.15,32.88,27.54,30.4,132674
2024-11-14,31.0,31.98,27.58,27.88,117540
2024-11-15,27.35,28.68,27.01,27.41,67239
2024-11-18,27.38,28.15,26.07,26.14,47197
2024-11-19,26.15,27.65,26.14,27.6,50292
2024-11-20,27.55,29.58,27.32,28.56,68150
2024-11-21,28.4,28.87,27.7,28.1,41607
2024-11-22,27.95,28.25,26.5,26.55,43344
2024-11-25,26.99,27.48,26.35,26.99,32348
2024-11-26,27.0,27.06,25.85,25.94,31850
2024-11-27,25.9,25.99,24.63,25.95,38589
2024-11-28,25.98,26.35,25.41,25.52,24245
2024-11-29,25.4,26.33,25.25,26.05,28414
2024-12-02,26.46,26.46,25.6,26.22,25733
2024-12-03,26.23,26.42,25.4,25.69,24052
2024-12-04,26.0,26.4,25.41,25.53,23623
2024-12-05,25.53,26.26,25.31,25.76,19581
2024-12-06,25.7,26.1,25.15,26.07,31493
2024-12-09,25.99,26.4,25.61,26.04,26758
2024-12-10,26.9,27.0,25.6,25.7,37059
2024-12-11,25.69,27.06,25.51,26.98,46131
2024-12-12,26.79,27.74,26.6,27.42,48740
2024-12-13,26.98,29.6,25.97,28.47,117672
2024-12-16,28.05,28.25,26.36,26.62,82335
2024-12-17,26.23,26.5,24.96,25.07,52719
2024-12-18,25.08,25.59,24.51,24.86,35352
2024-12-19,24.62,25.52,24.49,25.22,29548
2024-12-20,25.25,26.05,25.08,25.6,33760
2024-12-23,25.5,25.79,24.34,24.45,38990
2024-12-24,24.9,25.35,24.45,25.09,24047
2024-12-25,25.03,25.2,24.0,24.11,25208
2024-12-26,24.06,24.83,24.0,24.18,26101
2024-12-27,24.24,24.61,24.06,24.3,21461
2024-12-30,24.45,24.55,23.78,23.95,21276
2024-12-31,23.95,24.09,22.87,23.0,32915
2025-01-02,22.96,23.3,22.22,22.5,24053
2025-01-03,22.64,22.85,20.98,21.06,32169
2025-01-06,21.1,21.34,20.0,20.91,23866
2025-01-07,20.95,21.32,20.83,21.27,29045
2025-01-08,21.4,21.41,20.08,20.75,33689
2025-01-09,20.7,21.48,20.52,21.33,26962
2025-01-10,21.5,21.55,20.38,20.43,20656
2025-01-13,20.43,20.73,19.66,20.54,17589
2025-01-14,20.73,22.52,20.5,22.47,49307
2025-01-15,22.46,22.78,22.1,22.17,26621
2025-01-16,22.36,22.72,21.9,22.12,17472
2025-01-17,22.25,22.25,21.6,21.77,18316
2025-01-20,22.2,22.58,21.75,22.31,20338
2025-01-21,22.51,22.51,21.81,22.19,15537
2025-01-22,22.28,22.28,21.8,21.93,15117
2025-01-23,22.21,22.4,21.57,21.57,20784
2025-01-24,21.57,21.94,21.34,21.63,20248
2025-01-27,21.9,21.97,21.16,21.2,16693
2025-02-05,21.61,22.14,21.3,21.85,22504
2025-02-06,21.77,22.45,21.77,22.35,25376
2025-02-07,22.33,23.48,22.29,23.43,39914
2025-02-10,23.6,23.62,22.81,23.14,31988
2025-02-11,23.14,23.24,22.71,22.9,18875
2025-02-12,22.83,23.05,22.5,23.01,29992
2025-02-13,23.0,23.25,22.62,22.67,26890
2025-02-14,22.56,23.14,22.56,22.72,27439
2025-02-17,22.66,23.17,22.53,22.75,25072
2025-02-18,23.12,27.3,23.12,27.3,154839
2025-02-19,27.3,29.42,26.21,28.82,268329
2025-02-20,27.1,27.65,26.7,27.39,163559
2025-02-21,26.87,28.5,26.64,28.06,149261
2025-02-24,27.5,30.1,26.93,28.74,154372
2025-02-25,28.07,28.5,27.31,27.7,108251
2025-02-26,27.8,28.35,27.25,27.42,93500
2025-02-27,27.5,29.32,27.3,28.45,133386
2025-02-28,28.3,28.93,26.0,27.09,103765
2025-03-03,26.7,28.73,26.7,27.33,106169
2025-03-04,26.5,26.92,26.16,26.74,85672
2025-03-05,26.75,26.97,26.07,26.9,58829
2025-03-06,27.14,27.5,26.66,27.23,60304
2025-03-07,26.9,27.42,26.56,26.88,56944
2025-03-10,26.88,27.3,26.66,27.05,42075
2025-03-11,26.39,26.97,26.27,26.61,44207
2025-03-12,26.69,27.35,26.52,27.09,57682
2025-03-13,27.42,27.42,25.48,25.74,71902
2025-03-14,25.7,26.22,25.09,26.16,45591
