date,open,high,low,close,volume
2023-07-13,114.47,116.73,113.61,115.35,271471
2023-07-14,116.39,116.39,113.06,113.3,169150
2023-07-17,112.25,112.45,110.85,111.65,101378
2023-07-18,112.21,112.22,109.85,110.76,108048
2023-07-19,110.19,111.55,110.05,110.48,97779
2023-07-20,111.25,112.91,109.25,109.4,148351
2023-07-21,109.18,113.25,108.86,110.77,182297
2023-07-24,109.07,109.83,107.94,108.32,126502
2023-07-25,112.05,115.5,111.56,115.26,340821
2023-07-26,115.27,115.95,114.27,115.35,150788
2023-07-27,115.35,120.44,114.61,118.04,312979
2023-07-28,117.07,123.62,116.58,123.02,326015
2023-07-31,125.29,127.31,121.52,122.82,383270
2023-08-01,122.2,124.55,119.83,120.69,224924
2023-08-02,119.75,122.55,119.36,119.99,163285
2023-08-03,119.4,121.85,118.05,121.18,165642
2023-08-04,122.55,125.15,122.26,122.91,279549
2023-08-07,121.75,123.13,121.03,122.01,139569
2023-08-08,121.85,122.01,119.23,120.9,128295
2023-08-09,120.05,122.3,120.05,120.52,90696
2023-08-10,120.6,121.45,118.13,119.67,135773
2023-08-11,119.83,120.71,117.55,117.55,125138
2023-08-14,115.05,116.17,113.83,115.33,146987
2023-08-15,115.33,115.82,111.71,113.15,153003
2023-08-16,112.55,114.49,112.24,113.86,123745
2023-08-17,112.62,117.37,112.61,117.08,180043
2023-08-18,116.85,117.01,111.14,111.14,182412
2023-08-21,112.5,115.62,110.81,113.05,173860
2023-08-22,113.05,113.41,107.71,110.14,199449
2023-08-23,110.0,110.6,107.22,107.39,118306
2023-08-24,108.15,109.86,107.39,109.0,96061
2023-08-25,108.04,108.04,103.94,104.55,177326
2023-08-28,111.53,111.54,106.48,106.83,200122
2023-08-29,107.81,109.85,106.39,109.2,151140
2023-08-30,109.23,109.76,108.23,108.45,101110
2023-08-31,108.45,108.71,105.87,105.97,114740
2023-09-01,106.95,108.38,106.13,106.4,92593
2023-09-04,107.67,113.01,107.16,112.97,253024
2023-09-05,112.06,113.05,111.26,111.55,114721
2023-09-06,111.04,111.05,109.43,110.05,90898
2023-09-07,109.95,109.95,107.2,107.29,105647
2023-09-08,106.85,106.85,105.05,105.45,93372
2023-09-11,105.47,108.43,104.18,107.28,130426
2023-09-12,106.54,107.28,105.57,106.05,84250
2023-09-13,106.04,107.01,103.95,104.57,114606
2023-09-14,104.57,105.0,101.9,102.5,141278
2023-09-15,103.1,104.33,101.19,103.11,135731
2023-09-18,102.95,109.27,102.33,108.83,277539
2023-09-19,108.4,108.65,106.23,106.73,111378
2023-09-20,106.07,107.31,105.58,106.65,92476
2023-09-21,105.85,105.85,102.85,103.0,149709
2023-09-22,102.55,106.4,101.97,106.35,162681
2023-09-25,105.75,106.9,104.7,104.77,125130
2023-09-26,104.35,105.53,103.55,103.88,97094
2023-09-27,103.94,106.64,103.33,104.55,128544
2023-09-28,105.2,105.2,102.56,103.02,164757
2023-10-09,101.36,101.55,97.43,97.45,262579
2023-10-10,98.05,100.44,97.45,97.92,204997
2023-10-11,98.35,99.05,96.86,97.28,163247
2023-10-12,97.35,99.05,97.05,98.11,161765
2023-10-13,96.79,96.79,93.82,94.23,235809
2023-10-16,93.35,94.54,91.49,91.93,181629
2023-10-17,91.93,94.35,91.76,92.98,152967
2023-10-18,92.45,92.62,91.26,91.3,113366
2023-10-19,90.87,91.41,89.83,89.88,136723
2023-10-20,89.24,90.6,89.11,89.41,132414
2023-10-23,88.96,89.7,86.63,87.12,124002
2023-10-24,88.05,88.48,86.56,87.25,139238
2023-10-25,88.55,89.84,87.19,87.26,167431
2023-10-26,85.75,86.9,84.66,86.67,165287
2023-10-27,87.04,91.75,86.33,90.95,318635
2023-10-30,90.35,92.93,90.25,92.47,178322
2023-10-31,91.95,92.35,90.65,91.65,105622
2023-11-01,93.05,93.56,90.3,90.89,112717
2023-11-02,92.0,92.29,89.75,89.78,108053
2023-11-03,90.46,92.1,89.95,91.63,108981
2023-11-06,92.55,94.19,92.25,93.24,142754
2023-11-07,92.63,93.03,91.79,92.66,107912
2023-11-08,92.64,94.55,92.16,93.35,149232
2023-11-09,93.31,93.97,92.73,93.03,93730
2023-11-10,92.07,92.55,91.35,91.45,82344
2023-11-13,92.23,94.15,91.97,92.17,126411
2023-11-14,92.37,93.63,91.78,92.29,86120
2023-11-15,93.95,94.27,92.72,93.2,112182
2023-11-16,93.22,93.25,91.29,91.41,98774
2023-11-17,90.95,91.7,89.65,90.63,118336
2023-11-20,91.2,92.37,89.67,91.51,114647
2023-11-21,92.55,94.05,91.85,92.08,160045
2023-11-22,91.52,91.93,90.18,90.32,100824
2023-11-23,90.08,91.05,88.92,90.89,90057
2023-11-24,90.76,90.76,88.85,89.05,89661
2023-11-27,89.06,89.55,86.94,87.94,115556
2023-11-28,87.81,88.48,87.4,88.05,63026
2023-11-29,87.76,88.18,85.95,86.55,94378
2023-11-30,86.71,87.24,85.56,86.2,100150
2023-12-01,85.65,85.94,83.57,84.95,148104
2023-12-04,84.95,85.27,83.64,83.65,96088
2023-12-05,83.29,83.42,81.04,81.05,124631
2023-12-06,80.75,82.58,80.35,81.53,110214
2023-12-07,81.5,81.5,79.47,79.93,128275
2023-12-08,79.93,80.77,78.85,79.35,120550
2023-12-11,78.65,79.74,77.55,79.45,147625
2023-12-12,79.25,80.48,78.9,79.19,102588
2023-12-13,78.56,78.81,75.93,75.95,197374
2023-12-14,76.63,78.01,75.37,75.55,139603
2023-12-15,75.96,77.35,75.16,75.24,187604
2023-12-18,74.45,75.2,73.05,73.51,154342
2023-12-19,73.3,74.49,73.19,73.94,122363
2023-12-20,73.95,74.2,72.87,72.88,101927
2023-12-21,72.47,77.71,72.47,76.8,345986
2023-12-22,76.13,77.23,74.85,76.15,218074
2023-12-25,75.93,76.69,75.33,76.66,124432
2023-12-26,76.66,76.69,75.11,75.9,116201
2023-12-27,77.55,78.03,75.12,75.42,205642
2023-12-28,74.47,82.9,74.46,82.07,446539
2023-12-29,81.3,82.23,80.32,80.74,222715
2024-01-02,80.74,80.93,77.6,77.65,210999
2024-01-03,77.26,78.17,77.01,77.48,133619
2024-01-04,77.48,77.68,74.86,75.65,163431
2024-01-05,75.54,76.33,73.76,74.07,171114
2024-01-08,74.06,74.84,72.17,72.45,153872
2024-01-09,74.23,79.99,73.96,77.27,549259
2024-01-10,76.3,80.55,75.71,78.75,405975
2024-01-11,78.32,80.05,77.64,79.12,276927
2024-01-12,78.54,79.43,77.76,77.86,156961
2024-01-15,77.08,81.95,77.08,79.3,299342
2024-01-16,78.54,79.66,77.65,79.45,221654
2024-01-17,79.03,79.05,76.05,76.05,209505
2024-01-18,75.43,81.3,75.43,81.05,440144
2024-01-19,80.45,82.26,80.45,81.06,295914
2024-01-22,81.05,81.55,78.18,79.02,292601
2024-01-23,79.07,79.73,76.74,78.2,242056
2024-01-24,79.04,79.73,75.77,78.98,282575
2024-01-25,78.05,85.01,77.44,83.95,490233
2024-01-26,83.23,84.11,81.85,82.67,306420
2024-01-29,82.25,86.03,81.73,81.97,362574
2024-01-30,81.05,81.95,79.08,79.3,237956
2024-01-31,78.57,79.55,76.52,76.86,251206
2024-02-01,76.44,79.35,74.33,78.0,277325
2024-02-02,77.47,78.2,72.88,75.57,298623
2024-02-05,74.54,76.58,73.28,74.92,268722
2024-02-06,74.85,79.76,74.22,79.75,278039
2024-02-07,79.95,81.9,79.19,81.05,277018
2024-02-08,81.98,82.7,80.43,81.5,256936
2024-02-19,86.73,86.73,81.71,82.34,380745
2024-02-20,82.55,82.98,80.71,81.58,202820
2024-02-21,80.85,85.49,80.48,83.91,370389
2024-02-22,83.05,84.64,82.97,84.56,202995
2024-02-23,84.56,85.18,83.71,84.63,186801
2024-02-26,84.45,84.45,81.95,82.69,231742
2024-02-27,81.8,83.25,81.8,83.24,203224
2024-02-28,82.85,85.93,82.24,82.28,317961
2024-02-29,81.55,84.15,81.53,84.15,258075
2024-03-01,83.85,84.1,82.86,83.7,199677
2024-03-04,83.11,83.6,81.88,82.18,200930
2024-03-05,81.95,82.99,81.27,82.05,181839
2024-03-06,81.85,82.64,81.45,81.9,148074
2024-03-07,81.86,82.14,79.25,79.35,233393
2024-03-08,78.75,79.67,78.04,78.42,174970
2024-03-11,78.26,81.98,78.18,81.94,282955
2024-03-12,81.95,84.93,81.46,84.67,344359
2024-03-13,84.55,85.54,83.45,84.39,241725
2024-03-14,84.09,86.72,84.09,85.1,252144
2024-03-15,84.94,88.53,84.7,86.4,302528
2024-03-18,86.05,87.79,85.22,86.73,217741
2024-03-19,86.35,86.46,84.51,84.55,177073
2024-03-20,84.66,85.18,83.84,84.58,114277
2024-03-21,84.64,85.44,83.56,83.6,142151
2024-03-22,83.06,83.24,80.99,81.36,198040
2024-03-25,81.11,83.04,80.56,81.86,159210
2024-03-26,82.0,82.71,81.01,82.11,151333
2024-03-27,82.0,82.0,80.23,80.23,144878
2024-03-28,80.65,84.34,80.65,83.23,282050
2024-03-29,83.33,83.34,81.76,82.47,139513
2024-04-01,82.75,84.55,82.75,84.55,192128
2024-04-02,84.12,84.33,82.41,82.74,189506
2024-04-03,82.15,82.54,81.28,81.55,144068
2024-04-08,81.41,81.41,78.78,78.92,219175
2024-04-09,78.95,81.3,78.91,79.06,200652
2024-04-10,79.05,79.05,75.53,76.08,297912
2024-04-11,75.13,75.74,74.48,75.29,218576
2024-04-12,75.15,75.25,72.87,73.03,246329
2024-04-15,72.59,75.02,72.28,74.38,254500
2024-04-16,73.73,74.36,72.83,72.9,180759
2024-04-17,72.99,74.25,72.79,74.22,219102
2024-04-18,73.67,74.29,73.06,73.46,201239
2024-04-19,72.36,72.52,69.21,69.4,403693
2024-04-22,68.44,70.32,68.25,69.59,211858
2024-04-23,69.07,69.85,67.87,68.77,196810
2024-04-24,69.49,69.71,68.36,69.34,158103
2024-04-25,68.95,69.74,68.38,68.98,170520
2024-04-26,69.15,71.38,69.02,71.31,285539
2024-04-29,71.32,74.15,70.94,73.47,302579
2024-04-30,73.23,73.45,71.95,71.95,212808
2024-05-06,71.92,74.52,71.75,73.31,316764
2024-05-07,72.75,72.97,72.27,72.77,177912
2024-05-08,72.45,72.45,70.39,70.41,231940
2024-05-09,70.36,71.92,70.3,71.43,166375
2024-05-10,71.46,72.19,70.18,71.08,163716
2024-05-13,70.71,70.71,69.63,70.52,143240
2024-05-14,70.6,71.63,70.55,70.73,134662
2024-05-15,70.52,71.35,69.98,70.48,113497
2024-05-16,70.53,71.85,69.87,70.84,205038
2024-05-17,71.26,73.68,70.49,73.54,385082
2024-05-20,74.61,76.0,73.83,75.27,407857
2024-05-21,74.55,75.45,74.06,74.46,225458
2024-05-22,74.46,75.73,74.12,75.06,201528
2024-05-23,74.65,74.79,72.79,72.86,199392
2024-05-24,72.55,72.65,70.66,70.71,198782
2024-05-27,70.83,71.2,68.96,70.46,196995
2024-05-28,69.94,70.45,69.45,69.53,121792
2024-05-29,69.55,70.6,69.38,69.8,110222
2024-05-30,69.38,69.4,68.15,68.44,185279
2024-05-31,68.71,69.14,68.05,68.05,166889
2024-06-03,68.08,68.33,67.05,67.52,154864
2024-06-04,67.35,70.52,67.23,70.46,294864
2024-06-05,70.05,71.43,69.77,70.39,217557
2024-06-06,70.89,71.21,69.46,69.46,187034
2024-06-07,69.94,70.43,69.08,69.65,154491
2024-06-11,69.2,69.2,67.85,68.1,170452
2024-06-12,67.8,68.68,67.35,68.28,166059
2024-06-13,68.21,68.46,67.69,67.85,117786
2024-06-14,68.28,68.28,66.32,67.98,176884
2024-06-17,67.2,67.77,67.08,67.48,113525
2024-06-18,67.65,69.21,67.62,67.99,153382
2024-06-19,67.75,67.86,66.2,66.21,168297
2024-06-20,65.8,65.96,63.75,64.06,236155
2024-06-21,63.7,64.25,63.0,63.36,137334
2024-06-24,62.76,63.9,62.03,63.18,163642
2024-06-25,63.18,64.08,61.55,61.7,173412
2024-06-26,61.51,63.28,61.23,63.11,147513
2024-06-27,62.7,63.03,61.62,61.65,126939
2024-06-28,61.2,62.05,60.83,61.19,145017
2024-07-01,61.12,61.45,60.45,61.2,116136
2024-07-02,61.18,61.89,60.48,60.51,137407
2024-07-03,60.73,66.69,60.73,66.68,663869
2024-07-04,65.02,65.58,63.35,63.45,419763
2024-07-05,63.35,66.5,63.35,64.43,403324
2024-07-08,63.8,64.58,61.7,61.8,284466
2024-07-09,61.77,62.1,60.72,61.85,242879
2024-07-10,61.56,63.47,60.97,62.05,197684
2024-07-11,63.39,66.56,62.53,66.03,386255
2024-07-12,65.85,68.48,65.7,66.45,380307
2024-07-15,64.7,66.25,64.67,65.58,194301
2024-07-16,65.6,67.22,65.6,66.17,252582
2024-07-17,65.7,70.6,65.21,69.21,452701
2024-07-18,69.0,69.8,68.1,68.87,265446
2024-07-19,68.19,68.73,67.29,68.53,228480
2024-07-22,68.54,68.63,66.88,67.38,209960
2024-07-23,67.4,68.08,65.38,65.43,194946
2024-07-24,65.2,66.08,63.51,63.89,197785
2024-07-25,63.53,66.4,63.45,65.45,232372
2024-07-26,65.47,66.45,64.98,65.82,143552
2024-07-29,65.82,65.82,63.55,63.59,180206
2024-07-30,63.28,64.33,63.06,63.64,125957
2024-07-31,63.82,67.72,63.8,67.31,311824
2024-08-01,67.07,67.18,65.8,65.9,190982
2024-08-02,65.47,66.63,65.1,65.3,151661
2024-08-05,65.99,67.23,65.12,65.13,218521
2024-08-06,65.9,67.05,65.18,66.74,205515
2024-08-07,66.3,66.3,65.1,65.33,156114
2024-08-08,65.04,65.53,64.1,64.72,122926
2024-08-09,65.05,65.2,63.51,63.53,139342
2024-08-12,63.21,63.47,62.24,62.65,108918
2024-08-13,62.71,62.88,61.81,62.87,88642
2024-08-14,63.0,63.0,61.91,61.94,76237
2024-08-15,61.8,63.28,61.71,62.6,113866
2024-08-16,62.34,62.58,62.02,62.19,65715
2024-08-19,61.82,62.91,61.72,62.1,75214
2024-08-20,61.82,61.92,60.73,60.88,105085
2024-08-21,60.69,61.0,59.99,60.04,97517
2024-08-22,60.37,60.49,58.87,58.97,110749
2024-08-23,58.95,60.14,58.4,59.65,94442
2024-08-26,59.65,60.24,59.05,59.5,72904
2024-08-27,59.26,59.3,58.21,58.38,99066
2024-08-28,60.7,61.1,59.02,59.11,187034
2024-08-29,57.93,58.25,56.95,58.18,178680
2024-08-30,57.73,60.7,57.5,59.71,233159
2024-09-02,58.7,59.01,57.59,57.63,144737
2024-09-03,57.62,58.19,57.35,57.84,87494
2024-09-04,57.3,58.09,57.05,57.25,96806
2024-09-05,57.25,57.65,57.16,57.43,102996
2024-09-06,57.38,57.38,55.5,55.52,185672
2024-09-09,54.99,55.29,54.13,54.29,148908
2024-09-10,54.28,54.41,52.7,53.78,155290
2024-09-11,53.28,54.2,53.19,53.88,87604
2024-09-12,53.9,54.5,53.47,53.49,95311
2024-09-13,53.4,54.4,53.24,53.54,127061
2024-09-18,53.28,53.43,52.22,52.46,114539
2024-09-19,52.87,54.85,52.73,53.84,193205
2024-09-20,53.43,53.6,52.38,53.01,171547
2024-09-23,52.98,53.48,52.42,53.0,92687
2024-09-24,53.88,56.03,53.36,56.02,292973
2024-09-25,56.85,58.39,56.6,56.71,321405
2024-09-26,56.43,62.51,56.25,62.51,526298
2024-09-27,65.6,68.88,65.2,68.88,488201
2024-09-30,75.88,75.9,73.11,75.9,596782
2024-10-08,83.62,83.62,76.71,83.59,1214002
2024-10-09,78.7,79.89,75.1,75.1,690842
2024-10-10,73.3,76.72,71.12,73.25,488888
2024-10-11,72.09,73.03,69.53,70.33,318772
2024-10-14,70.3,71.21,67.51,70.06,344105
2024-10-15,69.3,69.7,67.7,67.73,253633
2024-10-16,65.51,66.22,64.26,64.8,369806
2024-10-17,64.9,66.02,63.99,64.14,230206
2024-10-18,64.15,68.7,63.59,66.72,415325
2024-10-21,67.35,67.56,65.58,66.89,333933
2024-10-22,66.47,68.27,66.3,67.84,264080
2024-10-23,68.19,69.28,67.2,68.2,315362
2024-10-24,67.48,67.77,66.27,66.5,201787
2024-10-25,66.5,68.7,65.82,67.69,259065
2024-10-28,67.7,69.22,67.32,69.0,270781
2024-10-29,69.67,69.72,67.17,67.53,286702
2024-10-30,66.5,67.5,66.15,66.6,171193
2024-10-31,66.25,67.53,65.7,66.53,195147
2024-11-01,66.53,68.68,66.0,67.02,303676
2024-11-04,67.58,69.2,67.03,68.91,300032
2024-11-05,68.7,72.22,67.97,71.6,413096
2024-11-06,71.56,72.4,70.36,71.35,358058
2024-11-07,70.41,75.66,70.35,75.62,551356
2024-11-08,76.7,77.21,73.7,74.5,455753
2024-11-11,73.12,73.28,71.56,73.13,376774
2024-11-12,73.13,75.12,72.47,72.9,321488
2024-11-13,72.42,74.66,72.2,72.86,208397
2024-11-14,72.87,73.01,70.59,70.79,196875
2024-11-15,70.72,71.2,69.41,69.42,212900
2024-11-18,69.45,70.23,67.98,68.47,191198
2024-11-19,68.7,69.1,67.17,69.01,168760
2024-11-20,68.89,69.49,68.5,69.1,136588
2024-11-21,68.89,69.07,68.24,68.71,121053
2024-11-22,68.65,69.14,66.1,66.1,179079
2024-11-25,66.3,67.35,66.15,66.7,148716
2024-11-26,66.4,67.45,66.29,66.54,106908
2024-11-27,66.3,67.39,65.77,67.38,125040
2024-11-28,67.38,67.9,66.78,66.98,136564
2024-11-29,66.95,69.04,66.8,68.25,189114
2024-12-02,68.25,71.87,67.93,71.32,340463
2024-12-03,71.32,71.33,69.75,70.33,199154
2024-12-04,69.94,69.94,68.52,68.77,148587
2024-12-05,68.53,69.0,68.2,68.6,118096
2024-12-06,68.6,69.68,68.2,69.26,148437
2024-12-09,68.9,69.09,67.7,67.99,140979
2024-12-10,71.7,72.2,69.2,69.35,356830
2024-12-11,69.03,71.35,69.03,70.55,211615
2024-12-12,70.25,72.87,69.98,72.51,387375
2024-12-13,71.69,71.7,70.0,70.0,295935
2024-12-16,70.05,72.05,69.2,70.5,273585
2024-12-17,70.0,70.48,68.75,69.67,190885
2024-12-18,70.41,70.56,69.21,69.33,160813
2024-12-19,68.3,68.95,67.84,68.73,168610
2024-12-20,68.7,69.08,67.95,68.12,135880
2024-12-23,68.18,68.19,67.39,67.4,134633
2024-12-24,67.36,68.23,67.22,68.13,100336
2024-12-25,68.28,68.28,67.23,67.9,95210
2024-12-26,67.9,68.1,67.43,67.77,93941
2024-12-27,67.61,68.3,67.3,67.58,118696
2024-12-30,67.57,67.57,66.28,66.96,154869
2024-12-31,66.7,67.3,65.7,65.71,136900
2025-01-02,65.73,65.89,63.03,63.4,186712
2025-01-03,63.69,63.9,61.46,61.53,153838
2025-01-06,61.53,61.99,60.85,61.24,95956
2025-01-07,61.24,61.41,60.56,61.17,96165
2025-01-08,61.17,61.17,59.36,60.49,137648
2025-01-09,60.3,60.69,59.52,59.71,128240
2025-01-10,59.5,59.7,58.63,58.68,112651
2025-01-13,58.2,59.35,58.07,58.87,91989
2025-01-14,58.9,60.68,58.9,60.57,165426
2025-01-15,60.49,60.49,59.75,59.99,93725
2025-01-16,60.07,61.08,59.81,60.3,103093
2025-01-17,59.13,60.08,58.7,59.72,107556
2025-01-20,59.98,61.18,59.98,60.58,132100
2025-01-21,61.19,61.3,60.04,60.23,87085
2025-01-22,59.92,60.02,58.73,59.08,116120
2025-01-23,59.9,60.59,59.22,59.22,113413
2025-01-24,58.88,59.96,58.81,59.95,95981
2025-01-27,60.1,60.87,59.38,59.4,100539
2025-02-05,59.9,60.06,58.88,58.92,110136
2025-02-06,58.83,59.66,57.85,59.65,143384
2025-02-07,59.46,60.93,59.31,60.34,194260
2025-02-10,60.35,61.03,60.02,60.75,146779
2025-02-11,60.8,61.03,59.59,59.67,134303
2025-02-12,59.57,60.2,59.1,60.18,149343
2025-02-13,59.9,61.14,59.82,60.69,215228
2025-02-14,60.5,61.3,60.38,60.79,156815
2025-02-17,60.9,61.69,60.21,60.45,171805
2025-02-18,60.25,60.39,58.97,59.01,157672
2025-02-19,58.86,59.65,58.61,59.56,122023
2025-02-20,59.3,59.94,59.04,59.17,114359
2025-02-21,59.27,60.81,59.26,59.75,209245
2025-02-24,59.75,60.07,59.16,59.42,150985
2025-02-25,58.92,59.19,58.7,58.75,133224
2025-02-26,58.81,59.78,58.56,59.74,179755
2025-02-27,59.7,62.2,59.55,61.37,363562
2025-02-28,61.5,62.5,59.79,59.87,282096
2025-03-03,59.89,60.96,59.38,59.81,161777
2025-03-04,59.37,59.85,58.92,59.83,125725
2025-03-05,60.13,60.39,59.29,59.93,125284
2025-03-06,60.28,62.07,59.9,61.04,241830
2025-03-07,60.55,61.54,60.11,60.62,167347
2025-03-10,60.54,60.73,59.69,59.97,135878
2025-03-11,59.2,60.9,59.18,60.9,163915
2025-03-12,61.1,61.81,60.37,60.42,128956
2025-03-13,60.31,61.82,60.22,60.82,217809
2025-03-14,61.3,63.47,61.14,62.78,428833
