date,open,high,low,close,volume
2023-05-31,6.84,6.84,6.7,6.73,43717
2023-06-01,6.74,6.76,6.6,6.6,77510
2023-06-02,6.6,6.81,6.6,6.76,68114
2023-06-05,6.8,6.86,6.68,6.81,46681
2023-06-06,6.78,6.78,6.47,6.47,78619
2023-06-07,6.47,6.51,6.28,6.3,72277
2023-06-08,6.3,6.42,6.25,6.28,53423
2023-06-09,6.32,6.46,6.3,6.41,49780
2023-06-12,6.39,6.79,6.36,6.75,135646
2023-06-13,6.75,6.86,6.7,6.85,81922
2023-06-14,6.9,6.91,6.73,6.73,59795
2023-06-15,6.73,6.83,6.7,6.8,56616
2023-06-16,6.85,6.9,6.77,6.79,73521
2023-06-19,6.77,6.86,6.69,6.7,56327
2023-06-20,6.7,6.83,6.65,6.75,77266
2023-06-21,6.79,6.96,6.69,6.71,101314
2023-06-26,6.69,6.8,6.53,6.54,88304
2023-06-27,5.89,6.42,5.89,6.31,337074
2023-06-28,6.5,6.69,6.18,6.4,221344
2023-06-29,7.04,7.04,7.04,7.04,98854
2023-06-30,7.06,7.16,6.57,7.04,461982
2023-07-03,7.0,7.18,6.86,6.88,294404
2023-07-04,7.2,7.57,7.06,7.57,463514
2023-07-05,7.56,7.56,7.04,7.05,581072
2023-07-06,7.01,7.27,6.93,7.17,356929
2023-07-07,7.42,7.77,7.32,7.34,544860
2023-07-10,7.36,7.45,7.06,7.12,344653
2023-07-11,7.09,7.45,7.06,7.41,337749
2023-07-12,7.41,8.15,7.35,8.15,615966
2023-07-13,7.91,8.15,7.8,8.11,814413
2023-07-14,7.95,7.97,7.76,7.78,405094
2023-07-17,7.7,7.72,7.55,7.66,237948
2023-07-18,7.68,7.9,7.51,7.8,493476
2023-07-19,7.74,7.8,7.57,7.69,204447
2023-07-20,7.66,7.67,7.45,7.62,226117
2023-07-21,7.55,7.62,7.36,7.49,172768
2023-07-24,7.43,7.51,7.32,7.51,121831
2023-07-25,7.6,7.75,7.52,7.6,182186
2023-07-26,7.55,7.74,7.47,7.61,141406
2023-07-27,8.37,8.37,7.45,7.82,982112
2023-07-28,7.49,7.49,7.17,7.28,533336
2023-07-31,7.25,7.55,7.15,7.3,292635
2023-08-01,7.2,7.34,7.1,7.21,272800
2023-08-02,7.17,7.31,7.11,7.21,139557
2023-08-03,7.15,7.18,7.0,7.03,168880
2023-08-04,6.95,7.06,6.92,6.94,180533
2023-08-07,6.93,7.0,6.85,6.88,116331
2023-08-08,6.88,6.94,6.77,6.83,115918
2023-08-09,6.82,6.82,6.69,6.72,81997
2023-08-10,6.7,6.75,6.66,6.69,64044
2023-08-11,6.72,6.73,6.6,6.6,67325
2023-08-14,6.55,6.66,6.52,6.65,64658
2023-08-15,6.67,6.75,6.6,6.7,95509
2023-08-16,6.67,6.67,6.46,6.47,126420
2023-08-17,6.49,6.76,6.46,6.68,153776
2023-08-18,6.7,6.75,6.59,6.6,86705
2023-08-21,6.63,6.66,6.49,6.52,78334
2023-08-22,6.48,6.6,6.36,6.49,106779
2023-08-23,6.44,6.48,6.35,6.36,91091
2023-08-24,6.38,6.43,6.27,6.32,89013
2023-08-25,6.28,6.38,6.2,6.22,74592
2023-08-28,6.5,6.58,6.2,6.23,155135
2023-08-29,6.24,6.58,6.19,6.55,172996
2023-08-30,6.55,6.75,6.52,6.66,140610
2023-08-31,6.63,6.63,6.52,6.55,67009
2023-09-01,6.89,6.95,6.66,6.76,337811
2023-09-04,6.73,6.75,6.58,6.7,167871
2023-09-05,6.67,6.68,6.58,6.62,119542
2023-09-06,6.6,6.67,6.57,6.66,98226
2023-09-07,6.66,6.66,6.49,6.49,96935
2023-09-08,6.48,6.56,6.46,6.54,70231
2023-09-11,6.52,6.65,6.5,6.61,94880
2023-09-12,6.63,6.7,6.6,6.65,84756
2023-09-13,6.63,6.66,6.49,6.55,83595
2023-09-14,6.54,6.54,6.39,6.42,75228
2023-09-15,6.41,6.5,6.38,6.43,63552
2023-09-18,6.4,6.72,6.36,6.64,141560
2023-09-19,6.61,6.64,6.51,6.56,73443
2023-09-20,6.52,6.56,6.46,6.46,62025
2023-09-21,6.45,6.49,6.38,6.39,57834
2023-09-22,6.37,6.55,6.36,6.52,60951
2023-09-25,6.5,6.61,6.49,6.55,72291
2023-09-26,6.52,6.66,6.47,6.61,101062
2023-09-27,6.57,6.62,6.45,6.46,113857
2023-09-28,6.48,6.62,6.46,6.57,91678
2023-10-09,6.55,6.67,6.54,6.64,82651
2023-10-10,6.65,6.68,6.57,6.61,73169
2023-10-11,6.65,6.65,6.53,6.59,76013
2023-10-12,6.59,6.75,6.58,6.73,115961
2023-10-13,6.69,6.81,6.67,6.73,84275
2023-10-16,6.72,6.75,6.62,6.66,66180
2023-10-17,6.68,6.7,6.53,6.58,60206
2023-10-18,6.54,6.62,6.51,6.53,55112
2023-10-19,6.48,6.52,6.39,6.4,62725
2023-10-20,6.37,6.59,6.34,6.44,78498
2023-10-23,6.46,6.63,6.29,6.33,95822
2023-10-24,6.33,6.49,6.29,6.43,66388
2023-10-25,6.47,6.59,6.45,6.5,71988
2023-10-26,6.46,6.65,6.36,6.65,89416
2023-10-27,6.79,7.03,6.77,6.83,261654
2023-10-30,6.79,6.88,6.74,6.83,177428
2023-10-31,6.79,6.86,6.69,6.74,108170
2023-11-01,6.74,6.9,6.69,6.85,123434
2023-11-02,6.86,6.9,6.79,6.79,80013
2023-11-03,6.84,7.24,6.84,7.15,348850
2023-11-06,7.15,7.26,7.06,7.23,265981
2023-11-07,7.16,7.37,7.12,7.3,220250
2023-11-08,7.26,7.33,7.16,7.21,151474
2023-11-09,7.18,7.25,7.1,7.15,131137
2023-11-10,7.2,7.86,7.1,7.31,487963
2023-11-13,7.34,7.45,7.13,7.28,286364
2023-11-14,7.26,7.31,7.19,7.28,178640
2023-11-15,7.31,7.42,7.22,7.34,174778
2023-11-16,7.31,7.45,7.3,7.36,187324
2023-11-17,7.32,7.47,7.26,7.41,148591
2023-11-20,7.46,7.66,7.4,7.6,217784
2023-11-21,7.56,7.58,7.42,7.43,156042
2023-11-22,7.35,7.45,7.3,7.31,129460
2023-11-23,7.29,7.55,7.29,7.49,133051
2023-11-24,7.48,7.49,7.33,7.34,106643
2023-11-27,7.28,7.43,7.27,7.39,105406
2023-11-28,7.39,7.52,7.38,7.51,97760
2023-11-29,7.51,7.57,7.45,7.5,103437
2023-11-30,7.5,7.5,7.33,7.43,104016
2023-12-01,7.45,7.45,7.27,7.33,83692
2023-12-04,7.37,7.44,7.35,7.41,90011
2023-12-05,7.4,7.42,7.27,7.28,94914
2023-12-06,7.2,7.42,7.2,7.28,86131
2023-12-07,7.27,7.33,7.12,7.15,108688
2023-12-08,7.15,7.24,7.08,7.09,91595
2023-12-11,7.03,7.19,6.96,7.19,91959
2023-12-12,7.17,7.2,7.06,7.08,74838
2023-12-13,7.09,7.27,7.05,7.13,97539
2023-12-14,7.16,7.23,7.12,7.14,56084
2023-12-15,7.13,7.22,7.08,7.12,65203
2023-12-18,7.08,7.13,7.01,7.04,69706
2023-12-19,7.04,7.04,6.95,7.03,60440
2023-12-20,7.03,7.11,6.94,6.95,45500
2023-12-21,6.91,7.02,6.81,7.01,74865
2023-12-22,7.0,7.03,6.91,6.95,56371
2023-12-25,6.95,6.98,6.86,6.96,52610
2023-12-26,6.95,6.95,6.8,6.82,46904
2023-12-27,6.92,6.92,6.79,6.9,48506
2023-12-28,6.89,7.11,6.81,7.08,64629
2023-12-29,7.08,7.19,7.04,7.18,63297
2024-01-02,7.18,7.29,7.14,7.22,70435
2024-01-03,7.27,7.28,7.11,7.16,62181
2024-01-04,7.16,7.19,7.11,7.14,45310
2024-01-05,7.13,7.22,6.96,6.99,62663
2024-01-08,6.98,7.02,6.85,6.87,62651
2024-01-09,6.86,7.02,6.83,6.88,77036
2024-01-10,6.89,6.89,6.7,6.78,66683
2024-01-11,6.78,6.92,6.74,6.89,62787
2024-01-12,6.88,7.0,6.85,6.89,61633
2024-01-15,6.88,6.88,6.75,6.82,61668
2024-01-16,6.86,6.87,6.69,6.8,57911
2024-01-17,6.78,6.8,6.55,6.58,59106
2024-01-18,6.58,6.62,6.28,6.48,101497
2024-01-19,6.48,6.52,6.35,6.37,62500
2024-01-22,6.35,6.42,5.81,5.91,141798
2024-01-23,5.87,5.99,5.68,5.82,129657
2024-01-24,5.84,5.99,5.62,5.88,123943
2024-01-25,5.88,6.13,5.81,6.11,84487
2024-01-26,6.13,6.21,6.07,6.1,67630
2024-01-29,6.2,6.2,5.73,5.78,159132
2024-01-30,5.8,5.87,5.6,5.65,103591
2024-01-31,5.65,5.65,5.26,5.29,134970
2024-02-01,5.29,5.32,5.08,5.16,123626
2024-02-02,5.25,5.35,4.67,4.85,212852
2024-02-05,4.8,4.81,4.37,4.37,219173
2024-02-06,4.16,4.41,3.93,4.22,318809
2024-02-07,4.22,4.27,3.8,4.01,400938
2024-02-08,4.0,4.32,3.73,4.29,396179
2024-02-19,4.34,4.53,4.3,4.44,254726
2024-02-20,4.44,4.52,4.33,4.49,164803
2024-02-21,4.46,4.79,4.43,4.61,221493
2024-02-22,4.61,4.79,4.59,4.79,166419
2024-02-23,4.81,5.14,4.8,5.11,285003
2024-02-26,5.14,5.38,5.13,5.21,288485
2024-02-27,5.25,5.54,5.25,5.5,292973
2024-02-28,5.45,5.55,4.95,4.97,453429
2024-02-29,4.87,5.19,4.85,5.19,236285
2024-03-01,5.19,5.32,5.14,5.32,214877
2024-03-04,5.29,5.34,5.05,5.29,224639
2024-03-05,5.27,5.32,5.1,5.12,179490
2024-03-06,5.1,5.3,5.08,5.21,151735
2024-03-07,5.3,5.34,5.17,5.19,167586
2024-03-08,5.15,5.25,5.11,5.21,114406
2024-03-11,5.21,5.34,5.16,5.34,153803
2024-03-12,5.34,5.41,5.29,5.4,160179
2024-03-13,5.38,5.55,5.38,5.44,177177
2024-03-14,5.42,5.48,5.29,5.39,143540
2024-03-15,5.35,5.44,5.32,5.44,120561
2024-03-18,5.48,5.98,5.48,5.98,289945
2024-03-19,6.15,6.58,6.09,6.58,636909
2024-03-20,6.78,7.2,6.46,6.72,1209640
2024-03-21,6.52,6.6,6.32,6.34,716655
2024-03-22,6.31,6.32,6.03,6.09,497610
2024-03-25,6.12,6.15,5.74,5.76,401546
2024-03-26,5.71,6.08,5.7,6.07,425069
2024-03-27,5.97,6.02,5.77,5.77,244378
2024-03-28,5.77,5.98,5.75,5.93,219742
2024-03-29,5.89,6.0,5.82,5.99,194859
2024-04-01,6.01,6.07,5.93,6.04,197690
2024-04-02,6.0,6.11,5.9,6.03,226509
2024-04-03,6.03,6.03,5.8,5.86,182092
2024-04-08,5.79,5.86,5.61,5.73,197100
2024-04-09,5.83,6.3,5.78,6.3,302685
2024-04-10,6.07,6.28,5.96,6.12,455553
2024-04-11,6.07,6.09,5.84,5.94,236523
2024-04-12,5.91,6.0,5.76,5.79,195120
2024-04-15,5.71,5.75,5.22,5.34,337719
2024-04-16,5.29,5.3,4.81,4.81,251444
2024-04-17,4.82,5.15,4.82,5.14,244438
2024-04-18,5.11,5.37,5.02,5.21,236022
2024-04-19,5.18,5.25,5.04,5.08,166296
2024-04-22,5.08,5.08,4.83,4.99,139405
2024-04-23,5.06,5.11,4.99,5.06,97825
2024-04-24,5.05,5.18,5.03,5.17,103492
2024-04-25,5.2,5.33,5.17,5.25,121420
2024-04-26,5.21,5.36,5.2,5.32,146487
2024-04-29,5.28,5.55,5.25,5.55,165089
2024-04-30,5.45,5.49,5.22,5.28,215701
2024-05-06,5.44,5.44,5.31,5.36,141600
2024-05-07,5.38,5.39,5.31,5.35,105557
2024-05-08,5.36,5.36,5.2,5.21,122416
2024-05-09,5.19,5.39,5.19,5.33,149678
2024-05-10,5.34,5.36,5.2,5.21,109295
2024-05-13,5.15,5.16,5.03,5.05,116354
2024-05-14,5.04,5.14,5.04,5.11,88356
2024-05-15,5.1,5.16,5.04,5.06,71329
2024-05-16,5.06,5.11,5.03,5.07,89967
2024-05-17,5.07,5.13,5.0,5.13,77827
2024-05-20,5.13,5.14,5.03,5.04,102719
2024-05-21,5.4,5.54,5.28,5.28,532854
2024-05-22,5.27,5.32,5.1,5.13,330279
2024-05-23,5.08,5.09,4.92,4.93,212530
2024-05-24,4.63,4.88,4.62,4.74,212209
2024-05-27,4.73,4.79,4.62,4.7,101291
2024-05-28,4.68,4.75,4.63,4.71,76737
2024-05-29,4.72,4.84,4.68,4.8,83012
2024-05-30,4.78,4.82,4.75,4.76,67934
2024-05-31,4.78,4.85,4.76,4.83,66318
2024-06-03,4.84,4.84,4.5,4.54,186074
2024-06-04,4.5,4.56,4.34,4.41,132986
2024-06-05,4.28,4.3,4.09,4.19,146215
2024-06-06,4.19,4.22,3.9,3.98,199035
2024-06-07,4.19,4.26,4.08,4.17,127155
2024-06-11,4.2,4.21,4.06,4.18,76913
2024-06-12,4.17,4.27,4.12,4.27,68889
2024-06-13,4.24,4.29,4.18,4.2,74478
2024-06-14,4.22,4.22,4.13,4.2,51250
2024-06-17,4.2,4.25,4.16,4.2,45049
2024-06-18,4.2,4.33,4.18,4.3,71604
2024-06-19,4.35,4.35,4.23,4.24,58905
2024-06-20,4.25,4.25,4.09,4.09,69412
2024-06-21,4.07,4.15,4.06,4.11,44779
2024-06-24,4.01,4.09,3.92,3.94,68694
2024-06-25,3.95,4.08,3.94,4.02,65464
2024-06-26,4.01,4.26,3.97,4.23,120789
2024-06-27,4.18,4.23,4.12,4.13,83875
2024-06-28,4.12,4.33,4.1,4.19,94133
2024-07-01,4.25,4.25,4.08,4.19,67447
2024-07-02,4.2,4.25,4.17,4.22,65193
2024-07-03,4.22,4.27,4.17,4.18,44226
2024-07-04,4.18,4.22,4.06,4.07,52407
2024-07-05,4.07,4.16,3.99,4.14,56004
2024-07-08,4.1,4.1,3.95,3.98,64713
2024-07-09,3.95,4.07,3.91,4.05,65624
2024-07-10,4.02,4.1,3.97,3.98,53921
2024-07-11,4.03,4.14,4.03,4.13,89164
2024-07-12,4.13,4.19,4.08,4.13,54832
2024-07-15,4.09,4.13,4.02,4.03,51549
2024-07-16,4.0,4.07,4.0,4.04,43981
2024-07-17,4.07,4.07,3.96,3.96,51701
2024-07-18,3.96,3.96,3.82,3.92,59260
2024-07-19,3.94,4.02,3.92,3.98,44611
2024-07-22,3.98,4.01,3.95,3.99,35649
2024-07-23,3.99,4.11,3.95,3.96,68712
2024-07-24,3.91,3.95,3.84,3.85,62823
2024-07-25,3.82,3.97,3.81,3.94,57724
2024-07-26,3.97,4.03,3.97,4.03,48596
2024-07-29,4.05,4.07,3.98,4.05,50375
2024-07-30,4.01,4.46,3.99,4.46,196616
2024-07-31,4.63,4.91,4.51,4.91,412011
2024-08-01,5.4,5.4,5.06,5.4,977821
2024-08-02,5.05,5.86,4.91,5.24,1257739
2024-08-05,4.98,5.05,4.72,4.72,720337
2024-08-06,4.62,4.71,4.39,4.46,578424
2024-08-07,4.46,4.55,4.41,4.48,369339
2024-08-08,4.48,4.59,4.32,4.42,351739
2024-08-09,4.4,4.46,4.34,4.42,264813
2024-08-12,4.42,4.47,4.21,4.25,255494
2024-08-13,4.26,4.33,4.19,4.28,183277
2024-08-14,4.29,4.38,4.27,4.32,183008
2024-08-15,4.34,4.45,4.26,4.41,217488
2024-08-16,4.4,4.42,4.29,4.29,198490
2024-08-19,4.28,4.34,4.25,4.32,127042
2024-08-20,4.34,4.34,4.2,4.21,138507
2024-08-21,4.26,4.32,4.23,4.26,154891
2024-08-22,4.28,4.29,4.16,4.17,155986
2024-08-23,4.17,4.19,4.08,4.08,151727
2024-08-26,4.1,4.22,4.08,4.18,125801
2024-08-27,4.17,4.18,4.08,4.09,102012
2024-08-28,4.1,4.2,4.07,4.15,100126
2024-08-29,4.12,4.26,4.1,4.24,117637
2024-08-30,4.22,4.35,4.22,4.3,159453
2024-09-02,4.35,4.42,4.26,4.29,159769
2024-09-03,4.28,4.42,4.26,4.35,120777
2024-09-04,4.31,4.42,4.3,4.33,106052
2024-09-05,4.33,4.58,4.32,4.45,272364
2024-09-06,4.4,4.43,4.29,4.3,181933
2024-09-09,4.27,4.36,4.24,4.33,103355
2024-09-10,4.35,4.39,4.29,4.39,100345
2024-09-11,4.38,4.43,4.34,4.38,89766
2024-09-12,4.38,4.43,4.34,4.34,81826
2024-09-13,4.34,4.36,4.27,4.28,82276
2024-09-18,4.28,4.3,4.15,4.23,87987
2024-09-19,4.25,4.38,4.23,4.35,103741
2024-09-20,4.37,4.38,4.26,4.3,74071
2024-09-23,4.27,4.37,4.26,4.35,76409
2024-09-24,4.37,4.48,4.33,4.48,155972
2024-09-25,4.55,4.62,4.48,4.52,192812
2024-09-26,4.51,4.73,4.46,4.68,233945
2024-09-27,4.73,5.03,4.65,4.93,392944
2024-09-30,5.07,5.37,4.9,5.33,556688
2024-10-08,5.85,5.86,5.13,5.5,587870
2024-10-09,5.3,5.3,4.96,4.96,344684
2024-10-10,4.98,5.15,4.93,5.03,202578
2024-10-11,4.98,5.02,4.75,4.81,186751
2024-10-14,4.81,4.93,4.77,4.9,144478
2024-10-15,4.9,4.96,4.81,4.84,148139
2024-10-16,4.75,4.83,4.72,4.78,131656
2024-10-17,4.78,4.89,4.74,4.75,130904
2024-10-18,4.73,4.92,4.73,4.87,193398
2024-10-21,4.91,4.92,4.82,4.87,164047
2024-10-22,5.07,5.28,5.01,5.18,441783
2024-10-23,5.11,5.18,5.08,5.1,263220
2024-10-24,5.07,5.29,5.06,5.21,319043
2024-10-25,5.3,5.35,5.22,5.25,266816
2024-10-28,5.25,5.34,5.2,5.34,276702
2024-10-29,5.34,5.55,5.29,5.29,291656
2024-10-30,5.2,5.33,5.15,5.23,242760
2024-10-31,5.23,5.34,5.21,5.27,216236
2024-11-01,5.26,5.31,5.08,5.15,200488
2024-11-04,5.13,5.54,5.13,5.45,427513
2024-11-05,5.54,5.77,5.44,5.65,527531
2024-11-06,5.62,5.8,5.54,5.69,465090
2024-11-07,5.63,5.73,5.59,5.72,321635
2024-11-08,6.06,6.29,5.87,6.29,701670
2024-11-11,6.29,6.35,6.06,6.14,766230
2024-11-12,6.17,6.49,5.98,6.06,587763
2024-11-13,5.95,6.1,5.78,5.97,352933
2024-11-14,5.93,5.97,5.73,5.77,204869
2024-11-15,5.77,5.77,5.56,5.57,202732
2024-11-18,5.65,5.73,5.43,5.47,229803
2024-11-19,5.5,5.74,5.48,5.72,236264
2024-11-20,5.71,5.88,5.64,5.86,217279
2024-11-21,5.85,5.9,5.72,5.88,190631
2024-11-22,5.81,5.94,5.65,5.65,236742
2024-11-25,5.7,6.04,5.58,5.99,285464
2024-11-26,5.95,6.23,5.86,5.93,362219
2024-11-27,5.85,6.1,5.75,6.09,328735
2024-11-28,6.08,6.19,5.97,6.03,246410
2024-11-29,5.99,6.12,5.92,6.04,226810
2024-12-02,6.05,6.6,6.05,6.4,501762
2024-12-03,6.39,6.58,6.31,6.32,358170
2024-12-04,6.29,6.52,6.24,6.3,282001
2024-12-05,6.3,6.55,6.28,6.4,270152
2024-12-06,6.4,6.54,6.33,6.41,290539
2024-12-09,6.4,6.7,6.37,6.53,384091
2024-12-10,6.7,6.78,6.5,6.51,388482
2024-12-11,6.48,6.6,6.38,6.54,270291
2024-12-12,6.52,6.61,6.39,6.51,253188
2024-12-13,6.41,6.48,6.27,6.29,232470
2024-12-16,6.35,6.42,6.23,6.29,131875
2024-12-17,6.23,6.3,5.91,5.95,227132
2024-12-18,6.0,6.01,5.83,5.99,132910
2024-12-19,5.89,6.02,5.86,5.94,116439
2024-12-20,6.0,6.11,5.94,6.01,126116
2024-12-23,5.98,6.03,5.51,5.57,221602
2024-12-24,5.68,6.13,5.64,5.89,523743
2024-12-25,5.87,5.92,5.5,5.62,384540
2024-12-26,5.62,5.78,5.56,5.67,190772
2024-12-27,5.66,5.89,5.64,5.78,175986
2024-12-30,5.73,5.78,5.52,5.6,171815
2024-12-31,5.59,5.64,5.35,5.36,186788
2025-01-02,5.36,5.45,5.22,5.27,134184
2025-01-03,5.3,5.32,5.03,5.06,147630
2025-01-06,5.06,5.1,4.83,5.01,113313
2025-01-07,5.06,5.2,5.05,5.19,107839
2025-01-08,5.17,5.22,4.97,5.18,121553
2025-01-09,5.18,5.32,5.15,5.29,104295
2025-01-10,5.28,5.46,5.23,5.24,145928
2025-01-13,5.12,5.38,5.03,5.29,126940
2025-01-14,5.31,5.61,5.3,5.61,180853
2025-01-15,5.61,5.69,5.54,5.66,154626
2025-01-16,5.67,5.77,5.57,5.65,140863
2025-01-17,5.64,5.68,5.57,5.63,82248
2025-01-20,5.66,5.73,5.63,5.67,83222
2025-01-21,5.71,6.24,5.6,6.24,396048
2025-01-22,6.3,6.5,6.02,6.05,817928
2025-01-23,6.14,6.19,5.95,5.96,462592
2025-01-24,5.92,6.05,5.83,6.01,277470
2025-01-27,5.91,5.97,5.66,5.66,269646
2025-02-05,5.77,5.89,5.7,5.84,167216
2025-02-06,5.84,6.1,5.81,6.08,273231
2025-02-07,6.08,6.51,6.03,6.29,573410
2025-02-10,6.26,6.28,6.13,6.19,324315
2025-02-11,6.17,6.27,6.11,6.17,252495
2025-02-12,6.21,6.24,6.15,6.17,221793
2025-02-13,6.15,6.19,6.0,6.02,238205
2025-02-14,6.01,6.02,5.9,5.94,155628
2025-02-17,5.93,6.08,5.91,6.06,156424
2025-02-18,6.07,6.24,5.98,6.02,213209
2025-02-19,5.99,6.32,5.99,6.28,365234
2025-02-20,6.29,6.69,6.28,6.58,628208
2025-02-21,6.55,6.78,6.48,6.6,503732
2025-02-24,6.64,7.06,6.5,6.89,685181
2025-02-25,6.72,7.05,6.7,6.81,354129
2025-02-26,6.88,7.2,6.83,7.03,457714
2025-02-27,7.03,7.24,6.94,7.13,503418
2025-02-28,7.05,7.09,6.61,6.65,415778
2025-03-03,6.75,6.77,6.5,6.56,268318
2025-03-04,6.48,6.75,6.4,6.64,229648
2025-03-05,6.61,7.3,6.58,7.3,491215
2025-03-06,7.44,7.63,7.18,7.28,1169109
2025-03-07,7.48,8.01,7.47,8.01,849349
2025-03-10,8.81,8.81,8.81,8.81,76527
2025-03-11,8.96,9.69,8.96,9.69,531378
2025-03-12,10.66,10.66,9.8,9.94,2065909
2025-03-13,10.43,10.93,10.19,10.62,2054031
2025-03-14,10.15,11.33,9.56,10.83,1924097
