date,open,high,low,close,volume
2023-08-23,13.74,13.79,13.5,13.52,35207
2023-08-24,13.52,13.81,13.51,13.67,38286
2023-08-25,13.83,14.18,13.74,13.89,78908
2023-08-28,14.57,14.99,14.37,14.64,175685
2023-08-29,14.54,14.8,14.43,14.75,74250
2023-08-30,14.72,14.92,14.69,14.74,59392
2023-08-31,14.74,14.86,14.52,14.56,43186
2023-09-01,14.54,14.71,14.52,14.65,36494
2023-09-04,14.76,15.0,14.66,14.97,66950
2023-09-05,14.95,15.04,14.86,14.98,50330
2023-09-06,14.88,15.04,14.84,15.02,41216
2023-09-07,15.07,15.57,15.02,15.04,116943
2023-09-08,14.99,15.18,14.84,14.98,58347
2023-09-11,15.0,15.28,14.95,15.14,61413
2023-09-12,15.14,15.21,15.06,15.07,33581
2023-09-13,15.13,15.13,14.85,14.96,32954
2023-09-14,14.96,15.07,14.88,15.0,52009
2023-09-15,15.09,15.26,15.0,15.16,52273
2023-09-18,15.17,15.17,14.87,15.08,47879
2023-09-19,15.02,15.14,14.95,15.04,47647
2023-09-20,15.06,15.08,14.88,14.9,34604
2023-09-21,14.82,14.95,14.67,14.74,34508
2023-09-22,14.75,14.84,14.61,14.83,41345
2023-09-25,14.78,14.82,14.62,14.63,29549
2023-09-26,14.66,14.66,14.45,14.51,25073
2023-09-27,14.47,14.6,14.41,14.46,30229
2023-09-28,14.46,14.62,14.46,14.57,23386
2023-10-09,14.57,14.7,14.4,14.53,35870
2023-10-10,14.59,14.67,14.42,14.42,31250
2023-10-11,14.42,14.49,14.27,14.3,33815
2023-10-12,14.34,14.5,14.31,14.49,31163
2023-10-13,14.36,14.39,14.23,14.33,30628
2023-10-16,14.34,14.59,14.18,14.23,31246
2023-10-17,14.24,14.32,14.19,14.24,23082
2023-10-18,14.17,14.24,14.02,14.02,25507
2023-10-19,13.97,14.14,13.91,13.98,24711
2023-10-20,13.97,14.1,13.92,13.94,26836
2023-10-23,13.82,13.91,13.49,13.54,44234
2023-10-24,13.57,13.82,13.57,13.79,36922
2023-10-25,13.91,14.22,13.82,13.92,62397
2023-10-26,13.9,13.99,13.66,13.93,51960
2023-10-27,14.03,14.25,13.92,14.25,58426
2023-10-30,14.22,14.39,14.15,14.29,71110
2023-10-31,14.29,14.31,14.04,14.17,50230
2023-11-01,14.19,14.24,14.06,14.16,46375
2023-11-02,14.2,14.23,13.98,14.01,30069
2023-11-03,13.98,14.16,13.97,14.07,46986
2023-11-06,14.16,14.37,14.13,14.35,69779
2023-11-07,14.4,14.43,14.14,14.32,49989
2023-11-08,14.25,14.29,14.05,14.11,56501
2023-11-09,14.11,14.2,14.04,14.16,37374
2023-11-10,14.1,14.2,14.04,14.09,23485
2023-11-13,14.12,14.2,14.0,14.18,42775
2023-11-14,14.17,14.21,14.12,14.16,27747
2023-11-15,14.35,14.62,14.29,14.55,100842
2023-11-16,14.5,14.55,14.29,14.34,48137
2023-11-17,14.31,14.41,14.22,14.34,36209
2023-11-20,14.34,14.41,14.24,14.4,52450
2023-11-21,14.37,14.53,14.32,14.33,42742
2023-11-22,14.4,14.41,14.16,14.19,38822
2023-11-23,14.17,14.31,14.08,14.3,35379
2023-11-24,14.29,14.3,14.05,14.07,31564
2023-11-27,14.03,14.21,13.97,14.18,28771
2023-11-28,14.14,14.2,14.0,14.19,25288
2023-11-29,14.18,14.37,14.15,14.26,45510
2023-11-30,14.2,14.25,13.92,13.98,56986
2023-12-01,14.0,14.05,13.83,14.02,37475
2023-12-04,14.08,14.26,14.07,14.11,48283
2023-12-05,14.04,14.06,13.84,13.85,40062
2023-12-06,13.82,14.08,13.77,13.94,40308
2023-12-07,13.95,14.02,13.78,13.98,33941
2023-12-08,13.95,14.05,13.75,13.76,42056
2023-12-11,13.7,13.89,13.49,13.85,38123
2023-12-12,13.82,13.87,13.77,13.86,21117
2023-12-13,13.89,13.91,13.74,13.8,38450
2023-12-14,13.92,13.97,13.75,13.82,28363
2023-12-15,13.92,13.98,13.77,13.82,30978
2023-12-18,13.77,13.79,13.6,13.63,36680
2023-12-19,13.67,13.68,13.49,13.64,35854
2023-12-20,13.71,13.71,13.49,13.49,28312
2023-12-21,13.52,13.68,13.34,13.64,48272
2023-12-22,13.59,13.85,13.45,13.71,52080
2023-12-25,13.65,13.73,13.58,13.66,28919
2023-12-26,13.66,13.71,13.49,13.59,24594
2023-12-27,13.6,13.67,13.46,13.65,24828
2023-12-28,13.65,13.9,13.6,13.86,52260
2023-12-29,13.86,13.95,13.82,13.93,39558
2024-01-02,13.92,14.05,13.86,13.96,41176
2024-01-03,13.9,14.01,13.85,13.95,32805
2024-01-04,13.93,13.99,13.79,13.9,26502
2024-01-05,13.87,13.99,13.79,13.85,43822
2024-01-08,13.87,13.87,13.55,13.55,37193
2024-01-09,13.59,13.83,13.49,13.63,32463
2024-01-10,13.58,13.78,13.51,13.59,21665
2024-01-11,13.58,13.76,13.44,13.68,35760
2024-01-12,13.63,13.83,13.59,13.66,26823
2024-01-15,13.66,13.7,13.49,13.54,25040
2024-01-16,13.5,13.63,13.12,13.29,56478
2024-01-17,13.3,13.34,12.94,12.94,42680
2024-01-18,12.87,12.94,12.36,12.8,76249
2024-01-19,12.7,13.03,12.62,12.96,48773
2024-01-22,12.88,12.9,12.4,12.43,62640
2024-01-23,12.41,12.78,12.07,12.75,62109
2024-01-24,12.75,13.03,12.45,13.02,45465
2024-01-25,13.0,13.34,12.89,13.19,57263
2024-01-26,13.24,13.32,13.11,13.15,34098
2024-01-29,13.18,13.28,13.04,13.11,35754
2024-01-30,13.02,13.07,12.78,12.81,48399
2024-01-31,12.77,12.83,12.38,12.57,40308
2024-02-01,12.57,12.65,12.25,12.31,34911
2024-02-02,12.31,12.74,11.88,12.13,62020
2024-02-05,11.99,12.01,10.99,11.43,81159
2024-02-06,11.29,12.5,11.25,12.39,75452
2024-02-07,12.43,13.23,12.41,13.19,86475
2024-02-08,13.24,13.67,13.2,13.28,90628
2024-02-19,13.28,13.43,12.97,13.12,60519
2024-02-20,13.05,13.13,12.86,13.09,37082
2024-02-21,13.02,13.43,12.9,13.08,52063
2024-02-22,13.07,13.18,12.95,13.14,35644
2024-02-23,13.13,13.16,12.99,13.15,36717
2024-02-26,13.16,13.32,13.1,13.12,45883
2024-02-27,13.13,13.26,13.04,13.25,46990
2024-02-28,13.27,13.81,13.16,13.16,109687
2024-02-29,13.09,13.64,12.95,13.64,87772
2024-03-01,13.96,14.41,13.73,13.85,116724
2024-03-04,13.79,13.92,13.44,13.58,73561
2024-03-05,13.52,13.64,13.39,13.62,53502
2024-03-06,13.55,13.75,13.45,13.56,45685
2024-03-07,13.65,14.2,13.65,13.84,112333
2024-03-08,13.99,14.11,13.69,13.88,71869
2024-03-11,14.01,14.15,13.89,14.01,73160
2024-03-12,14.01,14.03,13.68,13.78,63567
2024-03-13,13.77,13.95,13.64,13.83,50953
2024-03-14,13.92,14.14,13.78,13.88,61464
2024-03-15,13.83,14.75,13.78,14.75,208075
2024-03-18,14.68,14.92,14.55,14.69,116293
2024-03-19,14.65,14.97,14.57,14.66,99858
2024-03-20,14.57,14.64,14.38,14.55,71266
2024-03-21,14.75,14.95,14.48,14.78,91944
2024-03-22,14.73,14.78,14.35,14.5,65631
2024-03-25,14.45,14.65,14.26,14.26,73286
2024-03-26,14.23,14.34,13.88,14.08,89708
2024-03-27,14.06,14.21,13.9,13.9,63533
2024-03-28,13.87,14.23,13.86,14.07,49021
2024-03-29,14.27,14.48,14.17,14.44,68503
2024-04-01,14.54,14.82,14.49,14.63,89242
2024-04-02,14.62,15.19,14.62,15.04,145696
2024-04-03,15.17,15.56,15.12,15.33,192850
2024-04-08,15.35,15.93,15.35,15.38,253228
2024-04-09,15.72,15.86,15.37,15.53,136084
2024-04-10,15.58,15.69,15.16,15.27,142192
2024-04-11,15.0,15.66,14.86,15.31,129044
2024-04-12,15.42,15.79,15.23,15.63,137851
2024-04-15,15.33,15.4,14.72,15.09,155907
2024-04-16,14.99,15.16,14.38,14.39,105825
2024-04-17,14.53,14.85,14.41,14.84,100078
2024-04-18,14.74,14.74,14.09,14.4,179504
2024-04-19,14.36,14.89,14.33,14.49,137401
2024-04-22,14.49,14.77,14.17,14.2,100672
2024-04-23,14.03,14.16,13.52,13.56,128680
2024-04-24,13.58,13.92,13.53,13.88,79992
2024-04-25,13.78,14.02,13.65,13.85,50616
2024-04-26,13.93,14.34,13.85,14.31,86720
2024-04-29,14.51,15.14,14.51,15.05,143223
2024-04-30,15.01,15.16,14.4,14.48,119552
2024-05-06,14.71,14.87,14.47,14.86,106340
2024-05-07,14.87,15.18,14.81,14.93,97455
2024-05-08,14.88,14.9,14.57,14.64,74900
2024-05-09,14.58,15.05,14.58,14.99,82632
2024-05-10,15.15,15.39,14.87,15.08,95617
2024-05-13,14.92,14.95,14.72,14.86,65974
2024-05-14,14.92,15.08,14.83,14.88,68507
2024-05-15,14.97,15.37,14.85,15.03,133844
2024-05-16,15.25,15.32,14.77,14.83,109343
2024-05-17,14.82,14.9,14.54,14.88,85881
2024-05-20,15.25,15.66,15.14,15.56,193940
2024-05-21,15.56,15.73,15.1,15.16,141051
2024-05-22,15.14,15.27,14.87,14.96,87563
2024-05-23,14.67,14.67,14.27,14.34,122853
2024-05-24,14.27,14.41,14.24,14.26,68418
2024-05-27,14.3,14.5,14.21,14.5,59569
2024-05-28,14.6,15.04,14.55,14.64,118586
2024-05-29,14.64,15.3,14.57,15.21,153967
2024-05-30,15.13,15.38,14.77,14.83,125319
2024-05-31,14.8,14.96,14.63,14.67,80340
2024-06-03,14.68,14.68,14.0,14.21,130403
2024-06-04,14.28,14.59,14.16,14.5,77759
2024-06-05,14.29,14.59,14.2,14.4,64111
2024-06-06,14.45,14.65,14.17,14.26,80866
2024-06-07,14.37,14.49,14.05,14.19,72145
2024-06-11,13.86,14.02,13.67,13.96,65966
2024-06-12,13.9,14.09,13.85,14.0,52385
2024-06-13,13.93,13.97,13.59,13.7,70117
2024-06-14,13.59,13.77,13.57,13.74,49401
2024-06-17,13.63,13.8,13.54,13.57,49960
2024-06-18,13.57,13.82,13.53,13.77,43549
2024-06-19,13.69,13.87,13.57,13.61,57893
2024-06-20,13.6,13.73,13.37,13.42,57624
2024-06-21,13.42,13.57,13.32,13.39,39579
2024-06-24,13.27,13.27,12.89,12.95,68669
2024-06-25,12.96,13.31,12.95,13.21,54429
2024-06-26,13.11,13.32,12.94,13.29,57281
2024-06-27,13.29,13.29,12.87,12.91,55541
2024-06-28,12.9,13.23,12.9,13.08,52458
2024-07-01,13.08,13.28,13.08,13.25,72941
2024-07-02,13.2,13.28,13.0,13.08,54721
2024-07-03,13.07,13.16,13.0,13.09,35769
2024-07-04,13.16,13.32,12.7,12.79,74340
2024-07-05,12.83,13.14,12.68,13.12,65726
2024-07-08,13.14,13.19,12.85,12.91,55560
2024-07-09,12.83,13.47,12.71,13.35,102109
2024-07-10,13.18,13.48,13.02,13.08,105157
2024-07-11,13.26,13.71,13.16,13.64,123738
2024-07-12,13.69,13.75,13.33,13.44,90480
2024-07-15,13.54,13.61,13.28,13.44,57021
2024-07-16,13.37,13.52,13.32,13.43,53359
2024-07-17,13.59,13.63,13.18,13.23,75109
2024-07-18,13.07,13.25,12.95,13.21,62538
2024-07-19,13.07,13.25,12.83,13.14,51021
2024-07-22,13.11,13.14,12.87,12.93,47461
2024-07-23,12.93,12.94,12.48,12.48,80745
2024-07-24,12.46,12.58,12.38,12.46,46346
2024-07-25,12.37,12.47,12.2,12.32,39863
2024-07-26,12.32,12.67,12.3,12.65,57496
2024-07-29,12.64,12.69,12.52,12.54,29083
2024-07-30,12.52,12.64,12.39,12.62,32122
2024-07-31,12.69,13.19,12.63,13.19,87949
2024-08-01,13.24,13.28,12.96,13.06,62616
2024-08-02,12.96,13.04,12.84,12.9,41878
2024-08-05,12.81,12.98,12.58,12.59,69565
2024-08-06,12.72,12.84,12.56,12.7,42267
2024-08-07,12.63,12.87,12.55,12.81,44034
2024-08-08,12.72,12.81,12.6,12.76,30273
2024-08-09,12.89,12.96,12.69,12.7,35861
2024-08-12,12.66,12.79,12.6,12.71,32563
2024-08-13,12.74,12.82,12.66,12.78,24614
2024-08-14,12.77,12.78,12.57,12.57,32432
2024-08-15,12.57,12.78,12.47,12.64,34648
2024-08-16,12.74,12.75,12.55,12.57,32177
2024-08-19,12.55,12.83,12.55,12.7,44078
2024-08-20,12.79,12.79,12.46,12.54,40487
2024-08-21,12.48,12.61,12.45,12.47,28780
2024-08-22,12.5,12.53,12.23,12.25,35532
2024-08-23,12.22,12.35,12.14,12.3,25322
2024-08-26,12.32,12.51,12.31,12.45,29165
2024-08-27,12.38,12.38,11.76,11.86,109900
2024-08-28,11.85,12.22,11.82,12.01,72548
2024-08-29,11.94,12.15,11.85,12.06,52732
2024-08-30,12.03,12.4,11.95,12.24,70505
2024-09-02,12.16,12.2,11.82,11.84,62727
2024-09-03,11.84,12.03,11.78,11.91,35103
2024-09-04,11.84,11.93,11.69,11.81,27963
2024-09-05,11.88,11.94,11.79,11.88,29352
2024-09-06,11.93,11.93,11.76,11.77,30773
2024-09-09,11.78,11.78,11.58,11.64,33012
2024-09-10,11.71,11.73,11.42,11.61,39427
2024-09-11,11.53,11.74,11.51,11.67,30309
2024-09-12,11.7,11.81,11.64,11.7,32896
2024-09-13,11.77,11.82,11.61,11.62,28752
2024-09-18,11.6,11.71,11.49,11.69,32722
2024-09-19,11.74,12.08,11.62,12.03,65310
2024-09-20,12.01,12.07,11.94,12.03,36042
2024-09-23,11.98,12.12,11.85,11.9,45641
2024-09-24,11.97,12.28,11.95,12.25,75526
2024-09-25,12.41,12.63,12.29,12.31,84126
2024-09-26,12.29,12.8,12.28,12.78,89156
2024-09-27,12.91,13.31,12.91,13.3,106255
2024-09-30,13.77,14.52,13.62,14.41,249443
2024-10-08,15.85,15.87,14.44,15.05,308517
2024-10-09,14.66,14.66,13.92,13.98,204564
2024-10-10,14.07,14.45,13.86,14.14,131641
2024-10-11,14.21,14.22,13.4,13.56,120570
2024-10-14,13.57,13.83,13.47,13.81,77001
2024-10-15,13.76,13.77,13.39,13.41,105846
2024-10-16,13.27,13.68,13.27,13.51,83563
2024-10-17,13.52,13.64,13.29,13.31,81206
2024-10-18,13.3,13.88,13.21,13.64,131743
2024-10-21,13.74,14.0,13.68,13.81,128426
2024-10-22,13.76,13.94,13.65,13.92,113408
2024-10-23,13.98,14.16,13.86,14.11,120733
2024-10-24,13.96,14.0,13.73,13.83,105933
2024-10-25,13.87,14.15,13.83,14.06,102768
2024-10-28,13.99,14.2,13.99,14.18,98638
2024-10-29,14.17,14.22,13.83,13.91,123520
2024-10-30,13.91,14.03,13.71,13.81,121078
2024-10-31,13.81,14.05,13.77,13.95,141558
2024-11-01,13.87,14.67,13.82,14.36,359628
2024-11-04,14.51,14.61,14.13,14.39,195476
2024-11-05,14.29,14.78,14.26,14.71,239499
2024-11-06,14.73,14.87,14.57,14.64,237937
2024-11-07,14.42,14.71,14.31,14.66,205188
2024-11-08,14.86,14.91,14.42,14.46,220407
2024-11-11,14.45,14.99,14.38,14.95,268698
2024-11-12,14.86,15.1,14.62,14.76,251753
2024-11-13,14.69,14.97,14.66,14.76,143108
2024-11-14,14.76,14.76,14.2,14.25,141866
2024-11-15,14.24,14.4,13.91,13.92,112451
2024-11-18,13.99,14.15,13.75,13.82,96255
2024-11-19,13.87,14.17,13.78,14.15,96629
2024-11-20,14.14,14.23,14.06,14.19,70530
2024-11-21,14.17,14.26,14.05,14.22,74229
2024-11-22,14.16,14.25,13.67,13.69,92457
2024-11-25,13.96,14.34,13.71,13.89,126944
2024-11-26,13.81,13.96,13.71,13.74,72040
2024-11-27,13.67,13.91,13.35,13.9,97808
2024-11-28,13.81,13.89,13.71,13.75,65564
2024-11-29,13.69,13.92,13.62,13.8,97784
2024-12-02,13.81,13.96,13.74,13.95,73671
2024-12-03,13.92,14.01,13.82,13.96,76954
2024-12-04,14.01,14.05,13.76,13.79,80942
2024-12-05,13.76,13.82,13.6,13.79,67831
2024-12-06,13.79,14.01,13.66,13.92,84960
2024-12-09,13.94,14.1,13.82,13.91,76473
2024-12-10,14.16,14.25,13.93,13.95,123134
2024-12-11,13.94,14.16,13.88,14.12,89020
2024-12-12,14.08,14.26,14.03,14.23,77482
2024-12-13,14.17,14.19,13.91,13.92,89880
2024-12-16,13.96,13.99,13.88,13.93,58320
2024-12-17,13.92,14.0,13.78,13.86,63721
2024-12-18,13.88,13.94,13.74,13.77,47498
2024-12-19,13.71,13.83,13.55,13.79,60291
2024-12-20,13.78,13.83,13.71,13.76,45831
2024-12-23,13.76,13.81,13.58,13.6,48967
2024-12-24,13.6,13.81,13.6,13.8,44449
2024-12-25,13.84,13.86,13.69,13.8,49673
2024-12-26,13.8,13.86,13.69,13.71,75566
2024-12-27,13.7,13.94,13.68,13.87,65181
2024-12-30,13.82,13.87,13.77,13.83,39216
2024-12-31,13.81,13.86,13.47,13.49,71462
2025-01-02,13.54,13.65,13.14,13.21,65690
2025-01-03,13.26,13.61,13.13,13.18,70290
2025-01-06,13.21,13.58,13.07,13.32,53573
2025-01-07,13.32,13.51,13.2,13.37,38903
2025-01-08,13.32,13.34,12.94,13.18,62320
2025-01-09,13.07,13.5,13.07,13.35,60966
2025-01-10,13.45,13.52,13.22,13.22,40205
2025-01-13,13.28,13.58,13.18,13.46,66927
2025-01-14,13.4,13.72,13.35,13.71,65418
2025-01-15,13.72,13.75,13.51,13.56,47470
2025-01-16,13.61,13.82,13.61,13.77,76003
2025-01-17,13.95,14.06,13.5,13.52,173857
2025-01-20,13.54,13.57,13.37,13.39,70868
2025-01-21,13.42,13.46,13.26,13.4,44706
2025-01-22,13.36,13.43,13.21,13.25,63314
2025-01-23,13.31,13.47,13.18,13.18,72988
2025-01-24,13.18,13.39,13.14,13.39,54221
2025-01-27,13.44,13.59,13.33,13.48,78844
2025-02-05,13.62,13.66,13.49,13.61,65345
2025-02-06,13.58,13.86,13.57,13.84,82730
2025-02-07,13.78,13.87,13.71,13.8,86058
2025-02-10,13.75,13.84,13.69,13.72,60555
2025-02-11,13.77,13.88,13.74,13.79,64659
2025-02-12,13.75,13.79,13.59,13.7,59756
2025-02-13,13.68,13.74,13.6,13.6,55387
2025-02-14,13.6,13.68,13.51,13.63,61423
2025-02-17,13.63,13.63,13.38,13.42,79236
2025-02-18,13.42,13.49,13.27,13.32,65097
2025-02-19,13.33,13.42,13.32,13.37,45627
2025-02-20,13.38,13.49,13.35,13.45,60536
2025-02-21,13.46,13.53,13.42,13.49,69516
2025-02-24,13.48,13.56,13.32,13.49,73545
2025-02-25,13.45,13.47,13.28,13.31,66889
2025-02-26,13.31,13.44,13.29,13.39,55721
2025-02-27,13.4,13.46,13.15,13.26,82839
2025-02-28,13.23,13.33,13.12,13.16,62457
2025-03-03,13.21,13.46,13.17,13.3,78358
2025-03-04,13.27,13.45,13.21,13.42,48141
2025-03-05,13.36,13.43,13.23,13.4,43130
2025-03-06,13.43,13.52,13.39,13.49,72209
2025-03-07,13.42,13.83,13.42,13.74,168045
2025-03-10,13.82,14.04,13.81,13.92,138338
2025-03-11,13.92,14.39,13.83,14.35,226769
2025-03-12,14.29,14.38,14.09,14.12,125295
2025-03-13,14.15,14.28,14.02,14.26,114080
2025-03-14,14.51,14.64,14.2,14.26,166143
