date,open,high,low,close,volume
2023-08-24,8.5,8.55,8.28,8.34,231378
2023-08-25,8.28,8.28,7.69,7.78,278082
2023-08-28,8.28,8.33,7.82,7.85,209422
2023-08-29,7.85,8.06,7.73,8.02,168857
2023-08-30,7.98,8.12,7.94,7.99,156311
2023-08-31,7.98,8.0,7.91,7.93,95747
2023-09-01,7.93,8.13,7.92,8.05,137209
2023-09-04,8.12,8.41,8.05,8.31,256141
2023-09-05,8.25,8.26,8.14,8.14,155787
2023-09-06,8.11,8.17,8.02,8.14,135258
2023-09-07,8.1,8.12,7.96,7.96,110465
2023-09-08,7.94,8.01,7.91,7.96,78638
2023-09-11,7.96,8.03,7.93,8.02,80867
2023-09-12,7.99,8.01,7.93,7.94,93777
2023-09-13,7.93,7.93,7.8,7.86,107332
2023-09-14,7.83,7.86,7.77,7.78,79748
2023-09-15,7.84,7.98,7.82,7.87,129367
2023-09-18,7.82,7.86,7.74,7.8,89795
2023-09-19,7.78,7.81,7.75,7.75,65189
2023-09-20,7.75,7.77,7.7,7.71,56844
2023-09-21,7.71,7.74,7.61,7.64,69590
2023-09-22,7.63,7.78,7.6,7.77,81095
2023-09-25,7.74,7.76,7.64,7.66,77039
2023-09-26,7.68,7.78,7.61,7.69,87443
2023-09-27,7.65,7.72,7.62,7.63,75747
2023-09-28,7.67,7.69,7.62,7.66,62063
2023-10-09,7.61,7.63,7.52,7.52,83025
2023-10-10,7.54,7.58,7.43,7.44,79086
2023-10-11,7.46,7.51,7.41,7.48,64083
2023-10-12,7.53,7.53,7.46,7.51,66006
2023-10-13,7.42,7.42,7.27,7.33,181420
2023-10-16,7.33,7.46,7.24,7.35,134823
2023-10-17,7.33,7.35,7.2,7.21,110411
2023-10-18,7.18,7.21,7.03,7.03,114106
2023-10-19,7.04,7.1,6.96,6.96,89015
2023-10-20,6.96,7.0,6.92,6.95,66321
2023-10-23,6.94,6.95,6.69,6.73,107892
2023-10-24,6.74,6.98,6.73,6.98,139777
2023-10-25,7.02,7.1,6.96,7.01,107250
2023-10-26,7.0,7.04,6.91,7.04,73579
2023-10-27,6.98,7.13,6.97,7.09,106421
2023-10-30,7.1,7.21,7.09,7.18,92098
2023-10-31,7.19,7.21,7.09,7.13,74040
2023-11-01,7.14,7.26,7.1,7.21,103346
2023-11-02,7.18,7.21,7.05,7.05,94249
2023-11-03,7.08,7.16,7.05,7.14,74593
2023-11-06,7.19,7.24,7.14,7.24,110700
2023-11-07,7.21,7.25,7.16,7.22,78556
2023-11-08,7.22,7.23,7.14,7.19,86289
2023-11-09,7.18,7.27,7.16,7.18,87643
2023-11-10,7.16,7.24,7.09,7.23,92143
2023-11-13,7.23,7.32,7.22,7.28,92195
2023-11-14,7.3,7.31,7.24,7.28,70894
2023-11-15,7.33,7.4,7.29,7.31,106833
2023-11-16,7.31,7.31,7.21,7.21,77391
2023-11-17,7.21,7.25,7.17,7.23,75234
2023-11-20,7.25,7.28,7.18,7.28,95693
2023-11-21,7.3,7.36,7.26,7.29,111758
2023-11-22,7.31,7.31,7.15,7.16,94363
2023-11-23,7.15,7.25,7.11,7.25,81591
2023-11-24,7.24,7.25,7.13,7.15,71516
2023-11-27,7.16,7.21,7.1,7.14,73288
2023-11-28,7.13,7.22,7.08,7.21,89675
2023-11-29,7.21,7.25,7.16,7.18,69115
2023-11-30,7.19,7.19,7.07,7.08,82605
2023-12-01,7.1,7.24,7.08,7.18,93135
2023-12-04,7.2,7.55,7.2,7.41,309530
2023-12-05,7.36,7.41,7.19,7.2,182768
2023-12-06,7.16,7.37,7.16,7.24,169292
2023-12-07,7.23,7.67,7.1,7.46,361711
2023-12-08,7.42,7.51,7.36,7.43,230335
2023-12-11,7.38,7.43,7.3,7.43,156783
2023-12-12,7.42,7.8,7.39,7.75,439650
2023-12-13,7.67,7.96,7.6,7.7,383539
2023-12-14,7.67,7.78,7.65,7.68,171830
2023-12-15,7.72,7.86,7.65,7.7,199516
2023-12-18,7.65,7.66,7.43,7.45,194970
2023-12-19,7.44,7.61,7.41,7.51,139310
2023-12-20,7.5,7.54,7.41,7.45,101701
2023-12-21,7.39,7.49,7.29,7.46,121530
2023-12-22,7.45,7.51,7.35,7.37,120724
2023-12-25,7.29,7.39,7.01,7.14,202855
2023-12-26,7.15,7.15,6.98,7.01,108051
2023-12-27,7.05,7.31,7.0,7.22,123858
2023-12-28,7.22,7.44,7.22,7.4,149399
2023-12-29,7.4,7.43,7.36,7.39,98719
2024-01-02,7.4,7.55,7.38,7.46,110643
2024-01-03,7.45,7.52,7.42,7.5,84373
2024-01-04,7.48,7.5,7.35,7.39,92014
2024-01-05,7.39,7.49,7.33,7.38,84388
2024-01-08,7.35,7.37,7.17,7.17,84544
2024-01-09,7.19,7.29,7.14,7.16,59450
2024-01-10,7.15,7.17,7.03,7.08,68496
2024-01-11,7.08,7.15,7.05,7.14,75990
2024-01-12,7.12,7.25,7.08,7.09,91440
2024-01-15,7.0,7.09,6.95,6.96,114624
2024-01-16,6.93,6.96,6.82,6.91,88246
2024-01-17,6.9,6.92,6.68,6.74,86810
2024-01-18,6.73,6.73,6.44,6.6,161172
2024-01-19,6.61,6.65,6.55,6.6,66368
2024-01-22,6.58,6.6,6.16,6.22,102801
2024-01-23,6.16,6.37,6.13,6.33,73422
2024-01-24,6.36,6.57,6.24,6.56,159773
2024-01-25,6.56,7.25,6.52,7.25,339840
2024-01-26,7.43,7.86,7.21,7.45,695336
2024-01-29,7.68,8.07,7.53,7.53,868928
2024-01-30,7.13,7.62,7.13,7.31,461643
2024-01-31,7.29,7.38,6.96,7.0,363220
2024-02-01,6.91,7.73,6.9,7.73,551525
2024-02-02,7.48,8.03,7.39,7.9,1094134
2024-02-05,7.51,7.56,7.08,7.08,676283
2024-02-06,6.54,7.44,6.54,7.26,506174
2024-02-07,7.27,7.65,7.15,7.58,595367
2024-02-08,7.6,7.78,7.41,7.52,527716
2024-02-19,7.53,7.68,7.36,7.63,479619
2024-02-20,7.55,8.12,7.48,7.93,639970
2024-02-21,7.78,8.5,7.74,8.08,890623
2024-02-22,7.93,8.1,7.87,8.08,510439
2024-02-23,8.03,8.35,7.9,8.03,529342
2024-02-26,7.91,8.09,7.83,7.84,495706
2024-02-27,7.77,7.91,7.77,7.9,329283
2024-02-28,7.88,7.97,7.58,7.58,442021
2024-02-29,7.54,7.77,7.54,7.75,281420
2024-03-01,7.75,7.77,7.56,7.64,249552
2024-03-04,7.65,7.9,7.6,7.88,375189
2024-03-05,7.82,7.83,7.56,7.58,347570
2024-03-06,7.51,7.79,7.49,7.72,279485
2024-03-07,7.72,8.04,7.72,7.88,510946
2024-03-08,7.85,7.88,7.59,7.77,301647
2024-03-11,7.77,7.78,7.63,7.72,207527
2024-03-12,7.73,7.88,7.67,7.84,299581
2024-03-13,7.78,7.78,7.65,7.69,214800
2024-03-14,7.73,8.05,7.72,7.83,425600
2024-03-15,7.74,8.03,7.71,8.02,449267
2024-03-18,8.18,8.23,8.0,8.09,419631
2024-03-19,8.07,8.21,7.93,7.94,324895
2024-03-20,7.96,8.08,7.91,8.05,233251
2024-03-21,8.11,8.23,7.94,8.02,301589
2024-03-22,7.96,8.01,7.7,7.74,285260
2024-03-25,7.7,7.78,7.58,7.6,186477
2024-03-26,7.56,7.63,7.5,7.59,130440
2024-03-27,7.61,7.61,7.36,7.36,181637
2024-03-28,7.29,7.51,7.29,7.43,134292
2024-03-29,7.43,7.72,7.42,7.72,216304
2024-04-01,7.78,8.43,7.77,8.19,599818
2024-04-02,8.18,8.34,8.1,8.14,311275
2024-04-03,8.23,8.64,8.12,8.44,703525
2024-04-08,8.58,8.91,8.49,8.54,930285
2024-04-09,8.51,8.61,8.36,8.45,415083
2024-04-10,8.49,8.72,8.29,8.35,399227
2024-04-11,8.18,9.06,8.17,8.7,651978
2024-04-12,8.7,8.94,8.64,8.69,431871
2024-04-15,8.59,8.89,8.23,8.74,591356
2024-04-16,8.69,8.9,8.27,8.28,516910
2024-04-17,8.28,8.73,8.27,8.73,454753
2024-04-18,8.73,9.25,8.73,9.05,697583
2024-04-19,9.18,9.28,8.76,8.89,718922
2024-04-22,8.98,9.34,8.54,8.61,667265
2024-04-23,8.28,8.37,7.72,7.74,863713
2024-04-24,7.76,8.09,7.74,7.9,415892
2024-04-25,7.81,8.11,7.64,7.94,354392
2024-04-26,7.93,8.33,7.88,8.29,427166
2024-04-29,8.23,8.27,7.99,8.15,337793
2024-04-30,8.14,8.33,8.01,8.03,231440
2024-05-06,8.04,8.15,7.95,8.14,244304
2024-05-07,8.14,8.22,8.03,8.08,222559
2024-05-08,8.02,8.32,7.92,8.24,362011
2024-05-09,8.2,8.46,8.14,8.36,368752
2024-05-10,8.41,8.48,8.08,8.19,330138
2024-05-13,8.09,8.12,7.94,8.0,226838
2024-05-14,8.0,8.2,8.0,8.09,190977
2024-05-15,8.06,8.23,7.94,7.95,231534
2024-05-16,7.96,8.09,7.9,7.93,210281
2024-05-17,7.93,8.01,7.77,7.98,246490
2024-05-20,8.22,8.4,8.13,8.38,507813
2024-05-21,8.4,8.41,8.08,8.09,282934
2024-05-22,8.11,8.13,7.96,8.01,181654
2024-05-23,7.89,7.89,7.64,7.64,319188
2024-05-24,7.63,7.72,7.61,7.67,141542
2024-05-27,7.74,7.87,7.67,7.75,162703
2024-05-28,7.78,7.97,7.73,7.8,256117
2024-05-29,7.77,8.03,7.69,7.96,271912
2024-05-30,7.97,7.97,7.79,7.84,159594
2024-05-31,7.79,7.86,7.79,7.8,93340
2024-06-03,7.78,7.79,7.46,7.52,217623
2024-06-04,7.54,7.63,7.43,7.62,152307
2024-06-05,7.53,7.53,7.34,7.34,188180
2024-06-06,7.42,7.44,7.28,7.36,166468
2024-06-07,7.42,7.46,7.3,7.42,131041
2024-06-11,7.29,7.3,7.13,7.22,127608
2024-06-12,7.2,7.25,7.16,7.23,99598
2024-06-13,7.25,7.26,7.08,7.13,133314
2024-06-14,7.08,7.12,7.02,7.05,165166
2024-06-17,7.02,7.04,6.78,6.81,213133
2024-06-18,6.81,6.92,6.8,6.9,111393
2024-06-19,6.92,6.97,6.83,6.83,115283
2024-06-20,6.81,6.87,6.75,6.77,92158
2024-06-21,6.76,6.83,6.74,6.79,72530
2024-06-24,6.68,6.7,6.55,6.6,111433
2024-06-25,6.6,6.66,6.47,6.5,133838
2024-06-26,6.5,6.68,6.45,6.67,101631
2024-06-27,6.62,6.64,6.48,6.49,79275
2024-06-28,6.47,6.62,6.46,6.55,82081
2024-07-01,6.58,6.76,6.58,6.76,108509
2024-07-02,6.77,6.8,6.7,6.73,77807
2024-07-03,6.72,6.82,6.7,6.74,63921
2024-07-04,6.78,6.8,6.6,6.64,87079
2024-07-05,6.63,6.76,6.57,6.76,90715
2024-07-08,6.76,6.81,6.59,6.6,93219
2024-07-09,6.62,6.76,6.52,6.76,83829
2024-07-10,6.74,6.88,6.7,6.75,93598
2024-07-11,6.84,7.17,6.83,7.12,232626
2024-07-12,7.12,7.15,7.03,7.07,99908
2024-07-15,7.03,7.08,6.96,6.98,82750
2024-07-16,6.98,7.0,6.81,6.86,127005
2024-07-17,6.86,6.92,6.75,6.76,86571
2024-07-18,6.73,6.83,6.63,6.82,90179
2024-07-19,6.75,6.75,6.53,6.64,148228
2024-07-22,6.6,6.68,6.58,6.67,70000
2024-07-23,6.63,6.67,6.54,6.54,80526
2024-07-24,6.52,6.57,6.49,6.51,49640
2024-07-25,6.39,6.59,6.39,6.53,50767
2024-07-26,6.52,6.64,6.52,6.59,61817
2024-07-29,6.6,6.71,6.55,6.64,58157
2024-07-30,6.62,6.64,6.57,6.63,36153
2024-07-31,6.63,6.8,6.61,6.79,95671
2024-08-01,6.84,6.92,6.77,6.79,90061
2024-08-02,6.73,6.82,6.71,6.71,58498
2024-08-05,6.68,6.75,6.55,6.55,80249
2024-08-06,6.63,6.69,6.57,6.65,65114
2024-08-07,6.65,6.66,6.59,6.6,47063
2024-08-08,6.58,6.63,6.51,6.58,49352
2024-08-09,6.6,6.66,6.52,6.52,58470
2024-08-12,6.51,6.53,6.46,6.48,42451
2024-08-13,6.49,6.58,6.45,6.58,57099
2024-08-14,6.58,6.6,6.51,6.52,36130
2024-08-15,6.5,6.6,6.48,6.58,51470
2024-08-16,6.59,6.66,6.57,6.59,58999
2024-08-19,6.61,6.78,6.6,6.75,144376
2024-08-20,6.79,6.83,6.68,6.72,160547
2024-08-21,6.73,6.82,6.73,6.73,75617
2024-08-22,6.74,6.75,6.55,6.56,73393
2024-08-23,6.48,6.59,6.48,6.57,53654
2024-08-26,6.57,6.62,6.54,6.61,51620
2024-08-27,6.56,6.57,6.49,6.51,64367
2024-08-28,6.5,6.68,6.5,6.65,84199
2024-08-29,6.61,6.73,6.58,6.71,63137
2024-08-30,6.73,6.8,6.64,6.76,103775
2024-09-02,6.72,6.8,6.69,6.71,75064
2024-09-03,6.71,6.76,6.7,6.75,58210
2024-09-04,6.7,6.76,6.67,6.71,40628
2024-09-05,6.73,6.76,6.71,6.73,36230
2024-09-06,6.73,6.81,6.69,6.69,60787
2024-09-09,6.63,6.69,6.57,6.6,61515
2024-09-10,6.59,6.63,6.5,6.63,63438
2024-09-11,6.62,6.68,6.58,6.66,46846
2024-09-12,6.63,6.68,6.58,6.59,50261
2024-09-13,6.61,6.65,6.55,6.55,40877
2024-09-18,6.61,6.62,6.47,6.57,47461
2024-09-19,6.59,6.83,6.58,6.81,130280
2024-09-20,6.81,6.83,6.75,6.8,96338
2024-09-23,6.77,6.78,6.67,6.72,80017
2024-09-24,6.74,6.97,6.73,6.97,165055
2024-09-25,7.03,7.16,6.96,6.98,178941
2024-09-26,6.95,7.16,6.95,7.15,149103
2024-09-27,7.27,7.43,7.23,7.42,195068
2024-09-30,7.68,8.08,7.6,8.0,494319
2024-10-08,8.81,8.81,7.87,8.19,646346
2024-10-09,8.0,8.01,7.46,7.46,406389
2024-10-10,7.54,8.03,7.45,7.74,330831
2024-10-11,7.7,7.78,7.44,7.52,203677
2024-10-14,7.53,7.65,7.47,7.63,156968
2024-10-15,7.63,7.63,7.44,7.44,150197
2024-10-16,7.4,7.53,7.35,7.48,144327
2024-10-17,7.47,7.51,7.31,7.32,140381
2024-10-18,7.3,7.58,7.28,7.46,195186
2024-10-21,7.49,7.54,7.41,7.44,196169
2024-10-22,7.43,7.48,7.38,7.48,151599
2024-10-23,7.5,7.66,7.47,7.59,200806
2024-10-24,7.53,7.57,7.47,7.55,133455
2024-10-25,7.57,7.68,7.55,7.65,158587
2024-10-28,7.61,7.87,7.58,7.87,231523
2024-10-29,7.89,8.0,7.78,7.82,266097
2024-10-30,7.8,7.82,7.7,7.8,156205
2024-10-31,7.74,7.86,7.74,7.78,180799
2024-11-01,7.77,8.15,7.7,8.0,433510
2024-11-04,8.03,8.1,7.87,8.08,253772
2024-11-05,8.08,8.23,8.04,8.23,324151
2024-11-06,8.26,8.26,8.11,8.18,247749
2024-11-07,8.12,8.32,8.06,8.32,271795
2024-11-08,8.38,8.55,8.27,8.33,319543
2024-11-11,8.24,8.33,8.17,8.25,222462
2024-11-12,8.25,8.38,8.05,8.14,227391
2024-11-13,8.09,8.21,8.07,8.15,124057
2024-11-14,8.09,8.19,7.94,7.98,148702
2024-11-15,7.98,8.03,7.8,7.82,159398
2024-11-18,7.88,7.98,7.75,7.82,139730
2024-11-19,7.86,7.94,7.77,7.94,124569
2024-11-20,7.95,8.0,7.84,7.97,115961
2024-11-21,7.93,7.98,7.85,7.91,98059
2024-11-22,7.92,7.92,7.63,7.63,138827
2024-11-25,7.65,7.78,7.52,7.61,116454
2024-11-26,7.58,7.68,7.51,7.54,100543
2024-11-27,7.51,7.66,7.4,7.65,111264
2024-11-28,7.63,7.71,7.6,7.62,91657
2024-11-29,7.65,7.73,7.58,7.71,97103
2024-12-02,7.7,7.87,7.67,7.86,137802
2024-12-03,7.88,7.88,7.79,7.83,84761
2024-12-04,7.85,7.88,7.73,7.77,94742
2024-12-05,7.76,7.78,7.71,7.75,87438
2024-12-06,7.76,7.82,7.71,7.76,99837
2024-12-09,7.77,7.86,7.69,7.73,108618
2024-12-10,7.9,7.93,7.69,7.69,149860
2024-12-11,7.69,7.81,7.69,7.75,106463
2024-12-12,7.76,7.83,7.7,7.79,138013
2024-12-13,7.77,7.78,7.51,7.53,372369
2024-12-16,7.54,7.65,7.53,7.56,155478
2024-12-17,7.57,7.59,7.43,7.48,130075
2024-12-18,7.49,7.56,7.48,7.5,95988
2024-12-19,7.43,7.52,7.38,7.46,117240
2024-12-20,7.47,7.48,7.42,7.44,98668
2024-12-23,7.45,7.46,7.3,7.3,118790
2024-12-24,7.31,7.41,7.3,7.38,97753
2024-12-25,7.39,7.41,7.29,7.32,65968
2024-12-26,7.34,7.36,7.32,7.33,57202
2024-12-27,7.34,7.41,7.3,7.36,78376
2024-12-30,7.37,7.38,7.22,7.27,117563
2024-12-31,7.27,7.29,7.08,7.09,114358
2025-01-02,7.1,7.12,6.86,6.92,138301
2025-01-03,6.96,7.03,6.85,6.89,124324
2025-01-06,6.91,6.99,6.83,6.96,116161
2025-01-07,6.96,7.02,6.87,7.0,89340
2025-01-08,6.99,6.99,6.8,6.92,106768
2025-01-09,6.88,6.94,6.85,6.88,67436
2025-01-10,6.86,6.95,6.79,6.8,86022
2025-01-13,6.77,6.91,6.73,6.9,87882
2025-01-14,6.91,7.02,6.9,7.01,158321
2025-01-15,7.0,7.1,6.93,7.03,126247
2025-01-16,7.03,7.15,7.02,7.06,117336
2025-01-17,7.05,7.13,7.03,7.12,82606
2025-01-20,7.13,7.16,7.06,7.08,91654
2025-01-21,7.12,7.13,7.01,7.05,68065
2025-01-22,7.05,7.06,6.99,7.04,58096
2025-01-23,7.08,7.14,7.05,7.05,91260
2025-01-24,7.04,7.1,7.03,7.09,86711
2025-01-27,7.08,7.18,7.08,7.08,87032
2025-02-05,7.12,7.16,7.07,7.13,95783
2025-02-06,7.11,7.19,7.1,7.18,93380
2025-02-07,7.18,7.24,7.13,7.19,178098
2025-02-10,7.19,7.24,7.15,7.22,132144
2025-02-11,7.22,7.26,7.19,7.21,119765
2025-02-12,7.21,7.21,7.12,7.2,119921
2025-02-13,7.2,7.24,7.16,7.18,98655
2025-02-14,7.16,7.21,7.16,7.19,78435
2025-02-17,7.18,7.19,7.1,7.12,114366
2025-02-18,7.13,7.13,7.0,7.03,92114
2025-02-19,7.03,7.1,7.02,7.08,100401
2025-02-20,7.05,7.08,6.98,7.0,106968
2025-02-21,7.0,7.06,6.93,7.06,128811
2025-02-24,7.04,7.1,7.01,7.03,103701
2025-02-25,7.0,7.02,6.94,6.97,75933
2025-02-26,6.99,7.06,6.98,7.05,93864
2025-02-27,7.06,7.1,6.96,7.02,109169
2025-02-28,7.0,7.03,6.92,6.95,112174
2025-03-03,6.95,7.06,6.93,7.0,127789
2025-03-04,6.98,7.12,6.97,7.1,123727
2025-03-05,7.08,7.12,6.95,7.02,96442
2025-03-06,7.06,7.12,7.02,7.1,131326
2025-03-07,7.1,7.43,7.09,7.23,341988
2025-03-10,7.29,7.36,7.22,7.28,195705
2025-03-11,7.2,7.46,7.18,7.46,281998
2025-03-12,7.48,7.52,7.39,7.43,208220
2025-03-13,7.46,7.48,7.35,7.43,128325
2025-03-14,7.54,7.61,7.41,7.48,240586
2025-03-17,7.48,7.5,7.37,7.37,174247
2025-03-18,7.38,7.46,7.37,7.39,121628
2025-03-19,7.37,7.41,7.34,7.37,86074
2025-03-20,7.37,7.43,7.34,7.35,96052
2025-03-21,7.34,7.4,7.23,7.27,120322
2025-03-24,7.27,7.46,7.25,7.46,265740
2025-03-25,7.57,7.91,7.54,7.67,540096
2025-03-26,7.72,8.01,7.72,7.77,561289
2025-03-27,7.73,7.75,7.6,7.62,319771
2025-03-28,7.61,7.66,7.47,7.6,255086
2025-03-31,7.6,7.7,7.5,7.6,177813
2025-04-01,7.59,7.69,7.58,7.62,167793
2025-04-02,7.63,7.63,7.49,7.51,125723
2025-04-03,7.45,7.52,7.41,7.49,105930
2025-04-07,6.98,7.04,6.72,6.72,319710
2025-04-08,6.82,6.82,6.61,6.75,222541
2025-04-09,6.69,6.94,6.53,6.88,198558
2025-04-10,7.03,7.14,6.95,7.11,207042
2025-04-11,7.03,7.16,7.01,7.13,128093
2025-04-14,7.15,7.31,7.13,7.27,147564
2025-04-15,7.28,7.34,7.2,7.28,112459
2025-04-16,7.25,7.29,7.12,7.26,133507
2025-04-17,7.22,7.3,7.18,7.21,87115
2025-04-18,7.2,7.27,7.16,7.26,79638
2025-04-21,7.25,7.58,7.23,7.49,182566
2025-04-22,7.51,7.68,7.47,7.66,201622
2025-04-23,7.66,7.66,7.53,7.59,128160
2025-04-24,7.59,7.6,7.47,7.58,111765
2025-04-25,7.64,7.84,7.54,7.6,310921
2025-04-28,7.48,7.58,7.43,7.47,177114
2025-04-29,7.45,7.6,7.44,7.55,106176
2025-04-30,7.53,7.59,7.46,7.48,82679
2025-05-06,7.5,7.55,7.46,7.53,117431
2025-05-07,7.57,7.6,7.5,7.57,123069
2025-05-08,7.58,7.6,7.49,7.52,111066
2025-05-09,7.52,7.55,7.42,7.52,108352
2025-05-12,7.55,7.65,7.52,7.63,121633
2025-05-13,7.67,7.67,7.54,7.56,95862
2025-05-14,7.54,7.63,7.51,7.62,108265
2025-05-15,7.62,7.62,7.51,7.53,73181
2025-05-16,7.53,7.56,7.47,7.52,71445
2025-05-19,7.52,7.55,7.47,7.52,87117
2025-05-20,7.54,7.54,7.47,7.51,76175
2025-05-21,7.51,7.61,7.48,7.6,114333
2025-05-22,7.58,7.67,7.53,7.58,122031
2025-05-23,7.59,7.95,7.56,7.79,387658
2025-05-26,7.79,7.84,7.69,7.74,226146
2025-05-27,7.73,7.75,7.46,7.48,265765
2025-05-28,7.47,7.51,7.41,7.48,136442
2025-05-29,7.47,7.51,7.41,7.43,144423
2025-05-30,7.42,7.42,7.33,7.37,104519
2025-06-03,7.36,7.42,7.34,7.4,95079
2025-06-04,7.4,7.5,7.38,7.49,99600
2025-06-05,7.48,7.52,7.44,7.46,82143
2025-06-06,7.48,8.0,7.47,7.98,575022
2025-06-09,7.91,7.96,7.7,7.77,403346
2025-06-10,7.77,7.8,7.66,7.74,195731
2025-06-11,7.74,7.88,7.67,7.85,225471
2025-06-12,7.81,7.88,7.63,7.87,225610
2025-06-13,7.83,7.99,7.8,7.95,346329
2025-06-16,7.94,7.98,7.79,7.81,209744
2025-06-17,7.83,7.86,7.75,7.83,123464
2025-06-18,7.83,7.88,7.74,7.78,107668
2025-06-19,7.8,7.86,7.65,7.69,122183
2025-06-20,7.64,7.72,7.62,7.63,90736
2025-06-23,7.61,7.68,7.54,7.61,123433
2025-06-24,7.61,7.67,7.6,7.64,152291
2025-06-25,7.68,7.73,7.65,7.72,114537
2025-06-26,7.75,7.81,7.69,7.74,108487
