date,open,high,low,close,volume
2025-02-19,18.54,18.63,18.4,18.55,33078
2025-02-20,18.42,18.55,18.28,18.52,25955
2025-02-21,18.52,18.59,18.42,18.5,29026
2025-02-24,18.52,18.55,18.24,18.33,37690
2025-02-25,18.33,18.33,17.88,17.93,31118
2025-02-26,18.0,19.1,17.94,18.96,82556
2025-02-27,19.03,19.1,18.52,18.8,38461
2025-02-28,18.81,18.89,18.39,18.47,33802
2025-03-03,18.51,19.13,18.49,18.93,65233
2025-03-04,19.05,19.42,18.81,19.32,55381
2025-03-05,19.32,19.45,18.95,19.15,33759
2025-03-06,19.29,19.29,18.98,18.99,48581
2025-03-07,19.01,19.52,18.96,19.3,51996
2025-03-10,19.23,19.35,18.78,18.89,38753
2025-03-11,18.8,19.35,18.62,19.34,41494
2025-03-12,19.24,19.45,19.07,19.15,36826
2025-03-13,19.15,19.32,18.96,19.32,30583
2025-03-14,19.35,19.8,19.25,19.63,54266
