date,open,high,low,close,volume
2023-06-19,16.32,17.24,16.19,16.9,76994
2023-06-20,16.69,18.29,16.64,17.8,112836
2023-06-21,17.48,17.62,16.84,17.16,65699
2023-06-26,16.75,17.08,15.84,16.02,47482
2023-06-27,15.97,16.55,15.92,16.53,33277
2023-06-28,16.43,16.93,15.72,16.73,47793
2023-06-29,16.58,17.54,16.49,17.28,50414
2023-06-30,17.21,17.89,17.21,17.65,53803
2023-07-03,17.71,17.81,16.92,17.03,42764
2023-07-04,17.15,17.27,16.67,16.86,34917
2023-07-05,16.96,17.27,16.73,16.81,39180
2023-07-06,16.71,17.19,16.61,16.78,44050
2023-07-07,16.68,16.8,16.4,16.45,26825
2023-07-10,16.56,16.63,16.16,16.23,26631
2023-07-11,16.23,16.3,16.13,16.28,16296
2023-07-12,16.41,16.41,15.86,15.94,19987
2023-07-13,15.99,16.2,15.82,16.2,21851
2023-07-14,16.08,16.73,15.88,16.54,27655
2023-07-17,16.87,16.87,16.19,16.54,19224
2023-07-18,16.43,16.47,16.19,16.38,13992
2023-07-19,16.41,16.51,16.19,16.43,14113
2023-07-20,16.4,16.48,16.02,16.07,15765
2023-07-21,16.07,16.13,15.41,15.43,22941
2023-07-24,15.44,15.87,15.33,15.87,14681
2023-07-25,15.86,16.42,15.75,16.27,25233
2023-07-26,16.28,16.38,15.83,16.04,23215
2023-07-27,16.05,16.75,15.9,16.72,58920
2023-07-28,16.84,16.84,15.79,16.3,55273
2023-07-31,16.14,16.9,15.61,16.65,70428
2023-08-01,16.95,17.18,16.07,16.27,84218
2023-08-02,15.73,15.92,15.33,15.34,63461
2023-08-03,15.18,15.21,14.84,14.84,38330
2023-08-04,14.84,14.99,14.78,14.79,21519
2023-08-07,14.8,15.17,14.79,15.09,21917
2023-08-08,15.06,15.12,14.88,14.97,13862
2023-08-09,15.01,15.06,14.85,14.89,9260
2023-08-10,14.84,15.06,14.83,15.02,11522
2023-08-11,14.98,15.02,14.69,14.8,13066
2023-08-14,14.64,15.33,14.64,15.17,16876
2023-08-15,15.06,15.26,14.88,15.13,12212
2023-08-16,15.24,15.24,14.8,14.83,9988
2023-08-17,14.71,17.84,14.71,17.84,183969
2023-08-18,18.65,21.45,17.91,21.45,257415
2023-08-21,22.78,25.28,20.98,21.26,327456
2023-08-22,21.49,22.52,20.41,22.08,286583
2023-08-23,21.08,22.07,20.48,20.73,233698
2023-08-24,20.17,20.45,17.59,17.72,235788
2023-08-25,17.23,17.45,16.22,16.22,184756
2023-08-28,17.08,17.37,15.7,15.77,150235
2023-08-29,16.06,18.97,16.01,18.97,208912
2023-08-30,19.74,19.74,18.71,18.88,217793
2023-08-31,18.69,19.71,18.54,19.3,171625
2023-09-01,18.92,21.73,18.62,20.39,250546
2023-09-04,20.08,21.04,19.81,20.12,190030
2023-09-05,19.8,20.52,19.66,19.86,145115
2023-09-06,19.31,19.66,18.98,19.26,112351
2023-09-07,19.57,19.57,18.58,18.97,90368
2023-09-08,19.07,20.05,18.79,19.11,134336
2023-09-11,18.68,18.96,18.01,18.34,117650
2023-09-12,18.58,18.74,18.2,18.21,61390
2023-09-13,17.95,18.3,17.56,17.79,70881
2023-09-14,17.43,18.15,17.43,17.74,57813
2023-09-15,17.64,17.97,17.49,17.61,44002
2023-09-18,17.34,18.11,17.28,17.76,44463
2023-09-19,17.58,19.14,17.47,18.26,148189
2023-09-20,17.47,17.96,16.79,17.73,100469
2023-09-21,17.28,17.84,17.28,17.41,58247
2023-09-22,17.32,18.35,17.32,18.23,96173
2023-09-25,18.18,19.18,18.08,18.98,133769
2023-09-26,18.68,19.98,18.29,19.84,189953
2023-09-27,20.25,20.5,19.34,19.68,185589
2023-09-28,19.77,20.16,19.35,19.91,146227
2023-10-09,19.44,19.82,19.08,19.53,91777
2023-10-10,19.81,19.86,19.08,19.15,90861
2023-10-11,18.61,20.02,18.22,19.58,147317
2023-10-12,19.38,19.52,18.76,18.97,91942
2023-10-13,19.13,19.16,18.28,18.38,71211
2023-10-16,18.73,21.28,18.61,20.28,201839
2023-10-17,19.78,20.74,19.31,20.72,166997
2023-10-18,20.09,20.71,19.37,19.39,120483
2023-10-19,19.58,19.64,18.09,18.39,105671
2023-10-20,17.98,18.11,17.07,17.11,77722
2023-10-23,17.29,17.29,16.21,16.39,46087
2023-10-24,16.38,17.22,16.38,16.73,49501
2023-10-25,17.27,19.93,17.08,19.55,145133
2023-10-26,19.6,19.72,19.03,19.46,80218
2023-10-27,19.09,19.36,18.51,18.63,64143
2023-10-30,18.41,18.77,18.28,18.66,48773
2023-10-31,18.28,18.66,18.13,18.35,41876
2023-11-01,18.64,18.73,17.83,18.05,55157
2023-11-02,17.89,18.24,17.64,17.64,39436
2023-11-03,17.99,19.08,17.98,18.6,106124
2023-11-06,18.75,19.12,18.55,18.95,82471
2023-11-07,19.01,19.1,18.72,19.04,59086
2023-11-08,18.99,19.15,18.69,18.98,49273
2023-11-09,19.02,19.55,18.91,19.48,113036
2023-11-10,19.38,19.38,18.75,19.17,74140
2023-11-13,19.08,19.53,19.02,19.33,56119
2023-11-14,19.24,19.43,19.06,19.27,50412
2023-11-15,19.33,19.4,19.0,19.14,45349
2023-11-16,19.13,19.13,18.87,18.89,34627
2023-11-17,18.93,19.13,18.78,19.08,34340
2023-11-20,18.95,19.51,18.95,19.5,61879
2023-11-21,19.51,19.61,19.01,19.11,52484
2023-11-22,19.03,19.2,18.3,18.33,51495
2023-11-23,18.28,18.63,18.08,18.61,25843
2023-11-24,18.49,18.6,17.91,17.92,32548
2023-11-27,17.8,18.09,17.73,18.0,25017
2023-11-28,17.96,18.38,17.84,18.24,23996
2023-11-29,18.24,18.47,18.14,18.28,21343
2023-11-30,18.22,18.68,17.84,18.09,24032
2023-12-01,18.09,18.24,17.73,18.1,18754
2023-12-04,18.26,19.21,18.1,18.82,52975
2023-12-05,18.54,18.67,18.26,18.33,41949
2023-12-06,18.38,18.51,18.13,18.35,26914
2023-12-07,18.22,18.34,17.84,17.89,22461
2023-12-08,17.8,18.11,17.63,17.65,20356
2023-12-11,17.53,18.04,17.39,18.04,19131
2023-12-12,18.08,18.17,17.88,18.1,14692
2023-12-13,18.02,18.6,17.95,18.29,29484
2023-12-14,18.28,18.98,18.21,18.67,44467
2023-12-15,18.58,18.65,18.19,18.47,28491
2023-12-18,18.28,18.28,17.78,17.83,21443
2023-12-19,17.98,18.02,17.61,17.88,13057
2023-12-20,17.93,18.55,17.86,18.24,36052
2023-12-21,18.07,18.27,17.38,17.94,33364
2023-12-22,17.89,18.06,17.47,17.53,24669
2023-12-25,17.56,17.72,17.37,17.55,14959
2023-12-26,17.55,17.64,16.86,16.9,21125
2023-12-27,16.95,17.28,16.82,17.26,14499
2023-12-28,17.26,18.05,17.03,17.96,27638
2023-12-29,17.88,18.18,17.87,18.07,17931
2024-01-02,18.28,18.8,17.98,18.42,44474
2024-01-03,18.38,18.48,18.01,18.39,31820
2024-01-04,18.29,18.39,18.12,18.28,16102
2024-01-05,18.37,18.49,17.86,17.97,20683
2024-01-08,17.86,17.97,17.08,17.19,17084
2024-01-09,17.19,17.97,17.14,17.52,17660
2024-01-10,17.45,17.65,17.03,17.06,17059
2024-01-11,16.98,17.53,16.83,17.46,15952
2024-01-12,17.51,17.87,17.37,17.47,16329
2024-01-15,17.53,17.55,17.09,17.24,13391
2024-01-16,17.28,17.4,16.9,17.19,11865
2024-01-17,17.23,17.23,16.56,16.56,13199
2024-01-18,16.47,16.65,15.83,16.3,20415
2024-01-19,16.29,16.4,16.02,16.07,12615
2024-01-22,16.01,16.05,14.78,15.01,20148
2024-01-23,14.78,15.15,14.48,14.88,18496
2024-01-24,14.84,16.72,14.65,15.76,43825
2024-01-25,15.58,17.08,15.24,16.7,55767
2024-01-26,16.8,17.28,16.6,16.96,51515
2024-01-29,16.85,17.78,16.52,16.52,57929
2024-01-30,16.2,17.1,16.08,16.3,39311
2024-01-31,16.41,16.45,15.08,15.16,43641
2024-02-01,15.14,15.14,14.26,14.48,27626
2024-02-02,14.68,14.89,12.98,13.59,35066
2024-02-05,13.5,13.5,11.52,11.86,45958
2024-02-06,11.65,12.36,10.48,11.74,52197
2024-02-07,12.03,12.03,10.58,10.77,57677
2024-02-08,10.81,12.13,10.35,12.08,62607
2024-02-19,12.16,12.86,12.16,12.58,49351
2024-02-20,12.58,13.04,12.26,12.82,33962
2024-02-21,12.66,13.67,12.59,13.08,52048
2024-02-22,12.94,13.88,12.94,13.61,48842
2024-02-23,13.8,14.54,13.58,14.45,69378
2024-02-26,14.52,15.28,14.46,14.72,82592
2024-02-27,14.51,15.02,14.39,15.01,55247
2024-02-28,15.01,15.24,13.36,13.41,67151
2024-02-29,13.28,14.18,13.16,14.07,40389
2024-03-01,14.26,14.46,13.98,14.46,36331
2024-03-04,14.52,14.68,13.91,14.49,30993
2024-03-05,14.32,14.46,14.07,14.18,24763
2024-03-06,14.15,15.15,14.14,14.74,48246
2024-03-07,14.68,15.23,14.64,15.04,66407
2024-03-08,15.15,15.15,14.5,14.85,39099
2024-03-11,14.72,14.83,14.51,14.8,29179
2024-03-12,14.78,14.94,14.61,14.91,32562
2024-03-13,14.9,15.08,14.79,14.92,27821
2024-03-14,15.05,15.3,14.65,14.87,34199
2024-03-15,14.88,15.15,14.77,15.09,24029
2024-03-18,15.2,15.52,15.18,15.52,33052
2024-03-19,15.45,15.54,15.27,15.33,21381
2024-03-20,15.43,15.69,15.31,15.69,26411
2024-03-21,15.68,15.87,15.16,15.52,29520
2024-03-22,15.4,15.53,14.92,15.03,26661
2024-03-25,14.87,15.09,14.45,14.48,23187
2024-03-26,14.55,14.65,14.12,14.5,21382
2024-03-27,14.38,14.46,13.81,13.88,21382
2024-03-28,13.91,14.46,13.83,14.21,17628
2024-03-29,14.22,14.73,14.22,14.71,20904
2024-04-01,14.88,15.1,14.76,15.1,18004
2024-04-02,15.08,15.25,14.89,15.06,14056
2024-04-03,15.06,15.06,14.42,14.62,14964
2024-04-08,14.8,14.8,14.08,14.11,21597
2024-04-09,14.26,14.34,13.98,14.34,14766
2024-04-10,14.21,14.45,13.73,13.96,18890
2024-04-11,13.75,14.32,13.73,14.02,16864
2024-04-12,13.97,14.34,13.85,13.93,15024
2024-04-15,13.93,15.08,13.1,13.57,42543
2024-04-16,13.21,13.47,12.11,12.12,40795
2024-04-17,12.3,13.36,12.3,13.34,35583
2024-04-18,13.24,13.52,12.99,13.22,25959
2024-04-19,13.3,13.41,12.94,13.07,20620
2024-04-22,13.08,13.37,12.58,13.12,23104
2024-04-23,13.21,13.59,13.13,13.45,22375
2024-04-24,13.53,13.88,13.53,13.8,20506
2024-04-25,13.81,13.95,13.59,13.95,18632
2024-04-26,13.93,14.0,13.64,13.88,28434
2024-04-29,13.76,14.21,13.71,14.19,25456
2024-04-30,14.34,14.34,13.79,13.94,23422
2024-05-06,14.14,14.48,14.08,14.44,25470
2024-05-07,14.44,14.72,14.31,14.55,21766
2024-05-08,14.55,14.73,14.38,14.47,20664
2024-05-09,14.48,14.97,14.39,14.91,29248
2024-05-10,14.92,14.92,14.22,14.37,32921
2024-05-13,14.28,14.3,13.95,14.07,16452
2024-05-14,13.94,14.31,13.94,14.17,11258
2024-05-15,14.21,14.62,14.02,14.27,26871
2024-05-16,14.41,15.68,14.23,14.83,55843
2024-05-17,14.67,15.38,14.67,14.98,51088
2024-05-20,14.67,15.78,14.52,15.34,72303
2024-05-21,15.18,15.23,14.74,14.77,43867
2024-05-22,14.67,15.31,14.67,14.81,37371
2024-05-23,14.68,15.15,14.61,14.84,40268
2024-05-24,14.84,15.55,14.63,15.28,64297
2024-05-27,15.05,15.71,14.98,15.67,75161
2024-05-28,15.43,16.48,15.21,16.27,101431
2024-05-29,15.85,16.33,15.49,15.65,76385
2024-05-30,15.52,15.52,14.96,15.01,45668
2024-05-31,15.03,15.43,14.93,15.1,37647
2024-06-03,15.05,15.07,14.54,14.79,38020
2024-06-04,14.76,15.34,14.6,15.33,49652
2024-06-05,15.28,15.33,14.12,14.16,46825
2024-06-06,14.23,14.87,13.23,13.47,46262
2024-06-07,13.62,14.14,13.57,13.82,34827
2024-06-11,13.83,14.04,13.38,13.96,22006
2024-06-12,14.0,14.36,13.88,14.11,25927
2024-06-13,14.19,14.42,14.04,14.31,29416
2024-06-14,14.2,14.33,14.04,14.2,20204
2024-06-17,14.11,14.26,13.97,14.03,15700
2024-06-18,14.12,14.75,13.94,14.66,31225
2024-06-19,14.75,14.87,14.46,14.51,18618
2024-06-20,14.48,14.58,14.17,14.19,17861
2024-06-21,14.12,14.24,13.77,13.95,16014
2024-06-24,13.79,13.81,13.08,13.17,22340
2024-06-25,13.14,13.48,13.08,13.27,13766
2024-06-26,13.58,13.98,13.24,13.96,25896
2024-06-27,13.94,14.36,13.81,13.97,27652
2024-06-28,13.99,14.8,13.71,14.48,41844
2024-07-01,14.34,14.78,14.31,14.72,30158
2024-07-02,14.69,14.89,14.57,14.61,30650
2024-07-03,14.61,14.63,14.1,14.15,23970
2024-07-04,14.05,14.39,13.61,13.69,19776
2024-07-05,13.86,14.01,13.36,13.88,15821
2024-07-08,13.89,14.17,13.34,13.39,14896
2024-07-09,13.5,13.81,13.01,13.81,20489
2024-07-10,13.79,13.96,13.51,13.61,14374
2024-07-11,14.09,14.17,13.8,14.14,20332
2024-07-12,14.03,14.17,13.8,13.91,16401
2024-07-15,13.94,13.94,13.49,13.61,10965
2024-07-16,13.5,13.83,13.45,13.56,10958
2024-07-17,13.52,13.56,13.19,13.19,15646
2024-07-18,13.09,13.28,12.78,13.11,15112
2024-07-19,13.12,13.44,13.03,13.36,14067
2024-07-22,13.31,13.51,13.27,13.42,10906
2024-07-23,13.46,13.54,13.11,13.12,11184
2024-07-24,13.01,13.36,12.88,13.14,15785
2024-07-25,13.04,13.45,12.97,13.31,14382
2024-07-26,13.36,14.17,13.36,13.97,31822
2024-07-29,14.07,14.1,13.84,14.05,21698
2024-07-30,14.06,14.06,13.79,14.01,14224
2024-07-31,13.99,14.34,13.81,14.31,21911
2024-08-01,14.3,14.56,14.26,14.31,18237
2024-08-02,14.26,14.38,13.91,14.0,18072
2024-08-05,13.92,14.06,13.39,13.45,15832
2024-08-06,13.65,14.01,13.58,13.85,13781
2024-08-07,13.9,14.41,13.82,14.17,22095
2024-08-08,13.95,14.18,13.68,13.98,17800
2024-08-09,14.09,14.57,13.82,14.51,41669
2024-08-12,14.5,14.56,14.04,14.18,29685
2024-08-13,14.26,15.21,14.2,14.77,54632
2024-08-14,14.63,14.73,14.41,14.48,34463
2024-08-15,14.37,14.55,14.18,14.36,28756
2024-08-16,14.42,14.77,14.17,14.18,31257
2024-08-19,14.06,14.25,13.88,14.15,19275
2024-08-20,14.81,15.42,14.29,14.6,64064
2024-08-21,13.91,14.41,13.5,13.75,53527
2024-08-22,13.46,13.7,13.12,13.18,28367
2024-08-23,13.11,13.35,12.91,13.03,16238
2024-08-26,13.17,13.34,13.05,13.26,13417
2024-08-27,13.26,13.26,12.77,12.83,14060
2024-08-28,12.82,13.26,12.61,13.18,16007
2024-08-29,13.18,13.46,13.04,13.29,12480
2024-08-30,13.31,13.57,13.22,13.37,18333
2024-09-02,13.34,13.39,13.0,13.04,13656
2024-09-03,13.08,13.79,13.06,13.38,20116
2024-09-04,13.3,13.39,13.19,13.21,13760
2024-09-05,13.3,13.39,13.21,13.3,11030
2024-09-06,13.35,13.43,13.03,13.04,15419
2024-09-09,13.01,15.67,12.87,15.67,106113
2024-09-10,16.42,18.03,15.64,15.68,204966
2024-09-11,14.46,16.76,14.33,15.42,164193
2024-09-12,14.94,16.19,14.73,15.17,134096
2024-09-13,14.87,16.09,14.65,15.95,161078
2024-09-18,14.91,17.2,14.86,16.63,164373
2024-09-19,16.0,16.46,15.58,16.16,120236
2024-09-20,16.21,16.21,15.28,15.65,101555
2024-09-23,15.21,15.25,14.7,15.24,85036
2024-09-24,15.11,16.52,14.74,15.95,123131
2024-09-25,15.91,16.76,15.75,15.99,129759
2024-09-26,15.93,17.2,15.56,16.69,126801
2024-09-27,16.71,19.3,16.46,18.19,165446
2024-09-30,18.81,20.9,17.98,20.4,189082
2024-10-08,23.75,23.78,20.04,22.25,174708
2024-10-09,20.11,21.49,17.94,17.94,109141
2024-10-10,18.49,19.81,18.12,19.27,92154
2024-10-11,18.65,18.65,17.38,17.74,77201
2024-10-14,17.52,18.73,17.52,18.73,58000
2024-10-15,18.41,19.03,18.03,18.09,61569
2024-10-16,17.8,18.17,17.58,17.87,41097
2024-10-17,18.21,19.01,17.99,18.05,54747
2024-10-18,17.9,18.97,17.66,18.57,68888
2024-10-21,18.53,19.43,18.51,19.11,66726
2024-10-22,18.96,20.81,18.79,20.1,109956
2024-10-23,19.7,21.02,19.42,19.91,102283
2024-10-24,19.52,19.68,18.79,18.95,67201
2024-10-25,18.76,19.35,18.54,19.13,52951
2024-10-28,18.98,19.23,18.76,19.18,47609
2024-10-29,19.14,19.28,18.31,18.31,52513
2024-10-30,18.31,18.36,17.7,18.06,42277
2024-10-31,18.06,18.21,17.81,18.15,36175
2024-11-01,18.15,19.2,18.15,18.57,84461
2024-11-04,18.57,19.7,18.33,19.63,88054
2024-11-05,19.86,19.86,19.13,19.7,95394
2024-11-06,19.56,20.63,19.41,19.6,83467
2024-11-07,19.28,19.43,18.94,19.43,59031
2024-11-08,19.61,19.82,19.36,19.43,53715
2024-11-11,19.28,19.7,19.23,19.7,47901
2024-11-12,19.71,20.4,19.49,20.4,89099
2024-11-13,20.31,21.28,19.94,21.0,99100
2024-11-14,20.59,20.85,19.46,19.7,64973
2024-11-15,19.57,19.79,18.48,18.59,50985
2024-11-18,18.54,18.79,17.51,17.73,40803
2024-11-19,17.76,18.89,17.61,18.83,50482
2024-11-20,18.6,18.84,18.35,18.62,42394
2024-11-21,18.46,19.27,18.44,18.74,35536
2024-11-22,18.71,19.19,17.74,17.74,40658
2024-11-25,17.81,18.1,17.46,18.1,28244
2024-11-26,17.97,18.16,17.58,17.63,23467
2024-11-27,17.42,17.9,16.93,17.89,29797
2024-11-28,17.89,18.12,17.73,17.78,21763
2024-11-29,17.76,18.3,17.6,18.21,28688
2024-12-02,18.37,18.67,18.22,18.51,23776
2024-12-03,18.87,19.25,18.57,18.66,35487
2024-12-04,18.55,19.44,18.38,18.82,40869
2024-12-05,18.72,19.26,18.61,19.11,31935
2024-12-06,19.3,19.3,18.72,18.94,31821
2024-12-09,18.85,19.01,18.47,18.79,25723
2024-12-10,19.29,19.41,18.85,18.89,36307
2024-12-11,18.76,18.96,18.51,18.96,24561
2024-12-12,18.79,19.11,18.75,18.95,20045
2024-12-13,18.82,18.86,18.52,18.56,20944
2024-12-16,18.5,18.79,18.41,18.64,17122
2024-12-17,18.54,18.69,17.69,17.73,25035
2024-12-18,18.41,18.89,17.91,18.34,35160
2024-12-19,17.97,18.83,17.93,18.32,26833
2024-12-20,18.2,18.85,18.16,18.61,27449
2024-12-23,18.56,19.89,18.45,19.23,76408
2024-12-24,19.09,19.86,18.69,19.77,92476
2024-12-25,19.46,19.51,18.78,18.98,51796
2024-12-26,19.4,19.99,19.13,19.6,72526
2024-12-27,19.32,19.55,18.96,18.99,52377
2024-12-30,18.72,18.83,17.92,17.96,44837
2024-12-31,18.09,18.21,17.37,17.38,29110
2025-01-02,17.41,17.57,16.41,16.69,29446
2025-01-03,16.91,16.96,15.86,15.88,26489
2025-01-06,15.91,16.07,15.34,15.88,16604
2025-01-07,15.91,18.19,15.75,17.26,48400
2025-01-08,17.2,17.27,16.36,16.81,36064
2025-01-09,16.58,16.9,16.57,16.66,20273
2025-01-10,16.6,17.02,16.24,16.24,26527
2025-01-13,15.91,16.45,15.76,16.31,16333
2025-01-14,16.37,17.24,16.37,17.19,30856
2025-01-15,17.1,17.21,16.78,16.89,19355
2025-01-16,16.9,17.18,16.54,16.75,24233
2025-01-17,16.6,16.72,16.41,16.56,13913
2025-01-20,16.7,16.97,16.56,16.91,20788
2025-01-21,17.0,17.06,16.45,16.76,19030
2025-01-22,16.7,16.85,16.57,16.79,15870
2025-01-23,16.89,17.3,16.79,16.82,24023
2025-01-24,16.86,17.04,16.65,17.01,15709
2025-01-27,17.12,17.13,16.58,16.58,15816
2025-02-05,16.6,16.81,16.45,16.58,16362
2025-02-06,16.57,17.01,16.43,16.98,21429
2025-02-07,16.98,17.33,16.91,17.14,24459
2025-02-10,17.15,17.61,17.04,17.55,24416
2025-02-11,17.48,17.53,17.27,17.36,20658
2025-02-12,17.39,17.49,17.23,17.4,16586
2025-02-13,17.4,17.41,17.05,17.05,18956
2025-02-14,17.04,17.19,16.79,16.85,19764
2025-02-17,16.86,17.24,16.83,17.22,21788
2025-02-18,17.21,17.24,16.59,16.65,18899
2025-02-19,16.61,17.65,16.59,17.29,31662
2025-02-20,17.28,17.49,17.11,17.42,24763
2025-02-21,17.41,17.51,17.21,17.5,21005
2025-02-24,17.49,18.41,17.24,18.19,68310
2025-02-25,17.79,18.3,17.74,17.89,50741
2025-02-26,17.93,18.17,17.79,18.02,33534
2025-02-27,17.97,18.64,17.76,18.6,64839
2025-02-28,18.36,18.71,17.81,17.89,43400
2025-03-03,17.81,18.55,17.71,18.12,31530
2025-03-04,17.78,18.31,17.76,18.19,27969
2025-03-05,18.26,18.26,17.86,18.15,22071
2025-03-06,18.16,18.26,18.0,18.09,29528
2025-03-07,18.04,18.14,17.86,18.0,23048
2025-03-10,18.0,18.12,17.85,18.06,20998
2025-03-11,17.89,18.06,17.72,18.05,19741
2025-03-12,18.04,18.09,17.84,17.88,20661
2025-03-13,17.79,17.91,17.15,17.59,28211
