date,open,high,low,close,volume
2023-06-16,15.24,15.38,15.11,15.15,10082
2023-06-19,15.17,15.25,14.89,14.95,11809
2023-06-20,14.97,14.97,14.6,14.64,10826
2023-06-21,14.64,15.88,14.64,14.83,39148
2023-06-26,14.6,15.8,14.31,15.23,48546
2023-06-27,15.23,16.19,15.03,16.01,76516
2023-06-28,15.7,15.79,15.21,15.49,46319
2023-06-29,15.46,15.56,14.82,14.89,37243
2023-06-30,14.9,16.38,14.73,16.38,82729
2023-07-03,16.09,17.69,16.0,16.55,119460
2023-07-04,16.3,16.58,16.16,16.25,62496
2023-07-05,16.28,16.35,15.78,15.8,40207
2023-07-06,15.84,16.32,15.8,15.93,48591
2023-07-07,15.85,16.19,15.68,15.75,36044
2023-07-10,15.86,16.19,15.77,16.02,38444
2023-07-11,15.98,16.5,15.83,16.16,40305
2023-07-12,16.24,16.72,15.88,16.72,62867
2023-07-13,16.39,16.5,16.1,16.28,44818
2023-07-14,16.19,16.19,15.71,16.01,35531
2023-07-17,16.09,17.61,16.02,16.81,78968
2023-07-18,17.0,17.4,16.62,16.76,66272
2023-07-19,16.62,16.96,16.4,16.61,37341
2023-07-20,16.73,17.26,16.63,17.12,76990
2023-07-21,16.78,17.16,16.44,16.86,46584
2023-07-24,16.55,17.21,16.55,16.91,34544
2023-07-25,16.92,17.24,16.52,16.74,34213
2023-07-26,16.79,17.1,16.44,16.49,34246
2023-07-27,16.43,16.7,16.13,16.23,29641
2023-07-28,16.19,16.42,16.1,16.34,23962
2023-07-31,16.23,17.97,16.23,17.35,91818
2023-08-01,17.53,17.79,16.96,17.06,67286
2023-08-02,17.0,17.03,16.66,16.75,29299
2023-08-03,16.73,17.28,16.64,16.77,36648
2023-08-04,16.95,17.05,16.38,16.45,40166
2023-08-07,16.45,16.47,15.97,16.1,29269
2023-08-08,16.37,16.37,15.9,16.04,18137
2023-08-09,15.81,16.01,15.66,15.83,16841
2023-08-10,15.72,16.06,15.71,15.98,15407
2023-08-11,16.04,16.5,15.78,15.85,29919
2023-08-14,15.63,16.42,15.54,16.25,37010
2023-08-15,16.05,16.25,15.75,15.81,20265
2023-08-16,15.71,16.26,15.66,16.04,27510
2023-08-17,15.87,15.87,15.33,15.6,32199
2023-08-18,15.56,15.69,15.09,15.1,26794
2023-08-21,15.15,15.33,15.09,15.09,12394
2023-08-22,15.1,15.24,14.8,15.18,15212
2023-08-23,15.18,15.18,14.78,14.88,11667
2023-08-24,14.95,15.16,14.77,15.0,10663
2023-08-25,14.99,15.18,14.76,14.85,11483
2023-08-28,15.3,15.48,15.02,15.1,21976
2023-08-29,15.02,15.76,15.0,15.7,27689
2023-08-30,15.7,16.34,15.53,16.09,37250
2023-08-31,16.09,16.09,15.45,15.5,30259
2023-09-01,15.65,15.92,15.53,15.88,20233
2023-09-04,15.98,16.68,15.94,16.46,38899
2023-09-05,16.51,16.65,16.31,16.46,26153
2023-09-06,16.37,16.68,16.25,16.55,20145
2023-09-07,16.44,16.89,16.44,16.53,27780
2023-09-08,16.51,16.85,16.4,16.73,33450
2023-09-11,16.73,16.84,16.47,16.56,32971
2023-09-12,16.56,16.56,16.3,16.41,19719
2023-09-13,16.26,16.48,16.18,16.3,16257
2023-09-14,16.23,16.49,16.06,16.09,14917
2023-09-15,16.16,16.46,16.11,16.19,20365
2023-09-18,16.19,16.85,16.19,16.85,45666
2023-09-19,16.68,16.76,16.13,16.28,35125
2023-09-20,16.17,16.24,15.66,15.82,29344
2023-09-21,15.85,15.92,15.45,15.5,17267
2023-09-22,15.5,15.61,15.26,15.58,17500
2023-09-25,15.6,15.89,15.35,15.5,18840
2023-09-26,15.41,15.53,15.28,15.28,14913
2023-09-27,15.29,15.42,15.09,15.26,15161
2023-09-28,15.44,15.62,15.3,15.55,16494
2023-10-09,15.64,15.65,14.7,14.93,24328
2023-10-10,14.93,15.3,14.9,14.96,15423
2023-10-11,14.86,14.92,14.53,14.66,19014
2023-10-12,14.59,14.85,14.53,14.7,16267
2023-10-13,14.67,15.08,14.53,15.03,18286
2023-10-16,14.98,15.3,14.79,15.04,20299
2023-10-17,15.05,16.06,14.95,15.88,50134
2023-10-18,15.85,15.87,15.35,15.36,24494
2023-10-19,15.36,15.63,15.05,15.39,21749
2023-10-20,15.31,15.57,15.29,15.35,13202
2023-10-23,15.37,15.51,14.89,14.94,11055
2023-10-24,14.88,15.67,14.88,15.63,16415
2023-10-25,15.66,16.38,15.63,16.2,25149
2023-10-26,16.2,16.4,16.0,16.09,11143
2023-10-27,16.25,16.5,16.01,16.39,19423
2023-10-30,16.85,16.9,15.63,16.09,50362
2023-10-31,16.12,16.85,16.12,16.49,39133
2023-11-01,16.38,16.9,16.38,16.6,27441
2023-11-02,16.62,16.8,16.44,16.5,14559
2023-11-03,16.49,16.8,16.45,16.47,12499
2023-11-06,16.47,17.29,16.4,17.15,23425
2023-11-07,16.81,16.81,16.3,16.37,32943
2023-11-08,16.43,16.81,16.38,16.51,21686
2023-11-09,16.5,16.62,16.25,16.31,15388
2023-11-10,16.3,16.5,16.14,16.41,15090
2023-11-13,16.51,16.88,16.51,16.8,15624
2023-11-14,16.72,16.9,16.47,16.61,22339
2023-11-15,16.63,16.73,16.29,16.39,19894
2023-11-16,16.49,16.53,16.22,16.42,22634
2023-11-17,16.25,16.7,15.99,16.22,34126
2023-11-20,16.35,16.5,16.03,16.42,20981
2023-11-21,16.49,16.7,16.42,16.49,17822
2023-11-22,16.45,17.16,16.34,16.99,38766
2023-11-23,16.91,16.95,16.58,16.87,28914
2023-11-24,16.87,17.17,16.78,16.95,23522
2023-11-27,17.1,17.48,16.75,16.85,22323
2023-11-28,16.82,17.21,16.62,17.03,21753
2023-11-29,16.99,17.24,16.99,17.05,21593
2023-11-30,17.02,18.76,16.94,18.76,68121
2023-12-01,20.63,20.64,20.08,20.64,51619
2023-12-04,20.64,22.7,20.28,21.29,204451
2023-12-05,20.26,23.4,19.77,21.91,197219
2023-12-06,21.52,21.73,20.38,21.04,140745
2023-12-07,20.87,23.04,20.3,22.6,157166
2023-12-08,21.6,21.62,20.38,21.25,110023
2023-12-11,20.83,21.42,20.24,20.89,81823
2023-12-12,20.6,20.87,19.29,20.04,106559
2023-12-13,19.87,20.23,19.55,19.55,69947
2023-12-14,19.7,19.9,19.6,19.62,57596
2023-12-15,19.55,19.94,19.31,19.55,48309
2023-12-18,19.35,19.56,18.85,18.91,52970
2023-12-19,19.02,19.62,18.95,19.46,52400
2023-12-20,19.45,20.36,19.06,19.49,63806
2023-12-21,19.2,19.96,19.09,19.93,65551
2023-12-22,19.83,20.05,18.9,19.16,51977
2023-12-25,19.3,19.33,18.41,18.57,42447
2023-12-26,18.7,18.88,18.4,18.53,26767
2023-12-27,18.68,18.89,18.45,18.89,22780
2023-12-28,18.88,19.23,18.71,19.09,47393
2023-12-29,18.99,20.29,18.91,19.66,57025
2024-01-02,20.23,21.2,19.76,20.59,92609
2024-01-03,20.8,22.65,20.4,22.65,116767
2024-01-04,24.7,24.92,24.0,24.92,86489
2024-01-05,27.41,27.41,27.41,27.41,18817
2024-01-08,29.89,30.15,29.32,30.15,149492
2024-01-09,32.0,33.17,31.65,33.17,82092
2024-01-10,33.33,36.4,30.54,31.1,274658
2024-01-11,30.68,33.48,29.5,30.2,224133
2024-01-12,29.48,30.57,27.35,27.66,231975
2024-01-15,27.51,30.43,27.51,30.43,183141
2024-01-16,32.28,33.47,32.03,33.47,173769
2024-01-17,34.75,36.0,31.9,34.64,260318
2024-01-18,32.03,32.52,31.18,31.18,163718
2024-01-19,30.04,30.58,28.06,28.06,180905
2024-01-22,27.53,28.37,25.25,25.81,198153
2024-01-23,25.0,25.0,23.23,23.23,126021
2024-01-24,22.56,25.3,22.56,24.94,173135
2024-01-25,24.65,24.76,23.02,23.83,132455
2024-01-26,23.82,25.1,23.5,23.9,113040
2024-01-29,23.74,23.89,21.86,22.22,101892
2024-01-30,22.61,22.98,21.89,21.89,93835
2024-01-31,21.0,21.72,20.0,20.13,98987
2024-02-01,20.12,20.9,19.93,19.96,71971
2024-02-02,20.2,20.67,18.5,19.35,68565
2024-02-05,19.9,19.93,17.42,17.42,60780
2024-02-06,16.57,17.06,15.68,16.16,95826
2024-02-07,16.0,16.0,14.54,14.54,97689
2024-02-08,14.33,15.75,13.23,15.61,112381
2024-02-19,15.2,17.17,15.2,17.17,98766
2024-02-20,17.45,17.7,16.66,17.3,76542
2024-02-21,17.08,18.12,16.83,17.68,64166
2024-02-22,17.93,18.69,17.69,18.45,94694
2024-02-23,18.09,18.86,17.86,18.86,92555
2024-02-26,18.55,19.16,18.36,18.69,67930
2024-02-27,18.69,19.29,18.41,19.17,67966
2024-02-28,19.11,19.73,17.46,17.53,98339
2024-02-29,17.33,18.02,17.05,17.88,57465
2024-03-01,17.89,18.21,17.65,18.07,44463
2024-03-04,18.06,18.76,17.89,18.74,56741
2024-03-05,18.57,20.61,18.31,20.61,57233
2024-03-06,20.89,22.67,20.82,22.67,170327
2024-03-07,23.0,24.94,22.8,24.94,196038
2024-03-08,24.94,24.94,22.45,22.45,171089
2024-03-11,21.98,22.37,21.14,21.59,136690
2024-03-12,21.42,22.12,21.15,21.9,125837
2024-03-13,21.8,21.8,20.74,21.07,102059
2024-03-14,21.13,21.91,20.98,21.32,106380
2024-03-15,21.1,22.2,20.76,21.44,94402
2024-03-18,21.47,21.69,21.15,21.69,99486
2024-03-19,21.89,22.11,21.51,21.58,87254
2024-03-20,21.41,21.8,21.4,21.54,62120
2024-03-21,21.56,23.69,21.42,23.69,151850
2024-03-22,24.0,25.95,22.81,23.36,213948
2024-03-25,23.0,24.6,22.41,24.19,161153
2024-03-26,23.35,23.88,22.3,22.83,122006
2024-03-27,22.58,25.02,22.53,23.32,157282
2024-03-28,21.98,24.59,21.98,24.44,154675
2024-03-29,24.15,26.88,24.0,26.88,180274
2024-04-01,27.0,27.3,25.82,26.26,175223
2024-04-02,26.0,28.28,25.98,27.67,183946
2024-04-03,27.3,28.8,26.41,27.02,165655
2024-04-08,27.5,28.36,27.0,27.85,158138
2024-04-09,27.2,28.44,26.4,27.14,151520
2024-04-10,26.13,26.99,24.43,24.43,139967
2024-04-11,23.97,25.15,23.02,24.91,128966
2024-04-12,24.51,25.0,23.17,24.3,125437
2024-04-15,23.62,24.2,21.87,21.87,103830
2024-04-16,21.18,21.43,19.68,19.68,48521
2024-04-17,19.1,21.45,19.08,20.49,91873
2024-04-18,20.06,21.49,20.0,20.93,90692
2024-04-19,20.58,20.95,20.08,20.26,67253
2024-04-22,20.11,22.29,19.2,22.29,121523
2024-04-23,22.98,24.4,21.9,23.32,163927
2024-04-24,21.77,22.9,21.77,22.27,110204
2024-04-25,22.01,22.46,21.02,21.4,90527
2024-04-26,21.55,22.0,21.3,21.47,80157
2024-04-29,21.2,21.79,20.9,21.49,72507
2024-04-30,21.47,21.48,20.14,20.33,79439
2024-05-06,20.7,20.8,19.9,20.4,62456
2024-05-07,20.3,21.18,20.12,20.95,79969
2024-05-08,20.85,20.88,20.18,20.24,50810
2024-05-09,20.5,20.55,20.23,20.24,38803
2024-05-10,20.24,22.18,20.2,21.33,125634
2024-05-13,20.88,20.9,20.05,20.4,65530
2024-05-14,20.26,20.77,20.26,20.51,44808
2024-05-15,20.31,21.27,20.18,20.81,61142
2024-05-16,20.84,21.54,20.82,21.34,73819
2024-05-17,21.33,21.33,20.72,20.91,54440
2024-05-20,21.55,22.5,21.26,21.73,123117
2024-05-21,21.55,23.81,21.2,23.11,164992
2024-05-22,22.62,22.7,21.88,22.4,112654
2024-05-23,22.03,22.1,20.88,20.93,76676
2024-05-24,20.82,21.25,20.5,20.58,52420
2024-05-27,20.67,20.98,20.13,20.79,42073
2024-05-28,20.6,21.29,20.29,21.06,53624
2024-05-29,20.86,22.19,20.84,21.65,80342
2024-05-30,21.28,21.37,20.61,20.63,54519
2024-05-31,20.62,20.81,20.41,20.63,31940
2024-06-03,20.43,20.62,19.32,19.79,55980
2024-06-04,19.68,20.41,19.17,20.02,38841
2024-06-05,19.82,20.29,19.65,19.83,29905
2024-06-06,19.83,20.05,18.68,18.8,47050
2024-06-07,18.96,19.2,18.72,19.06,29555
2024-06-11,18.86,18.96,18.31,18.43,32093
2024-06-12,18.44,19.12,18.4,18.99,37755
2024-06-13,18.94,19.1,18.67,18.88,26178
2024-06-14,18.92,19.58,18.67,19.09,42154
2024-06-17,19.0,19.5,18.8,19.3,33992
2024-06-18,19.3,19.5,19.09,19.33,25499
2024-06-19,19.39,19.4,18.93,18.99,25459
2024-06-20,18.9,19.06,18.46,18.48,24445
2024-06-21,18.48,18.65,18.11,18.16,20967
2024-06-24,18.09,18.09,17.08,17.13,34124
2024-06-25,17.41,18.84,17.3,18.84,59292
2024-06-26,18.92,19.23,18.21,18.78,65258
2024-06-27,18.8,20.35,18.59,19.25,88572
2024-06-28,19.33,20.78,19.06,20.04,89208
2024-07-01,19.8,20.76,19.59,19.97,80146
2024-07-02,19.79,20.21,19.59,19.83,52084
2024-07-03,19.78,20.1,19.76,19.85,47184
2024-07-04,19.65,19.66,18.75,18.95,51531
2024-07-05,18.94,19.16,18.36,19.08,32813
2024-07-08,18.95,19.43,18.65,18.66,32996
2024-07-09,18.6,18.8,17.82,18.8,49089
2024-07-10,18.64,18.77,18.04,18.19,33489
2024-07-11,18.46,18.57,17.71,18.34,58744
2024-07-12,18.2,19.06,18.02,18.47,53342
2024-07-15,18.25,18.43,17.67,17.75,35754
2024-07-16,17.66,18.09,17.45,17.89,24677
2024-07-17,17.8,17.95,17.38,17.54,29146
2024-07-18,17.45,17.76,16.86,17.67,36735
2024-07-19,17.52,17.72,17.3,17.61,23439
2024-07-22,17.51,17.78,17.24,17.55,23552
2024-07-23,17.55,17.99,17.26,17.26,32746
2024-07-24,17.02,17.4,16.51,16.56,32486
2024-07-25,16.52,16.88,16.32,16.58,25285
2024-07-26,16.6,16.89,16.6,16.78,18401
2024-07-29,16.81,17.02,16.46,16.88,25342
2024-07-30,16.87,17.07,16.75,16.97,18897
2024-07-31,17.09,17.58,17.03,17.54,38178
2024-08-01,17.48,18.0,17.35,17.62,41705
2024-08-02,17.51,17.9,17.41,17.56,31855
2024-08-05,17.93,18.18,17.3,17.31,42947
2024-08-06,17.39,17.93,17.38,17.9,48774
2024-08-07,17.88,17.88,17.57,17.74,30871
2024-08-08,17.6,18.41,17.52,17.65,53826
2024-08-09,17.68,17.95,17.14,17.35,34614
2024-08-12,17.25,17.34,16.66,16.74,28994
2024-08-13,16.69,16.76,16.38,16.69,19120
2024-08-14,16.62,16.79,16.55,16.57,11769
2024-08-15,16.56,18.18,16.32,17.63,65152
2024-08-16,17.44,17.48,16.95,16.97,47663
2024-08-19,16.85,17.04,16.67,16.67,22816
2024-08-20,16.63,16.72,16.44,16.49,18246
2024-08-21,16.49,16.76,16.44,16.54,21050
2024-08-22,16.54,16.62,15.86,15.9,27986
2024-08-23,15.95,16.09,15.58,15.96,20231
2024-08-26,15.75,16.13,15.6,16.0,12437
2024-08-27,16.0,16.13,15.85,15.91,16722
2024-08-28,15.95,16.23,15.81,15.98,20519
2024-08-29,15.88,16.28,15.66,16.17,20890
2024-08-30,16.2,16.74,16.13,16.53,26114
2024-09-02,16.55,16.98,16.37,16.4,24096
2024-09-03,16.37,16.68,16.25,16.49,15642
2024-09-04,16.48,16.68,16.27,16.33,14937
2024-09-05,16.3,16.62,16.3,16.57,14630
2024-09-06,16.58,16.8,16.4,16.45,20418
2024-09-09,16.36,16.8,16.2,16.54,25120
2024-09-10,16.51,16.54,15.91,16.22,22958
2024-09-11,16.2,16.2,15.96,16.02,12235
2024-09-12,16.18,16.29,16.0,16.01,13184
2024-09-13,16.09,16.13,15.82,16.08,14720
2024-09-18,15.98,16.21,15.51,16.11,24666
2024-09-19,16.25,16.5,16.09,16.37,23957
2024-09-20,16.37,16.68,16.28,16.44,23756
2024-09-23,16.34,16.61,16.18,16.4,17216
2024-09-24,16.45,16.9,16.45,16.85,42356
2024-09-25,16.89,17.49,16.7,17.13,53507
2024-09-26,17.09,17.67,17.07,17.65,52241
2024-09-27,17.83,18.48,17.45,18.45,41868
2024-09-30,19.2,20.05,18.25,19.93,122480
2024-10-08,21.6,21.7,18.75,19.52,132044
2024-10-09,18.92,18.92,17.57,17.57,63984
2024-10-10,17.17,18.19,17.14,17.88,57823
2024-10-11,17.89,17.89,17.0,17.08,40927
2024-10-14,17.17,17.47,16.94,17.47,33859
2024-10-15,17.43,17.64,17.08,17.11,32944
2024-10-16,17.1,17.37,16.96,17.25,27896
2024-10-17,17.4,18.15,17.32,17.63,53265
2024-10-18,17.7,18.12,17.5,17.97,58858
2024-10-21,17.91,19.0,17.78,18.73,82387
2024-10-22,18.62,19.04,18.31,18.74,64598
2024-10-23,18.81,19.4,18.79,19.0,64127
2024-10-24,18.88,20.36,18.71,19.47,86114
2024-10-25,19.85,20.5,19.54,20.36,102466
2024-10-28,20.66,21.0,19.68,19.82,116950
2024-10-29,19.53,20.18,19.28,19.37,71739
2024-10-30,19.6,20.5,19.6,20.15,88250
2024-10-31,19.94,20.26,19.6,20.12,60579
2024-11-01,20.12,21.88,19.89,20.8,121330
2024-11-04,21.2,22.45,20.61,22.32,133096
2024-11-05,21.65,23.27,21.44,22.71,121546
2024-11-06,22.75,24.98,22.17,24.98,170046
2024-11-07,24.99,27.48,24.8,27.48,127492
2024-11-08,29.7,30.23,26.66,28.44,230023
2024-11-11,27.51,29.62,26.73,27.7,161997
2024-11-12,27.2,29.95,27.2,29.65,172651
2024-11-13,30.0,30.42,27.46,27.91,141239
2024-11-14,27.0,28.65,26.58,26.93,87635
2024-11-15,26.89,28.26,26.8,27.32,100597
2024-11-18,27.1,29.5,27.1,28.85,139375
2024-11-19,28.48,31.67,27.7,30.0,140701
2024-11-20,29.31,30.5,29.04,29.54,94210
2024-11-21,28.53,29.47,27.74,28.15,113631
2024-11-22,27.81,28.68,27.6,27.92,73188
2024-11-25,27.39,30.71,27.35,30.71,169716
2024-11-26,30.1,33.78,29.97,33.78,182863
2024-11-27,33.45,37.16,32.8,34.99,237335
2024-11-28,34.99,36.44,33.99,34.18,172301
2024-11-29,33.55,34.0,32.5,32.96,132653
2024-12-02,32.96,35.8,32.96,35.02,153163
2024-12-03,34.98,36.56,34.6,34.86,132075
2024-12-04,34.28,37.0,34.28,35.96,133017
2024-12-05,35.96,39.56,35.92,39.56,172917
2024-12-06,42.0,43.5,37.98,42.09,230345
2024-12-09,40.6,44.99,40.6,42.33,169087
2024-12-10,43.49,43.95,41.0,41.55,143810
2024-12-11,41.22,42.52,40.02,42.21,105275
2024-12-12,42.54,46.43,42.03,46.43,203652
2024-12-13,46.43,51.07,45.88,51.07,167940
2024-12-16,52.24,56.18,52.0,56.18,175001
2024-12-17,57.17,57.17,50.56,50.56,72878
2024-12-18,45.5,49.0,45.5,45.5,162577
2024-12-19,44.17,47.5,42.01,45.8,208404
2024-12-20,45.0,45.51,42.23,42.91,163095
2024-12-23,43.5,44.06,39.63,39.71,153580
2024-12-24,39.75,40.1,37.7,38.85,130852
2024-12-25,38.86,38.98,36.15,36.89,99862
2024-12-26,36.9,39.2,36.9,37.87,109636
2024-12-27,37.85,40.66,37.35,39.41,149828
2024-12-30,39.5,39.5,36.05,36.15,123659
2024-12-31,36.07,37.48,35.85,36.28,112397
2025-01-02,36.0,37.99,35.6,36.9,129937
2025-01-03,36.6,36.7,33.21,33.21,69001
2025-01-06,29.91,32.35,29.91,31.17,124658
2025-01-07,31.47,32.03,30.62,31.65,88046
2025-01-08,31.45,31.98,30.2,31.59,79661
2025-01-09,30.85,31.78,30.85,31.55,62517
2025-01-10,31.67,31.67,29.88,29.88,63188
2025-01-13,29.85,31.49,28.71,30.8,84508
2025-01-14,32.3,32.97,31.01,32.49,115828
2025-01-15,32.02,34.0,31.96,32.94,136538
2025-01-16,33.33,33.92,32.29,32.73,101395
2025-01-17,32.47,32.75,31.8,32.14,73653
2025-01-20,29.99,31.5,29.99,30.19,111562
2025-01-21,30.48,30.7,29.3,29.79,76387
2025-01-22,29.5,29.5,28.96,29.16,50768
2025-01-23,29.28,29.87,28.71,28.74,58547
2025-01-24,28.76,30.26,28.39,29.85,72672
2025-01-27,30.0,30.59,29.4,29.63,60012
2025-02-05,29.64,29.86,27.63,27.95,70252
2025-02-06,28.0,30.75,27.85,30.75,81427
2025-02-07,31.52,31.52,29.79,30.34,130130
2025-02-10,30.43,30.9,30.06,30.83,100189
2025-02-11,30.8,31.11,29.76,29.89,73295
2025-02-12,30.05,31.8,29.89,30.36,105021
2025-02-13,30.38,31.38,30.01,30.15,93708
2025-02-14,30.0,30.19,28.58,28.69,88481
2025-02-17,28.83,29.25,28.58,29.12,65545
2025-02-18,29.05,29.5,27.53,27.83,62922
2025-02-19,27.85,28.32,27.46,27.94,50902
2025-02-20,27.94,28.19,27.62,27.82,38089
2025-02-21,27.69,28.2,27.27,27.6,48523
2025-02-24,27.77,27.85,27.15,27.37,46737
2025-02-25,27.1,27.44,26.6,26.78,44035
2025-02-26,26.74,27.18,26.66,26.95,40325
2025-02-27,26.9,27.56,26.76,27.3,75750
2025-02-28,27.33,27.59,26.51,26.51,64060
2025-03-03,26.56,28.21,26.56,26.91,89498
2025-03-04,26.91,27.33,26.67,26.8,61411
2025-03-05,26.69,26.92,25.81,26.27,68041
2025-03-06,26.3,26.67,25.86,26.67,56527
2025-03-07,26.69,26.77,26.14,26.4,37309
2025-03-10,26.26,26.97,26.08,26.84,40114
2025-03-11,26.61,27.17,26.54,27.16,53337
2025-03-12,27.14,27.68,26.66,26.85,62931
2025-03-13,26.76,26.92,26.3,26.87,40149
