date,open,high,low,close,volume
2023-07-24,37.87,38.73,37.35,37.97,9613
2023-07-25,38.51,38.77,37.53,37.84,13823
2023-07-26,37.91,38.66,36.69,37.77,16119
2023-07-27,37.43,37.72,36.47,36.84,10229
2023-07-28,36.84,37.09,34.89,36.18,19551
2023-07-31,35.67,36.18,35.37,35.68,10684
2023-08-01,35.19,36.55,34.98,36.09,12051
2023-08-02,35.78,36.5,35.57,36.07,10094
2023-08-03,35.77,36.68,35.64,36.27,8948
2023-08-04,35.94,36.61,35.93,36.48,12764
2023-08-07,36.95,38.52,36.64,37.17,27145
2023-08-08,36.96,38.28,36.78,37.54,17848
2023-08-09,37.05,38.75,37.05,37.78,23586
2023-08-10,37.39,37.63,35.71,36.23,19501
2023-08-11,36.23,37.0,35.55,35.55,12649
2023-08-14,34.45,35.61,33.92,35.41,13720
2023-08-15,36.05,36.55,34.48,34.59,13081
2023-08-16,34.27,34.87,33.59,33.8,9845
2023-08-17,33.3,34.62,33.2,34.22,12031
2023-08-18,34.11,34.91,33.31,33.36,10116
2023-08-21,33.44,34.8,33.44,33.64,11137
2023-08-22,34.04,34.74,33.05,34.34,11812
2023-08-23,34.0,34.13,32.72,32.85,9724
2023-08-24,33.39,33.85,32.72,32.84,13152
2023-08-25,32.52,32.64,31.44,31.62,11917
2023-08-28,33.33,33.55,31.6,31.6,10767
2023-08-29,31.66,33.36,31.25,33.17,13933
2023-08-30,33.08,35.41,33.08,34.96,20018
2023-08-31,34.77,35.59,34.25,35.3,14176
2023-09-01,35.45,35.58,34.57,34.62,11243
2023-09-04,34.81,35.09,34.19,34.8,10101
2023-09-05,34.62,35.08,34.23,34.68,9534
2023-09-06,34.82,36.17,34.54,36.05,20969
2023-09-07,35.54,35.68,34.13,34.23,15304
2023-09-08,34.13,34.85,33.55,34.5,13099
2023-09-11,34.77,36.17,34.07,35.62,22256
2023-09-12,35.22,37.5,35.11,36.31,30936
2023-09-13,36.11,36.24,34.26,34.86,24215
2023-09-14,34.89,39.18,34.87,38.94,68474
2023-09-15,37.59,39.0,37.02,37.6,47888
2023-09-18,37.98,38.21,36.09,36.65,28667
2023-09-19,36.43,36.43,33.36,34.22,26841
2023-09-20,34.3,38.38,33.84,36.37,45540
2023-09-21,36.34,37.36,35.28,35.91,28762
2023-09-22,35.91,42.16,35.5,41.23,55838
2023-09-25,40.04,40.62,38.91,39.84,36962
2023-09-26,39.93,41.76,39.3,39.75,30669
2023-09-27,39.32,40.63,38.96,39.78,22312
2023-09-28,39.65,40.86,38.79,38.82,25161
2023-10-09,38.62,38.86,37.44,37.72,19942
2023-10-10,38.15,38.77,37.45,37.72,17413
2023-10-11,37.66,38.54,37.14,37.96,19524
2023-10-12,38.23,38.51,35.94,36.11,24365
2023-10-13,35.64,36.59,34.96,35.28,13092
2023-10-16,35.05,35.09,34.03,34.28,12413
2023-10-17,34.37,34.94,33.52,34.53,11825
2023-10-18,34.36,34.36,32.53,33.04,10819
2023-10-19,32.9,33.94,32.64,33.05,8980
2023-10-20,32.85,33.55,32.45,32.48,10805
2023-10-23,32.46,32.46,30.09,30.62,14121
2023-10-24,30.67,31.87,30.42,31.17,11056
2023-10-25,31.25,32.42,31.21,31.41,9611
2023-10-26,30.86,32.07,30.71,31.74,10758
2023-10-27,31.26,31.68,30.87,30.91,13305
2023-10-30,31.16,32.9,30.93,32.75,15396
2023-10-31,32.69,34.36,32.34,33.85,21993
2023-11-01,33.85,34.96,33.36,34.61,19481
2023-11-02,35.43,36.31,33.51,33.52,20066
2023-11-03,33.62,34.5,33.37,33.94,13413
2023-11-06,33.86,35.34,33.86,34.89,11628
2023-11-07,34.79,36.8,34.12,36.18,22434
2023-11-08,35.73,36.31,35.3,35.57,16243
2023-11-09,35.59,36.48,35.3,35.46,12456
2023-11-10,35.05,35.96,34.68,35.16,14117
2023-11-13,35.26,36.5,35.23,35.64,17405
2023-11-14,35.57,36.02,35.16,35.73,16577
2023-11-15,36.12,36.29,35.14,35.3,14016
2023-11-16,35.28,35.69,34.51,34.59,14856
2023-11-17,34.65,35.95,34.39,35.7,16630
2023-11-20,35.58,36.09,35.02,35.71,11125
2023-11-21,35.75,36.73,35.36,35.54,16941
2023-11-22,35.5,35.5,34.04,34.04,14091
2023-11-23,33.94,34.43,33.18,34.1,9166
2023-11-24,33.94,34.16,32.59,32.78,10143
2023-11-27,32.45,34.12,32.31,33.36,11720
2023-11-28,33.38,34.07,32.76,33.55,10456
2023-11-29,33.67,34.41,33.13,33.48,10610
2023-11-30,33.46,36.07,33.09,34.89,36256
2023-12-01,34.87,37.73,33.87,36.65,54092
2023-12-04,36.37,36.81,35.61,35.98,32964
2023-12-05,35.73,36.6,34.9,34.91,22625
2023-12-06,34.69,34.77,33.51,34.16,15920
2023-12-07,34.01,35.57,33.98,34.62,20789
2023-12-08,34.64,37.71,34.57,37.02,51251
2023-12-11,36.44,36.96,35.41,36.52,31368
2023-12-12,36.52,37.08,35.74,35.94,19536
2023-12-13,35.89,36.09,35.07,35.18,15241
2023-12-14,35.44,36.44,34.97,35.08,20832
2023-12-15,35.19,35.39,33.53,33.69,18558
2023-12-18,33.27,33.35,32.44,32.54,13255
2023-12-19,32.32,32.75,31.95,32.32,11746
2023-12-20,32.29,32.62,31.2,31.2,11033
2023-12-21,31.25,32.21,30.48,31.59,12813
2023-12-22,31.63,31.77,30.3,30.61,16166
2023-12-25,30.73,30.93,29.38,29.66,17063
2023-12-26,29.69,29.71,28.37,28.61,13715
2023-12-27,28.71,29.54,28.57,29.3,10655
2023-12-28,29.23,30.53,28.81,30.22,11822
2023-12-29,30.22,31.18,30.1,31.04,10585
2024-01-02,31.55,31.55,30.14,30.29,15155
2024-01-03,30.22,30.55,29.46,30.09,12594
2024-01-04,30.09,30.62,29.71,29.94,9609
2024-01-05,29.66,30.35,29.32,29.64,10691
2024-01-08,29.64,29.64,28.31,28.35,10979
2024-01-09,28.55,29.44,28.43,28.78,9717
2024-01-10,28.77,29.18,27.95,28.37,7002
2024-01-11,28.37,29.68,28.3,29.32,11135
2024-01-12,29.25,29.25,28.38,28.41,9558
2024-01-15,28.4,28.87,27.95,28.3,8368
2024-01-16,28.67,28.67,27.53,28.12,8785
2024-01-17,28.14,28.43,27.25,27.25,7806
2024-01-18,27.4,28.59,26.44,28.46,19125
2024-01-19,28.36,28.57,27.21,27.25,12406
2024-01-22,27.91,28.14,25.94,26.39,14994
2024-01-23,26.17,28.17,25.93,27.62,16392
2024-01-24,27.98,28.25,26.05,27.75,17415
2024-01-25,27.68,28.48,26.9,28.24,16910
2024-01-26,28.19,29.43,27.07,27.32,22713
2024-01-29,27.05,27.53,25.0,26.25,25219
2024-01-30,25.83,26.69,25.35,26.12,14752
2024-01-31,25.99,25.99,24.25,24.64,18776
2024-02-01,24.44,26.63,24.33,25.61,16077
2024-02-02,25.48,26.01,22.73,23.55,18562
2024-02-05,22.98,23.59,19.77,20.86,16391
2024-02-06,19.84,22.63,19.69,22.21,12040
2024-02-07,22.26,22.63,20.62,21.25,13895
2024-02-08,21.66,23.36,21.12,23.04,17488
2024-02-19,23.94,27.45,23.94,26.94,31085
2024-02-20,26.52,28.53,25.68,27.21,29700
2024-02-21,26.43,27.91,25.82,26.73,21265
2024-02-22,27.44,28.49,26.7,27.23,16898
2024-02-23,27.94,28.43,27.02,27.8,21769
2024-02-26,27.55,28.8,27.34,28.25,23144
2024-02-27,28.11,30.86,27.75,30.55,24557
2024-02-28,32.02,32.02,27.27,27.32,29828
2024-02-29,27.4,29.48,27.25,28.94,18982
2024-03-01,29.0,31.17,28.87,30.21,24787
2024-03-04,31.12,31.76,29.78,31.35,44782
2024-03-05,30.52,33.07,30.11,31.35,39044
2024-03-06,30.73,31.64,30.1,30.8,31202
2024-03-07,30.8,31.35,29.44,29.62,25863
2024-03-08,30.03,31.3,29.75,31.07,29493
2024-03-11,30.27,31.68,30.09,31.57,23828
2024-03-12,31.5,32.21,30.77,31.89,26442
2024-03-13,32.34,32.64,30.89,31.16,18953
2024-03-14,30.73,32.58,30.73,31.46,24605
2024-03-15,31.11,32.13,30.65,31.96,23524
2024-03-18,32.34,32.52,31.25,31.93,30665
2024-03-19,31.55,34.07,31.28,32.77,37618
2024-03-20,32.62,33.08,31.73,32.18,27879
2024-03-21,32.14,32.64,31.71,31.87,19752
2024-03-22,31.69,32.13,30.71,31.0,26269
2024-03-25,30.73,31.25,29.27,29.32,24722
2024-03-26,29.23,30.05,28.18,28.61,24062
2024-03-27,28.55,28.86,26.12,26.17,30441
2024-03-28,26.44,27.5,25.97,26.57,20566
2024-03-29,26.51,27.12,26.0,27.0,13921
2024-04-01,27.91,32.02,27.59,30.99,48345
2024-04-02,30.34,30.93,28.57,28.78,32873
2024-04-03,28.78,28.86,27.18,27.75,21235
2024-04-08,27.72,27.91,26.93,27.27,15871
2024-04-09,27.18,27.41,26.55,26.94,12494
2024-04-10,27.0,27.0,24.77,25.16,22714
2024-04-11,24.96,25.64,24.53,25.04,18480
2024-04-12,25.12,26.87,25.12,25.8,21535
2024-04-15,25.6,25.84,23.75,24.07,18896
2024-04-16,24.04,24.04,22.14,22.23,20384
2024-04-17,22.76,24.52,22.76,24.31,19904
2024-04-18,23.96,25.09,23.36,24.43,18835
2024-04-19,24.01,24.3,23.3,23.48,13301
2024-04-22,23.09,23.39,22.03,23.23,15860
2024-04-23,23.23,23.95,23.22,23.69,11823
2024-04-24,23.92,24.89,23.62,24.69,16626
2024-04-25,24.52,25.03,24.43,24.58,13061
2024-04-26,24.98,28.33,24.98,27.23,34754
2024-04-29,27.24,27.81,27.17,27.5,20390
2024-04-30,27.43,27.78,26.64,27.07,19578
2024-05-06,27.71,27.89,27.08,27.55,15984
2024-05-07,27.81,28.07,26.89,27.16,16366
2024-05-08,27.24,27.24,26.18,26.23,14010
2024-05-09,26.45,26.74,25.98,26.52,10736
2024-05-10,26.57,26.57,25.42,25.62,12581
2024-05-13,25.39,25.57,24.36,24.38,15881
2024-05-14,24.38,25.09,24.38,24.96,9658
2024-05-15,24.96,26.36,24.64,25.2,12116
2024-05-16,25.73,26.75,25.62,25.73,19135
2024-05-17,25.48,26.49,25.48,26.32,11913
2024-05-20,26.07,26.49,25.68,26.31,11907
2024-05-21,26.18,26.52,26.0,26.39,9300
2024-05-22,26.13,26.49,25.98,26.49,7173
2024-05-23,26.55,26.81,25.83,26.06,11579
2024-05-24,26.0,26.57,25.22,25.48,13191
2024-05-27,25.48,25.87,24.19,24.58,21772
2024-05-28,24.38,24.79,24.03,24.13,17446
2024-05-29,24.3,24.55,23.66,23.88,15784
2024-05-30,23.68,24.32,23.17,23.98,11154
2024-05-31,24.13,24.74,23.54,24.2,13130
2024-06-03,24.28,25.12,24.04,24.26,14769
2024-06-04,24.21,24.26,22.92,23.54,25388
2024-06-05,23.38,23.59,22.88,22.88,12453
2024-06-06,23.16,23.5,21.98,22.08,16638
2024-06-07,22.43,22.65,21.78,22.06,12179
2024-06-11,21.95,22.55,21.45,22.5,14074
2024-06-12,22.48,23.02,22.35,22.41,15294
2024-06-13,22.5,23.55,22.38,23.19,26552
2024-06-14,22.98,25.09,22.82,24.21,48785
2024-06-17,23.75,24.11,23.37,23.9,28141
2024-06-18,23.82,25.26,23.81,24.36,31223
2024-06-19,24.37,24.61,23.75,23.88,19387
2024-06-20,23.75,25.01,23.75,24.2,33634
2024-06-21,24.02,24.35,23.21,23.82,23142
2024-06-24,23.67,23.75,21.97,22.09,28469
2024-06-25,21.96,22.19,20.92,21.16,24284
2024-06-26,21.38,22.17,21.11,22.09,17759
2024-06-27,21.95,22.32,21.41,21.45,16885
2024-06-28,21.4,22.13,21.17,21.68,15941
2024-07-01,21.58,22.05,21.06,21.83,15454
2024-07-02,21.64,21.94,21.22,21.32,15368
2024-07-03,21.21,21.58,20.68,21.25,19606
2024-07-04,21.25,21.38,20.21,20.23,13550
2024-07-05,20.23,20.55,19.87,20.44,12612
2024-07-08,20.22,20.32,19.51,19.62,13570
2024-07-09,19.62,20.85,19.48,20.67,17244
2024-07-10,20.67,21.07,20.42,20.84,12083
2024-07-11,21.5,21.5,20.68,21.21,21018
2024-07-12,21.05,21.05,20.67,20.74,10922
2024-07-15,20.55,20.73,19.98,20.21,10803
2024-07-16,20.41,20.57,19.62,20.53,11126
2024-07-17,20.36,20.55,19.95,20.15,13831
2024-07-18,20.15,20.15,19.08,19.82,18103
2024-07-19,19.78,20.28,19.51,20.06,11865
2024-07-22,20.05,20.73,19.92,20.67,15573
2024-07-23,20.8,20.88,19.67,19.67,13323
2024-07-24,19.74,19.99,19.37,19.38,9945
2024-07-25,19.14,19.71,18.88,19.2,8338
2024-07-26,19.4,19.66,19.05,19.44,7485
2024-07-29,19.31,19.53,19.08,19.31,9903
2024-07-30,19.2,19.66,19.08,19.36,8064
2024-07-31,19.36,20.4,19.22,20.32,13971
2024-08-01,20.47,20.48,20.01,20.21,13402
2024-08-02,19.97,20.02,19.22,19.25,14290
2024-08-05,18.97,19.17,18.05,18.05,15710
2024-08-06,18.46,18.59,18.24,18.55,10382
2024-08-07,18.75,21.45,18.75,19.62,28987
2024-08-08,19.84,20.11,19.05,19.17,23139
2024-08-09,19.74,20.05,19.28,19.71,22431
2024-08-12,19.71,20.51,19.09,20.17,28981
2024-08-13,20.0,21.33,19.98,21.0,25273
2024-08-14,21.16,21.18,20.32,20.35,23868
2024-08-15,20.12,20.61,20.06,20.18,11165
2024-08-16,20.38,20.95,20.21,20.49,13419
2024-08-19,20.33,22.93,20.07,22.38,54300
2024-08-20,22.35,23.51,22.21,22.44,41322
2024-08-21,22.35,23.58,21.92,23.19,29321
2024-08-22,22.92,23.12,22.25,22.29,14083
2024-08-23,22.22,22.58,21.84,22.58,12010
2024-08-26,23.36,23.36,21.82,21.99,13036
2024-08-27,21.99,22.34,21.59,22.18,10707
2024-08-28,22.13,23.08,21.85,22.77,12703
2024-08-29,22.37,22.59,21.67,22.19,17196
2024-08-30,21.83,23.98,21.83,23.59,27211
2024-09-02,23.52,24.79,23.48,23.58,21340
2024-09-03,23.6,24.28,23.51,23.55,12162
2024-09-04,22.88,23.85,22.88,23.44,9449
2024-09-05,23.44,23.9,22.78,22.82,10429
2024-09-06,22.65,23.05,21.55,21.66,15389
2024-09-09,21.45,21.56,20.75,21.03,13999
2024-09-10,21.05,22.98,20.88,22.47,19730
2024-09-11,22.48,22.68,21.71,21.98,14310
2024-09-12,22.28,23.02,22.06,22.26,16481
2024-09-13,22.26,24.88,22.26,24.21,47535
2024-09-18,24.11,24.13,22.99,23.28,20142
2024-09-19,23.62,24.59,22.85,24.02,32228
2024-09-20,23.76,24.61,22.83,23.14,19689
2024-09-23,23.01,23.59,21.99,22.1,22862
2024-09-24,22.35,26.59,22.19,26.13,60939
2024-09-25,26.39,26.39,24.96,25.36,50494
2024-09-26,25.42,26.36,24.94,25.99,35833
2024-09-27,25.83,27.27,25.79,27.15,19978
2024-09-30,28.21,31.97,27.64,31.38,54727
2024-10-08,37.21,37.73,33.67,37.73,67184
2024-10-09,35.82,37.05,33.13,33.52,53738
2024-10-10,34.05,34.9,31.67,32.17,34832
2024-10-11,31.82,32.45,29.58,30.08,33663
2024-10-14,29.76,35.48,29.25,33.97,54976
2024-10-15,34.32,36.21,33.31,33.82,62458
2024-10-16,32.73,35.21,32.65,34.8,38806
2024-10-17,34.59,37.58,34.59,36.5,48740
2024-10-18,36.15,41.92,35.62,39.54,67807
2024-10-21,40.44,47.25,39.58,43.63,93641
2024-10-22,45.87,46.32,40.14,41.45,98182
2024-10-23,41.21,44.78,40.73,40.77,85557
2024-10-24,40.77,43.88,39.15,41.64,81599
2024-10-25,41.62,42.23,40.13,40.52,50811
2024-10-28,40.44,41.42,39.7,41.21,37738
2024-10-29,41.21,43.03,40.05,40.67,48248
2024-10-30,40.53,43.77,40.07,43.52,63599
2024-10-31,43.52,43.69,40.13,40.44,60572
2024-11-01,41.98,48.59,41.21,48.32,131998
2024-11-04,48.82,56.98,47.75,54.27,109852
2024-11-05,52.66,54.69,51.4,53.69,62769
2024-11-06,54.28,56.59,52.16,53.96,56690
2024-11-07,54.67,62.82,54.45,59.44,68752
2024-11-08,58.72,63.81,57.75,58.35,58190
2024-11-11,57.98,62.59,56.52,59.37,69320
2024-11-12,59.09,60.05,54.52,55.13,65700
2024-11-13,54.63,57.27,53.42,56.08,43888
2024-11-14,54.81,57.62,51.53,51.88,56904
2024-11-15,51.88,52.68,47.75,47.75,57163
2024-11-18,47.75,52.18,47.27,49.02,81694
2024-11-19,49.68,52.58,49.44,51.62,47687
2024-11-20,53.51,55.47,51.74,53.22,53508
2024-11-21,52.74,53.22,51.05,51.35,42762
2024-11-22,51.05,53.03,48.9,49.05,36955
2024-11-25,48.38,48.88,43.9,44.66,73322
2024-11-26,45.07,48.04,43.52,45.63,76140
2024-11-27,45.64,50.28,44.74,50.01,69625
2024-11-28,48.96,50.68,48.14,49.91,41401
2024-11-29,49.17,53.77,49.17,52.19,43624
2024-12-02,52.6,54.97,50.67,53.55,39472
2024-12-03,53.14,53.88,50.9,51.69,21520
2024-12-04,51.71,52.36,50.05,50.59,19333
2024-12-05,51.07,54.88,50.58,54.11,35999
2024-12-06,53.06,54.57,52.52,52.67,21287
2024-12-09,52.52,54.52,52.03,52.4,24897
2024-12-10,53.68,54.52,47.98,50.52,72081
2024-12-11,49.98,50.86,48.09,49.77,41393
2024-12-12,50.12,51.38,49.68,50.95,33570
2024-12-13,54.28,60.44,53.73,58.28,88310
2024-12-16,58.21,66.32,55.82,61.67,81138
2024-12-17,61.38,66.36,60.44,61.51,57741
2024-12-18,61.21,64.16,58.9,61.25,35393
2024-12-19,60.85,65.82,58.52,63.52,51602
2024-12-20,62.38,68.73,60.51,67.02,45096
2024-12-23,65.05,67.87,61.98,66.98,40142
2024-12-24,66.22,66.22,62.65,63.36,30776
2024-12-25,62.75,64.65,61.98,63.75,18482
2024-12-26,63.54,75.05,62.75,73.21,40007
2024-12-27,71.87,76.33,69.6,70.71,28028
2024-12-30,69.65,75.81,69.28,73.15,32292
2024-12-31,72.88,74.12,67.5,69.67,33441
2025-01-02,67.37,70.21,63.68,65.28,39372
2025-01-03,65.05,66.25,62.55,62.9,20369
2025-01-06,63.72,66.38,60.82,61.74,24458
2025-01-07,62.63,68.82,60.9,65.85,60709
2025-01-08,63.36,72.9,61.42,65.98,75955
2025-01-09,65.44,66.21,63.14,63.17,50216
2025-01-10,62.48,64.44,59.67,59.67,46070
2025-01-13,58.29,61.74,58.15,59.9,19747
2025-01-14,60.44,63.23,58.75,61.87,35271
2025-01-15,61.98,63.13,60.44,62.08,20254
2025-01-16,62.36,70.35,61.98,66.57,44615
2025-01-17,66.57,69.67,63.9,68.66,35728
2025-01-20,68.82,71.01,67.36,70.95,22246
2025-01-21,70.44,71.91,68.92,71.53,21590
2025-01-22,82.48,85.9,79.87,82.85,85738
2025-01-23,78.13,86.5,76.86,79.89,66432
2025-01-24,81.96,88.59,81.21,84.28,52519
2025-01-27,81.27,83.49,74.19,77.18,56029
2025-02-05,73.52,74.67,64.93,68.13,77291
2025-02-06,71.98,78.9,69.67,77.27,62191
2025-02-07,76.59,87.78,75.12,80.59,58577
2025-02-10,79.91,82.73,77.84,78.82,37207
2025-02-11,78.41,85.59,77.59,83.28,37179
2025-02-12,82.79,86.27,81.21,85.48,25785
2025-02-13,84.28,88.9,80.69,81.42,29898
2025-02-14,80.44,84.99,74.84,77.96,48856
2025-02-17,76.53,82.75,75.44,78.98,44552
2025-02-18,78.88,81.35,76.6,76.98,24535
2025-02-19,76.7,80.12,74.28,79.23,27837
2025-02-20,78.78,83.9,77.66,82.63,26391
2025-02-21,81.81,86.59,78.9,82.12,31469
2025-02-24,81.88,81.88,71.98,72.59,75278
2025-02-25,70.55,71.71,68.25,69.84,51844
2025-02-26,69.36,69.98,66.48,68.44,55533
2025-02-27,68.81,69.05,59.52,61.97,109636
2025-02-28,59.59,60.16,53.63,54.16,94359
2025-03-03,54.75,55.32,52.05,52.82,55704
2025-03-04,51.82,53.12,51.36,52.82,46389
2025-03-05,53.06,55.83,52.19,55.18,77580
2025-03-06,55.25,56.72,54.79,56.36,69092
2025-03-07,55.63,56.25,53.9,54.84,49478
2025-03-10,54.75,58.81,54.4,58.18,63151
2025-03-11,56.77,57.08,54.06,54.65,55908
2025-03-12,55.28,55.28,52.27,52.55,72261
2025-03-13,52.9,53.08,50.1,50.32,59781
2025-03-14,50.44,53.13,49.68,52.19,51803
