date,open,high,low,close,volume
2023-04-03,11.19,11.32,11.14,11.31,28872
2023-04-04,11.31,11.32,11.08,11.18,29991
2023-04-06,11.2,11.2,11.02,11.09,27899
2023-04-07,11.09,11.19,11.02,11.19,26490
2023-04-10,11.22,11.24,10.91,10.92,35298
2023-04-11,10.9,11.0,10.87,10.97,20165
2023-04-12,10.98,11.15,10.97,11.14,23417
2023-04-13,11.09,11.15,10.97,11.02,23405
2023-04-14,11.03,11.09,10.95,11.06,18756
2023-04-17,11.12,11.19,11.02,11.19,27199
2023-04-18,11.19,11.2,10.98,11.03,25750
2023-04-19,10.99,11.06,10.89,10.91,24959
2023-04-20,10.92,10.93,10.77,10.85,24520
2023-04-21,10.78,10.86,10.47,10.47,40485
2023-04-24,10.46,10.56,10.32,10.47,25609
2023-04-25,10.46,10.47,10.07,10.22,34263
2023-04-26,10.14,10.45,10.14,10.38,17589
2023-04-27,10.36,10.48,10.32,10.42,17345
2023-04-28,10.37,10.63,10.37,10.62,21613
2023-05-04,10.61,10.8,10.53,10.75,24766
2023-05-05,10.75,10.8,10.56,10.75,25043
2023-05-08,10.7,10.96,10.7,10.92,27638
2023-05-09,10.92,11.34,10.84,11.04,67498
2023-05-10,10.99,11.04,10.79,10.86,41474
2023-05-11,10.87,10.98,10.81,10.87,20109
2023-05-12,10.87,10.94,10.74,10.75,18707
2023-05-15,10.73,10.97,10.62,10.97,27491
2023-05-16,11.01,11.01,10.82,10.86,14407
2023-05-17,10.87,10.93,10.77,10.9,17959
2023-05-18,10.96,10.96,10.87,10.92,15213
2023-05-19,10.88,10.98,10.8,10.94,18575
2023-05-22,10.87,10.96,10.84,10.93,12710
2023-05-23,10.96,10.99,10.79,10.8,13501
2023-05-24,10.83,10.86,10.7,10.79,15796
2023-05-25,10.75,10.83,10.59,10.75,19180
2023-05-26,10.77,10.89,10.69,10.86,14591
2023-05-29,10.87,10.94,10.7,10.71,14582
2023-05-30,10.79,10.79,10.65,10.74,13943
2023-05-31,10.76,10.81,10.72,10.76,14340
2023-06-01,10.77,10.77,10.64,10.66,16244
2023-06-02,10.74,10.81,10.67,10.79,13499
2023-06-05,10.78,10.99,10.78,10.99,27607
2023-06-06,10.92,10.95,10.65,10.67,26837
2023-06-07,10.72,10.91,10.69,10.86,18350
2023-06-08,10.88,10.97,10.74,10.79,17530
2023-06-09,10.79,10.83,10.71,10.83,14407
2023-06-12,10.82,10.96,10.75,10.9,22001
2023-06-13,10.87,10.96,10.87,10.91,13451
2023-06-14,10.96,10.96,10.84,10.88,13012
2023-06-15,10.88,10.98,10.83,10.95,15612
2023-06-16,10.95,11.07,10.92,11.03,22947
2023-06-19,11.02,11.02,10.95,10.97,18235
2023-06-20,10.97,10.97,10.8,10.83,20078
2023-06-21,10.88,11.12,10.73,10.91,47374
2023-06-26,10.83,10.83,10.46,10.46,42828
2023-06-27,10.51,10.81,10.46,10.77,27705
2023-06-28,10.76,10.77,10.5,10.63,19081
2023-06-29,10.63,10.95,10.6,10.87,30240
2023-06-30,10.87,10.99,10.8,10.97,19241
2023-07-03,10.97,11.05,10.93,10.97,21775
2023-07-04,10.98,11.03,10.92,11.02,18618
2023-07-05,11.02,11.06,10.97,10.98,13852
2023-07-06,10.93,11.06,10.93,11.02,16022
2023-07-07,11.02,11.05,10.92,10.98,18233
2023-07-10,10.98,11.04,10.93,10.94,11675
2023-07-11,10.94,11.14,10.92,11.11,24135
2023-07-12,11.11,11.19,11.02,11.03,17638
2023-07-13,11.0,11.14,11.0,11.12,17813
2023-07-14,11.12,11.17,11.07,11.14,16025
2023-07-17,11.12,11.23,11.06,11.21,28976
2023-07-18,11.21,11.27,11.17,11.2,22236
2023-07-19,11.2,11.26,11.11,11.16,15764
2023-07-20,11.16,11.18,10.99,11.0,21054
2023-07-21,10.98,11.11,10.93,10.94,19269
2023-07-24,10.94,11.0,10.86,10.92,16903
2023-07-25,11.11,12.02,11.06,11.61,242486
2023-07-26,11.42,11.68,11.29,11.32,179970
2023-07-27,11.28,11.48,11.21,11.21,84896
2023-07-28,11.2,11.73,11.2,11.59,153781
2023-07-31,11.55,11.85,11.51,11.68,126370
2023-08-01,11.54,11.77,11.53,11.64,71034
2023-08-02,11.58,11.98,11.58,11.84,91392
2023-08-03,11.84,12.0,11.68,11.86,92496
2023-08-04,12.08,12.27,11.93,12.0,181105
2023-08-07,11.7,11.95,11.7,11.82,94932
2023-08-08,11.73,11.87,11.62,11.66,56108
2023-08-09,11.68,11.8,11.54,11.59,50598
2023-08-10,11.59,11.75,11.5,11.74,41010
2023-08-11,11.68,11.68,11.37,11.37,52691
2023-08-14,11.26,11.38,11.12,11.28,43121
2023-08-15,11.28,11.3,11.07,11.22,31692
2023-08-16,11.2,11.45,11.09,11.16,35974
2023-08-17,11.09,11.23,11.01,11.13,31787
2023-08-18,11.13,11.21,10.89,10.9,38849
2023-08-21,10.92,11.05,10.85,10.87,35864
2023-08-22,10.89,11.0,10.77,10.98,28601
2023-08-23,10.9,10.95,10.71,10.81,23464
2023-08-24,10.8,10.88,10.65,10.73,25696
2023-08-25,10.53,10.58,10.29,10.31,57096
2023-08-28,11.24,11.26,10.67,10.7,75990
2023-08-29,10.69,10.82,10.58,10.8,46880
2023-08-30,10.76,10.82,10.64,10.68,26766
2023-08-31,10.68,10.68,10.49,10.51,29211
2023-09-01,10.5,10.63,10.48,10.55,21407
2023-09-04,10.55,10.77,10.51,10.77,29693
2023-09-05,10.74,10.76,10.63,10.67,20848
2023-09-06,10.67,10.83,10.55,10.81,22675
2023-09-07,10.81,10.83,10.65,10.67,16549
2023-09-08,10.63,10.8,10.63,10.77,19491
2023-09-11,10.77,10.96,10.66,10.88,24599
2023-09-12,10.89,10.95,10.81,10.84,16394
2023-09-13,10.81,10.86,10.61,10.68,18811
2023-09-14,10.69,10.7,10.54,10.6,15828
2023-09-15,10.67,10.72,10.57,10.64,13366
2023-09-18,10.64,10.88,10.54,10.79,25330
2023-09-19,10.77,10.78,10.56,10.59,20077
2023-09-20,10.55,10.63,10.53,10.54,10508
2023-09-21,10.55,10.59,10.49,10.54,11576
2023-09-22,10.54,10.77,10.5,10.75,21239
2023-09-25,10.78,10.8,10.61,10.66,16825
2023-09-26,10.63,10.69,10.51,10.55,14824
2023-09-27,10.6,10.65,10.49,10.56,19259
2023-09-28,10.57,10.77,10.54,10.75,22406
2023-10-09,10.72,10.75,10.63,10.66,18934
2023-10-10,10.68,10.85,10.68,10.77,23165
2023-10-11,10.81,10.94,10.81,10.86,22285
2023-10-12,10.92,10.99,10.79,10.94,19750
2023-10-13,10.89,10.94,10.87,10.9,15917
2023-10-16,10.91,10.95,10.79,10.83,22709
2023-10-17,10.87,10.92,10.77,10.83,20738
2023-10-18,10.83,10.84,10.58,10.61,25155
2023-10-19,10.61,10.76,10.54,10.56,17086
2023-10-20,10.55,10.67,10.39,10.4,19101
2023-10-23,10.35,10.41,9.99,10.05,29880
2023-10-24,10.13,10.23,9.9,10.23,28249
2023-10-25,10.24,10.56,10.24,10.43,25322
2023-10-26,10.37,10.56,10.32,10.5,22588
2023-10-27,10.5,10.54,10.39,10.46,16654
2023-10-30,10.45,10.69,10.39,10.63,25089
2023-10-31,10.6,10.8,10.58,10.69,21887
2023-11-01,10.8,10.9,10.7,10.79,30923
2023-11-02,10.79,10.86,10.65,10.66,19477
2023-11-03,10.75,10.84,10.66,10.81,19608
2023-11-06,10.83,11.06,10.83,11.03,34067
2023-11-07,11.09,11.14,10.98,11.08,32641
2023-11-08,11.11,11.11,10.93,10.99,27829
2023-11-09,11.05,11.07,10.9,10.95,22090
2023-11-10,10.91,11.41,10.85,11.24,59287
2023-11-13,11.13,11.23,10.97,11.12,58704
2023-11-14,11.11,11.31,11.03,11.25,36947
2023-11-15,11.35,11.37,11.24,11.29,33056
2023-11-16,11.29,11.34,11.2,11.23,20510
2023-11-17,11.19,11.32,11.17,11.29,18827
2023-11-20,11.34,11.37,11.25,11.33,23203
2023-11-21,11.33,11.44,11.27,11.3,32664
2023-11-22,11.28,11.44,11.23,11.25,30146
2023-11-23,11.32,11.34,11.2,11.31,21023
2023-11-24,11.31,12.44,11.28,11.64,178186
2023-11-27,11.61,12.08,11.38,11.49,173167
2023-11-28,11.18,11.69,11.18,11.46,104754
2023-11-29,11.35,11.56,11.28,11.35,61025
2023-11-30,11.29,11.31,11.12,11.2,44460
2023-12-01,11.2,11.95,11.07,11.49,89784
2023-12-04,11.38,11.61,11.32,11.45,58395
2023-12-05,11.51,11.51,11.29,11.29,37795
2023-12-06,11.23,11.38,11.23,11.3,26264
2023-12-07,11.28,11.73,11.24,11.56,72545
2023-12-08,11.42,11.83,11.42,11.71,78901
2023-12-11,11.74,11.78,11.5,11.78,80808
2023-12-12,11.7,11.85,11.59,11.83,62437
2023-12-13,11.77,11.81,11.59,11.6,51498
2023-12-14,11.89,12.06,11.58,11.74,89903
2023-12-15,11.64,11.8,11.56,11.67,51189
2023-12-18,11.58,11.67,11.38,11.42,41736
2023-12-19,11.39,11.55,11.38,11.5,35228
2023-12-20,11.52,11.54,11.26,11.28,39080
2023-12-21,11.23,11.45,11.06,11.41,34612
2023-12-22,11.39,11.52,11.34,11.42,35632
2023-12-25,11.35,11.4,11.0,11.26,40181
2023-12-26,11.24,11.29,11.02,11.03,21532
2023-12-27,11.04,12.06,11.04,11.67,92307
2023-12-28,11.53,12.68,11.53,12.08,264391
2023-12-29,12.02,12.12,11.71,11.87,151002
2024-01-02,11.8,11.96,11.72,11.83,84199
2024-01-03,11.74,12.74,11.64,12.34,287977
2024-01-04,12.23,12.27,11.82,11.98,162325
2024-01-05,11.93,13.19,11.68,12.63,432283
2024-01-08,12.34,13.18,12.33,12.53,449852
2024-01-09,12.18,12.56,11.92,12.24,291464
2024-01-10,12.14,13.48,11.94,13.48,504198
2024-01-11,13.09,13.73,12.74,12.98,575538
2024-01-12,12.69,13.48,12.58,12.87,433767
2024-01-15,12.58,13.18,12.52,12.84,306673
2024-01-16,12.6,14.14,12.39,14.14,585224
2024-01-17,14.88,15.57,14.87,15.57,662101
2024-01-18,15.08,16.98,14.0,15.58,961925
2024-01-19,14.53,14.86,14.01,14.01,623467
2024-01-22,13.32,14.31,13.15,13.43,483878
2024-01-23,13.28,14.77,13.24,14.3,583462
2024-01-24,13.88,15.74,13.79,15.74,701032
2024-01-25,15.79,17.15,14.9,15.38,820319
2024-01-26,14.94,16.13,14.62,15.02,606448
2024-01-29,14.48,14.53,13.51,13.51,365375
2024-01-30,13.69,14.54,12.74,12.92,445505
2024-01-31,12.76,13.29,12.5,13.05,400031
2024-02-01,12.6,13.71,12.48,13.27,360439
2024-02-02,13.08,13.12,11.93,12.1,409158
2024-02-05,11.64,11.65,10.88,10.88,203419
2024-02-06,9.89,11.21,9.78,10.27,316492
2024-02-07,10.13,10.26,9.24,9.28,278439
2024-02-08,9.28,9.71,8.99,9.58,240245
2024-02-19,9.73,10.23,9.59,10.22,251760
2024-02-20,10.11,10.86,10.06,10.62,263344
2024-02-21,10.58,11.02,10.38,10.64,286320
2024-02-22,10.47,10.91,10.47,10.9,232836
2024-02-23,10.95,11.33,10.93,11.28,228783
2024-02-26,11.15,11.39,11.05,11.22,194037
2024-02-27,11.13,11.64,11.05,11.64,189675
2024-02-28,11.65,12.51,11.43,12.42,495547
2024-02-29,12.67,13.67,12.66,13.4,610344
2024-03-01,12.87,13.11,12.46,12.59,402929
2024-03-04,12.51,12.51,11.77,12.16,292239
2024-03-05,12.02,12.26,11.89,11.94,197253
2024-03-06,11.95,12.42,11.64,12.2,249337
2024-03-07,12.2,12.33,11.63,11.63,221062
2024-03-08,11.59,11.7,11.45,11.58,124141
2024-03-11,11.48,11.68,11.42,11.68,119955
2024-03-12,11.68,11.75,11.49,11.75,154895
2024-03-13,11.68,12.37,11.54,12.19,275256
2024-03-14,12.39,12.63,12.03,12.28,337501
2024-03-15,12.04,12.15,11.73,11.99,180859
2024-03-18,12.03,12.24,11.83,12.17,184876
2024-03-19,12.06,12.24,11.96,11.96,140881
2024-03-20,11.95,11.96,11.74,11.83,130410
2024-03-21,11.78,11.95,11.68,11.76,109373
2024-03-22,11.76,11.82,11.49,11.5,116266
2024-03-25,11.39,11.4,10.91,10.91,149357
2024-03-26,10.88,11.01,10.68,11.01,100195
2024-03-27,10.87,10.91,10.39,10.39,94067
2024-03-28,10.37,10.98,10.3,10.72,90340
2024-03-29,10.68,10.92,10.64,10.92,74892
2024-04-01,10.97,11.17,10.97,11.15,66517
2024-04-02,11.16,11.17,10.91,10.97,60464
2024-04-03,10.88,11.02,10.79,10.83,47862
2024-04-08,10.77,10.89,10.65,10.66,49608
2024-04-09,10.66,10.86,10.63,10.83,42351
2024-04-10,10.78,10.82,10.48,10.55,51012
2024-04-11,10.49,10.66,10.45,10.52,34026
2024-04-12,10.55,10.61,10.36,10.37,38680
2024-04-15,10.37,10.43,9.88,10.09,79801
2024-04-16,10.09,10.16,9.45,9.47,93441
2024-04-17,9.56,10.12,9.56,10.09,77007
2024-04-18,10.18,10.25,9.91,9.99,59170
2024-04-19,9.92,10.06,9.86,9.88,43240
2024-04-22,10.01,10.01,9.73,9.8,39990
2024-04-23,9.81,9.98,9.81,9.88,35726
2024-04-24,9.92,10.14,9.88,10.13,41632
2024-04-25,10.13,10.37,10.06,10.24,51378
2024-04-26,11.28,11.28,11.28,11.28,60468
2024-04-29,12.42,12.42,12.42,12.42,47971
2024-04-30,13.56,13.56,11.87,12.14,639824
2024-05-06,12.33,12.97,12.04,12.54,478163
2024-05-07,12.18,13.81,12.03,13.81,723958
2024-05-08,13.28,13.48,12.89,12.98,460208
2024-05-09,12.93,13.36,12.83,13.06,333602
2024-05-10,12.97,13.3,12.7,13.09,317350
2024-05-13,12.8,14.13,12.58,13.57,423127
2024-05-14,13.32,14.53,13.31,14.27,509246
2024-05-15,13.89,14.06,12.87,12.88,394916
2024-05-16,12.87,13.35,12.77,13.11,273877
2024-05-17,12.9,13.11,12.59,12.94,207326
2024-05-20,12.78,13.22,12.76,12.99,169281
2024-05-21,12.94,13.16,12.8,12.88,153212
2024-05-22,12.86,12.97,12.78,12.89,118031
2024-05-23,12.8,12.88,12.52,12.56,122279
2024-05-24,12.44,12.61,12.23,12.23,128098
2024-05-27,12.25,12.33,12.07,12.3,94140
2024-05-28,12.35,12.35,11.98,12.01,79779
2024-05-29,12.02,12.18,11.98,12.11,77067
2024-05-30,12.03,12.18,11.95,12.04,71579
2024-05-31,12.1,12.34,12.09,12.15,87983
2024-06-03,12.15,12.22,11.75,11.86,100839
2024-06-04,11.86,12.27,11.74,12.14,145849
2024-06-05,12.03,12.27,11.89,11.89,130677
2024-06-06,11.85,12.0,11.31,11.41,137944
2024-06-07,11.54,11.71,11.49,11.64,86540
2024-06-11,11.46,11.93,11.37,11.88,95004
2024-06-12,11.85,12.17,11.78,12.13,101107
2024-06-13,12.11,12.21,11.97,12.09,94856
2024-06-14,12.12,12.56,12.07,12.48,190435
2024-06-17,12.24,12.59,12.2,12.5,139673
2024-06-18,12.46,12.73,12.41,12.7,134441
2024-06-19,12.7,12.7,12.44,12.45,111609
2024-06-20,12.81,12.93,12.2,12.26,129156
2024-06-21,12.14,12.35,12.13,12.19,83931
2024-06-24,12.02,12.12,11.69,11.73,96980
2024-06-25,11.68,11.84,11.47,11.59,74157
2024-06-26,11.57,12.0,11.54,11.99,73301
2024-06-27,11.84,12.24,11.75,11.77,133658
2024-06-28,11.65,12.19,11.64,12.0,124869
2024-07-01,11.98,12.11,11.85,12.11,80276
2024-07-02,12.07,12.34,12.05,12.15,108639
2024-07-03,12.09,12.09,11.67,11.72,96522
2024-07-04,11.65,11.82,11.24,11.25,84022
2024-07-05,11.32,11.46,11.14,11.41,62557
2024-07-08,11.39,11.44,11.14,11.19,53969
2024-07-09,11.19,11.59,11.04,11.57,68396
2024-07-10,11.44,11.73,11.42,11.47,54389
2024-07-11,11.63,12.49,11.54,12.26,162731
2024-07-12,12.04,12.35,12.0,12.12,143304
2024-07-15,11.97,12.05,11.63,11.68,92665
2024-07-16,11.68,11.8,11.57,11.71,57836
2024-07-17,11.68,11.8,11.36,11.36,69066
2024-07-18,11.23,11.41,11.04,11.37,62793
2024-07-19,11.64,11.74,11.27,11.42,124090
2024-07-22,11.35,11.5,11.25,11.32,67330
2024-07-23,11.29,12.02,11.2,11.43,152528
2024-07-24,11.19,11.44,10.97,10.99,115402
2024-07-25,10.94,11.31,10.84,11.06,86469
2024-07-26,11.1,11.54,11.09,11.4,92177
2024-07-29,11.56,11.56,11.29,11.55,72651
2024-07-30,11.44,11.64,11.25,11.64,83235
2024-07-31,11.61,12.54,11.57,12.4,239351
2024-08-01,12.18,12.47,12.18,12.36,150607
2024-08-02,12.25,12.48,12.01,12.05,108108
2024-08-05,12.02,12.23,11.7,11.71,91011
2024-08-06,11.84,11.94,11.58,11.79,70884
2024-08-07,11.79,11.87,11.64,11.67,58322
2024-08-08,11.65,11.82,11.44,11.58,59758
2024-08-09,11.69,11.88,11.62,11.66,58436
2024-08-12,11.53,11.86,11.49,11.64,72869
2024-08-13,11.59,11.85,11.52,11.84,70468
2024-08-14,11.79,12.12,11.76,11.9,123562
2024-08-15,12.0,13.1,11.94,13.1,349380
2024-08-16,13.4,13.93,13.17,13.24,604039
2024-08-19,13.21,13.5,12.89,13.3,358664
2024-08-20,13.23,13.81,13.05,13.1,308533
2024-08-21,13.15,13.39,13.03,13.24,203317
2024-08-22,13.49,14.12,13.26,13.32,416650
2024-08-23,12.82,13.22,12.77,12.8,298298
2024-08-26,12.93,13.09,12.44,12.5,190627
2024-08-27,12.39,12.44,11.74,11.77,191787
2024-08-28,11.44,11.47,10.59,10.59,301829
2024-08-29,10.59,10.88,10.46,10.6,183091
2024-08-30,10.49,10.98,10.34,10.81,200834
2024-09-02,10.7,10.8,10.37,10.39,135835
2024-09-03,10.4,10.44,10.22,10.39,95600
2024-09-04,10.33,10.62,10.16,10.49,104484
2024-09-05,10.52,10.65,10.45,10.64,79371
2024-09-06,10.87,10.94,10.51,10.55,131434
2024-09-09,10.39,10.79,10.32,10.64,98424
2024-09-10,10.59,10.71,10.43,10.64,90032
2024-09-11,10.52,10.64,10.4,10.56,86156
2024-09-12,10.53,10.76,10.53,10.59,99433
2024-09-13,10.56,10.74,10.45,10.51,108966
2024-09-18,10.44,11.04,10.26,10.75,195822
2024-09-19,10.77,11.0,10.64,10.87,170843
2024-09-20,10.83,11.06,10.83,10.94,149509
2024-09-23,10.82,10.88,10.67,10.77,94013
2024-09-24,10.9,11.81,10.82,11.53,297927
2024-09-25,11.95,12.4,11.81,11.94,385416
2024-09-26,11.86,12.43,11.74,12.41,281575
2024-09-27,12.62,12.92,12.27,12.89,362102
2024-09-30,13.44,14.06,12.74,14.0,461398
2024-10-08,15.41,15.41,13.94,15.41,508890
2024-10-09,14.62,14.62,13.86,13.86,292040
2024-10-10,13.47,13.77,12.64,13.09,253692
2024-10-11,12.9,13.64,12.9,13.12,249815
2024-10-14,13.54,13.79,13.17,13.63,219682
2024-10-15,13.43,13.94,13.14,13.2,213048
2024-10-16,12.46,13.48,12.46,13.15,172303
2024-10-17,13.22,13.34,12.89,12.96,131475
2024-10-18,12.96,13.57,12.85,13.28,154437
2024-10-21,13.43,13.43,13.14,13.27,151253
2024-10-22,13.27,13.51,13.19,13.36,102641
2024-10-23,13.34,13.53,13.1,13.16,115094
2024-10-24,13.02,13.72,12.96,13.45,134209
2024-10-25,14.23,14.63,13.86,14.17,378763
2024-10-28,14.2,15.39,14.2,14.91,352059
2024-10-29,14.92,15.0,14.21,14.22,234706
2024-10-30,13.97,14.48,13.97,14.22,146262
2024-10-31,14.14,14.96,14.09,14.67,217170
2024-11-01,14.68,14.74,13.62,13.67,195518
2024-11-04,13.45,14.25,13.45,14.25,136353
2024-11-05,14.37,14.92,14.23,14.77,202417
2024-11-06,14.78,15.32,14.53,15.11,354045
2024-11-07,14.93,15.3,14.54,15.21,294077
2024-11-08,15.39,15.44,14.59,14.64,228705
2024-11-11,14.57,14.93,14.49,14.75,145140
2024-11-12,14.89,16.23,14.84,15.59,546977
2024-11-13,15.42,15.88,14.86,15.3,388728
2024-11-14,15.14,15.3,14.47,14.5,188208
2024-11-15,14.34,15.17,14.16,14.22,167420
2024-11-18,14.21,14.33,13.36,13.47,144922
2024-11-19,13.54,13.91,13.47,13.91,97536
2024-11-20,13.91,14.0,13.74,13.96,95468
2024-11-21,13.87,14.31,13.82,14.01,98820
2024-11-22,14.02,14.37,13.34,13.34,118396
2024-11-25,13.49,13.65,13.2,13.59,89368
2024-11-26,13.49,13.99,13.49,13.53,96629
2024-11-27,13.44,13.77,13.19,13.75,96061
2024-11-28,13.75,14.14,13.73,13.79,90938
2024-11-29,13.74,14.26,13.6,14.16,139593
2024-12-02,14.11,15.58,13.97,15.07,344782
2024-12-03,15.52,16.17,15.12,15.32,381603
2024-12-04,15.01,16.0,14.91,15.26,228486
2024-12-05,15.35,15.93,15.19,15.75,261737
2024-12-06,15.63,16.1,15.49,15.66,185763
2024-12-09,15.58,17.22,15.31,16.05,320987
2024-12-10,16.74,16.81,15.69,15.77,302698
2024-12-11,15.65,16.22,15.65,15.89,168482
2024-12-12,15.89,16.6,15.84,16.18,205498
2024-12-13,15.85,16.52,15.7,16.15,219693
2024-12-16,16.34,17.77,15.74,16.97,567559
2024-12-17,16.74,17.76,15.95,17.41,562274
2024-12-18,16.87,17.04,16.21,16.42,337256
2024-12-19,15.75,16.14,15.46,15.53,263634
2024-12-20,15.45,15.66,14.9,14.94,266533
2024-12-23,14.84,14.93,13.8,13.87,221205
2024-12-24,13.9,14.08,13.64,13.93,132894
2024-12-25,13.85,13.92,13.29,13.5,109417
2024-12-26,13.51,13.75,13.41,13.56,89252
2024-12-27,13.61,14.12,13.54,13.78,127273
2024-12-30,13.74,13.77,13.45,13.71,93526
2024-12-31,13.63,13.87,13.07,13.14,101715
2025-01-02,13.12,13.27,12.6,12.76,96878
2025-01-03,12.78,12.9,12.05,12.14,102351
2025-01-06,12.01,12.25,11.75,12.04,74817
2025-01-07,12.09,12.42,12.08,12.42,79700
2025-01-08,12.42,12.46,11.97,12.34,71237
2025-01-09,12.29,12.49,12.28,12.38,47152
2025-01-10,12.41,12.62,12.01,12.01,89776
2025-01-13,11.85,12.23,11.62,12.15,62612
2025-01-14,12.23,12.7,12.21,12.68,104491
2025-01-15,12.67,12.77,12.57,12.66,81584
2025-01-16,12.72,12.91,12.55,12.7,68447
2025-01-17,12.59,12.84,12.56,12.77,58357
2025-01-20,12.86,12.97,12.7,12.83,60600
2025-01-21,12.94,13.01,12.56,12.66,52923
2025-01-22,12.7,12.7,12.4,12.45,44108
2025-01-23,12.7,13.0,12.5,12.5,86843
2025-01-24,12.95,13.39,12.69,13.23,223187
2025-01-27,14.56,14.56,14.56,14.56,61233
2025-02-05,16.02,16.02,16.02,16.02,44565
2025-02-06,17.63,17.63,16.82,17.63,804362
2025-02-07,17.65,19.34,16.95,18.45,1011448
2025-02-10,16.71,20.04,16.71,18.92,899566
2025-02-11,18.14,18.42,17.54,17.7,677748
2025-02-12,17.26,18.44,17.16,18.33,659266
2025-02-13,18.12,18.21,17.11,17.36,501618
2025-02-14,17.0,17.34,16.51,16.72,363124
2025-02-17,17.53,17.59,16.83,17.09,327156
2025-02-18,16.94,17.07,16.15,16.2,258273
2025-02-19,16.49,17.02,16.33,16.74,246439
2025-02-20,16.94,17.09,16.68,16.8,203188
2025-02-21,16.66,16.82,16.39,16.72,213650
2025-02-24,16.64,16.67,16.26,16.42,164008
2025-02-25,16.24,16.51,16.12,16.2,138956
2025-02-26,16.23,16.37,16.16,16.36,128617
2025-02-27,16.37,16.6,15.72,16.02,168971
2025-02-28,16.13,16.34,15.32,15.39,153382
2025-03-03,15.39,15.89,15.16,15.54,120304
2025-03-04,15.44,15.85,15.32,15.77,98345
2025-03-05,15.67,16.11,15.59,15.94,148035
2025-03-06,15.94,16.37,15.94,16.25,183746
2025-03-07,16.19,16.19,15.78,15.88,122602
2025-03-10,15.74,15.92,15.64,15.81,69619
2025-03-11,15.59,15.77,15.51,15.72,70223
2025-03-12,15.79,16.41,15.74,16.15,164063
2025-03-13,16.16,16.22,15.63,15.8,93720
