date,open,high,low,close,volume
2023-04-11,6.17,6.21,5.96,6.02,377050
2023-04-12,6.01,6.09,5.96,6.05,262885
2023-04-13,6.04,6.05,5.91,5.99,302451
2023-04-14,5.96,6.0,5.85,5.9,238694
2023-04-17,5.88,6.04,5.83,5.98,248276
2023-04-18,5.94,5.98,5.85,5.96,177071
2023-04-19,5.97,6.04,5.88,5.95,186649
2023-04-20,5.95,5.95,5.85,5.91,159590
2023-04-21,5.9,5.98,5.77,5.77,202149
2023-04-24,5.77,5.82,5.63,5.75,199197
2023-04-25,5.74,5.8,5.58,5.66,142332
2023-04-26,5.61,5.72,5.59,5.66,111100
2023-04-27,5.69,5.86,5.62,5.75,183642
2023-04-28,5.65,5.67,5.46,5.62,240221
2023-05-04,5.58,5.61,5.51,5.59,134889
2023-05-05,5.58,5.63,5.52,5.63,130101
2023-05-08,5.64,5.65,5.44,5.54,179817
2023-05-09,5.5,5.66,5.49,5.55,154791
2023-05-10,5.51,5.61,5.5,5.51,83668
2023-05-11,5.5,5.63,5.47,5.57,98505
2023-05-12,5.54,5.6,5.46,5.47,74538
2023-05-15,5.5,5.5,5.32,5.43,89085
2023-05-16,5.46,5.46,5.31,5.32,70762
2023-05-17,5.3,5.35,5.28,5.33,48681
2023-05-18,5.34,5.38,5.3,5.36,43694
2023-05-19,5.37,5.37,5.22,5.23,81264
2023-05-22,5.23,5.25,5.17,5.21,55591
2023-05-23,5.24,5.28,5.13,5.14,54755
2023-05-24,5.14,5.15,5.06,5.06,64940
2023-05-25,5.08,5.08,4.98,5.06,76502
2023-05-26,5.07,5.12,5.0,5.1,41737
2023-05-29,5.1,5.12,5.0,5.01,50688
2023-05-30,5.04,5.04,4.92,5.01,63368
2023-05-31,4.99,5.13,4.98,5.06,72164
2023-06-01,5.06,5.08,5.0,5.02,61665
2023-06-02,5.06,5.18,5.04,5.18,99221
2023-06-05,5.18,5.21,5.09,5.12,74627
2023-06-06,5.15,5.18,5.08,5.09,67709
2023-06-07,5.12,5.34,5.08,5.31,144982
2023-06-08,5.29,5.35,5.23,5.29,97815
2023-06-09,5.3,5.44,5.23,5.33,105718
2023-06-12,5.33,5.38,5.25,5.36,74090
2023-06-13,5.36,5.44,5.28,5.35,55997
2023-06-14,5.36,5.39,5.3,5.34,55638
2023-06-15,5.36,5.39,5.29,5.37,55998
2023-06-16,5.39,5.42,5.34,5.35,52307
2023-06-19,5.35,5.35,5.22,5.22,70759
2023-06-20,5.22,5.25,5.12,5.13,66349
2023-06-21,5.13,5.14,5.03,5.03,56627
2023-06-26,5.02,5.02,4.83,4.85,144251
2023-06-27,4.9,4.99,4.84,4.98,86909
2023-06-28,5.0,5.0,4.88,4.93,53289
2023-06-29,4.96,4.97,4.86,4.88,82482
2023-06-30,4.92,5.03,4.92,4.97,56964
2023-07-03,4.97,5.03,4.96,5.01,63274
2023-07-04,5.01,5.07,4.97,5.0,48250
2023-07-05,4.98,5.02,4.96,4.98,33858
2023-07-06,4.96,5.0,4.94,4.99,40909
2023-07-07,4.98,5.01,4.94,4.96,34465
2023-07-10,4.96,5.08,4.96,4.99,59812
2023-07-11,5.04,5.07,5.0,5.02,52274
2023-07-12,5.04,5.04,4.93,4.93,60669
2023-07-13,4.93,4.99,4.93,4.99,42663
2023-07-14,4.97,4.99,4.93,4.96,57507
2023-07-17,4.94,4.96,4.87,4.91,75634
2023-07-18,4.91,4.96,4.84,4.94,62634
2023-07-19,4.94,5.0,4.93,5.0,57084
2023-07-20,4.98,5.02,4.96,4.98,45494
2023-07-21,5.0,5.1,4.96,5.09,136671
2023-07-24,5.13,5.13,5.0,5.03,89300
2023-07-25,5.07,5.17,5.01,5.15,186532
2023-07-26,5.15,5.33,5.12,5.25,225633
2023-07-27,5.19,5.29,5.15,5.22,127684
2023-07-28,5.21,5.33,5.19,5.28,98234
2023-07-31,5.32,5.48,5.28,5.42,190952
2023-08-01,5.38,5.46,5.35,5.4,107435
2023-08-02,5.38,5.54,5.38,5.44,158926
2023-08-03,5.45,5.51,5.36,5.43,135726
2023-08-04,5.46,5.5,5.36,5.38,106560
2023-08-07,5.37,5.37,5.21,5.24,116663
2023-08-08,5.26,5.3,5.19,5.21,70324
2023-08-09,5.19,5.24,5.13,5.16,67946
2023-08-10,5.16,5.2,5.13,5.16,39872
2023-08-11,5.22,5.38,5.1,5.21,196715
2023-08-14,5.18,5.26,5.12,5.19,136619
2023-08-15,5.2,5.23,5.06,5.12,103725
2023-08-16,5.11,5.25,5.07,5.16,101396
2023-08-17,5.13,5.22,5.11,5.2,85128
2023-08-18,5.2,5.29,5.08,5.09,103038
2023-08-21,5.06,5.13,4.97,4.98,126097
2023-08-22,4.99,5.03,4.92,5.0,82144
2023-08-23,4.99,5.0,4.93,4.93,53903
2023-08-24,4.93,4.96,4.77,4.81,213627
2023-08-25,4.79,4.86,4.73,4.77,118424
2023-08-28,4.93,5.04,4.91,4.91,202794
2023-08-29,4.88,5.05,4.87,5.04,160881
2023-08-30,5.02,5.08,4.9,4.91,135781
2023-08-31,4.91,4.93,4.6,4.62,265647
2023-09-01,4.65,4.68,4.56,4.59,103336
2023-09-04,4.63,4.7,4.6,4.69,97373
2023-09-05,4.68,4.68,4.57,4.61,79746
2023-09-06,4.58,4.63,4.53,4.61,71142
2023-09-07,4.6,4.61,4.53,4.54,63102
2023-09-08,4.53,4.56,4.47,4.49,61497
2023-09-11,4.49,4.54,4.44,4.5,107336
2023-09-12,4.5,4.54,4.47,4.48,60631
2023-09-13,4.47,4.5,4.41,4.44,77567
2023-09-14,4.45,4.45,4.38,4.4,79266
2023-09-15,4.41,4.46,4.4,4.43,81745
2023-09-18,4.41,4.52,4.37,4.51,97428
2023-09-19,4.51,4.55,4.45,4.46,88372
2023-09-20,4.47,4.48,4.39,4.39,72699
2023-09-21,4.4,4.46,4.39,4.41,74374
2023-09-22,4.41,4.49,4.39,4.48,65391
2023-09-25,4.47,4.48,4.38,4.39,85842
2023-09-26,4.37,4.42,4.32,4.33,86387
2023-09-27,4.36,4.46,4.32,4.39,105394
2023-09-28,4.4,4.42,4.37,4.39,56032
2023-10-09,4.39,4.4,4.31,4.31,97686
2023-10-10,4.34,4.36,4.29,4.3,59910
2023-10-11,4.3,4.35,4.29,4.33,69549
2023-10-12,4.33,4.36,4.3,4.32,81022
2023-10-13,4.3,4.3,4.2,4.21,94488
2023-10-16,4.21,4.23,4.1,4.15,110520
2023-10-17,4.17,4.18,4.14,4.15,44818
2023-10-18,4.15,4.17,4.07,4.08,74318
2023-10-19,4.07,4.12,4.04,4.05,63928
2023-10-20,4.05,4.14,4.02,4.08,60775
2023-10-23,4.08,4.08,3.97,4.0,80363
2023-10-24,4.04,4.12,4.02,4.11,85365
2023-10-25,4.14,4.24,4.13,4.18,79445
2023-10-26,4.15,4.17,4.11,4.14,62182
2023-10-27,4.13,4.22,4.12,4.21,60276
2023-10-30,4.2,4.2,4.1,4.11,120058
2023-10-31,4.11,4.35,4.09,4.29,233861
2023-11-01,4.21,4.26,4.17,4.19,138223
2023-11-02,4.21,4.21,4.14,4.14,73498
2023-11-03,4.16,4.18,4.13,4.18,60165
2023-11-06,4.18,4.32,4.18,4.29,111114
2023-11-07,4.3,4.3,4.21,4.27,74642
2023-11-08,4.24,4.29,4.23,4.26,57216
2023-11-09,4.23,4.3,4.23,4.25,72091
2023-11-10,4.25,4.26,4.19,4.22,58137
2023-11-13,4.23,4.26,4.21,4.25,54294
2023-11-14,4.25,4.33,4.24,4.31,104897
2023-11-15,4.35,4.39,4.31,4.33,94291
2023-11-16,4.33,4.36,4.29,4.33,80477
2023-11-17,4.33,4.33,4.27,4.28,81179
2023-11-20,4.28,4.3,4.24,4.27,71947
2023-11-21,4.27,4.39,4.27,4.34,123476
2023-11-22,4.32,4.38,4.31,4.32,84456
2023-11-23,4.33,4.4,4.28,4.37,90323
2023-11-24,4.36,4.39,4.34,4.35,77326
2023-11-27,4.34,4.34,4.23,4.27,142058
2023-11-28,4.26,4.28,4.22,4.24,93665
2023-11-29,4.25,4.27,4.18,4.19,74968
2023-11-30,4.19,4.24,4.16,4.19,65819
2023-12-01,4.19,4.25,4.17,4.23,87325
2023-12-04,4.24,4.27,4.21,4.26,63816
2023-12-05,4.26,4.27,4.2,4.2,52313
2023-12-06,4.2,4.39,4.17,4.33,127543
2023-12-07,4.33,4.41,4.28,4.38,165626
2023-12-08,4.36,4.39,4.17,4.18,199943
2023-12-11,4.18,4.21,4.08,4.19,116717
2023-12-12,4.19,4.26,4.18,4.23,98073
2023-12-13,4.24,4.25,4.17,4.17,64308
2023-12-14,4.18,4.25,4.18,4.19,68789
2023-12-15,4.22,4.3,4.21,4.24,116143
2023-12-18,4.23,4.3,4.19,4.2,132023
2023-12-19,4.2,4.21,4.06,4.1,117562
2023-12-20,4.1,4.12,4.04,4.04,80246
2023-12-21,4.03,4.12,4.0,4.1,77143
2023-12-22,4.11,4.14,4.06,4.07,73344
2023-12-25,4.06,4.07,3.98,4.02,79496
2023-12-26,4.02,4.04,3.96,3.97,46732
2023-12-27,3.98,4.06,3.95,3.98,80199
2023-12-28,3.99,4.06,3.95,4.05,68258
2023-12-29,4.06,4.09,4.01,4.03,72633
2024-01-02,4.02,4.06,4.01,4.02,73812
2024-01-03,4.01,4.12,4.0,4.09,93454
2024-01-04,4.08,4.11,4.06,4.09,65686
2024-01-05,4.1,4.14,4.03,4.05,93942
2024-01-08,4.06,4.06,3.96,3.96,77804
2024-01-09,3.99,4.13,3.95,4.04,122533
2024-01-10,4.06,4.23,4.0,4.16,194130
2024-01-11,4.15,4.17,4.11,4.14,84538
2024-01-12,4.14,4.27,4.14,4.19,113239
2024-01-15,4.18,4.24,4.14,4.21,79185
2024-01-16,4.21,4.22,4.13,4.2,83635
2024-01-17,4.2,4.26,4.13,4.14,71519
2024-01-18,4.11,4.16,3.98,4.11,106433
2024-01-19,4.11,4.13,4.04,4.05,61694
2024-01-22,4.05,4.07,3.85,3.88,119367
2024-01-23,3.87,3.89,3.77,3.87,84611
2024-01-24,3.88,4.02,3.85,4.02,98048
2024-01-25,4.02,4.21,4.02,4.21,136498
2024-01-26,4.19,4.64,4.17,4.64,336885
2024-01-29,4.54,4.58,4.31,4.31,524025
2024-01-30,4.27,4.36,4.16,4.16,215261
2024-01-31,4.07,4.11,3.86,3.87,250264
2024-02-01,3.82,3.87,3.63,3.83,172451
2024-02-02,3.84,3.96,3.63,3.75,148516
2024-02-05,3.73,3.75,3.44,3.5,149314
2024-02-06,3.46,3.77,3.42,3.68,101667
2024-02-07,3.68,3.82,3.62,3.72,105533
2024-02-08,3.73,4.06,3.71,4.0,174159
2024-02-19,4.01,4.12,3.96,4.06,138940
2024-02-20,4.03,4.13,3.99,4.09,124059
2024-02-21,4.08,4.33,4.05,4.22,181173
2024-02-22,4.27,4.31,4.19,4.22,92418
2024-02-23,4.23,4.26,4.17,4.22,99540
2024-02-26,4.22,4.29,4.13,4.28,167507
2024-02-27,4.23,4.44,4.22,4.4,185835
2024-02-28,4.48,4.48,4.14,4.15,153887
2024-02-29,4.1,4.28,4.1,4.27,95988
2024-03-01,4.27,4.32,4.21,4.23,76777
2024-03-04,4.21,4.33,4.16,4.3,98043
2024-03-05,4.27,4.63,4.25,4.55,278883
2024-03-06,4.62,4.74,4.51,4.54,259001
2024-03-07,4.53,4.66,4.46,4.57,223224
2024-03-08,4.53,4.54,4.38,4.44,155154
2024-03-11,4.38,4.47,4.35,4.45,86344
2024-03-12,4.46,4.57,4.44,4.53,106575
2024-03-13,4.51,4.55,4.45,4.48,78755
2024-03-14,4.46,4.71,4.46,4.65,222674
2024-03-15,4.64,4.76,4.59,4.67,163835
2024-03-18,4.69,4.76,4.63,4.71,128421
2024-03-19,4.68,4.73,4.65,4.68,78459
2024-03-20,4.67,4.69,4.65,4.67,56917
2024-03-21,4.65,4.84,4.65,4.82,145339
2024-03-22,4.84,4.86,4.74,4.78,103191
2024-03-25,4.85,4.96,4.6,4.63,208880
2024-03-26,4.6,4.65,4.5,4.58,132900
2024-03-27,4.62,4.62,4.47,4.48,93697
2024-03-28,4.48,4.54,4.44,4.47,105593
2024-03-29,4.46,4.49,4.39,4.48,94222
2024-04-01,4.48,4.53,4.43,4.49,113806
2024-04-02,4.48,4.52,4.4,4.42,138659
2024-04-03,4.41,4.48,4.37,4.43,121502
2024-04-08,4.42,4.51,4.33,4.35,157749
2024-04-09,4.33,4.47,4.31,4.45,102914
2024-04-10,4.45,4.45,4.16,4.23,187937
2024-04-11,4.18,4.26,4.17,4.18,114289
2024-04-12,4.18,4.19,4.12,4.13,80100
2024-04-15,4.01,4.08,3.9,4.0,143960
2024-04-16,3.98,3.98,3.81,3.82,123023
2024-04-17,3.85,3.98,3.84,3.97,82614
2024-04-18,3.97,4.01,3.93,3.99,74305
2024-04-19,3.98,4.11,3.95,4.02,87502
2024-04-22,4.0,4.15,3.93,4.04,92029
2024-04-23,4.06,4.23,4.03,4.18,117372
2024-04-24,4.26,4.61,4.23,4.61,430731
2024-04-25,4.7,5.08,4.69,4.95,1175874
2024-04-26,4.83,5.44,4.82,5.16,1244096
2024-04-29,5.13,5.25,4.81,5.01,793526
2024-04-30,4.98,5.03,4.63,4.75,500316
2024-05-06,4.83,4.88,4.67,4.7,344579
2024-05-07,4.6,5.08,4.56,4.89,534976
2024-05-08,4.83,4.92,4.73,4.78,299396
2024-05-09,4.77,4.79,4.65,4.69,284453
2024-05-10,4.69,4.89,4.67,4.81,343753
2024-05-13,4.76,5.3,4.69,5.3,581510
2024-05-14,5.6,5.61,5.01,5.31,1084983
2024-05-15,5.24,5.83,5.15,5.63,1250645
2024-05-16,5.65,6.03,5.56,5.83,1263135
2024-05-17,5.83,5.95,5.68,5.87,1056889
2024-05-20,5.86,5.98,5.55,5.61,827993
2024-05-21,5.5,5.81,5.41,5.59,698653
2024-05-22,5.85,6.16,5.64,5.72,1446529
2024-05-23,5.5,5.51,5.14,5.14,1052630
2024-05-24,4.99,5.04,4.79,4.81,660651
2024-05-27,4.8,4.88,4.7,4.82,333500
2024-05-28,4.8,4.83,4.69,4.73,256393
2024-05-29,4.71,4.83,4.71,4.78,243716
2024-05-30,4.72,4.77,4.6,4.61,242756
2024-05-31,4.63,4.67,4.58,4.63,154861
2024-06-03,4.65,4.65,4.49,4.55,174444
2024-06-04,4.52,4.54,4.45,4.53,176524
2024-06-05,4.5,4.52,4.44,4.44,107214
2024-06-06,4.44,4.49,4.24,4.28,211456
2024-06-07,4.31,4.42,4.28,4.41,173997
2024-06-11,4.39,4.39,4.29,4.37,113845
2024-06-12,4.36,4.47,4.32,4.45,102226
2024-06-13,4.46,4.49,4.34,4.36,128794
2024-06-14,4.37,4.49,4.33,4.49,174213
2024-06-17,4.46,4.47,4.38,4.41,103232
2024-06-18,4.39,4.44,4.37,4.39,85265
2024-06-19,4.41,4.47,4.37,4.37,99914
2024-06-20,4.34,4.38,4.22,4.24,161059
2024-06-21,4.24,4.37,4.24,4.31,101354
2024-06-24,4.28,4.31,4.1,4.13,165959
2024-06-25,4.13,4.23,4.12,4.16,129124
2024-06-26,4.16,4.19,4.11,4.19,94027
2024-06-27,4.19,4.23,4.13,4.14,76026
2024-06-28,4.15,4.26,4.12,4.16,115253
2024-07-01,4.16,4.32,4.14,4.3,132657
2024-07-02,4.3,4.35,4.24,4.31,86132
2024-07-03,4.32,4.41,4.28,4.36,120004
2024-07-04,4.34,4.34,4.16,4.16,136312
2024-07-05,4.15,4.21,4.14,4.18,81725
2024-07-08,4.19,4.2,4.05,4.06,88181
2024-07-09,4.07,4.13,4.0,4.11,72380
2024-07-10,4.11,4.13,4.05,4.06,63490
2024-07-11,4.13,4.2,4.12,4.18,92711
2024-07-12,4.18,4.36,4.17,4.25,132330
2024-07-15,4.24,4.26,4.21,4.23,66805
2024-07-16,4.22,4.24,4.17,4.23,75123
2024-07-17,4.24,4.38,4.22,4.32,154675
2024-07-18,4.29,4.3,4.18,4.27,114308
2024-07-19,4.22,4.28,4.14,4.18,112109
2024-07-22,4.17,4.21,4.14,4.2,64861
2024-07-23,4.21,4.26,4.15,4.16,93564
2024-07-24,4.14,4.2,4.1,4.12,72870
2024-07-25,4.11,4.17,4.09,4.13,55741
2024-07-26,4.13,4.2,4.13,4.16,61682
2024-07-29,4.18,4.32,4.15,4.27,136340
2024-07-30,4.26,4.31,4.19,4.29,100507
2024-07-31,4.39,4.71,4.33,4.58,392060
2024-08-01,4.53,4.7,4.44,4.57,317834
2024-08-02,4.63,4.73,4.55,4.56,313762
2024-08-05,4.48,4.76,4.47,4.56,262456
2024-08-06,4.53,4.58,4.44,4.5,182243
2024-08-07,4.48,4.5,4.42,4.42,113989
2024-08-08,4.39,4.5,4.38,4.44,98486
2024-08-09,4.42,4.57,4.42,4.47,124186
2024-08-12,4.48,4.48,4.34,4.35,99787
2024-08-13,4.32,4.36,4.28,4.35,61102
2024-08-14,4.33,4.36,4.31,4.32,43905
2024-08-15,4.31,4.41,4.29,4.4,75435
2024-08-16,4.4,4.42,4.33,4.34,56515
2024-08-19,4.32,4.38,4.29,4.34,47179
2024-08-20,4.35,4.36,4.29,4.3,52925
2024-08-21,4.28,4.31,4.25,4.27,47221
2024-08-22,4.32,4.34,4.23,4.24,69689
2024-08-23,4.22,4.27,4.19,4.21,53302
2024-08-26,4.21,4.25,4.17,4.24,46178
2024-08-27,4.25,4.25,4.15,4.16,52110
2024-08-28,4.18,4.21,4.1,4.11,73033
2024-08-29,4.12,4.13,4.07,4.11,58546
2024-08-30,4.09,4.28,4.09,4.2,128126
2024-09-02,4.19,4.2,4.1,4.11,71582
2024-09-03,4.12,4.14,4.09,4.14,40445
2024-09-04,4.12,4.18,4.1,4.13,45679
2024-09-05,4.13,4.2,4.13,4.19,72318
2024-09-06,4.22,4.24,4.18,4.21,67368
2024-09-09,4.16,4.34,4.15,4.25,97349
2024-09-10,4.29,4.31,4.13,4.18,86393
2024-09-11,4.15,4.16,4.12,4.14,49654
2024-09-12,4.16,4.47,4.16,4.34,269920
2024-09-13,4.28,4.45,4.25,4.38,220324
2024-09-18,4.34,4.36,4.19,4.26,144274
2024-09-19,4.3,4.36,4.25,4.34,119510
2024-09-20,4.34,4.44,4.31,4.36,109413
2024-09-23,4.34,4.37,4.3,4.3,94620
2024-09-24,4.33,4.41,4.31,4.4,154942
2024-09-25,4.41,4.56,4.41,4.48,250916
2024-09-26,4.47,4.65,4.46,4.64,276755
2024-09-27,4.68,4.78,4.64,4.74,302257
2024-09-30,4.97,5.15,4.8,5.07,633423
2024-10-08,5.51,5.51,4.94,5.15,683246
2024-10-09,5.04,5.04,4.63,4.63,435198
2024-10-10,4.73,4.83,4.59,4.7,240181
2024-10-11,4.7,4.84,4.65,4.76,200390
2024-10-14,5.03,5.22,4.94,5.14,631475
2024-10-15,4.98,5.15,4.88,4.91,434182
2024-10-16,4.91,5.05,4.86,4.98,325551
2024-10-17,5.01,5.03,4.73,4.74,351430
2024-10-18,4.72,4.84,4.68,4.79,252178
2024-10-21,4.82,4.82,4.69,4.73,221132
2024-10-22,4.73,4.93,4.71,4.9,291519
2024-10-23,4.9,5.35,4.83,5.12,508887
2024-10-24,5.1,5.15,4.96,5.0,257556
2024-10-25,5.01,5.15,5.01,5.12,284093
2024-10-28,5.1,5.21,5.08,5.2,272250
2024-10-29,5.22,5.54,5.14,5.27,609245
2024-10-30,5.22,5.8,5.19,5.8,586293
2024-10-31,6.09,6.38,5.83,5.94,1464847
2024-11-01,5.97,6.18,5.53,5.77,891168
2024-11-04,5.73,5.96,5.69,5.83,563686
2024-11-05,5.78,6.42,5.76,6.42,475859
2024-11-06,6.58,6.77,6.3,6.61,1268926
2024-11-07,6.42,7.15,6.34,6.9,1023749
2024-11-08,6.79,6.95,6.48,6.62,934392
2024-11-11,6.7,6.73,6.33,6.35,716498
2024-11-12,6.34,6.47,6.26,6.32,485791
2024-11-13,6.32,6.46,6.19,6.4,421761
2024-11-14,6.41,6.53,6.29,6.3,361819
2024-11-15,6.33,6.63,6.27,6.43,526746
2024-11-18,6.38,6.44,6.02,6.05,383663
2024-11-19,6.07,6.17,5.99,6.14,234249
2024-11-20,6.11,6.17,6.04,6.15,207345
2024-11-21,6.12,6.33,6.09,6.16,224705
2024-11-22,6.14,6.3,6.0,6.0,303352
2024-11-25,6.0,6.07,5.87,5.98,228672
2024-11-26,5.97,6.13,5.93,6.01,176163
2024-11-27,6.02,6.09,5.85,6.08,170437
2024-11-28,6.09,6.69,6.08,6.46,955101
2024-11-29,6.33,6.58,6.33,6.46,532927
2024-12-02,6.84,7.11,6.78,7.11,372504
2024-12-03,7.82,7.82,7.1,7.15,1359487
2024-12-04,6.91,7.45,6.84,7.07,786080
2024-12-05,6.89,7.24,6.79,6.92,623097
2024-12-06,6.86,6.98,6.7,6.74,502924
2024-12-09,6.73,6.81,6.59,6.68,332650
2024-12-10,6.87,6.94,6.64,6.66,372544
2024-12-11,6.61,7.08,6.6,7.05,628762
2024-12-12,6.98,7.11,6.89,7.09,375162
2024-12-13,7.07,7.35,7.02,7.19,489155
2024-12-16,7.19,7.6,7.1,7.47,549530
2024-12-17,7.35,7.37,6.95,6.95,427465
2024-12-18,7.2,7.26,6.87,6.98,340969
2024-12-19,6.91,7.1,6.82,6.99,255456
2024-12-20,7.04,7.69,6.97,7.69,795858
2024-12-23,7.6,8.31,7.45,8.02,1093491
2024-12-24,7.85,8.41,7.82,7.99,717968
2024-12-25,8.08,8.17,7.47,7.54,619236
2024-12-26,7.45,7.79,7.45,7.7,373787
2024-12-27,7.7,8.26,7.52,7.98,509219
2024-12-30,7.8,8.18,7.57,8.16,492806
2024-12-31,8.1,8.58,7.61,7.77,794385
2025-01-02,7.56,7.58,6.99,6.99,612197
2025-01-03,6.74,6.83,6.29,6.32,576940
2025-01-06,6.15,6.44,6.01,6.07,372225
2025-01-07,6.09,6.24,6.03,6.16,211249
2025-01-08,6.17,6.17,5.79,6.07,335112
2025-01-09,6.01,6.14,5.98,6.03,174300
2025-01-10,6.05,6.19,5.75,5.75,257256
2025-01-13,5.7,5.85,5.59,5.78,190597
2025-01-14,5.81,6.09,5.81,6.07,230608
2025-01-15,6.08,6.3,6.01,6.11,245525
2025-01-16,6.13,6.47,6.05,6.3,313272
2025-01-17,6.19,6.26,6.11,6.17,236491
2025-01-20,6.26,6.27,6.1,6.19,181369
2025-01-21,6.2,6.28,6.14,6.2,151990
2025-01-22,6.21,6.21,6.03,6.06,166981
2025-01-23,6.13,6.22,6.06,6.07,175688
2025-01-24,6.04,6.26,6.03,6.21,238278
2025-01-27,6.21,6.39,6.18,6.28,213446
2025-02-05,6.27,6.34,6.19,6.25,171958
2025-02-06,6.24,6.29,6.09,6.28,243038
2025-02-07,6.28,6.65,6.26,6.4,365697
2025-02-10,6.42,6.62,6.38,6.53,234672
2025-02-11,6.57,6.77,6.49,6.55,270914
2025-02-12,6.48,6.77,6.46,6.69,294849
2025-02-13,6.76,6.77,6.6,6.62,214204
2025-02-14,6.55,6.6,6.45,6.49,219138
2025-02-17,6.5,6.65,6.5,6.57,195335
2025-02-18,6.54,6.54,6.27,6.3,229557
2025-02-19,6.93,6.93,6.93,6.93,107224
2025-02-20,7.48,7.48,6.94,7.0,903793
2025-02-21,6.95,7.2,6.88,6.97,585287
2025-02-24,6.98,7.24,6.85,6.97,485073
2025-02-25,6.83,7.08,6.78,6.87,348209
2025-02-26,6.94,7.13,6.88,7.07,360363
2025-02-27,7.1,7.78,7.07,7.65,923350
2025-02-28,7.51,7.59,7.24,7.26,602960
2025-03-03,7.28,7.36,6.98,7.01,364584
2025-03-04,6.93,7.03,6.9,6.99,221251
2025-03-05,7.26,7.4,6.82,7.1,449762
2025-03-06,7.1,7.33,7.05,7.25,409671
2025-03-07,7.18,7.18,6.95,7.0,345431
2025-03-10,7.05,7.17,6.92,7.08,330174
2025-03-11,6.95,7.04,6.9,6.98,208938
2025-03-12,6.99,7.05,6.9,6.92,232908
