date,open,high,low,close,volume
2023-12-08,10.53,10.62,10.46,10.51,96688
2023-12-11,10.35,10.43,10.13,10.42,89986
2023-12-12,10.34,10.51,10.34,10.51,56057
2023-12-13,10.45,10.47,10.31,10.31,53327
2023-12-14,10.6,10.67,10.36,10.37,94321
2023-12-15,10.39,10.47,10.31,10.35,56256
2023-12-18,10.28,10.29,10.05,10.08,66336
2023-12-19,10.06,10.15,10.02,10.11,43918
2023-12-20,10.14,10.22,10.03,10.03,49903
2023-12-21,9.99,10.12,9.78,10.02,61680
2023-12-22,10.02,10.07,9.84,9.89,50903
2023-12-25,9.76,9.96,9.76,9.85,35355
2023-12-26,9.87,9.89,9.72,9.74,44786
2023-12-27,9.75,9.86,9.69,9.82,39174
2023-12-28,9.9,10.1,9.84,10.09,79212
2023-12-29,10.04,10.2,9.99,10.17,71700
2024-01-02,10.12,10.23,10.1,10.17,63725
2024-01-03,10.1,10.17,10.03,10.1,45935
2024-01-04,10.05,10.09,9.97,10.06,35586
2024-01-05,10.05,10.14,9.79,9.85,49852
2024-01-08,9.85,9.85,9.51,9.53,54305
2024-01-09,9.66,9.69,9.51,9.58,36193
2024-01-10,9.53,9.61,9.39,9.4,45075
2024-01-11,9.45,9.62,9.4,9.58,41022
2024-01-12,9.55,9.67,9.51,9.59,44716
2024-01-15,9.55,9.65,9.47,9.54,41231
2024-01-16,9.5,9.59,9.2,9.33,62531
2024-01-17,9.29,9.36,9.12,9.13,35114
2024-01-18,9.06,9.13,8.8,9.09,55420
2024-01-19,9.1,9.16,8.96,8.96,34497
2024-01-22,8.98,9.03,8.34,8.42,64820
2024-01-23,8.35,8.49,8.23,8.42,56308
2024-01-24,8.45,8.57,8.18,8.49,61265
2024-01-25,8.49,8.78,8.4,8.77,79356
2024-01-26,8.77,8.92,8.69,8.81,61088
2024-01-29,8.57,8.63,8.27,8.35,87597
2024-01-30,8.28,8.31,7.88,7.88,79383
2024-01-31,7.8,8.02,7.42,7.47,82483
2024-02-01,7.5,7.5,7.15,7.32,68246
2024-02-02,7.32,7.5,6.67,6.94,92556
2024-02-05,6.9,6.9,5.89,6.1,126218
2024-02-06,5.91,6.5,5.51,6.23,111179
2024-02-07,6.09,6.29,5.88,6.03,110419
2024-02-08,6.08,6.87,5.98,6.77,119238
2024-02-19,6.79,7.14,6.79,7.05,109135
2024-02-20,7.0,7.19,6.85,7.18,73617
2024-02-21,7.11,7.45,7.03,7.25,104343
2024-02-22,7.15,7.45,7.12,7.45,85841
2024-02-23,7.45,7.68,7.42,7.67,88230
2024-02-26,7.69,7.99,7.62,7.84,106885
2024-02-27,7.79,8.15,7.76,8.15,82178
2024-02-28,8.15,8.28,7.27,7.3,160818
2024-02-29,7.2,7.7,7.19,7.65,102365
2024-03-01,7.78,8.03,7.69,8.03,124754
2024-03-04,8.27,8.6,8.13,8.46,197763
2024-03-05,8.52,8.86,8.21,8.26,227705
2024-03-06,8.3,8.77,8.11,8.64,194528
2024-03-07,8.56,9.48,8.45,8.88,284354
2024-03-08,8.74,8.91,8.5,8.66,176594
2024-03-11,8.88,8.97,8.48,8.66,147863
2024-03-12,8.6,8.6,8.44,8.54,136728
2024-03-13,8.49,8.62,8.41,8.57,97324
2024-03-14,8.63,8.89,8.52,8.69,176919
2024-03-15,8.53,8.67,8.33,8.67,128292
2024-03-18,8.6,8.74,8.53,8.73,105044
2024-03-19,8.69,8.8,8.63,8.65,95111
2024-03-20,8.59,8.78,8.59,8.74,82416
2024-03-21,9.02,9.2,8.86,9.05,213772
2024-03-22,8.87,8.92,8.63,8.72,138516
2024-03-25,8.62,8.86,8.51,8.52,98254
2024-03-26,8.44,8.55,8.17,8.35,106211
2024-03-27,8.28,8.43,8.08,8.09,74538
2024-03-28,8.09,8.48,8.07,8.44,83358
2024-03-29,8.73,9.45,8.71,9.11,313374
2024-04-01,9.28,9.59,9.11,9.3,302531
2024-04-02,9.25,9.59,9.21,9.28,235461
2024-04-03,9.69,11.14,9.69,11.14,862261
2024-04-08,11.8,13.3,11.4,13.16,1088593
2024-04-09,12.24,13.0,11.9,12.88,863379
2024-04-10,13.53,14.5,13.51,13.89,1050601
2024-04-11,14.0,15.44,13.6,14.23,1114392
2024-04-12,15.0,15.37,13.95,14.47,1021544
2024-04-15,12.55,13.29,11.86,12.13,982796
2024-04-16,12.21,12.54,11.07,11.37,835059
2024-04-17,11.18,12.28,11.11,11.87,775245
2024-04-18,11.5,13.86,11.26,13.5,1030499
2024-04-19,13.02,14.66,12.91,13.7,1105913
2024-04-22,13.08,14.09,12.16,12.19,792139
2024-04-23,11.61,12.15,11.38,11.72,637414
2024-04-24,11.63,12.49,11.63,12.28,586868
2024-04-25,12.05,12.89,11.87,12.45,633305
2024-04-26,12.53,13.35,12.53,13.11,770695
2024-04-29,12.48,12.88,12.13,12.65,616821
2024-04-30,12.59,12.72,11.38,11.39,618531
2024-05-06,11.16,12.18,10.9,12.03,635072
2024-05-07,12.02,12.75,11.88,12.1,624644
2024-05-08,11.88,13.13,11.61,12.77,798421
2024-05-09,12.3,13.15,12.3,12.72,687428
2024-05-10,13.46,14.0,12.97,13.76,898376
2024-05-13,12.85,13.6,12.5,13.33,693901
2024-05-14,12.9,14.12,12.8,13.95,841112
2024-05-15,13.68,14.66,13.45,13.52,802925
2024-05-16,14.1,14.35,13.27,13.51,605333
2024-05-17,12.9,13.37,12.86,13.34,489006
2024-05-20,14.3,16.01,14.1,16.01,877790
2024-05-21,16.37,17.34,15.67,15.83,1129924
2024-05-22,16.12,16.3,15.53,15.57,770023
2024-05-23,14.0,14.74,13.86,13.98,819530
2024-05-24,13.88,15.3,13.52,14.8,882228
2024-05-27,14.05,14.8,13.61,14.24,703277
2024-05-28,14.19,15.25,13.95,14.58,745703
2024-05-29,14.09,15.28,14.0,14.59,684495
2024-05-30,14.1,14.26,12.53,12.77,729145
2024-05-31,12.74,13.1,12.42,12.82,452891
2024-06-03,12.48,12.58,12.05,12.2,407240
2024-06-04,12.4,12.49,11.99,12.01,432065
2024-06-05,11.3,11.88,11.15,11.47,396167
2024-06-06,11.95,13.1,11.94,12.39,715675
2024-06-07,12.9,13.45,12.38,13.1,758403
2024-06-11,11.51,12.25,11.51,12.08,546734
2024-06-12,11.92,12.31,11.92,12.25,411744
2024-06-13,12.03,12.16,11.79,11.91,341919
2024-06-14,11.8,12.09,11.65,12.08,293049
2024-06-17,12.08,12.3,11.84,11.92,276236
2024-06-18,11.9,12.29,11.72,12.13,354289
2024-06-19,12.05,13.17,12.05,12.85,664068
2024-06-20,12.88,13.2,12.21,13.17,719738
2024-06-21,13.69,13.99,12.78,12.78,718763
2024-06-24,12.53,12.65,11.9,11.97,503018
2024-06-25,11.85,12.25,11.58,12.04,370713
2024-06-26,11.75,11.82,11.25,11.78,358033
2024-06-27,11.5,11.73,11.35,11.53,269342
2024-06-28,11.65,12.15,11.57,11.98,405739
2024-07-01,11.85,12.2,11.8,11.97,322710
2024-07-02,11.93,12.32,11.73,12.06,275445
2024-07-03,11.94,12.1,11.58,12.02,263273
2024-07-04,12.39,12.58,11.8,11.8,428082
2024-07-05,11.45,12.47,11.16,12.3,508229
2024-07-08,12.31,12.83,12.24,12.3,545015
2024-07-09,12.41,12.75,11.96,12.55,458516
2024-07-10,12.42,12.71,12.05,12.23,419894
2024-07-11,12.38,13.46,12.26,13.12,600515
2024-07-12,13.87,14.18,12.88,12.9,688820
2024-07-15,13.07,14.15,12.86,13.66,727006
2024-07-16,13.69,15.0,13.6,14.5,834704
2024-07-17,15.15,15.45,14.03,14.18,744885
2024-07-18,13.65,14.5,13.46,14.45,624785
2024-07-19,13.29,13.7,13.03,13.11,583216
2024-07-22,12.81,13.25,12.75,13.05,312533
2024-07-23,13.15,13.36,12.55,12.59,378217
2024-07-24,12.68,12.95,12.54,12.82,328474
2024-07-25,12.2,12.29,11.69,11.75,423344
2024-07-26,11.65,12.08,11.6,11.95,289267
2024-07-29,12.25,12.3,11.96,12.03,255475
2024-07-30,11.85,12.27,11.81,12.26,271845
2024-07-31,12.42,12.94,12.2,12.89,457296
2024-08-01,13.2,13.39,12.85,13.03,423503
2024-08-02,12.99,14.68,12.76,14.0,728430
2024-08-05,13.33,15.1,13.24,14.08,762181
2024-08-06,13.59,13.97,13.16,13.64,549262
2024-08-07,13.3,14.05,13.14,13.85,468940
2024-08-08,13.55,13.68,13.2,13.21,355917
2024-08-09,13.4,13.95,13.31,13.45,433549
2024-08-12,13.2,13.86,12.78,13.7,458913
2024-08-13,13.95,14.37,13.86,14.06,585845
2024-08-14,13.69,14.38,13.69,14.17,459221
2024-08-15,13.47,13.59,12.98,13.38,468205
2024-08-16,13.45,13.61,12.44,12.44,480860
2024-08-19,12.8,14.8,12.71,13.99,793317
2024-08-20,13.69,13.97,13.45,13.68,509157
2024-08-21,13.89,14.09,13.5,13.57,471790
2024-08-22,13.44,13.59,12.78,12.86,429842
2024-08-23,12.61,12.9,12.33,12.86,302573
2024-08-26,13.25,13.35,12.68,12.99,271691
2024-08-27,12.77,12.85,12.46,12.66,221936
2024-08-28,12.72,12.96,12.4,12.43,239486
2024-08-29,12.24,12.72,11.94,12.58,247825
2024-08-30,12.4,12.96,12.35,12.86,334037
2024-09-02,12.55,12.65,12.15,12.2,285548
2024-09-03,12.0,12.3,11.96,12.11,175087
2024-09-04,11.95,12.27,11.8,12.06,200415
2024-09-05,12.01,12.24,11.95,12.19,192095
2024-09-06,12.29,12.69,12.17,12.63,381950
2024-09-09,12.2,12.24,11.92,11.99,243077
2024-09-10,12.0,12.12,11.72,12.02,171716
2024-09-11,12.08,12.3,12.01,12.25,210126
2024-09-12,12.05,12.18,11.96,12.0,172225
2024-09-13,12.83,13.4,12.37,12.49,486394
2024-09-18,12.75,12.89,12.43,12.59,325486
2024-09-19,12.16,12.66,11.86,12.6,378481
2024-09-20,12.61,12.99,12.43,12.99,430675
2024-09-23,13.02,13.38,12.83,12.85,458750
2024-09-24,12.85,13.04,12.49,12.94,424311
2024-09-25,13.11,13.71,12.95,12.99,525302
2024-09-26,12.81,13.1,12.73,13.08,384854
2024-09-27,13.2,13.94,13.02,13.72,650163
2024-09-30,14.11,16.46,13.67,16.46,899874
2024-10-08,19.0,19.75,17.34,19.75,1022588
2024-10-09,18.16,18.86,16.55,16.85,709720
2024-10-10,16.73,18.86,16.52,17.5,565056
2024-10-11,18.26,19.0,17.5,17.78,706978
2024-10-14,16.6,18.6,16.6,18.55,610272
2024-10-15,18.0,19.7,17.55,18.58,718637
2024-10-16,18.57,22.0,18.39,20.61,912696
2024-10-17,19.84,21.65,19.42,21.17,779674
2024-10-18,21.0,22.77,20.21,20.6,894708
2024-10-21,20.93,21.78,20.32,21.25,766943
2024-10-22,20.41,21.98,19.75,21.2,686372
2024-10-23,22.02,22.78,20.45,20.48,700858
2024-10-24,19.3,19.67,18.43,18.84,550923
2024-10-25,18.88,19.03,18.65,18.86,367516
2024-10-28,18.66,19.28,18.61,19.23,332524
2024-10-29,19.28,21.33,19.27,20.43,670079
2024-10-30,20.98,21.0,19.6,20.15,527093
2024-10-31,19.97,20.1,19.42,19.8,457884
2024-11-01,19.42,19.87,18.43,18.64,473511
2024-11-04,18.32,18.96,17.85,18.74,269025
2024-11-05,18.68,19.77,18.49,19.51,413209
2024-11-06,19.25,19.87,19.03,19.27,428999
2024-11-07,18.03,18.65,17.86,18.59,446474
2024-11-08,18.85,19.32,18.31,18.45,361992
2024-11-11,18.03,18.92,17.93,18.89,282807
2024-11-12,18.68,19.13,18.13,18.37,276044
2024-11-13,18.47,19.15,18.32,18.81,327279
2024-11-14,18.4,18.47,17.53,17.57,304263
2024-11-15,17.53,17.93,16.82,16.85,224107
2024-11-18,17.06,17.18,15.89,16.12,223036
2024-11-19,16.52,17.29,16.3,17.29,323981
2024-11-20,17.3,17.39,17.0,17.25,247408
2024-11-21,17.16,18.37,17.16,18.22,384280
2024-11-22,18.55,19.3,17.65,18.38,561479
2024-11-25,17.9,19.0,16.91,17.33,400396
2024-11-26,16.6,17.59,16.6,16.74,283518
2024-11-27,16.89,16.9,15.93,16.85,238358
2024-11-28,16.62,16.84,16.35,16.46,197824
2024-11-29,16.42,16.87,16.2,16.77,199013
2024-12-02,16.43,16.95,16.43,16.9,195095
2024-12-03,16.9,17.35,16.75,17.12,225941
2024-12-04,17.0,17.2,16.47,16.64,209626
2024-12-05,16.5,16.73,16.48,16.67,143505
2024-12-06,16.46,16.75,16.28,16.71,172915
2024-12-09,16.92,18.0,16.88,17.7,452526
2024-12-10,18.01,18.19,17.45,17.65,341090
2024-12-11,17.99,18.18,17.62,17.77,276286
2024-12-12,17.84,18.5,17.79,18.11,337599
2024-12-13,17.73,17.73,17.11,17.12,276514
2024-12-16,16.85,17.08,16.51,16.69,167816
2024-12-17,16.76,16.78,16.0,16.03,148920
2024-12-18,16.02,16.23,15.78,16.11,104032
2024-12-19,15.69,16.12,15.55,16.03,106309
2024-12-20,16.0,16.29,15.9,16.25,102239
2024-12-23,16.33,16.4,15.68,15.72,147252
2024-12-24,15.66,15.78,15.26,15.76,128253
2024-12-25,15.65,15.72,14.88,15.01,129138
2024-12-26,15.14,15.54,15.14,15.29,99910
2024-12-27,15.3,15.57,15.25,15.33,89273
2024-12-30,15.23,15.25,14.9,15.12,73738
2024-12-31,15.12,15.2,14.56,14.59,98058
2025-01-02,14.8,15.3,14.65,14.93,195890
2025-01-03,15.35,16.5,15.3,15.96,404411
2025-01-06,15.36,15.96,14.3,14.82,275488
2025-01-07,14.66,15.29,14.56,15.28,187108
2025-01-08,15.08,15.97,15.05,15.7,265367
2025-01-09,15.6,15.83,15.33,15.58,198533
2025-01-10,15.64,16.02,15.0,15.04,190934
2025-01-13,14.66,15.62,14.54,15.54,196450
2025-01-14,15.19,16.1,15.04,16.1,318513
2025-01-15,15.99,16.16,15.58,15.94,222125
2025-01-16,16.25,16.59,15.98,16.01,290797
2025-01-17,16.11,16.27,15.72,15.86,197657
2025-01-20,15.69,15.81,15.31,15.81,182305
2025-01-21,15.68,15.81,15.38,15.71,130567
2025-01-22,15.99,16.47,15.65,16.18,312978
2025-01-23,15.99,16.5,15.82,15.83,260567
2025-01-24,15.92,16.17,15.56,16.12,192312
2025-01-27,16.18,16.58,15.99,16.07,242891
2025-02-05,16.7,17.42,16.45,17.26,411585
2025-02-06,17.01,17.3,16.94,17.19,336176
2025-02-07,17.02,17.48,16.98,17.26,327038
2025-02-10,17.47,17.79,17.16,17.78,356086
2025-02-11,18.2,20.99,18.2,18.8,817566
2025-02-12,18.2,18.3,17.67,18.1,540100
2025-02-13,17.98,18.76,17.91,18.5,471291
2025-02-14,18.55,18.89,18.04,18.08,388308
2025-02-17,16.92,17.55,16.76,17.25,369177
2025-02-18,17.1,17.58,16.87,17.43,324013
2025-02-19,17.62,17.72,17.15,17.45,298447
2025-02-20,17.44,17.95,17.27,17.95,333674
2025-02-21,17.69,17.75,17.3,17.51,331300
2025-02-24,17.17,17.46,16.95,17.28,223437
2025-02-25,17.73,18.38,17.26,17.3,368230
2025-02-26,17.0,17.22,16.81,16.97,295123
2025-02-27,16.82,17.0,16.43,16.61,224121
2025-02-28,16.38,16.45,15.81,15.81,201969
2025-03-03,16.01,16.23,15.83,15.91,141111
2025-03-04,16.19,16.52,16.05,16.41,211579
2025-03-05,16.33,16.76,16.25,16.67,220475
2025-03-06,16.53,16.77,16.48,16.74,224583
2025-03-07,16.53,17.54,16.53,16.88,300888
2025-03-10,16.77,17.08,16.64,16.9,173695
2025-03-11,16.47,16.99,16.4,16.91,167075
2025-03-12,16.95,17.2,16.91,17.18,213049
2025-03-13,17.4,17.45,16.99,17.17,295985
2025-03-14,18.15,18.59,17.38,17.46,459222
