date,open,high,low,close,volume
2025-07-24,45.21,45.36,44.8,44.88,826620
2025-07-25,44.84,45.17,44.75,44.83,696264
2025-07-28,44.8,45.16,44.41,44.44,635127
2025-07-29,44.44,44.8,44.14,44.14,785813
2025-07-30,44.17,44.75,43.93,44.42,725461
2025-07-31,44.4,44.56,43.85,44.48,733195
2025-08-01,44.5,44.97,44.35,44.42,594621
2025-08-04,44.31,44.97,44.31,44.9,498008
2025-08-05,44.78,45.4,44.64,45.25,555258
2025-08-06,45.29,45.73,45.11,45.12,430296
2025-08-07,45.12,45.6,44.96,45.15,440643
2025-08-08,45.2,45.28,44.53,44.53,456422
2025-08-11,44.53,44.63,44.1,44.1,536724
2025-08-12,44.13,44.48,44.0,44.0,562252
2025-08-13,44.14,44.25,43.49,43.54,876737
2025-08-14,43.55,43.94,43.5,43.78,676352
2025-08-15,43.66,43.74,43.3,43.3,932957
2025-08-18,43.1,43.67,42.89,43.51,926397
2025-08-19,43.45,43.7,43.29,43.4,574119
2025-08-20,43.3,43.63,43.15,43.45,547240
2025-08-21,43.5,43.59,43.23,43.47,578540
2025-08-22,43.47,43.48,43.04,43.26,794496
2025-08-25,43.32,43.87,43.11,43.87,907390
2025-08-26,43.89,44.02,43.42,43.52,755722
2025-08-27,43.5,43.66,43.0,43.0,758141
2025-08-28,43.02,43.3,42.6,42.98,822426
2025-08-29,42.98,43.99,42.89,42.89,1360879
2025-09-01,42.62,42.64,41.88,41.98,1276333
2025-09-02,41.86,43.5,41.86,43.44,1452141
2025-09-03,43.44,43.57,42.7,42.9,818406
2025-09-04,42.81,43.32,42.14,43.05,935363
2025-09-05,43.0,43.02,42.53,42.76,572328
2025-09-08,42.7,43.1,42.37,42.43,851682
2025-09-09,42.42,42.88,42.4,42.83,589527
2025-09-10,42.8,43.15,42.56,43.0,471387
2025-09-11,43.13,43.33,42.78,43.3,650731
2025-09-12,43.38,43.47,42.42,42.54,823140
2025-09-15,42.48,42.79,42.11,42.22,699491
2025-09-16,42.32,42.43,41.66,41.75,859051
2025-09-17,41.76,42.19,41.7,41.76,572363
2025-09-18,41.78,41.84,40.8,40.83,1003522
2025-09-19,40.8,41.53,40.55,41.0,836563
2025-09-22,41.15,41.37,40.8,40.92,656110
2025-09-23,40.98,41.75,40.63,41.55,938851
2025-09-24,41.5,41.89,41.29,41.32,643900
2025-09-25,41.32,41.36,40.81,40.82,666949
2025-09-26,40.81,41.0,40.3,40.8,682767
2025-09-29,40.77,41.29,40.36,40.68,835551
2025-09-30,40.65,40.79,40.41,40.41,700025
2025-10-09,40.21,40.44,39.82,40.33,972320
2025-10-10,40.3,40.65,40.13,40.18,955050
2025-10-13,39.76,40.3,39.7,40.11,1065936
2025-10-14,40.09,41.49,39.83,41.26,1733827
2025-10-15,41.25,41.57,41.01,41.5,1062767
2025-10-16,41.5,41.99,41.13,41.93,1062488
2025-10-17,41.88,42.22,41.38,41.59,829827
2025-10-20,41.61,41.79,41.1,41.42,649477
2025-10-21,41.49,42.1,41.49,41.98,759931
2025-10-22,41.98,42.2,41.73,41.95,551334
2025-10-23,41.95,42.49,41.78,42.24,713174
2025-10-24,42.35,42.45,41.85,41.95,698832
2025-10-27,41.9,41.97,41.42,41.59,988949
2025-10-28,41.62,41.72,41.23,41.6,705951
2025-10-29,41.53,41.53,40.69,40.77,910988
2025-10-30,40.8,41.36,40.73,41.2,1131538
2025-10-31,41.26,41.3,40.84,40.89,702607
2025-11-03,41.14,41.97,41.06,41.79,921981
2025-11-04,41.84,43.11,41.81,43.01,1340036
2025-11-05,43.1,43.47,42.75,42.8,731714
2025-11-06,42.65,42.89,42.31,42.34,871973
2025-11-07,42.4,42.72,42.28,42.51,593191
2025-11-10,42.45,42.88,42.28,42.72,532369
2025-11-11,42.69,43.04,42.52,42.96,544671
2025-11-12,43.12,43.36,42.93,42.93,587929
2025-11-13,42.97,43.3,42.74,43.21,587980
2025-11-14,43.24,43.59,43.18,43.25,518210
2025-11-17,43.1,43.2,42.5,42.65,610674
2025-11-18,42.56,42.91,42.44,42.88,517439
2025-11-19,42.88,43.5,42.8,43.22,511696
2025-11-20,43.22,43.79,43.05,43.23,585852
2025-11-21,43.24,43.55,42.76,43.0,791264
2025-11-24,43.1,43.21,42.51,42.63,678549
2025-11-25,42.66,43.3,42.44,43.25,666409
2025-11-26,43.34,43.63,42.97,43.25,451072
2025-11-27,43.18,43.39,42.6,43.19,621434
2025-11-28,43.1,43.12,42.82,42.95,494658
2025-12-01,43.08,43.47,42.93,43.44,567919
2025-12-02,43.44,43.65,43.22,43.38,406735
2025-12-03,43.27,43.58,43.0,43.01,468960
2025-12-04,43.05,43.42,43.01,43.22,361207
2025-12-05,43.25,43.55,42.91,43.45,548906
2025-12-08,43.44,43.64,43.07,43.18,580039
2025-12-09,43.18,43.3,42.83,43.04,465939
2025-12-10,43.08,43.08,41.55,41.7,1083157
2025-12-11,41.86,42.05,41.41,41.68,846231
2025-12-12,41.75,41.83,41.48,41.74,717625
2025-12-15,41.74,42.28,41.63,41.8,562666
2025-12-16,41.78,42.13,41.43,41.7,566176
2025-12-17,41.6,41.85,41.23,41.52,631267
2025-12-18,41.54,42.42,41.4,42.37,768119
2025-12-19,42.37,42.48,41.91,41.99,573823
