date,open,high,low,close,volume
2025-02-27,26.91,26.99,26.58,26.79,991769
2025-02-28,26.75,27.01,26.62,26.65,1175018
2025-03-03,26.65,26.7,26.33,26.36,1127634
2025-03-04,26.36,26.47,26.25,26.42,647252
2025-03-05,26.41,26.87,26.28,26.75,946605
2025-03-06,26.68,26.75,26.42,26.49,980759
2025-03-07,26.48,26.64,26.4,26.53,683832
2025-03-10,26.54,26.55,26.3,26.37,883224
2025-03-11,26.31,26.56,26.3,26.46,910403
2025-03-12,26.43,26.46,26.28,26.39,785238
2025-03-13,26.37,26.62,26.36,26.52,874097
2025-03-14,26.56,26.82,26.5,26.72,1114140
2025-03-17,26.78,26.96,26.62,26.64,763522
2025-03-18,26.64,26.69,26.44,26.47,777193
2025-03-19,26.51,26.97,26.43,26.9,1318599
2025-03-20,26.97,27.03,26.81,26.91,601942
2025-03-21,26.94,27.03,26.64,26.67,741877
2025-03-24,26.69,27.07,26.64,26.97,991625
2025-03-25,26.98,27.27,26.83,27.2,772560
2025-03-26,27.2,27.26,26.88,27.1,690883
2025-03-27,27.02,27.13,26.89,27.04,572991
2025-03-28,27.03,27.17,26.91,27.12,572223
2025-03-31,27.19,27.38,27.02,27.08,904841
2025-04-01,27.12,27.21,26.93,27.17,579886
2025-04-02,27.17,27.23,26.98,27.1,553530
2025-04-03,26.98,27.71,26.98,27.67,1437982
2025-04-07,27.31,28.13,27.04,27.6,3258722
2025-04-08,27.53,28.45,27.27,28.32,2341190
2025-04-09,28.32,28.87,28.03,28.84,2198018
2025-04-10,28.73,28.76,28.12,28.44,1385625
2025-04-11,28.55,28.55,28.27,28.47,873321
2025-04-14,28.28,28.52,28.09,28.42,826375
2025-04-15,28.35,28.62,28.26,28.54,783080
2025-04-16,28.52,28.68,28.32,28.67,1007602
2025-04-17,28.57,28.59,28.27,28.48,840853
2025-04-18,28.37,28.87,28.33,28.85,881174
2025-04-21,28.77,28.97,28.57,28.58,565837
2025-04-22,28.59,29.09,28.5,28.6,768949
2025-04-23,28.55,28.65,28.35,28.47,616107
2025-04-24,28.47,28.82,28.43,28.73,569273
2025-04-25,28.75,29.0,28.57,28.79,544572
2025-04-28,28.79,29.19,28.68,28.99,723471
2025-04-29,28.99,29.04,28.62,28.73,723059
2025-04-30,28.82,28.84,28.59,28.77,553509
2025-05-06,28.92,28.92,28.4,28.45,830990
2025-05-07,28.55,28.65,28.33,28.62,808890
2025-05-08,28.55,28.75,28.49,28.58,469961
2025-05-09,28.57,29.04,28.55,28.82,732928
2025-05-12,28.73,28.96,28.58,28.81,572355
2025-05-13,28.69,29.01,28.63,29.01,616986
2025-05-14,29.0,29.37,28.94,29.35,747906
2025-05-15,29.33,29.63,29.27,29.62,715433
2025-05-16,29.57,29.77,29.23,29.37,637560
2025-05-19,29.37,29.85,29.37,29.74,561942
2025-05-20,29.75,30.21,29.75,29.95,605876
2025-05-21,30.01,30.22,29.97,30.07,535498
2025-05-22,30.07,30.32,29.83,30.3,537264
2025-05-23,30.26,30.33,29.66,29.76,854248
2025-05-26,29.67,29.83,29.39,29.61,626512
2025-05-27,29.57,29.86,29.49,29.53,567981
2025-05-28,29.54,29.82,29.47,29.8,537809
2025-05-29,29.75,29.82,29.38,29.56,669369
2025-05-30,29.59,29.76,29.47,29.47,644790
2025-06-03,29.55,29.62,29.12,29.42,783223
2025-06-04,29.41,29.43,29.12,29.16,595582
2025-06-05,29.16,29.21,28.92,29.07,551350
2025-06-06,29.07,29.29,29.02,29.26,546937
2025-06-09,29.2,29.36,29.12,29.25,680594
2025-06-10,29.25,29.56,29.23,29.3,663488
2025-06-11,29.27,29.55,29.25,29.45,576656
2025-06-12,29.43,29.6,29.29,29.46,631839
2025-06-13,29.46,29.93,29.45,29.89,1044234
2025-06-16,29.82,29.89,29.57,29.73,516554
2025-06-17,29.72,29.97,29.33,29.94,788986
2025-06-18,29.87,30.13,29.84,29.98,621721
2025-06-19,30.07,30.11,29.85,29.99,559306
2025-06-20,29.99,30.1,29.65,29.67,561603
2025-06-23,29.65,30.03,29.55,29.92,588009
2025-06-24,29.88,30.08,29.8,29.85,788400
2025-06-25,29.75,30.22,29.67,30.15,783707
2025-06-26,30.15,30.46,30.13,30.38,705649
2025-06-27,30.43,30.43,29.47,29.49,1474530
2025-06-30,29.5,29.69,29.37,29.41,755185
2025-07-01,29.47,29.79,29.42,29.64,594763
2025-07-02,29.67,29.75,29.49,29.52,571835
2025-07-03,29.53,29.55,29.12,29.36,936811
2025-07-04,29.33,29.56,29.28,29.43,679228
2025-07-07,29.51,29.55,29.34,29.53,508278
2025-07-08,29.54,29.54,29.18,29.19,1073286
2025-07-09,29.22,29.37,29.12,29.25,670383
2025-07-10,29.27,29.35,29.07,29.17,947643
2025-07-11,29.19,29.86,29.14,29.67,1642155
2025-07-14,29.69,30.06,29.67,29.88,771547
2025-07-15,29.88,29.95,29.62,29.75,562462
2025-07-16,29.87,29.93,29.6,29.61,386213
2025-07-17,29.59,29.67,29.39,29.43,614655
2025-07-18,29.54,29.6,29.35,29.5,601702
2025-07-21,29.7,29.86,29.42,29.51,778277
2025-07-22,29.46,29.51,29.28,29.36,943940
2025-07-23,29.41,29.45,29.17,29.18,1073549
2025-07-24,29.19,29.19,28.8,28.94,1668828
2025-07-25,28.86,28.98,28.75,28.75,1008791
2025-07-28,28.75,28.84,28.6,28.64,844451
2025-07-29,28.61,28.74,28.6,28.63,717720
2025-07-30,28.64,28.94,28.64,28.7,978280
2025-07-31,28.42,28.42,27.7,27.84,2579698
2025-08-01,27.79,28.05,27.68,27.99,981486
2025-08-04,27.9,28.17,27.8,28.14,823204
2025-08-05,28.14,28.18,27.96,28.1,787153
2025-08-06,28.09,28.12,27.87,27.97,1144935
2025-08-07,27.94,28.18,27.84,28.06,1051957
2025-08-08,28.06,28.08,27.86,27.86,824972
2025-08-11,27.86,27.88,27.51,27.69,1243551
2025-08-12,27.69,27.88,27.64,27.76,743184
2025-08-13,27.77,27.85,27.61,27.63,934257
2025-08-14,27.62,27.89,27.6,27.66,1017588
2025-08-15,27.71,27.78,27.6,27.63,1072302
2025-08-18,27.64,27.72,27.55,27.64,1147362
2025-08-19,27.65,27.78,27.61,27.63,1146024
2025-08-20,27.6,27.74,27.46,27.69,1022259
2025-08-21,27.69,27.95,27.66,27.85,1179348
2025-08-22,27.88,27.92,27.7,27.87,1032104
2025-08-25,28.04,28.55,28.03,28.35,2185666
2025-08-26,28.35,28.4,28.21,28.31,1130612
2025-08-27,28.25,28.3,27.93,27.96,1275324
2025-08-28,27.95,27.99,27.69,27.87,1092962
2025-08-29,27.9,28.16,27.85,28.09,1067298
2025-09-01,28.1,28.1,27.71,27.79,1246087
2025-09-02,27.7,28.29,27.7,28.21,1751446
2025-09-03,28.25,28.4,27.83,27.96,1271331
2025-09-04,27.94,28.3,27.71,28.23,1758481
2025-09-05,28.16,28.31,28.0,28.07,1069513
2025-09-08,28.02,28.22,28.0,28.15,900740
2025-09-09,28.16,28.2,27.96,28.01,761316
2025-09-10,28.01,28.09,27.9,28.01,598615
2025-09-11,28.0,28.11,27.92,28.0,1053967
2025-09-12,28.0,28.15,27.9,27.93,929728
2025-09-15,27.9,27.91,27.76,27.8,725657
2025-09-16,27.79,27.8,27.65,27.73,575129
2025-09-17,27.72,27.83,27.67,27.7,614927
2025-09-18,27.69,27.7,27.21,27.31,1448433
2025-09-19,27.32,27.35,27.12,27.2,734670
2025-09-22,27.1,27.25,27.02,27.12,696831
2025-09-23,27.12,27.39,27.03,27.32,872473
2025-09-24,27.28,27.53,27.24,27.25,874413
2025-09-25,27.21,27.33,27.08,27.29,634293
2025-09-26,27.3,27.55,27.24,27.47,794087
2025-09-29,27.43,27.5,27.19,27.3,927031
2025-09-30,27.35,27.36,27.21,27.25,618828
2025-10-09,27.21,27.7,27.15,27.68,1132499
2025-10-10,27.65,27.79,27.51,27.73,712605
2025-10-13,27.7,27.9,27.4,27.79,1174982
2025-10-14,27.74,28.01,27.55,27.99,1366699
2025-10-15,27.98,28.15,27.77,27.93,926323
2025-10-16,27.85,28.17,27.84,28.16,939735
2025-10-17,28.13,28.38,28.06,28.11,1147022
2025-10-20,28.12,28.15,27.75,28.05,914231
2025-10-21,28.0,28.1,27.85,27.91,801636
2025-10-22,27.89,28.08,27.85,28.04,619190
2025-10-23,28.04,28.27,28.04,28.23,785588
2025-10-24,28.21,28.29,28.08,28.19,770600
2025-10-27,28.14,28.56,28.02,28.3,1248426
2025-10-28,28.26,28.54,28.26,28.46,732636
2025-10-29,28.46,28.46,28.26,28.29,740543
2025-10-30,28.29,28.56,28.19,28.47,867174
2025-10-31,28.46,28.46,27.93,28.1,1184702
2025-11-03,28.11,28.35,28.11,28.31,613783
2025-11-04,28.31,28.69,28.28,28.6,1049429
2025-11-05,28.63,28.69,28.4,28.42,685791
2025-11-06,28.39,28.6,28.36,28.5,673928
2025-11-07,28.51,28.64,28.43,28.52,551418
2025-11-10,28.52,28.59,28.39,28.53,493345
2025-11-11,28.53,28.72,28.47,28.62,625176
2025-11-12,28.7,28.88,28.61,28.61,629705
2025-11-13,28.62,28.73,28.26,28.44,1012328
2025-11-14,28.44,28.71,28.34,28.34,747625
2025-11-17,28.37,28.43,28.03,28.16,725596
2025-11-18,28.16,28.34,28.08,28.15,590137
2025-11-19,28.15,28.33,28.11,28.23,481598
2025-11-20,28.18,28.32,28.05,28.14,576112
2025-11-21,28.17,28.27,28.07,28.16,919942
2025-11-24,28.18,28.2,27.92,28.19,971796
2025-11-25,28.19,28.2,27.83,28.03,929854
2025-11-26,28.03,28.12,27.9,27.94,662733
2025-11-27,27.93,28.14,27.78,28.09,768693
2025-11-28,28.01,28.07,27.95,27.98,590181
2025-12-01,28.05,28.15,27.99,28.07,582524
2025-12-02,28.03,28.27,28.02,28.26,748780
2025-12-03,28.25,28.36,28.21,28.27,445600
2025-12-04,28.3,28.32,28.17,28.24,379967
2025-12-05,28.24,28.24,28.02,28.07,544976
2025-12-08,28.07,28.1,27.86,27.87,754265
2025-12-09,27.93,28.04,27.9,27.97,512302
2025-12-10,27.93,28.07,27.85,27.89,585390
2025-12-11,27.92,27.94,27.75,27.86,695636
2025-12-12,27.85,28.05,27.81,28.04,898708
2025-12-15,27.99,28.15,27.96,28.04,539466
2025-12-16,28.06,28.08,27.82,27.97,679077
2025-12-17,27.93,28.0,27.84,27.92,592436
2025-12-18,27.92,28.09,27.89,28.08,464198
2025-12-19,28.03,28.08,27.82,27.85,799993
