date,open,high,low,close,volume
2023-07-03,37.15,40.26,36.8,39.77,137895
2023-07-04,39.37,40.2,39.02,39.19,68541
2023-07-05,39.05,39.62,37.82,37.96,58816
2023-07-06,38.08,38.26,37.05,37.19,49561
2023-07-07,36.98,37.18,36.18,36.2,41349
2023-07-10,36.15,37.55,35.97,36.88,57876
2023-07-11,36.78,36.8,36.2,36.5,36563
2023-07-12,36.65,36.69,35.42,35.91,53777
2023-07-13,36.17,37.98,36.17,37.24,71619
2023-07-14,37.23,37.43,35.67,35.67,70660
2023-07-17,35.51,35.53,34.91,35.09,37326
2023-07-18,35.36,35.38,34.3,34.76,48928
2023-07-19,34.86,34.91,34.0,34.25,31603
2023-07-20,34.39,34.78,33.91,34.04,34858
2023-07-21,34.0,34.36,33.66,33.72,31598
2023-07-24,33.69,33.73,32.96,33.02,36870
2023-07-25,33.57,34.4,33.42,33.91,44493
2023-07-26,33.7,33.98,33.08,33.13,41564
2023-07-27,33.14,33.82,32.47,32.51,61781
2023-07-28,32.21,32.94,32.0,32.81,53130
2023-07-31,32.78,33.89,32.7,33.56,52924
2023-08-01,33.39,33.9,33.27,33.6,28826
2023-08-02,33.57,33.78,33.16,33.27,22920
2023-08-03,33.08,34.18,33.03,33.91,42588
2023-08-04,34.0,34.38,33.63,33.67,29911
2023-08-07,33.69,33.89,33.44,33.72,20496
2023-08-08,33.8,34.1,32.8,32.9,41405
2023-08-09,32.87,33.44,32.68,32.97,20829
2023-08-10,32.97,33.55,32.97,33.07,18852
2023-08-11,33.02,33.22,32.4,32.41,24830
2023-08-14,32.09,32.35,31.56,31.99,33798
2023-08-15,31.99,32.15,31.05,31.39,32485
2023-08-16,31.3,31.65,30.77,30.77,22810
2023-08-17,30.75,31.25,30.36,31.01,27206
2023-08-18,31.07,31.26,30.17,30.24,26187
2023-08-21,30.23,30.49,29.72,29.74,30286
2023-08-22,29.76,30.14,28.73,29.36,53401
2023-08-23,29.29,29.3,28.08,28.12,47754
2023-08-24,28.23,28.89,27.96,28.37,48298
2023-08-25,28.36,28.58,27.66,27.83,36205
2023-08-28,29.3,29.48,27.9,27.97,54603
2023-08-29,28.17,29.63,28.1,29.61,74477
2023-08-30,29.55,30.15,29.46,29.91,48410
2023-08-31,29.94,30.0,29.49,29.81,32528
2023-09-01,29.95,30.1,29.65,29.9,20191
2023-09-04,29.99,30.71,29.7,30.65,42311
2023-09-05,30.64,31.37,30.55,31.3,49435
2023-09-06,31.3,31.76,30.99,31.61,38045
2023-09-07,31.61,31.79,30.77,30.8,46570
2023-09-08,30.8,31.1,30.68,30.76,24765
2023-09-11,30.72,31.25,30.52,30.82,40919
2023-09-12,30.9,31.28,30.73,31.14,31767
2023-09-13,31.02,31.17,30.37,30.74,36810
2023-09-14,30.59,30.71,30.32,30.44,27286
2023-09-15,30.42,31.53,30.41,31.02,44257
2023-09-18,30.85,31.9,30.3,31.29,60960
2023-09-19,31.22,31.48,30.6,30.7,31704
2023-09-20,30.71,30.75,30.32,30.35,24682
2023-09-21,30.31,30.48,29.8,29.87,34413
2023-09-22,29.82,30.11,29.52,29.84,42945
2023-09-25,29.89,29.92,29.07,29.37,40471
2023-09-26,29.63,30.15,28.57,29.07,56310
2023-09-27,28.9,31.9,28.9,30.71,125900
2023-09-28,30.55,31.46,30.53,30.81,70260
2023-10-09,30.74,30.85,30.21,30.63,44109
2023-10-10,30.9,30.98,30.3,30.46,38096
2023-10-11,30.52,30.7,30.14,30.36,42664
2023-10-12,30.78,31.47,30.32,31.13,59719
2023-10-13,30.91,31.38,30.69,31.32,48906
2023-10-16,31.11,32.39,31.11,32.01,87824
2023-10-17,31.95,34.75,31.82,33.78,157818
2023-10-18,33.23,33.3,32.31,32.62,103269
2023-10-19,32.51,32.87,31.89,32.01,60961
2023-10-20,31.75,34.32,31.69,34.29,159813
2023-10-23,34.3,36.0,33.84,36.0,202187
2023-10-24,35.9,36.03,34.56,35.8,140397
2023-10-25,35.83,37.01,34.82,34.87,133229
2023-10-26,35.02,35.06,33.66,34.8,84792
2023-10-27,35.6,38.2,35.4,37.37,226291
2023-10-30,36.78,37.69,36.62,37.0,110634
2023-10-31,36.85,37.05,36.3,36.76,71359
2023-11-01,36.7,38.1,36.08,36.85,120251
2023-11-02,37.1,37.2,36.32,36.49,63237
2023-11-03,36.15,37.28,35.42,35.61,108199
2023-11-06,35.6,36.56,35.48,36.0,82967
2023-11-07,35.82,36.39,35.6,36.02,61451
2023-11-08,35.97,36.47,35.31,35.7,70563
2023-11-09,35.55,36.03,35.31,35.68,51992
2023-11-10,35.6,35.63,34.71,34.8,56044
2023-11-13,35.01,35.14,34.5,35.13,40513
2023-11-14,35.12,35.28,34.7,35.04,32796
2023-11-15,35.48,36.55,35.28,36.55,104263
2023-11-16,36.23,36.45,34.72,35.0,83861
2023-11-17,34.61,35.13,34.25,34.99,45046
2023-11-20,34.96,35.0,34.3,34.69,48948
2023-11-21,34.69,35.25,34.35,34.51,48184
2023-11-22,34.32,34.46,33.35,33.39,55720
2023-11-23,33.31,33.65,33.25,33.49,25166
2023-11-24,33.54,33.54,32.96,33.06,23803
2023-11-27,32.69,33.38,32.69,32.9,28805
2023-11-28,32.9,33.56,32.65,33.56,35661
2023-11-29,33.55,33.65,33.15,33.24,26952
2023-11-30,33.1,33.36,32.52,32.67,32198
2023-12-01,32.7,33.11,32.44,32.95,24192
2023-12-04,33.13,33.54,32.99,33.25,29057
2023-12-05,32.96,33.78,32.9,33.29,45034
2023-12-06,33.1,33.5,30.81,30.94,94372
2023-12-07,31.0,31.0,30.35,30.35,58029
2023-12-08,30.79,30.95,29.25,29.95,92720
2023-12-11,29.6,30.26,29.06,30.21,47620
2023-12-12,30.34,30.34,29.95,30.26,28925
2023-12-13,30.14,30.25,29.7,29.78,24107
2023-12-14,29.98,30.18,29.35,29.4,29008
2023-12-15,29.41,29.72,28.89,29.1,34797
2023-12-18,29.11,29.13,28.07,28.18,44589
2023-12-19,28.18,28.62,28.04,28.39,28734
2023-12-20,28.38,28.8,28.31,28.39,34378
2023-12-21,28.2,29.06,27.87,28.91,40869
2023-12-22,28.81,29.57,28.44,29.1,52382
2023-12-25,29.11,30.43,29.01,29.9,61516
2023-12-26,29.82,29.82,29.02,29.49,39890
2023-12-27,29.43,29.61,28.83,29.59,34457
2023-12-28,29.57,31.78,29.34,31.15,98438
2023-12-29,31.47,32.1,31.4,31.63,69694
2024-01-02,31.71,31.77,30.9,30.92,44554
2024-01-03,30.93,31.25,30.45,30.73,33895
2024-01-04,30.79,30.79,29.79,29.95,36344
2024-01-05,30.01,30.27,28.83,28.96,39527
2024-01-08,28.99,29.44,28.32,28.32,36035
2024-01-09,28.56,29.56,28.17,28.76,46496
2024-01-10,28.6,29.34,28.18,28.73,33780
2024-01-11,28.79,30.1,28.46,29.9,62505
2024-01-12,30.04,30.63,29.8,29.82,53420
2024-01-15,29.52,29.82,28.93,29.18,34545
2024-01-16,29.16,29.76,28.72,29.24,34948
2024-01-17,29.27,29.27,27.92,27.92,35729
2024-01-18,27.71,28.11,27.1,27.9,40539
2024-01-19,27.9,28.37,27.4,27.4,27158
2024-01-22,27.46,27.46,25.3,25.43,49625
2024-01-23,25.19,26.09,25.01,25.84,41693
2024-01-24,26.0,26.57,25.13,25.82,36545
2024-01-25,25.83,26.4,25.4,26.33,38598
2024-01-26,26.3,26.55,25.84,25.93,30204
2024-01-29,25.92,26.1,24.57,24.61,42173
2024-01-30,24.61,24.89,24.01,24.06,30165
2024-01-31,23.85,24.19,22.24,22.35,65376
2024-02-01,22.18,22.64,21.61,21.71,60312
2024-02-02,21.82,22.16,19.85,20.6,69341
2024-02-05,20.5,20.71,18.2,19.13,106669
2024-02-06,18.8,20.98,18.6,20.42,95077
2024-02-07,20.37,22.29,20.36,22.03,109928
2024-02-08,22.11,23.5,22.11,23.03,98214
2024-02-19,23.68,23.7,22.43,22.8,71392
2024-02-20,22.6,22.78,22.15,22.69,46053
2024-02-21,22.6,23.85,22.33,23.06,62832
2024-02-22,23.1,23.57,22.82,23.32,36292
2024-02-23,23.32,23.59,23.02,23.58,40821
2024-02-26,24.24,24.98,24.15,24.52,94735
2024-02-27,24.35,25.08,24.08,25.08,77224
2024-02-28,24.96,25.98,24.06,24.1,102028
2024-02-29,23.6,25.05,23.38,25.03,88365
2024-03-01,25.02,25.14,24.64,24.86,49152
2024-03-04,24.78,25.11,24.36,24.61,40668
2024-03-05,24.48,24.62,23.94,24.04,47584
2024-03-06,23.96,25.89,23.96,25.52,114565
2024-03-07,25.2,26.05,24.76,24.76,90681
2024-03-08,24.76,25.4,24.51,24.98,55562
2024-03-11,24.96,25.89,24.93,25.89,77397
2024-03-12,26.0,26.3,25.65,25.83,84807
2024-03-13,25.76,26.0,25.47,25.64,58805
2024-03-14,25.57,25.79,24.89,25.21,52574
2024-03-15,25.23,25.92,25.09,25.57,46517
2024-03-18,25.78,26.09,25.65,26.08,51993
2024-03-19,26.06,26.98,25.6,25.94,85923
2024-03-20,25.98,26.15,25.51,25.73,55657
2024-03-21,25.8,26.15,25.47,25.89,61210
2024-03-22,25.75,25.75,24.78,24.91,59093
2024-03-25,24.89,24.89,23.95,24.0,43520
2024-03-26,24.3,24.59,23.86,24.35,42640
2024-03-27,24.42,24.46,22.95,23.0,37798
2024-03-28,23.1,23.7,22.8,23.32,40075
2024-03-29,23.27,23.65,23.15,23.47,25307
2024-04-01,23.57,25.61,23.55,25.17,74018
2024-04-02,26.43,26.69,25.51,25.85,121423
2024-04-03,25.48,25.94,24.81,24.84,73966
2024-04-08,24.48,24.87,23.52,23.59,57960
2024-04-09,23.59,24.9,23.54,24.53,56518
2024-04-10,24.54,24.74,23.75,24.02,42359
2024-04-11,23.52,24.01,23.3,23.51,44432
2024-04-12,23.43,24.02,22.96,23.0,41453
2024-04-15,23.1,23.85,22.4,22.72,51312
2024-04-16,22.65,22.86,21.46,21.66,50549
2024-04-17,21.99,22.34,21.8,22.25,53368
2024-04-18,22.2,22.46,21.65,22.05,51261
2024-04-19,21.88,22.18,20.91,20.99,66065
2024-04-22,21.03,21.45,20.5,20.93,63491
2024-04-23,21.01,21.24,20.25,20.57,46617
2024-04-24,20.58,20.66,19.95,20.18,64037
2024-04-25,19.93,20.43,19.71,20.08,58262
2024-04-26,19.05,20.23,18.68,19.78,168606
2024-04-29,19.58,21.05,19.57,20.72,117166
2024-04-30,20.76,20.87,19.95,20.03,67186
2024-05-06,20.35,20.95,20.32,20.88,73997
2024-05-07,20.89,21.09,20.6,21.08,56615
2024-05-08,21.17,21.22,20.07,20.12,94366
2024-05-09,20.24,20.98,20.13,20.94,95527
2024-05-10,20.94,21.0,20.4,20.55,58213
2024-05-13,20.28,20.44,19.91,19.99,62335
2024-05-14,20.03,20.26,19.71,19.73,50274
2024-05-15,19.8,19.95,19.51,19.71,39757
2024-05-16,19.61,19.8,19.28,19.41,55556
2024-05-17,19.35,19.54,19.06,19.53,50777
2024-05-20,19.57,20.09,19.45,19.55,54445
2024-05-21,19.5,19.65,19.19,19.31,35699
2024-05-22,19.36,20.39,19.31,20.16,112658
2024-05-23,20.16,20.18,19.42,19.49,65493
2024-05-24,19.41,19.69,19.27,19.42,52177
2024-05-27,19.32,19.63,18.88,19.6,53209
2024-05-28,19.43,20.11,19.43,19.68,70092
2024-05-29,19.57,20.11,19.24,19.46,74187
2024-05-30,19.5,19.71,19.22,19.34,49122
2024-05-31,19.31,19.6,19.04,19.06,54835
2024-06-03,19.06,19.06,18.15,18.33,75781
2024-06-04,18.33,18.34,17.73,18.19,69206
2024-06-05,18.18,18.27,17.63,17.65,50037
2024-06-06,17.66,17.79,16.7,16.79,74900
2024-06-07,16.99,17.08,16.52,16.8,49547
2024-06-11,16.81,17.57,16.47,17.57,81506
2024-06-12,17.54,17.62,17.26,17.39,38232
2024-06-13,17.39,17.54,17.11,17.23,49796
2024-06-14,17.2,17.39,16.92,17.09,58697
2024-06-17,17.01,17.21,16.84,16.92,50305
2024-06-18,16.93,17.11,16.86,17.05,38624
2024-06-19,17.03,17.08,16.39,16.39,53554
2024-06-20,16.39,16.45,15.35,15.45,99574
2024-06-21,15.43,15.63,15.17,15.19,56689
2024-06-24,15.09,15.19,14.58,14.64,84206
2024-06-25,14.69,14.87,14.51,14.59,57430
2024-06-26,14.59,15.86,14.37,15.67,109388
2024-06-27,15.48,15.56,14.98,15.01,72297
2024-06-28,15.03,15.4,14.87,14.93,55140
2024-07-01,14.89,15.48,14.53,15.36,76622
2024-07-02,15.35,15.46,14.91,15.0,48829
2024-07-03,15.01,15.19,14.81,14.9,40522
2024-07-04,14.92,14.99,14.39,14.44,37634
2024-07-05,14.36,14.57,14.21,14.5,33205
2024-07-08,14.41,14.47,13.86,13.9,54157
2024-07-09,13.85,14.12,13.59,13.97,46566
2024-07-10,13.97,14.21,13.72,13.73,44591
2024-07-11,14.11,14.91,14.11,14.73,93141
2024-07-12,14.72,14.81,14.41,14.49,52688
2024-07-15,14.42,14.46,13.93,14.04,43597
2024-07-16,14.04,14.14,13.88,14.07,31205
2024-07-17,14.11,14.23,13.91,14.04,33553
2024-07-18,13.95,14.17,13.76,14.14,40100
2024-07-19,14.08,14.37,13.94,14.23,44298
2024-07-22,14.24,14.87,14.19,14.52,86619
2024-07-23,14.43,15.88,14.32,14.96,190673
2024-07-24,14.81,17.97,14.77,17.97,401719
2024-07-25,17.06,18.76,17.03,17.53,359262
2024-07-26,17.68,20.35,17.53,18.81,404902
2024-07-29,18.73,18.97,17.76,18.2,303428
2024-07-30,17.95,18.45,17.32,17.48,223873
2024-07-31,17.43,17.95,17.13,17.88,204191
2024-08-01,17.72,17.99,17.38,17.57,132512
2024-08-02,17.57,18.01,17.08,17.11,147537
2024-08-05,17.11,17.3,16.12,16.18,156037
2024-08-06,16.46,18.55,16.45,17.56,270363
2024-08-07,17.6,17.77,17.19,17.46,145379
2024-08-08,17.46,17.46,16.71,16.89,112168
2024-08-09,17.01,17.14,16.61,16.63,62050
2024-08-12,17.27,17.78,16.61,16.74,193671
2024-08-13,16.38,16.57,16.0,16.41,129651
2024-08-14,16.33,16.44,15.91,15.91,90034
2024-08-15,15.91,16.05,15.44,15.78,97014
2024-08-16,15.77,15.85,15.14,15.25,86828
2024-08-19,15.11,15.24,14.87,14.95,57465
2024-08-20,14.97,15.04,14.42,14.54,61388
2024-08-21,14.49,15.1,14.42,14.83,100986
2024-08-22,15.26,15.5,14.31,14.32,124287
2024-08-23,14.4,14.51,13.89,13.93,89499
2024-08-26,13.92,14.79,13.92,14.39,90268
2024-08-27,14.36,14.39,14.01,14.18,60304
2024-08-28,14.07,14.41,13.85,14.27,53130
2024-08-29,14.12,15.11,14.12,14.8,104146
2024-08-30,14.44,15.08,14.3,14.8,114710
2024-09-02,14.58,15.37,14.57,14.62,107755
2024-09-03,14.65,15.24,14.63,15.03,92809
2024-09-04,14.97,15.59,14.84,15.29,110756
2024-09-05,15.24,15.77,15.09,15.39,97754
2024-09-06,15.41,15.42,14.73,14.75,87504
2024-09-09,14.5,14.87,14.42,14.52,50620
2024-09-10,14.57,14.68,14.24,14.51,47530
2024-09-11,14.41,15.1,14.32,14.83,74468
2024-09-12,14.81,15.16,14.64,14.66,54760
2024-09-13,14.67,14.97,14.08,14.1,57873
2024-09-18,14.12,14.27,13.79,14.0,39301
2024-09-19,14.11,14.49,13.91,14.29,47445
2024-09-20,14.27,14.27,13.78,13.89,53535
2024-09-23,13.83,13.99,13.73,13.77,37325
2024-09-24,13.87,14.69,13.83,14.67,107860
2024-09-25,14.85,15.19,14.67,14.71,108580
2024-09-26,14.69,15.36,14.53,15.36,106332
2024-09-27,15.86,17.37,15.69,16.95,211852
2024-09-30,18.07,19.88,17.48,19.71,272208
2024-10-08,23.61,23.61,20.92,22.62,297354
2024-10-09,21.51,21.51,19.07,19.09,224340
2024-10-10,19.46,21.73,19.32,20.17,250086
2024-10-11,18.88,19.36,17.41,17.79,203912
2024-10-14,18.14,18.23,17.47,18.13,126586
2024-10-15,17.95,19.34,17.57,18.62,194549
2024-10-16,18.23,18.6,17.83,18.32,118983
2024-10-17,18.29,18.77,18.23,18.33,105352
2024-10-18,18.24,19.68,18.12,19.17,155078
2024-10-21,19.62,20.46,19.23,19.84,167660
2024-10-22,19.61,21.57,19.43,20.91,232739
2024-10-23,21.13,22.51,21.11,21.42,284527
2024-10-24,20.87,21.02,20.19,20.38,165353
2024-10-25,20.36,22.17,20.36,22.03,245230
2024-10-28,23.16,25.02,22.99,23.69,361796
2024-10-29,23.77,24.3,21.92,22.01,225494
2024-10-30,21.79,22.5,21.5,21.89,133969
2024-10-31,22.59,22.79,22.03,22.53,141705
2024-11-01,22.26,22.46,21.12,21.19,126075
2024-11-04,21.19,23.16,21.03,22.36,126994
2024-11-05,22.46,23.32,22.01,23.04,148114
2024-11-06,23.16,24.41,22.91,23.08,191547
2024-11-07,22.8,24.35,22.44,23.87,158620
2024-11-08,24.23,24.41,23.26,23.75,137919
2024-11-11,23.81,27.37,23.68,26.87,266193
2024-11-12,26.87,26.89,25.41,25.71,193647
2024-11-13,25.41,26.57,24.97,25.91,160369
2024-11-14,25.76,26.0,24.67,24.72,114109
2024-11-15,24.81,24.93,23.76,23.77,90003
2024-11-18,23.91,24.91,23.51,24.14,115259
2024-11-19,24.41,25.18,23.75,24.9,92827
2024-11-20,24.79,25.11,24.24,24.94,95166
2024-11-21,25.21,25.28,24.25,24.52,58977
2024-11-22,24.4,24.7,23.02,23.05,75819
2024-11-25,23.61,24.39,23.28,23.66,78934
2024-11-26,23.72,24.29,23.19,23.56,50259
2024-11-27,23.29,24.66,23.11,24.63,76315
2024-11-28,24.68,25.7,24.44,24.61,86037
2024-11-29,24.55,25.36,24.39,25.12,71319
2024-12-02,25.08,25.46,24.75,25.13,83640
2024-12-03,25.03,25.59,24.79,24.99,63556
2024-12-04,24.8,24.91,23.51,23.72,93168
2024-12-05,23.64,24.27,23.43,23.93,65949
2024-12-06,23.91,24.57,23.12,24.06,94380
2024-12-09,24.12,24.21,23.55,23.72,47976
2024-12-10,24.92,24.99,23.63,23.67,66257
2024-12-11,23.68,23.81,22.79,23.03,94128
2024-12-12,22.96,23.0,22.33,22.52,117508
2024-12-13,22.51,22.51,21.87,22.09,66962
2024-12-16,22.09,22.47,21.51,21.69,68550
2024-12-17,21.69,21.89,20.77,20.89,67512
2024-12-18,20.9,21.16,20.69,20.92,51544
2024-12-19,20.67,21.11,19.96,20.94,64572
2024-12-20,20.97,21.32,20.83,21.08,47979
2024-12-23,21.01,21.13,20.09,20.13,75437
2024-12-24,20.19,20.77,20.19,20.65,52524
2024-12-25,20.65,20.65,19.93,20.02,47705
2024-12-26,19.88,20.15,19.24,19.76,74078
2024-12-27,19.82,20.03,19.51,19.55,56943
2024-12-30,19.44,19.96,19.2,19.77,51016
2024-12-31,19.74,19.95,19.01,19.02,48430
2025-01-02,19.09,19.26,18.24,18.43,59146
2025-01-03,18.7,19.16,17.97,18.13,68131
2025-01-06,18.03,18.4,17.51,17.77,88186
2025-01-07,17.71,18.23,17.62,18.13,53975
2025-01-08,18.08,18.12,17.22,17.73,58252
2025-01-09,17.66,18.02,17.56,17.61,41915
2025-01-10,17.72,17.85,17.01,17.03,43707
2025-01-13,16.93,17.86,16.72,17.56,75497
2025-01-14,17.6,18.43,17.54,18.41,73683
2025-01-15,18.41,18.69,18.05,18.41,54287
2025-01-16,18.44,19.1,18.44,18.78,58817
2025-01-17,18.91,20.53,18.91,19.36,140710
2025-01-20,19.41,19.81,19.09,19.55,89801
2025-01-21,19.6,19.67,19.01,19.12,69617
2025-01-22,21.03,21.38,20.26,20.76,203034
2025-01-23,20.76,21.03,19.79,19.88,123494
2025-01-24,19.73,20.43,19.63,20.33,75436
2025-01-27,20.38,20.49,19.71,19.71,49447
2025-02-05,19.79,20.2,19.65,19.76,51238
2025-02-06,19.67,19.97,19.54,19.91,52644
2025-02-07,19.91,20.83,19.85,20.38,81106
2025-02-10,20.47,20.51,20.08,20.45,55849
2025-02-11,20.47,21.08,20.25,20.65,94058
2025-02-12,20.56,20.91,20.47,20.86,48126
2025-02-13,20.86,20.92,20.14,20.19,60520
2025-02-14,20.24,20.71,20.24,20.35,48996
2025-02-17,20.49,21.97,20.23,21.94,153993
2025-02-18,22.01,22.94,21.62,21.64,148478
2025-02-19,21.62,22.31,21.51,22.26,73276
2025-02-20,22.31,22.49,21.93,22.43,62687
2025-02-21,22.81,24.2,22.65,23.81,231521
2025-02-24,23.69,24.83,23.68,24.5,172564
2025-02-25,24.31,26.12,23.91,25.66,179361
2025-02-26,25.59,26.57,25.12,25.4,151403
2025-02-27,25.41,25.97,24.86,25.56,112209
2025-02-28,25.35,25.47,24.17,24.26,101268
2025-03-03,24.41,26.68,24.36,26.06,178083
2025-03-04,25.97,26.49,25.41,26.26,110604
2025-03-05,26.27,27.16,26.19,26.71,104409
2025-03-06,26.71,26.88,26.01,26.54,94473
2025-03-07,26.45,26.48,25.81,26.41,71984
2025-03-10,26.41,26.81,25.86,26.18,61046
2025-03-11,25.9,27.16,25.4,27.09,103984
2025-03-12,27.07,27.23,26.5,26.59,55642
2025-03-13,26.54,26.68,25.57,26.41,63994
2025-03-14,26.31,26.61,25.88,26.27,39826
2025-03-17,26.34,27.02,26.01,26.16,54255
2025-03-18,26.27,26.71,26.11,26.4,33694
2025-03-19,26.51,26.53,25.91,26.06,34148
2025-03-20,26.04,27.21,25.81,26.85,69310
2025-03-21,26.73,30.19,26.73,28.67,204246
