date,open,high,low,close,volume
2023-05-18,5.13,5.32,5.13,5.3,88655
2023-05-19,5.29,5.29,5.22,5.22,43007
2023-05-22,5.23,5.27,5.19,5.23,41421
2023-05-23,5.24,5.32,5.19,5.27,54446
2023-05-24,5.22,5.29,5.2,5.24,27113
2023-05-25,5.26,5.28,5.18,5.24,36940
2023-05-26,5.24,5.36,5.17,5.35,73260
2023-05-29,5.37,5.39,5.26,5.27,41676
2023-05-30,5.28,5.36,5.25,5.35,45621
2023-05-31,5.34,5.36,5.31,5.33,37453
2023-06-01,5.33,5.33,5.24,5.25,59700
2023-06-02,5.26,5.3,5.23,5.25,41694
2023-06-05,5.26,5.47,5.22,5.33,107315
2023-06-06,5.32,5.34,5.16,5.17,71283
2023-06-07,5.16,5.24,5.12,5.17,35103
2023-06-08,5.15,5.16,5.06,5.08,50336
2023-06-09,5.07,5.59,5.07,5.59,244547
2023-06-12,5.72,5.88,5.44,5.64,526201
2023-06-13,5.72,5.79,5.6,5.62,368171
2023-06-14,5.64,5.72,5.51,5.56,208973
2023-06-15,5.52,5.59,5.46,5.51,156085
2023-06-16,5.5,5.6,5.48,5.52,136350
2023-06-19,5.51,5.65,5.48,5.63,194212
2023-06-20,5.6,5.62,5.45,5.49,170741
2023-06-21,5.45,5.58,5.42,5.48,137101
2023-06-26,5.13,5.45,5.1,5.23,169871
2023-06-27,5.2,5.33,5.18,5.31,85919
2023-06-28,5.27,5.36,5.14,5.31,100184
2023-06-29,5.3,5.47,5.27,5.43,100031
2023-06-30,5.42,5.58,5.41,5.5,102939
2023-07-03,5.51,5.59,5.48,5.53,97898
2023-07-04,5.6,5.97,5.54,5.8,432978
2023-07-05,5.8,6.12,5.75,5.77,389471
2023-07-06,5.8,5.99,5.72,5.95,365468
2023-07-07,5.83,5.92,5.71,5.74,250076
2023-07-10,5.8,5.9,5.68,5.81,222052
2023-07-11,5.81,6.01,5.76,5.96,283508
2023-07-12,5.95,6.12,5.89,5.93,359668
2023-07-13,5.82,5.95,5.78,5.86,231312
2023-07-14,5.86,6.02,5.71,5.91,255257
2023-07-17,5.9,5.9,5.7,5.79,158895
2023-07-18,5.78,5.85,5.69,5.77,108987
2023-07-19,5.73,5.77,5.65,5.67,95036
2023-07-20,5.68,5.88,5.61,5.63,143557
2023-07-21,5.62,5.65,5.45,5.49,115028
2023-07-24,5.47,5.56,5.41,5.44,70164
2023-07-25,5.47,5.63,5.44,5.6,84329
2023-07-26,5.58,5.6,5.33,5.37,121497
2023-07-27,5.49,5.91,5.48,5.91,292162
2023-07-28,5.91,6.02,5.75,5.82,568641
2023-07-31,5.79,5.92,5.75,5.89,413093
2023-08-01,5.81,5.95,5.76,5.86,279090
2023-08-02,5.77,6.0,5.75,6.0,345030
2023-08-03,5.94,5.98,5.82,5.85,247034
2023-08-04,5.88,5.9,5.73,5.78,206614
2023-08-07,5.73,5.87,5.66,5.68,172081
2023-08-08,5.7,5.76,5.61,5.63,115967
2023-08-09,5.6,5.67,5.56,5.64,77025
2023-08-10,5.65,5.65,5.55,5.61,75814
2023-08-11,5.59,5.61,5.47,5.49,82485
2023-08-14,5.45,5.5,5.35,5.5,74424
2023-08-15,5.47,5.5,5.36,5.38,75799
2023-08-16,5.38,5.4,5.22,5.24,101698
2023-08-17,5.21,5.4,5.17,5.34,87711
2023-08-18,5.31,5.36,5.21,5.21,58152
2023-08-21,5.21,5.28,5.15,5.16,57663
2023-08-22,5.2,5.24,5.11,5.24,62060
2023-08-23,5.23,5.25,5.14,5.18,52147
2023-08-24,5.19,5.28,5.1,5.2,65260
2023-08-25,5.19,5.19,4.94,4.97,112313
2023-08-28,5.2,5.2,4.99,5.02,84345
2023-08-29,5.0,5.26,4.99,5.21,122571
2023-08-30,5.21,5.32,5.18,5.18,101509
2023-08-31,5.19,5.21,5.1,5.12,61573
2023-09-01,5.15,5.23,5.11,5.16,72442
2023-09-04,5.17,5.27,5.17,5.26,71132
2023-09-05,5.25,5.28,5.19,5.22,56326
2023-09-06,5.2,5.29,5.18,5.29,66371
2023-09-07,5.28,5.3,5.15,5.16,67271
2023-09-08,5.11,5.21,5.11,5.19,43768
2023-09-11,5.19,5.35,5.13,5.33,109006
2023-09-12,5.36,5.54,5.35,5.41,155903
2023-09-13,5.37,5.39,5.19,5.24,106298
2023-09-14,5.21,5.27,5.08,5.12,74443
2023-09-15,5.17,5.23,5.06,5.1,73063
2023-09-18,5.09,5.34,5.05,5.27,122828
2023-09-19,5.25,5.25,5.12,5.12,57536
2023-09-20,5.1,5.18,5.09,5.1,47222
2023-09-21,5.1,5.12,5.01,5.03,58388
2023-09-22,5.03,5.16,5.02,5.13,50781
2023-09-25,5.16,5.18,5.09,5.1,42517
2023-09-26,5.09,5.13,5.06,5.09,48343
2023-09-27,5.09,5.25,5.03,5.11,92931
2023-09-28,5.15,5.28,5.09,5.24,89329
2023-10-09,5.2,5.3,5.19,5.21,64101
2023-10-10,5.21,5.34,5.21,5.33,86421
2023-10-11,5.3,5.34,5.23,5.25,59547
2023-10-12,5.27,5.33,5.23,5.29,61985
2023-10-13,5.27,5.33,5.25,5.25,56051
2023-10-16,5.25,5.28,5.2,5.28,55718
2023-10-17,5.25,5.27,5.16,5.18,45809
2023-10-18,5.18,5.21,5.11,5.15,47782
2023-10-19,5.13,5.19,5.07,5.07,60950
2023-10-20,5.08,5.19,5.04,5.05,69568
2023-10-23,5.12,5.12,4.88,4.93,82219
2023-10-24,4.95,5.06,4.91,4.98,49376
2023-10-25,5.04,5.12,5.0,5.09,92635
2023-10-26,5.07,5.18,4.98,5.17,87563
2023-10-27,5.21,5.28,5.13,5.15,70609
2023-10-30,5.38,5.6,5.34,5.41,316959
2023-10-31,5.41,5.57,5.37,5.41,162296
2023-11-01,5.38,5.59,5.38,5.54,163326
2023-11-02,5.53,5.63,5.44,5.46,119081
2023-11-03,5.63,5.8,5.52,5.57,173977
2023-11-06,5.6,5.6,5.53,5.55,145562
2023-11-07,5.53,5.66,5.52,5.61,123392
2023-11-08,5.63,5.71,5.59,5.64,116278
2023-11-09,5.62,5.63,5.5,5.54,89095
2023-11-10,5.54,5.58,5.48,5.49,78825
2023-11-13,5.51,5.69,5.51,5.63,105685
2023-11-14,5.61,5.7,5.57,5.65,97171
2023-11-15,5.64,5.72,5.61,5.7,117283
2023-11-16,5.67,5.77,5.65,5.74,108002
2023-11-17,5.7,5.84,5.6,5.82,138815
2023-11-20,5.82,5.88,5.78,5.84,129246
2023-11-21,5.85,5.85,5.74,5.75,113344
2023-11-22,5.72,5.8,5.68,5.69,92548
2023-11-23,5.7,5.89,5.65,5.87,134160
2023-11-24,5.86,5.9,5.68,5.72,93106
2023-11-27,5.79,6.1,5.76,5.93,212140
2023-11-28,5.92,6.0,5.85,5.93,186328
2023-11-29,5.91,6.5,5.91,6.12,619226
2023-11-30,6.03,6.66,5.94,6.42,936386
2023-12-01,6.36,6.46,6.1,6.23,710748
2023-12-04,6.18,6.85,6.07,6.85,609217
2023-12-05,6.68,6.96,6.34,6.43,1072939
2023-12-06,6.32,7.07,6.26,7.07,1467768
2023-12-07,6.7,6.88,6.67,6.77,1030196
2023-12-08,6.75,6.75,6.42,6.51,700937
2023-12-11,6.4,6.48,6.08,6.24,594452
2023-12-12,6.17,6.39,6.17,6.29,432704
2023-12-13,6.27,6.27,6.0,6.02,493031
2023-12-14,6.03,6.06,5.79,5.82,464114
2023-12-15,5.8,5.85,5.75,5.79,228918
2023-12-18,5.78,5.85,5.73,5.79,191567
2023-12-19,5.79,5.8,5.65,5.68,199519
2023-12-20,5.68,5.7,5.5,5.52,188965
2023-12-21,5.49,5.53,5.38,5.52,198508
2023-12-22,5.52,5.52,5.33,5.38,163834
2023-12-25,5.37,5.41,5.28,5.35,99987
2023-12-26,5.35,5.35,5.17,5.2,147970
2023-12-27,5.21,5.29,5.21,5.26,119023
2023-12-28,5.25,5.41,5.22,5.36,170332
2023-12-29,5.35,5.48,5.34,5.45,160259
2024-01-02,5.44,5.53,5.42,5.44,129499
2024-01-03,5.42,5.46,5.35,5.41,95452
2024-01-04,5.38,5.45,5.35,5.43,98699
2024-01-05,5.41,5.42,5.25,5.28,110140
2024-01-08,5.26,5.34,5.18,5.18,91254
2024-01-09,5.18,5.31,5.18,5.24,96944
2024-01-10,5.23,5.27,5.12,5.15,95264
2024-01-11,5.13,5.28,5.12,5.27,84905
2024-01-12,5.27,5.31,5.2,5.22,82834
2024-01-15,5.19,5.23,5.14,5.19,64802
2024-01-16,5.18,5.22,5.08,5.18,86046
2024-01-17,5.19,5.21,5.03,5.03,74010
2024-01-18,5.01,5.04,4.88,5.04,126330
2024-01-19,5.06,5.07,4.93,4.93,91486
2024-01-22,4.92,4.98,4.57,4.6,130843
2024-01-23,4.59,4.67,4.52,4.62,107827
2024-01-24,4.62,4.71,4.49,4.67,103366
2024-01-25,4.67,4.84,4.6,4.79,167492
2024-01-26,4.79,4.87,4.74,4.76,106391
2024-01-29,4.77,4.78,4.55,4.56,112653
2024-01-30,4.55,4.63,4.42,4.43,119283
2024-01-31,4.43,4.46,4.16,4.17,128372
2024-02-01,4.18,4.21,4.02,4.1,144140
2024-02-02,4.06,4.19,3.7,3.84,168726
2024-02-05,3.84,3.84,3.46,3.46,159911
2024-02-06,3.2,3.53,3.11,3.34,284304
2024-02-07,3.39,3.39,3.01,3.1,325710
2024-02-08,3.06,3.37,2.83,3.33,368951
2024-02-19,3.38,3.66,3.36,3.66,100105
2024-02-20,3.71,3.94,3.59,3.81,413025
2024-02-21,3.78,4.05,3.7,3.9,314518
2024-02-22,3.89,3.98,3.85,3.97,200258
2024-02-23,4.0,4.18,3.98,4.17,238656
2024-02-26,4.17,4.44,4.16,4.34,243747
2024-02-27,4.34,4.58,4.27,4.58,193156
2024-02-28,4.7,4.74,4.12,4.14,343689
2024-02-29,4.14,4.33,4.07,4.33,220866
2024-03-01,4.33,4.46,4.29,4.37,163927
2024-03-04,4.39,4.43,4.29,4.41,174021
2024-03-05,4.45,4.45,4.28,4.31,124802
2024-03-06,4.3,4.42,4.29,4.37,114080
2024-03-07,4.37,4.43,4.31,4.31,127430
2024-03-08,4.3,4.38,4.27,4.32,71111
2024-03-11,4.31,4.38,4.27,4.37,100932
2024-03-12,4.42,4.65,4.4,4.56,189031
2024-03-13,4.57,4.6,4.5,4.53,158824
2024-03-14,4.52,4.57,4.38,4.46,130514
2024-03-15,4.46,4.57,4.42,4.56,105495
2024-03-18,4.61,4.68,4.57,4.66,132707
2024-03-19,4.66,4.81,4.65,4.69,147724
2024-03-20,4.76,4.83,4.71,4.82,165184
2024-03-21,4.8,4.89,4.73,4.84,132738
2024-03-22,4.85,4.85,4.64,4.73,138007
2024-03-25,4.7,4.78,4.55,4.57,122717
2024-03-26,4.55,4.6,4.42,4.51,139910
2024-03-27,4.53,4.53,4.36,4.37,150400
2024-03-28,4.35,4.55,4.34,4.47,120624
2024-03-29,4.48,4.57,4.42,4.53,94970
2024-04-01,4.55,4.63,4.53,4.62,106231
2024-04-02,4.63,4.66,4.54,4.57,92055
2024-04-03,4.57,4.57,4.4,4.46,100486
2024-04-08,4.48,4.79,4.44,4.55,238626
2024-04-09,4.5,4.65,4.43,4.5,215927
2024-04-10,4.43,4.47,4.24,4.33,189954
2024-04-11,4.3,4.4,4.23,4.32,120750
2024-04-12,4.37,4.7,4.24,4.24,199391
2024-04-15,4.22,4.23,3.87,3.94,251270
2024-04-16,3.97,3.97,3.55,3.55,222536
2024-04-17,3.68,3.91,3.66,3.9,202340
2024-04-18,3.9,4.07,3.86,3.94,165714
2024-04-19,3.91,3.97,3.85,3.9,124616
2024-04-22,3.89,3.93,3.73,3.87,113875
2024-04-23,3.9,4.01,3.88,3.97,104888
2024-04-24,4.01,4.22,3.99,4.19,139411
2024-04-25,4.45,4.47,4.23,4.28,258625
2024-04-26,4.39,4.6,4.31,4.39,302347
2024-04-29,4.48,4.7,4.48,4.57,304815
2024-04-30,4.53,4.7,4.53,4.58,271473
2024-05-06,4.69,4.89,4.61,4.7,276769
2024-05-07,4.64,4.65,4.53,4.58,214284
2024-05-08,4.54,4.63,4.46,4.51,149950
2024-05-09,4.46,4.63,4.46,4.55,114983
2024-05-10,4.53,4.55,4.4,4.4,136381
2024-05-13,4.4,4.41,4.27,4.3,102846
2024-05-14,4.3,4.45,4.3,4.39,109085
2024-05-15,4.55,4.58,4.3,4.32,232216
2024-05-16,4.33,4.51,4.33,4.41,171102
2024-05-17,4.38,4.41,4.31,4.39,130749
2024-05-20,4.39,4.41,4.32,4.35,117526
2024-05-21,4.37,4.37,4.2,4.23,99982
2024-05-22,4.23,4.34,4.23,4.32,106848
2024-05-23,4.31,4.31,4.19,4.19,82133
2024-05-24,4.19,4.24,4.13,4.14,61582
2024-05-27,4.13,4.19,4.08,4.18,89412
2024-05-28,4.18,4.22,4.1,4.17,72661
2024-05-29,4.14,4.2,4.1,4.14,78365
2024-05-30,4.1,4.19,4.08,4.11,67582
2024-05-31,4.11,4.2,4.1,4.19,74957
2024-06-03,4.3,4.31,3.99,4.03,130000
2024-06-04,4.01,4.14,3.97,4.07,138133
2024-06-05,4.1,4.19,3.98,3.99,135469
2024-06-06,3.99,3.99,3.66,3.72,180121
2024-06-07,3.8,3.9,3.77,3.87,149089
2024-06-11,3.85,3.9,3.7,3.88,110472
2024-06-12,3.88,4.02,3.85,4.0,86084
2024-06-13,3.99,4.03,3.91,3.95,82060
2024-06-14,3.95,4.24,3.85,4.08,208737
2024-06-17,4.11,4.49,4.11,4.49,396853
2024-06-18,4.94,4.94,4.76,4.94,418077
2024-06-19,5.43,5.43,5.43,5.43,105861
2024-06-20,5.97,5.97,5.97,5.97,106172
2024-06-21,6.57,6.57,6.32,6.57,2198963
2024-06-24,6.2,7.09,5.91,5.91,2322758
2024-06-25,5.58,5.65,5.32,5.32,1158350
2024-06-26,4.96,5.04,4.8,4.96,1556623
2024-06-27,4.95,5.21,4.86,4.88,1411382
2024-06-28,4.73,4.98,4.69,4.84,926224
2024-07-01,4.83,4.87,4.61,4.8,791493
2024-07-02,4.75,4.81,4.63,4.66,649567
2024-07-03,4.62,4.83,4.59,4.69,785326
2024-07-04,4.94,4.96,4.62,4.65,909083
2024-07-05,4.58,4.6,4.22,4.42,719044
2024-07-08,4.43,4.46,4.18,4.19,599964
2024-07-09,4.3,4.49,4.22,4.45,703119
2024-07-10,4.66,4.9,4.62,4.9,829638
2024-07-11,5.14,5.27,4.9,4.92,1582956
2024-07-12,4.92,5.22,4.92,5.0,1056281
2024-07-15,5.02,5.48,4.92,5.25,1150116
2024-07-16,5.13,5.22,5.04,5.17,776280
2024-07-17,5.12,5.12,4.82,4.86,773062
2024-07-18,4.68,4.89,4.64,4.78,510081
2024-07-19,4.77,4.9,4.67,4.72,464856
2024-07-22,4.68,4.79,4.66,4.73,385520
2024-07-23,4.73,4.95,4.67,4.9,764402
2024-07-24,4.77,4.77,4.51,4.53,645841
2024-07-25,4.53,4.63,4.4,4.56,459239
2024-07-26,4.58,4.74,4.58,4.64,433878
2024-07-29,4.64,4.98,4.59,4.9,748739
2024-07-30,4.79,5.05,4.75,4.95,743071
2024-07-31,4.93,5.15,4.87,5.1,877852
2024-08-01,5.04,5.17,5.01,5.06,718725
2024-08-02,5.01,5.08,4.9,4.92,593880
2024-08-05,4.83,4.97,4.65,4.67,487457
2024-08-06,4.72,4.76,4.6,4.68,335997
2024-08-07,4.65,4.75,4.62,4.69,273147
2024-08-08,4.66,4.66,4.45,4.53,333365
2024-08-09,4.56,4.6,4.53,4.54,214444
2024-08-12,4.5,4.56,4.41,4.49,220835
2024-08-13,4.48,4.56,4.46,4.55,168031
2024-08-14,4.54,4.71,4.52,4.66,355045
2024-08-15,4.75,4.75,4.61,4.71,572595
2024-08-16,4.64,4.65,4.52,4.54,372010
2024-08-19,4.35,4.5,4.35,4.41,299055
2024-08-20,4.42,4.45,4.27,4.29,257283
2024-08-21,4.26,4.37,4.26,4.31,162977
2024-08-22,4.3,4.35,4.24,4.25,162491
2024-08-23,4.25,4.31,4.18,4.28,177065
2024-08-26,4.28,4.4,4.23,4.39,226091
2024-08-27,4.32,4.34,4.17,4.19,250094
2024-08-28,4.16,4.25,4.14,4.2,148861
2024-08-29,4.17,4.25,4.15,4.22,147838
2024-08-30,4.2,4.38,4.2,4.32,219129
2024-09-02,4.33,4.36,4.21,4.22,143168
2024-09-03,4.2,4.3,4.16,4.3,143962
2024-09-04,4.26,4.28,4.21,4.24,116390
2024-09-05,4.23,4.33,4.23,4.33,151238
2024-09-06,4.36,4.45,4.25,4.26,189840
2024-09-09,4.11,4.22,4.01,4.16,187958
2024-09-10,4.18,4.24,4.1,4.22,150324
2024-09-11,4.24,4.24,4.11,4.13,145829
2024-09-12,4.16,4.2,4.13,4.13,109678
2024-09-13,4.14,4.14,4.05,4.06,128452
2024-09-18,4.05,4.07,3.93,4.01,130756
2024-09-19,4.03,4.14,4.01,4.14,134364
2024-09-20,4.17,4.17,4.09,4.11,110847
2024-09-23,4.1,4.52,4.1,4.52,451021
2024-09-24,4.8,4.97,4.59,4.67,1331580
2024-09-25,4.51,4.81,4.51,4.64,1030667
2024-09-26,4.56,4.67,4.52,4.66,721576
2024-09-27,4.69,4.93,4.65,4.86,936237
2024-09-30,5.1,5.34,4.89,5.32,1003451
2024-10-08,5.85,5.85,5.11,5.59,1030652
2024-10-09,5.65,6.1,5.43,5.89,1409472
2024-10-10,5.88,5.88,5.3,5.4,881900
2024-10-11,5.25,5.33,4.97,5.04,460898
2024-10-14,4.95,5.16,4.9,5.12,379106
2024-10-15,5.07,5.22,5.01,5.02,326899
2024-10-16,4.95,5.06,4.91,4.98,259014
2024-10-17,5.48,5.48,5.48,5.48,173452
2024-10-18,5.51,6.0,5.41,5.69,1276501
2024-10-21,5.59,6.2,5.59,5.98,1119304
2024-10-22,5.9,6.45,5.77,6.3,1050359
2024-10-23,6.3,6.93,6.05,6.56,1229024
2024-10-24,6.55,6.55,5.9,5.94,929822
2024-10-25,5.87,6.2,5.87,6.01,535156
2024-10-28,6.01,6.27,5.99,6.19,639242
2024-10-29,6.12,6.24,5.96,5.98,517136
2024-10-30,5.92,6.39,5.83,6.3,915497
2024-10-31,6.3,6.5,6.18,6.37,726830
2024-11-01,6.31,6.37,5.9,5.92,546642
2024-11-04,5.93,6.15,5.89,6.06,275387
2024-11-05,6.03,6.22,6.02,6.15,416595
2024-11-06,6.14,6.32,6.1,6.14,420171
2024-11-07,6.07,6.23,6.03,6.2,384918
2024-11-08,6.29,6.41,6.21,6.33,548547
2024-11-11,6.3,6.5,6.23,6.49,503881
2024-11-12,6.48,6.51,6.24,6.32,406937
2024-11-13,6.28,6.34,5.99,6.19,392261
2024-11-14,6.13,6.17,5.95,5.99,260407
2024-11-15,5.95,6.06,5.75,5.77,295195
2024-11-18,5.82,5.89,5.5,5.55,270907
2024-11-19,5.62,5.82,5.59,5.82,236439
2024-11-20,5.84,5.9,5.76,5.9,201555
2024-11-21,5.87,5.92,5.8,5.88,177063
2024-11-22,5.87,5.94,5.6,5.63,222459
2024-11-25,5.64,5.72,5.52,5.7,168948
2024-11-26,5.7,5.77,5.62,5.63,130226
2024-11-27,5.6,5.72,5.4,5.72,200505
2024-11-28,5.71,5.78,5.67,5.69,156901
2024-11-29,5.65,5.81,5.65,5.76,172201
2024-12-02,5.78,6.34,5.78,6.06,624072
2024-12-03,6.17,6.31,6.02,6.12,587467
2024-12-04,6.06,6.15,5.97,6.02,340976
2024-12-05,5.98,6.26,5.98,6.21,417396
2024-12-06,6.34,6.35,6.1,6.15,330854
2024-12-09,6.16,6.77,6.07,6.77,529390
2024-12-10,7.24,7.45,7.2,7.45,397254
2024-12-11,7.67,8.2,7.24,7.78,2035555
2024-12-12,7.29,7.9,7.01,7.16,1445699
2024-12-13,7.01,7.19,6.84,6.85,847844
2024-12-16,6.88,6.92,6.66,6.7,470282
2024-12-17,6.65,6.77,6.43,6.45,453184
2024-12-18,6.45,6.62,6.4,6.53,337796
2024-12-19,6.45,6.62,6.39,6.56,345651
2024-12-20,6.45,6.69,6.45,6.61,354278
2024-12-23,6.58,6.63,6.12,6.15,422475
2024-12-24,6.17,6.3,6.13,6.22,243328
2024-12-25,6.16,6.21,5.89,5.95,292557
2024-12-26,5.95,6.13,5.94,6.05,224676
2024-12-27,6.04,6.17,6.0,6.08,173752
2024-12-30,6.05,6.05,5.89,5.97,168163
2024-12-31,5.96,6.0,5.74,5.75,229886
2025-01-02,5.76,5.86,5.57,5.65,228988
2025-01-03,5.65,5.72,5.33,5.36,204804
2025-01-06,5.38,5.42,5.12,5.31,182709
2025-01-07,5.36,5.51,5.33,5.5,171914
2025-01-08,5.49,5.57,5.33,5.55,180057
2025-01-09,5.5,5.65,5.47,5.61,141117
2025-01-10,5.61,6.05,5.52,5.54,410281
2025-01-13,5.37,5.57,5.31,5.53,231172
2025-01-14,5.62,5.85,5.58,5.85,333580
2025-01-15,5.85,6.06,5.77,5.98,391393
2025-01-16,6.04,6.58,5.95,6.58,576442
2025-01-17,6.55,6.65,6.23,6.27,844081
2025-01-20,6.27,6.36,6.17,6.31,432649
2025-01-21,6.29,6.35,6.17,6.31,312537
2025-01-22,6.21,6.3,6.14,6.16,207958
2025-01-23,6.2,6.3,6.09,6.09,248918
2025-01-24,6.05,6.22,6.01,6.2,218857
2025-01-27,6.22,6.31,6.11,6.11,190417
2025-02-05,6.13,6.28,6.12,6.23,232616
2025-02-06,6.23,6.58,6.17,6.58,499600
2025-02-07,6.8,6.94,6.58,6.67,830508
2025-02-10,6.4,6.6,6.4,6.59,562112
2025-02-11,6.63,6.76,6.46,6.5,376483
2025-02-12,6.51,6.58,6.42,6.55,330218
2025-02-13,6.51,6.53,6.4,6.42,270665
2025-02-14,6.42,6.59,6.42,6.47,292158
2025-02-17,6.53,6.64,6.44,6.54,316620
2025-02-18,6.49,6.53,6.2,6.23,263269
2025-02-19,6.23,6.44,6.23,6.42,234532
2025-02-20,6.4,6.58,6.38,6.54,275329
2025-02-21,6.49,6.58,6.39,6.55,270474
2025-02-24,6.53,6.63,6.45,6.55,248869
2025-02-25,6.5,6.75,6.4,6.67,420768
2025-02-26,6.66,6.73,6.6,6.69,336837
2025-02-27,6.72,6.85,6.55,6.66,460081
2025-02-28,6.62,6.69,6.14,6.16,406159
2025-03-03,6.17,6.27,6.06,6.11,223794
2025-03-04,6.05,6.32,6.02,6.3,214393
2025-03-05,6.3,6.36,6.21,6.34,156587
2025-03-06,6.36,6.46,6.35,6.4,180792
2025-03-07,6.38,6.44,6.25,6.31,176822
2025-03-10,6.32,6.35,6.2,6.25,122971
2025-03-11,6.2,6.24,6.12,6.24,148610
2025-03-12,6.29,6.86,6.26,6.57,991407
