date,open,high,low,close,volume
2023-03-03,16.05,16.15,15.54,15.69,139908
2023-03-06,15.8,16.1,15.51,15.64,76697
2023-03-07,15.69,16.2,15.57,15.7,119230
2023-03-08,15.54,16.01,15.43,15.79,82091
2023-03-09,15.85,16.35,15.7,15.8,80525
2023-03-10,15.55,15.76,15.35,15.38,57626
2023-03-13,15.16,15.65,15.1,15.52,69113
2023-03-14,15.4,15.49,14.92,15.21,57604
2023-03-15,15.27,15.92,15.23,15.83,77863
2023-03-16,15.47,15.77,15.31,15.44,75891
2023-03-17,15.53,15.71,15.33,15.42,53994
2023-03-20,15.35,15.4,14.82,14.94,74432
2023-03-21,15.02,15.49,14.85,15.49,68786
2023-03-22,15.46,15.73,15.13,15.27,54653
2023-03-23,15.19,15.33,14.95,15.05,46889
2023-03-24,15.05,15.1,14.75,14.77,45557
2023-03-27,14.74,15.03,14.73,14.85,34264
2023-03-28,14.87,15.06,14.68,14.69,34896
2023-03-29,14.7,15.65,14.68,15.55,138196
2023-03-30,15.29,15.35,14.79,15.08,107919
2023-03-31,14.95,15.07,14.86,14.88,50074
2023-04-03,14.92,15.53,14.8,15.28,80889
2023-04-04,15.36,15.72,15.13,15.58,101457
2023-04-06,15.56,15.56,15.1,15.47,74221
2023-04-07,15.5,15.78,15.3,15.31,59657
2023-04-10,15.4,15.59,15.28,15.38,75008
2023-04-11,15.35,15.59,15.11,15.32,59285
2023-04-12,15.31,15.52,15.24,15.45,47350
2023-04-13,15.45,15.57,15.09,15.11,44745
2023-04-14,15.07,15.37,15.03,15.25,32938
2023-04-17,15.33,15.74,15.27,15.67,88879
2023-04-18,15.84,15.84,15.33,15.39,66055
2023-04-19,15.27,15.39,15.08,15.12,51418
2023-04-20,15.05,15.21,14.61,14.78,50948
2023-04-21,14.79,14.89,14.18,14.21,55249
2023-04-24,14.21,14.21,13.81,13.91,51549
2023-04-25,14.05,14.17,13.35,13.57,65563
2023-04-26,13.59,14.17,13.52,14.03,43603
2023-04-27,14.02,14.31,13.86,14.05,33619
2023-04-28,13.97,14.38,13.97,14.32,29195
2023-05-04,14.28,14.61,14.16,14.55,39232
2023-05-05,14.44,14.5,14.11,14.17,34245
2023-05-08,14.26,14.4,14.09,14.28,27217
2023-05-09,14.28,14.32,13.95,13.95,28100
2023-05-10,13.87,14.19,13.85,14.07,19165
2023-05-11,14.16,14.2,13.91,13.95,22650
2023-05-12,14.01,14.1,13.75,13.78,20338
2023-05-15,13.84,14.13,13.73,14.13,32095
2023-05-16,14.09,14.33,14.03,14.16,27377
2023-05-17,14.13,14.56,14.12,14.52,40571
2023-05-18,14.57,14.64,14.38,14.58,40331
2023-05-19,14.64,14.9,14.46,14.7,38552
2023-05-22,14.7,14.72,14.53,14.69,27327
2023-05-23,14.76,14.77,14.42,14.42,25714
2023-05-24,14.39,14.69,14.3,14.56,27318
2023-05-25,14.59,15.48,14.4,14.9,158371
2023-05-26,14.67,14.8,14.13,14.68,113520
2023-05-29,14.69,14.74,14.4,14.51,53117
2023-05-30,14.55,14.74,14.3,14.49,45992
2023-05-31,14.55,14.64,14.2,14.26,50526
2023-06-01,14.26,14.27,13.93,14.0,52396
2023-06-02,14.07,14.22,13.89,13.93,49920
2023-06-05,13.97,14.03,13.72,13.93,48654
2023-06-06,13.9,13.92,13.5,13.52,51899
2023-06-07,13.52,13.58,13.26,13.32,38598
2023-06-08,13.28,13.44,13.2,13.29,33113
2023-06-09,13.29,13.34,13.13,13.34,36797
2023-06-12,13.39,13.45,13.16,13.44,36745
2023-06-13,13.4,13.53,13.31,13.53,39274
2023-06-14,13.63,13.65,13.42,13.5,40630
2023-06-15,13.42,13.69,13.37,13.63,39536
2023-06-16,13.65,13.78,13.59,13.66,40013
2023-06-19,13.65,13.7,13.44,13.67,46759
2023-06-20,13.66,13.68,13.36,13.41,46110
2023-06-21,13.48,13.82,13.33,13.5,83113
2023-06-26,13.33,13.74,13.27,13.46,72946
2023-06-27,13.45,14.31,13.4,14.15,134191
2023-06-28,14.12,14.22,13.9,14.1,97266
2023-06-29,14.04,14.2,13.95,14.02,67086
2023-06-30,14.02,14.22,13.97,14.09,49466
2023-07-03,14.2,14.28,14.05,14.19,49565
2023-07-04,14.22,14.34,14.15,14.23,39914
2023-07-05,14.24,14.43,14.17,14.34,56172
2023-07-06,14.35,14.35,14.07,14.09,51491
2023-07-07,14.08,14.18,13.92,13.99,26178
2023-07-10,14.07,14.23,13.99,14.07,24289
2023-07-11,14.08,14.27,13.99,14.25,31790
2023-07-12,14.27,14.57,14.22,14.25,61108
2023-07-13,14.24,14.4,14.2,14.3,42636
2023-07-14,14.31,14.5,14.18,14.29,42284
2023-07-17,14.24,14.35,14.14,14.31,26955
2023-07-18,14.28,14.59,14.23,14.52,57889
2023-07-19,14.46,14.51,14.17,14.3,41192
2023-07-20,14.3,14.38,14.06,14.09,31330
2023-07-21,14.1,14.18,13.91,13.91,29353
2023-07-24,13.91,14.01,13.75,13.84,25330
2023-07-25,14.0,14.13,13.96,14.11,30505
2023-07-26,14.16,14.19,13.83,13.88,29694
2023-07-27,13.86,14.18,13.86,13.95,39223
2023-07-28,13.95,14.2,13.75,14.14,39635
2023-07-31,14.14,14.23,14.09,14.17,31659
2023-08-01,14.16,14.21,14.01,14.07,32061
2023-08-02,14.03,14.03,13.87,13.96,28385
2023-08-03,13.89,13.94,13.72,13.76,32209
2023-08-04,13.82,13.93,13.69,13.77,28318
2023-08-07,13.76,13.81,13.6,13.75,28480
2023-08-08,13.78,14.16,13.59,14.06,80436
2023-08-09,13.93,14.17,13.46,13.52,106786
2023-08-10,13.61,14.7,13.61,14.65,296011
2023-08-11,14.35,14.36,13.8,13.8,218759
2023-08-14,13.55,13.62,13.31,13.51,110378
2023-08-15,13.43,13.48,13.16,13.26,78566
2023-08-16,13.21,13.42,13.14,13.16,44084
2023-08-17,13.08,13.24,12.92,13.21,46792
2023-08-18,14.01,14.62,13.91,14.05,312991
2023-08-21,14.34,14.45,14.09,14.2,170126
2023-08-22,14.2,14.39,13.66,14.12,117245
2023-08-23,14.06,14.15,13.74,13.95,85384
2023-08-24,13.85,13.98,13.68,13.82,58923
2023-08-25,13.76,14.02,13.48,13.65,78456
2023-08-28,14.34,14.35,13.31,13.37,106561
2023-08-29,13.4,14.05,13.4,13.96,114147
2023-08-30,13.96,14.1,13.85,13.97,66668
2023-08-31,14.0,14.04,13.83,13.9,43467
2023-09-01,13.99,14.12,13.87,14.06,64753
2023-09-04,14.04,14.2,13.96,14.16,66463
2023-09-05,14.1,14.14,13.99,14.11,47576
2023-09-06,14.08,14.18,14.0,14.16,43919
2023-09-07,14.13,14.14,13.91,13.92,42863
2023-09-08,13.92,14.05,13.88,14.05,32476
2023-09-11,14.43,14.44,13.82,14.15,118173
2023-09-12,14.22,14.48,14.07,14.37,110750
2023-09-13,14.33,14.5,14.01,14.15,83687
2023-09-14,14.2,14.2,13.96,14.04,55792
2023-09-15,14.06,14.12,13.8,13.85,57848
2023-09-18,13.85,14.07,13.76,14.04,56364
2023-09-19,14.0,14.06,13.87,13.9,38155
2023-09-20,13.86,13.94,13.8,13.8,28183
2023-09-21,13.77,13.87,13.71,13.73,29247
2023-09-22,13.65,13.9,13.65,13.88,26206
2023-09-25,13.83,13.98,13.83,13.91,27424
2023-09-26,13.9,13.97,13.84,13.9,21909
2023-09-27,13.86,14.2,13.86,14.08,47008
2023-09-28,14.14,14.41,14.13,14.4,63574
2023-10-09,14.4,14.4,14.25,14.35,44897
2023-10-10,14.4,14.54,14.27,14.33,54446
2023-10-11,14.45,14.45,14.19,14.29,41014
2023-10-12,14.29,14.35,14.14,14.28,35253
2023-10-13,14.28,14.28,14.06,14.12,35765
2023-10-16,14.1,14.35,14.08,14.21,55847
2023-10-17,14.18,14.53,14.01,14.41,98602
2023-10-18,14.3,14.53,13.93,13.93,76533
2023-10-19,13.85,14.03,13.7,13.7,47211
2023-10-20,13.7,14.0,13.6,13.63,41858
2023-10-23,13.58,13.6,13.15,13.22,49108
2023-10-24,13.26,13.62,13.13,13.59,50924
2023-10-25,13.62,14.01,13.6,13.67,70513
2023-10-26,13.63,13.65,12.81,13.09,149295
2023-10-27,13.0,13.38,12.9,13.34,78249
2023-10-30,13.25,13.41,13.16,13.37,50007
2023-10-31,13.3,13.35,13.14,13.27,42308
2023-11-01,13.28,13.43,13.15,13.4,53008
2023-11-02,13.41,13.45,13.12,13.12,38910
2023-11-03,13.12,13.46,13.12,13.42,56134
2023-11-06,13.5,13.65,13.43,13.64,50404
2023-11-07,13.6,13.62,13.52,13.58,30916
2023-11-08,13.53,13.64,13.38,13.62,43531
2023-11-09,13.62,13.62,13.4,13.48,38087
2023-11-10,13.38,13.66,13.33,13.58,53211
2023-11-13,13.54,13.65,13.53,13.61,41222
2023-11-14,13.54,13.62,13.39,13.48,50009
2023-11-15,13.55,13.71,13.54,13.66,56534
2023-11-16,13.6,13.64,13.51,13.53,32293
2023-11-17,13.54,13.66,13.47,13.63,31733
2023-11-20,13.67,13.88,13.58,13.87,50904
2023-11-21,13.86,14.21,13.81,14.02,104617
2023-11-22,13.95,14.16,13.91,14.0,60951
2023-11-23,13.9,14.23,13.9,14.2,70284
2023-11-24,14.19,14.24,14.0,14.07,48379
2023-11-27,13.96,14.02,13.8,13.86,46273
2023-11-28,13.87,14.38,13.81,14.18,78823
2023-11-29,14.16,14.22,14.0,14.05,39928
2023-11-30,14.01,14.18,13.95,14.16,46990
2023-12-01,14.11,14.14,13.79,13.88,62070
2023-12-04,13.9,14.09,13.81,13.9,40658
2023-12-05,13.86,13.92,13.52,13.52,41616
2023-12-06,13.5,13.7,13.47,13.55,39761
2023-12-07,13.52,13.63,13.46,13.5,34126
2023-12-08,13.65,14.12,13.53,13.53,72508
2023-12-11,13.41,13.76,13.31,13.72,50053
2023-12-12,13.67,13.69,13.47,13.61,34462
2023-12-13,13.63,13.83,13.54,13.66,36298
2023-12-14,13.64,13.97,13.6,13.85,58286
2023-12-15,13.8,13.95,13.63,13.68,44324
2023-12-18,13.66,13.66,13.35,13.4,32105
2023-12-19,13.36,13.48,13.31,13.43,24946
2023-12-20,13.47,13.58,13.38,13.39,22432
2023-12-21,13.33,13.46,13.05,13.39,30159
2023-12-22,13.38,13.53,13.26,13.3,28424
2023-12-25,13.32,13.42,13.28,13.38,14248
2023-12-26,13.35,13.38,13.1,13.11,20905
2023-12-27,13.1,13.96,13.05,13.86,96090
2023-12-28,13.72,13.9,13.57,13.82,70475
2023-12-29,13.76,14.13,13.75,14.03,62620
2024-01-02,14.03,14.15,13.99,14.06,43620
2024-01-03,14.03,14.15,13.94,14.08,48179
2024-01-04,14.11,14.11,13.94,13.97,25697
2024-01-05,13.99,14.05,13.71,13.75,40485
2024-01-08,13.75,13.75,13.24,13.26,47626
2024-01-09,13.4,13.5,13.23,13.41,33954
2024-01-10,13.36,13.51,13.22,13.26,29834
2024-01-11,13.27,13.55,13.23,13.51,33276
2024-01-12,13.53,13.98,13.45,13.65,49300
2024-01-15,13.65,13.83,13.35,13.76,40770
2024-01-16,13.7,13.75,13.4,13.57,31799
2024-01-17,13.53,13.54,13.07,13.08,42573
2024-01-18,13.1,13.11,12.36,12.71,77889
2024-01-19,12.66,12.82,12.51,12.53,26106
2024-01-22,12.6,12.66,11.5,11.64,61394
2024-01-23,11.6,11.87,11.37,11.69,40746
2024-01-24,11.8,12.14,11.53,12.01,42331
2024-01-25,11.97,12.33,11.88,12.26,44349
2024-01-26,12.25,12.37,12.15,12.2,31814
2024-01-29,12.2,12.33,11.8,11.88,30724
2024-01-30,11.83,12.07,11.69,11.83,27924
2024-01-31,11.68,11.95,11.09,11.28,50983
2024-02-01,11.23,11.3,10.87,10.98,34865
2024-02-02,11.14,11.19,10.35,10.81,38940
2024-02-05,10.8,10.99,10.1,10.43,52174
2024-02-06,10.3,11.33,10.06,11.07,48832
2024-02-07,11.04,11.38,10.94,11.1,42070
2024-02-08,11.07,11.91,11.05,11.68,52835
2024-02-19,11.81,12.05,11.69,11.87,37296
2024-02-20,11.74,12.08,11.7,12.01,28534
2024-02-21,11.99,12.29,11.87,12.02,40962
2024-02-22,11.98,12.24,11.97,12.18,29391
2024-02-23,12.15,12.25,11.95,12.23,45377
2024-02-26,12.2,12.48,12.17,12.32,39133
2024-02-27,12.32,12.47,12.22,12.46,25386
2024-02-28,12.59,13.6,12.55,12.61,135325
2024-02-29,12.52,13.81,12.52,13.56,152297
2024-03-01,13.87,13.98,13.26,13.56,154134
2024-03-04,13.46,13.47,12.97,13.15,87366
2024-03-05,13.06,13.27,12.9,13.05,54269
2024-03-06,13.0,13.18,12.95,13.06,44339
2024-03-07,12.98,13.17,12.86,12.86,41732
2024-03-08,12.84,13.03,12.77,12.96,28345
2024-03-11,12.95,13.12,12.84,13.11,32244
2024-03-12,13.21,13.21,13.04,13.08,32083
2024-03-13,13.13,13.13,12.88,13.03,29926
2024-03-14,13.02,13.11,12.85,12.95,28218
2024-03-15,12.9,13.12,12.86,13.07,25354
2024-03-18,13.09,13.17,12.98,13.12,40527
2024-03-19,13.08,13.3,13.01,13.11,40868
2024-03-20,13.09,13.2,13.03,13.17,27821
2024-03-21,13.2,13.45,13.11,13.35,57825
2024-03-22,13.3,13.32,12.98,12.99,46236
2024-03-25,12.9,13.1,12.76,12.77,29466
2024-03-26,12.71,12.97,12.49,12.9,35997
2024-03-27,12.89,12.89,12.45,12.46,31342
2024-03-28,12.46,12.69,12.43,12.55,22094
2024-03-29,12.51,12.82,12.51,12.67,36755
2024-04-01,12.74,12.88,12.67,12.86,23290
2024-04-02,12.8,13.16,12.8,13.05,35344
2024-04-03,12.98,13.18,12.95,13.12,30150
2024-04-08,13.05,13.08,12.82,12.83,27907
2024-04-09,12.81,13.05,12.75,13.01,19125
2024-04-10,13.04,13.05,12.7,12.85,21301
2024-04-11,12.75,13.09,12.7,12.96,27602
2024-04-12,12.91,13.1,12.9,12.99,28416
2024-04-15,12.99,13.17,12.84,13.05,55062
2024-04-16,13.27,13.47,12.62,12.66,76006
2024-04-17,12.46,13.4,12.45,13.19,68433
2024-04-18,13.17,13.32,13.01,13.19,51369
2024-04-19,13.07,13.57,13.07,13.57,81666
2024-04-22,13.77,13.77,13.29,13.31,55970
2024-04-23,13.31,13.45,13.19,13.32,33960
2024-04-24,12.98,13.2,12.75,12.84,71187
2024-04-25,12.8,13.22,12.78,13.03,37591
2024-04-26,13.03,13.05,12.81,13.01,34513
2024-04-29,13.01,13.17,12.92,13.14,42383
2024-04-30,13.23,13.23,13.05,13.13,33308
2024-05-06,13.23,13.42,13.14,13.36,50405
2024-05-07,13.34,13.46,13.25,13.41,45004
2024-05-08,13.38,13.47,13.22,13.27,36120
2024-05-09,13.27,13.37,13.22,13.26,40677
2024-05-10,13.26,13.31,13.07,13.2,35561
2024-05-13,13.14,13.4,12.98,13.36,79845
2024-05-14,13.3,13.36,13.13,13.2,57501
2024-05-15,13.15,13.17,12.9,12.93,39912
2024-05-16,12.94,13.06,12.9,12.94,27530
2024-05-17,12.95,13.02,12.86,12.96,24807
2024-05-20,12.93,13.05,12.93,12.96,25603
2024-05-21,12.97,13.02,12.76,12.79,28576
2024-05-22,12.83,13.0,12.82,12.93,23574
2024-05-23,12.89,12.93,12.63,12.7,27044
2024-05-24,12.63,12.83,12.61,12.68,18134
2024-05-27,12.7,12.87,12.63,12.83,16147
2024-05-28,12.8,12.91,12.77,12.81,14420
2024-05-29,12.78,12.92,12.77,12.85,14389
2024-05-30,12.81,13.01,12.77,12.83,22111
2024-05-31,12.85,12.96,12.82,12.88,18807
2024-06-03,12.85,12.88,12.52,12.6,28325
2024-06-04,12.51,12.64,12.45,12.59,20695
2024-06-05,12.58,12.65,12.42,12.42,18638
2024-06-06,12.41,12.5,11.71,11.81,48766
2024-06-07,11.9,12.2,11.9,12.16,34188
2024-06-11,12.1,12.33,11.97,12.3,20852
2024-06-12,12.3,12.4,12.22,12.36,16175
2024-06-13,12.46,12.46,12.13,12.2,11733
2024-06-14,12.2,12.27,12.05,12.17,16806
2024-06-17,12.17,12.19,11.92,11.96,18141
2024-06-18,11.97,12.08,11.9,12.03,14909
2024-06-19,12.02,12.07,11.82,11.83,15030
2024-06-20,11.75,11.88,11.51,11.51,20452
2024-06-21,11.51,11.7,11.41,11.59,17270
2024-06-24,11.52,11.52,11.06,11.07,25961
2024-06-25,11.17,11.36,11.08,11.15,20969
2024-06-26,11.12,11.43,11.06,11.42,18549
2024-06-27,11.42,11.43,11.16,11.17,14855
2024-06-28,11.17,11.6,11.12,11.57,36286
2024-07-01,11.45,11.5,11.2,11.48,28065
2024-07-02,11.43,11.53,11.32,11.38,24417
2024-07-03,11.35,11.37,11.15,11.18,18313
2024-07-04,11.17,11.27,10.82,10.85,28155
2024-07-05,10.85,11.04,10.76,10.98,14242
2024-07-08,10.94,10.94,10.69,10.72,15095
2024-07-09,10.66,10.84,10.43,10.79,27419
2024-07-10,10.77,10.8,10.6,10.65,20981
2024-07-11,10.8,10.97,10.67,10.94,26873
2024-07-12,10.91,11.0,10.8,10.85,21468
2024-07-15,10.87,10.87,10.46,10.62,19293
2024-07-16,10.56,10.66,10.48,10.52,15898
2024-07-17,10.53,10.59,10.41,10.44,15170
2024-07-18,10.4,10.46,10.17,10.38,18828
2024-07-19,10.37,10.73,10.32,10.61,21905
2024-07-22,10.61,10.65,10.51,10.6,12817
2024-07-23,10.6,10.62,10.35,10.35,14649
2024-07-24,10.35,10.41,10.11,10.15,17796
2024-07-25,10.19,10.41,10.03,10.29,20914
2024-07-26,10.31,10.53,10.31,10.5,16941
2024-07-29,10.56,10.6,10.39,10.42,16790
2024-07-30,10.37,10.45,10.23,10.38,13892
2024-07-31,10.4,10.77,10.35,10.76,25066
2024-08-01,10.76,10.99,10.68,10.74,25452
2024-08-02,10.68,10.83,10.57,10.65,17990
2024-08-05,10.57,10.79,10.38,10.47,26482
2024-08-06,10.56,10.76,10.54,10.66,26658
2024-08-07,10.72,10.72,10.56,10.58,14674
2024-08-08,10.59,10.71,10.44,10.66,19067
2024-08-09,10.69,10.75,10.53,10.54,13753
2024-08-12,10.54,10.77,10.44,10.6,32439
2024-08-13,10.55,10.62,10.41,10.6,20537
2024-08-14,10.64,10.64,10.42,10.42,16606
2024-08-15,10.2,10.51,10.2,10.38,16025
2024-08-16,10.39,10.43,10.07,10.14,28200
2024-08-19,10.13,10.36,10.09,10.21,18390
2024-08-20,10.21,10.27,9.91,10.0,20343
2024-08-21,10.13,10.13,9.83,9.88,16462
2024-08-22,9.87,9.92,9.71,9.75,16491
2024-08-23,9.76,9.78,9.6,9.68,11757
2024-08-26,9.69,10.03,9.69,9.96,19700
2024-08-27,9.65,9.65,9.13,9.24,63912
2024-08-28,9.23,9.49,9.19,9.39,35493
2024-08-29,9.38,9.49,9.26,9.43,21034
2024-08-30,9.41,9.76,9.39,9.62,25723
2024-09-02,9.62,9.71,9.3,9.31,30613
2024-09-03,9.21,9.48,9.21,9.31,18788
2024-09-04,9.29,10.8,9.23,9.88,110130
2024-09-05,9.84,10.1,9.63,9.71,72712
2024-09-06,9.69,9.74,9.45,9.64,45917
2024-09-09,9.54,9.67,9.45,9.61,29841
2024-09-10,9.66,9.68,9.5,9.63,19026
2024-09-11,9.58,9.83,9.53,9.7,31250
2024-09-12,9.7,9.75,9.55,9.59,19388
2024-09-13,9.61,9.65,9.49,9.59,16406
2024-09-18,9.68,9.7,9.25,9.38,16364
2024-09-19,9.56,9.66,9.44,9.52,18954
2024-09-20,9.51,9.54,9.31,9.34,18624
2024-09-23,9.44,9.44,9.27,9.38,11487
2024-09-24,9.44,9.78,9.41,9.72,33699
2024-09-25,9.75,9.99,9.73,9.75,33473
2024-09-26,9.8,10.02,9.7,10.01,35726
2024-09-27,10.19,10.71,10.11,10.49,74579
2024-09-30,10.89,11.96,10.76,11.74,159576
2024-10-08,13.7,13.8,12.03,12.77,203953
2024-10-09,12.3,12.54,11.5,11.5,127678
2024-10-10,11.8,12.18,11.44,11.69,99160
2024-10-11,11.59,11.68,10.72,10.93,111087
2024-10-14,10.98,11.07,10.63,11.04,71224
2024-10-15,10.91,11.02,10.7,10.7,63752
2024-10-16,10.58,11.23,10.55,10.89,66748
2024-10-17,10.92,11.02,10.7,10.71,57700
2024-10-18,10.65,11.2,10.65,11.01,75581
2024-10-21,11.03,11.19,10.92,11.08,81361
2024-10-22,11.12,11.72,11.01,11.62,132741
2024-10-23,11.55,11.9,11.39,11.58,107132
2024-10-24,11.56,12.25,11.33,12.07,149148
2024-10-25,12.08,12.09,11.81,11.91,100658
2024-10-28,11.85,11.97,11.77,11.93,63537
2024-10-29,11.93,11.95,11.53,11.57,86465
2024-10-30,11.51,11.71,11.44,11.57,44678
2024-10-31,11.57,11.88,11.48,11.61,62613
2024-11-01,11.61,11.9,11.4,11.45,74848
2024-11-04,11.43,11.62,11.39,11.62,42096
2024-11-05,11.68,12.0,11.62,11.97,105219
2024-11-06,11.99,12.05,11.78,11.92,87313
2024-11-07,11.96,12.71,11.9,12.57,180997
2024-11-08,12.6,12.67,12.31,12.39,116137
2024-11-11,12.49,12.8,12.34,12.72,142784
2024-11-12,12.7,12.85,12.5,12.65,143805
2024-11-13,12.5,12.87,12.28,12.45,86188
2024-11-14,12.4,12.42,11.99,12.02,65282
2024-11-15,11.99,12.3,11.95,11.97,62932
2024-11-18,12.02,12.18,11.8,11.86,62172
2024-11-19,12.3,12.49,11.97,12.48,125998
2024-11-20,12.57,13.05,12.57,12.92,225096
2024-11-21,13.36,14.13,13.1,13.37,318798
2024-11-22,13.23,13.8,12.86,12.9,203609
2024-11-25,12.94,13.05,12.31,12.87,132015
2024-11-26,13.07,13.2,12.58,12.7,95776
2024-11-27,12.7,13.0,12.44,12.87,116766
2024-11-28,12.64,13.01,12.64,12.67,84164
2024-11-29,12.67,13.06,12.38,12.85,110133
2024-12-02,12.8,13.07,12.72,13.0,67938
2024-12-03,13.15,13.18,12.83,12.9,57149
2024-12-04,12.9,12.95,12.7,12.73,75091
2024-12-05,12.79,12.94,12.65,12.91,55807
2024-12-06,12.88,12.95,12.77,12.88,56618
2024-12-09,12.88,13.3,12.81,13.13,100849
2024-12-10,13.5,13.56,13.04,13.34,130997
2024-12-11,13.22,13.4,13.11,13.33,65790
2024-12-12,13.35,13.36,13.2,13.31,44994
2024-12-13,13.23,13.25,12.7,12.74,90439
2024-12-16,12.82,12.95,12.59,12.7,46813
2024-12-17,12.68,12.74,12.21,12.27,50625
2024-12-18,12.29,12.41,12.2,12.25,31200
2024-12-19,12.13,12.26,12.05,12.2,35617
2024-12-20,12.26,12.31,12.13,12.29,34922
2024-12-23,12.26,12.28,11.8,11.92,54743
2024-12-24,11.9,12.1,11.75,11.87,40442
2024-12-25,11.83,11.88,11.5,11.62,36118
2024-12-26,11.63,11.85,11.57,11.75,28605
2024-12-27,11.79,11.94,11.74,11.82,34425
2024-12-30,11.75,11.87,11.55,11.7,37734
2024-12-31,11.82,12.21,11.82,11.88,127846
2025-01-02,11.81,11.9,11.2,11.3,94580
2025-01-03,11.3,11.61,11.06,11.11,65159
2025-01-06,11.1,11.36,10.77,11.13,43330
2025-01-07,11.2,11.63,11.13,11.48,52287
2025-01-08,11.4,11.74,11.14,11.64,55061
2025-01-09,11.57,11.65,11.38,11.51,39787
2025-01-10,11.5,11.56,11.06,11.07,38750
2025-01-13,11.07,11.25,10.89,11.21,32820
2025-01-14,11.19,11.56,11.18,11.52,44861
2025-01-15,11.52,11.6,11.41,11.46,35410
2025-01-16,11.53,11.65,11.36,11.45,33804
2025-01-17,11.34,11.48,11.3,11.37,29978
2025-01-20,11.5,11.5,11.3,11.36,29240
2025-01-21,10.8,11.2,10.7,10.93,152712
2025-01-22,10.91,10.94,10.63,10.79,74044
2025-01-23,10.91,11.46,10.9,11.04,78121
2025-01-24,11.11,11.18,10.98,11.09,40551
2025-01-27,11.09,11.88,11.09,11.67,112175
2025-02-05,11.71,11.86,11.56,11.62,56782
2025-02-06,11.68,11.72,11.42,11.64,44125
2025-02-07,11.68,11.92,11.56,11.7,57981
2025-02-10,11.75,12.03,11.7,12.02,67531
2025-02-11,12.06,12.57,11.93,12.47,130723
2025-02-12,12.48,12.64,12.36,12.54,61951
2025-02-13,12.5,12.59,12.31,12.32,47840
2025-02-14,12.33,12.33,12.1,12.18,40043
2025-02-17,12.18,12.23,12.01,12.16,41148
2025-02-18,12.16,12.16,11.81,11.82,33503
2025-02-19,11.89,12.01,11.85,11.96,25400
2025-02-20,11.96,11.98,11.81,11.96,31409
2025-02-21,11.94,11.99,11.82,11.86,35539
2025-02-24,12.01,12.15,11.84,11.97,79121
2025-02-25,11.86,11.88,11.72,11.76,41045
2025-02-26,11.82,12.1,11.78,12.09,56629
2025-02-27,12.15,12.21,11.9,12.03,40414
2025-02-28,12.02,12.03,11.67,11.72,43480
2025-03-03,11.75,11.88,11.56,11.66,39766
2025-03-04,11.71,11.97,11.58,11.97,31808
2025-03-05,11.92,12.17,11.89,12.05,37674
2025-03-06,12.07,13.03,12.01,12.76,173520
2025-03-07,12.89,13.36,12.64,13.29,169061
2025-03-10,13.4,13.89,13.31,13.44,154090
2025-03-11,13.34,13.62,13.1,13.35,95396
2025-03-12,13.35,13.44,13.03,13.2,95059
2025-03-13,13.17,13.18,12.92,13.07,60868
2025-03-14,13.06,13.16,12.92,13.11,53874
