date,open,high,low,close,volume
2023-04-18,26.35,26.75,26.06,26.16,22786
2023-04-19,26.2,28.36,24.93,27.94,85682
2023-04-20,27.37,27.43,26.44,26.55,46042
2023-04-21,26.35,26.42,25.06,25.27,32434
2023-04-24,25.32,25.9,24.89,25.4,16316
2023-04-25,25.73,25.73,24.22,24.25,24093
2023-04-26,23.63,24.68,23.57,24.15,20944
2023-04-27,24.14,24.42,23.97,24.07,12333
2023-04-28,24.21,24.22,23.7,24.05,17218
2023-05-04,23.93,24.2,23.9,23.96,12413
2023-05-05,23.95,23.95,22.95,23.06,20922
2023-05-08,23.0,23.46,22.9,23.25,12414
2023-05-09,23.15,23.27,22.2,22.2,26334
2023-05-10,22.19,22.7,22.06,22.37,21651
2023-05-11,22.49,23.2,22.42,22.74,20199
2023-05-12,22.62,22.95,22.23,22.3,12468
2023-05-15,22.23,22.75,22.19,22.72,14658
2023-05-16,22.72,23.02,22.52,22.81,15147
2023-05-17,22.68,22.93,22.54,22.92,11265
2023-05-18,22.93,23.07,22.58,22.59,15410
2023-05-19,22.59,23.05,22.45,23.05,13838
2023-05-22,23.04,23.31,22.71,23.27,14019
2023-05-23,23.15,23.78,23.05,23.25,16993
2023-05-24,23.2,23.45,22.91,23.29,10335
2023-05-25,23.15,23.61,22.95,23.19,13237
2023-05-26,23.14,23.43,22.82,23.32,13738
2023-05-29,23.33,23.52,23.17,23.45,12663
2023-05-30,23.43,23.64,22.75,23.05,17191
2023-05-31,23.15,23.18,22.66,22.77,12402
2023-06-01,22.85,23.23,22.72,22.99,12461
2023-06-02,23.05,24.41,22.99,23.85,33899
2023-06-05,23.84,24.82,23.38,24.35,33854
2023-06-06,24.29,24.29,23.52,23.67,22125
2023-06-07,23.6,23.7,23.11,23.12,13492
2023-06-08,23.22,23.5,23.1,23.32,13047
2023-06-09,23.5,23.57,22.78,23.2,15714
2023-06-12,23.2,23.35,22.65,23.2,13286
2023-06-13,23.28,23.38,23.08,23.17,7550
2023-06-14,23.23,23.23,22.7,22.71,13290
2023-06-15,22.83,23.46,22.5,23.4,17458
2023-06-16,23.41,23.53,22.89,23.07,17513
2023-06-19,23.07,23.26,22.73,22.82,13265
2023-06-20,22.81,22.94,22.56,22.64,11245
2023-06-21,22.63,22.86,22.25,22.25,13170
2023-06-26,22.05,22.48,21.87,22.12,12601
2023-06-27,22.2,22.6,22.05,22.43,10339
2023-06-28,22.4,22.56,22.06,22.2,8702
2023-06-29,22.3,22.63,22.15,22.43,9800
2023-06-30,23.16,25.8,23.16,25.14,103044
2023-07-03,24.95,25.29,24.49,24.63,62516
2023-07-04,24.4,24.9,24.4,24.65,26574
2023-07-05,24.51,25.0,24.41,24.58,29681
2023-07-06,24.61,24.61,24.04,24.14,20742
2023-07-07,24.09,24.38,23.89,24.26,18168
2023-07-10,24.45,24.66,24.18,24.25,19030
2023-07-11,24.24,24.59,23.98,24.55,16889
2023-07-12,24.68,24.84,24.4,24.5,19996
2023-07-13,24.45,24.66,24.17,24.33,20551
2023-07-14,24.29,24.34,24.01,24.05,12721
2023-07-17,24.2,24.5,23.81,24.33,14577
2023-07-18,24.22,24.93,24.01,24.87,27470
2023-07-19,24.79,24.8,24.2,24.28,18345
2023-07-20,24.36,25.48,24.36,25.09,53686
2023-07-21,24.8,25.65,24.73,24.87,45174
2023-07-24,24.91,25.09,23.71,23.99,30697
2023-07-25,24.09,25.09,24.08,24.38,23386
2023-07-26,24.28,25.01,24.28,24.78,24240
2023-07-27,24.7,25.17,24.55,24.66,27085
2023-07-28,24.66,24.97,24.11,24.86,22115
2023-07-31,25.21,25.3,24.5,24.58,24884
2023-08-01,24.46,24.58,23.94,24.16,21754
2023-08-02,24.09,24.33,23.98,24.2,11513
2023-08-03,24.31,24.31,23.38,23.38,26722
2023-08-04,23.63,23.76,23.23,23.39,14882
2023-08-07,23.28,23.51,23.09,23.29,11209
2023-08-08,23.29,23.6,22.85,23.51,15037
2023-08-09,23.45,23.45,23.02,23.14,11971
2023-08-10,23.15,23.39,23.07,23.2,8502
2023-08-11,23.19,23.28,22.68,22.69,13015
2023-08-14,22.43,22.61,22.16,22.45,11839
2023-08-15,22.46,22.64,22.05,22.27,9167
2023-08-16,22.17,22.41,22.09,22.25,7512
2023-08-17,22.31,22.6,21.97,22.51,10338
2023-08-18,22.51,22.62,22.27,22.31,9505
2023-08-21,22.25,22.45,21.92,21.99,8610
2023-08-22,21.99,22.12,20.96,21.25,24327
2023-08-23,21.25,21.47,20.72,20.77,12531
2023-08-24,20.81,21.11,20.43,20.88,10596
2023-08-25,20.78,21.07,20.48,20.6,10194
2023-08-28,22.3,22.38,20.47,20.47,22397
2023-08-29,20.33,21.3,20.28,21.22,18202
2023-08-30,21.34,21.86,21.23,21.6,17098
2023-08-31,21.55,21.68,21.36,21.47,10625
2023-09-01,21.38,21.75,21.38,21.6,7676
2023-09-04,21.89,22.08,21.6,22.05,12715
2023-09-05,21.95,22.13,21.8,21.97,10500
2023-09-06,21.88,22.4,21.76,22.32,12617
2023-09-07,22.24,22.39,21.7,21.77,13855
2023-09-08,21.89,21.9,21.66,21.68,6961
2023-09-11,21.66,22.13,21.61,22.07,12364
2023-09-12,22.13,22.2,21.87,22.06,8145
2023-09-13,22.0,22.06,21.54,21.71,11389
2023-09-14,21.9,21.9,21.37,21.55,8192
2023-09-15,21.75,21.76,21.21,21.58,12450
2023-09-18,21.6,21.99,21.34,21.73,11631
2023-09-19,21.7,21.78,21.26,21.39,8879
2023-09-20,21.36,21.5,21.1,21.16,7065
2023-09-21,21.1,21.3,20.98,21.1,6644
2023-09-22,20.89,21.44,20.83,21.39,7608
2023-09-25,21.35,21.5,21.1,21.14,7987
2023-09-26,21.25,21.25,20.81,20.85,7778
2023-09-27,20.87,21.35,20.67,21.0,10342
2023-09-28,20.9,21.18,20.84,20.91,9596
2023-10-09,21.1,21.1,20.35,20.39,16013
2023-10-10,20.39,20.82,20.36,20.47,12041
2023-10-11,20.53,20.7,20.4,20.43,11642
2023-10-12,20.55,20.92,20.38,20.89,18220
2023-10-13,20.8,20.8,20.12,20.37,21023
2023-10-16,20.58,20.58,19.67,19.82,18277
2023-10-17,19.81,20.0,19.65,19.76,9448
2023-10-18,19.76,19.76,19.3,19.39,11267
2023-10-19,19.27,19.58,19.1,19.13,10724
2023-10-20,19.17,19.61,19.1,19.21,15723
2023-10-23,19.15,19.3,18.45,18.57,13369
2023-10-24,18.67,19.13,18.55,19.07,19779
2023-10-25,19.1,19.43,19.02,19.06,15422
2023-10-26,19.06,19.15,18.63,19.08,13022
2023-10-27,18.98,19.76,18.94,19.64,18740
2023-10-30,19.63,19.84,19.43,19.79,13783
2023-10-31,19.9,19.9,19.6,19.82,14219
2023-11-01,19.83,20.23,19.67,20.0,16651
2023-11-02,20.0,20.1,19.56,19.6,14553
2023-11-03,19.64,19.88,19.55,19.79,13960
2023-11-06,19.78,20.3,19.74,20.27,14529
2023-11-07,20.29,20.34,20.0,20.22,13530
2023-11-08,20.3,20.35,19.98,20.07,12428
2023-11-09,20.15,20.34,19.98,20.0,11113
2023-11-10,19.99,20.09,19.84,19.89,10299
2023-11-13,19.89,20.03,19.7,19.93,11607
2023-11-14,20.0,20.08,19.68,19.77,15149
2023-11-15,19.92,20.21,19.92,20.12,19545
2023-11-16,20.2,20.2,19.8,19.83,14222
2023-11-17,19.83,20.09,19.62,20.05,14993
2023-11-20,20.11,20.58,19.75,20.4,20072
2023-11-21,20.43,20.44,20.13,20.14,15513
2023-11-22,20.15,20.27,19.81,19.81,13073
2023-11-23,19.75,20.14,19.75,20.12,11367
2023-11-24,20.11,20.15,19.55,19.73,16613
2023-11-27,19.7,19.89,19.34,19.54,23916
2023-11-28,19.54,19.91,19.44,19.87,29510
2023-11-29,19.37,19.45,18.9,19.17,34153
2023-11-30,19.17,19.17,18.65,18.76,20081
2023-12-01,18.74,18.91,18.46,18.78,18394
2023-12-04,18.79,18.87,18.58,18.6,14769
2023-12-05,18.59,18.65,18.21,18.21,14966
2023-12-06,18.25,18.76,18.2,18.46,19754
2023-12-07,18.48,18.57,17.98,18.28,15598
2023-12-08,18.32,18.37,17.96,17.98,11806
2023-12-11,17.96,18.3,17.67,18.27,15161
2023-12-12,18.19,18.27,17.96,18.08,10827
2023-12-13,18.05,18.05,17.86,17.89,8317
2023-12-14,18.0,18.2,17.86,17.9,9869
2023-12-15,17.94,18.18,17.79,17.8,13437
2023-12-18,17.9,19.08,17.56,18.37,54997
2023-12-19,18.37,21.84,18.26,21.13,173929
2023-12-20,21.2,22.9,20.85,21.55,171036
2023-12-21,21.05,21.47,20.5,21.35,106837
2023-12-22,21.22,22.4,21.01,22.13,152267
2023-12-25,21.7,21.74,20.7,21.44,97385
2023-12-26,20.98,22.23,20.85,20.91,105857
2023-12-27,20.62,21.03,19.65,20.34,99321
2023-12-28,20.53,21.27,20.1,20.96,101289
2023-12-29,20.79,21.34,20.58,21.12,89253
2024-01-02,21.09,21.4,20.61,20.89,77070
2024-01-03,20.8,20.89,20.28,20.46,53568
2024-01-04,20.31,20.4,19.93,20.07,35069
2024-01-05,19.98,20.35,19.08,19.18,53093
2024-01-08,19.01,19.19,18.36,18.4,41581
2024-01-09,18.32,18.86,18.23,18.49,34484
2024-01-10,18.48,18.74,17.98,18.24,27392
2024-01-11,18.23,18.82,18.13,18.77,35620
2024-01-12,18.77,19.14,18.58,18.89,31484
2024-01-15,18.87,18.94,18.46,18.47,23207
2024-01-16,18.42,18.63,17.99,18.44,23951
2024-01-17,18.58,18.63,17.61,17.61,24332
2024-01-18,17.44,17.64,16.42,17.02,52448
2024-01-19,16.98,17.34,16.62,16.66,25976
2024-01-22,16.63,16.63,15.06,15.27,36039
2024-01-23,15.39,15.39,14.89,15.2,29889
2024-01-24,15.24,15.48,14.68,15.3,28044
2024-01-25,15.3,15.89,15.04,15.84,28385
2024-01-26,15.83,16.56,15.73,15.95,46005
2024-01-29,15.99,16.26,15.3,15.31,30775
2024-01-30,15.27,15.28,14.57,14.6,24296
2024-01-31,14.58,14.71,13.66,13.72,31705
2024-02-01,13.62,14.03,13.26,13.64,29099
2024-02-02,13.63,13.94,12.0,12.94,34468
2024-02-05,12.78,12.79,11.22,11.61,46593
2024-02-06,11.26,13.1,11.14,12.83,58739
2024-02-07,12.89,13.38,12.6,12.84,56372
2024-02-08,12.9,14.54,12.9,14.31,60499
2024-02-19,14.21,14.35,13.63,14.07,65839
2024-02-20,13.95,14.17,13.68,14.1,33436
2024-02-21,14.1,14.97,13.85,14.37,45602
2024-02-22,14.29,14.68,14.24,14.68,31360
2024-02-23,14.68,15.07,14.53,15.03,39664
2024-02-26,15.0,15.47,14.91,15.15,38442
2024-02-27,15.09,16.5,15.0,16.16,77612
2024-02-28,16.2,16.63,14.78,14.86,83802
2024-02-29,14.69,15.47,14.64,15.45,42522
2024-03-01,15.38,15.6,15.19,15.42,33264
2024-03-04,15.47,15.51,14.81,15.27,29986
2024-03-05,15.21,15.21,14.75,14.82,28657
2024-03-06,14.89,15.05,14.55,14.95,32382
2024-03-07,14.94,15.34,14.66,14.68,30684
2024-03-08,14.63,14.87,14.54,14.75,21748
2024-03-11,14.79,15.45,14.76,15.39,45032
2024-03-12,15.2,15.66,15.17,15.55,44912
2024-03-13,15.7,15.7,15.28,15.38,31849
2024-03-14,15.37,15.52,15.03,15.23,29285
2024-03-15,15.2,15.56,14.92,15.52,42714
2024-03-18,15.65,15.86,15.28,15.69,40117
2024-03-19,15.61,15.79,15.47,15.58,26166
2024-03-20,15.85,15.95,15.5,15.76,38889
2024-03-21,15.76,15.94,15.45,15.73,37756
2024-03-22,15.7,15.86,15.2,15.26,38465
2024-03-25,15.05,15.22,14.56,14.56,30741
2024-03-26,14.59,14.74,14.2,14.57,32228
2024-03-27,14.61,14.72,13.84,13.88,28972
2024-03-28,14.32,14.8,14.07,14.61,48995
2024-03-29,14.51,15.59,14.21,15.39,72922
2024-04-01,16.1,16.89,15.88,16.19,110857
2024-04-02,16.69,17.58,16.08,17.26,168605
2024-04-03,16.81,17.19,16.36,16.49,104018
2024-04-08,16.28,17.1,15.59,15.67,82146
2024-04-09,15.52,16.86,15.52,16.76,101176
2024-04-10,16.77,17.59,16.43,16.84,116321
2024-04-11,16.75,18.18,16.39,17.65,146434
2024-04-12,17.15,20.45,16.71,19.2,219308
2024-04-15,18.15,18.59,16.61,17.0,167599
2024-04-16,16.86,17.16,14.51,14.57,120484
2024-04-17,14.72,16.13,14.72,16.07,103354
2024-04-18,16.05,16.22,15.41,15.75,78679
2024-04-19,15.59,15.89,15.15,15.33,65610
2024-04-22,14.67,14.75,13.7,13.72,85445
2024-04-23,13.71,14.34,13.71,14.19,50049
2024-04-24,14.18,14.33,13.86,14.31,42733
2024-04-25,14.3,16.2,14.24,15.5,96619
2024-04-26,15.17,15.32,14.86,15.05,80394
2024-04-29,15.01,16.19,14.96,16.1,76119
2024-04-30,16.18,16.26,15.66,15.83,47782
2024-05-06,16.36,17.06,15.96,16.88,86561
2024-05-07,17.11,17.65,17.03,17.49,88167
2024-05-08,17.48,17.96,17.03,17.08,68578
2024-05-09,17.1,17.49,16.93,17.0,65049
2024-05-10,16.98,17.2,16.43,16.49,51761
2024-05-13,16.12,16.33,15.46,15.52,47460
2024-05-14,15.45,15.8,15.37,15.47,33614
2024-05-15,15.35,15.7,15.17,15.48,28297
2024-05-16,15.33,15.6,15.19,15.27,29679
2024-05-17,15.23,17.55,15.1,17.34,106674
2024-05-20,17.23,17.57,16.93,17.21,75164
2024-05-21,17.05,17.23,16.73,16.89,42939
2024-05-22,16.94,17.35,16.76,17.13,78031
2024-05-23,16.91,17.92,16.79,17.23,134329
2024-05-24,16.96,17.0,16.61,16.67,75836
2024-05-27,16.67,16.82,16.16,16.76,46785
2024-05-28,16.62,16.75,16.26,16.32,40366
2024-05-29,16.31,16.51,16.11,16.37,33160
2024-05-30,16.21,16.51,15.88,16.05,32692
2024-05-31,16.02,16.35,15.93,16.08,31951
2024-06-03,15.96,16.03,15.3,15.49,38731
2024-06-04,15.45,15.45,14.78,15.17,36901
2024-06-05,15.05,15.27,14.81,14.81,31872
2024-06-06,14.75,15.11,13.75,13.93,49902
2024-06-07,14.21,14.33,13.87,14.03,29885
2024-06-11,13.99,14.24,13.55,14.23,27404
2024-06-12,14.23,14.5,14.14,14.44,29669
2024-06-13,14.46,14.72,14.15,14.17,33022
2024-06-14,14.21,14.33,13.84,13.94,32703
2024-06-17,13.85,14.03,13.54,13.9,34852
2024-06-18,13.91,14.89,13.89,14.89,69339
2024-06-19,14.92,14.98,14.52,14.68,57383
2024-06-20,14.5,14.87,13.95,13.95,43676
2024-06-21,14.1,14.15,13.67,13.78,29943
2024-06-24,13.7,13.71,12.98,13.01,39050
2024-06-25,13.05,13.4,12.87,13.12,25417
2024-06-26,12.99,13.55,12.79,13.55,32905
2024-06-27,13.42,13.6,13.07,13.07,23518
2024-06-28,13.07,13.45,12.9,12.96,24644
2024-07-01,13.01,13.32,12.68,13.3,27661
2024-07-02,13.29,13.54,13.11,13.23,26395
2024-07-03,13.06,13.32,12.98,13.18,19496
2024-07-04,13.14,13.28,12.6,12.72,25088
2024-07-05,12.72,12.86,12.49,12.82,16259
2024-07-08,12.74,12.8,12.32,12.4,20924
2024-07-09,12.4,12.7,12.13,12.59,24403
2024-07-10,12.55,12.77,12.41,12.42,20794
2024-07-11,12.58,13.18,12.58,13.15,32733
2024-07-12,13.15,13.2,12.98,13.01,16860
2024-07-15,13.01,13.03,12.52,12.56,17935
2024-07-16,12.56,12.68,12.28,12.33,20390
2024-07-17,12.33,12.37,12.09,12.2,19039
2024-07-18,12.34,12.34,11.93,12.23,21386
2024-07-19,12.2,12.57,12.04,12.38,20768
2024-07-22,12.33,12.44,12.21,12.42,14088
2024-07-23,12.4,12.42,11.85,11.85,23661
2024-07-24,11.83,11.87,11.55,11.57,21589
2024-07-25,11.53,11.99,11.45,11.84,22021
2024-07-26,12.0,12.19,11.83,11.89,18979
2024-07-29,11.9,12.06,11.6,11.75,17323
2024-07-30,11.66,11.91,11.57,11.77,16043
2024-07-31,11.77,12.42,11.67,12.39,29706
2024-08-01,12.46,12.59,12.26,12.37,19744
2024-08-02,12.37,12.48,12.11,12.15,17285
2024-08-05,12.15,12.39,11.67,11.68,26268
2024-08-06,12.0,12.1,11.86,12.01,18473
2024-08-07,11.94,12.12,11.83,11.98,13976
2024-08-08,11.99,12.04,11.67,11.9,13458
2024-08-09,11.92,12.36,11.8,11.8,18110
2024-08-12,11.73,11.84,11.59,11.65,15417
2024-08-13,11.65,11.85,11.41,11.84,18225
2024-08-14,11.77,11.98,11.42,11.45,23225
2024-08-15,11.42,11.73,11.29,11.56,23343
2024-08-16,11.75,11.75,11.33,11.34,19628
2024-08-19,11.42,11.51,11.24,11.27,14686
2024-08-20,11.25,11.47,10.98,11.03,21341
2024-08-21,11.03,11.25,10.95,11.07,17281
2024-08-22,11.07,12.54,10.95,11.99,89519
2024-08-23,11.91,11.92,11.06,11.16,73623
2024-08-26,11.0,11.53,10.85,11.43,52735
2024-08-27,11.34,11.39,11.03,11.06,34021
2024-08-28,11.0,11.47,10.88,11.39,34698
2024-08-29,11.87,12.1,11.33,11.66,53982
2024-08-30,11.59,11.99,11.5,11.78,45337
2024-09-02,11.74,11.98,11.52,11.54,34450
2024-09-03,11.55,12.49,11.55,12.15,80836
2024-09-04,11.95,12.62,11.9,12.35,97956
2024-09-05,12.16,12.32,11.81,11.95,67565
2024-09-06,11.86,11.93,11.39,11.41,40696
2024-09-09,11.39,11.55,11.22,11.29,24500
2024-09-10,11.32,11.45,11.14,11.39,25017
2024-09-11,11.39,12.94,11.27,12.19,116110
2024-09-12,11.95,12.3,11.9,12.27,91516
2024-09-13,12.1,12.25,11.62,11.63,56060
2024-09-18,11.66,11.71,11.07,11.3,36944
2024-09-19,11.35,11.79,11.18,11.66,39716
2024-09-20,11.61,11.61,11.15,11.2,39230
2024-09-23,11.19,11.21,10.54,10.63,59977
2024-09-24,10.63,11.49,10.6,11.49,77233
2024-09-25,11.44,11.86,11.44,11.48,66552
2024-09-26,11.49,12.0,11.25,11.99,58415
2024-09-27,12.25,13.23,12.05,13.01,110283
2024-09-30,13.5,15.13,13.41,15.02,138014
2024-10-08,17.65,17.86,15.26,16.56,165894
2024-10-09,16.16,16.35,14.55,14.55,109178
2024-10-10,14.79,15.47,14.27,14.48,69195
2024-10-11,14.47,14.47,13.2,13.39,78294
2024-10-14,13.48,13.84,13.24,13.77,65955
2024-10-15,13.66,13.89,13.3,13.33,57425
2024-10-16,13.07,13.65,13.03,13.3,55432
2024-10-17,13.55,13.7,13.15,13.19,55187
2024-10-18,13.11,14.13,13.11,13.81,78213
2024-10-21,14.12,14.32,13.73,13.94,89774
2024-10-22,13.9,14.05,13.67,14.03,74421
2024-10-23,14.03,14.3,13.84,14.09,75781
2024-10-24,14.03,14.05,13.75,13.88,52160
2024-10-25,13.96,14.7,13.88,14.39,103690
2024-10-28,14.29,14.38,13.7,14.21,94264
2024-10-29,14.18,14.45,13.75,13.76,76631
2024-10-30,13.82,13.85,13.28,13.48,53926
2024-10-31,13.48,13.72,13.37,13.58,53206
2024-11-01,13.51,13.8,13.1,13.14,57868
2024-11-04,13.07,13.5,13.04,13.48,44079
2024-11-05,13.55,14.51,13.36,14.19,102359
2024-11-06,14.43,14.8,14.22,14.53,114699
2024-11-07,14.35,14.85,14.25,14.73,77643
2024-11-08,14.86,15.2,14.57,14.66,75139
2024-11-11,14.51,15.2,14.46,15.18,79012
2024-11-12,15.2,16.04,15.08,15.28,105714
2024-11-13,15.29,15.49,14.8,15.16,65289
2024-11-14,15.16,15.61,14.65,14.68,55549
2024-11-15,14.62,14.85,14.38,14.42,49242
2024-11-18,14.6,14.75,13.88,14.0,50326
2024-11-19,14.09,15.01,14.03,14.94,69522
2024-11-20,15.0,15.42,14.97,15.35,88001
2024-11-21,15.41,15.88,15.2,15.46,91119
2024-11-22,15.41,15.55,14.62,14.68,69334
2024-11-25,14.68,15.56,14.68,15.31,81792
2024-11-26,15.13,15.36,14.61,14.72,53614
2024-11-27,14.72,14.74,14.15,14.7,48604
2024-11-28,14.71,14.8,14.41,14.43,43545
2024-11-29,14.32,14.73,14.09,14.69,53296
2024-12-02,14.74,16.25,14.67,15.95,168856
2024-12-03,15.9,16.22,15.59,15.92,124772
2024-12-04,15.7,16.46,15.44,15.95,139031
2024-12-05,15.97,16.32,15.75,16.32,146330
2024-12-06,16.56,16.78,15.93,16.06,135484
2024-12-09,16.36,17.5,16.3,17.02,224334
2024-12-10,17.9,19.22,17.23,17.71,302703
2024-12-11,17.51,18.08,17.06,17.35,197533
2024-12-12,17.11,17.26,16.46,16.75,148690
2024-12-13,16.6,16.97,16.49,16.54,122941
2024-12-16,16.39,16.51,16.03,16.16,69995
2024-12-17,16.19,16.42,15.91,15.95,65054
2024-12-18,16.15,16.39,16.02,16.19,53704
2024-12-19,16.08,16.13,15.6,15.86,60214
2024-12-20,16.01,16.88,15.89,16.63,113964
2024-12-23,16.55,16.81,15.79,15.85,67125
2024-12-24,15.84,16.59,15.71,16.37,67538
2024-12-25,16.33,16.88,15.82,16.76,102875
2024-12-26,16.7,16.93,16.48,16.52,93832
2024-12-27,16.5,16.55,16.0,16.17,77889
2024-12-30,16.01,16.05,15.34,15.5,74947
2024-12-31,15.5,15.53,14.72,14.72,53638
2025-01-02,14.61,14.85,14.04,14.14,55519
2025-01-03,14.31,14.79,13.55,14.53,105797
2025-01-06,14.34,14.65,13.7,14.43,54921
2025-01-07,15.35,15.39,14.5,14.66,56169
2025-01-08,14.6,14.8,13.95,14.38,57282
2025-01-09,14.25,14.88,14.1,14.6,54523
2025-01-10,14.89,15.03,14.18,14.24,60690
2025-01-13,14.12,14.57,13.8,14.3,41008
2025-01-14,14.4,15.54,14.4,15.52,109184
2025-01-15,15.53,15.6,15.0,15.06,64099
2025-01-16,15.24,15.64,14.98,15.06,56711
2025-01-17,15.01,15.19,14.8,14.84,44158
2025-01-20,15.36,15.36,14.73,14.78,42371
2025-01-21,14.84,15.4,14.84,15.23,79550
2025-01-22,15.11,15.38,14.3,14.39,93168
2025-01-23,14.69,15.56,14.6,14.64,72786
2025-01-24,14.52,15.0,14.5,14.9,54143
2025-01-27,14.91,15.08,14.22,14.22,45337
2025-02-05,14.34,14.58,14.24,14.38,32755
2025-02-06,14.42,15.03,14.21,14.97,71583
2025-02-07,14.99,15.15,14.74,14.93,71348
2025-02-10,14.92,15.01,14.52,14.85,60687
2025-02-11,14.83,14.83,14.51,14.67,48978
2025-02-12,14.81,15.67,14.75,15.59,148828
2025-02-13,15.58,15.75,15.12,15.15,99722
2025-02-14,15.13,15.53,14.91,15.11,68562
2025-02-17,15.12,15.36,15.02,15.31,63383
2025-02-18,15.3,15.43,14.83,14.95,71269
2025-02-19,15.0,15.97,14.87,15.81,158242
2025-02-20,15.89,16.14,15.68,16.03,127191
2025-02-21,16.03,16.24,15.82,15.97,110679
2025-02-24,16.05,16.28,15.71,16.09,99619
2025-02-25,15.8,16.06,15.75,15.83,78956
2025-02-26,15.93,16.88,15.93,16.43,166762
2025-02-27,16.6,17.4,16.41,16.75,198478
2025-02-28,16.98,17.58,16.41,16.57,197732
2025-03-03,16.54,17.05,16.13,16.29,158033
2025-03-04,15.92,16.36,15.92,16.19,82920
2025-03-05,16.23,16.4,15.75,16.4,82499
2025-03-06,16.96,17.18,16.43,16.48,147612
2025-03-07,16.46,16.95,16.1,16.43,125460
2025-03-10,16.82,17.35,16.59,16.91,156738
2025-03-11,16.54,17.33,16.54,17.3,154884
2025-03-12,17.29,17.66,16.98,17.04,151833
2025-03-13,16.96,17.13,16.07,16.29,129399
2025-03-14,16.28,16.59,15.94,16.56,96435
