date,open,high,low,close,volume
2023-04-26,7.02,7.05,6.7,6.84,365365
2023-04-27,6.91,6.93,6.56,6.75,375579
2023-04-28,6.65,6.97,6.65,6.93,284063
2023-05-04,6.87,6.97,6.72,6.75,255483
2023-05-05,6.71,6.81,6.61,6.66,217305
2023-05-08,6.67,6.8,6.58,6.73,220084
2023-05-09,6.71,6.86,6.62,6.63,268027
2023-05-10,6.69,6.84,6.56,6.63,222549
2023-05-11,6.6,6.78,6.53,6.65,207062
2023-05-12,6.62,6.67,6.46,6.48,184192
2023-05-15,6.47,6.49,6.22,6.42,235021
2023-05-16,6.41,6.42,6.22,6.24,151469
2023-05-17,6.24,6.37,6.19,6.32,110160
2023-05-18,6.4,6.96,6.37,6.96,556665
2023-05-19,6.9,6.93,6.56,6.57,601639
2023-05-22,6.57,6.6,6.37,6.43,305003
2023-05-23,6.38,6.4,6.08,6.1,370303
2023-05-24,6.08,6.39,6.01,6.2,341387
2023-05-25,6.4,6.55,6.07,6.32,450854
2023-05-26,6.28,6.8,6.27,6.65,719643
2023-05-29,6.71,7.09,6.67,6.7,624265
2023-05-30,6.71,6.95,6.6,6.92,538053
2023-05-31,6.83,7.42,6.83,7.15,710506
2023-06-01,7.01,7.06,6.9,6.95,501640
2023-06-02,7.0,7.15,6.95,7.03,407927
2023-06-05,6.94,7.12,6.89,6.92,359031
2023-06-06,6.97,6.97,6.67,6.71,304575
2023-06-07,6.65,7.17,6.65,7.05,527505
2023-06-08,7.01,7.04,6.76,6.98,396430
2023-06-09,6.95,7.27,6.83,7.2,715002
2023-06-12,7.19,7.93,7.09,7.93,896791
2023-06-13,8.21,8.7,8.0,8.5,1552411
2023-06-14,9.36,9.36,9.36,9.36,227500
2023-06-15,10.31,10.31,10.31,10.31,67701
2023-06-16,11.35,11.35,11.0,11.35,1122203
2023-06-19,12.5,12.5,12.5,12.5,69137
2023-06-20,13.2,13.76,12.78,13.1,2997499
2023-06-21,13.1,13.73,12.58,13.57,2494131
2023-06-26,13.12,14.06,12.78,13.72,2092881
2023-06-27,13.2,13.68,12.34,13.47,2147111
2023-06-28,13.14,14.07,12.42,13.61,2073423
2023-06-29,13.7,14.98,12.59,12.91,2472797
2023-06-30,12.91,14.21,12.81,13.8,2703897
2023-07-03,14.1,14.2,12.41,12.5,2354520
2023-07-04,12.21,12.7,12.02,12.17,1576771
2023-07-05,12.04,12.59,11.69,12.32,1481993
2023-07-06,12.12,13.12,12.07,12.82,1680710
2023-07-07,12.62,13.48,12.08,13.06,1618124
2023-07-10,12.93,12.97,12.0,12.3,1174767
2023-07-11,12.32,12.68,11.98,12.47,957324
2023-07-12,12.27,12.28,11.22,11.22,1358860
2023-07-13,10.8,11.47,10.67,11.4,1225325
2023-07-14,11.33,11.86,11.31,11.47,1009924
2023-07-17,11.35,11.56,11.11,11.16,733767
2023-07-18,11.16,11.5,10.8,10.8,684818
2023-07-19,10.92,10.99,10.69,10.72,486728
2023-07-20,10.82,10.82,10.42,10.46,572440
2023-07-21,10.87,11.44,10.3,10.35,1054965
2023-07-24,10.14,10.82,10.14,10.49,771904
2023-07-25,10.62,10.92,10.29,10.6,803202
2023-07-26,10.51,10.57,10.09,10.16,631690
2023-07-27,10.14,10.19,9.81,9.87,478441
2023-07-28,9.87,9.96,9.67,9.78,417325
2023-07-31,9.72,9.91,9.54,9.78,411953
2023-08-01,9.79,9.91,9.51,9.8,542380
2023-08-02,9.74,10.12,9.67,9.89,657191
2023-08-03,9.74,10.06,9.67,9.8,480900
2023-08-04,9.8,10.79,9.8,10.79,989371
2023-08-07,11.37,11.88,11.28,11.88,2477326
2023-08-08,11.87,11.88,11.07,11.09,1813985
2023-08-09,11.32,11.34,10.57,10.71,1090807
2023-08-10,10.66,10.81,10.42,10.57,718372
2023-08-11,10.65,11.17,10.5,10.72,1201488
2023-08-14,10.32,11.38,10.2,11.3,1382703
2023-08-15,11.26,11.49,10.82,10.92,1010215
2023-08-16,10.93,10.99,9.91,10.17,1049324
2023-08-17,10.02,10.57,9.76,10.32,869074
2023-08-18,10.25,10.37,9.78,9.79,629502
2023-08-21,9.82,10.45,9.67,10.05,741716
2023-08-22,10.3,10.37,9.9,10.29,720626
2023-08-23,10.18,10.22,9.75,9.75,597380
2023-08-24,9.97,10.21,9.73,9.81,642004
2023-08-25,9.42,9.42,8.82,8.82,661880
2023-08-28,9.41,9.68,9.14,9.19,938228
2023-08-29,9.12,9.56,8.9,9.46,701762
2023-08-30,9.54,9.67,9.32,9.49,699371
2023-08-31,9.49,9.66,9.32,9.49,490905
2023-09-01,9.49,9.76,9.41,9.51,512741
2023-09-04,9.55,9.71,9.39,9.69,513966
2023-09-05,9.69,9.69,9.41,9.46,446698
2023-09-06,9.34,9.72,9.24,9.7,601922
2023-09-07,9.7,9.71,9.17,9.17,591802
2023-09-08,9.04,9.15,8.95,9.04,333518
2023-09-11,9.08,9.48,8.92,9.32,530560
2023-09-12,9.32,9.71,9.16,9.51,837755
2023-09-13,9.52,9.52,8.9,9.05,630762
2023-09-14,8.98,9.12,8.92,9.0,306015
2023-09-15,9.02,9.02,8.8,8.86,311004
2023-09-18,8.8,8.89,8.64,8.71,248194
2023-09-19,8.72,8.77,8.52,8.54,289444
2023-09-20,8.51,8.73,8.42,8.49,265813
2023-09-21,8.36,8.57,8.33,8.43,214920
2023-09-22,8.46,9.08,8.43,9.03,765345
2023-09-25,9.03,9.22,8.74,8.82,641195
2023-09-26,8.94,9.71,8.77,9.71,925498
2023-09-27,9.37,9.72,9.3,9.53,1123459
2023-09-28,9.55,9.86,9.45,9.56,878335
2023-10-09,9.35,9.61,9.28,9.53,672980
2023-10-10,9.49,9.86,9.42,9.65,901542
2023-10-11,9.72,9.8,9.5,9.53,659289
2023-10-12,9.57,9.57,9.2,9.31,508715
2023-10-13,9.31,9.31,9.09,9.17,387404
2023-10-16,9.18,9.21,8.82,8.91,391253
2023-10-17,8.94,9.0,8.61,8.76,375295
2023-10-18,8.82,8.85,8.24,8.36,370933
2023-10-19,8.24,8.58,8.18,8.36,349805
2023-10-20,8.25,8.39,8.01,8.03,317995
2023-10-23,7.94,8.02,7.62,7.72,320968
2023-10-24,7.75,7.96,7.73,7.81,290504
2023-10-25,7.83,8.11,7.81,7.83,286508
2023-10-26,7.74,7.95,7.7,7.94,264968
2023-10-27,7.84,7.98,7.78,7.94,242148
2023-10-30,7.93,8.02,7.84,8.0,237311
2023-10-31,8.22,8.22,7.92,7.97,314351
2023-11-01,7.94,8.1,7.89,7.93,244192
2023-11-02,7.98,8.32,7.96,8.01,469072
2023-11-03,7.96,8.26,7.96,8.2,404685
2023-11-06,8.27,8.37,8.17,8.36,338659
2023-11-07,8.42,8.75,8.25,8.64,711239
2023-11-08,8.53,8.84,8.49,8.77,581284
2023-11-09,9.12,9.24,8.68,8.8,756413
2023-11-10,8.7,9.22,8.62,8.83,670064
2023-11-13,8.86,9.72,8.84,9.72,1466350
2023-11-14,9.48,10.09,9.35,10.07,1629316
2023-11-15,10.01,10.01,9.59,9.61,1175110
2023-11-16,9.61,9.62,9.25,9.28,739909
2023-11-17,9.28,9.45,9.17,9.4,661111
2023-11-20,9.44,9.51,9.34,9.43,534693
2023-11-21,9.44,9.58,9.27,9.35,609539
2023-11-22,9.3,9.3,8.9,8.92,530170
2023-11-23,8.88,9.06,8.74,9.02,348200
2023-11-24,8.99,9.04,8.73,8.81,304327
2023-11-27,8.79,8.79,8.57,8.65,320949
2023-11-28,8.65,8.68,8.5,8.57,256991
2023-11-29,8.6,8.62,8.46,8.47,210581
2023-11-30,8.47,8.53,8.34,8.4,169653
2023-12-01,8.4,8.86,8.37,8.74,434537
2023-12-04,8.78,8.89,8.72,8.75,301675
2023-12-05,8.72,8.75,8.38,8.4,233119
2023-12-06,8.32,8.41,8.24,8.31,207102
2023-12-07,8.31,8.51,8.25,8.42,262895
2023-12-08,8.44,8.97,8.41,8.81,689913
2023-12-11,8.75,9.18,8.54,9.16,718226
2023-12-12,9.08,9.22,8.97,9.16,604783
2023-12-13,9.22,9.34,9.14,9.18,567944
2023-12-14,9.24,9.29,9.08,9.17,497580
2023-12-15,9.17,9.18,8.82,8.92,383516
2023-12-18,8.92,8.92,8.52,8.56,302542
2023-12-19,8.48,8.64,8.46,8.54,213151
2023-12-20,8.58,8.59,8.24,8.25,220672
2023-12-21,8.19,8.43,8.04,8.33,218881
2023-12-22,8.33,8.36,7.93,7.96,242337
2023-12-25,7.94,8.02,7.85,7.89,135897
2023-12-26,7.92,7.92,7.6,7.62,186239
2023-12-27,7.62,7.78,7.59,7.72,129750
2023-12-28,7.71,7.89,7.6,7.83,214798
2023-12-29,7.92,8.05,7.85,8.02,227324
2024-01-02,8.12,8.12,7.95,7.99,175552
2024-01-03,7.98,8.01,7.79,7.89,178268
2024-01-04,7.92,7.92,7.76,7.78,146537
2024-01-05,7.79,7.79,7.52,7.56,144892
2024-01-08,7.54,7.86,7.39,7.63,225932
2024-01-09,7.55,7.69,7.43,7.48,152759
2024-01-10,7.44,7.63,7.34,7.34,116953
2024-01-11,7.33,7.56,7.29,7.53,189446
2024-01-12,7.52,7.53,7.3,7.32,153379
2024-01-15,7.3,7.5,7.25,7.41,124502
2024-01-16,7.42,7.44,7.2,7.35,126518
2024-01-17,7.37,7.47,7.27,7.27,131949
2024-01-18,7.22,7.67,7.1,7.62,389114
2024-01-19,7.57,7.68,7.48,7.49,227002
2024-01-22,7.77,7.85,7.27,7.37,317327
2024-01-23,7.37,8.12,7.37,8.12,242589
2024-01-24,8.94,8.94,8.33,8.5,1235410
2024-01-25,8.49,9.28,8.34,8.83,1377993
2024-01-26,8.65,8.86,8.35,8.38,935013
2024-01-29,8.36,8.41,7.53,7.53,696922
2024-01-30,7.28,7.47,6.91,6.95,465414
2024-01-31,6.84,6.9,6.32,6.39,425506
2024-02-01,6.37,7.04,6.37,7.04,354053
2024-02-02,7.04,7.19,6.42,6.7,560708
2024-02-05,6.7,6.84,6.03,6.17,472436
2024-02-06,5.92,6.66,5.69,6.53,474420
2024-02-07,6.54,6.72,6.33,6.35,399392
2024-02-08,6.37,6.85,6.37,6.84,418730
2024-02-19,7.09,7.53,7.03,7.53,606869
2024-02-20,7.48,7.63,7.32,7.56,585441
2024-02-21,7.45,7.64,7.32,7.43,573929
2024-02-22,7.58,7.75,7.49,7.7,560339
2024-02-23,7.77,8.21,7.64,7.98,726592
2024-02-26,7.94,8.79,7.94,8.79,721979
2024-02-27,8.72,9.14,8.32,9.02,1149296
2024-02-28,9.0,9.09,8.11,8.11,942201
2024-02-29,7.92,8.57,7.92,8.52,644575
2024-03-01,8.52,8.86,8.42,8.8,670469
2024-03-04,8.95,9.08,8.62,8.79,763964
2024-03-05,8.79,9.06,8.57,8.62,857679
2024-03-06,8.52,9.02,8.46,8.82,744649
2024-03-07,8.82,8.99,8.47,8.58,664597
2024-03-08,8.73,8.82,8.52,8.79,525847
2024-03-11,8.61,8.72,8.47,8.72,604015
2024-03-12,8.72,9.21,8.72,8.93,877326
2024-03-13,9.07,9.18,8.74,8.8,625550
2024-03-14,8.67,9.52,8.6,8.97,1017323
2024-03-15,8.81,9.17,8.71,9.09,804907
2024-03-18,9.08,9.35,9.05,9.29,817653
2024-03-19,9.15,9.28,9.01,9.09,631102
2024-03-20,9.03,9.22,8.92,9.04,530598
2024-03-21,9.02,9.25,8.85,8.92,655616
2024-03-22,8.85,9.03,8.71,8.77,471138
2024-03-25,8.71,8.81,8.34,8.4,448492
2024-03-26,8.31,8.51,7.98,8.08,374770
2024-03-27,7.99,8.05,7.42,7.43,460722
2024-03-28,7.43,7.76,7.37,7.66,344558
2024-03-29,7.63,7.72,7.48,7.69,222404
2024-04-01,7.69,7.91,7.69,7.89,252307
2024-04-02,7.86,7.94,7.57,7.63,319787
2024-04-03,7.61,7.62,7.34,7.41,243080
2024-04-08,7.41,7.45,7.22,7.24,206158
2024-04-09,7.3,7.37,7.23,7.3,158915
2024-04-10,7.32,7.33,7.02,7.11,171837
2024-04-11,7.09,7.22,7.05,7.13,153952
2024-04-12,7.13,7.41,7.12,7.23,274037
2024-04-15,7.17,7.23,6.73,6.9,311253
2024-04-16,6.84,6.88,6.33,6.37,257898
2024-04-17,6.48,6.92,6.48,6.9,299380
2024-04-18,6.89,6.99,6.75,6.85,214408
2024-04-19,6.83,6.86,6.7,6.77,146667
2024-04-22,6.62,6.73,6.5,6.64,150266
2024-04-23,6.68,6.76,6.62,6.65,129702
2024-04-24,6.67,7.0,6.63,6.97,249349
2024-04-25,6.9,7.0,6.88,6.9,187869
2024-04-26,6.94,7.19,6.9,7.14,264018
2024-04-29,7.12,7.3,7.12,7.29,206367
2024-04-30,7.39,7.52,7.21,7.42,320986
2024-05-06,7.57,7.61,7.38,7.48,260666
2024-05-07,7.42,7.51,7.32,7.39,210630
2024-05-08,7.36,7.36,7.17,7.18,182890
2024-05-09,7.19,7.29,7.19,7.24,140745
2024-05-10,7.3,7.3,7.05,7.1,184477
2024-05-13,7.01,7.03,6.84,6.9,155478
2024-05-14,6.99,7.09,6.92,6.99,140392
2024-05-15,6.99,7.17,6.92,7.01,177242
2024-05-16,7.07,7.26,7.07,7.19,294723
2024-05-17,7.12,7.37,7.04,7.37,342620
2024-05-20,7.34,7.35,7.2,7.23,278321
2024-05-21,7.19,7.23,7.07,7.12,171857
2024-05-22,7.08,7.17,7.06,7.15,145879
2024-05-23,7.23,7.23,6.94,6.94,185459
2024-05-24,6.96,7.08,6.85,6.85,184932
2024-05-27,6.85,6.94,6.68,6.89,143872
2024-05-28,6.87,6.95,6.77,6.77,122996
2024-05-29,6.77,6.96,6.74,6.82,145253
2024-05-30,6.77,6.8,6.67,6.71,118220
2024-05-31,6.71,6.88,6.68,6.78,113455
2024-06-03,6.78,6.83,6.6,6.67,134130
2024-06-04,6.64,6.66,6.48,6.61,113387
2024-06-05,6.58,6.62,6.47,6.49,91069
2024-06-06,6.47,6.54,6.1,6.18,232000
2024-06-07,6.22,6.31,6.15,6.3,132317
2024-06-11,6.28,6.31,6.16,6.28,101074
2024-06-12,6.26,6.44,6.25,6.43,121345
2024-06-13,6.44,6.46,6.3,6.34,127764
2024-06-14,6.3,6.97,6.27,6.73,488832
2024-06-17,6.62,6.68,6.55,6.57,250721
2024-06-18,6.53,6.89,6.53,6.73,285668
2024-06-19,6.74,6.75,6.58,6.59,163822
2024-06-20,6.61,6.66,6.32,6.33,164377
2024-06-21,6.28,6.52,6.2,6.42,170291
2024-06-24,6.21,6.27,5.77,5.8,437320
2024-06-25,5.75,5.82,5.58,5.6,238662
2024-06-26,5.58,5.81,5.51,5.78,225812
2024-06-27,5.75,5.77,5.62,5.62,125369
2024-06-28,5.61,5.75,5.59,5.64,136754
2024-07-01,5.64,5.74,5.53,5.72,137869
2024-07-02,5.72,5.76,5.65,5.67,129271
2024-07-03,5.66,5.7,5.6,5.61,86852
2024-07-04,5.63,5.66,5.46,5.48,122111
2024-07-05,5.47,5.61,5.38,5.57,125265
2024-07-08,5.54,5.59,5.34,5.35,117428
2024-07-09,5.35,5.49,5.26,5.47,160429
2024-07-10,5.44,5.51,5.38,5.39,122926
2024-07-11,5.5,5.59,5.47,5.58,199228
2024-07-12,5.81,5.86,5.64,5.72,296390
2024-07-15,5.64,5.67,5.51,5.54,165958
2024-07-16,5.49,5.55,5.43,5.52,128934
2024-07-17,5.49,5.54,5.4,5.4,124835
2024-07-18,5.35,5.38,5.22,5.34,147357
2024-07-19,5.31,5.44,5.28,5.42,146088
2024-07-22,5.41,5.62,5.41,5.53,203114
2024-07-23,5.46,5.51,5.35,5.35,168563
2024-07-24,5.32,5.4,5.24,5.25,120409
2024-07-25,5.21,5.33,5.17,5.25,105518
2024-07-26,5.24,5.38,5.24,5.35,105015
2024-07-29,5.39,5.41,5.29,5.36,81004
2024-07-30,5.33,5.43,5.31,5.42,101699
2024-07-31,5.41,5.72,5.41,5.68,247415
2024-08-01,5.68,5.73,5.64,5.68,166841
2024-08-02,5.62,5.67,5.56,5.58,123339
2024-08-05,5.51,5.62,5.35,5.36,181093
2024-08-06,5.41,5.46,5.37,5.46,102268
2024-08-07,5.46,5.55,5.43,5.49,108970
2024-08-08,5.47,5.52,5.38,5.48,115308
2024-08-09,5.53,5.55,5.4,5.41,97159
2024-08-12,5.37,5.4,5.29,5.31,94462
2024-08-13,5.31,5.34,5.25,5.32,75883
2024-08-14,5.32,5.36,5.28,5.31,68396
2024-08-15,5.29,5.4,5.25,5.37,117816
2024-08-16,5.37,5.45,5.35,5.36,106887
2024-08-19,5.32,5.43,5.29,5.37,92933
2024-08-20,5.37,5.86,5.2,5.61,455491
2024-08-21,5.52,5.74,5.49,5.67,422099
2024-08-22,5.63,5.71,5.34,5.41,308078
2024-08-23,5.33,5.47,5.3,5.3,197401
2024-08-26,5.28,5.46,5.22,5.35,168163
2024-08-27,5.33,5.36,5.16,5.18,177957
2024-08-28,5.13,5.21,5.03,5.14,135334
2024-08-29,5.14,5.28,5.12,5.25,147583
2024-08-30,5.27,5.48,5.26,5.42,228938
2024-09-02,5.39,5.42,5.22,5.23,159410
2024-09-03,5.21,5.32,5.21,5.29,100193
2024-09-04,5.25,5.31,5.23,5.26,98860
2024-09-05,5.25,5.34,5.25,5.33,105829
2024-09-06,5.32,5.34,5.22,5.24,98652
2024-09-09,5.2,5.26,5.14,5.24,77412
2024-09-10,5.24,5.35,5.17,5.33,129193
2024-09-11,5.3,5.3,5.21,5.24,92215
2024-09-12,5.25,5.33,5.24,5.27,92132
2024-09-13,5.26,5.29,5.15,5.16,112527
2024-09-18,5.17,5.18,5.02,5.08,99858
2024-09-19,5.1,5.26,5.09,5.23,137226
2024-09-20,5.27,5.31,5.19,5.27,105757
2024-09-23,5.27,5.36,5.25,5.35,125000
2024-09-24,5.36,5.56,5.33,5.54,250734
2024-09-25,5.57,5.83,5.57,5.62,310900
2024-09-26,5.63,5.82,5.61,5.81,250489
2024-09-27,5.95,6.17,5.86,6.06,372994
2024-09-30,6.38,6.67,6.25,6.67,556220
2024-10-08,7.34,7.34,6.86,7.34,779408
2024-10-09,7.16,7.16,6.6,6.6,592648
2024-10-10,6.59,6.76,6.43,6.51,355187
2024-10-11,6.52,6.53,6.16,6.23,273888
2024-10-14,6.29,6.43,6.2,6.4,232706
2024-10-15,6.4,6.51,6.28,6.29,237466
2024-10-16,6.2,6.32,6.17,6.25,188088
2024-10-17,6.25,6.36,6.18,6.18,210332
2024-10-18,6.18,6.48,6.17,6.38,317022
2024-10-21,6.51,6.73,6.47,6.7,442842
2024-10-22,7.04,7.06,6.74,6.87,657426
2024-10-23,6.88,7.15,6.82,7.06,613193
2024-10-24,7.08,7.31,6.83,7.04,609208
2024-10-25,7.04,7.22,7.0,7.05,527555
2024-10-28,7.56,7.76,7.37,7.76,549583
2024-10-29,8.49,8.49,7.49,7.5,1319625
2024-10-30,7.59,8.16,7.59,7.82,774094
2024-10-31,7.89,8.02,7.62,7.88,795746
2024-11-01,7.77,7.78,7.16,7.18,738247
2024-11-04,7.16,7.38,7.14,7.31,316826
2024-11-05,7.31,7.47,7.31,7.44,405000
2024-11-06,7.47,7.52,7.31,7.37,408726
2024-11-07,7.3,7.45,7.24,7.45,350465
2024-11-08,7.52,7.65,7.42,7.5,405183
2024-11-11,7.54,7.86,7.52,7.8,524534
2024-11-12,7.76,7.94,7.56,7.68,488619
2024-11-13,7.61,7.69,7.4,7.55,274061
2024-11-14,7.55,7.59,7.22,7.26,235384
2024-11-15,7.24,7.31,6.98,7.0,267116
2024-11-18,7.03,7.1,6.78,6.87,250611
2024-11-19,6.88,7.06,6.82,7.06,178707
2024-11-20,7.06,7.34,7.02,7.26,218707
2024-11-21,7.22,7.27,7.13,7.23,163668
2024-11-22,7.21,7.34,6.96,6.97,214333
2024-11-25,6.97,7.06,6.87,7.05,143983
2024-11-26,7.05,7.34,7.03,7.09,219515
2024-11-27,7.03,7.16,6.84,7.16,195109
2024-11-28,7.16,7.29,7.13,7.22,208465
2024-11-29,7.22,7.35,7.11,7.3,242371
2024-12-02,7.33,7.51,7.31,7.49,264711
2024-12-03,7.56,7.99,7.41,7.86,711561
2024-12-04,7.86,7.89,7.5,7.54,424195
2024-12-05,7.53,7.69,7.47,7.63,270309
2024-12-06,7.62,7.68,7.51,7.65,238822
2024-12-09,7.65,7.67,7.46,7.54,211831
2024-12-10,7.75,7.76,7.51,7.54,262830
2024-12-11,7.52,7.6,7.48,7.59,186641
2024-12-12,7.59,7.81,7.57,7.69,285487
2024-12-13,7.66,7.74,7.48,7.52,224063
2024-12-16,7.51,7.83,7.5,7.6,459645
2024-12-17,7.55,7.71,7.34,7.38,381523
2024-12-18,7.36,7.54,7.23,7.38,230342
2024-12-19,7.33,7.65,7.29,7.61,307393
2024-12-20,7.56,8.38,7.53,7.96,826936
2024-12-23,7.94,8.03,7.55,7.59,538198
2024-12-24,7.57,8.35,7.5,8.35,1186361
2024-12-25,8.5,8.68,8.11,8.17,1589563
2024-12-26,8.19,8.64,8.19,8.37,1155845
2024-12-27,8.21,9.21,8.14,9.21,1536572
2024-12-30,9.03,9.22,8.68,9.04,1469665
2024-12-31,8.95,8.99,8.13,8.13,986675
2025-01-02,7.89,7.96,7.31,7.4,862106
2025-01-03,7.36,7.39,6.77,6.8,703150
2025-01-06,6.77,7.15,6.54,6.85,513303
2025-01-07,6.76,7.08,6.66,7.05,494795
2025-01-08,6.99,7.04,6.63,6.86,481931
2025-01-09,6.84,7.17,6.82,7.04,543737
2025-01-10,7.02,7.07,6.63,6.63,474248
2025-01-13,6.46,6.53,6.25,6.48,321213
2025-01-14,6.56,6.83,6.49,6.81,379410
2025-01-15,6.82,6.98,6.78,6.88,357504
2025-01-16,6.94,7.08,6.84,7.01,355958
2025-01-17,7.01,7.12,6.93,6.99,271233
2025-01-20,7.05,7.21,6.96,7.14,355785
2025-01-21,7.2,7.23,7.03,7.16,268287
2025-01-22,7.13,7.21,7.06,7.1,254695
2025-01-23,7.18,7.54,7.13,7.15,460394
2025-01-24,7.21,7.39,7.16,7.27,343939
2025-01-27,7.56,7.76,7.28,7.31,475110
2025-02-05,7.41,7.46,7.26,7.32,347523
2025-02-06,7.32,7.59,7.29,7.57,414602
2025-02-07,7.58,7.76,7.53,7.65,482747
2025-02-10,7.74,7.85,7.68,7.78,359872
2025-02-11,7.76,7.8,7.66,7.7,323352
2025-02-12,7.66,8.05,7.64,7.97,488655
2025-02-13,7.92,7.92,7.76,7.79,346564
2025-02-14,7.74,7.79,7.64,7.72,286713
2025-02-17,7.72,7.9,7.71,7.83,292008
2025-02-18,7.83,7.84,7.43,7.45,334078
2025-02-19,7.48,7.62,7.45,7.61,222865
2025-02-20,7.59,7.7,7.55,7.62,192339
2025-02-21,7.58,7.8,7.5,7.76,296760
2025-02-24,7.75,8.08,7.7,7.94,576413
2025-02-25,7.87,7.95,7.73,7.8,363085
2025-02-26,7.81,7.92,7.77,7.86,315777
2025-02-27,7.86,7.91,7.56,7.72,330541
2025-02-28,7.64,7.68,7.22,7.24,333030
2025-03-03,7.32,7.38,7.12,7.17,228754
2025-03-04,7.11,7.32,7.08,7.3,185742
2025-03-05,7.3,7.38,7.16,7.37,228090
2025-03-06,7.46,7.56,7.44,7.53,247275
2025-03-07,7.49,7.5,7.25,7.31,252391
2025-03-10,7.32,7.35,7.2,7.27,155725
2025-03-11,7.16,7.3,7.13,7.3,166417
