date,open,high,low,close,volume
2023-08-07,35.0,37.3,34.95,35.74,382240
2023-08-08,35.54,37.69,34.68,36.32,355401
2023-08-09,35.94,36.61,32.34,32.4,440482
2023-08-10,31.79,32.84,31.79,32.12,216095
2023-08-11,32.13,32.38,31.17,31.17,158626
2023-08-14,30.92,31.51,30.35,31.32,155633
2023-08-15,31.75,32.23,30.34,30.64,165456
2023-08-16,30.08,31.14,29.94,30.04,139960
2023-08-17,29.56,30.64,29.55,30.28,133607
2023-08-18,30.27,31.12,29.56,29.61,144949
2023-08-21,29.73,30.32,29.34,29.4,106407
2023-08-22,29.94,30.49,29.25,30.48,139803
2023-08-23,30.24,30.24,29.04,29.36,134308
2023-08-24,29.93,32.05,28.94,31.2,314238
2023-08-25,30.19,30.47,28.74,28.9,225437
2023-08-28,30.73,30.94,28.06,28.34,212037
2023-08-29,27.78,30.52,27.77,30.01,223165
2023-08-30,30.42,34.23,30.4,32.34,378555
2023-08-31,31.43,32.74,31.43,31.95,230141
2023-09-01,32.74,34.27,32.49,32.96,331221
2023-09-04,33.11,33.62,32.29,33.34,251049
2023-09-05,33.44,36.62,33.4,35.05,460018
2023-09-06,34.03,37.24,33.99,36.17,398190
2023-09-07,35.49,38.14,34.52,36.24,405620
2023-09-08,35.24,36.35,33.04,33.06,369200
2023-09-11,32.24,34.86,31.94,33.1,249185
2023-09-12,32.95,33.47,32.13,32.4,190938
2023-09-13,32.72,34.73,32.72,33.76,285591
2023-09-14,33.74,34.44,32.57,33.31,198731
2023-09-15,32.94,35.64,32.38,34.7,291712
2023-09-18,34.38,35.04,29.3,29.63,437453
2023-09-19,29.57,30.0,27.2,28.52,294318
2023-09-20,28.24,29.04,28.02,28.35,127692
2023-09-21,28.09,28.54,27.66,27.77,113136
2023-09-22,27.44,29.69,27.41,29.44,198686
2023-09-25,29.63,29.66,28.5,28.54,133564
2023-09-26,28.54,29.12,28.14,28.16,119745
2023-09-27,28.74,30.21,28.74,29.63,233318
2023-09-28,29.74,30.54,29.37,29.8,162048
2023-10-09,29.49,31.14,29.49,30.07,159388
2023-10-10,32.74,33.52,31.74,32.42,310929
2023-10-11,32.74,32.91,31.25,31.76,198932
2023-10-12,32.24,32.54,31.35,31.76,135781
2023-10-13,31.31,32.93,31.29,31.4,192825
2023-10-16,31.04,31.53,29.39,29.79,181152
2023-10-17,29.95,30.2,29.22,30.04,120144
2023-10-18,29.22,29.22,27.61,28.51,132469
2023-10-19,28.51,29.25,28.22,28.31,115315
2023-10-20,28.09,28.99,27.26,27.3,88376
2023-10-23,27.02,27.21,25.92,26.51,81724
2023-10-24,26.9,27.84,26.44,27.62,93149
2023-10-25,27.84,28.04,25.65,25.89,197104
2023-10-26,25.52,25.94,25.05,25.89,132551
2023-10-27,25.95,27.34,25.95,26.68,178990
2023-10-30,26.24,26.91,25.86,26.76,140453
2023-10-31,27.73,28.24,26.11,26.28,145148
2023-11-01,26.34,26.99,26.33,26.36,93514
2023-11-02,26.49,27.59,25.95,26.53,147754
2023-11-03,26.53,27.39,25.86,27.16,194890
2023-11-06,27.62,31.04,27.43,30.97,396627
2023-11-07,30.64,34.92,30.34,33.8,484443
2023-11-08,33.25,34.99,32.66,33.59,372787
2023-11-09,32.89,33.54,31.75,32.09,263158
2023-11-10,33.62,35.06,32.61,33.27,405712
2023-11-13,33.87,34.95,32.34,33.44,365235
2023-11-14,35.24,36.84,34.27,35.94,458233
2023-11-15,37.45,42.46,36.55,39.74,591970
2023-11-16,38.84,43.74,38.24,39.76,591399
2023-11-17,39.85,41.65,38.85,41.64,524191
2023-11-20,40.54,40.94,37.62,38.43,582230
2023-11-21,37.54,38.23,36.43,36.83,480362
2023-11-22,36.27,36.63,34.84,34.85,372425
2023-11-23,34.74,35.34,34.25,35.12,225512
2023-11-24,34.69,35.08,33.41,33.59,228584
2023-11-27,33.07,35.28,32.94,35.2,313031
2023-11-28,34.61,36.98,34.54,35.96,315918
2023-11-29,35.44,36.43,34.47,34.7,248802
2023-11-30,34.32,34.79,33.55,34.3,162908
2023-12-01,34.3,35.9,33.77,35.83,240946
2023-12-04,35.8,37.4,35.19,35.86,276683
2023-12-05,35.82,35.85,33.82,33.88,175800
2023-12-06,33.84,34.89,33.75,34.33,130763
2023-12-07,33.94,34.62,33.57,34.15,125443
2023-12-08,34.59,36.66,34.49,36.66,317430
2023-12-11,36.15,36.94,35.49,36.38,218257
2023-12-12,36.24,38.22,36.1,37.24,295916
2023-12-13,36.77,37.08,35.42,35.45,214538
2023-12-14,35.92,36.34,35.14,35.52,146539
2023-12-15,35.27,35.64,33.05,34.12,164413
2023-12-18,33.84,34.91,33.84,34.27,88265
2023-12-19,33.95,35.29,33.95,34.84,99796
2023-12-20,34.54,34.74,32.47,32.51,169055
2023-12-21,32.32,34.09,32.24,33.25,129347
2023-12-22,34.49,34.84,32.12,32.6,154316
2023-12-25,31.44,32.72,31.44,31.75,92456
2023-12-26,31.65,31.75,29.64,30.05,165365
2023-12-27,30.5,33.07,30.21,32.46,211106
2023-12-28,32.48,32.86,31.65,32.84,152802
2023-12-29,32.65,33.68,32.44,33.53,150014
2024-01-02,32.95,33.29,32.19,32.49,101138
2024-01-03,32.2,32.87,31.73,32.06,86373
2024-01-04,32.0,33.16,31.74,32.42,100930
2024-01-05,32.24,32.39,31.04,31.47,104367
2024-01-08,31.47,31.73,30.34,30.43,80008
2024-01-09,30.95,31.22,29.96,30.42,73246
2024-01-10,30.28,30.43,29.37,29.54,84468
2024-01-11,29.79,30.8,29.34,30.55,88355
2024-01-12,30.33,30.75,29.94,30.36,69505
2024-01-15,30.74,31.56,30.15,30.73,103237
2024-01-16,30.94,30.99,29.97,30.99,89915
2024-01-17,31.02,32.02,30.45,30.54,104448
2024-01-18,30.23,30.93,29.46,30.92,107088
2024-01-19,31.44,32.0,30.44,30.44,150264
2024-01-22,30.69,31.15,27.92,28.43,145340
2024-01-23,28.27,29.34,27.79,28.75,98240
2024-01-24,29.13,29.23,27.44,28.61,98604
2024-01-25,28.94,29.98,28.75,29.88,136002
2024-01-26,29.83,30.38,28.87,29.45,126163
2024-01-29,29.64,29.73,27.54,27.64,111178
2024-01-30,27.24,28.01,26.24,26.34,90915
2024-01-31,26.25,26.66,24.74,24.91,92738
2024-02-01,24.52,25.96,24.18,24.69,99856
2024-02-02,24.87,25.19,22.54,23.47,109616
2024-02-05,23.28,23.72,20.45,20.54,159244
2024-02-06,19.74,23.1,19.54,22.49,167432
2024-02-07,22.7,25.0,22.5,23.84,181368
2024-02-08,24.14,25.74,24.14,25.19,157804
2024-02-19,26.34,27.22,25.26,27.18,190979
2024-02-20,26.44,28.94,26.12,28.43,210802
2024-02-21,27.24,29.1,26.96,27.6,230935
2024-02-22,27.89,29.31,27.89,29.0,187239
2024-02-23,29.59,30.12,28.86,29.67,171948
2024-02-26,30.22,31.02,29.69,30.14,168250
2024-02-27,29.93,32.12,29.75,31.93,188577
2024-02-28,31.54,33.49,29.85,29.94,258701
2024-02-29,29.84,33.97,29.84,32.86,291192
2024-03-01,32.41,34.22,32.41,34.16,240873
2024-03-04,35.24,38.24,34.74,37.1,423076
2024-03-05,36.73,38.63,35.54,36.3,375801
2024-03-06,35.44,38.79,34.77,37.56,374496
2024-03-07,37.34,38.44,36.44,37.34,267814
2024-03-08,38.12,41.54,37.24,41.54,388710
2024-03-11,39.55,41.53,39.09,40.97,279407
2024-03-12,40.38,43.12,39.32,40.22,298112
2024-03-13,40.88,42.54,39.77,40.86,261670
2024-03-14,39.74,40.92,39.35,40.03,192032
2024-03-15,40.04,41.41,39.66,41.24,220778
2024-03-18,41.12,42.54,40.82,42.54,242063
2024-03-19,42.87,43.74,41.55,41.62,202619
2024-03-20,41.26,42.97,41.26,42.39,168956
2024-03-21,44.74,45.73,43.14,43.68,237283
2024-03-22,43.6,45.55,42.65,43.03,256842
2024-03-25,42.16,43.32,39.07,39.34,345911
2024-03-26,40.24,40.65,38.19,38.55,226298
2024-03-27,38.24,38.7,36.74,36.84,195710
2024-03-28,37.28,39.91,36.75,39.02,245161
2024-03-29,39.31,42.73,39.02,42.33,254470
2024-04-01,41.93,42.9,40.07,42.28,194577
2024-04-02,43.51,43.92,41.65,42.28,227599
2024-04-03,42.22,43.8,40.79,42.0,235974
2024-04-08,41.43,43.0,40.55,40.74,176416
2024-04-09,40.72,41.54,38.58,39.24,179927
2024-04-10,39.24,39.34,36.94,37.43,164792
2024-04-11,37.49,39.1,37.45,37.84,141856
2024-04-12,38.49,39.69,38.36,38.59,148437
2024-04-15,37.69,38.77,36.4,37.24,166541
2024-04-16,36.99,37.43,34.54,34.89,158509
2024-04-17,36.24,38.22,36.04,37.94,200108
2024-04-18,37.34,38.74,35.91,37.14,236726
2024-04-19,36.83,37.17,35.6,36.01,131863
2024-04-22,33.66,35.04,32.92,34.66,132820
2024-04-23,34.72,35.09,33.79,33.95,118244
2024-04-24,33.98,35.47,33.12,35.3,174184
2024-04-25,33.26,37.45,32.99,36.75,296364
2024-04-26,36.6,38.94,36.6,38.31,234045
2024-04-29,38.31,38.83,37.3,37.56,189693
2024-04-30,37.7,37.86,36.65,36.76,146666
2024-05-06,37.24,37.92,36.95,37.02,136903
2024-05-07,37.25,37.37,35.53,36.11,129093
2024-05-08,35.97,36.4,35.09,35.22,106710
2024-05-09,35.4,38.14,35.28,37.47,216709
2024-05-10,37.37,37.4,34.79,35.39,185080
2024-05-13,35.04,35.21,33.82,33.98,125793
2024-05-14,34.29,34.72,33.64,33.84,87764
2024-05-15,33.98,34.84,33.35,33.9,76205
2024-05-16,34.22,35.49,33.84,34.89,155553
2024-05-17,34.64,35.14,33.85,34.92,103711
2024-05-20,34.88,35.48,34.16,35.39,95380
2024-05-21,35.24,36.36,34.89,35.0,111795
2024-05-22,35.15,35.49,34.4,34.72,64573
2024-05-23,34.94,35.03,33.95,34.07,74643
2024-05-24,34.04,34.41,32.86,32.86,85287
2024-05-27,33.05,34.7,32.24,34.64,108987
2024-05-28,34.42,35.26,33.32,33.55,149255
2024-05-29,33.22,34.36,33.19,33.67,65075
2024-05-30,33.54,35.67,33.14,35.08,178641
2024-05-31,35.88,36.1,34.2,34.29,178255
2024-06-03,34.67,37.02,34.36,36.01,297379
2024-06-04,35.29,35.54,33.64,34.46,216217
2024-06-05,33.97,35.14,33.74,33.9,114757
2024-06-06,34.53,35.11,33.69,34.04,137387
2024-06-07,34.04,34.51,32.47,32.92,133587
2024-06-11,32.74,33.83,32.64,33.63,121847
2024-06-12,33.38,34.12,32.65,33.42,138918
2024-06-13,33.44,33.71,32.92,33.01,114356
2024-06-14,32.82,34.79,31.54,34.18,227224
2024-06-17,33.69,35.42,33.6,35.24,190960
2024-06-18,35.52,36.49,34.72,34.9,256178
2024-06-19,35.22,36.04,34.19,35.04,197900
2024-06-20,34.61,34.97,33.18,33.18,172007
2024-06-21,32.64,33.07,32.01,32.61,130228
2024-06-24,32.24,32.79,30.09,30.36,178310
2024-06-25,30.48,30.6,28.46,28.89,201575
2024-06-26,29.0,30.24,28.49,29.96,123266
2024-06-27,29.54,30.02,28.84,28.97,95892
2024-06-28,28.8,30.15,28.75,29.31,106288
2024-07-01,29.54,30.11,28.83,29.82,101238
2024-07-02,29.69,29.89,28.97,29.21,77686
2024-07-03,29.14,29.53,28.75,28.96,61040
2024-07-04,29.16,29.29,27.95,28.06,77757
2024-07-05,28.06,28.54,27.5,28.22,74690
2024-07-08,28.18,28.44,27.14,27.36,75475
2024-07-09,27.49,28.81,27.22,28.73,110764
2024-07-10,28.76,31.03,28.49,30.4,199114
2024-07-11,30.74,31.22,30.25,30.93,121785
2024-07-12,30.41,31.71,30.18,31.41,124698
2024-07-15,31.73,32.6,30.72,31.2,166537
2024-07-16,31.42,32.2,31.02,32.0,134158
2024-07-17,31.97,32.36,30.96,31.04,99853
2024-07-18,30.22,30.95,29.21,30.56,115627
2024-07-19,30.24,31.21,30.14,30.7,75845
2024-07-22,31.03,31.12,29.75,29.83,94714
2024-07-23,29.81,29.93,28.12,28.13,95406
2024-07-24,28.14,28.9,27.76,27.91,86296
2024-07-25,27.54,27.62,26.68,26.86,89068
2024-07-26,26.87,27.83,26.44,27.25,89025
2024-07-29,27.21,27.76,26.95,27.16,62976
2024-07-30,27.25,27.49,26.51,27.11,64195
2024-07-31,26.91,28.94,26.89,28.94,116657
2024-08-01,28.98,29.3,28.18,28.66,93866
2024-08-02,28.29,28.58,27.33,27.4,80250
2024-08-05,26.97,27.43,25.68,25.74,105325
2024-08-06,26.28,26.9,26.17,26.75,78414
2024-08-07,26.58,26.76,26.12,26.2,50495
2024-08-08,26.01,26.54,25.7,26.11,49029
2024-08-09,26.61,26.85,25.97,25.99,51185
2024-08-12,25.88,26.02,25.15,25.32,85165
2024-08-13,25.41,25.66,25.08,25.57,57882
2024-08-14,25.68,26.08,25.45,25.53,62960
2024-08-15,25.29,26.09,25.21,25.59,60701
2024-08-16,25.96,26.4,25.71,25.79,76022
2024-08-19,25.76,26.21,25.42,25.8,53303
2024-08-20,25.8,25.9,24.98,25.16,55111
2024-08-21,25.01,25.67,24.98,25.26,48692
2024-08-22,25.24,25.34,24.75,24.93,45723
2024-08-23,24.81,25.26,24.63,25.07,38652
2024-08-26,25.07,25.94,24.92,25.36,64708
2024-08-27,25.17,25.45,24.82,24.94,54538
2024-08-28,24.7,25.7,24.7,24.91,64713
2024-08-29,25.11,26.07,24.62,25.69,90099
2024-08-30,25.69,26.94,25.69,26.44,114470
2024-09-02,26.45,26.56,25.12,25.13,90275
2024-09-03,24.97,25.76,24.97,25.44,60927
2024-09-04,25.02,26.08,24.71,25.73,107605
2024-09-05,25.61,25.76,25.01,25.11,82051
2024-09-06,25.13,25.24,24.11,24.28,87344
2024-09-09,24.22,24.59,23.98,24.09,58378
2024-09-10,24.14,24.84,23.76,24.63,63198
2024-09-11,24.48,24.55,24.23,24.32,36128
2024-09-12,24.66,24.97,24.31,24.31,67194
2024-09-13,24.27,24.56,23.87,23.87,44386
2024-09-18,23.93,24.13,23.31,23.73,44172
2024-09-19,23.83,24.19,23.36,23.76,72626
2024-09-20,23.69,23.89,23.11,23.42,62260
2024-09-23,23.33,23.76,22.92,23.02,66457
2024-09-24,23.16,24.2,22.83,24.19,118040
2024-09-25,24.24,24.85,23.43,23.47,152729
2024-09-26,23.92,25.35,23.79,25.35,232749
2024-09-27,25.91,28.22,25.5,27.72,267057
2024-09-30,29.01,32.9,28.1,32.27,365219
2024-10-08,38.73,38.74,33.86,38.74,421114
2024-10-09,36.91,37.4,32.6,33.27,350945
2024-10-10,33.92,34.71,31.91,33.26,229306
2024-10-11,32.51,33.07,29.7,30.27,200184
2024-10-14,29.94,32.28,29.58,32.24,200366
2024-10-15,33.2,33.78,32.13,32.29,241415
2024-10-16,30.84,31.77,30.31,30.72,168514
2024-10-17,31.03,31.66,30.44,30.49,151058
2024-10-18,30.51,34.47,30.43,33.33,338222
2024-10-21,33.41,34.53,32.74,33.29,327161
2024-10-22,33.02,33.68,32.29,32.95,189512
2024-10-23,32.76,33.52,32.34,32.98,164025
2024-10-24,32.64,36.32,32.08,35.23,468312
2024-10-25,34.8,37.61,34.61,36.31,430518
2024-10-28,36.01,36.08,34.45,34.98,350642
2024-10-29,34.59,34.79,33.51,33.81,237253
2024-10-30,33.7,34.18,32.76,33.52,188562
2024-10-31,33.5,34.41,32.51,34.07,223834
2024-11-01,33.74,33.89,30.79,30.84,266390
2024-11-04,30.84,31.67,30.74,31.61,114892
2024-11-05,31.71,33.28,31.71,33.18,188682
2024-11-06,32.96,33.3,31.96,32.35,199204
2024-11-07,32.01,33.19,31.79,33.11,165591
2024-11-08,33.39,34.18,32.91,33.18,244621
2024-11-11,33.86,35.91,33.41,35.39,400129
2024-11-12,35.39,35.43,33.51,34.06,301750
2024-11-13,33.65,33.83,32.42,33.76,217900
2024-11-14,33.41,33.68,31.99,32.16,149785
2024-11-15,31.97,33.04,31.72,31.79,160966
2024-11-18,31.54,31.94,29.47,29.81,157242
2024-11-19,30.16,30.45,29.04,30.42,146602
2024-11-20,30.12,31.79,29.79,31.31,204971
2024-11-21,30.97,31.21,30.22,30.56,147225
2024-11-22,30.54,30.59,28.41,28.42,173461
2024-11-25,28.9,30.09,28.38,28.9,161564
2024-11-26,29.33,29.45,28.29,28.37,95119
2024-11-27,28.33,28.92,27.39,28.91,134307
2024-11-28,28.82,29.22,28.39,28.43,106102
2024-11-29,28.28,29.38,28.0,28.93,131143
2024-12-02,29.16,30.14,29.16,29.91,161625
2024-12-03,30.19,30.33,29.42,29.72,132148
2024-12-04,30.11,30.33,29.25,29.33,119629
2024-12-05,28.99,30.52,28.9,29.99,147632
2024-12-06,29.9,30.24,29.51,29.83,115678
2024-12-09,29.86,29.95,29.11,29.41,85228
2024-12-10,30.54,30.66,29.51,29.55,147457
2024-12-11,29.49,30.01,29.43,29.72,88381
2024-12-12,29.71,29.98,29.23,29.61,93634
2024-12-13,29.41,31.41,29.04,30.21,253577
2024-12-16,29.59,30.11,28.96,29.18,156621
2024-12-17,28.88,29.58,28.34,28.4,108334
2024-12-18,28.34,29.46,28.09,29.13,124653
2024-12-19,28.76,30.01,28.57,29.92,148872
2024-12-20,29.61,30.91,29.44,30.26,193673
2024-12-23,30.18,30.41,29.11,29.14,132673
2024-12-24,29.26,29.66,28.74,29.62,102155
2024-12-25,29.5,29.88,28.99,29.16,86430
2024-12-26,29.12,30.1,28.91,30.07,165209
2024-12-27,30.13,30.84,29.63,29.82,204885
2024-12-30,29.52,30.61,29.03,29.8,146958
2024-12-31,29.76,30.0,28.4,28.4,140277
2025-01-02,28.46,28.51,26.72,27.11,122478
2025-01-03,27.31,27.58,26.61,26.66,100230
2025-01-06,26.51,26.89,26.03,26.28,75827
2025-01-07,26.41,27.03,26.19,27.01,84308
2025-01-08,26.7,27.18,25.82,26.9,97416
2025-01-09,26.61,27.74,26.59,27.04,85985
2025-01-10,27.09,27.46,26.14,26.16,82601
2025-01-13,25.86,26.86,25.42,26.55,82968
2025-01-14,26.61,28.05,26.31,27.99,135369
2025-01-15,27.97,28.18,27.67,27.73,83198
2025-01-16,27.91,28.29,27.33,27.69,84434
2025-01-17,27.65,28.31,27.44,28.02,97134
2025-01-20,28.31,28.51,27.91,28.08,72223
2025-01-21,28.18,28.48,27.77,28.4,91913
2025-01-22,28.23,28.4,27.84,28.19,77059
2025-01-23,28.51,28.88,28.0,28.0,104460
2025-01-24,27.91,28.69,27.74,28.67,108392
2025-01-27,28.67,28.82,27.73,27.73,83284
2025-02-05,28.06,29.01,27.66,28.15,148404
2025-02-06,27.86,31.91,27.82,31.38,453447
2025-02-07,30.89,31.46,30.25,30.94,377688
2025-02-10,30.53,32.09,30.42,31.6,355197
2025-02-11,31.6,31.66,30.8,30.91,214210
2025-02-12,31.21,31.89,30.94,31.65,323476
2025-02-13,31.89,32.01,30.66,30.96,253032
2025-02-14,30.71,31.09,30.29,30.8,184278
2025-02-17,31.6,32.21,30.86,31.18,259946
2025-02-18,30.91,31.14,29.3,29.36,249839
2025-02-19,29.49,31.36,29.49,30.44,303955
2025-02-20,30.42,30.71,29.84,30.18,230797
2025-02-21,30.8,32.94,30.41,32.63,702289
2025-02-24,34.59,38.26,33.12,36.9,1129704
2025-02-25,35.53,39.26,35.53,37.55,1058706
2025-02-26,37.09,38.4,35.81,37.76,709860
2025-02-27,38.57,40.31,36.52,39.43,949693
2025-02-28,38.4,40.01,36.87,37.73,765458
2025-03-03,38.45,38.91,34.87,35.43,760241
2025-03-04,34.76,37.84,33.81,37.04,678306
2025-03-05,36.63,36.99,35.46,36.41,397917
2025-03-06,37.19,38.71,37.01,37.41,554121
2025-03-07,36.93,41.91,36.73,40.51,956735
2025-03-10,39.96,41.79,39.27,41.0,657862
2025-03-11,40.11,41.01,39.55,40.57,347762
2025-03-12,40.93,42.69,40.57,40.57,534138
2025-03-13,41.13,41.38,38.64,39.32,385758
2025-03-14,39.91,43.57,39.55,43.19,565731
2025-03-17,42.97,44.79,42.19,43.66,403287
2025-03-18,43.56,45.1,41.92,42.2,395285
2025-03-19,41.83,42.99,41.16,41.82,287000
2025-03-20,41.41,41.62,40.03,40.77,269444
2025-03-21,40.75,41.3,39.36,39.48,274141
2025-03-24,38.96,39.04,36.58,37.74,357562
