date,open,high,low,close,volume
2025-07-04,44.54,44.85,44.31,44.75,196170
2025-07-07,44.91,44.95,44.39,44.5,189802
2025-07-08,44.5,44.93,44.39,44.61,256018
2025-07-09,44.63,44.69,44.12,44.21,274919
2025-07-10,44.21,44.53,43.96,44.35,209383
2025-07-11,44.51,45.16,44.46,44.96,318348
2025-07-14,45.15,45.69,45.03,45.26,305755
2025-07-15,45.38,46.1,45.16,45.96,397741
2025-07-16,46.1,46.1,45.35,45.49,279249
2025-07-17,45.49,46.06,45.41,45.57,225690
2025-07-18,45.81,45.91,45.55,45.89,210739
2025-07-21,45.9,46.09,45.4,45.56,269500
2025-07-22,45.54,45.93,45.45,45.9,299742
2025-07-23,45.95,46.48,45.93,46.16,263583
2025-07-24,46.19,46.25,45.64,45.8,316143
2025-07-25,44.51,45.6,44.51,44.81,621993
2025-07-28,44.95,45.11,44.6,44.64,382201
2025-07-29,44.66,44.79,44.02,44.13,427601
2025-07-30,44.15,44.67,44.05,44.38,320217
2025-07-31,44.39,44.41,43.51,43.63,447717
2025-08-01,43.73,44.06,43.64,43.9,234001
2025-08-04,43.89,44.26,43.76,44.13,210786
2025-08-05,44.16,44.8,43.94,44.73,277894
2025-08-06,44.83,44.99,44.62,44.91,255528
2025-08-07,44.81,45.16,44.68,45.01,264711
2025-08-08,45.05,45.62,44.91,45.45,280780
2025-08-11,45.45,45.56,45.07,45.24,244309
2025-08-12,45.31,46.31,45.2,45.89,450653
2025-08-13,46.01,46.13,45.65,45.74,272882
2025-08-14,45.8,46.25,45.71,45.71,302763
2025-08-15,45.68,45.83,45.24,45.8,351231
2025-08-18,45.8,46.26,45.52,45.66,370442
2025-08-19,45.79,46.16,44.86,45.07,634121
2025-08-20,44.81,45.2,44.59,45.19,469446
2025-08-21,44.92,45.06,44.07,44.65,765658
2025-08-22,44.99,45.2,44.54,45.12,816583
2025-08-25,45.26,46.11,45.11,46.11,762382
2025-08-26,46.01,46.24,45.73,46.05,508961
2025-08-27,46.07,46.36,45.24,45.25,693532
2025-08-28,45.25,45.71,44.95,45.26,697028
2025-08-29,43.38,43.38,42.11,42.6,2541970
2025-09-01,42.59,42.59,41.35,41.41,1615705
2025-09-02,41.25,41.85,41.11,41.52,855871
2025-09-03,42.25,42.46,41.5,41.54,822526
2025-09-04,41.5,41.55,41.0,41.19,703630
2025-09-05,41.15,41.4,41.01,41.36,643465
2025-09-08,41.5,41.72,41.27,41.42,627318
2025-09-09,41.44,41.67,41.26,41.34,666714
2025-09-10,41.32,41.37,41.11,41.16,491112
2025-09-11,41.17,41.39,41.01,41.37,528172
2025-09-12,41.38,41.45,41.02,41.05,660884
2025-09-15,41.04,41.05,40.68,40.94,492795
2025-09-16,40.89,40.89,40.5,40.5,555725
2025-09-17,40.46,40.83,40.37,40.79,525926
2025-09-18,40.7,40.87,40.08,40.21,580312
2025-09-19,40.11,40.46,40.01,40.44,393409
2025-09-22,40.3,40.33,39.7,39.83,582027
2025-09-23,39.8,40.03,39.46,39.64,434244
2025-09-24,39.65,40.04,39.43,39.99,363780
2025-09-25,39.88,39.9,39.45,39.5,468991
2025-09-26,39.51,40.05,39.3,39.85,450108
2025-09-29,39.85,40.05,39.45,39.94,410191
2025-09-30,39.96,40.0,39.66,39.72,395376
2025-10-09,39.73,40.38,39.4,40.38,638098
2025-10-10,40.18,40.84,40.03,40.41,609576
2025-10-13,39.8,40.6,39.59,40.45,565693
2025-10-14,40.45,40.79,40.1,40.58,557711
2025-10-15,40.65,40.95,40.45,40.82,438870
2025-10-16,40.82,40.94,40.6,40.77,397469
2025-10-17,40.73,41.05,40.17,40.22,451804
2025-10-20,40.36,40.78,40.23,40.77,394715
2025-10-21,40.77,40.86,40.45,40.69,354372
2025-10-22,40.58,40.81,40.52,40.57,307743
2025-10-23,40.55,40.64,40.21,40.53,331124
2025-10-24,40.53,40.75,40.44,40.5,292380
2025-10-27,40.53,41.14,40.51,40.97,616525
2025-10-28,40.97,41.15,40.67,40.72,338061
2025-10-29,40.72,40.72,40.52,40.69,287433
2025-10-30,40.61,40.79,40.41,40.47,439596
2025-10-31,39.79,40.03,39.52,39.75,921556
2025-11-03,39.65,39.84,39.2,39.52,613444
2025-11-04,39.5,39.92,39.41,39.71,398198
2025-11-05,39.55,39.88,39.45,39.72,281070
2025-11-06,39.71,40.05,39.65,39.99,347531
2025-11-07,39.95,40.08,39.88,40.02,244832
2025-11-10,40.1,40.88,40.09,40.86,640991
2025-11-11,40.9,41.09,40.75,40.92,468453
2025-11-12,40.93,41.35,40.93,41.15,580158
2025-11-13,41.15,41.32,40.75,41.0,441638
2025-11-14,40.87,41.13,40.61,40.62,351223
2025-11-17,40.62,40.62,40.06,40.19,366440
2025-11-18,40.19,40.46,40.05,40.11,265683
2025-11-19,40.1,40.29,40.0,40.16,218006
2025-11-20,40.18,40.64,40.06,40.35,332902
2025-11-21,40.18,40.72,39.97,40.25,550949
2025-11-24,40.26,40.42,40.01,40.11,355301
2025-11-25,40.16,40.2,39.72,40.07,413435
2025-11-26,40.07,40.38,40.02,40.33,319655
2025-11-27,40.25,40.48,40.04,40.33,295930
2025-11-28,40.28,40.39,40.11,40.36,204371
2025-12-01,40.42,40.85,40.32,40.85,408828
2025-12-02,40.85,41.06,40.66,40.9,320498
2025-12-03,40.85,41.15,40.76,40.81,371873
2025-12-04,40.78,41.17,40.7,40.94,264627
2025-12-05,40.94,41.09,40.65,40.87,274382
2025-12-08,40.88,41.05,40.62,40.68,328105
2025-12-09,40.72,40.84,40.3,40.35,292293
2025-12-10,40.3,40.51,40.15,40.37,258695
2025-12-11,40.51,41.08,40.48,40.65,455941
2025-12-12,40.72,40.95,40.58,40.75,487137
2025-12-15,40.91,41.06,40.83,40.87,360059
2025-12-16,40.78,40.91,40.7,40.85,251553
2025-12-17,40.84,41.2,40.64,41.1,424250
2025-12-18,41.1,41.1,40.83,40.96,247356
2025-12-19,40.99,41.15,40.86,41.14,307976
