date,open,high,low,close,volume
2023-02-24,25.99,26.15,25.57,25.67,64365
2023-02-27,25.55,25.77,25.03,25.19,87903
2023-02-28,25.29,25.59,25.11,25.58,59590
2023-03-01,25.52,25.87,25.32,25.87,89271
2023-03-02,25.77,26.19,25.57,25.62,79263
2023-03-03,26.15,26.55,25.98,26.12,158603
2023-03-06,25.78,25.82,24.79,25.57,176869
2023-03-07,25.48,25.9,24.9,24.9,112173
2023-03-08,24.83,27.82,24.77,27.41,440788
2023-03-09,27.73,29.47,27.15,28.16,659846
2023-03-10,27.89,28.8,27.15,27.27,462405
2023-03-13,27.07,29.23,27.01,28.49,476840
2023-03-14,28.08,29.55,27.91,29.34,542606
2023-03-15,29.9,30.85,28.82,28.99,505800
2023-03-16,28.78,29.74,28.7,29.07,371823
2023-03-17,29.23,29.98,28.59,29.91,456102
2023-03-20,29.56,30.27,28.92,28.96,380877
2023-03-21,28.76,29.32,28.37,28.89,275550
2023-03-22,28.96,29.02,28.15,28.74,232648
2023-03-23,28.65,30.27,28.47,30.26,453699
2023-03-24,30.23,30.88,29.72,29.87,406043
2023-03-27,30.44,32.43,29.8,29.87,603604
2023-03-28,29.42,30.36,28.54,28.68,403739
2023-03-29,28.67,29.82,28.56,29.28,325538
2023-03-30,29.11,29.77,28.77,28.97,231414
2023-03-31,28.87,29.94,28.85,29.7,252491
2023-04-03,30.57,31.97,30.12,31.48,507542
2023-04-04,31.13,33.27,30.98,31.78,603412
2023-04-06,31.23,34.42,31.13,32.98,607955
2023-04-07,32.9,33.1,31.92,32.65,403273
2023-04-10,32.3,33.36,31.6,31.72,406671
2023-04-11,32.07,32.32,31.32,32.15,262122
2023-04-12,32.16,32.37,31.47,32.04,258522
2023-04-13,31.7,31.76,30.44,30.56,309841
2023-04-14,30.69,32.07,30.12,32.06,385295
2023-04-17,32.07,32.45,31.58,31.74,242087
2023-04-18,31.23,31.54,30.42,31.23,215753
2023-04-19,31.05,32.07,31.02,31.2,246004
2023-04-20,30.74,31.77,30.66,31.47,259434
2023-04-21,31.13,31.14,28.69,28.75,352003
2023-04-24,28.79,29.3,28.32,28.72,169579
2023-04-25,28.73,28.87,27.48,27.73,183187
2023-04-26,27.73,28.58,27.4,27.62,170585
2023-04-27,27.44,28.54,27.36,27.87,174881
2023-04-28,28.21,30.01,28.21,29.2,274592
2023-05-04,28.71,29.21,28.47,28.73,148490
2023-05-05,28.75,29.49,27.91,28.12,168503
2023-05-08,27.5,28.3,27.46,27.92,115786
2023-05-09,27.92,28.31,27.29,27.32,146609
2023-05-10,27.08,27.66,26.46,27.57,152423
2023-05-11,27.75,28.07,27.21,27.3,104893
2023-05-12,27.26,27.62,26.79,26.79,100069
2023-05-15,26.54,27.23,26.5,27.22,81577
2023-05-16,27.25,27.7,26.89,27.38,117529
2023-05-17,27.22,27.68,27.14,27.52,93080
2023-05-18,27.38,27.67,27.32,27.37,94503
2023-05-19,27.42,28.54,27.37,28.31,224427
2023-05-22,28.07,28.43,27.69,28.22,152253
2023-05-23,28.12,28.12,27.27,27.27,104402
2023-05-24,27.16,30.46,27.13,29.69,468952
2023-05-25,29.62,29.78,28.92,29.4,236283
2023-05-26,29.46,29.83,29.12,29.57,208066
2023-05-29,29.49,30.35,29.37,29.69,234956
2023-05-30,29.37,29.41,28.76,29.33,162069
2023-05-31,29.46,30.34,29.21,29.92,218374
2023-06-01,29.62,29.81,29.13,29.55,159321
2023-06-02,29.57,29.86,29.42,29.42,126911
2023-06-05,29.44,30.31,29.42,29.67,142297
2023-06-06,29.65,29.65,28.47,28.52,153925
2023-06-07,28.55,28.95,28.16,28.29,128469
2023-06-08,28.22,28.22,27.42,27.72,101878
2023-06-09,27.83,28.07,27.48,28.03,100752
2023-06-12,27.99,28.27,27.87,27.9,96394
2023-06-13,27.71,28.37,27.49,28.25,144724
2023-06-14,28.2,28.25,27.73,27.86,117719
2023-06-15,27.77,28.06,27.64,27.87,99049
2023-06-16,27.92,28.52,27.73,28.34,135876
2023-06-19,29.03,29.85,28.62,29.12,285855
2023-06-20,29.0,29.69,28.81,28.88,184643
2023-06-21,28.96,29.21,28.28,28.28,151490
2023-07-06,29.29,30.17,28.88,29.12,294459
2023-07-07,28.37,28.37,27.21,27.34,197237
2023-07-10,27.33,27.52,26.95,27.03,90457
2023-07-11,27.05,27.49,27.05,27.27,95906
2023-07-12,27.29,27.47,25.97,25.99,176933
2023-07-13,26.03,26.5,26.02,26.36,87295
2023-07-14,26.33,26.62,26.29,26.39,74245
2023-07-17,26.43,26.74,26.19,26.57,79007
2023-07-18,26.61,27.08,26.55,26.8,95258
2023-07-19,26.69,26.92,26.22,26.39,62301
2023-07-20,26.45,26.53,25.97,25.98,56705
2023-07-21,25.73,26.17,25.72,25.82,43808
2023-07-24,25.82,26.14,25.72,26.02,36192
2023-07-25,26.27,26.61,25.92,26.51,63494
2023-07-26,26.51,26.58,26.18,26.31,50757
2023-07-27,26.53,26.53,25.72,25.84,67817
2023-07-28,25.88,25.96,25.07,25.74,81755
2023-07-31,25.76,26.22,25.71,26.07,62016
2023-08-01,26.07,26.35,25.96,26.15,54672
2023-08-02,26.27,26.87,25.94,26.47,120163
2023-08-03,26.13,26.33,25.97,26.04,61928
2023-08-04,26.01,26.21,25.83,26.08,67946
2023-08-07,26.02,26.17,25.57,25.69,63486
2023-08-08,25.73,25.93,25.57,25.61,46298
2023-08-09,25.47,25.71,25.3,25.51,42736
2023-08-10,25.52,25.7,25.37,25.39,35607
2023-08-11,25.39,25.46,24.61,24.63,78886
2023-08-14,24.37,24.67,24.17,24.65,46207
2023-08-15,24.7,24.75,23.94,24.12,46414
2023-08-16,23.8,24.25,23.67,23.68,48973
2023-08-17,23.69,24.09,23.66,24.02,48756
2023-08-18,24.11,24.21,23.63,23.64,46185
2023-08-21,23.52,23.87,23.31,23.31,40891
2023-08-22,23.46,23.66,22.88,23.55,65453
2023-08-23,23.45,23.46,22.65,22.66,49293
2023-08-24,22.87,23.19,22.54,22.85,50718
2023-08-25,22.63,22.86,22.04,22.15,62155
2023-08-28,23.46,23.79,22.07,22.14,82889
2023-08-29,22.11,23.0,22.04,22.9,82207
2023-08-30,23.53,24.77,23.44,23.95,194003
2023-08-31,24.2,26.56,23.96,25.76,338260
2023-09-01,25.51,25.7,24.93,25.0,169349
2023-09-04,25.02,25.44,24.87,25.44,117477
2023-09-05,25.51,26.65,25.39,25.87,304283
2023-09-06,25.49,29.25,25.31,28.29,567451
2023-09-07,27.54,27.73,26.66,26.72,385636
2023-09-08,26.65,28.23,26.62,27.03,369740
2023-09-11,26.72,29.62,26.72,28.08,471029
2023-09-12,27.46,28.19,27.37,27.41,294169
2023-09-13,27.12,27.99,26.93,27.75,293827
2023-09-14,27.47,27.47,26.38,26.97,263831
2023-09-15,26.95,27.11,26.15,26.75,215860
2023-09-18,26.5,26.59,25.78,25.92,174057
2023-09-19,26.04,26.11,25.27,25.31,122170
2023-09-20,25.11,25.32,24.47,24.52,150927
2023-09-21,24.47,24.69,24.29,24.42,95127
2023-09-22,24.31,24.75,23.98,24.72,133612
2023-09-25,24.7,25.18,24.46,24.74,163398
2023-09-26,24.46,24.85,24.21,24.53,104109
2023-09-27,24.38,24.83,24.35,24.36,83842
2023-09-28,24.42,25.03,24.2,24.83,139466
2023-10-09,24.65,25.31,24.62,25.02,129542
2023-10-10,25.05,25.81,24.92,25.7,208668
2023-10-11,25.57,26.21,25.39,25.9,181127
2023-10-12,26.01,26.01,25.26,25.74,144245
2023-10-13,25.57,25.88,25.5,25.69,105045
2023-10-16,25.52,25.58,24.76,24.93,119214
2023-10-17,24.92,25.22,24.62,25.02,70862
2023-10-18,25.12,25.34,24.37,24.37,84047
2023-10-19,24.07,25.26,24.0,24.32,110221
2023-10-20,24.17,24.5,23.62,23.66,81762
2023-10-23,23.58,23.66,22.7,22.96,79108
2023-10-24,23.06,24.06,22.83,23.67,100223
2023-10-25,23.67,24.0,23.5,23.69,75491
2023-10-26,23.42,23.87,23.33,23.72,75273
2023-10-27,23.72,25.22,23.22,24.72,223500
2023-10-30,24.42,25.59,24.34,25.24,190313
2023-10-31,25.24,25.49,24.99,25.32,118824
2023-11-01,25.32,25.44,24.93,25.01,76379
2023-11-02,25.04,25.31,24.53,24.53,79037
2023-11-03,24.54,25.63,24.54,25.44,148180
2023-11-06,25.5,25.8,25.29,25.67,153142
2023-11-07,25.58,26.07,25.46,25.81,156443
2023-11-08,25.63,26.44,25.53,26.08,228790
2023-11-09,26.04,26.52,25.8,25.87,214494
2023-11-10,25.57,26.15,25.57,25.69,128499
2023-11-13,25.85,25.92,25.57,25.76,87192
2023-11-14,25.64,26.01,25.57,25.82,90701
2023-11-15,25.87,25.98,25.46,25.53,115409
2023-11-16,25.35,25.76,25.21,25.28,110621
2023-11-17,25.17,25.63,25.17,25.42,81184
2023-11-20,25.38,25.79,25.38,25.68,129158
2023-11-21,25.76,25.77,25.02,25.13,113590
2023-11-22,25.05,25.21,24.47,24.47,98039
2023-11-23,24.46,24.68,24.33,24.62,61761
2023-11-24,24.57,24.65,23.95,24.0,61806
2023-11-27,24.08,24.37,23.96,24.26,61539
2023-11-28,24.12,24.42,23.98,24.26,56183
2023-11-29,24.17,24.45,24.05,24.12,59413
2023-11-30,24.02,24.11,23.47,23.61,69469
2023-12-01,23.6,23.82,23.47,23.77,60053
2023-12-04,23.77,24.01,23.64,23.65,54464
2023-12-05,23.65,23.65,23.07,23.07,52335
2023-12-06,23.02,23.32,23.02,23.14,47692
2023-12-07,23.17,23.29,22.97,23.13,53832
2023-12-08,23.14,23.47,23.14,23.32,80938
2023-12-11,23.36,23.77,22.84,23.73,79086
2023-12-12,24.09,24.4,23.81,23.91,123540
2023-12-13,23.77,23.92,23.43,23.45,67347
2023-12-14,23.52,23.75,23.35,23.37,42897
2023-12-15,23.35,23.52,23.15,23.24,42684
2023-12-18,23.17,23.17,22.72,22.77,50537
2023-12-19,22.75,23.12,22.68,22.89,33852
2023-12-20,22.9,23.07,22.63,22.63,43864
2023-12-21,22.48,22.64,22.07,22.55,66293
2023-12-22,22.54,22.64,22.15,22.16,50886
2023-12-25,22.16,22.38,21.97,21.97,36821
2023-12-26,22.05,22.05,21.23,21.32,65318
2023-12-27,21.37,21.89,21.32,21.77,53681
2023-12-28,21.77,22.57,21.69,22.43,64218
2023-12-29,22.51,22.75,22.4,22.67,53307
2024-01-02,22.79,22.79,22.51,22.58,38718
2024-01-03,22.58,23.09,22.37,22.46,66015
2024-01-04,22.46,22.46,21.85,21.98,54320
2024-01-05,21.91,22.15,21.38,21.48,48590
2024-01-08,21.35,21.47,20.58,20.61,70022
2024-01-09,20.65,20.94,20.36,20.42,54892
2024-01-10,20.43,20.56,19.96,20.3,47520
2024-01-11,20.27,20.85,20.27,20.7,52187
2024-01-12,20.62,20.83,20.48,20.49,36190
2024-01-15,20.35,20.9,20.19,20.49,43537
2024-01-16,20.44,20.61,20.1,20.41,39575
2024-01-17,20.29,20.42,19.78,19.78,37719
2024-01-18,19.73,19.94,19.02,19.73,73936
2024-01-19,19.72,20.18,19.54,19.54,44692
2024-01-22,19.54,19.65,18.19,18.27,71976
2024-01-23,18.27,18.79,18.08,18.67,57593
2024-01-24,18.77,18.9,18.0,18.72,60009
2024-01-25,18.74,19.47,18.52,19.45,71306
2024-01-26,19.33,19.72,19.17,19.2,72187
2024-01-29,19.22,19.42,18.53,18.55,48914
2024-01-30,18.42,18.65,17.6,17.66,56226
2024-01-31,17.48,17.92,16.75,16.78,81921
2024-02-01,16.77,17.3,16.67,16.83,70812
2024-02-02,16.76,17.02,15.13,15.74,108767
2024-02-05,15.57,15.73,13.8,14.29,162827
2024-02-06,14.29,16.62,14.12,16.52,184927
2024-02-07,16.52,18.36,16.46,17.91,214241
2024-02-08,18.08,20.4,18.0,18.88,258739
2024-02-19,19.27,19.27,18.5,19.09,161920
2024-02-20,18.79,19.19,18.52,19.01,102394
2024-02-21,18.67,19.5,18.59,18.91,151414
2024-02-22,18.87,19.8,18.77,19.39,205356
2024-02-23,19.38,19.52,19.02,19.52,166982
2024-02-26,19.5,20.11,19.44,19.75,174404
2024-02-27,19.57,20.5,19.42,20.49,186364
2024-02-28,20.5,20.89,19.22,19.25,230766
2024-02-29,19.15,21.38,19.05,21.38,374952
2024-03-01,21.38,21.38,20.83,21.17,297794
2024-03-04,21.01,21.85,20.79,21.51,243361
2024-03-05,21.09,21.66,20.79,21.06,204077
2024-03-06,20.72,20.92,20.34,20.67,141484
2024-03-07,20.72,21.43,20.41,20.41,163110
2024-03-08,20.29,20.79,20.17,20.66,113369
2024-03-11,20.52,20.97,20.35,20.96,112343
2024-03-12,20.92,21.33,20.85,21.0,121283
2024-03-13,21.06,21.29,20.87,21.02,115102
2024-03-14,20.89,21.08,20.4,20.71,96575
2024-03-15,20.71,20.88,20.43,20.87,81559
2024-03-18,20.97,21.29,20.79,21.24,120019
2024-03-19,21.16,21.81,20.94,21.49,198300
2024-03-20,21.4,22.35,21.18,21.95,250914
2024-03-21,21.91,22.16,21.46,21.58,146300
2024-03-22,21.63,22.95,21.56,22.14,293986
2024-03-25,21.97,22.66,21.28,21.32,214110
2024-03-26,21.05,21.7,20.42,20.69,177672
2024-03-27,20.78,20.82,19.43,19.43,130184
2024-03-28,19.48,21.49,19.48,20.82,200333
2024-03-29,20.61,20.91,20.36,20.89,102445
2024-04-01,21.06,21.32,20.84,21.22,110781
2024-04-02,21.24,21.81,20.77,21.17,132840
2024-04-03,21.06,21.8,20.83,21.59,207214
2024-04-08,21.55,21.55,20.59,20.62,120533
2024-04-09,20.71,21.04,20.34,20.87,73223
2024-04-10,21.17,21.21,20.12,20.46,99095
2024-04-11,20.18,20.73,20.13,20.13,84278
2024-04-12,20.3,20.8,19.87,19.87,76878
2024-04-15,19.96,20.37,19.53,19.91,109257
2024-04-16,19.51,19.82,18.25,18.29,142318
2024-04-17,18.63,19.38,18.61,19.35,111176
2024-04-18,19.24,19.54,18.78,19.09,90613
2024-04-19,18.96,19.36,18.58,18.85,109080
2024-04-22,18.52,18.94,18.22,18.71,63612
2024-04-23,18.79,19.07,18.51,18.63,52653
2024-04-24,18.75,19.19,18.55,19.19,76893
2024-04-25,19.02,19.64,18.97,19.31,84997
2024-04-26,19.37,20.57,19.33,20.43,158026
2024-04-29,20.43,21.25,20.43,21.14,135194
2024-04-30,21.08,21.3,20.83,20.97,94958
2024-05-06,21.27,21.4,20.91,20.95,90997
2024-05-07,20.87,21.24,20.77,20.87,66171
2024-05-08,20.87,20.95,20.4,20.47,78367
2024-05-09,20.47,20.96,20.47,20.85,80017
2024-05-10,20.85,20.9,20.28,20.34,77689
2024-05-13,20.13,20.18,19.73,19.9,63739
2024-05-14,19.96,20.28,19.82,19.82,54113
2024-05-15,19.75,20.15,19.57,19.71,54221
2024-05-16,19.83,20.0,19.57,19.58,59952
2024-05-17,19.6,20.09,19.42,20.07,74111
2024-05-20,19.92,20.46,19.92,20.35,68415
2024-05-21,20.35,20.35,19.96,20.08,47787
2024-05-22,20.04,20.21,19.78,20.07,62790
2024-05-23,20.03,20.2,19.53,19.6,66649
2024-05-24,19.44,19.72,19.12,19.12,60216
2024-05-27,19.28,22.18,18.7,21.8,418041
2024-05-28,21.53,22.95,21.36,21.83,523722
2024-05-29,21.53,22.26,21.52,21.85,278420
2024-05-30,21.61,22.9,21.61,22.5,448570
2024-05-31,22.2,22.5,21.83,21.87,270933
2024-06-03,21.86,22.4,21.78,22.04,222618
2024-06-04,21.85,22.03,21.38,21.87,177422
2024-06-05,21.78,22.55,21.7,21.96,224041
2024-06-06,22.0,23.0,22.0,22.31,373493
2024-06-07,22.43,23.7,22.14,23.69,506864
2024-06-11,24.42,27.61,24.41,26.67,838598
2024-06-12,25.56,26.19,25.54,25.81,619293
2024-06-13,25.79,27.1,25.35,25.7,691002
2024-06-14,25.68,26.14,24.53,25.17,511188
2024-06-17,25.0,25.6,24.87,25.58,400249
2024-06-18,25.24,25.6,24.98,25.35,317805
2024-06-19,25.36,27.14,25.22,26.73,662425
2024-06-20,26.19,26.35,24.45,24.56,459507
2024-06-21,24.77,26.21,24.61,24.98,383995
2024-06-24,24.7,26.34,24.7,25.43,408484
2024-06-25,24.95,25.36,23.62,23.8,435909
2024-06-26,24.08,24.57,23.26,24.45,325346
2024-06-27,24.19,24.32,23.28,23.35,286437
2024-06-28,23.26,23.98,23.18,23.52,231333
2024-07-01,23.57,23.8,22.86,23.65,215333
2024-07-02,23.45,23.65,23.12,23.29,157401
2024-07-03,23.11,24.02,22.61,23.63,267105
2024-07-04,23.58,23.88,23.07,23.12,207556
2024-07-05,22.85,23.18,22.47,22.88,170375
2024-07-08,22.84,23.88,22.84,23.04,243151
2024-07-09,23.12,24.55,22.72,24.45,401053
2024-07-10,24.2,24.53,23.91,24.06,263271
2024-07-11,24.63,24.7,23.94,24.39,254259
2024-07-12,24.09,24.82,23.65,24.68,268426
2024-07-15,24.53,25.26,24.18,24.23,239138
2024-07-16,23.93,24.26,23.05,24.1,272026
2024-07-17,23.98,24.97,23.85,24.45,329536
2024-07-18,24.26,26.18,24.26,25.77,488779
2024-07-19,25.43,26.16,25.19,25.51,398373
2024-07-22,25.43,26.13,25.43,25.59,288097
2024-07-23,25.44,25.44,24.03,24.03,285411
2024-07-24,23.8,24.36,23.15,23.21,226390
2024-07-25,23.03,23.55,22.94,23.2,139970
2024-07-26,23.11,23.63,22.84,23.51,149463
2024-07-29,23.45,23.83,23.11,23.11,131169
2024-07-30,22.92,23.76,22.1,23.74,216289
2024-07-31,23.57,24.67,23.38,24.5,253471
2024-08-01,24.58,24.99,24.4,24.5,205951
2024-08-02,24.07,24.55,23.59,23.64,170906
2024-08-05,23.45,23.74,22.02,22.02,215022
2024-08-06,22.53,22.65,21.96,22.33,123576
2024-08-07,22.2,22.59,22.12,22.2,91612
2024-08-08,22.07,22.77,21.79,22.4,129993
2024-08-09,22.86,22.95,22.11,22.12,99549
2024-08-12,21.95,22.23,21.71,21.89,80951
2024-08-13,21.91,22.16,21.77,22.16,70115
2024-08-14,22.2,22.24,21.76,21.76,67018
2024-08-15,21.71,22.3,21.6,22.0,93111
2024-08-16,22.09,22.33,21.83,21.84,89457
2024-08-19,21.85,22.27,21.66,21.99,80381
2024-08-20,22.12,22.2,21.55,21.7,89018
2024-08-21,21.65,21.85,21.34,21.38,86868
2024-08-22,21.26,21.45,20.98,21.06,87091
2024-08-23,21.0,21.28,20.94,21.1,57379
2024-08-26,21.03,21.42,20.85,21.0,64932
2024-08-27,20.85,20.92,20.51,20.6,70039
2024-08-28,20.53,20.75,20.44,20.61,47281
2024-08-29,20.53,21.1,20.45,20.89,79791
2024-08-30,21.07,22.32,21.06,21.99,187062
2024-09-02,22.17,22.47,21.58,21.61,124718
2024-09-03,21.55,21.97,21.55,21.71,76251
2024-09-04,21.86,23.0,21.74,22.4,239442
2024-09-05,22.19,22.5,22.18,22.34,120682
2024-09-06,22.33,22.67,21.76,21.76,125079
2024-09-09,21.88,22.39,21.75,21.76,103982
2024-09-10,21.69,22.47,21.4,22.32,135351
2024-09-11,22.1,22.3,21.95,22.16,77474
2024-09-12,22.24,22.32,21.69,21.69,81391
2024-09-13,21.67,21.81,21.32,21.34,72234
2024-09-18,22.19,22.76,21.98,22.34,235772
2024-09-19,22.39,22.53,21.73,22.15,177698
2024-09-20,22.19,22.32,21.79,22.04,111957
2024-09-23,21.86,22.01,21.48,21.58,88091
2024-09-24,21.7,22.52,21.53,22.52,182709
2024-09-25,22.55,23.22,22.51,22.53,200861
2024-09-26,22.5,23.55,22.43,23.55,193095
2024-09-27,24.14,25.24,23.67,24.96,327959
2024-09-30,26.19,29.44,25.65,29.19,560975
2024-10-08,35.09,35.09,33.3,35.09,682601
2024-10-09,34.32,40.56,33.62,35.04,1043673
2024-10-10,34.11,34.98,31.82,32.53,597663
2024-10-11,31.49,33.06,29.59,30.25,475041
2024-10-14,30.57,32.14,29.83,32.09,440402
2024-10-15,31.9,34.15,31.4,31.92,589199
2024-10-16,31.91,34.45,31.9,33.14,622356
2024-10-17,32.74,33.8,32.55,32.59,483851
2024-10-18,32.6,38.17,32.4,35.59,816303
2024-10-21,35.57,38.07,34.89,35.04,917408
2024-10-22,34.34,36.23,34.34,35.08,604697
2024-10-23,34.49,35.04,33.82,34.04,458807
2024-10-24,33.9,34.24,33.34,33.79,283795
2024-10-25,34.05,34.25,33.19,33.59,333148
2024-10-28,33.24,33.4,32.59,33.27,331602
2024-10-29,33.15,34.08,32.51,32.64,414483
2024-10-30,32.74,33.24,32.33,32.99,347404
2024-10-31,32.84,34.92,32.07,34.55,646052
2024-11-01,34.24,35.57,32.29,32.49,549515
2024-11-04,31.99,34.51,31.99,33.61,334413
2024-11-05,33.53,34.9,33.08,34.66,508345
2024-11-06,34.82,35.84,33.91,35.29,624479
2024-11-07,35.39,38.57,34.99,37.24,831373
2024-11-08,38.24,40.43,36.5,37.29,889736
2024-11-11,38.49,39.76,37.89,38.31,771175
2024-11-12,37.79,39.11,36.53,37.17,565674
2024-11-13,36.57,37.35,36.14,36.99,336962
2024-11-14,36.82,36.94,35.01,35.06,339772
2024-11-15,35.32,35.64,33.49,33.53,353334
2024-11-18,33.53,33.86,31.5,31.72,322843
2024-11-19,32.24,33.33,32.01,33.24,290111
2024-11-20,33.11,33.43,32.57,33.19,271823
2024-11-21,32.97,33.48,32.58,33.1,236006
2024-11-22,33.09,33.72,31.5,31.51,289822
2024-11-25,31.82,32.3,30.79,31.63,234700
2024-11-26,31.54,31.81,31.19,31.22,145144
2024-11-27,31.04,32.43,30.47,32.39,235772
2024-11-28,32.4,32.69,31.82,31.9,187857
2024-11-29,31.74,32.87,31.41,32.43,235382
2024-12-02,32.34,33.57,32.16,33.54,287474
2024-12-03,33.99,36.3,33.86,34.86,557363
2024-12-04,35.89,35.94,34.05,34.24,384868
2024-12-05,33.82,34.81,33.82,34.63,214758
2024-12-06,34.78,35.32,33.87,34.92,264759
2024-12-09,34.74,34.9,33.85,34.24,186334
2024-12-10,35.64,35.78,34.28,34.38,258122
2024-12-11,34.24,35.24,34.17,35.0,226473
2024-12-12,34.9,35.49,34.4,35.37,255537
2024-12-13,35.02,35.88,34.66,34.75,472550
2024-12-16,34.89,35.22,33.65,33.97,238922
2024-12-17,33.82,34.14,33.05,33.17,165935
2024-12-18,33.32,33.98,32.94,33.63,150866
2024-12-19,33.08,33.94,33.05,33.76,146803
2024-12-20,33.69,35.82,33.59,35.04,297767
2024-12-23,35.03,35.09,33.76,33.86,206463
2024-12-24,33.9,34.38,33.19,34.34,175743
2024-12-25,34.26,34.47,33.15,33.43,153252
2024-12-26,33.29,34.29,33.18,33.8,160338
2024-12-27,33.89,35.1,33.62,34.0,231843
2024-12-30,33.74,34.18,32.91,33.61,147025
2024-12-31,33.45,33.82,31.87,31.89,222638
2025-01-02,31.82,32.03,29.99,30.4,190791
2025-01-03,30.74,30.89,29.71,29.72,160994
2025-01-06,29.72,30.28,29.28,29.52,121680
2025-01-07,29.67,30.61,29.49,30.43,135112
2025-01-08,30.16,30.73,29.13,30.24,162208
2025-01-09,30.17,30.73,30.07,30.35,114241
2025-01-10,30.28,31.01,29.74,29.74,141547
2025-01-13,29.54,30.51,29.34,30.24,118870
2025-01-14,30.4,31.52,29.93,31.43,204296
2025-01-15,31.25,31.44,30.91,31.01,123732
2025-01-16,31.32,31.75,30.63,30.92,142778
2025-01-17,30.81,31.74,30.61,31.19,160754
2025-01-20,31.39,31.54,31.02,31.16,116187
2025-01-21,31.35,31.44,30.86,31.33,115673
2025-01-22,31.13,31.44,30.91,31.13,100945
2025-01-23,31.55,31.98,30.6,30.6,174933
2025-01-24,30.54,31.32,30.44,31.2,124686
2025-01-27,31.32,31.49,30.32,30.32,103775
2025-02-05,30.84,31.2,30.59,30.74,120881
2025-02-06,30.57,31.94,30.49,31.91,203185
2025-02-07,31.78,32.73,31.6,32.08,235712
2025-02-10,32.08,32.19,31.66,32.04,180474
2025-02-11,31.98,31.98,31.11,31.34,150831
2025-02-12,31.25,32.39,31.18,32.37,222966
2025-02-13,32.16,32.19,31.19,31.19,204656
2025-02-14,31.19,31.34,30.62,30.87,160890
2025-02-17,30.88,31.62,30.87,31.15,164257
2025-02-18,30.99,31.96,30.4,30.49,214701
2025-02-19,30.53,31.64,30.4,31.6,227346
2025-02-20,31.49,31.58,30.94,31.43,171287
2025-02-21,31.41,32.34,31.09,32.08,273803
2025-02-24,32.09,32.64,31.88,32.21,232645
2025-02-25,31.82,33.87,31.68,33.5,519181
2025-02-26,33.86,33.9,32.91,33.39,299934
2025-02-27,33.4,33.49,32.24,32.97,247378
2025-02-28,32.76,32.94,31.12,31.19,222731
2025-03-03,31.19,32.09,30.53,31.31,200042
2025-03-04,30.9,32.12,30.84,31.69,177169
2025-03-05,31.69,33.24,31.47,32.06,235585
2025-03-06,32.19,32.85,32.16,32.54,234698
2025-03-07,32.28,32.61,31.75,32.07,166923
2025-03-10,32.34,32.82,32.04,32.42,183782
2025-03-11,31.82,32.32,31.72,31.97,137437
2025-03-12,32.14,32.14,31.24,31.25,193583
2025-03-13,31.29,31.36,30.19,30.57,176674
2025-03-14,30.57,31.19,30.41,31.09,143477
2025-03-17,31.09,31.32,30.88,31.09,103560
2025-03-18,31.2,31.53,30.95,31.05,96674
2025-03-19,30.97,31.06,30.5,30.61,104605
2025-03-20,30.56,30.74,30.34,30.34,90474
2025-03-21,30.35,30.49,29.69,29.84,114277
2025-03-24,29.84,29.99,28.99,29.65,120688
2025-03-25,29.73,29.83,29.4,29.67,85652
2025-03-26,29.57,29.93,29.49,29.51,71709
