date,open,high,low,close,volume
2023-04-06,9.96,10.06,9.74,9.81,281203
2023-04-07,9.85,9.92,9.6,9.8,256012
2023-04-10,9.8,9.84,9.22,9.25,279721
2023-04-11,9.25,9.35,9.0,9.24,201188
2023-04-12,9.15,9.39,9.11,9.31,148372
2023-04-13,9.3,9.3,9.01,9.02,195510
2023-04-14,9.06,9.13,8.82,9.02,159374
2023-04-17,9.06,9.15,8.82,8.92,134885
2023-04-18,8.88,8.92,8.64,8.77,115183
2023-04-19,8.76,9.11,8.71,8.89,142131
2023-04-20,9.05,9.19,8.74,8.79,187251
2023-04-21,8.61,9.01,8.38,8.43,312498
2023-04-24,8.38,8.66,8.27,8.42,152934
2023-04-25,8.32,8.43,8.08,8.14,150222
2023-04-26,8.13,8.4,8.11,8.13,124863
2023-04-27,8.1,8.3,7.95,7.98,145270
2023-04-28,8.03,8.41,8.03,8.39,155809
2023-05-04,8.4,8.57,8.34,8.5,125746
2023-05-05,8.51,8.57,8.32,8.48,114925
2023-05-08,8.45,8.68,8.45,8.66,115041
2023-05-09,8.62,8.65,8.37,8.4,102056
2023-05-10,8.41,8.61,8.38,8.52,82563
2023-05-11,8.52,8.59,8.41,8.46,62430
2023-05-12,8.47,8.57,8.38,8.39,61758
2023-05-15,8.37,8.45,8.15,8.39,82723
2023-05-16,8.36,8.4,8.17,8.2,69814
2023-05-17,8.2,8.86,8.19,8.83,281838
2023-05-18,8.81,9.2,8.73,9.13,287183
2023-05-19,9.03,9.95,8.98,9.56,473712
2023-05-22,9.5,9.78,9.35,9.76,341863
2023-05-23,9.76,10.29,9.7,9.7,389894
2023-05-24,9.76,10.18,9.5,9.93,310890
2023-05-25,9.89,9.97,9.45,9.69,280360
2023-05-26,9.64,10.18,9.57,10.08,302579
2023-05-29,10.7,10.83,9.85,9.91,421752
2023-05-30,9.91,10.26,9.72,10.14,307838
2023-05-31,10.02,10.57,9.98,10.54,334451
2023-06-01,10.5,11.43,10.38,11.06,532858
2023-06-02,10.96,11.06,10.64,10.8,374801
2023-06-05,10.98,11.58,10.7,10.83,531960
2023-06-06,10.79,10.89,10.08,10.17,628253
2023-06-07,10.21,10.79,10.07,10.5,339168
2023-06-08,10.6,10.99,10.25,10.85,304246
2023-06-09,10.9,11.3,10.72,11.0,252026
2023-06-12,11.56,11.71,11.01,11.24,536532
2023-06-13,11.15,11.86,10.96,11.4,399799
2023-06-14,11.24,11.6,11.01,11.1,321184
2023-06-15,11.1,11.25,10.81,10.86,226308
2023-06-16,10.96,11.7,10.8,11.29,323492
2023-06-19,11.45,11.99,11.1,11.58,403794
2023-06-20,11.46,11.68,11.25,11.31,258310
2023-06-21,11.31,11.52,11.11,11.22,261457
2023-06-26,11.2,11.47,10.55,10.68,322881
2023-06-27,10.54,10.78,10.54,10.59,209405
2023-06-28,10.54,10.65,10.14,10.51,244974
2023-06-29,10.46,10.75,10.46,10.59,164596
2023-06-30,10.57,11.75,10.45,11.6,383421
2023-07-03,11.6,11.8,11.37,11.47,250552
2023-07-04,11.47,12.42,11.39,12.34,476398
2023-07-05,12.2,12.39,11.66,11.73,352623
2023-07-06,11.99,12.1,11.71,11.75,226621
2023-07-07,11.71,11.78,11.37,11.52,194292
2023-07-10,11.58,12.07,11.49,11.61,302041
2023-07-11,11.5,12.06,11.4,11.87,288634
2023-07-12,11.83,12.21,11.39,11.58,323879
2023-07-13,11.5,11.63,11.19,11.42,251547
2023-07-14,11.4,11.66,11.32,11.51,150041
2023-07-17,11.41,11.52,11.1,11.2,113664
2023-07-18,11.18,11.33,11.0,11.14,84852
2023-07-19,11.1,11.29,10.87,11.24,118218
2023-07-20,11.14,11.19,10.7,10.73,153667
2023-07-21,10.83,10.88,10.63,10.77,72379
2023-07-24,10.82,10.95,10.54,10.61,95347
2023-07-25,10.72,11.05,10.63,10.82,115037
2023-07-26,10.82,10.94,10.08,10.19,215118
2023-07-27,10.21,10.31,10.03,10.08,119350
2023-07-28,10.1,10.3,9.85,10.24,166613
2023-07-31,10.2,10.29,10.01,10.07,109136
2023-08-01,10.18,10.18,9.99,10.15,70343
2023-08-02,10.11,10.43,10.07,10.23,104637
2023-08-03,10.3,11.06,10.2,10.64,360359
2023-08-04,10.55,10.97,10.54,10.86,193703
2023-08-07,10.78,10.94,10.63,10.74,140060
2023-08-08,10.74,10.74,10.5,10.52,89361
2023-08-09,10.45,10.63,10.35,10.4,68040
2023-08-10,10.4,10.41,10.09,10.14,89726
2023-08-11,10.15,10.23,10.04,10.07,92034
2023-08-14,9.85,10.11,9.8,10.07,135527
2023-08-15,10.2,10.33,9.99,10.28,112324
2023-08-16,10.2,10.66,10.03,10.3,156996
2023-08-17,10.29,11.61,10.25,11.33,402444
2023-08-18,11.37,11.45,11.01,11.11,278246
2023-08-21,10.99,11.39,10.86,10.94,212503
2023-08-22,10.96,11.5,10.95,11.41,293769
2023-08-23,11.31,11.4,10.9,10.95,176903
2023-08-24,11.04,11.36,10.76,11.16,188399
2023-08-25,11.1,11.1,10.66,10.81,153043
2023-08-28,11.4,11.49,10.84,11.05,217371
2023-08-29,11.05,13.26,11.0,12.7,846720
2023-08-30,14.0,15.24,13.51,14.17,1787182
2023-08-31,14.03,14.88,13.3,13.37,1534969
2023-09-01,13.46,14.0,13.07,13.93,1052955
2023-09-04,14.99,16.72,14.51,16.72,1756373
2023-09-05,17.9,20.06,17.71,19.6,2261464
2023-09-06,20.8,23.52,20.1,23.52,1565787
2023-09-07,24.7,26.29,23.88,24.4,1978110
2023-09-08,24.6,29.28,23.82,29.28,1973270
2023-09-11,28.89,29.44,27.0,27.98,1868280
2023-09-12,27.8,28.98,27.32,28.25,1462397
2023-09-13,27.48,29.38,27.11,29.0,1740829
2023-09-14,28.12,28.99,25.97,26.68,1851597
2023-09-15,26.68,27.47,25.78,27.18,1469837
2023-09-18,26.4,31.33,25.7,25.7,2273987
2023-09-19,24.9,26.32,23.55,24.99,1673319
2023-09-20,24.38,25.98,24.08,25.47,1258610
2023-09-21,25.3,30.55,25.0,29.02,2115189
2023-09-22,28.88,28.9,26.51,27.6,1689665
2023-09-25,27.7,29.47,26.92,27.88,1579436
2023-09-26,26.57,26.96,24.32,25.16,1560624
2023-09-27,24.56,26.15,24.4,24.4,1353321
2023-09-28,24.95,28.5,23.85,26.95,1836751
2023-10-09,26.5,31.66,26.36,28.0,2068755
2023-10-10,28.0,30.8,26.9,29.6,2070367
2023-10-11,28.98,35.52,28.8,35.52,2321137
2023-10-12,36.35,36.83,30.7,32.45,1718987
2023-10-13,32.69,34.0,31.99,33.07,1642974
2023-10-16,32.08,32.11,29.29,29.4,1449119
2023-10-17,28.93,30.64,28.82,29.57,1040765
2023-10-18,28.9,30.55,28.53,29.75,1060462
2023-10-19,28.8,29.55,26.33,26.6,1247379
2023-10-20,26.0,26.85,24.24,24.41,1043578
2023-10-23,24.99,26.43,24.77,25.55,1017823
2023-10-24,28.88,30.66,28.52,30.66,1710950
2023-10-25,29.9,33.08,29.6,32.12,1846034
2023-10-26,31.69,32.8,29.85,30.33,1449092
2023-10-27,29.51,30.69,27.85,28.4,1140533
2023-10-30,28.05,29.12,28.05,28.88,771485
2023-10-31,28.51,30.55,27.49,27.6,1140840
2023-11-01,27.04,28.3,26.89,26.94,769587
2023-11-02,26.61,27.16,25.9,25.9,673556
2023-11-03,26.07,26.75,25.94,26.28,576950
2023-11-06,26.47,27.57,26.34,27.37,745572
2023-11-07,27.6,28.47,26.83,27.85,1037210
2023-11-08,27.7,30.55,27.56,29.77,1477142
2023-11-09,29.05,29.13,26.77,26.78,1215595
2023-11-10,26.4,27.88,26.28,27.18,661183
2023-11-13,26.91,27.58,26.51,27.29,532651
2023-11-14,27.3,27.65,26.76,27.45,604533
2023-11-15,27.6,28.37,27.3,28.08,873905
2023-11-16,27.7,27.72,26.59,26.93,715842
2023-11-17,26.6,26.96,26.02,26.26,496563
2023-11-20,26.14,27.27,26.06,27.11,575565
2023-11-21,26.95,27.0,26.15,26.16,509778
2023-11-22,26.05,26.11,24.88,25.15,555772
2023-11-23,25.19,27.89,24.91,26.59,965857
2023-11-24,26.28,26.47,24.99,25.2,650572
2023-11-27,24.81,25.3,23.94,24.34,476285
2023-11-28,24.16,24.39,23.77,24.13,330085
2023-11-29,24.2,24.47,23.67,23.85,315892
2023-11-30,23.65,23.84,22.86,23.31,497262
2023-12-01,23.45,23.86,23.05,23.81,359897
2023-12-04,23.58,24.48,23.55,24.24,411133
2023-12-05,24.0,24.04,22.96,22.97,416421
2023-12-06,22.86,23.37,22.7,22.78,319648
2023-12-07,22.52,22.9,22.41,22.43,271057
2023-12-08,22.43,22.87,22.39,22.63,282916
2023-12-11,22.67,23.18,22.5,22.94,291704
2023-12-12,22.8,23.25,22.78,22.99,296056
2023-12-13,23.04,23.05,22.21,22.22,341482
2023-12-14,22.4,22.5,21.77,21.81,301579
2023-12-15,21.89,21.95,21.28,21.37,268226
2023-12-18,21.38,22.0,21.1,21.59,343888
2023-12-19,21.37,21.55,21.11,21.38,245870
2023-12-20,21.5,21.55,20.87,20.9,221000
2023-12-21,20.87,21.27,20.63,21.25,273761
2023-12-22,21.35,23.0,21.2,22.53,996902
2023-12-25,22.34,22.54,21.0,21.58,594855
2023-12-26,21.26,23.0,21.03,22.73,839259
2023-12-27,22.18,25.46,22.18,23.57,1192134
2023-12-28,23.41,24.62,23.26,23.66,842831
2023-12-29,23.6,25.18,23.31,24.33,837400
2024-01-02,24.46,24.76,22.9,23.08,691657
2024-01-03,22.67,23.05,21.71,21.88,532470
2024-01-04,21.73,22.3,21.5,22.04,393870
2024-01-05,21.94,21.95,20.38,20.38,522488
2024-01-08,20.2,20.31,19.4,19.47,366853
2024-01-09,19.65,20.21,19.46,19.67,298207
2024-01-10,19.74,19.78,18.9,18.96,304102
2024-01-11,18.98,19.82,18.97,19.69,363031
2024-01-12,19.76,19.96,19.2,19.44,365245
2024-01-15,19.08,19.67,19.08,19.28,229492
2024-01-16,19.22,19.4,18.8,19.11,239816
2024-01-17,19.21,21.15,19.05,19.89,824569
2024-01-18,19.91,20.81,19.34,20.59,685651
2024-01-19,20.3,21.06,19.73,19.78,521272
2024-01-22,19.3,19.49,18.15,18.38,428946
2024-01-23,18.28,18.85,17.88,18.42,416684
2024-01-24,18.46,19.82,17.66,19.68,608603
2024-01-25,19.36,19.86,19.0,19.8,540680
2024-01-26,19.59,20.1,19.38,19.45,346680
2024-01-29,19.43,19.65,18.33,18.37,314415
2024-01-30,18.2,18.2,16.0,16.64,474509
2024-01-31,16.7,17.14,16.14,16.2,332388
2024-02-01,16.28,16.69,15.69,16.29,312775
2024-02-02,16.39,17.0,15.32,15.72,383023
2024-02-05,15.59,15.59,13.87,13.92,415333
2024-02-06,13.7,15.2,13.5,14.79,404807
2024-02-07,14.82,16.25,14.7,15.03,530596
2024-02-08,15.4,15.85,14.44,15.67,521754
2024-02-19,16.0,17.6,15.85,16.87,599880
2024-02-20,16.5,19.54,16.39,18.72,904171
2024-02-21,18.07,19.49,17.74,18.56,791098
2024-02-22,18.43,19.28,18.43,19.12,660022
2024-02-23,19.22,20.37,18.96,19.82,837454
2024-02-26,19.52,21.08,19.49,20.13,837046
2024-02-27,20.14,23.1,19.92,22.28,1076737
2024-02-28,22.26,22.26,19.73,19.81,1063614
2024-02-29,19.55,22.64,19.49,22.44,1085283
2024-03-01,22.44,23.75,21.66,22.95,1251337
2024-03-04,22.97,24.0,22.52,23.85,1007297
2024-03-05,23.19,24.98,22.53,22.88,1096437
2024-03-06,22.51,23.84,22.38,23.39,828014
2024-03-07,23.0,23.38,21.71,21.98,724879
2024-03-08,21.98,22.87,21.97,22.48,537943
2024-03-11,22.03,22.82,22.03,22.64,501422
2024-03-12,22.7,24.6,22.7,23.58,958838
2024-03-13,23.94,24.58,23.0,24.11,917737
2024-03-14,23.8,24.72,23.59,23.75,810454
2024-03-15,24.0,24.76,23.62,24.54,784124
2024-03-18,24.91,25.34,24.4,25.05,851209
2024-03-19,25.22,26.65,24.34,26.0,1063298
2024-03-20,25.4,25.87,25.07,25.29,753977
2024-03-21,25.2,25.32,24.32,24.51,670896
2024-03-22,24.27,24.49,23.51,23.57,576620
2024-03-25,23.57,24.6,23.4,23.55,611446
2024-03-26,23.11,23.78,22.5,23.15,464882
2024-03-27,23.0,23.02,21.28,21.31,506703
2024-03-28,21.3,23.37,21.29,23.16,709318
2024-03-29,22.95,23.99,22.85,23.94,676566
2024-04-01,24.28,25.0,24.0,24.62,668025
2024-04-02,24.4,25.16,23.83,24.67,699320
2024-04-03,24.62,24.69,23.43,24.02,477197
2024-04-08,23.7,24.43,23.23,23.41,414750
2024-04-09,23.06,23.37,21.95,23.1,443266
2024-04-10,22.8,22.9,21.82,21.9,368129
2024-04-11,21.82,22.38,21.36,21.47,328047
2024-04-12,21.5,21.78,20.83,20.94,359506
2024-04-15,21.06,21.44,19.68,20.33,447690
2024-04-16,20.05,20.23,18.51,18.77,470464
2024-04-17,19.31,20.54,19.31,20.37,425974
2024-04-18,20.5,21.89,20.18,21.18,627312
2024-04-19,20.88,21.29,20.09,20.17,478723
2024-04-22,19.9,20.3,18.94,19.64,316124
2024-04-23,19.64,19.91,19.23,19.24,259680
2024-04-24,19.4,20.8,19.4,20.75,457873
2024-04-25,20.75,20.75,19.81,19.89,426792
2024-04-26,19.97,21.14,19.95,20.81,482472
2024-04-29,20.45,21.43,20.44,21.0,511918
2024-04-30,21.19,21.38,20.33,20.37,369846
2024-05-06,20.75,21.17,20.66,20.75,304924
2024-05-07,20.71,21.78,20.49,21.5,635002
2024-05-08,21.4,21.44,20.54,20.56,409617
2024-05-09,20.58,20.86,20.22,20.39,304860
2024-05-10,20.32,20.45,19.59,19.68,344340
2024-05-13,19.31,19.48,18.82,18.98,255150
2024-05-14,19.2,19.5,19.07,19.17,171198
2024-05-15,19.01,19.29,18.76,18.85,169290
2024-05-16,18.99,19.35,18.97,19.05,178698
2024-05-17,19.35,19.53,18.98,19.53,263148
2024-05-20,19.55,20.23,19.4,20.2,335664
2024-05-21,20.24,20.24,19.65,19.79,230753
2024-05-22,19.79,20.15,19.49,19.74,205502
2024-05-23,19.65,19.73,19.12,19.14,219357
2024-05-24,18.98,19.14,18.19,18.19,301679
2024-05-27,18.38,18.39,17.7,18.28,224775
2024-05-28,18.16,18.77,17.92,18.18,201405
2024-05-29,18.59,18.9,18.3,18.37,214726
2024-05-30,18.03,18.75,17.81,18.4,219252
2024-05-31,18.29,19.23,18.27,19.08,355718
2024-06-03,19.25,19.49,18.6,18.93,304699
2024-06-04,18.68,18.8,18.18,18.43,206389
2024-06-05,18.4,18.74,18.22,18.22,151557
2024-06-06,18.22,18.42,17.4,17.44,271414
2024-06-07,17.62,17.88,17.3,17.76,209388
2024-06-11,17.6,18.27,17.32,18.13,188532
2024-06-12,18.02,18.67,17.95,18.41,244883
2024-06-13,18.35,18.55,18.18,18.25,201409
2024-06-14,18.24,18.41,18.0,18.11,268943
2024-06-17,18.03,18.78,18.0,18.53,286465
2024-06-18,18.47,18.95,18.45,18.8,253375
2024-06-19,18.78,19.08,18.63,18.8,221995
2024-06-20,18.67,18.71,17.98,17.98,209520
2024-06-21,17.9,17.94,17.57,17.63,155687
2024-06-24,17.58,17.63,16.75,16.8,196183
2024-06-25,16.76,17.08,16.25,16.48,192752
2024-06-26,16.51,17.99,16.19,17.88,325510
2024-06-27,17.85,17.96,17.13,17.16,236193
2024-06-28,17.18,18.3,17.18,17.65,285540
2024-07-01,17.5,17.7,17.27,17.66,163790
2024-07-02,17.68,18.19,17.6,17.81,214860
2024-07-03,17.77,17.83,17.42,17.53,135097
2024-07-04,17.5,17.72,17.03,17.04,147134
2024-07-05,17.04,17.19,16.71,16.96,141296
2024-07-08,16.96,17.14,16.68,16.74,124141
2024-07-09,16.72,17.37,16.55,17.26,211067
2024-07-10,17.19,17.47,17.11,17.14,142218
2024-07-11,17.5,17.6,17.15,17.53,209809
2024-07-12,17.46,17.6,17.21,17.55,161947
2024-07-15,17.81,18.91,17.81,18.01,464639
2024-07-16,17.8,18.19,17.64,17.98,319920
2024-07-17,17.83,18.18,17.33,17.33,287947
2024-07-18,17.01,17.3,16.7,17.17,229140
2024-07-19,17.2,17.55,17.02,17.29,164307
2024-07-22,17.29,17.75,17.27,17.35,160696
2024-07-23,17.3,17.39,16.8,16.8,163891
2024-07-24,16.51,16.98,16.27,16.33,158942
2024-07-25,16.18,16.43,15.8,16.24,131890
2024-07-26,16.13,18.18,16.13,17.74,521744
2024-07-29,17.74,17.99,17.5,17.92,327710
2024-07-30,17.75,18.4,17.43,18.2,402659
2024-07-31,18.2,18.66,17.99,18.48,441879
2024-08-01,18.56,18.97,18.46,18.65,416754
2024-08-02,18.41,18.93,18.05,18.06,359068
2024-08-05,17.88,18.6,17.21,17.22,357984
2024-08-06,17.55,17.85,17.25,17.59,240432
2024-08-07,17.86,18.84,17.7,18.45,517954
2024-08-08,18.22,18.37,17.12,17.12,417280
2024-08-09,17.24,17.92,17.0,17.03,236369
2024-08-12,16.88,17.03,16.42,16.55,170843
2024-08-13,16.64,16.85,16.51,16.85,127704
2024-08-14,16.79,17.05,16.65,16.82,136655
2024-08-15,16.72,17.25,16.56,16.93,168116
2024-08-16,17.1,17.25,16.7,16.71,172431
2024-08-19,16.6,17.13,16.54,16.93,175110
2024-08-20,16.85,16.86,16.5,16.56,136276
2024-08-21,16.45,16.68,16.27,16.28,111350
2024-08-22,16.3,16.5,16.0,16.01,135351
2024-08-23,16.04,16.8,15.74,16.54,293528
2024-08-26,16.4,16.64,16.19,16.27,163685
2024-08-27,16.16,16.21,15.69,15.7,143166
2024-08-28,15.58,15.91,15.38,15.83,128930
2024-08-29,15.75,16.36,15.55,16.12,165207
2024-08-30,16.12,16.79,16.12,16.5,235767
2024-09-02,16.72,16.82,16.22,16.26,196045
2024-09-03,16.12,16.99,16.1,16.99,371940
2024-09-04,16.7,16.95,16.41,16.47,288627
2024-09-05,16.3,16.97,16.28,16.59,210714
2024-09-06,16.45,16.73,16.02,16.03,186628
2024-09-09,16.05,16.17,15.75,15.83,117644
2024-09-10,15.93,16.21,15.67,16.13,129043
2024-09-11,16.01,16.18,15.92,16.1,96541
2024-09-12,16.25,16.26,15.86,15.87,111073
2024-09-13,15.89,16.01,15.45,15.48,119922
2024-09-18,15.48,15.67,15.07,15.42,99359
2024-09-19,15.6,15.79,15.36,15.63,124420
2024-09-20,15.76,16.1,15.72,15.9,204387
2024-09-23,15.81,16.48,15.81,16.18,218409
2024-09-24,16.26,16.52,15.72,16.46,292335
2024-09-25,16.46,17.3,16.41,16.81,430788
2024-09-26,16.68,17.16,16.66,17.13,329804
2024-09-27,17.3,18.61,17.3,18.28,500274
2024-09-30,19.24,21.9,19.16,21.59,853138
2024-10-08,25.91,25.91,23.32,25.91,1014217
2024-10-09,25.02,25.7,23.0,23.02,935572
2024-10-10,23.06,23.94,21.48,22.08,673156
2024-10-11,21.9,21.9,20.24,20.62,472564
2024-10-14,20.8,22.56,20.64,22.53,678586
2024-10-15,22.9,27.04,22.31,27.04,1532513
2024-10-16,27.0,28.5,24.88,25.9,1919807
2024-10-17,25.31,28.33,25.21,27.03,1757818
2024-10-18,26.8,31.0,26.26,28.09,1578865
2024-10-21,29.0,33.67,28.45,32.7,1735468
2024-10-22,31.0,31.67,29.19,30.11,1336642
2024-10-23,29.38,31.88,28.76,28.96,1124404
2024-10-24,28.06,28.75,27.8,28.22,704219
2024-10-25,28.72,29.98,28.22,29.02,844027
2024-10-28,29.11,29.14,28.33,28.74,589897
2024-10-29,28.7,30.99,28.36,30.06,1101004
2024-10-30,28.92,29.52,28.0,28.36,933074
2024-10-31,28.0,28.85,27.28,28.25,757386
2024-11-01,27.81,28.11,25.25,25.25,853164
2024-11-04,25.01,26.12,25.01,26.06,476494
2024-11-05,26.05,28.18,25.88,27.34,723532
2024-11-06,27.7,28.1,26.8,27.36,728019
2024-11-07,26.97,27.95,26.62,27.28,494347
2024-11-08,27.38,29.48,27.38,28.86,981248
2024-11-11,30.15,30.6,28.33,29.42,865325
2024-11-12,29.1,29.8,28.3,28.72,611608
2024-11-13,28.45,28.64,27.59,28.31,360112
2024-11-14,28.03,28.26,26.99,27.0,337944
2024-11-15,27.1,27.45,26.0,26.1,324428
2024-11-18,26.1,26.45,24.5,24.86,339449
2024-11-19,24.79,25.5,24.58,25.5,275351
2024-11-20,25.39,26.08,25.21,25.79,283480
2024-11-21,25.8,26.98,25.67,26.65,467317
2024-11-22,26.4,26.4,24.8,24.89,365857
2024-11-25,24.9,25.13,23.8,24.48,281532
2024-11-26,24.59,24.8,23.76,23.88,208560
2024-11-27,23.69,24.63,23.12,24.62,291247
2024-11-28,24.6,24.95,24.08,24.1,253590
2024-11-29,24.05,24.8,23.87,24.49,269870
2024-12-02,24.61,24.93,24.42,24.7,236120
2024-12-03,24.71,25.33,24.29,25.01,370454
2024-12-04,24.62,24.96,24.24,24.4,245568
2024-12-05,24.24,24.96,24.17,24.68,203138
2024-12-06,24.9,25.24,24.4,24.81,258944
2024-12-09,24.7,24.8,23.92,24.14,212022
2024-12-10,25.0,25.14,24.6,24.67,331410
2024-12-11,24.55,24.99,24.35,24.98,231359
2024-12-12,24.99,25.28,24.5,25.17,290416
2024-12-13,24.94,25.5,24.55,24.93,359987
2024-12-16,24.8,24.89,23.4,23.56,332188
2024-12-17,23.45,23.66,22.56,22.6,238678
2024-12-18,22.62,23.17,22.41,22.92,165694
2024-12-19,22.5,22.97,22.38,22.83,134035
2024-12-20,22.8,23.42,22.63,23.21,155440
2024-12-23,23.2,23.25,22.14,22.18,184525
2024-12-24,22.29,22.54,21.83,22.2,144205
2024-12-25,22.21,22.22,21.5,21.75,136319
2024-12-26,21.77,22.15,21.76,21.8,106916
2024-12-27,22.24,22.89,22.11,22.37,295322
2024-12-30,22.3,22.45,21.72,21.94,165101
2024-12-31,21.92,22.08,20.87,20.89,189151
2025-01-02,20.86,21.2,20.0,20.21,216198
2025-01-03,20.31,20.55,19.05,19.11,189685
2025-01-06,19.24,19.34,18.68,18.9,142084
2025-01-07,18.98,19.38,18.9,19.35,131543
2025-01-08,19.35,19.48,18.47,19.13,171065
2025-01-09,18.96,19.47,18.96,19.34,148414
2025-01-10,19.29,19.49,18.63,18.65,132988
2025-01-13,18.47,18.97,18.12,18.85,110549
2025-01-14,18.97,19.99,18.79,19.98,213596
2025-01-15,20.0,20.21,19.67,19.76,160406
2025-01-16,19.91,20.48,19.8,19.98,170752
2025-01-17,19.94,20.2,19.64,20.03,142866
2025-01-20,20.24,20.3,19.93,20.04,118281
2025-01-21,20.1,20.17,19.65,19.87,114863
2025-01-22,19.01,19.25,18.91,19.06,198348
2025-01-23,19.49,19.85,18.99,18.99,171056
2025-01-24,19.08,19.32,18.91,19.27,132078
2025-01-27,19.41,19.54,18.6,18.6,124985
2025-02-05,19.0,19.75,18.88,19.51,193391
2025-02-06,19.51,20.44,19.23,20.41,269772
2025-02-07,20.45,21.18,20.2,20.76,312368
2025-02-10,21.0,21.59,20.86,21.55,299087
2025-02-11,21.5,21.5,20.92,21.01,225257
2025-02-12,20.87,21.4,20.81,21.4,197381
2025-02-13,21.35,21.49,20.92,21.0,200149
2025-02-14,20.92,21.21,20.56,21.11,186063
2025-02-17,21.14,21.38,20.96,21.2,190580
2025-02-18,21.14,21.27,20.16,20.24,203852
2025-02-19,20.23,21.13,20.18,20.86,219894
2025-02-20,20.8,21.78,20.62,21.71,378192
2025-02-21,21.62,21.88,21.1,21.88,366651
2025-02-24,21.8,22.34,21.46,22.12,373592
2025-02-25,21.8,23.47,21.68,23.04,665372
2025-02-26,23.4,23.48,22.56,22.79,427978
2025-02-27,22.8,23.1,22.38,22.85,338619
2025-02-28,22.76,22.79,21.27,21.32,306306
2025-03-03,21.41,21.64,20.8,21.03,210153
2025-03-04,20.8,21.58,20.75,21.52,196760
2025-03-05,21.4,22.1,21.22,21.92,265143
2025-03-06,21.88,22.28,21.8,22.12,272126
2025-03-07,21.89,22.22,21.37,21.5,238255
2025-03-10,21.5,21.79,21.3,21.38,148216
2025-03-11,21.17,23.39,21.0,22.76,579388
