date,open,high,low,close,volume
2024-05-31,3.44,3.49,3.42,3.45,77950
2024-06-03,3.44,3.46,3.34,3.35,135476
2024-06-04,3.33,3.36,3.3,3.35,77924
2024-06-05,3.32,3.35,3.29,3.31,61303
2024-06-06,3.29,3.32,3.1,3.13,216312
2024-06-07,3.2,3.25,3.16,3.19,120693
2024-06-11,3.19,3.2,3.14,3.19,82104
2024-06-12,3.2,3.25,3.18,3.2,91817
2024-06-13,3.22,3.22,3.09,3.12,141258
2024-06-14,3.11,3.12,3.01,3.04,194118
2024-06-17,3.05,3.06,2.94,2.96,166732
2024-06-18,2.96,2.96,2.89,2.93,161228
2024-06-19,2.93,2.97,2.91,2.94,83053
2024-06-20,2.95,2.95,2.83,2.83,134004
2024-06-21,2.82,2.93,2.81,2.92,132226
2024-06-24,2.92,2.92,2.79,2.81,101458
2024-06-25,2.82,2.86,2.8,2.83,73317
2024-06-26,2.82,2.89,2.77,2.88,84581
2024-06-27,2.88,2.9,2.82,2.83,66567
2024-06-28,2.84,2.87,2.82,2.84,62595
2024-07-01,2.84,2.88,2.83,2.88,83092
2024-07-02,2.88,2.95,2.85,2.93,137973
2024-07-03,2.91,2.96,2.91,2.94,65584
2024-07-04,2.93,2.94,2.81,2.84,105782
2024-07-05,2.84,2.85,2.79,2.85,58325
2024-07-08,2.85,2.87,2.69,2.71,110650
2024-07-09,2.71,2.74,2.63,2.72,102957
2024-07-10,2.69,2.72,2.66,2.67,62425
2024-07-11,2.71,2.79,2.71,2.77,74371
2024-07-12,2.77,2.84,2.77,2.8,63158
2024-07-15,2.78,2.8,2.73,2.75,53233
2024-07-16,2.75,2.77,2.7,2.72,40729
2024-07-17,2.72,2.74,2.7,2.71,39958
2024-07-18,2.69,2.7,2.63,2.69,58227
2024-07-19,2.67,2.69,2.65,2.68,47684
2024-07-22,2.68,2.7,2.66,2.69,37701
2024-07-23,2.69,2.74,2.66,2.66,53888
2024-07-24,2.65,2.67,2.61,2.64,52951
2024-07-25,2.63,2.66,2.6,2.63,55603
2024-07-26,2.64,2.67,2.63,2.66,43775
2024-07-29,2.66,2.71,2.66,2.7,47496
2024-07-30,2.7,2.77,2.69,2.76,77115
2024-07-31,2.77,2.89,2.76,2.87,111157
2024-08-01,2.87,2.89,2.83,2.84,91782
2024-08-02,2.84,2.88,2.82,2.84,66571
2024-08-05,2.85,2.88,2.8,2.82,77297
2024-08-06,2.82,2.87,2.82,2.85,50456
2024-08-07,2.85,2.86,2.82,2.83,44677
2024-08-08,2.82,2.89,2.8,2.87,70747
2024-08-09,2.88,2.92,2.86,2.87,75323
2024-08-12,2.89,2.89,2.8,2.82,69702
2024-08-13,2.81,2.86,2.77,2.86,63631
2024-08-14,2.89,3.15,2.87,3.03,480841
2024-08-15,2.95,2.97,2.9,2.96,360105
2024-08-16,2.94,2.97,2.85,2.86,180063
2024-08-19,2.86,2.9,2.83,2.85,117068
2024-08-20,2.85,2.87,2.78,2.79,96604
2024-08-21,2.76,2.8,2.74,2.75,67415
2024-08-22,2.78,2.8,2.73,2.74,72577
2024-08-23,2.74,3.01,2.68,3.01,331773
2024-08-26,3.12,3.31,3.11,3.2,1065038
2024-08-27,3.16,3.52,3.16,3.46,964520
2024-08-28,3.26,3.38,3.18,3.2,658208
2024-08-29,3.21,3.26,3.05,3.14,519113
2024-08-30,3.13,3.21,3.07,3.17,417083
2024-09-02,3.15,3.16,3.05,3.07,246245
2024-09-03,3.06,3.08,2.99,3.02,248890
2024-09-04,2.99,3.04,2.91,2.93,202993
2024-09-05,2.92,2.96,2.91,2.94,130490
2024-09-06,2.92,2.98,2.9,2.92,138086
2024-09-09,2.9,2.94,2.84,2.93,128659
2024-09-10,2.93,2.94,2.87,2.93,116758
2024-09-11,2.93,2.93,2.87,2.87,81790
2024-09-12,2.86,2.9,2.84,2.85,71711
2024-09-13,2.84,2.87,2.8,2.81,85861
2024-09-18,2.83,2.83,2.76,2.81,83297
2024-09-19,2.83,2.97,2.8,2.92,170082
2024-09-20,2.9,2.92,2.87,2.89,84334
2024-09-23,2.88,2.89,2.85,2.87,64182
2024-09-24,2.88,2.96,2.88,2.96,202544
2024-09-25,2.96,3.05,2.96,2.98,236458
2024-09-26,2.97,3.07,2.95,3.07,206232
2024-09-27,3.1,3.25,3.09,3.2,337467
2024-09-30,3.38,3.52,3.23,3.47,557706
2024-10-08,3.82,3.82,3.46,3.68,616399
2024-10-09,3.62,3.62,3.35,3.36,410374
2024-10-10,3.36,3.68,3.3,3.56,540943
2024-10-11,3.5,3.52,3.34,3.39,287278
2024-10-14,3.45,3.62,3.41,3.52,410613
2024-10-15,3.46,3.56,3.42,3.48,322298
2024-10-16,3.43,3.77,3.43,3.75,825703
2024-10-17,3.79,3.79,3.53,3.6,628606
2024-10-18,3.51,3.58,3.43,3.55,432185
2024-10-21,3.52,3.52,3.45,3.48,285934
2024-10-22,3.46,3.51,3.44,3.46,187256
2024-10-23,3.46,3.59,3.46,3.52,299704
2024-10-24,3.48,3.51,3.45,3.48,164217
2024-10-25,3.46,3.51,3.45,3.49,196717
2024-10-28,3.5,3.63,3.49,3.62,358380
2024-10-29,3.62,3.65,3.53,3.54,247097
2024-10-30,3.54,3.77,3.52,3.72,572592
2024-10-31,3.72,3.83,3.7,3.78,429365
2024-11-01,3.74,3.81,3.6,3.65,321081
2024-11-04,3.63,3.68,3.56,3.65,224723
2024-11-05,3.64,3.73,3.63,3.72,299214
2024-11-06,3.72,4.09,3.68,4.09,1006438
2024-11-07,4.3,4.5,4.2,4.5,668867
2024-11-08,4.87,4.87,4.22,4.37,1646998
2024-11-11,4.37,4.45,4.13,4.23,840639
2024-11-12,4.15,4.23,4.09,4.13,569243
2024-11-13,4.13,4.18,4.05,4.11,366426
2024-11-14,4.08,4.16,4.02,4.06,328018
2024-11-15,4.03,4.38,4.01,4.13,613733
2024-11-18,4.07,4.2,3.94,4.02,440618
2024-11-19,4.0,4.01,3.88,3.99,282249
2024-11-20,3.97,4.1,3.96,4.06,245297
2024-11-21,4.04,4.08,4.01,4.04,188563
2024-11-22,4.08,4.1,3.91,3.94,277238
2024-11-25,3.86,3.95,3.86,3.94,215400
2024-11-26,3.94,4.06,3.92,3.96,180922
2024-11-27,3.93,3.97,3.82,3.97,212778
2024-11-28,3.95,4.08,3.94,4.03,230064
2024-11-29,4.05,4.27,3.95,4.15,382825
2024-12-02,4.07,4.21,4.07,4.17,338422
2024-12-03,4.2,4.21,4.1,4.15,261536
2024-12-04,4.1,4.14,4.0,4.03,234626
2024-12-05,4.0,4.07,4.0,4.04,143857
2024-12-06,4.05,4.2,4.04,4.19,356836
2024-12-09,4.18,4.23,4.1,4.14,235671
2024-12-10,4.23,4.55,4.14,4.3,1290257
2024-12-11,4.16,4.35,4.16,4.33,853732
2024-12-12,4.28,4.42,4.27,4.33,568360
2024-12-13,4.3,4.31,4.17,4.18,398275
2024-12-16,4.18,4.19,4.06,4.1,293432
2024-12-17,4.07,4.09,3.9,3.91,312576
2024-12-18,3.92,3.96,3.86,3.91,151588
2024-12-19,3.88,3.94,3.84,3.92,141014
2024-12-20,3.93,4.0,3.91,3.91,139313
2024-12-23,4.19,4.3,4.12,4.3,906652
2024-12-24,4.57,4.73,4.27,4.73,1412116
2024-12-25,4.8,4.87,4.35,4.36,1629289
2024-12-26,4.3,4.39,4.08,4.13,1159948
2024-12-27,4.06,4.11,4.0,4.02,843870
2024-12-30,3.98,3.98,3.81,3.82,606689
2024-12-31,3.83,3.86,3.68,3.7,348126
2025-01-02,3.68,3.75,3.59,3.62,281561
2025-01-03,3.61,3.65,3.49,3.53,271103
2025-01-06,3.52,3.55,3.44,3.51,171738
2025-01-07,3.6,3.6,3.5,3.58,161433
2025-01-08,3.58,3.6,3.5,3.59,198461
2025-01-09,3.56,3.71,3.54,3.63,218505
2025-01-10,3.58,3.61,3.45,3.45,175270
2025-01-13,3.42,3.44,3.37,3.4,125059
2025-01-14,3.42,3.52,3.4,3.52,179219
2025-01-15,3.51,3.55,3.47,3.5,122955
2025-01-16,3.53,3.57,3.51,3.55,169755
2025-01-17,3.53,3.69,3.51,3.66,268177
2025-01-20,3.66,3.69,3.61,3.65,156805
2025-01-21,3.59,3.59,3.43,3.45,312659
2025-01-22,3.41,3.53,3.4,3.44,146691
2025-01-23,3.47,3.51,3.41,3.41,129641
2025-01-24,3.42,3.45,3.41,3.44,102529
2025-01-27,3.48,3.5,3.43,3.43,98424
2025-02-05,3.42,3.45,3.4,3.44,117014
2025-02-06,3.44,3.58,3.43,3.54,169848
2025-02-07,3.54,3.66,3.51,3.62,324481
2025-02-10,3.6,3.65,3.6,3.63,192770
2025-02-11,3.63,3.7,3.58,3.69,278529
2025-02-12,3.68,3.7,3.63,3.68,152493
2025-02-13,3.85,4.05,3.75,4.05,844299
2025-02-14,4.25,4.35,4.03,4.03,1334472
2025-02-17,3.91,4.05,3.88,3.96,759481
2025-02-18,4.0,4.14,3.91,3.91,766825
2025-02-19,4.0,4.25,4.0,4.08,986173
2025-02-20,4.05,4.09,3.91,3.93,595121
2025-02-21,3.93,3.95,3.85,3.9,370701
2025-02-24,3.96,4.29,3.94,4.29,1023236
2025-02-25,4.27,4.27,4.1,4.18,998361
2025-02-26,4.23,4.35,4.17,4.21,735156
2025-02-27,4.21,4.25,4.09,4.16,518546
2025-02-28,4.29,4.58,4.22,4.47,1629858
2025-03-03,4.14,4.28,4.05,4.09,1343456
2025-03-04,4.1,4.16,4.05,4.15,505501
2025-03-05,4.22,4.57,4.19,4.44,1724492
2025-03-06,4.42,4.5,4.34,4.35,1172784
2025-03-07,4.37,4.53,4.33,4.37,979759
2025-03-10,4.32,4.55,4.32,4.45,769755
2025-03-11,4.36,4.42,4.32,4.41,487392
2025-03-12,4.49,4.54,4.23,4.28,766402
