date,open,high,low,close,volume
2023-05-26,5.87,6.31,5.81,6.2,1554049
2023-05-29,6.14,6.53,6.07,6.45,1805829
2023-05-30,6.38,6.43,6.19,6.4,1316396
2023-05-31,6.33,6.33,6.11,6.13,1033896
2023-06-01,6.01,6.09,5.86,5.92,1147048
2023-06-02,5.94,6.06,5.92,5.93,779497
2023-06-05,5.93,6.47,5.92,6.35,1652337
2023-06-06,6.36,6.36,6.01,6.03,1145407
2023-06-07,6.06,6.23,6.04,6.12,894153
2023-06-08,6.03,6.05,5.76,5.86,963913
2023-06-09,5.85,6.17,5.7,6.07,1109079
2023-06-12,6.13,6.34,6.09,6.28,1346683
2023-06-13,6.24,6.88,6.19,6.67,2221908
2023-06-14,6.68,7.35,6.67,7.35,2548439
2023-06-15,7.58,7.9,7.34,7.39,4121681
2023-06-16,7.23,8.04,7.05,7.85,3383572
2023-06-19,7.9,8.65,7.9,8.65,3619522
2023-06-20,8.38,8.53,8.07,8.14,3022129
2023-06-21,8.06,8.12,7.51,7.53,2051269
2023-06-26,7.34,7.48,6.88,6.94,1575342
2023-06-27,7.01,7.28,6.9,7.16,1382511
2023-06-28,7.16,7.16,6.62,6.91,1212700
2023-06-29,6.88,7.19,6.88,7.09,1271366
2023-06-30,7.0,7.46,6.95,7.33,1663646
2023-07-03,7.28,7.36,7.1,7.22,1143325
2023-07-04,7.13,7.29,7.06,7.12,794196
2023-07-05,7.1,7.61,7.04,7.43,1613321
2023-07-06,7.29,8.06,7.28,7.93,2217423
2023-07-07,7.7,7.83,7.49,7.56,1402758
2023-07-10,7.52,7.58,7.19,7.21,953493
2023-07-11,7.1,7.3,6.91,7.17,778962
2023-07-12,7.17,7.17,6.53,6.57,1380942
2023-07-13,6.59,6.83,6.56,6.74,803488
2023-07-14,6.74,6.98,6.74,6.78,830542
2023-07-17,6.71,6.86,6.58,6.68,621632
2023-07-18,6.69,6.73,6.45,6.48,739675
2023-07-19,6.46,6.52,6.27,6.34,679650
2023-07-20,6.38,6.41,6.06,6.1,763483
2023-07-21,6.09,6.1,5.93,6.02,499303
2023-07-24,5.87,6.07,5.8,5.99,503337
2023-07-25,6.06,6.15,5.98,6.06,559549
2023-07-26,6.06,6.06,5.88,5.9,449983
2023-07-27,5.95,6.06,5.89,5.93,460345
2023-07-28,6.06,6.28,6.04,6.22,1101146
2023-07-31,6.31,6.39,6.17,6.22,932835
2023-08-01,6.14,6.85,6.0,6.85,2079032
2023-08-02,7.53,7.55,7.13,7.22,3771404
2023-08-03,6.49,6.81,6.49,6.51,2340607
2023-08-04,6.49,7.05,6.45,6.87,2116464
2023-08-07,6.88,7.53,6.81,7.46,2763815
2023-08-08,7.2,7.33,7.08,7.11,1666511
2023-08-09,6.93,7.25,6.89,7.03,1290244
2023-08-10,7.0,7.01,6.54,6.58,1406268
2023-08-11,6.71,6.78,6.54,6.57,813716
2023-08-14,6.45,6.64,6.36,6.64,618984
2023-08-15,6.73,7.13,6.69,6.92,1408750
2023-08-16,6.83,6.95,6.67,6.85,935906
2023-08-17,6.73,7.0,6.62,6.91,834380
2023-08-18,6.85,6.9,6.51,6.51,873966
2023-08-21,6.49,6.72,6.45,6.52,541269
2023-08-22,6.56,6.63,6.16,6.44,898098
2023-08-23,6.39,6.4,6.11,6.16,610476
2023-08-24,6.17,6.32,6.09,6.18,538778
2023-08-25,6.16,6.16,5.81,5.83,683088
2023-08-28,6.25,6.25,6.03,6.07,804364
2023-08-29,6.12,6.31,6.02,6.28,686743
2023-08-30,6.3,6.53,6.23,6.35,834736
2023-08-31,6.29,6.31,6.15,6.17,537552
2023-09-01,6.2,6.2,6.1,6.13,338326
2023-09-04,6.13,6.19,6.1,6.19,338528
2023-09-05,6.19,6.19,6.05,6.08,395876
2023-09-06,6.0,6.12,5.98,6.11,353056
2023-09-07,6.08,6.1,5.91,5.92,379570
2023-09-08,5.9,5.98,5.86,5.95,261729
2023-09-11,6.0,6.19,5.95,6.15,536254
2023-09-12,6.16,6.32,6.11,6.28,734104
2023-09-13,6.29,6.3,6.01,6.05,502209
2023-09-14,6.05,6.16,6.03,6.06,374374
2023-09-15,6.08,6.36,5.99,6.18,671532
2023-09-18,6.09,6.1,6.01,6.06,351216
2023-09-19,6.03,6.04,5.92,5.93,292743
2023-09-20,5.93,6.03,5.9,5.9,207130
2023-09-21,5.88,5.94,5.83,5.84,231811
2023-09-22,5.81,6.14,5.8,6.11,669845
2023-09-25,6.05,6.1,5.95,5.97,454276
2023-09-26,5.96,6.09,5.94,5.98,332961
2023-09-27,5.95,6.01,5.93,5.93,304826
2023-09-28,5.94,6.1,5.94,6.05,421173
2023-10-09,6.02,6.12,5.99,6.06,321971
2023-10-10,6.09,6.17,6.06,6.13,470779
2023-10-11,6.13,6.2,6.03,6.11,411366
2023-10-12,6.1,6.14,6.03,6.06,294971
2023-10-13,6.03,6.08,5.96,5.96,322864
2023-10-16,5.96,5.96,5.86,5.9,291236
2023-10-17,5.91,5.93,5.75,5.81,298035
2023-10-18,5.81,5.81,5.48,5.54,402420
2023-10-19,5.53,5.62,5.47,5.48,254944
2023-10-20,5.45,5.49,5.28,5.28,374316
2023-10-23,5.21,5.28,5.02,5.06,367092
2023-10-24,5.07,5.22,5.07,5.14,297753
2023-10-25,5.16,5.33,5.14,5.27,305638
2023-10-26,5.23,5.3,5.14,5.27,268276
2023-10-27,5.27,5.33,5.2,5.29,250919
2023-10-30,5.39,5.53,5.33,5.51,474050
2023-10-31,5.48,5.48,5.34,5.36,351307
2023-11-01,5.36,5.91,5.34,5.91,1382327
2023-11-02,5.89,5.91,5.69,5.72,1074536
2023-11-03,5.76,5.98,5.69,5.84,828706
2023-11-06,5.8,5.9,5.75,5.88,587335
2023-11-07,5.86,6.02,5.83,6.01,739717
2023-11-08,5.97,6.0,5.86,5.91,591593
2023-11-09,5.88,5.97,5.86,5.86,445822
2023-11-10,5.86,5.88,5.78,5.8,322039
2023-11-13,5.87,5.95,5.83,5.9,398413
2023-11-14,5.9,5.97,5.88,5.93,414759
2023-11-15,5.98,6.01,5.88,5.92,337184
2023-11-16,5.92,5.97,5.88,5.88,383357
2023-11-17,5.84,5.95,5.82,5.92,375886
2023-11-20,5.92,6.0,5.89,5.99,450257
2023-11-21,6.06,6.31,6.02,6.09,1132438
2023-11-22,6.04,6.05,5.89,5.89,596028
2023-11-23,5.85,5.94,5.73,5.89,368096
2023-11-24,5.86,5.89,5.66,5.7,401338
2023-11-27,5.73,5.94,5.68,5.85,468496
2023-11-28,5.8,5.83,5.71,5.77,293161
2023-11-29,5.74,5.79,5.71,5.73,192343
2023-11-30,5.73,5.74,5.62,5.68,254425
2023-12-01,5.68,5.86,5.6,5.83,351923
2023-12-04,5.83,5.9,5.79,5.8,292236
2023-12-05,5.76,5.76,5.53,5.53,351774
2023-12-06,5.51,5.56,5.48,5.51,179544
2023-12-07,5.49,5.61,5.46,5.53,187114
2023-12-08,5.54,5.78,5.53,5.73,482668
2023-12-11,5.68,5.68,5.58,5.67,335212
2023-12-12,5.63,5.71,5.59,5.67,241722
2023-12-13,5.66,5.67,5.57,5.58,193457
2023-12-14,5.6,5.69,5.55,5.55,200590
2023-12-15,5.55,5.6,5.43,5.45,209724
2023-12-18,5.44,5.44,5.33,5.35,199778
2023-12-19,5.39,5.45,5.29,5.41,203824
2023-12-20,5.38,5.41,5.26,5.26,177213
2023-12-21,5.24,5.34,5.17,5.27,194628
2023-12-22,5.29,5.31,5.12,5.14,191074
2023-12-25,5.13,5.37,5.13,5.28,329535
2023-12-26,5.21,5.24,5.09,5.09,225047
2023-12-27,5.07,5.14,5.06,5.12,153910
2023-12-28,5.1,5.28,5.08,5.25,234083
2023-12-29,5.23,5.48,5.22,5.42,315764
2024-01-02,5.57,5.77,5.49,5.64,710555
2024-01-03,5.58,5.62,5.44,5.5,364008
2024-01-04,5.5,5.52,5.41,5.44,190233
2024-01-05,5.46,5.47,5.18,5.22,284332
2024-01-08,5.23,5.24,5.09,5.09,161666
2024-01-09,5.13,5.16,5.07,5.12,149141
2024-01-10,5.07,5.15,4.96,5.03,164686
2024-01-11,5.03,5.14,5.01,5.12,161175
2024-01-12,5.1,5.11,5.01,5.01,166830
2024-01-15,5.0,5.02,4.96,4.98,116108
2024-01-16,5.0,5.0,4.79,4.87,223659
2024-01-17,4.83,4.88,4.74,4.74,134719
2024-01-18,4.68,4.79,4.59,4.78,220171
2024-01-19,4.79,4.82,4.69,4.69,132484
2024-01-22,4.72,4.75,4.32,4.38,234876
2024-01-23,4.38,4.56,4.32,4.54,239121
2024-01-24,4.59,4.61,4.38,4.59,229455
2024-01-25,4.59,4.77,4.53,4.76,274466
2024-01-26,4.79,4.89,4.73,4.75,233512
2024-01-29,4.75,4.76,4.56,4.56,196442
2024-01-30,4.44,4.49,4.28,4.3,219218
2024-01-31,4.27,4.36,4.05,4.06,229420
2024-02-01,4.04,4.17,3.96,4.06,184369
2024-02-02,4.08,4.17,3.67,3.84,280195
2024-02-05,3.82,3.82,3.44,3.44,371652
2024-02-06,3.28,3.68,3.19,3.61,301409
2024-02-07,3.66,3.79,3.56,3.62,281806
2024-02-08,3.66,3.98,3.65,3.96,346409
2024-02-19,4.14,4.3,4.06,4.25,416844
2024-02-20,4.25,4.29,4.13,4.26,329889
2024-02-21,4.21,4.41,4.17,4.28,342571
2024-02-22,4.33,4.41,4.29,4.39,276350
2024-02-23,4.44,4.62,4.39,4.6,445995
2024-02-26,4.57,4.73,4.53,4.64,400190
2024-02-27,4.6,4.91,4.59,4.91,427115
2024-02-28,4.94,5.01,4.49,4.51,655069
2024-02-29,4.49,4.79,4.49,4.79,400987
2024-03-01,4.8,5.04,4.8,5.04,615610
2024-03-04,5.14,5.16,4.85,5.05,636687
2024-03-05,4.96,5.09,4.91,4.94,416788
2024-03-06,4.92,5.06,4.89,5.01,357743
2024-03-07,5.02,5.09,4.86,4.87,379512
2024-03-08,4.87,5.0,4.86,4.97,331407
2024-03-11,4.96,5.0,4.88,5.0,345908
2024-03-12,5.03,5.09,4.98,5.01,395546
2024-03-13,4.98,5.08,4.97,5.03,462074
2024-03-14,4.98,5.05,4.91,4.98,277284
2024-03-15,4.97,5.07,4.94,5.07,316155
2024-03-18,5.15,5.22,5.11,5.18,376846
2024-03-19,5.15,5.25,5.1,5.17,350185
2024-03-20,5.15,5.25,5.15,5.24,313037
2024-03-21,5.24,5.26,5.15,5.18,270508
2024-03-22,5.18,5.23,5.07,5.13,310048
2024-03-25,5.09,5.17,4.96,4.96,274030
2024-03-26,4.93,5.03,4.84,4.88,278065
2024-03-27,4.89,4.9,4.53,4.54,358470
2024-03-28,4.54,4.75,4.52,4.68,298546
2024-03-29,4.7,4.88,4.64,4.86,329776
2024-04-01,4.88,4.95,4.84,4.9,299971
2024-04-02,4.88,4.89,4.74,4.78,286697
2024-04-03,4.78,4.78,4.56,4.6,281907
2024-04-08,4.6,4.62,4.43,4.44,289159
2024-04-09,4.46,4.5,4.4,4.49,193042
2024-04-10,4.48,4.49,4.27,4.32,249382
2024-04-11,4.28,4.41,4.26,4.33,172074
2024-04-12,4.31,4.4,4.3,4.32,182122
2024-04-15,4.36,4.36,4.06,4.15,287870
2024-04-16,4.13,4.14,3.77,3.8,331474
2024-04-17,3.87,4.17,3.87,4.16,313215
2024-04-18,4.21,4.21,4.04,4.08,208977
2024-04-19,4.07,4.1,3.99,4.03,205319
2024-04-22,4.0,4.07,3.89,4.01,155237
2024-04-23,3.97,4.05,3.96,3.99,173766
2024-04-24,4.0,4.16,4.0,4.15,225259
2024-04-25,4.14,4.18,4.09,4.13,133529
2024-04-26,4.1,4.25,4.08,4.23,194183
2024-04-29,4.31,4.44,4.31,4.43,300005
2024-04-30,4.43,4.49,4.34,4.42,266491
2024-05-06,4.47,4.51,4.45,4.49,256516
2024-05-07,4.49,4.54,4.45,4.5,203569
2024-05-08,4.5,4.51,4.4,4.41,187421
2024-05-09,4.45,4.49,4.42,4.45,182485
2024-05-10,4.5,4.54,4.37,4.39,211071
2024-05-13,4.33,4.4,4.27,4.33,191831
2024-05-14,4.3,4.4,4.3,4.34,141377
2024-05-15,4.33,4.36,4.26,4.27,134787
2024-05-16,4.28,4.37,4.28,4.31,145242
2024-05-17,4.32,4.39,4.27,4.39,152499
2024-05-20,4.3,4.35,4.08,4.18,467972
2024-05-21,4.17,4.2,4.11,4.15,211846
2024-05-22,4.13,4.18,4.1,4.15,146571
2024-05-23,4.12,4.13,4.02,4.05,189378
2024-05-24,4.01,4.11,3.99,4.0,144803
2024-05-27,3.98,4.02,3.89,3.99,169246
2024-05-28,4.01,4.08,3.95,3.98,169784
2024-05-29,3.99,4.02,3.9,3.93,146949
2024-05-30,3.91,3.95,3.87,3.93,124431
2024-05-31,3.93,4.02,3.91,3.98,159682
2024-06-03,3.97,3.99,3.84,3.89,193220
2024-06-04,3.84,3.86,3.72,3.8,249507
2024-06-05,3.75,3.82,3.72,3.73,156661
2024-06-06,3.73,3.76,3.5,3.53,319620
2024-06-07,3.56,3.65,3.55,3.61,190202
2024-06-11,3.62,3.67,3.53,3.66,164494
2024-06-12,3.67,3.74,3.62,3.7,125780
2024-06-13,3.71,3.75,3.64,3.66,138638
2024-06-14,3.69,3.79,3.62,3.79,247184
2024-06-17,3.76,3.77,3.69,3.72,154758
2024-06-18,3.73,3.84,3.71,3.81,177465
2024-06-19,3.84,3.95,3.78,3.81,306185
2024-06-20,3.78,3.83,3.66,3.66,233885
2024-06-21,3.63,3.69,3.59,3.65,137255
2024-06-24,3.62,3.64,3.48,3.49,196376
2024-06-25,3.49,3.53,3.41,3.44,157094
2024-06-26,3.42,3.69,3.38,3.66,216153
2024-06-27,3.64,3.69,3.57,3.58,151200
2024-06-28,3.58,3.68,3.54,3.6,136096
2024-07-01,3.61,3.64,3.51,3.6,132589
2024-07-02,3.59,3.66,3.57,3.6,103685
2024-07-03,3.6,3.61,3.53,3.55,100902
2024-07-04,3.57,3.58,3.44,3.46,125506
2024-07-05,3.45,3.51,3.39,3.5,126177
2024-07-08,3.47,3.48,3.31,3.33,180920
2024-07-09,3.32,3.5,3.29,3.49,210558
2024-07-10,3.48,3.51,3.42,3.44,110241
2024-07-11,3.5,3.62,3.5,3.62,198030
2024-07-12,3.62,3.62,3.54,3.56,145020
2024-07-15,3.54,3.54,3.47,3.48,109999
2024-07-16,3.46,3.51,3.44,3.5,100694
2024-07-17,3.46,3.5,3.42,3.42,107507
2024-07-18,3.46,3.47,3.32,3.37,165284
2024-07-19,3.34,3.42,3.33,3.41,126013
2024-07-22,3.41,3.46,3.39,3.45,104250
2024-07-23,3.45,3.46,3.32,3.34,125889
2024-07-24,3.32,3.39,3.29,3.3,142223
2024-07-25,3.28,3.33,3.23,3.29,117990
2024-07-26,3.27,3.41,3.27,3.4,153068
2024-07-29,3.41,3.45,3.38,3.42,127254
2024-07-30,3.39,3.46,3.39,3.45,114098
2024-07-31,3.45,3.57,3.44,3.56,177549
2024-08-01,3.56,3.64,3.53,3.59,210532
2024-08-02,3.57,3.6,3.48,3.51,164304
2024-08-05,3.47,3.52,3.34,3.35,185891
2024-08-06,3.38,3.42,3.35,3.39,140560
2024-08-07,3.52,3.74,3.52,3.74,371610
2024-08-08,3.93,4.12,3.74,3.76,1457969
2024-08-09,3.68,3.86,3.65,3.67,735168
2024-08-12,3.64,3.67,3.49,3.5,534986
2024-08-13,3.48,3.55,3.46,3.53,304041
2024-08-14,3.66,3.89,3.61,3.89,812999
2024-08-15,3.76,3.97,3.73,3.92,1120504
2024-08-16,3.92,4.27,3.87,3.94,1262530
2024-08-19,3.92,4.12,3.85,4.06,874641
2024-08-20,4.04,4.04,3.85,3.87,675003
2024-08-21,3.83,3.87,3.77,3.79,418103
2024-08-22,3.78,3.87,3.68,3.69,396103
2024-08-23,3.69,3.84,3.64,3.82,495932
2024-08-26,3.81,3.81,3.7,3.74,329635
2024-08-27,3.66,3.66,3.46,3.5,519489
2024-08-28,3.43,3.57,3.43,3.5,247775
2024-08-29,3.47,3.56,3.43,3.55,243583
2024-08-30,3.55,3.68,3.53,3.64,340144
2024-09-02,3.62,3.64,3.5,3.5,275090
2024-09-03,3.48,3.56,3.46,3.56,196177
2024-09-04,3.52,3.54,3.48,3.51,197628
2024-09-05,3.51,3.59,3.5,3.56,194301
2024-09-06,3.55,3.56,3.47,3.49,170382
2024-09-09,3.45,3.49,3.43,3.46,153689
2024-09-10,3.48,3.53,3.39,3.51,240137
2024-09-11,3.49,3.51,3.46,3.47,127718
2024-09-12,3.5,3.54,3.47,3.48,152968
2024-09-13,3.47,3.49,3.41,3.42,139776
2024-09-18,3.42,3.43,3.31,3.38,162773
2024-09-19,3.4,3.5,3.37,3.48,194115
2024-09-20,3.48,3.53,3.47,3.5,173914
2024-09-23,3.53,3.56,3.49,3.55,187541
2024-09-24,3.53,3.73,3.48,3.71,545422
2024-09-25,3.7,3.79,3.67,3.68,596655
2024-09-26,3.67,3.77,3.65,3.77,362947
2024-09-27,3.81,3.94,3.78,3.94,375021
2024-09-30,4.08,4.33,3.98,4.31,915490
2024-10-08,4.75,4.75,4.4,4.7,943665
2024-10-09,4.62,4.62,4.22,4.22,718790
2024-10-10,4.21,4.35,4.1,4.22,443529
2024-10-11,4.23,4.23,3.93,3.99,393462
2024-10-14,3.99,4.11,3.95,4.11,315598
2024-10-15,4.08,4.21,4.04,4.07,349213
2024-10-16,3.98,4.08,3.98,4.03,262425
2024-10-17,4.06,4.27,4.06,4.16,509341
2024-10-18,4.13,4.29,4.11,4.22,581500
2024-10-21,4.25,4.49,4.23,4.43,678260
2024-10-22,4.79,4.88,4.6,4.62,1244290
2024-10-23,4.65,4.87,4.55,4.59,1074902
2024-10-24,4.61,5.06,4.61,5.06,1435872
2024-10-25,5.42,5.42,4.97,5.1,2326084
2024-10-28,5.02,5.62,5.02,5.51,1861293
2024-10-29,5.33,5.33,5.12,5.12,1522081
2024-10-30,5.06,5.2,4.94,5.0,930564
2024-10-31,5.02,5.31,4.96,5.19,1139841
2024-11-01,5.13,5.14,4.76,4.78,1002093
2024-11-04,4.74,4.92,4.73,4.87,460222
2024-11-05,4.87,4.97,4.81,4.95,603234
2024-11-06,5.0,5.28,4.93,5.18,1178672
2024-11-07,5.16,5.16,5.04,5.14,752136
2024-11-08,5.14,5.25,5.12,5.15,789055
2024-11-11,5.12,5.32,5.07,5.28,892549
2024-11-12,5.29,5.31,5.02,5.09,784235
2024-11-13,5.04,5.09,4.93,5.09,419410
2024-11-14,5.07,5.1,4.92,4.93,395568
2024-11-15,4.9,4.98,4.75,4.76,402344
2024-11-18,4.81,4.82,4.55,4.63,405293
2024-11-19,4.62,4.86,4.57,4.81,492172
2024-11-20,4.76,4.99,4.72,4.92,462711
2024-11-21,4.88,5.42,4.88,5.42,1142230
2024-11-22,5.97,5.97,5.97,5.97,854547
2024-11-25,6.38,6.58,6.2,6.58,4157137
2024-11-26,6.65,7.09,5.91,5.91,4204827
2024-11-27,5.32,5.87,5.32,5.61,2852630
2024-11-28,5.5,5.67,5.32,5.33,2142884
2024-11-29,5.29,5.52,5.17,5.47,1774615
2024-12-02,5.47,5.88,5.47,5.76,2051278
2024-12-03,5.77,6.12,5.69,5.96,2059275
2024-12-04,5.83,5.83,5.62,5.69,1370572
2024-12-05,5.62,5.81,5.6,5.75,1064645
2024-12-06,5.71,5.74,5.58,5.69,1023364
2024-12-09,5.69,5.72,5.48,5.54,930360
2024-12-10,5.7,5.74,5.6,5.66,965519
2024-12-11,5.69,5.89,5.67,5.86,1398860
2024-12-12,5.89,5.91,5.69,5.83,1044104
2024-12-13,5.74,5.77,5.6,5.62,757834
2024-12-16,5.57,5.61,5.48,5.52,570699
2024-12-17,5.47,5.71,5.45,5.7,1249848
2024-12-18,5.71,5.77,5.22,5.45,1118929
2024-12-19,5.29,5.48,5.24,5.44,699921
2024-12-20,5.43,5.68,5.34,5.59,785302
2024-12-23,5.51,5.66,5.15,5.17,952137
2024-12-24,5.18,5.32,5.07,5.24,621649
2024-12-25,5.19,5.2,4.88,4.96,737974
2024-12-26,4.93,5.17,4.92,5.12,559881
2024-12-27,5.11,5.35,5.07,5.17,529752
2024-12-30,5.18,5.2,4.97,5.09,406921
2024-12-31,5.09,5.15,4.88,4.88,476288
2025-01-02,4.83,4.96,4.71,4.76,404042
2025-01-03,4.79,4.82,4.44,4.46,501096
2025-01-06,4.46,4.5,4.29,4.4,335121
2025-01-07,4.4,4.85,4.4,4.85,670309
2025-01-08,5.01,5.09,4.75,4.92,1305620
2025-01-09,4.78,4.94,4.78,4.87,639989
2025-01-10,4.82,4.89,4.61,4.61,533299
2025-01-13,4.51,4.67,4.43,4.64,374396
2025-01-14,4.68,5.03,4.63,4.97,745528
2025-01-15,4.92,5.07,4.87,4.96,598761
2025-01-16,5.02,5.12,4.96,5.08,861215
2025-01-17,5.06,5.09,4.99,5.0,483187
2025-01-20,5.06,5.08,4.98,5.02,421849
2025-01-21,5.1,5.16,5.02,5.08,559730
2025-01-22,5.05,5.28,5.03,5.1,864402
2025-01-23,5.15,5.27,5.04,5.04,765183
2025-01-24,5.01,5.13,5.0,5.06,549551
2025-01-27,5.08,5.09,4.82,4.83,568933
2025-02-05,4.88,4.95,4.81,4.94,431071
2025-02-06,4.94,5.09,4.87,5.09,465647
2025-02-07,5.08,5.24,5.06,5.18,653526
2025-02-10,5.19,5.35,5.18,5.35,667859
2025-02-11,5.36,5.58,5.24,5.48,1019002
2025-02-12,5.32,5.49,5.31,5.46,719371
2025-02-13,5.47,5.5,5.32,5.33,542644
2025-02-14,5.32,5.4,5.26,5.31,422890
2025-02-17,5.33,5.39,5.28,5.37,494350
2025-02-18,5.38,5.5,5.19,5.22,647531
2025-02-19,5.54,5.75,5.54,5.75,454434
2025-02-20,5.92,5.93,5.59,5.62,2155040
2025-02-21,5.62,5.85,5.55,5.7,1506377
2025-02-24,5.71,5.85,5.52,5.82,1398892
2025-02-25,5.72,5.91,5.63,5.82,1135633
2025-02-26,5.78,5.85,5.71,5.79,854317
2025-02-27,5.8,5.81,5.55,5.66,745024
2025-02-28,5.62,5.63,5.27,5.3,708361
2025-03-03,5.39,5.84,5.33,5.84,2208494
2025-03-04,5.72,6.01,5.67,5.96,2369244
2025-03-05,5.89,5.98,5.76,5.9,1262727
2025-03-06,5.89,6.1,5.86,6.06,1839200
2025-03-07,6.01,6.08,5.83,5.87,1195665
