date,open,high,low,close,volume
2023-03-01,3.13,3.14,3.1,3.14,149256
2023-03-02,3.14,3.16,3.12,3.14,123774
2023-03-03,3.15,3.16,3.1,3.13,100133
2023-03-06,3.13,3.13,3.09,3.1,80105
2023-03-07,3.11,3.11,3.04,3.04,119290
2023-03-08,3.04,3.08,3.03,3.07,69575
2023-03-09,3.08,3.08,3.02,3.05,65609
2023-03-10,3.05,3.05,3.0,3.01,78602
2023-03-13,2.98,3.02,2.96,3.02,92652
2023-03-14,3.0,3.01,2.93,2.96,93667
2023-03-15,2.98,3.02,2.96,3.02,68051
2023-03-16,3.0,3.0,2.97,2.97,57825
2023-03-17,2.98,3.01,2.98,3.0,50375
2023-03-20,3.0,3.02,2.96,2.98,58781
2023-03-21,2.99,3.0,2.96,3.0,59318
2023-03-22,3.01,3.06,3.0,3.05,98687
2023-03-23,3.04,3.05,3.0,3.02,67939
2023-03-24,3.04,3.05,3.01,3.03,63926
2023-03-27,3.03,3.04,2.97,2.99,73315
2023-03-28,3.0,3.01,2.97,2.98,56005
2023-03-29,2.98,2.99,2.94,2.95,64280
2023-03-30,2.96,2.97,2.91,2.91,68866
2023-03-31,2.92,2.95,2.91,2.95,45604
2023-04-03,2.94,3.0,2.93,2.99,73928
2023-04-04,3.0,3.01,2.94,2.95,58635
2023-04-06,2.94,2.95,2.9,2.91,76613
2023-04-07,2.91,2.94,2.89,2.92,52596
2023-04-10,2.92,2.93,2.85,2.86,76780
2023-04-11,2.87,2.88,2.84,2.86,42843
2023-04-12,2.85,2.88,2.85,2.88,43755
2023-04-13,2.88,2.88,2.86,2.87,41819
2023-04-14,2.87,2.9,2.84,2.85,51400
2023-04-17,2.85,2.87,2.83,2.86,45853
2023-04-18,2.86,2.87,2.84,2.84,40901
2023-04-19,2.84,2.87,2.83,2.86,59856
2023-04-20,2.84,2.9,2.81,2.89,105398
2023-04-21,2.87,2.87,2.75,2.75,127207
2023-04-24,2.75,2.82,2.73,2.78,62528
2023-04-25,2.77,2.79,2.71,2.75,50712
2023-04-26,2.74,2.79,2.73,2.77,34830
2023-04-27,2.76,2.8,2.75,2.78,29255
2023-04-28,2.77,2.82,2.76,2.82,46044
2023-05-04,2.8,2.86,2.79,2.86,66181
2023-05-05,2.86,2.87,2.82,2.84,47359
2023-05-08,2.84,2.87,2.84,2.86,54436
2023-05-09,2.85,2.86,2.82,2.82,56750
2023-05-10,2.83,2.9,2.82,2.87,81528
2023-05-11,2.87,2.88,2.85,2.87,42071
2023-05-12,2.87,2.89,2.85,2.86,42623
2023-05-15,2.86,2.92,2.86,2.92,89898
2023-05-16,2.93,2.93,2.87,2.89,47566
2023-05-17,2.87,2.92,2.87,2.9,53790
2023-05-18,2.9,2.92,2.89,2.9,33253
2023-05-19,2.9,2.91,2.88,2.9,36314
2023-05-22,2.91,2.93,2.89,2.92,48082
2023-05-23,2.93,2.93,2.86,2.87,58454
2023-05-24,2.87,2.88,2.85,2.86,32638
2023-05-25,2.87,2.9,2.85,2.89,75055
2023-05-26,2.88,2.9,2.86,2.89,34115
2023-05-29,2.89,2.92,2.85,2.86,59511
2023-05-30,2.86,2.86,2.81,2.84,42205
2023-05-31,2.84,2.86,2.83,2.84,35981
2023-06-01,2.83,2.86,2.82,2.84,40282
2023-06-02,2.83,2.86,2.83,2.85,39166
2023-06-05,2.85,2.85,2.82,2.83,43575
2023-06-06,2.84,2.84,2.77,2.78,48234
2023-06-07,2.78,2.81,2.78,2.8,42661
2023-06-08,2.8,2.81,2.78,2.8,33119
2023-06-09,2.81,2.81,2.78,2.8,29577
2023-06-12,2.8,2.82,2.78,2.81,33120
2023-06-13,2.81,2.85,2.8,2.83,38895
2023-06-14,2.83,2.85,2.82,2.83,32976
2023-06-15,2.83,2.85,2.82,2.85,33239
2023-06-16,2.85,2.85,2.81,2.82,44305
2023-06-19,2.82,2.84,2.79,2.81,28265
2023-06-20,2.8,2.81,2.78,2.78,35103
2023-06-21,2.78,2.81,2.77,2.78,32684
2023-06-26,2.77,2.77,2.71,2.71,51719
2023-06-27,2.74,2.78,2.71,2.77,37756
2023-06-28,2.77,2.8,2.73,2.79,35535
2023-06-29,2.78,2.82,2.78,2.8,31148
2023-06-30,2.79,2.83,2.79,2.82,33811
2023-07-03,2.82,2.9,2.82,2.87,81056
2023-07-04,2.87,2.9,2.85,2.87,54641
2023-07-05,2.87,2.89,2.86,2.87,39206
2023-07-06,2.86,2.88,2.85,2.86,37372
2023-07-07,2.86,2.89,2.86,2.88,59072
2023-07-10,2.88,2.9,2.85,2.87,37817
2023-07-11,2.88,2.92,2.86,2.92,62106
2023-07-12,2.91,2.92,2.87,2.88,40406
2023-07-13,2.88,2.92,2.88,2.9,50282
2023-07-14,2.92,2.95,2.9,2.9,59775
2023-07-17,2.9,2.95,2.89,2.94,65597
2023-07-18,2.93,2.97,2.92,2.96,47871
2023-07-19,2.96,2.97,2.94,2.96,39605
2023-07-20,2.97,2.98,2.93,2.95,54507
2023-07-21,2.93,2.97,2.93,2.96,40526
2023-07-24,2.96,2.98,2.94,2.97,51789
2023-07-25,2.98,3.0,2.97,3.0,76164
2023-07-26,2.99,3.02,2.98,3.02,63578
2023-07-27,3.02,3.03,3.0,3.01,58615
2023-07-28,3.0,3.04,3.0,3.04,72291
2023-07-31,3.04,3.06,3.02,3.05,91932
2023-08-01,3.05,3.1,3.05,3.07,94980
2023-08-02,3.07,3.08,3.04,3.06,65124
2023-08-03,3.06,3.07,3.04,3.06,52626
2023-08-04,3.06,3.07,3.04,3.05,62138
2023-08-07,3.05,3.05,2.98,3.0,113673
2023-08-08,3.02,3.02,2.97,2.99,56791
2023-08-09,2.99,2.99,2.94,2.95,53449
2023-08-10,2.95,2.99,2.94,2.99,47737
2023-08-11,2.99,2.99,2.94,2.94,55768
2023-08-14,2.93,2.99,2.89,2.99,68585
2023-08-15,2.99,2.99,2.95,2.98,49532
2023-08-16,2.98,2.99,2.96,2.97,43465
2023-08-17,2.97,3.03,2.93,3.02,72595
2023-08-18,3.01,3.03,2.99,2.99,49920
2023-08-21,2.99,3.04,2.98,3.0,62713
2023-08-22,3.02,3.02,2.91,2.94,68950
2023-08-23,2.96,2.97,2.9,2.9,54077
2023-08-24,2.9,2.92,2.86,2.86,44262
2023-08-25,2.85,2.95,2.84,2.87,57058
2023-08-28,2.99,3.03,2.94,2.95,137166
2023-08-29,2.95,2.99,2.94,2.98,69531
2023-08-30,2.96,3.03,2.96,3.0,99182
2023-08-31,2.99,2.99,2.95,2.96,53835
2023-09-01,2.96,3.05,2.95,3.04,125255
2023-09-04,3.05,3.07,3.03,3.07,93872
2023-09-05,3.07,3.07,3.0,3.0,78133
2023-09-06,3.03,3.05,2.99,3.02,61015
2023-09-07,3.03,3.04,3.0,3.0,60108
2023-09-08,2.99,3.01,2.97,2.98,43960
2023-09-11,2.98,3.01,2.95,2.98,57109
2023-09-12,2.98,3.04,2.96,3.03,68647
2023-09-13,3.06,3.07,2.99,3.02,91046
2023-09-14,3.03,3.03,2.97,2.98,50474
2023-09-15,2.98,3.04,2.98,3.04,82526
2023-09-18,3.02,3.03,2.99,3.01,56370
2023-09-19,3.0,3.03,3.0,3.02,51185
2023-09-20,3.0,3.03,2.99,3.0,64696
2023-09-21,2.98,3.01,2.96,3.0,53092
2023-09-22,2.98,3.05,2.98,3.04,98949
2023-09-25,3.03,3.14,3.02,3.1,173587
2023-09-26,3.08,3.09,3.0,3.01,117484
2023-09-27,3.01,3.03,2.97,3.01,61559
2023-09-28,3.0,3.08,2.99,3.06,94579
2023-10-09,3.06,3.06,2.96,2.97,114123
2023-10-10,2.98,3.0,2.95,2.97,76473
2023-10-11,2.98,2.98,2.92,2.95,81001
2023-10-12,2.96,3.0,2.95,2.99,68737
2023-10-13,2.97,2.99,2.93,2.94,53664
2023-10-16,2.94,2.98,2.93,2.97,53364
2023-10-17,2.97,2.99,2.95,2.97,56115
2023-10-18,2.98,2.98,2.89,2.9,67622
2023-10-19,2.89,2.94,2.88,2.9,54100
2023-10-20,2.89,2.94,2.88,2.89,53206
2023-10-23,2.88,2.89,2.8,2.81,63329
2023-10-24,2.83,2.94,2.82,2.92,94425
2023-10-25,2.92,2.97,2.92,2.96,73787
2023-10-26,2.95,2.97,2.93,2.97,47588
2023-10-27,2.96,3.01,2.95,2.99,62323
2023-10-30,2.98,3.04,2.97,3.02,71671
2023-10-31,3.04,3.09,3.02,3.07,148588
2023-11-01,3.1,3.4,3.07,3.16,443849
2023-11-02,3.19,3.21,3.11,3.13,269856
2023-11-03,3.15,3.21,3.12,3.14,163522
2023-11-06,3.15,3.16,3.08,3.11,142962
2023-11-07,3.09,3.2,3.08,3.19,195915
2023-11-08,3.15,3.17,3.11,3.13,119878
2023-11-09,3.12,3.16,3.1,3.12,78379
2023-11-10,3.13,3.16,3.09,3.14,79355
2023-11-13,3.15,3.2,3.14,3.19,107332
2023-11-14,3.18,3.2,3.15,3.19,78198
2023-11-15,3.2,3.2,3.16,3.17,68909
2023-11-16,3.19,3.22,3.16,3.2,92601
2023-11-17,3.18,3.22,3.18,3.2,62312
2023-11-20,3.21,3.25,3.21,3.23,88596
2023-11-21,3.24,3.29,3.22,3.26,123735
2023-11-22,3.24,3.3,3.23,3.24,105767
2023-11-23,3.26,3.27,3.22,3.24,82233
2023-11-24,3.23,3.25,3.2,3.22,90897
2023-11-27,3.21,3.22,3.16,3.2,76687
2023-11-28,3.21,3.27,3.18,3.24,91939
2023-11-29,3.24,3.27,3.21,3.23,59351
2023-11-30,3.26,3.26,3.18,3.23,82698
2023-12-01,3.23,3.25,3.21,3.23,69946
2023-12-04,3.23,3.25,3.17,3.19,73737
2023-12-05,3.2,3.21,3.15,3.17,85150
2023-12-06,3.16,3.21,3.12,3.19,74919
2023-12-07,3.2,3.2,3.15,3.16,73280
2023-12-08,3.16,3.19,3.09,3.1,88828
2023-12-11,3.09,3.14,3.06,3.14,110956
2023-12-12,3.14,3.17,3.11,3.16,65417
2023-12-13,3.17,3.19,3.15,3.16,53907
2023-12-14,3.18,3.23,3.16,3.19,58695
2023-12-15,3.18,3.19,3.14,3.17,74520
2023-12-18,3.18,3.18,3.11,3.12,76102
2023-12-19,3.11,3.12,3.06,3.11,65351
2023-12-20,3.12,3.14,3.08,3.08,67167
2023-12-21,3.08,3.15,3.04,3.14,78375
2023-12-22,3.14,3.16,3.06,3.08,77751
2023-12-25,3.09,3.09,3.03,3.06,65902
2023-12-26,3.06,3.07,2.99,3.02,66320
2023-12-27,3.04,3.07,3.0,3.07,64238
2023-12-28,3.06,3.09,3.02,3.08,64238
2023-12-29,3.08,3.15,3.04,3.14,85031
2024-01-02,3.14,3.22,3.12,3.19,102644
2024-01-03,3.17,3.23,3.17,3.21,82060
2024-01-04,3.21,3.24,3.19,3.23,80777
2024-01-05,3.23,3.24,3.16,3.18,84280
2024-01-08,3.19,3.21,3.14,3.14,110475
2024-01-09,3.15,3.2,3.14,3.18,83776
2024-01-10,3.17,3.19,3.11,3.16,78990
2024-01-11,3.17,3.21,3.13,3.2,106072
2024-01-12,3.19,3.23,3.17,3.18,67111
2024-01-15,3.17,3.23,3.15,3.2,95857
2024-01-16,3.21,3.22,3.12,3.16,101116
2024-01-17,3.15,3.17,3.09,3.09,69916
2024-01-18,3.1,3.1,2.92,3.0,133600
2024-01-19,3.01,3.07,2.97,2.99,100534
2024-01-22,3.0,3.01,2.77,2.78,135577
2024-01-23,2.77,2.83,2.67,2.74,161971
2024-01-24,2.73,2.82,2.68,2.81,144665
2024-01-25,2.8,2.91,2.79,2.9,102080
2024-01-26,2.89,3.02,2.89,3.0,139467
2024-01-29,2.99,3.03,2.86,2.87,119271
2024-01-30,2.87,2.88,2.74,2.75,131457
2024-01-31,2.74,2.75,2.57,2.58,189263
2024-02-01,2.59,2.59,2.4,2.46,304542
2024-02-02,2.45,2.51,2.2,2.31,383439
2024-02-05,2.3,2.3,2.05,2.05,404538
2024-02-06,1.95,2.15,1.88,2.05,375344
2024-02-07,2.05,2.05,1.89,1.99,414674
2024-02-08,1.97,2.14,1.91,2.12,328333
2024-02-19,2.14,2.24,2.14,2.21,277924
2024-02-20,2.19,2.27,2.19,2.25,148930
2024-02-21,2.23,2.36,2.2,2.28,163308
2024-02-22,2.27,2.34,2.26,2.33,124061
2024-02-23,2.33,2.4,2.31,2.4,133982
2024-02-26,2.4,2.47,2.39,2.44,162303
2024-02-27,2.44,2.5,2.4,2.5,123254
2024-02-28,2.5,2.57,2.29,2.3,264805
2024-02-29,2.29,2.39,2.25,2.38,159523
2024-03-01,2.38,2.41,2.33,2.38,121934
2024-03-04,2.39,2.39,2.3,2.35,95777
2024-03-05,2.33,2.34,2.26,2.27,118457
2024-03-06,2.28,2.42,2.26,2.41,175321
2024-03-07,2.41,2.63,2.37,2.45,322171
2024-03-08,2.49,2.61,2.41,2.48,269925
2024-03-11,2.46,2.55,2.42,2.51,225180
2024-03-12,2.5,2.52,2.45,2.48,192776
2024-03-13,2.51,2.56,2.5,2.52,239006
2024-03-14,2.52,2.6,2.48,2.51,219344
2024-03-15,2.5,2.53,2.46,2.52,134849
2024-03-18,2.52,2.55,2.5,2.54,162641
2024-03-19,2.53,2.57,2.52,2.53,152404
2024-03-20,2.52,2.56,2.51,2.56,152899
2024-03-21,2.56,2.58,2.51,2.55,104735
2024-03-22,2.55,2.55,2.48,2.51,109934
2024-03-25,2.49,2.55,2.48,2.48,104733
2024-03-26,2.5,2.5,2.45,2.5,89937
2024-03-27,2.5,2.51,2.41,2.42,87642
2024-03-28,2.41,2.48,2.4,2.44,92855
2024-03-29,2.46,2.49,2.43,2.49,81836
2024-04-01,2.49,2.54,2.49,2.54,104573
2024-04-02,2.54,2.57,2.52,2.56,124574
2024-04-03,2.55,2.58,2.52,2.56,89370
2024-04-08,2.56,2.56,2.48,2.48,100548
2024-04-09,2.5,2.56,2.49,2.55,92505
2024-04-10,2.54,2.55,2.46,2.49,108636
2024-04-11,2.51,2.55,2.46,2.51,96845
2024-04-12,2.49,2.53,2.45,2.45,95184
2024-04-15,2.47,2.5,2.28,2.33,181896
2024-04-16,2.28,2.3,2.13,2.15,198805
2024-04-17,2.19,2.31,2.18,2.31,152788
2024-04-18,2.32,2.33,2.27,2.28,101222
2024-04-19,2.29,2.32,2.25,2.28,95643
2024-04-22,2.26,2.3,2.18,2.21,141240
2024-04-23,2.21,2.25,2.2,2.22,82564
2024-04-24,2.22,2.26,2.2,2.26,79391
2024-04-25,2.25,2.3,2.24,2.28,75569
2024-04-26,2.28,2.32,2.26,2.32,90893
2024-04-29,2.32,2.42,2.31,2.42,165598
2024-04-30,2.43,2.49,2.42,2.48,173375
2024-05-06,2.51,2.58,2.5,2.56,189153
2024-05-07,2.57,2.57,2.52,2.55,90451
2024-05-08,2.55,2.56,2.49,2.5,72232
2024-05-09,2.5,2.56,2.5,2.54,62835
2024-05-10,2.54,2.56,2.53,2.55,72460
2024-05-13,2.55,2.55,2.48,2.49,70794
2024-05-14,2.51,2.56,2.5,2.55,84506
2024-05-15,2.55,2.56,2.51,2.52,64425
2024-05-16,2.53,2.56,2.52,2.55,74864
2024-05-17,2.56,2.6,2.55,2.6,97550
2024-05-20,2.61,2.64,2.57,2.58,84655
2024-05-21,2.57,2.59,2.54,2.56,83313
2024-05-22,2.55,2.58,2.55,2.56,59011
2024-05-23,2.56,2.56,2.49,2.5,81962
2024-05-24,2.52,2.56,2.49,2.52,74529
2024-05-27,2.5,2.56,2.47,2.51,100158
2024-05-28,2.5,2.5,2.44,2.45,82428
2024-05-29,2.45,2.5,2.43,2.45,63773
2024-05-30,2.44,2.46,2.39,2.41,78137
2024-05-31,2.42,2.51,2.41,2.48,93853
2024-06-03,2.49,2.55,2.41,2.44,214572
2024-06-04,2.42,2.44,2.35,2.39,112816
2024-06-05,2.39,2.39,2.31,2.33,102868
2024-06-06,2.36,2.37,2.27,2.28,120324
2024-06-07,2.31,2.37,2.3,2.36,91028
2024-06-11,2.36,2.37,2.31,2.35,67120
2024-06-12,2.35,2.41,2.34,2.4,68972
2024-06-13,2.4,2.4,2.33,2.33,64565
2024-06-14,2.34,2.37,2.32,2.36,56317
2024-06-17,2.34,2.35,2.27,2.29,88008
2024-06-18,2.29,2.3,2.26,2.29,65346
2024-06-19,2.3,2.32,2.29,2.3,47375
2024-06-20,2.28,2.3,2.22,2.23,74315
2024-06-21,2.22,2.25,2.2,2.21,64606
2024-06-24,2.18,2.19,2.11,2.12,101369
2024-06-25,2.12,2.15,2.11,2.13,77548
2024-06-26,2.13,2.2,2.11,2.2,72553
2024-06-27,2.19,2.21,2.14,2.15,42428
2024-06-28,2.14,2.2,2.14,2.17,49070
2024-07-01,2.15,2.21,2.15,2.2,64000
2024-07-02,2.19,2.25,2.19,2.24,56562
2024-07-03,2.23,2.27,2.22,2.23,45023
2024-07-04,2.23,2.24,2.16,2.17,51490
2024-07-05,2.17,2.22,2.15,2.2,52170
2024-07-08,2.21,2.21,2.14,2.15,48313
2024-07-09,2.13,2.17,2.1,2.16,64821
2024-07-10,2.15,2.16,2.12,2.13,53582
2024-07-11,2.15,2.21,2.15,2.2,57077
2024-07-12,2.19,2.24,2.19,2.21,49779
2024-07-15,2.2,2.2,2.16,2.19,46018
2024-07-16,2.18,2.18,2.14,2.16,42523
2024-07-17,2.16,2.17,2.14,2.15,45466
2024-07-18,2.15,2.19,2.12,2.17,58133
2024-07-19,2.17,2.17,2.13,2.15,43911
2024-07-22,2.15,2.16,2.13,2.14,41303
2024-07-23,2.15,2.18,2.13,2.13,54417
2024-07-24,2.14,2.14,2.1,2.11,54950
2024-07-25,2.09,2.14,2.08,2.12,42192
2024-07-26,2.11,2.16,2.11,2.15,44335
2024-07-29,2.15,2.17,2.14,2.16,35492
2024-07-30,2.16,2.19,2.15,2.19,47160
2024-07-31,2.19,2.25,2.19,2.24,69887
2024-08-01,2.25,2.26,2.21,2.22,74091
2024-08-02,2.21,2.24,2.19,2.2,47030
2024-08-05,2.19,2.23,2.17,2.18,58479
2024-08-06,2.19,2.22,2.18,2.22,48693
2024-08-07,2.23,2.24,2.2,2.21,31662
2024-08-08,2.2,2.23,2.18,2.22,54099
2024-08-09,2.23,2.24,2.21,2.22,40108
2024-08-12,2.22,2.23,2.19,2.2,31902
2024-08-13,2.2,2.21,2.17,2.2,44597
2024-08-14,2.21,2.21,2.18,2.18,30445
2024-08-15,2.19,2.23,2.16,2.22,59830
2024-08-16,2.21,2.23,2.2,2.21,36883
2024-08-19,2.2,2.22,2.19,2.21,38977
2024-08-20,2.22,2.24,2.17,2.17,58584
2024-08-21,2.17,2.19,2.15,2.16,36166
2024-08-22,2.16,2.18,2.14,2.14,35895
2024-08-23,2.14,2.16,2.11,2.15,58152
2024-08-26,2.15,2.19,2.13,2.18,40766
2024-08-27,2.17,2.19,2.14,2.16,31506
2024-08-28,2.15,2.19,2.13,2.18,47590
2024-08-29,2.17,2.19,2.15,2.18,48215
2024-08-30,2.17,2.24,2.16,2.2,87346
2024-09-02,2.21,2.33,2.21,2.27,169805
2024-09-03,2.27,2.33,2.26,2.29,136651
2024-09-04,2.28,2.31,2.26,2.27,68076
2024-09-05,2.26,2.28,2.25,2.28,37035
2024-09-06,2.27,2.3,2.24,2.26,46066
2024-09-09,2.25,2.28,2.22,2.26,57634
2024-09-10,2.27,2.3,2.23,2.28,51431
2024-09-11,2.27,2.28,2.23,2.24,41412
2024-09-12,2.24,2.29,2.24,2.28,48417
2024-09-13,2.27,2.29,2.26,2.28,36666
2024-09-18,2.29,2.38,2.28,2.33,92060
2024-09-19,2.33,2.34,2.29,2.33,85532
2024-09-20,2.32,2.36,2.3,2.35,73116
2024-09-23,2.33,2.37,2.33,2.35,51876
2024-09-24,2.37,2.41,2.35,2.41,92108
2024-09-25,2.42,2.48,2.42,2.43,93676
2024-09-26,2.42,2.5,2.41,2.5,107481
2024-09-27,2.51,2.56,2.47,2.54,144509
2024-09-30,2.59,2.77,2.55,2.74,347585
2024-10-08,3.03,3.03,2.78,2.91,437382
2024-10-09,2.87,2.87,2.6,2.6,256550
2024-10-10,2.6,2.7,2.58,2.64,170081
2024-10-11,2.63,2.68,2.56,2.58,109105
2024-10-14,2.61,2.63,2.55,2.61,111008
2024-10-15,2.6,2.61,2.54,2.54,92158
2024-10-16,2.52,2.57,2.5,2.55,104630
2024-10-17,2.55,2.57,2.46,2.47,105024
2024-10-18,2.47,2.56,2.46,2.53,142398
2024-10-21,2.56,2.59,2.52,2.56,109209
2024-10-22,2.55,2.6,2.55,2.6,85726
2024-10-23,2.61,2.66,2.59,2.61,114657
2024-10-24,2.61,2.65,2.58,2.65,88118
2024-10-25,2.64,2.68,2.64,2.68,103647
2024-10-28,2.68,2.8,2.67,2.8,177498
2024-10-29,2.83,2.85,2.72,2.73,161292
2024-10-30,2.76,2.78,2.71,2.74,114906
2024-10-31,2.77,2.81,2.74,2.8,192756
2024-11-01,2.79,2.83,2.71,2.73,145900
2024-11-04,2.71,2.75,2.71,2.74,108149
2024-11-05,2.74,2.81,2.73,2.78,125766
2024-11-06,2.78,2.85,2.77,2.83,162825
2024-11-07,2.82,2.95,2.81,2.94,210063
2024-11-08,2.97,2.99,2.85,2.89,163777
2024-11-11,2.88,2.91,2.84,2.89,148168
2024-11-12,2.9,2.91,2.84,2.86,147630
2024-11-13,2.84,2.88,2.79,2.84,110338
2024-11-14,2.83,2.87,2.77,2.78,120742
2024-11-15,2.78,2.84,2.76,2.77,122554
2024-11-18,2.77,2.83,2.74,2.76,117499
2024-11-19,2.75,2.82,2.73,2.81,141371
2024-11-20,2.81,2.86,2.8,2.84,108362
2024-11-21,2.84,2.86,2.81,2.85,117084
2024-11-22,2.85,2.91,2.79,2.8,170971
2024-11-25,2.79,2.85,2.77,2.85,124421
2024-11-26,2.86,2.89,2.84,2.85,97037
2024-11-27,2.85,2.87,2.75,2.86,148003
2024-11-28,2.86,2.92,2.85,2.9,153853
2024-11-29,2.89,2.94,2.88,2.93,135820
2024-12-02,2.93,3.03,2.92,3.02,173003
2024-12-03,3.01,3.05,2.97,3.04,140736
2024-12-04,3.04,3.05,2.94,2.96,133344
2024-12-05,2.96,3.0,2.94,3.0,112842
2024-12-06,3.0,3.1,2.99,3.09,176587
2024-12-09,3.09,3.12,3.01,3.1,208367
2024-12-10,3.14,3.17,3.05,3.05,179324
2024-12-11,3.06,3.15,3.06,3.15,178291
2024-12-12,3.17,3.24,3.13,3.22,159192
2024-12-13,3.2,3.24,3.16,3.17,135956
2024-12-16,3.19,3.26,3.18,3.22,168509
2024-12-17,3.21,3.21,3.06,3.07,221109
2024-12-18,3.08,3.13,3.04,3.08,135005
2024-12-19,3.07,3.1,2.99,3.05,166413
2024-12-20,3.04,3.11,3.04,3.06,99757
2024-12-23,3.04,3.06,2.87,2.89,181372
2024-12-24,2.92,2.97,2.87,2.9,119370
2024-12-25,2.9,2.92,2.79,2.84,135614
2024-12-26,2.84,2.93,2.81,2.86,160833
2024-12-27,2.88,2.95,2.85,2.93,113443
2024-12-30,2.93,2.94,2.85,2.88,105456
2024-12-31,2.89,2.91,2.81,2.83,114788
2025-01-02,2.81,2.91,2.79,2.81,162639
2025-01-03,2.83,2.83,2.67,2.69,202295
2025-01-06,2.7,2.7,2.58,2.67,125764
2025-01-07,2.68,2.72,2.65,2.71,95025
2025-01-08,2.7,2.73,2.62,2.71,118652
2025-01-09,2.71,2.72,2.68,2.68,83881
2025-01-10,2.68,2.7,2.63,2.63,97730
2025-01-13,2.61,2.65,2.56,2.62,135817
2025-01-14,2.64,2.73,2.64,2.73,114273
2025-01-15,2.72,2.76,2.7,2.74,108808
2025-01-16,2.75,2.79,2.72,2.75,100705
2025-01-17,2.75,2.84,2.7,2.79,133917
2025-01-20,2.79,2.85,2.74,2.82,137822
2025-01-21,2.83,2.83,2.78,2.8,83005
2025-01-22,2.8,2.8,2.75,2.76,101236
2025-01-23,2.78,2.83,2.77,2.79,113040
2025-01-24,2.78,2.8,2.75,2.79,109831
2025-01-27,2.79,2.86,2.79,2.81,122895
2025-02-05,2.81,2.86,2.81,2.83,129884
2025-02-06,2.83,2.86,2.8,2.84,105185
2025-02-07,2.84,2.89,2.83,2.88,129713
2025-02-10,2.88,2.91,2.87,2.9,93854
2025-02-11,2.9,2.91,2.87,2.9,116188
2025-02-12,2.89,2.91,2.85,2.87,106035
2025-02-13,2.88,2.88,2.84,2.87,101001
2025-02-14,2.88,2.88,2.83,2.85,105522
2025-02-17,2.86,2.91,2.84,2.89,98297
2025-02-18,2.89,2.89,2.8,2.82,134908
2025-02-19,2.83,2.85,2.8,2.82,94622
2025-02-20,2.82,2.85,2.8,2.83,64105
2025-02-21,2.84,2.84,2.79,2.81,103370
2025-02-24,2.81,2.87,2.81,2.85,106967
2025-02-25,2.84,2.86,2.79,2.8,85401
2025-02-26,2.82,2.88,2.81,2.85,100458
2025-02-27,2.84,2.88,2.82,2.88,97070
2025-02-28,2.86,2.87,2.82,2.83,92274
2025-03-03,2.83,2.88,2.81,2.85,130767
2025-03-04,2.84,2.88,2.83,2.88,81169
2025-03-05,2.89,2.89,2.82,2.84,82897
2025-03-06,2.85,2.87,2.83,2.86,67950
2025-03-07,2.86,2.87,2.83,2.85,71680
2025-03-10,2.84,2.89,2.84,2.86,98215
2025-03-11,2.86,2.88,2.83,2.88,63358
2025-03-12,2.87,2.89,2.85,2.86,87858
2025-03-13,2.87,2.88,2.82,2.87,106375
