date,open,high,low,close,volume
2023-03-15,12.68,12.88,12.58,12.68,40265
2023-03-16,12.6,12.97,12.57,12.71,50970
2023-03-17,12.81,13.33,12.8,13.2,94983
2023-03-20,13.25,13.57,13.02,13.31,91640
2023-03-21,13.3,14.41,13.14,14.13,168939
2023-03-22,14.1,14.17,13.77,13.85,90960
2023-03-23,13.8,13.98,13.67,13.8,63977
2023-03-24,13.8,13.92,13.59,13.62,65233
2023-03-27,13.66,13.93,13.58,13.8,57586
2023-03-28,13.83,13.86,13.38,13.48,54222
2023-03-29,13.48,13.59,13.26,13.34,42125
2023-03-30,13.3,13.7,13.3,13.7,61142
2023-03-31,13.75,14.08,13.53,14.0,152602
2023-04-03,13.84,14.15,13.8,14.05,120080
2023-04-04,13.59,13.66,13.26,13.53,108151
2023-04-06,13.56,13.86,13.56,13.65,86671
2023-04-07,13.6,14.35,13.48,14.18,126728
2023-04-10,14.09,14.24,13.86,13.91,78391
2023-04-11,13.92,14.46,13.82,14.46,122554
2023-04-12,14.37,14.75,14.12,14.25,114391
2023-04-13,14.18,14.61,14.04,14.35,94396
2023-04-14,14.27,14.3,13.9,13.99,78572
2023-04-17,13.96,13.96,13.64,13.78,58487
2023-04-18,13.75,13.89,13.62,13.69,41076
2023-04-19,13.7,13.93,13.44,13.52,49460
2023-04-20,13.52,13.79,13.38,13.74,46718
2023-04-21,13.71,13.8,13.27,13.74,66909
2023-04-24,13.7,13.93,13.41,13.93,53718
2023-04-25,13.81,14.17,13.4,13.4,65772
2023-04-26,13.38,13.93,13.26,13.89,68561
2023-04-27,13.8,14.42,13.77,14.34,120213
2023-04-28,14.1,14.58,14.04,14.34,116292
2023-05-04,14.4,15.43,14.21,15.21,198309
2023-05-05,15.11,15.9,14.91,15.32,215224
2023-05-08,15.4,15.54,14.98,15.14,113133
2023-05-09,15.09,15.29,14.45,14.49,146816
2023-05-10,14.48,14.72,14.27,14.61,91247
2023-05-11,14.57,15.02,14.53,14.97,103861
2023-05-12,14.86,15.38,14.66,14.81,105871
2023-05-15,14.77,15.01,14.4,15.0,95222
2023-05-16,14.9,15.23,14.58,15.14,119950
2023-05-17,14.87,15.03,14.6,14.65,100432
2023-05-18,14.74,14.92,14.45,14.85,96999
2023-05-19,14.79,14.79,14.12,14.57,111905
2023-05-22,14.5,15.58,14.31,15.58,195627
2023-05-23,15.42,16.3,15.26,15.85,251856
2023-05-24,15.73,16.14,15.5,15.57,158575
2023-05-25,15.53,15.6,15.15,15.58,132685
2023-05-26,15.48,16.5,15.2,16.5,215562
2023-05-29,16.42,17.05,15.83,15.85,200587
2023-05-30,15.71,16.28,15.48,16.27,136305
2023-05-31,16.1,16.38,15.68,15.77,118138
2023-06-01,15.73,16.06,15.5,15.85,93637
2023-06-02,15.9,16.01,15.55,15.81,84226
2023-06-05,15.7,16.6,15.56,16.37,126885
2023-06-06,16.26,16.9,16.16,16.56,158595
2023-06-07,16.5,16.83,16.35,16.55,101177
2023-06-08,16.5,16.5,15.72,15.86,127513
2023-06-09,15.87,15.96,15.25,15.4,133982
2023-06-12,15.33,15.62,14.92,15.46,87946
2023-06-13,15.25,15.7,15.18,15.63,71457
2023-06-14,15.63,17.0,15.53,16.79,201069
2023-06-15,16.84,16.95,16.45,16.63,114266
2023-06-16,16.78,17.1,16.5,16.68,110719
2023-06-19,16.65,16.68,15.97,16.05,130394
2023-06-20,16.07,16.3,15.78,16.06,89035
2023-06-21,16.05,16.2,15.7,15.7,69550
2023-06-26,15.57,15.67,15.05,15.12,93045
2023-06-27,15.12,15.94,15.12,15.87,81444
2023-06-28,15.81,15.81,15.08,15.44,81593
2023-06-29,15.36,15.5,15.21,15.41,50812
2023-06-30,15.38,15.73,15.21,15.4,77109
2023-07-03,15.42,15.92,15.33,15.91,95360
2023-07-04,15.77,15.86,15.41,15.61,83519
2023-07-05,15.58,15.64,14.53,14.6,149750
2023-07-06,14.59,14.79,14.4,14.58,62373
2023-07-07,14.44,14.71,14.44,14.64,36612
2023-07-10,14.72,14.84,14.6,14.66,41599
2023-07-11,14.68,14.96,14.5,14.91,42849
2023-07-12,14.84,14.97,14.56,14.58,39795
2023-07-13,14.73,14.96,14.65,14.92,73369
2023-07-14,14.84,14.96,14.68,14.86,41470
2023-07-17,14.86,15.05,14.55,15.03,44594
2023-07-18,14.95,15.15,14.88,14.93,36574
2023-07-19,14.97,15.33,14.9,15.29,78984
2023-07-20,15.3,15.82,15.29,15.55,104350
2023-07-21,15.5,15.89,15.39,15.67,70880
2023-07-24,15.66,15.86,15.35,15.47,54245
2023-07-25,15.62,15.78,15.47,15.71,54378
2023-07-26,15.69,15.8,15.35,15.47,57391
2023-07-27,15.46,15.84,15.31,15.71,69977
2023-07-28,17.9,18.87,17.5,18.87,562633
2023-07-31,19.0,21.75,18.87,21.21,649882
2023-08-01,21.44,22.22,20.95,21.66,477466
2023-08-02,21.66,21.87,20.56,21.15,375440
2023-08-03,21.15,22.35,21.04,21.92,318291
2023-08-04,22.34,22.55,21.6,21.7,274767
2023-08-07,21.47,22.19,21.3,21.45,175651
2023-08-08,21.41,21.7,20.95,21.05,135727
2023-08-09,21.25,21.38,20.76,20.9,136346
2023-08-10,20.72,20.85,20.28,20.61,139718
2023-08-11,20.55,20.7,19.95,20.02,112139
2023-08-14,19.8,20.27,19.71,20.17,107920
2023-08-15,20.1,20.4,19.82,20.1,86834
2023-08-16,19.91,20.47,19.79,20.03,96688
2023-08-17,19.75,20.37,19.75,20.18,93520
2023-08-18,19.96,20.37,19.88,19.88,85908
2023-08-21,19.7,20.04,19.48,19.57,77800
2023-08-22,19.68,19.76,19.01,19.38,94442
2023-08-23,19.3,19.38,18.9,18.9,86223
2023-08-24,18.9,19.38,18.81,19.14,74736
2023-08-25,19.01,19.41,18.58,18.71,88080
2023-08-28,19.52,19.89,18.31,18.7,141935
2023-08-29,18.3,19.38,18.21,19.24,96054
2023-08-30,19.04,19.7,18.81,19.35,106908
2023-08-31,19.36,19.65,19.18,19.24,74982
2023-09-01,19.74,20.45,19.31,19.34,174972
2023-09-04,19.2,19.72,18.92,19.58,133296
2023-09-05,19.57,19.62,19.09,19.19,95967
2023-09-06,19.2,19.22,18.75,18.84,83937
2023-09-07,18.84,18.93,18.53,18.59,62252
2023-09-08,18.41,18.64,18.33,18.54,39740
2023-09-11,18.5,19.19,18.42,18.98,63513
2023-09-12,19.08,19.08,18.55,18.58,62054
2023-09-13,18.62,18.8,18.25,18.4,46484
2023-09-14,18.32,18.54,18.14,18.23,35141
2023-09-15,18.19,18.68,18.19,18.42,49683
2023-09-18,18.42,18.98,18.1,18.72,68046
2023-09-19,18.72,19.25,18.41,18.82,117001
2023-09-20,18.65,19.22,18.55,18.75,99802
2023-09-21,18.85,18.85,18.22,18.45,67283
2023-09-22,18.32,18.92,18.2,18.86,70828
2023-09-25,18.8,18.81,18.49,18.72,54204
2023-09-26,18.68,18.83,18.53,18.55,42175
2023-09-27,18.65,19.58,18.45,19.41,105625
2023-09-28,19.57,19.72,19.09,19.36,85796
2023-10-09,19.28,19.35,16.44,17.01,252073
2023-10-10,17.05,17.41,16.82,17.07,159736
2023-10-11,17.09,17.69,17.01,17.32,88410
2023-10-12,17.33,17.61,17.16,17.17,61253
2023-10-13,17.21,17.21,16.88,17.04,56115
2023-10-16,17.15,17.54,16.96,17.06,67719
2023-10-17,17.06,17.18,16.81,17.11,57479
2023-10-18,17.0,17.08,16.45,16.52,78357
2023-10-19,16.41,16.77,16.27,16.56,55755
2023-10-20,16.35,16.74,16.3,16.53,48097
2023-10-23,16.31,16.63,16.1,16.19,51806
2023-10-24,16.26,16.86,16.11,16.82,66582
2023-10-25,16.85,16.95,16.54,16.73,65413
2023-10-26,16.58,16.77,16.2,16.58,62317
2023-10-27,14.42,15.69,14.19,15.4,289246
2023-10-30,15.3,15.65,14.83,14.9,234285
2023-10-31,14.9,14.99,14.45,14.61,120872
2023-11-01,14.58,14.81,14.51,14.65,88062
2023-11-02,14.65,14.84,14.44,14.45,79093
2023-11-03,14.47,14.76,14.42,14.58,84603
2023-11-06,14.65,15.17,14.6,14.96,123043
2023-11-07,14.96,15.07,14.8,15.01,81060
2023-11-08,14.93,15.25,14.93,15.18,94920
2023-11-09,15.21,15.21,14.82,15.0,77827
2023-11-10,14.94,15.03,14.79,14.84,52083
2023-11-13,14.9,14.98,14.66,14.79,68714
2023-11-14,14.79,15.16,14.74,15.13,96880
2023-11-15,15.2,15.37,15.14,15.33,87871
2023-11-16,15.25,15.75,15.18,15.59,137790
2023-11-17,15.48,15.83,15.26,15.8,116888
2023-11-20,15.79,16.25,15.46,16.2,139649
2023-11-21,16.24,17.15,16.24,16.46,189701
2023-11-22,16.45,16.51,16.17,16.17,92226
2023-11-23,16.17,16.63,16.0,16.53,92092
2023-11-24,16.54,16.75,16.31,16.75,100692
2023-11-27,16.6,16.6,16.12,16.34,98380
2023-11-28,16.28,16.59,16.17,16.35,61453
2023-11-29,16.41,16.8,16.31,16.63,84111
2023-11-30,16.52,16.68,16.15,16.29,65715
2023-12-01,16.29,16.48,16.17,16.39,55705
2023-12-04,16.3,16.39,15.9,16.06,76454
2023-12-05,15.87,16.04,15.72,15.72,59647
2023-12-06,15.67,16.1,15.67,15.9,49925
2023-12-07,15.84,16.28,15.73,16.14,61065
2023-12-08,16.09,16.14,15.81,15.85,56405
2023-12-11,15.75,16.15,15.69,15.99,84893
2023-12-12,15.97,16.47,15.91,16.39,96302
2023-12-13,16.4,17.09,16.36,16.39,136103
2023-12-14,16.55,16.97,16.5,16.58,96792
2023-12-15,16.6,16.69,16.2,16.31,71382
2023-12-18,16.29,16.34,16.02,16.15,73416
2023-12-19,16.21,16.56,15.96,16.34,84269
2023-12-20,16.32,16.49,16.11,16.19,61867
2023-12-21,16.01,16.76,15.86,16.63,77869
2023-12-22,16.7,16.7,15.71,15.87,86061
2023-12-25,15.87,16.34,15.53,16.18,64463
2023-12-26,16.1,16.46,15.94,16.27,65117
2023-12-27,16.18,16.41,15.95,16.36,68205
2023-12-28,16.24,16.73,16.17,16.37,75057
2023-12-29,16.4,16.73,16.15,16.57,84539
2024-01-02,16.5,16.71,16.26,16.39,61124
2024-01-03,16.34,16.79,16.23,16.72,93070
2024-01-04,16.73,16.98,16.5,16.65,77369
2024-01-05,16.62,16.66,16.06,16.1,74024
2024-01-08,16.0,16.46,15.9,15.98,57756
2024-01-09,15.97,16.3,15.84,16.17,54518
2024-01-10,16.06,17.08,15.9,16.96,149328
2024-01-11,16.76,17.13,16.59,17.02,104020
2024-01-12,16.98,17.33,16.86,17.29,112396
2024-01-15,17.1,17.9,17.0,17.74,194439
2024-01-16,17.59,18.06,17.1,18.06,169732
2024-01-17,17.79,18.08,17.22,17.39,109151
2024-01-18,17.17,18.24,16.99,18.24,158838
2024-01-19,18.6,18.61,16.91,16.91,215374
2024-01-22,16.58,16.72,15.11,15.25,195693
2024-01-23,15.25,15.69,14.85,15.62,101021
2024-01-24,16.07,16.38,15.35,15.9,108808
2024-01-25,15.75,16.24,15.45,16.12,122366
2024-01-26,15.95,16.18,15.61,15.71,68796
2024-01-29,15.71,15.71,14.73,14.76,79043
2024-01-30,14.65,14.95,14.5,14.56,56433
2024-01-31,14.49,15.09,14.49,14.7,68709
2024-02-01,14.41,14.95,13.81,14.55,85707
2024-02-02,14.5,14.75,13.22,14.65,113092
2024-02-05,14.1,14.57,13.4,13.83,77506
2024-02-06,13.69,14.93,13.34,14.71,72382
2024-02-07,14.68,15.25,14.5,14.73,74546
2024-02-08,14.8,15.58,14.7,15.4,79098
2024-02-19,15.47,15.54,15.0,15.34,69545
2024-02-20,15.3,15.62,15.05,15.48,64492
2024-02-21,15.33,15.85,15.2,15.4,85136
2024-02-22,15.26,15.58,15.21,15.42,64970
2024-02-23,15.4,15.97,15.25,15.9,111496
2024-02-26,15.75,15.89,15.54,15.74,75424
2024-02-27,15.64,16.06,15.63,16.05,74784
2024-02-28,16.03,16.29,15.22,15.27,102926
2024-02-29,15.27,16.0,15.27,15.94,82297
2024-03-01,15.98,16.06,15.76,15.95,54938
2024-03-04,15.92,16.24,15.83,16.2,71988
2024-03-05,16.04,16.1,15.6,15.67,63353
2024-03-06,15.54,15.85,15.41,15.74,50984
2024-03-07,15.79,15.96,15.32,15.35,60511
2024-03-08,15.35,15.83,15.34,15.62,39787
2024-03-11,15.59,16.53,15.55,16.49,115139
2024-03-12,16.42,17.15,16.41,17.06,141423
2024-03-13,16.9,17.41,16.82,17.15,99995
2024-03-14,17.05,17.19,16.49,16.73,75206
2024-03-15,16.65,16.83,16.5,16.77,46214
2024-03-18,16.77,17.16,16.71,17.15,59324
2024-03-19,17.1,17.45,16.95,17.2,67245
2024-03-20,17.06,18.15,17.06,17.79,97537
2024-03-21,17.75,17.83,17.34,17.55,51309
2024-03-22,17.55,18.2,17.26,18.14,92472
2024-03-25,18.0,18.78,17.7,18.28,104222
2024-03-26,18.29,18.56,17.74,18.32,74746
2024-03-27,18.21,18.46,17.79,17.95,75263
2024-03-28,17.92,19.25,17.7,19.07,119140
2024-03-29,19.01,19.77,18.63,19.65,90205
2024-04-01,19.53,19.88,19.08,19.81,80950
2024-04-02,19.7,20.35,19.38,19.79,77791
2024-04-03,19.67,19.84,19.22,19.33,77509
2024-04-08,19.21,19.39,18.95,19.23,49733
2024-04-09,19.32,19.41,18.42,18.66,88490
2024-04-10,18.68,18.85,18.25,18.35,55813
2024-04-11,18.32,18.82,18.25,18.51,43321
2024-04-12,18.36,18.84,18.36,18.4,45202
2024-04-15,18.23,18.65,18.01,18.37,56328
2024-04-16,18.38,18.48,17.25,17.3,69368
2024-04-17,17.48,18.06,17.48,18.03,53358
2024-04-18,17.98,18.43,17.64,17.94,55106
2024-04-19,17.9,18.28,17.72,18.02,58052
2024-04-22,17.93,18.66,17.9,18.42,68387
2024-04-23,18.54,19.18,18.54,18.92,94827
2024-04-24,17.3,18.38,16.8,18.08,230922
2024-04-25,18.19,18.24,17.45,17.65,91559
2024-04-26,17.59,17.79,17.07,17.3,115661
2024-04-29,17.18,17.92,17.11,17.6,95608
2024-04-30,17.63,18.08,17.52,17.84,59672
2024-05-06,18.4,19.52,17.95,19.13,129836
2024-05-07,19.19,19.37,18.72,19.26,100404
2024-05-08,19.1,19.24,18.66,19.14,86150
2024-05-09,19.6,19.72,18.99,19.5,139754
2024-05-10,19.95,20.45,18.97,19.02,163418
2024-05-13,18.51,19.02,18.13,18.89,126061
2024-05-14,18.66,18.95,18.36,18.43,65603
2024-05-15,18.48,18.69,18.03,18.5,53710
2024-05-16,18.44,19.13,18.35,18.5,49108
2024-05-17,18.49,18.76,18.1,18.38,45147
2024-05-20,18.25,18.65,18.23,18.54,44162
2024-05-21,18.43,18.51,17.91,17.97,48171
2024-05-22,18.4,18.68,17.95,17.95,55966
2024-05-23,17.71,17.93,17.35,17.47,50810
2024-05-24,17.42,17.53,17.15,17.16,31121
2024-05-27,17.2,17.49,17.13,17.46,26568
2024-05-28,17.3,17.44,17.16,17.16,22093
2024-05-29,17.12,17.29,17.06,17.24,17989
2024-05-30,17.23,17.54,17.01,17.48,26343
2024-05-31,17.42,17.53,17.17,17.18,31457
2024-06-03,17.1,17.16,16.64,16.9,34123
2024-06-04,16.9,17.34,16.71,17.23,23435
2024-06-05,17.08,17.37,16.92,16.97,18526
2024-06-06,16.96,17.11,16.38,16.55,33237
2024-06-07,16.72,16.81,16.38,16.47,23191
2024-06-11,16.46,16.57,16.18,16.51,20554
2024-06-12,16.49,16.74,16.42,16.52,22525
2024-06-13,16.48,16.62,16.23,16.29,23239
2024-06-14,16.26,16.35,15.87,15.96,31971
2024-06-17,15.81,16.07,15.65,15.73,29462
2024-06-18,15.76,16.1,15.76,15.9,18342
2024-06-19,15.86,15.98,15.65,15.69,15638
2024-06-20,15.64,15.88,15.33,15.37,29680
2024-06-21,15.37,15.49,15.05,15.19,28543
2024-06-24,15.1,15.26,14.72,14.76,28051
2024-06-25,14.75,15.04,14.69,14.82,20591
2024-06-26,14.71,15.03,14.61,14.99,37806
2024-06-27,14.91,14.95,14.62,14.62,25283
2024-06-28,14.6,14.98,14.52,14.68,24670
2024-07-01,14.67,14.82,14.31,14.6,36225
2024-07-02,14.5,14.99,14.5,14.74,32967
2024-07-03,14.62,14.7,14.16,14.2,45833
2024-07-04,14.23,14.29,13.6,13.64,46288
2024-07-05,13.64,14.06,13.53,13.94,32826
2024-07-08,13.92,13.92,12.94,13.1,82456
2024-07-09,13.03,13.19,12.58,12.84,117792
2024-07-10,12.7,13.08,12.52,12.8,62064
2024-07-11,13.07,13.48,12.95,13.45,59633
2024-07-12,13.45,13.48,13.06,13.15,44064
2024-07-15,13.02,13.13,12.86,12.93,30569
2024-07-16,12.95,12.95,12.63,12.67,34331
2024-07-17,12.65,12.98,12.62,12.83,38906
2024-07-18,12.77,13.21,12.6,13.19,42975
2024-07-19,13.09,13.18,12.84,13.03,36607
2024-07-22,13.02,13.45,13.0,13.24,45105
2024-07-23,13.25,13.28,12.66,12.68,36474
2024-07-24,12.62,12.78,12.3,12.3,43260
2024-07-25,12.22,12.55,12.2,12.42,36585
2024-07-26,12.37,12.59,12.24,12.31,40184
2024-07-29,12.38,12.38,11.99,12.08,40779
2024-07-30,12.02,12.3,11.94,12.05,44815
2024-07-31,11.9,12.79,11.68,12.54,132850
2024-08-01,12.49,12.57,12.13,12.18,93904
2024-08-02,12.04,12.32,11.98,12.01,58898
2024-08-05,11.91,12.38,11.83,11.83,74946
2024-08-06,11.99,12.26,11.95,12.23,58677
2024-08-07,12.23,12.23,11.86,11.94,62967
2024-08-08,11.88,12.13,11.77,12.0,53627
2024-08-09,12.03,12.1,11.69,11.69,49852
2024-08-12,11.65,11.72,11.5,11.59,33724
2024-08-13,11.59,11.6,11.06,11.29,106276
2024-08-14,11.25,11.29,11.05,11.11,69131
2024-08-15,11.14,11.34,11.05,11.15,66446
2024-08-16,11.28,11.89,11.28,11.57,146105
2024-08-19,11.32,11.39,10.95,10.98,125364
2024-08-20,11.04,11.06,10.69,10.76,81805
2024-08-21,10.68,10.81,10.38,10.44,88107
2024-08-22,10.44,10.52,10.02,10.08,107035
2024-08-23,10.07,10.25,9.88,10.05,82010
2024-08-26,10.03,10.23,9.94,10.14,55190
2024-08-27,10.1,10.16,9.95,10.02,44589
2024-08-28,10.0,10.25,9.98,10.15,46093
2024-08-29,10.15,10.4,10.07,10.33,46999
2024-08-30,10.3,10.86,10.18,10.67,91502
2024-09-02,10.6,10.64,10.18,10.22,66683
2024-09-03,10.15,10.4,10.05,10.31,48028
2024-09-04,10.25,10.46,10.22,10.38,43747
2024-09-05,10.42,10.58,10.42,10.54,42650
2024-09-06,10.57,10.59,10.24,10.28,40985
2024-09-09,10.22,10.44,10.17,10.29,36459
2024-09-10,10.29,10.37,10.05,10.3,44064
2024-09-11,10.21,10.39,10.19,10.26,29090
2024-09-12,10.25,10.39,10.13,10.15,32677
2024-09-13,10.15,10.19,9.95,9.95,37099
2024-09-18,9.98,10.01,9.6,9.76,50786
2024-09-19,9.87,10.28,9.84,10.12,68113
2024-09-20,10.21,10.21,9.81,9.85,56615
2024-09-23,9.85,10.0,9.71,9.81,53821
2024-09-24,9.93,10.52,9.89,10.52,112963
2024-09-25,10.56,10.9,10.56,10.59,103967
2024-09-26,10.53,11.34,10.53,11.34,127400
2024-09-27,11.57,12.4,11.46,12.19,180860
2024-09-30,12.99,13.95,12.14,13.68,282996
2024-10-08,16.13,16.19,13.82,14.67,294563
2024-10-09,13.93,13.95,12.52,12.61,210292
2024-10-10,12.83,13.23,12.46,12.66,109771
2024-10-11,12.63,12.85,11.88,12.19,97808
2024-10-14,12.99,13.78,12.73,13.18,199155
2024-10-15,13.14,13.66,13.01,13.07,140208
2024-10-16,12.99,13.32,12.81,12.98,97400
2024-10-17,13.28,14.3,13.03,13.72,202399
2024-10-18,13.68,14.98,13.63,14.61,248202
2024-10-21,14.81,15.16,14.43,14.51,248341
2024-10-22,14.42,14.6,14.16,14.38,138384
2024-10-23,14.37,14.44,14.02,14.08,110019
2024-10-24,13.88,14.06,13.75,13.83,76010
2024-10-25,13.8,14.08,13.57,13.91,109750
2024-10-28,13.81,14.14,13.75,13.99,110143
2024-10-29,13.91,14.03,13.38,13.39,111726
2024-10-30,12.99,13.08,12.46,12.72,197873
2024-10-31,12.64,12.81,12.52,12.65,103813
2024-11-01,12.56,12.66,12.22,12.28,90235
2024-11-04,12.35,12.62,12.25,12.58,67775
2024-11-05,12.58,13.16,12.43,13.05,117596
2024-11-06,13.08,13.28,12.87,12.95,90565
2024-11-07,12.83,14.35,12.79,14.17,218788
2024-11-08,14.32,14.37,13.7,13.89,157515
2024-11-11,13.72,13.94,13.48,13.93,120120
2024-11-12,13.9,14.32,13.78,13.9,137864
2024-11-13,13.83,14.07,13.5,13.66,96670
2024-11-14,13.62,13.77,13.06,13.15,95198
2024-11-15,13.16,13.46,12.8,12.82,77584
2024-11-18,12.85,12.95,12.37,12.48,75036
2024-11-19,12.48,12.95,12.47,12.95,63955
2024-11-20,12.9,13.03,12.77,13.0,57358
2024-11-21,12.92,13.03,12.72,12.86,50892
2024-11-22,12.86,12.97,12.28,12.3,69972
2024-11-25,12.31,12.55,12.18,12.53,54748
2024-11-26,12.51,12.7,12.34,12.41,39335
2024-11-27,12.45,12.57,12.05,12.57,48310
2024-11-28,12.57,13.01,12.45,12.74,69679
2024-11-29,12.67,13.8,12.66,13.36,169861
2024-12-02,13.62,13.72,13.3,13.5,121417
2024-12-03,13.51,13.69,13.17,13.34,73799
2024-12-04,13.3,13.67,13.03,13.14,104280
2024-12-05,13.03,13.26,12.92,13.19,65524
2024-12-06,13.24,13.73,12.97,13.68,132527
2024-12-09,13.66,13.66,13.26,13.36,86108
2024-12-10,13.98,14.5,13.62,13.75,203841
2024-12-11,13.61,14.29,13.61,14.1,156574
2024-12-12,14.05,14.3,13.86,14.21,138699
2024-12-13,14.13,14.25,13.69,13.74,119499
2024-12-16,13.75,14.15,13.64,13.83,107597
2024-12-17,13.72,13.82,13.06,13.16,100473
2024-12-18,13.15,13.26,12.8,12.89,77247
2024-12-19,12.8,13.08,12.55,13.05,79113
2024-12-20,13.29,14.88,13.29,14.32,385082
2024-12-23,14.27,14.33,13.67,13.73,217798
2024-12-24,13.75,15.16,13.65,14.76,303895
2024-12-25,14.54,15.23,14.49,14.56,301062
2024-12-26,14.58,15.19,14.51,14.87,245474
2024-12-27,14.63,14.71,14.15,14.27,219740
2024-12-30,14.27,14.39,13.78,13.85,154597
2024-12-31,13.88,14.15,13.17,13.22,158788
2025-01-02,13.18,14.01,13.11,13.4,179190
2025-01-03,13.35,13.46,12.28,12.35,176924
2025-01-06,12.25,12.44,11.8,12.01,90881
2025-01-07,12.13,12.31,11.8,12.31,86380
2025-01-08,12.16,12.73,12.03,12.6,133313
2025-01-09,12.39,12.73,12.25,12.39,101046
2025-01-10,12.33,12.38,11.57,11.57,95294
2025-01-13,11.41,11.56,11.13,11.53,56495
2025-01-14,11.68,12.38,11.56,12.17,130844
2025-01-15,12.17,12.25,11.82,11.85,71693
2025-01-16,11.98,12.63,11.91,12.05,115115
2025-01-17,11.95,12.09,11.83,11.89,66196
2025-01-20,12.07,12.19,11.9,11.97,56981
2025-01-21,12.02,12.06,11.66,11.83,62611
2025-01-22,11.72,11.73,11.5,11.58,51008
2025-01-23,11.69,11.85,11.52,11.52,54717
2025-01-24,11.5,11.85,11.42,11.7,53922
2025-01-27,11.74,11.95,11.57,11.59,54752
2025-02-05,11.79,11.83,11.44,11.55,49069
2025-02-06,11.52,11.8,11.42,11.8,59531
2025-02-07,11.79,12.05,11.75,11.91,90796
2025-02-10,11.94,12.14,11.87,12.14,76280
2025-02-11,12.14,12.2,11.87,11.99,63783
2025-02-12,11.93,12.02,11.84,12.02,55986
2025-02-13,12.02,12.19,11.93,12.01,68518
2025-02-14,11.95,12.08,11.86,11.93,60285
2025-02-17,11.93,12.1,11.85,11.99,67246
2025-02-18,11.91,11.98,11.49,11.54,77656
2025-02-19,11.54,11.64,11.45,11.64,54300
2025-02-20,11.64,11.9,11.56,11.87,57641
2025-02-21,11.89,11.98,11.64,11.9,63875
2025-02-24,11.86,12.03,11.78,12.0,73295
2025-02-25,11.88,12.05,11.82,11.85,52568
2025-02-26,11.82,12.04,11.82,12.03,61987
2025-02-27,12.03,12.34,12.01,12.31,119301
2025-02-28,12.22,12.42,11.85,11.9,83165
2025-03-03,11.9,12.37,11.89,12.13,104027
2025-03-04,12.13,12.45,11.99,12.41,115975
2025-03-05,12.33,12.35,12.07,12.24,72472
2025-03-06,12.24,12.4,12.15,12.32,86326
2025-03-07,12.21,12.35,12.1,12.13,60691
2025-03-10,12.15,12.17,12.03,12.16,46755
2025-03-11,12.05,12.42,12.0,12.37,91415
2025-03-12,12.4,12.91,12.34,12.58,139319
2025-03-13,12.56,12.96,12.54,12.77,131216
2025-03-14,12.71,13.27,12.65,13.17,168359
