date,open,high,low,close,volume
2024-06-20,2.4,2.41,2.34,2.34,173861
2024-06-21,2.35,2.39,2.34,2.35,126154
2024-06-24,2.32,2.32,2.26,2.28,198959
2024-06-25,2.28,2.37,2.26,2.33,264997
2024-06-26,2.31,2.35,2.28,2.35,186949
2024-06-27,2.35,2.38,2.32,2.33,199342
2024-06-28,2.32,2.36,2.3,2.33,168074
2024-07-01,2.32,2.42,2.32,2.42,310137
2024-07-02,2.4,2.51,2.39,2.46,354450
2024-07-03,2.44,2.51,2.42,2.47,220195
2024-07-04,2.47,2.48,2.36,2.36,238232
2024-07-05,2.36,2.39,2.33,2.37,164774
2024-07-08,2.35,2.36,2.27,2.28,176813
2024-07-09,2.29,2.31,2.23,2.3,171000
2024-07-10,2.28,2.31,2.25,2.26,145656
2024-07-11,2.41,2.49,2.39,2.49,543179
2024-07-12,2.49,2.7,2.47,2.53,920385
2024-07-15,2.51,2.54,2.45,2.47,493433
2024-07-16,2.47,2.53,2.44,2.48,355889
2024-07-17,2.5,2.55,2.48,2.48,324658
2024-07-18,2.45,2.48,2.41,2.46,250693
2024-07-19,2.45,2.46,2.38,2.42,264772
2024-07-22,2.41,2.44,2.38,2.42,171736
2024-07-23,2.41,2.5,2.4,2.43,297052
2024-07-24,2.51,2.61,2.44,2.46,635582
2024-07-25,2.4,2.45,2.36,2.39,418323
2024-07-26,2.4,2.43,2.39,2.41,251704
2024-07-29,2.42,2.43,2.37,2.41,195532
2024-07-30,2.4,2.5,2.39,2.48,321358
2024-07-31,2.48,2.55,2.44,2.55,359237
2024-08-01,2.55,2.56,2.5,2.53,283423
2024-08-02,2.52,2.58,2.5,2.52,260639
2024-08-05,2.51,2.56,2.48,2.49,289875
2024-08-06,2.5,2.55,2.49,2.54,296875
2024-08-07,2.53,2.53,2.49,2.51,170671
2024-08-08,2.52,2.61,2.51,2.55,339782
2024-08-09,2.53,2.68,2.53,2.59,491189
2024-08-12,2.58,2.6,2.49,2.5,302274
2024-08-13,2.49,2.52,2.46,2.5,155313
2024-08-14,2.5,2.54,2.49,2.5,153111
2024-08-15,2.5,2.56,2.46,2.55,226299
2024-08-16,2.55,2.58,2.49,2.5,214744
2024-08-19,2.48,2.5,2.45,2.45,201167
2024-08-20,2.45,2.48,2.4,2.41,181992
2024-08-21,2.4,2.43,2.38,2.41,118618
2024-08-22,2.41,2.46,2.39,2.4,201340
2024-08-23,2.36,2.4,2.35,2.38,147334
2024-08-26,2.39,2.43,2.36,2.42,130779
2024-08-27,2.42,2.43,2.37,2.38,130649
2024-08-28,2.38,2.56,2.38,2.45,350417
2024-08-29,2.45,2.5,2.42,2.49,290312
2024-08-30,2.46,2.67,2.46,2.56,573389
2024-09-02,2.56,2.6,2.52,2.54,370838
2024-09-03,2.54,2.58,2.51,2.55,244994
2024-09-04,2.54,2.6,2.52,2.52,216583
2024-09-05,2.55,2.6,2.55,2.58,266571
2024-09-06,2.57,2.58,2.51,2.52,225732
2024-09-09,2.53,2.55,2.48,2.53,143278
2024-09-10,2.54,2.55,2.46,2.49,164421
2024-09-11,2.48,2.49,2.44,2.46,124512
2024-09-12,2.45,2.5,2.44,2.47,120090
2024-09-13,2.48,2.54,2.47,2.52,210676
2024-09-18,2.52,2.6,2.46,2.58,314142
2024-09-19,2.57,2.67,2.55,2.63,428608
2024-09-20,2.6,2.73,2.59,2.7,530372
2024-09-23,2.68,2.74,2.65,2.69,369963
2024-09-24,2.76,2.8,2.68,2.73,388962
2024-09-25,2.74,2.92,2.73,2.76,601595
2024-09-26,2.75,2.98,2.74,2.97,773372
2024-09-27,3.05,3.13,2.96,3.12,928027
2024-09-30,3.35,3.39,3.08,3.37,1458526
2024-10-08,3.66,3.7,3.09,3.32,1452326
2024-10-09,3.2,3.2,2.99,2.99,858472
2024-10-10,2.91,3.12,2.86,3.01,737056
2024-10-11,2.99,3.07,2.95,2.99,550384
2024-10-14,3.07,3.11,3.0,3.1,674562
2024-10-15,3.03,3.12,3.0,3.01,542582
2024-10-16,3.02,3.18,3.02,3.18,860516
2024-10-17,3.18,3.19,2.97,2.97,818504
2024-10-18,2.95,3.03,2.88,3.0,514296
2024-10-21,3.0,3.0,2.95,2.96,430519
2024-10-22,2.96,3.01,2.95,3.0,359482
2024-10-23,3.0,3.03,2.97,3.0,405307
2024-10-24,2.98,3.04,2.96,3.0,340865
2024-10-25,3.01,3.07,3.0,3.05,462196
2024-10-28,3.07,3.18,3.06,3.18,565731
2024-10-29,3.1,3.13,2.98,3.03,940085
2024-10-30,2.99,3.11,2.99,3.06,575584
2024-10-31,3.04,3.17,3.0,3.11,794524
2024-11-01,3.12,3.16,3.03,3.04,573957
2024-11-04,3.06,3.07,2.97,3.03,460748
2024-11-05,3.01,3.17,3.0,3.15,809388
2024-11-06,3.17,3.26,3.06,3.22,948430
2024-11-07,3.19,3.39,3.16,3.39,952211
2024-11-08,3.46,3.5,3.22,3.23,868054
2024-11-11,3.24,3.29,3.13,3.18,671844
2024-11-12,3.17,3.21,3.12,3.14,523171
2024-11-13,3.13,3.21,3.09,3.16,530143
2024-11-14,3.23,3.25,3.05,3.06,633336
2024-11-15,3.02,3.04,2.94,2.94,555327
2024-11-18,2.97,3.06,2.96,2.98,501367
2024-11-19,2.96,2.98,2.88,2.98,439677
2024-11-20,2.95,3.03,2.93,3.01,352575
2024-11-21,2.99,3.02,2.97,3.0,295457
2024-11-22,3.0,3.18,2.99,3.02,756055
2024-11-25,3.01,3.02,2.93,3.01,437183
2024-11-26,2.99,3.04,2.98,2.99,322080
2024-11-27,2.97,3.02,2.89,3.02,340189
2024-11-28,3.01,3.12,3.0,3.08,555798
2024-11-29,3.07,3.11,3.03,3.09,374554
2024-12-02,3.1,3.23,3.08,3.21,666864
2024-12-03,3.2,3.31,3.17,3.28,669265
2024-12-04,3.26,3.28,3.14,3.16,494928
2024-12-05,3.16,3.18,3.11,3.18,397139
2024-12-06,3.18,3.28,3.17,3.27,529970
2024-12-09,3.26,3.3,3.13,3.17,504677
2024-12-10,3.3,3.34,3.18,3.19,698537
2024-12-11,3.19,3.32,3.16,3.3,775444
2024-12-12,3.31,3.43,3.28,3.4,846366
2024-12-13,3.37,3.38,3.25,3.26,614113
2024-12-16,3.27,3.37,3.26,3.29,525235
2024-12-17,3.28,3.3,3.11,3.12,496920
2024-12-18,3.15,3.17,3.09,3.11,316435
2024-12-19,3.06,3.09,3.01,3.06,383940
2024-12-20,3.06,3.09,3.03,3.05,278644
2024-12-23,3.05,3.06,2.88,2.88,573402
2024-12-24,2.87,2.9,2.84,2.88,329127
2024-12-25,2.88,2.89,2.78,2.82,283290
2024-12-26,2.81,2.86,2.81,2.83,187191
2024-12-27,2.83,2.9,2.81,2.87,257293
2024-12-30,2.85,2.86,2.8,2.83,211059
2024-12-31,2.83,2.87,2.76,2.77,236998
2025-01-02,2.77,2.83,2.71,2.73,273969
2025-01-03,2.74,2.76,2.62,2.63,315313
2025-01-06,2.64,2.65,2.56,2.62,220875
2025-01-07,2.62,2.66,2.6,2.65,195404
2025-01-08,2.64,2.66,2.58,2.65,223555
2025-01-09,2.64,2.68,2.62,2.65,188827
2025-01-10,2.65,2.68,2.57,2.58,179539
2025-01-13,2.55,2.59,2.51,2.59,161560
2025-01-14,2.59,2.68,2.59,2.67,223634
2025-01-15,2.66,2.7,2.63,2.69,203823
2025-01-16,2.7,2.75,2.67,2.7,233563
2025-01-17,2.68,2.75,2.66,2.72,233867
2025-01-20,2.72,2.77,2.66,2.74,237803
2025-01-21,2.75,2.82,2.72,2.73,374218
2025-01-22,2.7,2.72,2.65,2.67,222328
2025-01-23,2.69,2.74,2.67,2.67,230989
2025-01-24,2.67,2.69,2.64,2.67,161989
2025-01-27,2.69,2.74,2.66,2.67,172203
2025-02-05,2.69,2.7,2.64,2.67,121323
2025-02-06,2.67,2.67,2.62,2.67,242287
2025-02-07,2.67,2.74,2.66,2.72,346940
2025-02-10,2.73,2.77,2.72,2.77,269450
2025-02-11,2.79,2.8,2.71,2.73,217581
2025-02-12,2.75,2.78,2.71,2.78,236859
2025-02-13,2.77,2.83,2.76,2.79,390357
2025-02-14,2.78,2.8,2.71,2.72,268808
2025-02-17,2.73,2.78,2.68,2.74,373812
2025-02-18,2.74,2.75,2.66,2.67,271057
2025-02-19,2.68,2.7,2.66,2.69,210632
2025-02-20,2.68,2.7,2.65,2.67,197347
2025-02-21,2.67,2.69,2.63,2.66,211760
2025-02-24,2.65,2.73,2.64,2.7,285041
2025-02-25,2.68,2.72,2.66,2.67,241231
2025-02-26,2.67,2.74,2.67,2.72,306266
2025-02-27,2.72,2.77,2.7,2.74,274978
2025-02-28,2.73,2.76,2.67,2.67,320515
2025-03-03,2.69,2.74,2.68,2.71,281524
2025-03-04,2.7,2.71,2.67,2.7,185130
2025-03-05,2.7,2.97,2.64,2.97,1371682
2025-03-06,2.88,3.0,2.84,2.9,1371070
2025-03-07,2.91,3.03,2.89,2.95,1133299
2025-03-10,2.99,3.15,2.98,3.01,922147
2025-03-11,2.96,3.03,2.93,3.01,510390
2025-03-12,3.0,3.02,2.92,2.93,473964
2025-03-13,2.94,2.95,2.9,2.95,362216
