date,open,high,low,close,volume
2023-08-18,16.32,16.63,15.87,15.91,64621
2023-08-21,15.93,16.12,15.6,15.6,46490
2023-08-22,15.66,16.02,15.53,15.83,52272
2023-08-23,15.75,15.78,15.33,15.4,39355
2023-08-24,15.36,15.74,15.27,15.43,38593
2023-08-25,15.26,15.73,15.16,15.44,45393
2023-08-28,17.01,17.01,15.65,15.75,121107
2023-08-29,15.68,16.07,15.43,15.93,78407
2023-08-30,15.86,15.86,15.3,15.31,56989
2023-08-31,15.17,15.49,15.15,15.29,35605
2023-09-01,15.33,15.45,15.01,15.03,38796
2023-09-04,15.32,15.62,15.15,15.56,57170
2023-09-05,15.55,15.57,15.15,15.29,29120
2023-09-06,15.23,15.51,15.05,15.49,30058
2023-09-07,15.44,15.56,15.18,15.22,26552
2023-09-08,15.25,15.59,15.08,15.45,28828
2023-09-11,15.3,15.67,15.19,15.54,34452
2023-09-12,15.4,15.58,15.25,15.36,25782
2023-09-13,15.43,15.62,15.04,15.15,29571
2023-09-14,15.03,15.27,15.03,15.23,28494
2023-09-15,15.22,15.61,15.21,15.43,44111
2023-09-18,15.32,15.71,15.14,15.63,39172
2023-09-19,15.62,15.82,15.45,15.52,32492
2023-09-20,15.63,15.69,15.34,15.38,35201
2023-09-21,15.45,15.45,15.03,15.07,28302
2023-09-22,15.07,15.68,14.96,15.59,36157
2023-09-25,15.47,15.56,14.57,14.76,56938
2023-09-26,14.72,14.88,14.58,14.77,35895
2023-09-27,14.76,15.07,14.75,14.99,28809
2023-09-28,14.99,15.12,14.75,14.95,25778
2023-10-09,14.93,14.95,14.57,14.67,26525
2023-10-10,14.67,15.02,14.67,14.82,25603
2023-10-11,14.88,14.95,14.67,14.75,27095
2023-10-12,14.95,15.07,14.87,14.88,18167
2023-10-13,14.83,15.03,14.67,14.95,23093
2023-10-16,14.88,15.16,14.74,14.77,19273
2023-10-17,14.78,15.07,14.7,14.99,23832
2023-10-18,14.9,15.05,14.63,14.64,23908
2023-10-19,14.68,14.91,14.54,14.61,19429
2023-10-20,14.62,14.93,14.57,14.66,21035
2023-10-23,14.66,14.66,14.19,14.36,23358
2023-10-24,14.37,15.05,14.37,14.97,31212
2023-10-25,14.99,15.09,14.84,14.88,21659
2023-10-26,14.8,14.97,14.77,14.91,15104
2023-10-27,14.93,14.97,14.76,14.85,20040
2023-10-30,15.15,15.16,14.56,14.71,47121
2023-10-31,14.74,14.97,14.64,14.76,30647
2023-11-01,14.85,15.07,14.62,14.65,29364
2023-11-02,14.65,14.7,14.37,14.37,23664
2023-11-03,14.53,14.72,14.39,14.62,20605
2023-11-06,14.87,15.45,14.73,15.38,46004
2023-11-07,15.31,15.51,15.27,15.37,29340
2023-11-08,15.42,15.47,15.12,15.23,23220
2023-11-09,15.24,15.3,15.03,15.13,18896
2023-11-10,15.07,15.27,14.99,15.13,19058
2023-11-13,15.13,15.17,14.92,15.08,22131
2023-11-14,15.17,15.57,15.08,15.42,38123
2023-11-15,15.64,15.71,15.3,15.37,30842
2023-11-16,15.33,15.51,15.24,15.29,22984
2023-11-17,15.2,15.33,15.09,15.28,17176
2023-11-20,15.36,15.39,14.84,15.19,29071
2023-11-21,15.17,15.39,15.12,15.22,27216
2023-11-22,15.17,15.3,14.97,14.98,23615
2023-11-23,15.03,15.18,14.91,15.17,27323
2023-11-24,15.19,15.19,14.99,15.04,26016
2023-11-27,15.02,15.3,14.91,15.26,43837
2023-11-28,15.3,15.46,15.06,15.21,35318
2023-11-29,15.2,15.9,15.04,15.19,82369
2023-11-30,14.89,15.45,14.61,15.08,79484
2023-12-01,14.99,15.22,14.84,15.09,38669
2023-12-04,15.05,15.34,15.05,15.09,30621
2023-12-05,15.07,15.07,14.69,14.73,36028
2023-12-06,14.64,15.03,14.64,14.95,30741
2023-12-07,14.89,15.09,14.77,15.02,29193
2023-12-08,14.96,15.09,14.75,14.75,22740
2023-12-11,14.59,14.95,14.4,14.9,29182
2023-12-12,14.87,14.9,14.73,14.84,16064
2023-12-13,14.87,14.87,14.63,14.63,13864
2023-12-14,14.73,14.81,14.63,14.63,16485
2023-12-15,14.67,14.79,14.57,14.66,17186
2023-12-18,14.62,14.85,14.46,14.51,25162
2023-12-19,14.48,14.51,14.28,14.42,18316
2023-12-20,14.44,14.5,14.17,14.17,20349
2023-12-21,14.15,14.15,13.75,14.02,27501
2023-12-22,14.05,14.17,13.87,13.94,20608
2023-12-25,13.89,13.89,13.67,13.79,17688
2023-12-26,13.82,13.85,13.52,13.54,16579
2023-12-27,13.56,13.82,13.5,13.72,22980
2023-12-28,13.72,14.16,13.71,14.06,24374
2023-12-29,14.13,14.21,14.05,14.17,19999
2024-01-02,14.21,14.33,14.04,14.15,26718
2024-01-03,14.12,14.32,14.09,14.27,22907
2024-01-04,14.26,14.27,13.99,14.16,23413
2024-01-05,14.13,14.29,14.0,14.07,21913
2024-01-08,14.03,14.03,13.69,13.72,22234
2024-01-09,13.68,13.85,13.48,13.58,19164
2024-01-10,13.57,13.66,13.34,13.48,17381
2024-01-11,13.44,13.76,13.39,13.68,16537
2024-01-12,13.66,13.81,13.56,13.57,12200
2024-01-15,13.6,13.65,13.4,13.52,15735
2024-01-16,13.46,13.56,13.25,13.53,17043
2024-01-17,13.51,13.74,13.29,13.34,23686
2024-01-18,13.25,13.25,12.7,13.15,33066
2024-01-19,13.17,13.17,12.85,12.93,26176
2024-01-22,12.93,13.0,11.99,12.17,35677
2024-01-23,12.1,12.45,11.85,12.38,38317
2024-01-24,12.42,13.44,12.05,13.22,109560
2024-01-25,12.92,13.25,12.67,13.15,109002
2024-01-26,13.07,14.11,12.98,13.43,102085
2024-01-29,13.12,13.63,12.57,12.61,70513
2024-01-30,12.5,12.65,12.18,12.22,36233
2024-01-31,12.19,12.36,11.77,11.85,41387
2024-02-01,11.74,11.92,11.27,11.61,40588
2024-02-02,11.66,11.76,10.51,10.86,57320
2024-02-05,10.86,10.86,9.7,9.84,58087
2024-02-06,9.53,10.43,9.21,10.26,73481
2024-02-07,10.23,10.65,9.97,10.18,79513
2024-02-08,10.18,11.05,10.01,10.93,85152
2024-02-19,11.0,11.15,10.72,10.84,69545
2024-02-20,10.83,11.1,10.72,11.04,47089
2024-02-21,10.89,11.73,10.83,11.3,51479
2024-02-22,11.37,11.54,11.22,11.47,38046
2024-02-23,11.53,11.64,11.33,11.52,36472
2024-02-26,11.49,11.85,11.49,11.65,35602
2024-02-27,11.49,11.92,11.49,11.92,30595
2024-02-28,11.92,12.39,11.36,11.4,54146
2024-02-29,11.31,11.72,11.26,11.7,44460
2024-03-01,11.68,12.2,11.57,11.89,49740
2024-03-04,11.74,11.77,11.41,11.54,37220
2024-03-05,11.52,11.52,11.24,11.28,32808
2024-03-06,11.3,11.49,11.11,11.36,30455
2024-03-07,11.33,11.55,11.22,11.27,27162
2024-03-08,11.26,11.38,11.09,11.21,21307
2024-03-11,11.23,11.4,11.15,11.39,23086
2024-03-12,11.39,11.59,11.34,11.58,30142
2024-03-13,11.58,11.68,11.38,11.64,34656
2024-03-14,11.61,11.65,11.34,11.44,32774
2024-03-15,11.47,12.66,11.31,12.66,87300
2024-03-18,12.25,13.27,12.15,12.71,204870
2024-03-19,12.45,12.56,12.26,12.32,107114
2024-03-20,12.36,12.41,12.14,12.24,72586
2024-03-21,12.26,12.44,12.17,12.3,61285
2024-03-22,12.27,12.33,11.93,11.97,55432
2024-03-25,11.87,11.96,11.5,11.51,48980
2024-03-26,11.53,11.76,11.33,11.64,41333
2024-03-27,11.51,11.72,11.14,11.17,38031
2024-03-28,11.2,11.62,11.17,11.41,39602
2024-03-29,11.41,11.63,11.35,11.58,31361
2024-04-01,11.69,11.93,11.69,11.91,33958
2024-04-02,11.97,11.99,11.59,11.69,55935
2024-04-03,11.67,11.75,11.49,11.62,32324
2024-04-08,11.6,11.62,11.28,11.28,30420
2024-04-09,11.29,11.71,11.29,11.7,33034
2024-04-10,11.62,11.8,11.2,11.33,34559
2024-04-11,11.22,11.64,11.17,11.42,29647
2024-04-12,11.42,11.52,11.03,11.04,34029
2024-04-15,10.92,11.13,10.48,10.86,45756
2024-04-16,10.86,10.89,10.1,10.1,50593
2024-04-17,10.22,11.05,10.22,11.03,51058
2024-04-18,10.98,11.09,10.62,10.84,36559
2024-04-19,10.77,10.91,10.62,10.76,26611
2024-04-22,10.6,10.88,10.41,10.69,25697
2024-04-23,10.6,10.93,10.56,10.86,29362
2024-04-24,10.85,11.06,10.85,11.05,26156
2024-04-25,11.04,11.24,10.95,11.07,20379
2024-04-26,11.36,11.57,11.02,11.51,52968
2024-04-29,11.73,12.35,11.67,12.2,91784
2024-04-30,12.2,12.44,12.0,12.02,56829
2024-05-06,12.17,12.33,12.01,12.11,40590
2024-05-07,12.2,12.42,12.09,12.34,48267
2024-05-08,12.28,12.39,12.11,12.13,34651
2024-05-09,12.2,12.42,12.18,12.36,32724
2024-05-10,12.36,12.41,12.14,12.27,33512
2024-05-13,12.18,12.37,12.04,12.3,35158
2024-05-14,12.29,12.4,12.22,12.36,28499
2024-05-15,12.47,12.49,12.16,12.22,25396
2024-05-16,12.22,12.36,12.13,12.23,25677
2024-05-17,12.26,12.49,12.17,12.49,24022
2024-05-20,12.55,12.64,12.39,12.44,30535
2024-05-21,12.42,12.44,12.23,12.32,25507
2024-05-22,12.38,12.46,12.3,12.41,22015
2024-05-23,12.36,12.37,12.0,12.07,26787
2024-05-24,12.08,12.18,11.91,11.92,19421
2024-05-27,11.96,12.06,11.71,11.99,24954
2024-05-28,12.04,12.04,11.8,11.83,21993
2024-05-29,11.74,12.12,11.71,11.9,24802
2024-05-30,11.92,11.96,11.77,11.88,18935
2024-05-31,12.06,12.08,11.93,11.97,17051
2024-06-03,11.97,11.99,11.51,11.65,31090
2024-06-04,11.65,11.68,11.4,11.6,22256
2024-06-05,11.66,11.68,11.38,11.41,23481
2024-06-06,11.35,11.47,10.85,10.93,36856
2024-06-07,11.03,11.15,10.87,11.14,24046
2024-06-11,11.0,11.26,10.91,11.1,21396
2024-06-12,11.15,11.33,11.03,11.22,21157
2024-06-13,11.23,11.37,11.04,11.24,21223
2024-06-14,11.17,11.47,11.07,11.36,22905
2024-06-17,11.29,11.46,11.17,11.37,18890
2024-06-18,11.49,11.61,11.35,11.45,24612
2024-06-19,11.45,11.45,11.19,11.22,20292
2024-06-20,11.33,11.33,10.88,10.93,22734
2024-06-21,10.98,11.05,10.82,10.91,16294
2024-06-24,10.79,10.86,10.47,10.57,28086
2024-06-25,10.51,10.68,10.44,10.58,19504
2024-06-26,10.5,10.84,10.44,10.82,24919
2024-06-27,10.72,10.82,10.52,10.53,18916
2024-06-28,10.5,10.79,10.38,10.44,28326
2024-07-01,10.4,10.63,10.39,10.57,28862
2024-07-02,10.51,10.7,10.47,10.49,22116
2024-07-03,10.54,10.64,10.41,10.46,19582
2024-07-04,10.5,10.51,10.06,10.09,23368
2024-07-05,10.12,10.34,10.04,10.28,23310
2024-07-08,10.22,10.25,9.8,9.85,28612
2024-07-09,9.86,10.13,9.64,10.05,22891
2024-07-10,10.01,10.23,9.92,10.0,17336
2024-07-11,10.14,10.4,10.11,10.29,21924
2024-07-12,10.21,10.4,10.21,10.28,18130
2024-07-15,10.27,10.28,10.03,10.09,15572
2024-07-16,10.06,10.16,10.01,10.05,16427
2024-07-17,10.08,10.13,9.9,9.98,18176
2024-07-18,9.91,9.97,9.67,9.92,19464
2024-07-19,9.88,10.2,9.74,9.93,26759
2024-07-22,9.92,10.05,9.78,9.88,25321
2024-07-23,9.85,9.95,9.63,9.66,21778
2024-07-24,9.7,9.7,9.42,9.52,19941
2024-07-25,9.46,9.83,9.46,9.75,17820
2024-07-26,9.75,10.17,9.72,10.06,19523
2024-07-29,10.08,10.13,9.9,9.97,23906
2024-07-30,9.98,10.06,9.85,10.0,16538
2024-07-31,10.01,11.05,9.96,11.05,81217
2024-08-01,10.87,10.87,10.57,10.64,127880
2024-08-02,10.55,10.71,10.34,10.38,76753
2024-08-05,10.32,10.57,10.21,10.27,71535
2024-08-06,10.48,10.57,10.23,10.4,57816
2024-08-07,10.3,10.38,10.17,10.28,47751
2024-08-08,10.26,10.54,10.07,10.32,51087
2024-08-09,10.39,10.46,10.18,10.18,32955
2024-08-12,10.1,10.21,10.01,10.18,31338
2024-08-13,10.18,10.36,10.04,10.35,36684
2024-08-14,10.29,10.36,10.19,10.21,31237
2024-08-15,10.21,10.48,10.15,10.35,40544
2024-08-16,10.34,10.4,10.14,10.15,30547
2024-08-19,10.09,10.5,10.07,10.36,66478
2024-08-20,10.27,10.34,9.95,10.02,44626
2024-08-21,9.98,10.06,9.87,9.95,30554
2024-08-22,9.95,10.07,9.66,9.69,30125
2024-08-23,9.78,9.86,9.6,9.7,26694
2024-08-26,9.65,9.9,9.61,9.84,30126
2024-08-27,9.86,9.88,9.67,9.75,23144
2024-08-28,9.7,10.04,9.7,9.92,40192
2024-08-29,9.83,10.29,9.82,10.12,42651
2024-08-30,10.17,10.46,10.05,10.31,49657
2024-09-02,10.19,10.26,9.88,9.91,41477
2024-09-03,9.88,10.1,9.85,10.02,25977
2024-09-04,9.91,10.1,9.89,9.94,20879
2024-09-05,9.93,10.24,9.89,10.21,27519
2024-09-06,10.26,10.49,10.1,10.12,41951
2024-09-09,10.02,10.73,9.9,10.34,78227
2024-09-10,10.19,10.38,10.02,10.26,73640
2024-09-11,10.24,10.66,10.18,10.38,79138
2024-09-12,10.36,10.36,10.17,10.24,54717
2024-09-13,10.24,10.68,10.19,10.34,75545
2024-09-18,10.19,11.17,10.07,10.8,150712
2024-09-19,10.62,11.07,10.58,10.78,153652
2024-09-20,10.54,10.91,10.54,10.77,82366
2024-09-23,10.62,10.65,10.36,10.43,67793
2024-09-24,10.5,11.52,10.44,11.52,120022
2024-09-25,12.39,12.72,12.09,12.72,336631
2024-09-26,12.29,13.78,12.1,13.31,282754
2024-09-27,13.24,14.19,12.74,13.65,251417
2024-09-30,14.34,15.07,13.59,15.06,299837
2024-10-08,16.62,16.62,15.22,16.62,281832
2024-10-09,15.7,15.77,14.91,14.91,164118
2024-10-10,14.54,14.78,13.37,13.55,173029
2024-10-11,13.4,13.75,13.08,13.27,101478
2024-10-14,13.49,14.04,13.32,13.98,110431
2024-10-15,13.79,14.27,13.51,13.74,100434
2024-10-16,13.51,13.94,13.49,13.67,55182
2024-10-17,13.68,13.98,13.46,13.51,48171
2024-10-18,13.4,14.37,13.37,13.92,104729
2024-10-21,13.91,13.98,13.62,13.77,82740
2024-10-22,13.69,13.86,13.54,13.73,55597
2024-10-23,13.72,13.99,13.64,13.71,63674
2024-10-24,13.67,13.85,13.6,13.79,49994
2024-10-25,13.82,14.15,13.79,13.99,61172
2024-10-28,14.71,15.16,14.61,15.02,139005
2024-10-29,15.27,15.55,14.86,14.9,137567
2024-10-30,14.87,14.87,14.52,14.83,85453
2024-10-31,14.98,15.63,14.66,15.49,127213
2024-11-01,15.31,15.41,14.83,14.85,86400
2024-11-04,14.93,16.39,14.79,16.39,130796
2024-11-05,16.86,17.77,16.49,17.38,194167
2024-11-06,17.09,17.28,16.49,16.73,148569
2024-11-07,16.32,17.25,16.24,17.1,120303
2024-11-08,17.39,17.39,16.31,16.42,97525
2024-11-11,16.52,16.79,16.2,16.69,80948
2024-11-12,16.77,16.81,16.07,16.32,68799
2024-11-13,16.17,16.4,15.84,16.16,42353
2024-11-14,16.08,16.24,15.82,15.91,35139
2024-11-15,15.88,16.07,15.12,15.15,73471
2024-11-18,15.22,15.38,14.47,14.61,50082
2024-11-19,14.75,15.12,14.64,15.04,45786
2024-11-20,15.02,15.17,14.88,15.12,43243
2024-11-21,15.05,15.18,14.83,15.1,35400
2024-11-22,15.11,15.21,14.38,14.42,42593
2024-11-25,14.62,14.71,14.32,14.69,37142
2024-11-26,14.64,14.88,14.57,14.71,33078
2024-11-27,14.7,14.9,14.34,14.88,39327
2024-11-28,14.93,15.11,14.8,14.83,30768
2024-11-29,14.84,15.55,14.75,15.16,48563
2024-12-02,15.26,15.48,15.03,15.41,45869
2024-12-03,15.4,15.54,15.11,15.41,39644
2024-12-04,15.4,15.44,14.91,15.01,33662
2024-12-05,14.98,15.45,14.98,15.42,35654
2024-12-06,15.42,15.73,15.12,15.52,44213
2024-12-09,15.5,15.61,15.13,15.26,39878
2024-12-10,15.83,16.12,15.23,15.27,60611
2024-12-11,15.23,15.5,15.23,15.28,39149
2024-12-12,15.32,15.79,15.17,15.62,50668
2024-12-13,15.52,15.61,15.08,15.11,56197
2024-12-16,15.05,15.14,14.79,14.88,38635
2024-12-17,14.77,14.94,14.36,14.46,39551
2024-12-18,14.42,14.6,14.31,14.38,32485
2024-12-19,14.14,14.47,14.09,14.39,29845
2024-12-20,14.38,14.51,14.3,14.34,29521
2024-12-23,14.33,14.48,13.9,13.93,33542
2024-12-24,13.93,14.31,13.83,14.3,28943
2024-12-25,14.3,14.39,13.96,14.16,24720
2024-12-26,14.15,14.33,14.01,14.23,19977
2024-12-27,14.27,14.67,14.22,14.46,26244
2024-12-30,14.42,14.68,14.25,14.65,28016
2024-12-31,14.6,14.68,13.99,13.99,39158
2025-01-02,14.0,14.02,13.28,13.47,39967
2025-01-03,13.48,13.64,13.0,13.02,34510
2025-01-06,13.01,13.27,12.64,13.14,29676
2025-01-07,13.16,13.27,12.83,13.19,21958
2025-01-08,13.13,13.28,12.7,13.15,28925
2025-01-09,13.08,13.27,13.02,13.09,23303
2025-01-10,13.04,13.29,12.82,12.85,36820
2025-01-13,12.63,13.0,12.58,12.93,27228
2025-01-14,12.93,13.38,12.91,13.38,37167
2025-01-15,13.32,14.3,13.25,13.76,96521
2025-01-16,13.75,14.15,13.52,13.87,93116
2025-01-17,13.84,13.96,13.6,13.62,47068
2025-01-20,13.76,13.9,13.55,13.73,32680
2025-01-21,13.82,13.85,13.47,13.58,51456
2025-01-22,13.49,13.57,13.37,13.46,32983
2025-01-23,13.72,14.1,13.63,13.64,54544
2025-01-24,13.91,13.98,13.72,13.85,55877
2025-01-27,14.08,14.35,13.82,13.82,55179
2025-02-05,13.98,14.01,13.52,13.57,61151
2025-02-06,13.55,13.9,13.46,13.9,41036
2025-02-07,13.9,14.32,13.82,14.11,56664
2025-02-10,14.11,14.25,14.03,14.22,39232
2025-02-11,14.22,14.25,13.95,14.12,34995
2025-02-12,14.11,14.34,14.04,14.3,33044
2025-02-13,14.27,14.3,14.02,14.07,34594
2025-02-14,14.02,14.18,13.97,14.14,31115
2025-02-17,14.24,14.54,14.16,14.27,45296
2025-02-18,14.2,14.41,13.69,13.74,33416
2025-02-19,13.75,14.05,13.74,13.99,28419
2025-02-20,13.99,14.24,13.93,14.16,27202
2025-02-21,14.11,14.42,13.94,14.4,40689
2025-02-24,14.32,14.32,14.03,14.11,34581
2025-02-25,14.0,14.07,13.85,13.9,26407
2025-02-26,14.07,14.29,13.97,14.29,41923
2025-02-27,14.32,14.4,13.87,14.15,42187
2025-02-28,14.1,14.26,13.59,13.65,47059
2025-03-03,13.65,13.94,13.63,13.77,38355
2025-03-04,13.68,14.09,13.68,14.09,29194
2025-03-05,14.06,14.06,13.75,13.89,27789
2025-03-06,13.96,14.36,13.89,14.28,43650
2025-03-07,14.29,14.29,13.92,13.97,33728
2025-03-10,14.07,14.11,13.95,14.08,29716
2025-03-11,13.98,13.98,13.73,13.93,28050
2025-03-12,14.03,14.1,13.81,13.93,29178
2025-03-13,13.93,14.04,13.71,13.84,28882
