date,open,high,low,close,volume
2023-03-14,2.33,2.33,2.27,2.3,108198
2023-03-15,2.29,2.32,2.28,2.32,69732
2023-03-16,2.3,2.31,2.27,2.28,89721
2023-03-17,2.29,2.31,2.28,2.28,90151
2023-03-20,2.28,2.3,2.27,2.28,99919
2023-03-21,2.28,2.29,2.27,2.29,70947
2023-03-22,2.28,2.3,2.28,2.29,79081
2023-03-23,2.28,2.29,2.27,2.28,93991
2023-03-24,2.28,2.29,2.26,2.28,113420
2023-03-27,2.28,2.28,2.24,2.25,127365
2023-03-28,2.26,2.27,2.25,2.26,105722
2023-03-29,2.26,2.27,2.15,2.16,286515
2023-03-30,2.16,2.19,2.16,2.18,137849
2023-03-31,2.17,2.24,2.17,2.24,99366
2023-04-03,2.26,2.29,2.25,2.28,140772
2023-04-04,2.28,2.29,2.27,2.29,95678
2023-04-06,2.29,2.3,2.26,2.3,117100
2023-04-07,2.32,2.42,2.31,2.39,628359
2023-04-10,2.45,2.45,2.33,2.37,505535
2023-04-11,2.36,2.44,2.36,2.39,234725
2023-04-12,2.4,2.51,2.4,2.5,392167
2023-04-13,2.57,2.63,2.54,2.63,447907
2023-04-14,2.66,2.76,2.65,2.76,369046
2023-04-17,2.85,2.9,2.84,2.9,227437
2023-04-18,3.05,3.05,2.76,2.76,1001899
2023-04-19,2.76,2.83,2.62,2.68,812787
2023-04-20,2.64,2.74,2.61,2.68,420903
2023-04-21,2.69,2.77,2.66,2.69,299223
2023-04-24,2.71,2.82,2.71,2.82,432003
2023-04-25,2.84,2.85,2.68,2.68,429006
2023-04-26,2.59,2.68,2.55,2.57,278044
2023-04-27,2.58,2.64,2.44,2.46,337334
2023-04-28,2.49,2.52,2.44,2.5,252548
2023-05-04,2.53,2.55,2.47,2.51,189653
2023-05-05,2.51,2.64,2.39,2.58,333042
2023-05-08,2.58,2.61,2.54,2.58,164229
2023-05-09,2.57,2.58,2.47,2.49,195235
2023-05-10,2.5,2.51,2.46,2.5,94099
2023-05-11,2.54,2.54,2.48,2.51,80656
2023-05-12,2.49,2.51,2.48,2.48,88995
2023-05-15,2.46,2.49,2.45,2.47,69647
2023-05-16,2.47,2.48,2.45,2.45,56162
2023-05-17,2.45,2.45,2.38,2.43,109743
2023-05-18,2.44,2.45,2.39,2.39,88822
2023-05-19,2.39,2.4,2.35,2.38,98607
2023-05-22,2.39,2.41,2.35,2.36,85710
2023-05-23,2.36,2.48,2.33,2.41,179769
2023-05-24,2.41,2.47,2.4,2.41,129711
2023-05-25,2.4,2.41,2.35,2.38,111824
2023-05-26,2.38,2.44,2.36,2.43,99624
2023-05-29,2.43,2.44,2.39,2.41,56084
2023-05-30,2.39,2.41,2.37,2.4,67382
2023-05-31,2.37,2.42,2.37,2.4,60526
2023-06-01,2.41,2.41,2.35,2.37,98699
2023-06-02,2.37,2.39,2.36,2.38,66866
2023-06-05,2.39,2.39,2.36,2.37,84621
2023-06-06,2.37,2.41,2.36,2.37,109690
2023-06-07,2.36,2.39,2.36,2.38,72056
2023-06-08,2.38,2.4,2.36,2.37,112502
2023-06-09,2.38,2.49,2.37,2.49,217354
2023-06-12,2.58,2.61,2.56,2.61,485313
2023-06-13,2.52,2.6,2.49,2.57,314577
2023-06-14,2.58,2.59,2.52,2.55,129142
2023-06-15,2.55,2.57,2.49,2.5,131900
2023-06-16,2.51,2.63,2.5,2.5,216063
2023-06-19,2.45,2.52,2.44,2.48,164286
2023-06-20,2.48,2.54,2.47,2.51,156110
2023-06-21,2.53,2.58,2.51,2.53,156865
2023-06-26,2.51,2.56,2.51,2.52,105449
2023-06-27,2.53,2.57,2.51,2.56,98855
2023-06-28,2.54,2.55,2.49,2.53,115861
2023-06-29,2.53,2.57,2.5,2.54,116540
2023-06-30,2.52,2.57,2.51,2.55,95753
2023-07-03,2.55,2.58,2.55,2.57,106480
2023-07-04,2.56,2.7,2.54,2.69,320143
2023-07-05,2.64,2.7,2.63,2.66,204790
2023-07-06,2.67,2.78,2.66,2.76,231866
2023-07-07,2.76,2.83,2.72,2.77,214427
2023-07-10,2.77,2.9,2.76,2.86,227923
2023-07-11,2.85,2.92,2.72,2.72,300919
2023-07-12,2.68,2.75,2.66,2.67,239833
2023-07-13,2.68,2.74,2.67,2.71,162056
2023-07-14,2.71,2.79,2.69,2.76,170906
2023-07-17,2.74,2.75,2.67,2.71,123078
2023-07-18,2.71,2.78,2.71,2.76,112406
2023-07-19,2.76,2.8,2.76,2.78,125261
2023-07-20,2.78,2.79,2.72,2.74,117292
2023-07-21,2.75,2.76,2.69,2.72,92609
2023-07-24,2.7,2.73,2.64,2.69,74127
2023-07-25,2.72,2.75,2.7,2.73,75499
2023-07-26,2.73,2.74,2.68,2.69,74568
2023-07-27,2.68,2.7,2.67,2.7,76385
2023-07-28,2.69,2.71,2.67,2.7,64699
2023-07-31,2.67,2.7,2.57,2.68,177906
2023-08-01,2.68,2.76,2.66,2.71,115586
2023-08-02,2.71,2.74,2.69,2.73,87528
2023-08-03,2.73,2.75,2.69,2.7,73062
2023-08-04,2.71,2.71,2.67,2.7,77972
2023-08-07,2.7,2.7,2.67,2.68,53992
2023-08-08,2.67,2.69,2.64,2.64,96977
2023-08-09,2.6,2.67,2.59,2.67,85857
2023-08-10,2.66,2.7,2.66,2.68,70904
2023-08-11,2.68,2.68,2.61,2.64,78065
2023-08-14,2.62,2.63,2.6,2.61,72037
2023-08-15,2.61,2.65,2.61,2.64,53213
2023-08-16,2.63,2.75,2.63,2.69,140748
2023-08-17,2.67,2.72,2.65,2.7,86217
2023-08-18,2.69,2.74,2.69,2.73,138215
2023-08-21,2.73,2.75,2.65,2.68,91697
2023-08-22,2.68,2.7,2.63,2.64,104535
2023-08-23,2.65,2.73,2.64,2.72,107436
2023-08-24,2.71,2.73,2.69,2.72,89254
2023-08-25,2.72,2.72,2.64,2.66,117633
2023-08-28,2.73,2.76,2.64,2.67,110513
2023-08-29,2.66,2.68,2.63,2.67,115948
2023-08-30,2.67,2.68,2.65,2.68,90304
2023-08-31,2.66,2.67,2.64,2.66,76103
2023-09-01,2.65,2.68,2.64,2.66,80426
2023-09-04,2.66,2.7,2.65,2.69,107472
2023-09-05,2.67,2.7,2.64,2.69,113975
2023-09-06,2.69,2.77,2.69,2.73,219973
2023-09-07,2.73,2.74,2.69,2.69,117929
2023-09-08,2.69,2.72,2.66,2.69,100183
2023-09-11,2.69,2.71,2.67,2.7,68604
2023-09-12,2.69,2.7,2.67,2.68,67895
2023-09-13,2.68,2.71,2.68,2.69,76680
2023-09-14,2.7,2.71,2.67,2.69,67966
2023-09-15,2.7,2.73,2.69,2.71,119746
2023-09-18,2.7,2.71,2.68,2.69,78393
2023-09-19,2.69,2.7,2.68,2.7,80998
2023-09-20,2.7,2.84,2.69,2.84,399832
2023-09-22,2.98,2.98,2.71,2.72,1274597
2023-09-25,2.63,2.66,2.58,2.58,499807
2023-09-26,2.5,2.62,2.5,2.55,316910
2023-09-27,2.56,2.61,2.51,2.51,264853
2023-09-28,2.55,2.58,2.52,2.56,161955
2023-10-09,2.57,2.64,2.56,2.61,230287
2023-10-10,2.6,2.74,2.6,2.69,221492
2023-10-11,2.68,2.7,2.65,2.66,108724
2023-10-12,2.65,2.68,2.64,2.67,89773
2023-10-13,2.67,2.77,2.67,2.75,252423
2023-10-16,2.76,2.84,2.74,2.79,241191
2023-10-17,2.8,2.8,2.72,2.78,216878
2023-10-18,2.79,2.79,2.72,2.75,140795
2023-10-19,2.7,2.7,2.61,2.61,140925
2023-10-20,2.48,2.48,2.48,2.48,78151
2023-10-23,2.36,2.36,2.36,2.36,63960
2023-10-24,2.24,2.48,2.24,2.48,434183
2023-10-25,2.44,2.57,2.43,2.53,194020
2023-10-26,2.51,2.57,2.51,2.54,101860
2023-10-27,2.54,2.58,2.52,2.54,109765
2023-10-30,2.54,2.57,2.5,2.52,113809
2023-10-31,2.54,2.65,2.51,2.65,200099
2023-11-01,2.69,2.72,2.65,2.68,195189
2023-11-02,2.66,2.72,2.66,2.69,105299
2023-11-03,2.71,2.73,2.56,2.65,198087
2023-11-06,2.68,2.69,2.57,2.6,190278
2023-11-07,2.59,2.61,2.56,2.58,123268
2023-11-08,2.58,2.71,2.55,2.66,226031
2023-11-09,2.65,2.69,2.62,2.63,98597
2023-11-10,2.63,2.64,2.59,2.64,79023
2023-11-13,2.63,2.68,2.63,2.65,86661
2023-11-14,2.65,2.67,2.63,2.64,82684
2023-11-15,2.65,2.65,2.61,2.64,100898
2023-11-16,2.63,2.63,2.58,2.59,92391
2023-11-17,2.59,2.68,2.57,2.65,125584
2023-11-20,2.65,2.68,2.62,2.65,122781
2023-11-21,2.65,2.67,2.63,2.64,103902
2023-11-22,2.67,2.68,2.63,2.64,138633
2023-11-23,2.65,2.68,2.63,2.66,99334
2023-11-24,2.66,2.67,2.61,2.63,141679
2023-11-27,2.62,2.62,2.52,2.55,151953
2023-11-28,2.55,2.56,2.52,2.55,76022
2023-11-29,2.54,2.55,2.52,2.52,66475
2023-11-30,2.51,2.6,2.51,2.55,126330
2023-12-01,2.54,2.55,2.52,2.54,77388
2023-12-04,2.53,2.57,2.52,2.53,93814
2023-12-05,2.53,2.54,2.45,2.45,111630
2023-12-06,2.45,2.52,2.45,2.46,87451
2023-12-07,2.46,2.49,2.45,2.46,80076
2023-12-08,2.48,2.51,2.45,2.47,112610
2023-12-11,2.47,2.47,2.4,2.45,95070
2023-12-12,2.45,2.49,2.44,2.46,89935
2023-12-13,2.46,2.51,2.46,2.47,86136
2023-12-14,2.47,2.5,2.47,2.48,107768
2023-12-15,2.49,2.57,2.48,2.53,169238
2023-12-18,2.52,2.55,2.48,2.48,127131
2023-12-19,2.55,2.6,2.5,2.59,240932
2023-12-20,2.6,2.62,2.52,2.53,160456
2023-12-21,2.54,2.55,2.51,2.53,82754
2023-12-22,2.54,2.59,2.51,2.54,108617
2023-12-25,2.5,2.54,2.41,2.44,172663
2023-12-26,2.43,2.45,2.4,2.44,112292
2023-12-27,2.43,2.5,2.43,2.46,76707
2023-12-28,2.47,2.51,2.46,2.48,103774
2023-12-29,2.48,2.49,2.46,2.47,83973
2024-01-02,2.49,2.52,2.48,2.5,98933
2024-01-03,2.52,2.53,2.47,2.48,121241
2024-01-04,2.5,2.52,2.47,2.49,95413
2024-01-05,2.49,2.5,2.45,2.47,96109
2024-01-08,2.46,2.48,2.38,2.42,126280
2024-01-09,2.43,2.43,2.39,2.4,78115
2024-01-10,2.41,2.42,2.37,2.39,67266
2024-01-11,2.4,2.44,2.38,2.44,85384
2024-01-15,2.44,2.55,2.43,2.48,237698
2024-01-16,2.47,2.47,2.37,2.41,142452
2024-01-17,2.41,2.44,2.39,2.39,60025
2024-01-18,2.36,2.39,2.28,2.35,136081
2024-01-19,2.28,2.35,2.28,2.33,61094
2024-01-22,2.33,2.34,2.21,2.23,123790
2024-01-23,2.23,2.24,2.17,2.21,104233
2024-01-24,2.21,2.25,2.13,2.23,101247
2024-01-25,2.21,2.3,2.19,2.27,101828
2024-01-26,2.27,2.38,2.26,2.37,179115
2024-01-29,2.36,2.47,2.35,2.4,217038
2024-01-30,2.39,2.46,2.38,2.45,150843
2024-01-31,2.43,2.49,2.33,2.33,207045
2024-02-01,2.31,2.37,2.24,2.27,116745
2024-02-02,2.27,2.29,2.16,2.18,131393
2024-02-05,2.17,2.17,2.07,2.07,182442
2024-02-06,2.01,2.17,1.97,2.16,214179
2024-02-07,2.17,2.21,2.14,2.17,114042
2024-02-08,2.18,2.23,2.18,2.23,103803
2024-02-19,2.22,2.3,2.21,2.28,93376
2024-02-20,2.29,2.29,2.23,2.27,101998
2024-02-21,2.25,2.31,2.24,2.27,125810
2024-02-22,2.26,2.27,2.23,2.26,124689
2024-02-23,2.25,2.28,2.24,2.26,130808
2024-02-26,2.26,2.29,2.25,2.27,127556
2024-02-27,2.27,2.28,2.24,2.27,131365
2024-02-28,2.27,2.31,2.24,2.24,221752
2024-02-29,2.19,2.24,2.18,2.24,151255
2024-03-01,2.24,2.26,2.22,2.23,91264
2024-03-04,2.23,2.29,2.23,2.28,192494
2024-03-05,2.28,2.29,2.24,2.25,135231
2024-03-06,2.24,2.36,2.23,2.36,266529
2024-03-07,2.36,2.38,2.3,2.31,235158
2024-03-08,2.3,2.41,2.3,2.38,194017
2024-03-11,2.36,2.4,2.36,2.39,120810
2024-03-12,2.37,2.4,2.35,2.38,145979
2024-03-13,2.38,2.38,2.34,2.35,100520
2024-03-14,2.35,2.38,2.33,2.36,103716
2024-03-15,2.36,2.45,2.34,2.42,159573
2024-03-18,2.42,2.43,2.39,2.42,117908
2024-03-19,2.42,2.53,2.41,2.49,228495
2024-03-20,2.48,2.61,2.48,2.59,372340
2024-03-21,2.58,2.64,2.56,2.6,220213
2024-03-22,2.59,2.67,2.57,2.61,184146
2024-03-25,2.62,2.71,2.58,2.63,241401
2024-03-26,2.63,2.7,2.63,2.66,200312
2024-03-27,2.64,2.67,2.53,2.54,262006
2024-03-28,2.51,2.6,2.51,2.59,151510
2024-03-29,2.6,2.72,2.6,2.71,254179
2024-04-01,2.7,2.79,2.7,2.78,212176
2024-04-02,2.78,2.84,2.76,2.76,263360
2024-04-03,2.75,2.82,2.71,2.8,221908
2024-04-08,2.77,2.84,2.74,2.77,188566
2024-04-09,2.79,2.8,2.72,2.76,133599
2024-04-10,2.74,2.76,2.7,2.72,121705
2024-04-11,2.71,2.75,2.63,2.65,184630
2024-04-12,2.66,2.67,2.61,2.61,159590
2024-04-15,2.6,2.61,2.48,2.51,281445
2024-04-16,2.5,2.55,2.44,2.48,187751
2024-04-17,2.5,2.6,2.5,2.6,237053
2024-04-18,2.6,2.69,2.57,2.68,231148
2024-04-19,2.66,2.72,2.65,2.71,161483
2024-04-22,2.69,2.74,2.58,2.59,261526
2024-04-23,2.59,2.72,2.59,2.7,178793
2024-04-24,2.8,2.83,2.71,2.75,242378
2024-04-25,2.66,2.72,2.65,2.68,207852
2024-04-26,2.71,2.76,2.68,2.76,186798
2024-04-29,2.75,2.8,2.73,2.79,311719
2024-04-30,2.77,2.78,2.71,2.75,190870
2024-05-06,2.72,2.73,2.61,2.67,228928
2024-05-07,2.66,2.72,2.65,2.71,159577
2024-05-08,2.7,2.71,2.67,2.68,124271
2024-05-09,2.7,2.73,2.66,2.69,109916
2024-05-10,2.68,2.7,2.6,2.65,132569
2024-05-13,2.64,2.68,2.6,2.67,83756
2024-05-14,2.7,2.71,2.66,2.66,99907
2024-05-15,2.67,2.71,2.63,2.69,128856
2024-05-16,2.68,2.7,2.63,2.64,99206
2024-05-17,2.65,2.68,2.63,2.67,80719
2024-05-20,2.62,2.66,2.58,2.63,199020
2024-05-21,2.63,2.65,2.6,2.61,115556
2024-05-22,2.61,2.62,2.56,2.59,146259
2024-05-23,2.57,2.59,2.56,2.56,75938
2024-05-24,2.56,2.69,2.55,2.68,239231
2024-05-27,2.67,2.69,2.65,2.67,96538
2024-05-28,2.68,2.78,2.67,2.72,160991
2024-05-29,2.73,2.76,2.71,2.72,99711
2024-05-30,2.71,2.77,2.71,2.74,164477
2024-05-31,2.74,2.78,2.71,2.76,165381
2024-06-03,2.74,2.75,2.62,2.62,277650
2024-06-04,2.59,2.62,2.5,2.59,162400
2024-06-05,2.6,2.63,2.56,2.59,98030
2024-06-06,2.59,2.61,2.46,2.46,230181
2024-06-07,2.5,2.56,2.48,2.53,147703
2024-06-11,2.5,2.6,2.49,2.55,146322
2024-06-12,2.58,2.63,2.55,2.62,135978
2024-06-13,2.62,2.64,2.55,2.57,129903
2024-06-14,2.54,2.64,2.54,2.63,129636
2024-06-17,2.62,2.63,2.57,2.61,85559
2024-06-18,2.57,2.59,2.54,2.55,130769
2024-06-19,2.56,2.6,2.55,2.57,75708
2024-06-20,2.56,2.58,2.5,2.52,114381
2024-06-21,2.62,2.63,2.55,2.61,249967
2024-06-24,2.6,2.65,2.57,2.63,171114
2024-06-26,2.6,2.78,2.5,2.74,615563
2024-06-27,2.72,2.84,2.66,2.68,546334
2024-06-28,2.67,2.71,2.64,2.68,227825
2024-07-01,2.71,2.71,2.61,2.67,216802
2024-07-02,2.66,2.68,2.63,2.66,166734
2024-07-03,2.65,2.65,2.56,2.58,222992
2024-07-04,2.59,2.68,2.56,2.59,213641
2024-07-05,2.58,2.62,2.53,2.59,149058
2024-07-08,2.57,2.59,2.53,2.55,126868
2024-07-09,2.54,2.61,2.51,2.59,156977
2024-07-10,2.58,2.66,2.57,2.6,166228
2024-07-11,2.62,2.65,2.6,2.64,131004
2024-07-12,2.64,2.67,2.62,2.63,166614
2024-07-15,2.6,2.62,2.54,2.62,203620
2024-07-16,2.6,2.62,2.57,2.59,119391
2024-07-17,2.57,2.59,2.55,2.55,93543
2024-07-18,2.55,2.59,2.54,2.57,108253
2024-07-19,2.56,2.57,2.54,2.56,78278
2024-07-22,2.55,2.56,2.52,2.56,114908
2024-07-23,2.54,2.57,2.52,2.52,79313
2024-07-24,2.52,2.52,2.44,2.47,156334
2024-07-25,2.47,2.47,2.43,2.46,71640
2024-07-26,2.46,2.51,2.45,2.48,79895
2024-07-29,2.48,2.49,2.46,2.48,53794
2024-07-30,2.47,2.48,2.43,2.45,69188
2024-07-31,2.45,2.5,2.44,2.5,134444
2024-08-01,2.5,2.53,2.45,2.48,144034
2024-08-02,2.46,2.48,2.43,2.45,101785
2024-08-05,2.43,2.45,2.4,2.43,168090
2024-08-06,2.42,2.51,2.42,2.46,149725
2024-08-07,2.45,2.45,2.41,2.44,102238
2024-08-08,2.44,2.47,2.43,2.45,95355
2024-08-09,2.45,2.46,2.43,2.44,92113
2024-08-12,2.44,2.44,2.38,2.41,140947
2024-08-13,2.44,2.46,2.39,2.44,187819
2024-08-14,2.43,2.43,2.39,2.4,131294
2024-08-15,2.39,2.42,2.39,2.4,96474
2024-08-16,2.39,2.42,2.38,2.39,96496
2024-08-19,2.39,2.39,2.33,2.36,134964
2024-08-20,2.35,2.35,2.31,2.33,97948
2024-08-21,2.32,2.34,2.27,2.29,137458
2024-08-22,2.27,2.28,2.22,2.23,124158
2024-08-23,2.23,2.26,2.21,2.24,100331
2024-08-26,2.24,2.31,2.24,2.27,186316
2024-08-27,2.28,2.3,2.24,2.27,110621
2024-08-28,2.25,2.27,2.23,2.26,86707
2024-08-29,2.25,2.26,2.22,2.24,124727
2024-08-30,2.25,2.29,2.24,2.26,156326
2024-09-02,2.25,2.26,2.22,2.22,136209
2024-09-03,2.22,2.24,2.2,2.22,108165
2024-09-04,2.19,2.2,2.14,2.14,181309
2024-09-05,2.14,2.16,2.11,2.13,164384
2024-09-06,2.13,2.16,2.13,2.13,142356
2024-09-09,2.14,2.14,2.08,2.09,141650
2024-09-10,2.1,2.11,2.05,2.08,128051
2024-09-11,2.07,2.11,2.03,2.07,185629
2024-09-12,2.07,2.1,2.06,2.08,115069
2024-09-13,2.08,2.11,2.05,2.07,183703
2024-09-18,2.07,2.07,2.0,2.04,170870
2024-09-19,2.04,2.07,2.02,2.05,163631
2024-09-20,2.04,2.05,2.01,2.03,196152
2024-09-23,2.03,2.05,2.01,2.02,123080
2024-09-24,2.02,2.07,2.02,2.07,390411
2024-09-25,2.08,2.21,2.07,2.12,544832
2024-09-26,2.1,2.17,2.09,2.16,334922
2024-09-27,2.16,2.21,2.16,2.21,460780
2024-09-30,2.29,2.43,2.29,2.43,1089718
2024-10-08,2.67,2.67,2.45,2.67,1730804
2024-10-09,2.55,2.67,2.5,2.5,1184081
2024-10-10,2.5,2.57,2.37,2.52,835603
2024-10-11,2.53,2.55,2.44,2.49,463155
2024-10-14,2.46,2.48,2.39,2.42,524711
2024-10-15,2.39,2.4,2.3,2.31,545811
2024-10-16,2.26,2.31,2.24,2.29,453190
2024-10-17,2.28,2.31,2.24,2.24,393686
2024-10-18,2.23,2.3,2.22,2.27,421566
2024-10-21,2.28,2.28,2.24,2.26,492179
2024-10-22,2.27,2.42,2.26,2.35,820204
2024-10-23,2.36,2.42,2.33,2.36,609289
2024-10-24,2.34,2.38,2.34,2.37,342948
2024-10-25,2.36,2.39,2.35,2.39,419184
2024-10-28,2.37,2.48,2.35,2.47,632014
2024-10-29,2.47,2.47,2.38,2.39,529693
2024-10-30,2.37,2.44,2.36,2.44,438191
2024-10-31,2.45,2.49,2.43,2.44,495649
2024-11-01,2.44,2.5,2.42,2.45,619404
2024-11-04,2.44,2.46,2.39,2.43,390858
2024-11-05,2.43,2.56,2.41,2.55,929446
2024-11-06,2.54,2.62,2.5,2.6,914611
2024-11-07,2.61,2.76,2.56,2.68,1236504
2024-11-08,2.69,2.75,2.63,2.68,1032558
2024-11-11,2.67,2.68,2.58,2.62,725086
2024-11-12,2.59,2.62,2.56,2.58,550522
2024-11-13,2.56,2.84,2.53,2.84,806943
2024-11-14,3.12,3.12,2.95,3.12,1500259
2024-11-15,3.2,3.43,3.03,3.32,3823008
2024-11-18,3.14,3.41,2.99,2.99,2416014
2024-11-19,2.9,2.99,2.8,2.94,1787141
2024-11-20,2.88,3.03,2.88,2.96,1266482
2024-11-21,3.01,3.01,2.86,2.89,976865
2024-11-22,2.87,3.16,2.86,2.94,1723668
2024-11-25,2.89,3.05,2.86,2.99,1200306
2024-11-26,3.04,3.05,2.92,2.95,935426
2024-11-27,2.94,3.15,2.84,3.03,1364269
2024-11-28,2.97,3.18,2.96,3.1,1545012
2024-11-29,3.05,3.14,3.05,3.11,906629
2024-12-02,3.09,3.34,3.09,3.26,1794094
2024-12-03,3.29,3.32,3.12,3.16,1262311
2024-12-04,3.15,3.17,3.07,3.1,874299
2024-12-05,3.08,3.12,3.04,3.1,536978
2024-12-06,3.09,3.12,3.03,3.1,740439
2024-12-09,3.1,3.16,3.01,3.03,799975
2024-12-10,3.08,3.13,3.01,3.01,962302
2024-12-11,3.01,3.01,2.95,3.0,1033134
2024-12-12,3.01,3.02,2.97,3.0,833001
2024-12-13,2.98,3.0,2.91,2.95,1241364
2024-12-16,2.94,2.98,2.9,2.92,668145
2024-12-17,2.92,2.93,2.79,2.82,724779
2024-12-18,2.79,2.86,2.79,2.84,434992
2024-12-19,2.82,2.83,2.74,2.77,495543
2024-12-20,2.76,2.79,2.75,2.78,370537
2024-12-23,2.78,2.8,2.67,2.69,505963
2024-12-24,2.68,2.74,2.68,2.71,362876
2024-12-25,2.71,2.71,2.63,2.65,357553
2024-12-26,2.65,2.7,2.64,2.64,338255
2024-12-27,2.64,2.65,2.45,2.49,2513927
2024-12-30,2.46,2.46,2.35,2.38,1662625
2024-12-31,2.34,2.39,2.26,2.27,1527449
2025-01-02,2.26,2.36,2.26,2.29,1711933
2025-01-03,2.29,2.35,2.25,2.28,1676476
2025-01-06,2.29,2.3,2.21,2.23,1338035
2025-01-07,2.23,2.29,2.21,2.28,930788
2025-01-08,2.28,2.32,2.21,2.28,1129350
2025-01-09,2.25,2.28,2.23,2.26,699408
2025-01-10,2.25,2.27,2.18,2.19,876979
2025-01-13,2.21,2.27,2.2,2.25,1458868
2025-01-14,2.22,2.32,2.22,2.32,2080492
2025-01-15,2.3,2.31,2.23,2.26,1867755
2025-01-16,2.28,2.34,2.27,2.3,2288890
2025-01-17,2.28,2.29,2.23,2.26,1618562
2025-01-20,2.27,2.28,2.22,2.24,1445454
2025-01-21,2.23,2.23,2.16,2.18,1480857
2025-01-22,2.17,2.17,2.12,2.12,1156314
2025-01-23,2.14,2.18,2.11,2.12,1208627
2025-01-24,2.1,2.16,2.08,2.15,1337074
2025-01-27,2.18,2.23,2.14,2.15,1312710
2025-02-05,2.16,2.17,2.13,2.15,853910
2025-02-06,2.15,2.18,2.12,2.18,995609
2025-02-07,2.17,2.24,2.17,2.21,1593604
2025-02-10,2.21,2.26,2.21,2.25,1190005
2025-02-11,2.26,2.27,2.21,2.23,886783
2025-02-12,2.23,2.25,2.19,2.23,949392
2025-02-13,2.22,2.27,2.21,2.24,1403123
2025-02-14,2.23,2.25,2.2,2.22,950544
2025-02-17,2.21,2.25,2.19,2.23,1278537
2025-02-18,2.23,2.24,2.17,2.17,1212686
2025-02-19,2.16,2.18,2.15,2.18,877778
2025-02-20,2.17,2.2,2.15,2.17,952842
2025-02-21,2.17,2.18,2.13,2.14,1019473
2025-02-24,2.12,2.17,2.12,2.16,1057388
2025-02-25,2.14,2.18,2.12,2.13,1055916
2025-02-26,2.13,2.17,2.13,2.17,1046524
2025-02-27,2.16,2.21,2.16,2.18,1359447
2025-02-28,2.17,2.3,2.17,2.24,2983748
2025-03-03,2.24,2.25,2.19,2.2,1661185
2025-03-04,2.18,2.19,2.14,2.16,1068606
2025-03-05,2.16,2.16,2.13,2.15,952058
2025-03-06,2.15,2.18,2.14,2.16,854301
2025-03-07,2.16,2.17,2.14,2.15,691205
2025-03-10,2.15,2.17,2.14,2.17,609722
2025-03-11,2.15,2.18,2.14,2.16,691954
2025-03-12,2.16,2.17,2.14,2.15,731418
2025-03-13,2.15,2.17,2.14,2.16,828457
2025-03-14,2.17,2.23,2.16,2.21,1555944
