date,open,high,low,close,volume
2023-04-25,26.12,26.62,25.12,25.7,51563
2023-04-26,24.58,24.58,22.99,22.99,75502
2023-04-27,22.82,24.86,22.22,24.28,157622
2023-04-28,24.3,25.12,23.89,24.01,73602
2023-05-04,24.12,24.74,23.77,23.88,62429
2023-05-05,23.78,23.92,23.2,23.65,56830
2023-05-08,23.49,23.82,23.04,23.64,60117
2023-05-09,23.44,24.27,23.28,23.72,59274
2023-05-10,23.62,24.2,23.62,23.88,34083
2023-05-11,23.85,24.27,23.52,23.88,31970
2023-05-12,23.88,25.02,23.82,24.25,54719
2023-05-15,24.33,24.5,23.43,23.99,47774
2023-05-16,24.07,24.07,23.09,23.25,68413
2023-05-17,23.29,23.38,22.32,22.68,64903
2023-05-18,22.6,22.92,22.14,22.37,53136
2023-05-19,22.21,22.39,21.81,22.01,44929
2023-05-22,21.92,23.36,21.7,23.23,69944
2023-05-23,23.38,23.72,22.77,23.58,76962
2023-05-24,23.58,23.7,22.99,23.06,51021
2023-05-25,23.01,23.19,22.67,22.91,32425
2023-05-26,22.93,22.95,22.52,22.62,30843
2023-05-29,22.62,22.9,22.31,22.4,32104
2023-05-30,22.42,22.66,22.08,22.6,34555
2023-05-31,22.31,23.08,21.82,22.07,42291
2023-06-01,21.92,22.13,21.43,21.48,45978
2023-06-02,21.53,23.77,21.49,23.77,113684
2023-06-05,23.62,23.62,22.69,23.19,100070
2023-06-06,23.15,24.4,23.15,23.66,103450
2023-06-07,23.66,24.02,22.85,23.05,71226
2023-06-08,23.01,23.69,22.39,23.53,97009
2023-06-09,23.37,23.75,22.42,22.85,90788
2023-06-12,22.85,23.91,22.4,23.67,91988
2023-06-13,23.65,24.96,23.3,24.1,147743
2023-06-14,24.05,24.88,23.94,24.31,111173
2023-06-15,24.28,24.66,23.92,24.31,68770
2023-06-16,24.31,24.87,24.31,24.6,68632
2023-06-19,24.51,24.54,23.48,23.58,80355
2023-06-20,23.56,23.65,23.01,23.29,55521
2023-06-21,23.26,23.46,22.4,22.64,60781
2023-06-26,22.55,23.87,22.39,23.32,80585
2023-06-27,23.3,25.1,23.15,24.97,152443
2023-06-28,24.85,25.03,24.11,24.97,96577
2023-06-29,24.85,24.98,24.24,24.38,65738
2023-06-30,24.55,24.8,23.86,23.88,98049
2023-07-03,23.88,24.36,23.52,24.16,50389
2023-07-04,24.13,24.27,23.6,23.77,42376
2023-07-05,23.58,23.88,23.31,23.49,42632
2023-07-06,23.52,24.22,23.33,23.7,51147
2023-07-07,23.67,24.08,23.49,23.8,46189
2023-07-10,23.7,23.88,23.05,23.6,69604
2023-07-11,23.6,23.96,22.89,23.25,77528
2023-07-12,23.18,23.3,22.92,23.06,32000
2023-07-13,23.05,23.57,22.9,23.15,47030
2023-07-14,23.15,23.15,22.5,22.51,55194
2023-07-17,22.51,22.51,21.71,21.97,65547
2023-07-18,22.0,23.2,21.87,23.08,95519
2023-07-19,22.93,23.63,22.92,23.34,61220
2023-07-20,23.33,24.2,22.99,23.1,68653
2023-07-21,23.23,23.32,22.98,23.15,28345
2023-07-24,23.2,23.25,22.5,22.72,40314
2023-07-25,22.96,24.55,22.96,24.45,162279
2023-07-26,24.54,24.7,24.13,24.37,54824
2023-07-27,24.25,24.35,23.76,23.81,45335
2023-07-28,23.81,25.42,23.81,25.28,107353
2023-07-31,25.58,26.32,25.26,25.39,98581
2023-08-01,25.4,25.48,24.7,24.84,62401
2023-08-02,24.85,25.28,24.47,24.64,46739
2023-08-03,24.61,24.75,24.3,24.45,55301
2023-08-04,24.77,25.03,24.13,24.21,52995
2023-08-07,24.12,24.26,23.7,24.02,39528
2023-08-08,24.1,24.14,23.68,23.78,38877
2023-08-09,23.58,23.99,23.23,23.32,76512
2023-08-10,23.43,23.43,22.66,23.1,75646
2023-08-11,23.18,23.21,22.6,22.6,47115
2023-08-14,22.48,22.48,21.76,22.22,56128
2023-08-15,22.33,22.53,21.82,22.03,43237
2023-08-16,22.05,22.64,21.75,22.29,44725
2023-08-17,22.09,22.38,21.39,22.13,56809
2023-08-18,22.16,22.28,21.6,21.66,37587
2023-08-21,21.51,21.69,20.92,20.94,44301
2023-08-22,21.1,21.2,19.98,20.49,70309
2023-08-23,20.45,20.45,19.68,19.73,47281
2023-08-24,19.73,19.87,19.3,19.36,47955
2023-08-25,19.27,19.43,18.8,18.86,49802
2023-08-28,20.15,20.48,19.5,19.65,87157
2023-08-29,19.7,19.88,19.25,19.45,93429
2023-08-30,19.45,19.9,19.31,19.54,57276
2023-08-31,19.56,19.75,19.24,19.33,45257
2023-09-01,19.48,20.46,19.47,20.24,89599
2023-09-04,20.58,21.86,20.37,21.78,129779
2023-09-05,21.75,21.78,21.31,21.5,56729
2023-09-06,21.2,21.97,21.2,21.32,77581
2023-09-07,21.32,21.68,21.2,21.22,50494
2023-09-08,21.17,21.24,20.66,20.81,36789
2023-09-11,21.08,21.08,20.5,20.73,35885
2023-09-12,20.74,20.86,20.47,20.51,32610
2023-09-13,20.5,20.53,20.21,20.38,28530
2023-09-14,20.42,20.55,20.0,20.17,33179
2023-09-15,20.25,20.32,19.7,20.02,40982
2023-09-18,19.96,20.45,19.75,20.19,40997
2023-09-19,20.09,20.17,19.82,20.01,26084
2023-09-20,19.99,20.45,19.84,20.18,34016
2023-09-21,20.09,20.57,19.85,19.95,40992
2023-09-22,19.9,20.2,19.74,20.07,34180
2023-09-25,20.03,20.09,19.59,19.72,27391
2023-09-26,19.73,19.93,19.48,19.49,25651
2023-09-27,19.51,19.95,19.34,19.74,28820
2023-09-28,19.78,20.05,19.68,19.97,26064
2023-10-09,19.96,20.09,19.6,19.65,30053
2023-10-10,19.79,19.85,19.25,19.32,32016
2023-10-11,19.3,19.64,19.2,19.45,31417
2023-10-12,19.54,19.67,19.35,19.55,17252
2023-10-13,19.46,19.53,18.98,19.2,34669
2023-10-16,19.2,19.28,18.58,18.75,40304
2023-10-17,18.71,18.78,18.31,18.54,34502
2023-10-18,18.57,18.57,17.88,17.92,44076
2023-10-19,17.78,18.07,17.65,17.71,34414
2023-10-20,17.71,18.28,17.7,17.95,39926
2023-10-23,17.83,17.98,17.01,17.23,34674
2023-10-24,17.33,17.64,17.1,17.54,38770
2023-10-25,17.64,18.03,17.6,17.82,29471
2023-10-26,17.79,17.8,17.38,17.45,34744
2023-10-27,17.4,18.17,17.27,17.99,40603
2023-10-30,18.08,18.24,17.82,18.01,42182
2023-10-31,17.93,18.12,17.77,17.9,30352
2023-11-01,18.01,18.08,17.78,17.91,29967
2023-11-02,17.91,18.02,17.62,17.62,21805
2023-11-03,17.58,18.07,17.57,17.86,35816
2023-11-06,17.9,18.75,17.86,18.52,88003
2023-11-07,18.27,18.27,17.58,17.81,108591
2023-11-08,17.8,18.29,17.68,18.07,62800
2023-11-09,17.89,18.04,17.79,17.88,32450
2023-11-10,17.85,17.96,17.41,17.78,38587
2023-11-13,17.6,17.92,17.59,17.7,31430
2023-11-14,17.76,18.03,17.65,17.79,31907
2023-11-15,17.95,18.18,17.85,17.9,34880
2023-11-16,17.9,17.9,17.67,17.68,30114
2023-11-17,17.68,17.76,17.48,17.72,27789
2023-11-20,17.8,17.85,17.52,17.82,33253
2023-11-21,17.84,18.25,17.71,17.83,73067
2023-11-22,17.73,18.68,17.37,18.02,134407
2023-11-23,17.79,18.36,17.7,18.22,118576
2023-11-24,18.06,18.39,17.98,18.1,62216
2023-11-27,18.08,18.08,16.92,17.85,133056
2023-11-28,17.69,17.77,17.47,17.63,45540
2023-11-29,17.59,17.7,17.45,17.45,30515
2023-11-30,17.4,17.59,17.25,17.27,26321
2023-12-01,17.53,17.53,17.12,17.27,30270
2023-12-04,17.38,17.38,17.12,17.26,23725
2023-12-05,17.18,17.26,16.96,17.0,26298
2023-12-06,17.0,17.76,16.48,17.3,66612
2023-12-07,17.09,17.09,16.77,16.8,53237
2023-12-08,16.8,16.98,16.65,16.65,34173
2023-12-11,16.58,16.87,16.47,16.81,33987
2023-12-12,16.81,16.85,16.57,16.83,37356
2023-12-13,16.72,16.72,16.25,16.25,30134
2023-12-14,16.23,16.61,16.05,16.06,30960
2023-12-15,16.17,16.78,16.16,16.41,61587
2023-12-18,16.28,16.42,15.89,16.02,33462
2023-12-19,15.8,16.1,15.6,15.83,36763
2023-12-20,15.78,15.91,15.56,15.56,23300
2023-12-21,15.62,16.0,15.52,15.87,41695
2023-12-22,15.86,16.08,15.7,15.81,40625
2023-12-25,15.85,15.85,15.24,15.28,43618
2023-12-26,15.32,15.4,15.1,15.13,31100
2023-12-27,15.2,15.27,14.74,15.02,33677
2023-12-28,15.07,15.77,14.85,15.61,62950
2023-12-29,15.6,15.75,15.43,15.71,37944
2024-01-02,15.78,16.01,15.71,15.87,34751
2024-01-03,15.87,15.98,15.61,15.73,28289
2024-01-04,15.65,15.81,15.55,15.74,26025
2024-01-05,15.64,15.9,15.54,15.64,30114
2024-01-08,15.5,15.56,15.18,15.18,28930
2024-01-09,15.18,15.71,15.12,15.52,32560
2024-01-10,15.47,15.79,15.3,15.64,31467
2024-01-11,15.51,15.88,15.5,15.79,28829
2024-01-12,15.95,16.35,15.7,15.96,39770
2024-01-15,15.9,16.05,15.7,16.01,35525
2024-01-16,16.03,16.36,15.87,16.27,61239
2024-01-17,16.16,16.32,15.8,15.87,37063
2024-01-18,15.8,15.9,15.29,15.7,56927
2024-01-19,15.7,15.98,15.42,15.61,45244
2024-01-22,15.5,15.52,14.39,14.64,72064
2024-01-23,14.48,14.98,14.22,14.75,48573
2024-01-24,14.89,15.32,14.4,15.09,57780
2024-01-25,15.01,15.42,14.88,15.39,49610
2024-01-26,15.28,15.85,15.28,15.56,56905
2024-01-29,15.6,15.9,15.01,15.14,46365
2024-01-30,14.99,15.03,14.37,14.49,43149
2024-01-31,14.4,14.4,13.23,13.79,95840
2024-02-01,13.61,14.01,13.18,13.55,61764
2024-02-02,13.7,13.81,12.1,12.89,79993
2024-02-05,12.46,12.7,11.47,11.93,115943
2024-02-06,11.69,12.68,11.22,12.49,95743
2024-02-07,12.5,13.24,12.26,13.13,81076
2024-02-08,13.42,14.2,13.22,14.14,75178
2024-02-19,14.3,14.5,13.75,13.99,59409
2024-02-20,13.9,13.92,13.34,13.65,55944
2024-02-21,13.9,14.35,13.57,13.89,79655
2024-02-22,13.81,14.05,13.67,13.95,56937
2024-02-23,13.89,13.98,13.66,13.91,53149
2024-02-26,13.92,14.85,13.87,14.55,78273
2024-02-27,14.6,14.67,14.37,14.66,50833
2024-02-28,14.64,15.08,14.01,14.08,77904
2024-02-29,13.92,14.54,13.87,14.5,57615
2024-03-01,14.6,14.8,14.39,14.8,48844
2024-03-04,14.77,14.97,14.57,14.74,48296
2024-03-05,14.72,14.72,14.3,14.55,52161
2024-03-06,14.5,15.18,14.46,15.07,69448
2024-03-07,15.07,15.56,15.0,15.24,72209
2024-03-08,15.26,15.58,15.19,15.4,42814
2024-03-11,15.3,15.69,15.3,15.66,35715
2024-03-12,15.78,16.48,15.6,16.23,78358
2024-03-13,16.49,16.49,15.95,16.3,52180
2024-03-14,16.3,16.45,16.15,16.33,35136
2024-03-15,16.4,16.43,16.19,16.3,37139
2024-03-18,16.3,16.42,15.86,15.98,49257
2024-03-19,15.98,16.07,15.83,15.87,38184
2024-03-20,15.87,16.07,15.73,16.04,39826
2024-03-21,16.06,16.2,15.86,15.91,26448
2024-03-22,15.91,16.04,15.64,15.68,27590
2024-03-25,15.6,16.02,15.56,15.66,34769
2024-03-26,15.6,15.95,15.54,15.86,27527
2024-03-27,15.8,16.06,15.48,15.59,47669
2024-03-28,15.57,15.75,15.41,15.53,30932
2024-03-29,15.63,15.65,15.3,15.6,26762
2024-04-01,15.59,15.92,15.57,15.82,30506
2024-04-02,15.88,15.88,15.65,15.85,21673
2024-04-03,15.88,16.23,15.71,15.76,28154
2024-04-08,15.68,15.68,15.11,15.18,36736
2024-04-09,15.09,15.68,15.09,15.6,33650
2024-04-10,15.58,15.6,15.11,15.31,22459
2024-04-11,15.28,15.36,15.12,15.17,15405
2024-04-12,15.12,15.49,15.12,15.21,19851
2024-04-15,15.29,15.36,14.53,14.92,39567
2024-04-16,14.81,14.86,14.3,14.5,40472
2024-04-17,14.5,14.93,14.48,14.9,30386
2024-04-18,14.91,15.44,14.72,15.13,29888
2024-04-19,15.1,15.2,14.78,14.93,20784
2024-04-22,14.9,15.55,14.82,15.28,35623
2024-04-23,15.45,15.74,15.34,15.63,40263
2024-04-24,15.78,15.8,15.36,15.65,25174
2024-04-25,15.59,15.88,15.55,15.66,23847
2024-04-26,15.63,16.48,15.6,16.45,64016
2024-04-29,16.51,17.96,16.51,17.65,87603
2024-04-30,17.43,17.7,17.28,17.43,55925
2024-05-06,17.7,18.34,17.7,18.1,59937
2024-05-07,17.98,18.39,17.98,18.28,46556
2024-05-08,18.4,18.43,17.89,17.92,31682
2024-05-09,17.83,18.18,17.83,17.99,39681
2024-05-10,17.97,18.4,17.78,18.17,39060
2024-05-13,18.17,18.2,17.77,18.05,25636
2024-05-14,17.95,18.54,17.95,18.44,42381
2024-05-15,18.45,18.95,18.24,18.72,51938
2024-05-16,18.56,20.28,18.56,19.69,133410
2024-05-17,19.7,20.41,19.16,20.2,113674
2024-05-20,20.24,20.41,19.78,20.02,69398
2024-05-21,19.92,20.8,19.86,20.09,73674
2024-05-22,20.2,20.44,19.9,20.01,38217
2024-05-23,19.66,19.98,19.51,19.69,45007
2024-05-24,19.45,19.62,19.05,19.18,46102
2024-05-27,19.14,19.34,18.95,19.32,32631
2024-05-28,19.32,19.64,19.04,19.12,29499
2024-05-29,19.3,19.55,18.88,19.25,33278
2024-05-30,19.2,19.39,19.0,19.28,22170
2024-05-31,19.2,19.39,19.15,19.32,22596
2024-06-03,19.35,19.38,18.7,18.9,42208
2024-06-04,18.69,19.01,18.55,18.94,34634
2024-06-05,18.81,18.94,18.47,18.56,30525
2024-06-06,18.6,18.78,18.0,18.35,34756
2024-06-07,18.35,18.57,18.04,18.36,26631
2024-06-11,18.36,18.48,17.96,18.4,27043
2024-06-12,18.3,18.32,17.86,17.94,28441
2024-06-13,17.97,18.0,17.22,17.39,40534
2024-06-14,17.39,17.59,17.19,17.53,22982
2024-06-17,17.35,17.58,17.17,17.49,25291
2024-06-18,17.48,17.66,17.28,17.43,22179
2024-06-19,17.43,17.55,17.25,17.31,17691
2024-06-20,17.41,17.41,16.92,17.01,23300
2024-06-21,17.17,17.25,16.83,17.0,23815
2024-06-24,16.75,17.04,16.5,16.6,22465
2024-06-25,16.57,17.28,16.57,16.98,33028
2024-06-26,16.96,16.98,16.44,16.61,34994
2024-06-27,16.65,16.93,16.48,16.72,37611
2024-06-28,16.83,16.88,16.4,16.53,33686
2024-07-01,16.45,17.9,16.18,17.66,83187
2024-07-02,17.66,17.78,17.03,17.12,56938
2024-07-03,17.26,17.34,16.58,16.65,24348
2024-07-04,16.64,16.7,15.53,15.76,48092
2024-07-05,15.76,16.0,15.6,15.79,24326
2024-07-08,15.09,15.74,14.96,15.09,31692
2024-07-09,15.06,15.15,14.5,15.01,45831
2024-07-10,15.01,15.24,14.63,14.99,24951
2024-07-11,15.25,15.28,14.77,15.14,25672
2024-07-12,15.17,15.51,15.06,15.28,25419
2024-07-15,15.28,15.28,14.76,14.81,26067
2024-07-16,14.89,14.93,14.64,14.78,23235
2024-07-17,14.89,15.12,14.71,15.0,28051
2024-07-18,14.71,15.05,14.7,14.89,21126
2024-07-19,14.8,14.9,14.53,14.75,24019
2024-07-22,14.75,14.82,14.53,14.61,15006
2024-07-23,14.68,14.76,14.1,14.13,28117
2024-07-24,14.1,14.19,13.55,13.68,29615
2024-07-25,13.64,13.96,13.6,13.7,24694
2024-07-26,13.78,14.15,13.65,13.85,27753
2024-07-29,13.92,13.99,13.42,13.49,26679
2024-07-30,13.58,13.58,13.23,13.52,21180
2024-07-31,13.5,14.37,13.41,14.25,42102
2024-08-01,14.38,14.38,13.71,13.87,50110
2024-08-02,13.78,14.29,13.53,14.05,37627
2024-08-05,13.97,14.48,13.88,14.08,40762
2024-08-06,14.08,14.45,14.08,14.4,30423
2024-08-07,14.48,14.48,14.05,14.36,21775
2024-08-08,14.2,14.98,14.2,14.79,65029
2024-08-09,14.65,14.97,14.65,14.79,30963
2024-08-12,14.73,14.75,14.36,14.54,19211
2024-08-13,14.56,14.56,14.17,14.5,19780
2024-08-14,14.42,14.52,14.22,14.44,21624
2024-08-15,14.4,14.7,14.17,14.63,34257
2024-08-16,14.55,14.7,14.23,14.27,15154
2024-08-19,14.23,14.39,14.1,14.14,15534
2024-08-20,14.18,14.18,13.7,13.83,23471
2024-08-21,13.8,14.04,13.68,13.97,20155
2024-08-22,14.0,14.18,13.7,13.91,26398
2024-08-23,13.95,14.16,13.8,14.01,20847
2024-08-26,14.02,14.12,13.4,13.64,37811
2024-08-27,13.63,13.81,13.08,13.25,49832
2024-08-28,13.2,13.24,12.65,12.74,41810
2024-08-29,12.73,13.23,12.64,13.12,38377
2024-08-30,13.2,14.14,12.87,13.6,68695
2024-09-02,13.51,13.68,13.08,13.09,38056
2024-09-03,13.08,13.4,12.95,13.21,32585
2024-09-04,13.14,13.27,13.03,13.11,24300
2024-09-05,13.79,14.28,13.18,13.94,116552
2024-09-06,13.84,14.0,13.16,13.2,84075
2024-09-09,13.2,13.2,12.82,13.03,53071
2024-09-10,13.04,13.16,12.69,12.97,31570
2024-09-11,12.96,13.25,12.78,13.1,36192
2024-09-12,13.1,13.28,12.82,12.82,24159
2024-09-13,12.89,12.9,12.54,12.58,35201
2024-09-18,12.65,12.87,12.47,12.78,25327
2024-09-19,12.8,13.54,12.78,13.18,69946
2024-09-20,13.15,13.35,13.0,13.32,35418
2024-09-23,13.25,13.83,13.22,13.63,38703
2024-09-24,13.85,14.37,13.57,14.33,73692
2024-09-25,14.4,14.78,13.99,14.11,70219
2024-09-26,14.1,15.37,14.0,15.36,73688
2024-09-27,15.59,16.3,15.43,16.3,59785
2024-09-30,17.2,18.01,16.68,17.97,116574
2024-10-08,19.7,19.78,17.88,18.56,150392
2024-10-09,18.23,18.23,16.63,16.9,103435
2024-10-10,16.9,17.54,16.59,16.85,53268
2024-10-11,17.14,17.26,16.4,16.97,54313
2024-10-14,16.88,17.45,16.58,17.13,118551
2024-10-15,17.18,17.53,16.74,16.77,67963
2024-10-16,16.81,17.95,16.71,17.48,105463
2024-10-17,17.47,17.49,16.5,16.6,70415
2024-10-18,16.74,17.05,16.44,16.85,64801
2024-10-21,17.04,17.88,16.55,17.71,115818
2024-10-22,17.56,19.0,17.51,18.68,135024
2024-10-23,18.8,19.3,18.36,18.54,138112
2024-10-24,18.29,18.62,18.1,18.25,41567
2024-10-25,18.3,19.49,18.25,19.44,103323
2024-10-28,19.44,20.53,19.4,19.98,127576
2024-10-29,20.05,20.17,19.32,19.49,56302
2024-10-30,19.43,19.76,18.72,19.04,48718
2024-10-31,18.85,19.95,18.83,19.4,52753
2024-11-01,19.39,19.6,18.76,19.02,57388
2024-11-04,19.18,19.2,18.55,18.85,51645
2024-11-05,18.86,18.86,17.99,18.68,121501
2024-11-06,18.51,19.23,18.15,19.05,86347
2024-11-07,18.96,20.31,18.89,20.08,116927
2024-11-08,20.34,20.5,19.2,19.42,80242
2024-11-11,19.42,19.42,18.1,18.66,109514
2024-11-12,18.69,19.86,18.67,18.89,111365
2024-11-13,18.95,19.06,17.94,18.28,92984
2024-11-14,18.3,18.32,17.7,17.78,45908
2024-11-15,17.7,17.94,17.4,17.55,50875
2024-11-18,17.61,17.73,16.96,17.12,64574
2024-11-19,17.2,17.29,16.95,17.28,31749
2024-11-20,17.15,17.38,17.08,17.25,34685
2024-11-21,17.25,17.33,16.96,17.21,35161
2024-11-22,17.25,17.29,16.46,16.49,38577
2024-11-25,16.53,17.17,16.3,16.64,68427
2024-11-26,16.65,16.86,16.55,16.64,28017
2024-11-27,16.61,17.41,16.41,17.37,68842
2024-11-28,17.48,17.84,17.09,17.7,72780
2024-11-29,17.7,18.38,17.66,18.15,89376
2024-12-02,18.1,19.05,17.8,18.76,92696
2024-12-03,18.56,18.7,17.9,18.18,73675
2024-12-04,18.1,18.15,17.58,17.71,40085
2024-12-05,17.7,17.72,17.32,17.5,29786
2024-12-06,17.41,17.78,17.34,17.75,33721
2024-12-09,17.7,17.85,17.34,17.47,28753
2024-12-10,18.19,18.65,17.56,17.6,81387
2024-12-11,17.6,18.38,17.6,18.02,56776
2024-12-12,18.03,18.88,17.72,18.75,85578
2024-12-13,18.62,18.68,17.68,17.75,84169
2024-12-16,17.78,17.81,17.1,17.26,52867
2024-12-17,17.3,17.41,16.75,16.85,59203
2024-12-18,16.9,17.03,16.71,16.88,27008
2024-12-19,16.72,16.79,16.33,16.58,51857
2024-12-20,16.44,16.58,16.23,16.34,49501
2024-12-23,16.35,16.9,16.26,16.38,58660
2024-12-24,16.36,16.8,16.3,16.74,60278
2024-12-25,16.7,16.77,16.28,16.54,42835
2024-12-26,16.45,16.78,16.4,16.41,36191
2024-12-27,16.46,16.74,16.19,16.59,38169
2024-12-30,16.42,16.55,16.22,16.3,46998
2024-12-31,16.28,16.43,15.93,15.96,52399
2025-01-02,15.96,16.17,15.65,15.79,67738
2025-01-03,15.73,16.07,15.26,15.4,66905
2025-01-06,15.45,15.8,15.15,15.48,64269
2025-01-07,15.5,15.98,15.42,15.8,56243
2025-01-08,15.74,15.8,15.37,15.73,38659
2025-01-09,15.69,15.72,15.45,15.49,31185
2025-01-10,15.51,15.58,15.0,15.06,33512
2025-01-13,15.1,15.3,14.81,14.92,56251
2025-01-14,14.95,15.41,14.79,15.38,44140
2025-01-15,15.4,15.46,15.06,15.13,42355
2025-01-16,15.2,15.5,15.05,15.19,72058
2025-01-17,15.18,15.18,14.81,15.05,48169
2025-01-20,15.15,15.58,15.15,15.52,69310
2025-01-21,15.59,15.81,15.36,15.73,70500
2025-01-22,15.8,15.8,15.18,15.47,53342
2025-01-23,15.58,15.95,15.45,15.56,50288
2025-01-24,15.6,15.87,15.48,15.81,50955
2025-01-27,15.82,16.12,15.81,15.95,47006
2025-02-05,16.0,16.08,15.38,15.4,48525
2025-02-06,15.45,15.53,15.25,15.52,45973
2025-02-07,15.49,15.68,15.33,15.54,50320
2025-02-10,15.58,15.7,15.42,15.59,51854
2025-02-11,15.67,15.79,15.58,15.68,49719
2025-02-12,15.6,15.67,15.38,15.6,34548
2025-02-13,15.64,15.82,15.42,15.68,50015
2025-02-14,15.68,15.94,15.56,15.77,40022
2025-02-17,15.8,16.85,15.68,16.59,110460
2025-02-18,16.54,16.59,16.08,16.25,57763
2025-02-19,16.1,16.39,16.03,16.35,62014
2025-02-20,16.26,16.58,15.95,16.55,72470
2025-02-21,16.54,16.88,16.37,16.46,52750
2025-02-24,16.5,16.81,16.35,16.68,66532
2025-02-25,16.6,16.68,16.14,16.17,50460
2025-02-26,16.17,16.38,15.96,16.07,50406
2025-02-27,16.11,16.58,16.07,16.52,63471
2025-02-28,16.5,16.68,16.26,16.35,48239
2025-03-03,16.38,16.63,16.01,16.15,54073
2025-03-04,16.15,16.23,16.01,16.22,29927
2025-03-05,16.22,16.24,15.99,16.12,27715
2025-03-06,16.18,16.29,15.97,16.13,49537
2025-03-07,16.13,16.15,15.7,15.78,59496
2025-03-10,15.78,16.13,15.7,15.97,43306
2025-03-11,15.92,15.97,15.65,15.94,36320
2025-03-12,15.98,16.03,15.76,15.83,43558
2025-03-13,15.85,16.1,15.73,16.05,53922
