date,open,high,low,close,volume
2023-04-10,31.93,34.65,30.65,34.65,77477
2023-04-11,35.13,38.09,33.25,36.44,81464
2023-04-12,35.88,36.23,33.7,35.32,57407
2023-04-13,34.25,34.44,32.61,32.97,50433
2023-04-14,33.08,33.91,31.15,33.63,50328
2023-04-17,33.2,34.92,32.99,33.04,34900
2023-04-18,32.47,33.04,31.04,32.37,34376
2023-04-19,32.18,32.86,31.59,31.73,30276
2023-04-20,31.59,33.29,31.31,33.28,44396
2023-04-21,33.39,33.39,29.91,29.91,51600
2023-04-24,28.88,29.53,28.02,28.4,31490
2023-04-25,28.05,28.69,27.12,27.31,24677
2023-04-26,27.12,27.45,25.63,25.88,28032
2023-04-27,26.25,27.03,25.19,25.94,24686
2023-04-28,25.84,26.52,25.52,26.47,21655
2023-05-04,26.23,26.25,25.39,26.0,19980
2023-05-05,25.99,26.69,25.87,26.34,17194
2023-05-08,25.88,26.62,25.61,25.95,14819
2023-05-09,25.8,26.03,24.79,24.81,19389
2023-05-10,25.04,25.34,24.17,24.49,14541
2023-05-11,24.52,25.21,24.37,24.88,12059
2023-05-12,24.88,25.48,24.77,24.92,13237
2023-05-15,24.69,26.31,24.48,26.29,19246
2023-05-16,26.27,28.88,26.27,27.97,32669
2023-05-17,27.97,29.97,27.71,29.16,31379
2023-05-18,29.08,29.84,28.71,29.59,23980
2023-05-19,30.02,32.59,29.96,32.59,35622
2023-05-22,34.56,35.04,33.07,34.67,76441
2023-05-23,33.39,34.88,33.24,34.04,42846
2023-05-24,34.13,35.3,33.12,33.79,50223
2023-05-25,32.61,33.93,31.8,32.41,44200
2023-05-26,32.42,35.69,32.41,35.69,51402
2023-05-29,36.14,36.6,34.33,34.64,60569
2023-05-30,34.64,35.88,34.21,34.83,35669
2023-05-31,34.1,38.35,33.74,36.58,64420
2023-06-01,36.26,39.27,35.59,35.66,61227
2023-06-02,35.2,35.95,34.83,35.01,27425
2023-06-05,35.01,35.63,34.39,34.49,19749
2023-06-06,34.51,37.66,33.32,36.16,47000
2023-06-07,35.75,36.96,35.75,36.53,26365
2023-06-08,36.73,36.89,35.48,35.53,21676
2023-06-09,35.99,36.53,35.0,36.09,20191
2023-06-12,35.95,36.81,35.43,35.51,17653
2023-06-13,35.82,37.29,35.16,37.0,27142
2023-06-14,36.81,37.88,35.77,37.44,24200
2023-06-15,37.93,38.1,35.56,36.01,23775
2023-06-16,35.72,36.76,35.16,36.5,18720
2023-06-19,37.11,38.1,35.47,37.5,28850
2023-06-20,37.12,37.27,35.98,36.21,15737
2023-06-21,35.94,36.73,35.4,35.47,20020
2023-06-26,34.92,36.21,34.59,34.94,13537
2023-06-27,35.3,36.34,34.59,34.9,13357
2023-06-28,34.61,35.22,32.61,34.42,18474
2023-06-29,34.42,36.06,34.41,34.81,16016
2023-06-30,33.65,36.85,33.39,36.14,25255
2023-07-03,36.14,36.45,34.19,35.07,21822
2023-07-04,33.8,35.74,33.0,35.16,24643
2023-07-05,34.95,38.71,34.77,37.82,47834
2023-07-06,37.38,41.63,37.38,41.63,43487
2023-07-07,42.81,43.13,40.79,41.63,42969
2023-07-10,41.3,42.76,40.26,40.28,23813
2023-07-11,40.26,43.6,40.26,43.05,45397
2023-07-12,43.0,44.45,42.03,42.16,38891
2023-07-13,42.43,46.41,42.43,46.41,44333
2023-07-14,48.34,49.05,45.87,46.42,81240
2023-07-17,43.96,47.3,43.96,46.36,53059
2023-07-18,46.57,49.05,44.77,45.03,69296
2023-07-19,45.29,46.14,43.81,44.36,36244
2023-07-20,44.12,44.36,41.95,42.02,44502
2023-07-21,42.02,43.23,41.04,41.59,24798
2023-07-24,40.68,44.34,40.68,42.91,41137
2023-07-25,42.98,43.6,41.9,41.99,29398
2023-07-26,41.86,41.97,39.41,40.1,42020
2023-07-27,39.82,40.59,39.6,39.98,21678
2023-07-28,41.03,41.31,39.02,40.27,30605
2023-07-31,39.28,41.09,38.9,40.79,27366
2023-08-01,40.37,41.89,40.19,40.88,28877
2023-08-02,40.37,41.04,39.66,39.8,20793
2023-08-03,39.73,40.32,39.17,39.46,16527
2023-08-04,39.37,39.71,38.92,39.6,14181
2023-08-07,39.46,40.57,39.17,39.47,20376
2023-08-08,39.47,40.0,39.0,39.61,15221
2023-08-09,38.78,39.36,37.84,38.73,16112
2023-08-10,38.78,40.98,38.62,40.59,37555
2023-08-11,40.53,40.92,38.24,39.6,28848
2023-08-14,38.69,38.69,37.5,38.22,15469
2023-08-15,38.55,38.91,37.63,38.07,12012
2023-08-16,38.18,38.18,36.38,36.48,16879
2023-08-17,36.53,37.56,35.7,36.69,22649
2023-08-18,36.82,37.79,35.48,35.49,17588
2023-08-21,35.17,35.86,34.71,35.03,20289
2023-08-22,35.03,36.36,34.33,35.9,23447
2023-08-23,35.53,36.2,34.93,35.94,17402
2023-08-24,35.75,39.56,35.43,39.56,38470
2023-08-25,38.23,38.94,37.19,37.41,37143
2023-08-28,38.91,40.36,35.54,36.37,42320
2023-08-29,36.07,37.79,35.43,37.74,26920
2023-08-30,37.88,39.82,37.84,39.26,36416
2023-08-31,39.66,39.98,38.25,39.46,25558
2023-09-01,39.99,43.43,39.43,39.47,58038
2023-09-04,39.47,41.77,39.27,41.75,52454
2023-09-05,41.47,45.04,40.99,43.85,67889
2023-09-06,42.8,45.13,42.68,44.54,43512
2023-09-07,45.04,48.07,43.6,44.82,50557
2023-09-08,43.71,45.46,42.84,43.98,34951
2023-09-11,42.9,44.22,42.74,44.02,22396
2023-09-12,43.67,44.71,43.31,43.49,17481
2023-09-13,43.85,45.21,42.87,43.83,29099
2023-09-14,43.66,43.87,42.57,42.9,19303
2023-09-15,43.12,45.01,42.47,44.0,21974
2023-09-18,44.01,44.01,42.16,42.3,24149
2023-09-19,42.24,43.96,41.43,42.41,18964
2023-09-20,42.47,43.92,42.06,42.24,16661
2023-09-21,42.04,42.23,41.22,41.38,11251
2023-09-22,41.25,42.02,40.57,41.47,20411
2023-09-25,41.19,41.89,39.87,41.51,17994
2023-09-26,41.66,43.09,41.06,41.54,21912
2023-09-27,41.06,41.47,39.75,40.31,26220
2023-09-28,40.21,41.38,39.47,41.12,18593
2023-10-09,41.11,44.53,41.11,43.77,42333
2023-10-10,43.45,45.08,42.99,44.29,37462
2023-10-11,44.08,44.58,43.09,43.67,23308
2023-10-12,43.71,44.84,42.87,44.7,24712
2023-10-13,44.19,47.79,43.97,47.35,43688
2023-10-16,46.77,51.64,46.76,50.04,50484
2023-10-17,49.76,52.41,49.06,51.58,45969
2023-10-18,50.37,50.8,48.19,48.89,27753
2023-10-19,47.85,49.43,47.41,47.79,26079
2023-10-20,47.88,48.71,46.77,46.96,18094
2023-10-23,46.48,48.51,46.13,47.79,22734
2023-10-24,47.66,50.15,46.37,48.84,23569
2023-10-25,49.15,49.46,47.27,48.45,18561
2023-10-26,47.96,49.2,45.87,47.37,21448
2023-10-27,47.52,51.17,47.29,49.05,27597
2023-10-30,48.34,51.53,48.05,51.46,27396
2023-10-31,52.46,52.74,50.31,50.88,16474
2023-11-01,50.56,51.35,49.49,49.98,12542
2023-11-02,49.98,50.4,47.8,48.23,18974
2023-11-03,48.24,50.21,48.07,49.98,15940
2023-11-06,50.26,50.97,49.28,50.76,14808
2023-11-07,50.15,50.8,49.16,50.46,15708
2023-11-08,50.07,51.36,49.44,50.35,15883
2023-11-09,50.43,51.68,49.6,50.07,14761
2023-11-10,49.99,55.1,49.65,55.04,37562
2023-11-13,53.66,54.93,52.48,54.42,28404
2023-11-14,53.91,55.75,53.39,54.87,19820
2023-11-15,54.95,56.79,54.11,54.47,20688
2023-11-16,53.84,54.37,53.04,53.08,13932
2023-11-17,53.07,53.84,52.62,53.42,10232
2023-11-20,53.42,53.43,51.64,52.69,24260
2023-11-21,52.68,52.68,48.55,49.08,43370
2023-11-22,48.56,48.56,46.64,46.93,25314
2023-11-23,46.88,49.1,45.97,48.6,23020
2023-11-24,48.62,48.62,46.97,47.37,11447
2023-11-27,47.35,49.3,46.46,49.14,20688
2023-11-28,49.58,51.36,49.14,49.64,20540
2023-11-29,49.73,51.25,49.65,50.2,13263
2023-11-30,49.87,50.34,48.4,50.32,12181
2023-12-01,49.87,51.08,49.47,50.75,12198
2023-12-04,50.81,51.64,49.77,49.9,11333
2023-12-05,49.78,49.9,47.3,47.52,16849
2023-12-06,47.34,48.34,47.34,48.09,8727
2023-12-07,47.95,48.07,46.26,46.45,13864
2023-12-08,46.31,48.31,46.26,48.07,13281
2023-12-11,48.01,48.86,47.45,48.79,10530
2023-12-12,48.79,51.64,48.79,50.7,22876
2023-12-13,50.53,51.23,49.88,49.99,6872
2023-12-14,50.08,51.09,49.99,50.19,10829
2023-12-15,49.99,50.39,49.19,50.01,8346
2023-12-18,49.96,49.96,48.07,49.0,9368
2023-12-19,49.27,49.66,48.34,48.86,7911
2023-12-20,48.62,48.78,47.96,48.51,6066
2023-12-21,48.49,49.98,47.52,49.89,10407
2023-12-22,50.79,50.97,48.13,49.95,13570
2023-12-25,49.73,49.88,48.85,49.15,6496
2023-12-26,49.44,49.44,48.42,49.12,4826
2023-12-27,49.27,49.76,48.63,49.12,8804
2023-12-28,48.98,48.98,46.45,48.36,12547
2023-12-29,48.26,52.02,48.08,51.85,30686
2024-01-02,51.87,52.35,48.09,48.49,27840
2024-01-03,48.13,48.51,47.53,48.51,10382
2024-01-04,48.51,50.09,48.21,48.27,14212
2024-01-05,47.99,48.2,46.09,46.96,14713
2024-01-08,46.88,46.88,43.19,43.55,15187
2024-01-09,43.88,44.45,42.08,42.95,16258
2024-01-10,42.75,42.75,40.76,41.14,18849
2024-01-11,41.09,42.84,41.09,42.46,18045
2024-01-12,42.46,42.79,41.23,41.45,13806
2024-01-15,41.46,42.54,40.87,41.69,11292
2024-01-16,41.79,41.86,40.65,41.45,8058
2024-01-17,41.47,42.45,41.03,41.03,15189
2024-01-18,41.03,41.37,39.38,40.4,15542
2024-01-19,40.69,41.02,39.87,40.04,8940
2024-01-22,39.82,40.32,37.08,37.5,19064
2024-01-23,37.5,38.27,36.94,37.87,12065
2024-01-24,38.26,38.31,36.1,37.37,12604
2024-01-25,37.45,39.82,37.34,39.47,15777
2024-01-26,39.25,41.21,38.54,39.65,17834
2024-01-29,39.65,41.69,39.55,40.18,19456
2024-01-30,40.92,42.01,39.93,41.02,25730
2024-01-31,40.32,40.92,38.11,38.23,21891
2024-02-01,38.23,40.92,37.18,38.55,27809
2024-02-02,38.52,38.55,34.67,35.44,27739
2024-02-05,35.49,35.53,31.87,31.87,31418
2024-02-06,29.93,33.78,29.47,32.77,29204
2024-02-07,32.85,34.81,31.51,32.34,26971
2024-02-08,32.41,35.54,31.68,35.27,29907
2024-02-19,35.78,38.72,35.78,38.65,25874
2024-02-20,38.66,41.09,37.79,40.58,24731
2024-02-21,39.82,40.3,38.49,39.08,26180
2024-02-22,38.84,42.54,38.71,41.19,25414
2024-02-23,41.24,43.26,40.81,42.69,21146
2024-02-26,43.95,45.9,42.79,45.88,27697
2024-02-27,45.87,48.56,45.32,47.09,28731
2024-02-28,46.97,47.25,43.12,43.49,30496
2024-02-29,44.09,46.85,43.67,46.34,26824
2024-03-01,46.64,48.53,46.34,47.89,28888
2024-03-04,47.96,50.99,47.96,50.38,35455
2024-03-05,49.71,50.59,48.38,48.72,39259
2024-03-06,48.73,48.99,46.72,47.95,33337
2024-03-07,48.02,48.93,46.63,47.32,24360
2024-03-08,47.28,50.54,46.86,49.64,33762
2024-03-11,49.33,52.68,48.08,51.92,44964
2024-03-12,51.91,53.18,50.6,51.27,31251
2024-03-13,51.91,53.56,51.29,52.19,31341
2024-03-14,51.88,53.34,51.47,52.54,21075
2024-03-15,52.59,55.48,51.89,55.26,37692
2024-03-18,56.43,60.82,54.96,60.82,35525
2024-03-19,63.41,66.2,62.68,63.16,62911
2024-03-20,63.06,69.51,63.06,69.51,66811
2024-03-21,73.2,76.49,70.57,76.49,70973
2024-03-22,76.09,76.09,70.59,71.14,90563
2024-03-25,71.86,73.34,69.57,69.86,54845
2024-03-26,71.63,75.81,70.2,71.53,59312
2024-03-27,71.14,72.05,67.11,67.88,61014
2024-03-28,67.88,72.58,67.65,70.77,51868
2024-03-29,71.76,74.94,70.32,74.17,48466
2024-04-01,73.34,76.91,72.79,74.54,45136
2024-04-02,76.11,79.11,74.27,75.81,58743
2024-04-03,73.12,75.26,70.18,73.34,62879
2024-04-08,72.98,73.18,68.83,72.02,45118
2024-04-09,72.02,74.46,70.1,73.73,42711
2024-04-10,75.14,75.14,66.32,66.32,81159
2024-04-11,65.59,68.65,64.74,64.97,68858
2024-04-12,65.74,68.08,64.64,66.73,46916
2024-04-15,65.1,66.68,62.68,63.44,50581
2024-04-16,62.68,63.79,59.6,59.91,46065
2024-04-17,61.81,65.93,61.81,65.93,43234
2024-04-18,64.53,67.68,64.0,65.92,60488
2024-04-19,64.83,65.91,62.7,63.45,35344
2024-04-22,61.25,66.52,60.34,65.43,37164
2024-04-23,66.53,67.4,64.77,66.1,34403
2024-04-24,66.29,67.47,65.4,66.47,45061
2024-04-25,65.65,68.67,65.37,66.8,42633
2024-04-26,67.14,73.5,67.14,71.64,87611
2024-04-29,72.14,73.0,70.49,72.33,78965
2024-04-30,71.26,75.87,70.93,73.81,81513
2024-05-06,74.13,75.86,71.21,72.71,69641
2024-05-07,72.71,73.43,69.46,69.93,74380
2024-05-08,69.06,70.91,68.39,69.59,41867
2024-05-09,68.72,70.5,68.44,68.94,48638
2024-05-10,68.93,68.93,64.92,65.11,66032
2024-05-13,63.99,65.41,62.27,62.7,48701
2024-05-14,63.19,64.7,62.53,62.67,48673
2024-05-15,62.64,64.66,61.21,63.23,49241
2024-05-16,64.39,64.7,62.43,62.68,41164
2024-05-17,62.01,63.71,61.45,63.26,40295
2024-05-20,62.64,65.06,61.93,64.91,49956
2024-05-21,64.79,65.64,63.93,64.21,37020
2024-05-22,63.69,64.06,61.93,62.82,43154
2024-05-23,62.64,62.82,60.44,61.24,47759
2024-05-24,61.74,61.74,58.44,58.61,67081
2024-05-27,58.79,60.27,57.29,60.17,51519
2024-05-28,59.79,61.13,59.01,59.33,44594
2024-05-29,58.47,59.3,58.04,58.64,30641
2024-05-30,58.36,60.69,57.51,59.36,54738
2024-05-31,58.68,59.94,58.44,59.36,30020
2024-06-03,60.39,63.44,60.0,61.13,97146
2024-06-04,60.39,61.11,58.79,59.31,63124
2024-06-05,59.21,60.43,58.01,58.01,44716
2024-06-06,59.06,59.42,57.0,57.29,47317
2024-06-07,57.29,58.52,56.29,57.32,38518
2024-06-11,57.26,60.1,56.99,59.96,72165
2024-06-12,59.43,61.3,58.57,60.41,86059
2024-06-13,61.92,62.21,59.49,59.59,83662
2024-06-14,58.36,64.91,58.01,62.86,129275
2024-06-17,62.29,63.26,60.57,62.54,77637
2024-06-18,62.64,63.13,61.09,61.69,67883
2024-06-19,62.34,65.71,62.34,64.44,111861
2024-06-20,63.49,65.19,62.75,62.9,74682
2024-06-21,61.3,63.19,59.5,62.91,57833
2024-06-24,62.5,63.68,59.94,60.0,59146
2024-06-25,60.14,60.49,57.57,58.01,49224
2024-06-26,58.36,63.08,57.8,61.66,55469
2024-06-27,60.69,62.93,60.66,60.72,55702
2024-06-28,59.99,62.58,59.97,61.5,53417
2024-07-01,61.13,66.42,60.64,65.3,94133
2024-07-02,65.41,66.32,64.43,65.49,75715
2024-07-03,65.21,67.64,64.18,66.93,78148
2024-07-04,66.57,67.48,65.04,65.23,54289
2024-07-05,64.79,65.49,62.63,64.79,57509
2024-07-08,65.57,67.41,64.86,66.21,64389
2024-07-09,65.93,70.86,65.36,70.84,99196
2024-07-10,69.07,71.89,68.36,71.2,109593
2024-07-11,72.57,72.84,69.03,70.29,88789
2024-07-12,69.06,69.69,67.54,69.3,63722
2024-07-15,69.0,70.14,65.74,66.29,66807
2024-07-16,66.21,66.49,63.0,65.9,86868
2024-07-17,64.86,65.63,63.54,63.72,54896
2024-07-18,62.28,63.27,59.56,61.87,84310
2024-07-19,61.01,63.66,60.86,62.06,59280
2024-07-22,61.83,63.01,61.57,62.38,42462
2024-07-23,62.07,62.27,59.18,59.21,53851
2024-07-24,59.21,59.99,57.86,57.93,43232
2024-07-25,57.29,57.56,54.43,54.61,69063
2024-07-26,54.41,55.12,53.83,54.86,53798
2024-07-29,54.64,55.5,53.65,53.77,42352
2024-07-30,53.35,53.58,51.84,53.22,45235
2024-07-31,52.64,56.29,52.36,56.09,61966
2024-08-01,56.18,57.16,55.86,56.44,53731
2024-08-02,55.21,55.71,53.36,53.57,50102
2024-08-05,52.56,53.61,50.39,50.42,54738
2024-08-06,51.94,52.29,50.31,51.14,34571
2024-08-07,50.92,51.29,49.79,50.21,31049
2024-08-08,49.79,50.83,48.99,50.51,35978
2024-08-09,51.24,51.86,50.57,50.64,34982
2024-08-12,50.14,50.96,49.79,50.31,23033
2024-08-13,50.57,51.31,50.29,51.12,28823
2024-08-14,51.92,52.14,50.41,50.52,29104
2024-08-15,50.01,51.68,49.86,51.03,34407
2024-08-16,51.55,51.95,50.9,51.73,35735
2024-08-19,51.39,53.06,51.16,51.58,39057
2024-08-20,51.57,52.06,50.74,51.14,28613
2024-08-21,50.79,51.5,50.15,50.22,26587
2024-08-22,50.29,50.98,49.36,50.77,30678
2024-08-23,50.5,50.94,49.43,50.0,28155
2024-08-26,50.0,50.7,49.07,49.66,29424
2024-08-27,49.64,51.41,49.08,50.37,44783
2024-08-28,50.21,52.11,50.2,50.46,37700
2024-08-29,50.0,51.56,49.44,51.35,37769
2024-08-30,51.19,53.71,51.19,53.61,64190
2024-09-02,52.64,53.12,49.79,49.81,72267
2024-09-03,49.78,50.5,49.35,50.2,28382
2024-09-04,49.11,49.41,47.29,48.11,45891
2024-09-05,48.14,49.29,48.14,48.5,26580
2024-09-06,48.46,48.46,46.8,46.81,32222
2024-09-09,46.51,47.19,46.41,46.98,22638
2024-09-10,46.96,47.88,46.65,47.61,23158
2024-09-11,47.36,47.48,46.43,46.71,22552
2024-09-12,46.93,47.29,46.14,46.25,17618
2024-09-13,46.09,46.51,45.4,45.43,23029
2024-09-18,45.43,45.79,44.34,45.14,20687
2024-09-19,45.21,46.21,44.74,45.5,25111
2024-09-20,45.57,45.93,44.79,45.2,21263
2024-09-23,45.08,45.73,44.44,44.44,21142
2024-09-24,44.51,47.29,44.06,47.29,54076
2024-09-25,47.71,48.99,47.14,47.14,55863
2024-09-26,47.93,49.78,47.5,49.78,60462
2024-09-27,50.41,53.71,49.81,53.52,81697
2024-09-30,56.93,58.89,54.59,58.89,104935
2024-10-08,64.81,64.81,61.93,64.81,114377
2024-10-09,64.81,71.04,61.93,66.23,155516
2024-10-10,65.5,65.86,60.89,61.49,99056
2024-10-11,60.14,60.85,55.79,56.79,70177
2024-10-14,56.82,59.47,55.07,59.41,68038
2024-10-15,59.33,60.73,58.44,58.51,60022
2024-10-16,56.93,58.62,56.46,57.95,42596
2024-10-17,58.52,59.41,56.93,57.09,51136
2024-10-18,56.91,62.29,56.86,60.46,89516
2024-10-21,60.78,63.55,60.5,61.26,93802
2024-10-22,62.43,63.71,60.77,61.83,86512
2024-10-23,60.97,61.82,60.5,60.78,58224
2024-10-24,60.44,64.06,60.04,62.61,88208
2024-10-25,64.07,64.41,61.73,63.29,73054
2024-10-28,62.7,63.21,62.14,62.53,47848
2024-10-29,61.93,62.91,60.86,60.93,66723
2024-10-30,60.51,60.7,58.93,59.89,57691
2024-10-31,58.47,59.7,57.19,59.17,69677
2024-11-01,58.93,58.93,56.36,56.57,54357
2024-11-04,56.63,59.29,56.63,58.36,47199
2024-11-05,58.18,59.78,57.57,59.34,66653
2024-11-06,59.32,59.86,58.36,58.69,71890
2024-11-07,58.36,60.99,57.69,60.91,73919
2024-11-08,61.54,62.61,60.72,61.71,92551
2024-11-11,61.79,64.59,61.07,64.36,99308
2024-11-12,64.36,64.36,61.88,62.54,75059
2024-11-13,61.93,62.88,60.65,62.79,52148
2024-11-14,62.5,62.5,59.65,59.81,53497
2024-11-15,59.14,60.27,57.8,57.84,39245
2024-11-18,57.85,58.83,56.23,57.14,40771
2024-11-19,57.24,58.59,56.61,58.59,34947
2024-11-20,58.88,58.88,57.84,58.15,31229
2024-11-21,58.15,58.15,56.93,57.43,27476
2024-11-22,57.36,57.59,54.39,54.45,43628
2024-11-25,54.07,54.78,52.44,53.3,32610
2024-11-26,53.29,53.82,53.06,53.3,20626
2024-11-27,53.3,54.74,52.48,54.74,29136
2024-11-28,54.74,55.29,54.24,54.59,29657
2024-11-29,54.31,55.55,53.76,55.11,28743
2024-12-02,55.41,55.41,54.8,55.07,35282
2024-12-03,55.5,56.44,54.7,55.35,33668
2024-12-04,56.4,57.5,55.43,55.67,43810
2024-12-05,54.43,56.78,54.43,56.19,34682
2024-12-06,55.86,56.88,55.46,56.7,30203
2024-12-09,56.46,59.07,55.77,58.54,40388
2024-12-10,61.09,61.09,58.56,58.59,58306
2024-12-11,58.29,59.78,58.2,59.09,31041
2024-12-12,59.11,60.39,58.88,60.06,43720
2024-12-13,59.56,60.86,58.43,59.78,50554
2024-12-16,59.43,60.13,58.47,59.56,36889
2024-12-17,59.43,62.64,59.08,60.96,71522
2024-12-18,60.96,64.86,60.61,63.69,106617
2024-12-19,63.05,64.07,61.94,63.07,65338
2024-12-20,63.11,66.74,62.72,65.79,90303
2024-12-23,65.5,67.86,64.2,64.36,81421
2024-12-24,64.81,65.78,62.37,64.57,66592
2024-12-25,64.5,65.41,62.64,63.57,39916
2024-12-26,63.36,66.6,62.93,66.26,65559
2024-12-27,66.21,69.07,65.5,65.55,78367
2024-12-30,65.14,66.44,64.36,64.72,34968
2024-12-31,64.73,65.03,61.95,62.07,42672
2025-01-02,61.99,63.27,59.21,60.06,45279
2025-01-03,60.34,60.82,58.72,58.74,33696
2025-01-06,58.29,59.36,57.65,58.42,26808
2025-01-07,58.5,64.29,58.5,64.29,70540
2025-01-08,64.47,66.21,63.19,65.48,96661
2025-01-09,64.87,66.23,64.19,64.97,57474
2025-01-10,64.79,65.71,62.49,62.5,49031
2025-01-13,61.83,62.54,60.42,60.88,38616
2025-01-14,61.53,66.21,60.34,65.7,75671
2025-01-15,66.44,67.82,64.79,66.76,72770
2025-01-16,66.53,66.76,62.9,63.36,97914
2025-01-17,64.07,66.36,62.74,65.39,87861
2025-01-20,66.21,69.43,65.51,67.79,115058
2025-01-21,68.07,70.41,68.0,69.76,104148
2025-01-22,68.71,70.85,67.29,67.74,71165
2025-01-23,68.36,68.57,66.13,66.14,56094
2025-01-24,66.15,72.78,65.79,72.78,91951
2025-01-27,73.36,76.13,69.43,74.35,129317
2025-02-05,75.5,79.78,70.86,73.92,113884
2025-02-06,73.01,76.94,72.41,75.99,86313
2025-02-07,75.76,77.67,73.69,75.22,88060
2025-02-10,74.54,77.57,73.06,74.71,67850
2025-02-11,74.07,75.1,72.72,73.15,49992
2025-02-12,73.61,79.75,73.04,77.58,103978
2025-02-13,77.36,78.36,73.84,73.93,72054
2025-02-14,73.0,79.07,71.46,78.59,105481
2025-02-17,80.5,86.21,79.79,84.93,109282
2025-02-18,83.36,87.57,82.25,83.5,79843
2025-02-19,84.43,89.16,84.21,87.61,67039
2025-02-20,86.39,89.07,84.86,86.65,58569
2025-02-21,91.41,95.34,91.41,95.34,64540
2025-02-24,101.13,104.89,100.11,104.89,120856
2025-02-25,104.89,110.81,100.26,103.84,170456
2025-02-26,104.07,107.52,99.91,106.54,121499
2025-02-27,110.5,114.27,106.69,113.06,119628
2025-02-28,111.93,116.63,106.91,112.29,123627
2025-03-03,111.14,112.21,101.04,101.04,122410
2025-03-04,98.36,104.77,95.5,103.33,117599
2025-03-05,103.0,104.7,98.99,102.42,77171
2025-03-06,103.35,105.43,101.93,102.91,74039
2025-03-07,101.44,113.23,100.41,110.26,128857
2025-03-10,108.8,112.36,106.21,109.43,77642
2025-03-11,106.93,108.34,104.21,107.45,53638
2025-03-12,107.64,111.5,107.23,108.21,54793
2025-03-13,109.07,110.14,99.27,99.63,74268
2025-03-14,99.79,104.55,99.78,103.96,66439
