date,open,high,low,close,volume
2023-10-12,9.55,9.55,9.42,9.51,147018
2023-10-13,9.46,9.49,9.37,9.42,109642
2023-10-16,9.4,9.42,9.05,9.11,228833
2023-10-17,9.14,9.15,8.98,9.04,105150
2023-10-18,9.0,9.0,8.66,8.7,203975
2023-10-19,8.61,8.75,8.54,8.55,148359
2023-10-20,8.5,8.6,8.38,8.4,144380
2023-10-23,8.33,8.39,8.08,8.11,162647
2023-10-24,8.16,8.32,8.08,8.27,134228
2023-10-25,8.32,8.46,8.3,8.36,137512
2023-10-26,8.32,8.42,8.2,8.4,151921
2023-10-27,8.35,8.54,8.29,8.51,152246
2023-10-30,8.4,8.66,8.39,8.63,163851
2023-10-31,8.66,8.67,8.47,8.54,120968
2023-11-01,8.57,8.67,8.52,8.61,108009
2023-11-02,8.71,8.74,8.44,8.44,143680
2023-11-03,8.46,8.72,8.45,8.69,196189
2023-11-06,8.73,8.88,8.72,8.86,190625
2023-11-07,8.96,9.02,8.81,8.99,211406
2023-11-08,8.96,8.99,8.8,8.88,172757
2023-11-09,8.85,8.96,8.81,8.84,123224
2023-11-10,8.89,9.02,8.8,8.86,177103
2023-11-13,8.92,9.04,8.91,9.03,203857
2023-11-14,9.03,9.12,8.97,9.05,160675
2023-11-15,9.23,9.26,9.04,9.06,183910
2023-11-16,9.02,9.08,8.97,8.98,141295
2023-11-17,8.98,9.09,8.95,9.05,132665
2023-11-20,9.05,9.12,8.96,9.1,186833
2023-11-21,9.08,9.12,8.97,8.98,168950
2023-11-22,9.08,9.09,8.77,8.77,193348
2023-11-23,8.73,8.93,8.67,8.91,141047
2023-11-24,8.89,8.91,8.64,8.65,156967
2023-11-27,8.67,8.73,8.56,8.64,148878
2023-11-28,8.67,8.77,8.58,8.72,103118
2023-11-29,8.73,8.94,8.71,8.79,208824
2023-11-30,8.77,8.87,8.62,8.73,185389
2023-12-01,8.7,9.09,8.59,9.06,451475
2023-12-04,9.05,9.25,8.95,9.13,501981
2023-12-05,9.1,9.11,8.82,8.82,266482
2023-12-06,8.73,9.01,8.73,8.81,197527
2023-12-07,8.85,9.05,8.67,9.0,302414
2023-12-08,9.05,9.23,8.93,9.2,440391
2023-12-11,9.15,9.15,8.92,9.11,328125
2023-12-12,9.14,9.17,8.94,9.0,203088
2023-12-13,8.97,9.04,8.83,8.84,210197
2023-12-14,8.87,8.93,8.66,8.67,191091
2023-12-15,8.7,8.76,8.58,8.6,128034
2023-12-18,8.55,8.6,8.33,8.35,163393
2023-12-19,8.33,8.42,8.26,8.34,108329
2023-12-20,8.43,8.44,8.21,8.23,99338
2023-12-21,8.17,8.41,8.16,8.35,126243
2023-12-22,8.34,8.41,8.21,8.24,134353
2023-12-25,8.25,8.31,8.19,8.24,75947
2023-12-26,8.25,8.25,8.08,8.1,108304
2023-12-27,8.1,8.18,8.05,8.16,77727
2023-12-28,8.17,8.52,8.11,8.45,189515
2023-12-29,8.46,8.58,8.43,8.53,128136
2024-01-02,8.58,8.59,8.48,8.48,95732
2024-01-03,8.46,8.56,8.35,8.46,113595
2024-01-04,8.46,8.48,8.26,8.31,83171
2024-01-05,8.3,8.35,8.07,8.09,130347
2024-01-08,8.1,8.12,7.92,7.92,123558
2024-01-09,7.93,8.06,7.9,7.95,92400
2024-01-10,7.93,8.03,7.77,7.86,97818
2024-01-11,7.85,8.08,7.84,8.02,101164
2024-01-12,7.98,8.08,7.93,7.93,83709
2024-01-15,7.9,7.93,7.75,7.75,141632
2024-01-16,7.73,7.76,7.46,7.61,191078
2024-01-17,7.57,7.6,7.35,7.35,129418
2024-01-18,7.35,7.43,7.13,7.39,172696
2024-01-19,7.37,7.52,7.29,7.3,113037
2024-01-22,7.33,7.35,6.78,6.83,188063
2024-01-23,6.84,7.07,6.75,7.03,171925
2024-01-24,7.08,7.18,6.87,7.17,159489
2024-01-25,7.26,7.44,7.19,7.41,184630
2024-01-26,7.4,7.47,7.34,7.35,132807
2024-01-29,7.33,7.41,7.08,7.13,144811
2024-01-30,7.07,7.18,6.87,6.87,132625
2024-01-31,6.86,6.96,6.49,6.49,205528
2024-02-01,6.49,6.72,6.42,6.56,172150
2024-02-02,6.56,6.63,5.89,6.11,393591
2024-02-05,6.04,6.05,5.49,5.6,414426
2024-02-06,5.51,6.17,5.46,6.09,306875
2024-02-07,6.12,6.47,6.12,6.4,353207
2024-02-08,6.37,6.89,6.37,6.83,306242
2024-02-19,6.9,6.99,6.71,6.95,336525
2024-02-20,6.84,6.96,6.74,6.91,236894
2024-02-21,6.81,7.11,6.8,6.91,280541
2024-02-22,6.94,7.07,6.92,7.03,188560
2024-02-23,7.04,7.14,6.99,7.13,207360
2024-02-26,7.12,7.31,7.1,7.17,226730
2024-02-27,7.21,7.57,7.16,7.57,332667
2024-02-28,7.57,7.68,7.05,7.06,468382
2024-02-29,7.01,7.44,6.98,7.39,277816
2024-03-01,7.36,7.65,7.36,7.59,269658
2024-03-04,8.36,8.36,8.36,8.36,145875
2024-03-05,8.78,8.98,8.31,8.38,1523757
2024-03-06,8.42,8.59,8.19,8.5,872068
2024-03-07,8.52,8.54,8.16,8.2,644397
2024-03-08,8.32,8.37,8.07,8.29,451781
2024-03-11,8.3,8.47,8.2,8.42,511176
2024-03-12,8.44,8.45,8.15,8.25,465940
2024-03-13,8.34,8.36,8.16,8.19,358613
2024-03-14,8.19,8.29,8.1,8.22,317465
2024-03-15,8.15,8.41,8.07,8.41,399260
2024-03-18,8.46,8.47,8.32,8.44,419036
2024-03-19,8.4,8.82,8.29,8.62,728344
2024-03-20,8.61,8.67,8.48,8.54,393987
2024-03-21,8.49,8.72,8.47,8.56,372277
2024-03-22,8.5,8.57,8.31,8.39,373305
2024-03-25,8.3,8.42,8.07,8.07,284719
2024-03-26,8.05,8.18,7.85,7.98,286717
2024-03-27,7.96,7.98,7.57,7.6,243316
2024-03-28,7.61,7.97,7.61,7.84,217853
2024-03-29,7.84,7.92,7.7,7.91,153475
2024-04-01,7.91,8.09,7.91,8.09,184744
2024-04-02,8.07,8.07,7.87,7.94,176679
2024-04-03,7.94,7.94,7.77,7.85,135338
2024-04-08,7.82,7.83,7.61,7.62,185830
2024-04-09,7.61,7.86,7.6,7.82,151959
2024-04-10,7.82,7.83,7.5,7.56,182638
2024-04-11,7.48,7.7,7.45,7.57,159129
2024-04-12,7.6,7.67,7.51,7.55,122578
2024-04-15,7.56,7.6,7.15,7.28,236147
2024-04-16,7.24,7.3,6.84,6.86,267568
2024-04-17,6.97,7.24,6.96,7.24,210994
2024-04-18,7.18,7.38,7.08,7.24,177615
2024-04-19,7.18,7.27,7.05,7.09,145051
2024-04-22,7.07,7.16,6.92,7.0,115372
2024-04-23,7.03,7.1,6.95,7.0,109433
2024-04-24,7.0,7.18,6.98,7.17,131206
2024-04-25,7.13,7.23,7.08,7.15,122482
2024-04-26,7.0,7.29,6.82,7.27,276930
2024-04-29,7.27,7.49,7.24,7.49,214461
2024-04-30,7.5,7.52,7.3,7.39,144992
2024-05-06,7.5,7.57,7.45,7.49,140583
2024-05-07,7.45,7.55,7.43,7.48,106678
2024-05-08,7.49,7.49,7.3,7.31,134612
2024-05-09,7.31,7.85,7.31,7.71,448298
2024-05-10,7.9,8.2,7.8,7.92,804267
2024-05-13,7.71,7.78,7.54,7.57,425905
2024-05-14,7.56,7.67,7.41,7.45,267920
2024-05-15,7.43,7.54,7.33,7.35,188909
2024-05-16,7.36,7.45,7.27,7.29,181001
2024-05-17,7.3,7.47,7.21,7.47,180731
2024-05-20,7.45,7.5,7.36,7.38,173023
2024-05-21,7.39,7.39,7.21,7.24,163365
2024-05-22,7.23,7.41,7.23,7.39,175856
2024-05-23,7.47,7.57,7.37,7.41,366484
2024-05-24,7.35,7.62,7.31,7.41,249813
2024-05-27,7.36,7.4,7.08,7.29,268440
2024-05-28,7.24,7.38,7.13,7.14,191215
2024-05-29,7.11,7.3,7.11,7.21,168090
2024-05-30,7.18,7.24,7.11,7.16,131925
2024-05-31,7.23,7.32,7.19,7.21,109124
2024-06-03,7.18,7.22,6.97,7.02,210171
2024-06-04,7.03,7.03,6.82,6.94,191527
2024-06-05,6.9,6.98,6.84,6.86,108849
2024-06-06,6.85,6.94,6.6,6.62,205851
2024-06-07,6.69,6.81,6.66,6.74,134947
2024-06-11,6.69,6.9,6.64,6.88,138255
2024-06-12,6.87,6.98,6.86,6.89,127226
2024-06-13,6.86,6.94,6.86,6.87,106545
2024-06-14,6.88,6.94,6.81,6.92,136867
2024-06-17,6.87,7.06,6.84,6.99,151369
2024-06-18,7.04,7.34,6.99,7.21,236267
2024-06-19,7.28,7.29,7.1,7.13,163620
2024-06-20,7.1,7.15,6.9,6.92,143459
2024-06-21,6.88,6.92,6.81,6.86,102269
2024-06-24,6.88,6.88,6.58,6.58,156799
2024-06-25,6.59,6.65,6.44,6.49,138884
2024-06-26,6.49,6.85,6.42,6.84,174828
2024-06-27,6.81,6.83,6.63,6.65,114319
2024-06-28,6.65,6.92,6.6,6.78,149279
2024-07-01,6.88,6.92,6.62,6.81,153806
2024-07-02,6.77,6.82,6.67,6.69,96686
2024-07-03,6.68,6.74,6.62,6.64,76499
2024-07-04,6.66,6.68,6.46,6.5,93136
2024-07-05,6.48,6.58,6.41,6.55,76163
2024-07-08,6.55,6.55,6.25,6.3,130156
2024-07-09,6.3,6.58,6.25,6.55,165826
2024-07-10,6.41,6.52,6.36,6.37,140501
2024-07-11,6.49,6.66,6.45,6.66,170366
2024-07-12,6.64,6.65,6.53,6.58,97339
2024-07-15,6.6,6.62,6.41,6.43,97277
2024-07-16,6.43,6.51,6.35,6.48,84339
2024-07-17,6.44,6.48,6.36,6.36,88163
2024-07-18,6.33,6.33,6.17,6.3,136093
2024-07-19,6.28,6.43,6.24,6.34,87455
2024-07-22,6.37,6.39,6.24,6.28,79096
2024-07-23,6.29,6.32,6.1,6.1,111946
2024-07-24,6.1,6.16,6.02,6.02,82855
2024-07-25,5.99,6.15,5.97,6.07,94956
2024-07-26,6.04,6.25,6.02,6.2,115132
2024-07-29,6.25,6.25,6.16,6.19,59514
2024-07-30,6.16,6.26,6.13,6.24,81756
2024-07-31,6.2,6.52,6.2,6.51,176792
2024-08-01,6.53,6.63,6.49,6.54,111434
2024-08-02,6.48,6.54,6.42,6.43,91813
2024-08-05,6.37,6.48,6.18,6.18,130308
2024-08-06,6.25,6.37,6.22,6.31,90507
2024-08-07,6.29,6.37,6.26,6.31,79861
2024-08-08,6.34,6.52,6.23,6.31,145439
2024-08-09,6.34,6.45,6.27,6.27,92940
2024-08-12,6.25,6.27,6.13,6.15,82866
2024-08-13,6.17,6.23,6.12,6.22,57344
2024-08-14,6.21,6.25,6.14,6.14,56853
2024-08-15,6.13,6.33,6.11,6.24,107428
2024-08-16,6.26,6.28,6.15,6.16,87720
2024-08-19,6.14,6.26,6.12,6.15,70661
2024-08-20,6.16,6.18,6.03,6.07,87517
2024-08-21,6.06,6.13,6.01,6.01,74825
2024-08-22,6.01,6.06,5.86,5.87,101264
2024-08-23,5.87,5.92,5.82,5.88,67961
2024-08-26,5.87,6.05,5.87,5.99,77162
2024-08-27,5.98,5.98,5.83,5.84,78992
2024-08-28,5.83,5.93,5.82,5.9,68794
2024-08-29,5.87,6.07,5.84,6.04,110471
2024-08-30,6.05,6.23,6.03,6.16,130972
2024-09-02,6.17,6.2,6.06,6.07,100059
2024-09-03,6.06,6.16,6.05,6.09,71236
2024-09-04,6.08,6.1,6.02,6.04,70917
2024-09-05,6.04,6.12,6.02,6.06,60802
2024-09-06,6.08,6.09,5.9,5.9,81702
2024-09-09,5.88,5.93,5.8,5.82,74579
2024-09-10,5.84,5.87,5.7,5.85,101632
2024-09-11,5.82,5.89,5.8,5.85,65947
2024-09-12,5.88,5.96,5.83,5.83,61503
2024-09-13,5.84,5.86,5.71,5.71,60232
2024-09-18,5.71,5.76,5.59,5.69,57116
2024-09-19,5.7,5.92,5.69,5.87,104669
2024-09-20,5.88,5.91,5.83,5.89,81534
2024-09-23,5.88,5.95,5.82,5.9,66643
2024-09-24,5.95,6.14,5.91,6.12,160192
2024-09-25,6.2,6.33,6.16,6.2,184273
2024-09-26,6.23,6.45,6.2,6.44,183955
2024-09-27,6.56,6.78,6.53,6.77,191672
2024-09-30,7.11,7.39,6.95,7.35,605532
2024-10-08,8.09,8.09,7.43,7.81,764144
2024-10-09,7.68,7.68,7.13,7.17,498293
2024-10-10,7.28,7.41,7.04,7.13,273429
2024-10-11,7.13,7.16,6.73,6.81,269913
2024-10-14,6.82,7.01,6.69,6.94,215351
2024-10-15,6.95,7.34,6.85,6.93,414972
2024-10-16,6.83,7.02,6.78,6.92,242279
2024-10-17,6.91,7.01,6.83,6.83,180907
2024-10-18,6.82,7.22,6.8,7.07,357841
2024-10-21,7.12,7.32,7.1,7.19,325420
2024-10-22,7.58,7.73,7.27,7.35,491522
2024-10-23,7.26,7.48,7.22,7.37,348399
2024-10-24,7.33,7.41,7.27,7.35,174932
2024-10-25,7.38,7.64,7.37,7.57,354074
2024-10-28,7.63,7.63,7.51,7.58,294264
2024-10-29,7.6,7.73,7.52,7.55,378659
2024-10-30,7.49,7.67,7.49,7.59,277202
2024-10-31,7.63,7.79,7.51,7.73,384314
2024-11-01,7.66,7.96,7.58,7.73,707069
2024-11-04,7.82,7.89,7.69,7.84,416340
2024-11-05,7.87,8.15,7.81,8.12,632088
2024-11-06,8.12,8.2,7.97,8.04,536660
2024-11-07,7.95,8.1,7.94,8.06,429369
2024-11-08,8.1,8.2,7.96,8.0,456284
2024-11-11,7.96,8.31,7.95,8.31,493955
2024-11-12,8.4,8.4,8.04,8.13,429357
2024-11-13,8.11,8.18,7.9,8.05,321323
2024-11-14,8.08,8.09,7.73,7.75,284514
2024-11-15,7.75,7.89,7.62,7.62,245075
2024-11-18,7.63,7.72,7.43,7.48,253268
2024-11-19,7.51,7.71,7.45,7.69,250677
2024-11-20,7.69,7.8,7.64,7.74,219535
2024-11-21,7.75,7.81,7.61,7.73,179538
2024-11-22,7.73,7.83,7.44,7.46,298075
2024-11-25,7.48,7.58,7.39,7.54,205136
2024-11-26,7.52,7.58,7.35,7.37,182348
2024-11-27,7.35,7.54,7.16,7.52,279415
2024-11-28,7.48,7.54,7.37,7.38,197508
2024-11-29,7.36,7.53,7.27,7.47,213185
2024-12-02,7.47,7.65,7.46,7.63,216641
2024-12-03,7.68,8.04,7.67,7.74,497153
2024-12-04,7.76,7.97,7.68,7.71,384177
2024-12-05,7.65,7.91,7.63,7.8,342645
2024-12-06,7.81,7.82,7.63,7.78,291870
2024-12-09,7.79,7.84,7.64,7.7,221992
2024-12-10,7.9,7.94,7.74,7.78,349753
2024-12-11,7.78,7.86,7.76,7.86,245095
2024-12-12,7.84,7.86,7.72,7.83,255531
2024-12-13,7.81,7.81,7.58,7.58,252223
2024-12-16,7.61,7.62,7.47,7.51,175918
2024-12-17,7.49,7.67,7.41,7.45,250112
2024-12-18,7.48,7.57,7.4,7.49,159517
2024-12-19,7.41,7.6,7.36,7.6,198213
2024-12-20,7.59,7.81,7.52,7.74,276040
2024-12-23,7.75,7.77,7.32,7.35,286091
2024-12-24,7.37,7.5,7.33,7.43,165761
2024-12-25,7.44,7.44,7.18,7.24,171080
2024-12-26,7.23,7.39,7.22,7.35,125596
2024-12-27,7.37,7.52,7.32,7.43,165378
2024-12-30,7.43,7.52,7.23,7.39,170234
2024-12-31,7.37,7.41,7.08,7.08,231725
2025-01-02,7.1,7.26,6.9,6.96,197107
2025-01-03,6.98,7.02,6.72,6.76,199300
2025-01-06,6.74,6.83,6.65,6.73,143660
2025-01-07,6.72,6.92,6.71,6.89,155864
2025-01-08,6.87,6.88,6.58,6.75,193269
2025-01-09,6.71,6.89,6.71,6.82,171194
2025-01-10,6.8,6.86,6.63,6.64,134826
2025-01-13,6.58,6.73,6.51,6.7,143239
2025-01-14,6.73,7.04,6.64,7.03,233913
2025-01-15,6.99,7.05,6.85,6.91,165742
2025-01-16,6.96,7.05,6.88,6.92,149011
2025-01-17,6.92,7.01,6.88,6.98,135745
2025-01-20,7.04,7.08,6.98,7.0,120414
2025-01-21,6.92,6.92,6.69,6.77,272227
2025-01-22,6.75,6.81,6.68,6.79,132064
2025-01-23,6.87,7.07,6.84,6.85,236675
2025-01-24,6.85,7.11,6.83,7.08,224558
2025-01-27,7.06,7.13,6.84,6.86,197028
2025-02-05,6.93,7.01,6.88,6.96,147244
2025-02-06,6.93,7.16,6.91,7.15,181878
2025-02-07,7.14,7.26,7.1,7.19,248408
2025-02-10,7.21,7.23,7.14,7.17,190787
2025-02-11,7.17,7.18,7.02,7.09,157892
2025-02-12,7.08,7.14,7.05,7.14,130123
2025-02-13,7.14,7.16,7.02,7.02,165590
2025-02-14,7.03,7.08,6.96,7.0,163469
2025-02-17,7.04,7.08,6.98,7.01,183664
2025-02-18,7.01,7.07,6.82,6.86,207251
2025-02-19,6.86,7.09,6.84,7.07,219602
2025-02-20,7.07,7.21,7.01,7.15,253184
2025-02-21,7.15,7.24,7.12,7.22,252272
2025-02-24,7.23,7.24,7.13,7.18,188680
2025-02-25,7.12,7.2,7.07,7.14,148952
2025-02-26,7.16,7.27,7.09,7.25,278015
2025-02-27,7.35,7.55,7.25,7.32,537086
2025-02-28,7.27,7.38,7.15,7.2,400497
2025-03-03,7.25,7.4,7.19,7.24,297046
2025-03-04,7.15,7.25,7.15,7.23,207825
2025-03-05,7.26,7.26,7.1,7.18,224215
2025-03-06,7.21,7.32,7.18,7.3,273183
2025-03-07,7.53,7.78,7.52,7.58,856389
2025-03-10,7.51,7.7,7.48,7.63,450224
2025-03-11,7.54,7.82,7.52,7.81,558622
2025-03-12,7.81,7.87,7.68,7.71,457351
2025-03-13,7.71,7.74,7.47,7.56,354032
