date,open,high,low,close,volume
2023-06-13,2.45,2.49,2.44,2.47,108285
2023-06-14,2.47,2.49,2.43,2.45,136990
2023-06-15,2.45,2.46,2.42,2.43,131603
2023-06-16,2.41,2.48,2.41,2.46,154840
2023-06-19,2.46,2.46,2.42,2.42,131019
2023-06-20,2.42,2.43,2.41,2.42,77431
2023-06-21,2.41,2.42,2.38,2.39,98338
2023-06-26,2.37,2.63,2.32,2.57,383240
2023-06-27,2.52,2.53,2.44,2.47,257665
2023-06-28,2.48,2.68,2.46,2.66,655870
2023-06-29,2.63,2.71,2.59,2.62,386835
2023-06-30,2.61,2.66,2.6,2.61,216650
2023-07-03,2.6,2.64,2.59,2.62,143921
2023-07-04,2.63,2.64,2.56,2.57,188359
2023-07-05,2.55,2.61,2.55,2.58,134375
2023-07-06,2.61,2.67,2.57,2.61,258103
2023-07-07,2.59,2.67,2.59,2.62,222008
2023-07-10,2.66,2.67,2.57,2.6,189588
2023-07-11,2.6,2.62,2.54,2.56,165320
2023-07-12,2.55,2.63,2.53,2.6,205484
2023-07-13,2.61,2.61,2.55,2.56,158183
2023-07-14,2.52,2.59,2.52,2.58,120681
2023-07-17,2.57,2.7,2.55,2.64,347508
2023-07-18,2.62,2.7,2.61,2.67,264728
2023-07-19,2.68,2.68,2.64,2.65,134276
2023-07-20,2.65,2.65,2.59,2.6,166343
2023-07-21,2.6,2.62,2.56,2.61,194743
2023-07-24,2.58,2.6,2.58,2.59,102743
2023-07-25,2.6,2.63,2.59,2.63,104596
2023-07-26,2.63,2.67,2.61,2.63,128944
2023-07-27,2.63,2.66,2.61,2.62,120875
2023-07-28,2.61,2.64,2.59,2.61,164492
2023-07-31,2.6,2.62,2.59,2.62,103525
2023-08-01,2.62,2.68,2.61,2.65,230631
2023-08-02,2.64,2.67,2.63,2.65,100370
2023-08-03,2.65,2.77,2.63,2.72,639554
2023-08-04,2.73,2.92,2.7,2.82,805236
2023-08-07,2.76,2.78,2.7,2.71,370597
2023-08-08,2.7,2.78,2.7,2.72,283689
2023-08-09,2.71,2.77,2.68,2.75,219033
2023-08-10,2.76,2.76,2.72,2.73,108666
2023-08-11,2.72,2.74,2.68,2.71,179385
2023-08-14,2.71,2.77,2.7,2.77,208808
2023-08-15,2.77,2.81,2.75,2.78,213414
2023-08-16,2.77,2.79,2.73,2.74,152000
2023-08-17,2.74,2.8,2.71,2.8,186972
2023-08-18,2.8,2.85,2.8,2.81,310897
2023-08-21,2.81,2.88,2.79,2.84,297980
2023-08-22,2.85,2.87,2.73,2.76,335834
2023-08-23,2.76,2.84,2.75,2.78,232851
2023-08-24,2.78,2.79,2.73,2.76,144458
2023-08-25,2.76,2.77,2.67,2.67,224498
2023-08-28,2.75,2.8,2.73,2.73,362194
2023-08-29,2.72,2.79,2.72,2.78,179841
2023-08-30,2.79,2.82,2.76,2.78,159351
2023-08-31,2.78,2.8,2.74,2.8,133591
2023-09-01,2.79,2.84,2.77,2.81,278955
2023-09-04,2.8,2.82,2.78,2.8,195312
2023-09-05,2.8,2.84,2.74,2.74,290829
2023-09-06,2.75,2.83,2.73,2.83,265245
2023-09-07,2.82,2.87,2.8,2.81,239652
2023-09-08,2.79,2.82,2.78,2.82,89564
2023-09-11,2.81,2.83,2.79,2.82,125560
2023-09-12,2.82,2.83,2.79,2.8,122998
2023-09-13,2.8,2.83,2.77,2.81,180070
2023-09-14,2.8,2.84,2.79,2.84,203094
2023-09-15,2.85,2.85,2.8,2.81,146260
2023-09-18,2.79,2.81,2.74,2.78,135881
2023-09-19,2.77,2.78,2.73,2.74,158699
2023-09-20,2.74,2.75,2.71,2.72,109412
2023-09-21,2.72,2.74,2.67,2.71,154405
2023-09-22,2.72,2.81,2.72,2.77,213812
2023-09-25,2.77,2.77,2.73,2.75,150975
2023-09-26,2.74,2.77,2.7,2.75,133460
2023-09-27,2.75,2.82,2.73,2.82,232088
2023-09-28,2.81,2.84,2.78,2.82,245454
2023-10-09,2.82,2.82,2.79,2.79,128835
2023-10-10,2.79,2.8,2.76,2.77,87440
2023-10-11,2.77,2.78,2.75,2.76,55583
2023-10-12,2.76,2.91,2.75,2.89,641570
2023-10-13,2.88,2.92,2.85,2.88,330655
2023-10-16,2.87,2.95,2.86,2.93,368559
2023-10-17,2.92,2.94,2.88,2.94,213595
2023-10-18,2.93,2.93,2.89,2.92,185550
2023-10-19,2.91,2.91,2.85,2.86,243027
2023-10-20,2.85,2.87,2.82,2.86,183959
2023-10-23,2.84,2.88,2.83,2.85,137609
2023-10-24,2.85,2.88,2.82,2.86,159958
2023-10-25,2.85,2.9,2.84,2.87,178364
2023-10-26,2.86,2.89,2.84,2.88,176477
2023-10-27,2.88,2.9,2.84,2.88,255776
2023-10-30,2.85,2.9,2.85,2.88,206487
2023-10-31,2.86,2.98,2.86,2.94,675120
2023-11-01,2.93,2.99,2.65,2.65,1474739
2023-11-02,2.6,2.63,2.53,2.57,531780
2023-11-03,2.59,2.71,2.58,2.65,515651
2023-11-06,2.66,2.67,2.6,2.63,265975
2023-11-07,2.62,2.63,2.6,2.61,196227
2023-11-08,2.62,2.63,2.59,2.59,154305
2023-11-09,2.59,2.59,2.55,2.56,198777
2023-11-10,2.55,2.57,2.55,2.56,104863
2023-11-13,2.55,2.6,2.55,2.6,118645
2023-11-14,2.6,2.62,2.58,2.59,147847
2023-11-15,2.6,2.62,2.58,2.61,108307
2023-11-16,2.6,2.6,2.58,2.59,89885
2023-11-17,2.6,2.6,2.57,2.59,112590
2023-11-20,2.59,2.62,2.57,2.59,179768
2023-11-21,2.59,2.6,2.57,2.58,163340
2023-11-22,2.58,2.62,2.57,2.58,188898
2023-11-23,2.57,2.58,2.55,2.56,130898
2023-11-24,2.56,2.57,2.52,2.53,117789
2023-11-27,2.53,2.53,2.48,2.49,210170
2023-11-28,2.49,2.52,2.46,2.51,149642
2023-11-29,2.51,2.51,2.48,2.49,83599
2023-11-30,2.48,2.5,2.45,2.47,151407
2023-12-01,2.47,2.51,2.45,2.49,120085
2023-12-04,2.49,2.54,2.48,2.51,109857
2023-12-05,2.51,2.52,2.46,2.47,103379
2023-12-06,2.46,2.51,2.46,2.5,112361
2023-12-07,2.5,2.51,2.48,2.49,83564
2023-12-08,2.49,2.52,2.49,2.49,107769
2023-12-11,2.5,2.52,2.45,2.51,130937
2023-12-12,2.5,2.52,2.49,2.5,82458
2023-12-13,2.5,2.58,2.5,2.52,197293
2023-12-14,2.55,2.58,2.53,2.57,236722
2023-12-15,2.57,2.68,2.56,2.61,476440
2023-12-18,2.59,2.6,2.52,2.58,362378
2023-12-19,2.58,2.62,2.54,2.6,171638
2023-12-20,2.6,2.61,2.56,2.57,136662
2023-12-21,2.57,2.67,2.55,2.63,267125
2023-12-22,2.64,2.66,2.58,2.6,164750
2023-12-25,2.58,2.61,2.58,2.59,86885
2023-12-26,2.6,2.62,2.55,2.58,114346
2023-12-27,2.57,2.63,2.55,2.63,207712
2023-12-28,2.66,2.7,2.6,2.63,323316
2023-12-29,2.62,2.62,2.6,2.61,105663
2024-01-02,2.61,2.63,2.59,2.63,95393
2024-01-03,2.62,2.62,2.59,2.62,86983
2024-01-04,2.61,2.61,2.59,2.59,47405
2024-01-05,2.59,2.63,2.59,2.61,105063
2024-01-08,2.61,2.61,2.52,2.58,153447
2024-01-09,2.57,2.59,2.54,2.57,66583
2024-01-10,2.57,2.57,2.53,2.57,75803
2024-01-11,2.56,2.59,2.55,2.58,128630
2024-01-12,2.58,2.58,2.53,2.56,118691
2024-01-15,2.56,2.57,2.53,2.55,83647
2024-01-16,2.55,2.55,2.5,2.53,121073
2024-01-17,2.53,2.55,2.5,2.53,83434
2024-01-18,2.51,2.54,2.45,2.54,176314
2024-01-19,2.52,2.54,2.51,2.54,82258
2024-01-22,2.53,2.53,2.45,2.48,144804
2024-01-23,2.47,2.51,2.4,2.48,140967
2024-01-24,2.48,2.52,2.43,2.52,121685
2024-01-25,2.51,2.58,2.49,2.57,246340
2024-01-26,2.56,2.56,2.52,2.53,98764
2024-01-29,2.54,2.54,2.45,2.52,128108
2024-01-30,2.5,2.51,2.47,2.48,76631
2024-01-31,2.48,2.48,2.42,2.45,98506
2024-02-01,2.43,2.48,2.41,2.48,106315
2024-02-02,2.46,2.47,2.37,2.45,189304
2024-02-05,2.43,2.43,2.21,2.37,292067
2024-02-06,2.32,2.45,2.23,2.35,258686
2024-02-07,2.37,2.37,2.28,2.35,202966
2024-02-08,2.34,2.38,2.3,2.36,207829
2024-02-19,2.36,2.44,2.36,2.41,141915
2024-02-20,2.41,2.41,2.38,2.4,78388
2024-02-21,2.4,2.46,2.38,2.43,133303
2024-02-22,2.43,2.45,2.41,2.43,86796
2024-02-23,2.42,2.44,2.4,2.43,113015
2024-02-26,2.43,2.44,2.4,2.42,149166
2024-02-27,2.41,2.43,2.4,2.41,163174
2024-02-28,2.42,2.44,2.32,2.33,310790
2024-02-29,2.31,2.37,2.3,2.35,151362
2024-03-01,2.34,2.36,2.31,2.31,184152
2024-03-04,2.31,2.37,2.28,2.35,307667
2024-03-05,2.35,2.55,2.33,2.48,646619
2024-03-06,2.46,2.47,2.43,2.46,225512
2024-03-07,2.45,2.47,2.41,2.41,171216
2024-03-08,2.42,2.42,2.35,2.38,144753
2024-03-11,2.36,2.4,2.35,2.38,131932
2024-03-12,2.38,2.47,2.37,2.44,303276
2024-03-13,2.44,2.45,2.4,2.43,146594
2024-03-14,2.43,2.46,2.4,2.42,135896
2024-03-15,2.41,2.46,2.4,2.44,139638
2024-03-18,2.44,2.46,2.4,2.44,220718
2024-03-19,2.44,2.44,2.41,2.42,115095
2024-03-20,2.53,2.65,2.49,2.56,695425
2024-03-21,2.55,2.62,2.52,2.58,460416
2024-03-22,2.59,2.64,2.54,2.61,354784
2024-03-25,2.61,2.69,2.6,2.62,386321
2024-03-26,2.65,2.68,2.54,2.59,348861
2024-03-27,2.59,2.59,2.51,2.53,170057
2024-03-28,2.53,2.58,2.5,2.53,157617
2024-03-29,2.53,2.56,2.52,2.56,120340
2024-04-01,2.56,2.67,2.56,2.62,254299
2024-04-02,2.63,2.68,2.59,2.66,296392
2024-04-03,2.72,2.72,2.63,2.68,198991
2024-04-08,2.69,2.75,2.66,2.7,289545
2024-04-09,2.8,2.83,2.66,2.67,535419
2024-04-10,2.69,2.69,2.59,2.61,274858
2024-04-11,2.61,2.63,2.57,2.59,142380
2024-04-12,2.59,2.6,2.53,2.54,181740
2024-04-15,2.53,2.54,2.44,2.5,182778
2024-04-16,2.51,2.53,2.4,2.51,242382
2024-04-17,2.51,2.53,2.48,2.51,195288
2024-04-18,2.52,2.53,2.47,2.5,141675
2024-04-19,2.49,2.52,2.47,2.5,91630
2024-04-22,2.49,2.5,2.45,2.49,100570
2024-04-23,2.49,2.51,2.46,2.5,88181
2024-04-24,2.49,2.49,2.47,2.49,62199
2024-04-25,2.49,2.5,2.47,2.48,98236
2024-04-26,2.47,2.64,2.47,2.52,267729
2024-04-29,2.52,2.53,2.48,2.49,287432
2024-04-30,2.48,2.51,2.48,2.5,228465
2024-05-06,2.51,2.52,2.49,2.52,230696
2024-05-07,2.52,2.52,2.48,2.5,162359
2024-05-08,2.5,2.5,2.48,2.49,102046
2024-05-09,2.49,2.49,2.47,2.48,192010
2024-05-10,2.49,2.51,2.47,2.5,215825
2024-05-13,2.49,2.56,2.48,2.55,235280
2024-05-14,2.55,2.57,2.51,2.52,217340
2024-05-15,2.53,2.53,2.47,2.48,203659
2024-05-16,2.47,2.49,2.45,2.47,160826
2024-05-17,2.46,2.49,2.44,2.48,239928
2024-05-20,2.47,2.48,2.44,2.45,137188
2024-05-21,2.44,2.45,2.41,2.42,136602
2024-05-22,2.42,2.45,2.41,2.43,97402
2024-05-23,2.42,2.42,2.36,2.38,180104
2024-05-24,2.37,2.4,2.36,2.36,100523
2024-05-27,2.36,2.36,2.31,2.33,147691
2024-05-28,2.32,2.35,2.31,2.32,109494
2024-05-29,2.32,2.36,2.3,2.35,129953
2024-05-30,2.35,2.35,2.31,2.31,162202
2024-05-31,2.32,2.33,2.26,2.27,132389
2024-06-03,2.27,2.27,2.21,2.22,149116
2024-06-04,2.2,2.24,2.08,2.23,287121
2024-06-05,2.24,2.25,2.17,2.17,137914
2024-06-06,2.17,2.23,2.09,2.1,224710
2024-06-07,2.16,2.16,2.09,2.1,155124
2024-06-11,2.11,2.11,2.05,2.1,178421
2024-06-12,2.09,2.15,2.09,2.13,136288
2024-06-13,2.14,2.16,2.1,2.12,146060
2024-06-14,2.11,2.14,2.1,2.13,91544
2024-06-17,2.13,2.2,2.11,2.17,201905
2024-06-18,2.16,2.2,2.15,2.16,117692
2024-06-19,2.16,2.17,2.11,2.11,98581
2024-06-20,2.11,2.13,2.09,2.09,151903
2024-06-21,2.09,2.11,2.06,2.08,81516
2024-06-24,2.07,2.08,2.01,2.01,163683
2024-06-25,2.0,2.04,1.98,2.02,84170
2024-06-26,2.01,2.04,1.98,2.04,97256
2024-06-27,2.03,2.04,1.99,1.99,107350
2024-06-28,1.99,2.01,1.97,1.97,104198
2024-07-01,1.94,1.99,1.93,1.95,129823
2024-07-02,1.97,1.99,1.94,1.97,124989
2024-07-03,1.97,2.01,1.96,1.99,148534
2024-07-04,2.0,2.0,1.94,1.95,131452
2024-07-05,1.94,1.97,1.92,1.96,82050
2024-07-08,1.95,1.95,1.91,1.92,96589
2024-07-09,1.94,1.95,1.89,1.94,122391
2024-07-10,1.93,1.96,1.91,1.93,100402
2024-07-11,1.94,2.0,1.94,1.99,191578
2024-07-12,1.99,2.08,1.99,2.01,150772
2024-07-15,2.04,2.07,2.0,2.06,203080
2024-07-16,2.05,2.06,2.01,2.03,134110
2024-07-17,2.02,2.03,2.0,2.01,76502
2024-07-18,2.01,2.02,1.95,1.97,149883
2024-07-19,1.97,1.97,1.93,1.96,112894
2024-07-22,1.97,2.01,1.94,1.97,97237
2024-07-23,1.97,1.99,1.94,1.94,66414
2024-07-24,1.94,1.95,1.91,1.93,82791
2024-07-25,1.92,1.94,1.9,1.91,89878
2024-07-26,1.91,1.94,1.91,1.94,73573
2024-07-29,1.94,1.97,1.93,1.95,86845
2024-07-30,1.95,1.97,1.93,1.97,77229
2024-07-31,1.96,2.02,1.96,2.01,160528
2024-08-01,2.01,2.03,2.0,2.01,136459
2024-08-02,2.01,2.06,1.99,2.03,149554
2024-08-05,2.03,2.08,2.02,2.07,214663
2024-08-06,2.06,2.14,2.05,2.13,304011
2024-08-07,2.14,2.14,2.09,2.11,168797
2024-08-08,2.1,2.15,2.09,2.1,116854
2024-08-09,2.1,2.12,2.07,2.08,124310
2024-08-12,2.08,2.1,2.06,2.07,91462
2024-08-13,2.07,2.1,2.05,2.08,79209
2024-08-14,2.08,2.08,2.04,2.04,91351
2024-08-15,2.05,2.07,2.04,2.05,84761
2024-08-16,2.06,2.08,2.04,2.07,83181
2024-08-19,2.07,2.07,2.04,2.04,114992
2024-08-20,2.05,2.05,2.01,2.01,70620
2024-08-21,2.01,2.03,1.98,1.99,100986
2024-08-22,1.99,2.0,1.95,1.95,81239
2024-08-23,1.97,1.98,1.93,1.95,76153
2024-08-26,1.95,1.95,1.92,1.94,137203
2024-08-27,1.93,1.96,1.92,1.92,93333
2024-08-28,1.92,1.93,1.89,1.9,139816
2024-08-29,1.91,1.94,1.86,1.94,114245
2024-08-30,1.93,1.98,1.92,1.96,136136
2024-09-02,1.95,1.96,1.9,1.91,138416
2024-09-03,1.91,1.94,1.9,1.92,81914
2024-09-04,1.91,1.92,1.89,1.9,91288
2024-09-05,1.9,1.92,1.89,1.91,69012
2024-09-06,1.91,1.92,1.87,1.88,88815
2024-09-09,1.87,1.89,1.86,1.87,58095
2024-09-10,1.87,1.88,1.82,1.85,126576
2024-09-11,1.85,1.87,1.83,1.85,81420
2024-09-12,1.85,1.88,1.84,1.85,63748
2024-09-13,1.85,1.86,1.84,1.85,52774
2024-09-18,1.86,1.86,1.82,1.84,123518
2024-09-19,1.85,1.88,1.83,1.87,107554
2024-09-20,1.87,1.87,1.83,1.84,77249
2024-09-23,1.84,1.85,1.82,1.82,94268
2024-09-24,1.83,1.88,1.83,1.88,257151
2024-09-25,1.88,1.99,1.88,1.92,269152
2024-09-26,1.92,1.99,1.91,1.99,241674
2024-09-27,2.01,2.06,2.0,2.06,183616
2024-09-30,2.24,2.27,2.13,2.27,727552
2024-10-08,2.5,2.5,2.16,2.36,961117
2024-10-09,2.3,2.3,2.13,2.13,467214
2024-10-10,2.14,2.2,2.09,2.13,287653
2024-10-11,2.12,2.14,2.08,2.09,269684
2024-10-14,2.1,2.13,2.07,2.11,184044
2024-10-15,2.1,2.12,2.07,2.09,186216
2024-10-16,2.08,2.11,2.06,2.09,148148
2024-10-17,2.09,2.11,2.05,2.06,186761
2024-10-18,2.07,2.12,2.04,2.09,323961
2024-10-21,2.1,2.3,2.07,2.26,775691
2024-10-22,2.2,2.21,2.15,2.19,472179
2024-10-23,2.19,2.24,2.17,2.21,295766
2024-10-24,2.21,2.24,2.19,2.23,215784
2024-10-25,2.23,2.26,2.22,2.26,292111
2024-10-28,2.31,2.38,2.27,2.38,498495
2024-10-29,2.4,2.41,2.28,2.29,415192
2024-10-30,2.28,2.32,2.27,2.32,243479
2024-10-31,2.32,2.39,2.31,2.37,432376
2024-11-01,2.39,2.4,2.29,2.32,358911
2024-11-04,2.32,2.41,2.31,2.38,348915
2024-11-05,2.37,2.44,2.36,2.43,363014
2024-11-06,2.44,2.47,2.4,2.45,434799
2024-11-07,2.44,2.55,2.41,2.54,620075
2024-11-08,2.56,2.59,2.51,2.53,505796
2024-11-11,2.53,2.54,2.46,2.49,457950
2024-11-12,2.55,2.6,2.45,2.48,574500
2024-11-13,2.47,2.49,2.41,2.46,379713
2024-11-14,2.45,2.46,2.39,2.39,254007
2024-11-15,2.4,2.46,2.37,2.41,335477
2024-11-18,2.42,2.44,2.35,2.37,300721
2024-11-19,2.37,2.41,2.33,2.41,226921
2024-11-20,2.4,2.43,2.36,2.42,195305
2024-11-21,2.42,2.43,2.37,2.39,187449
2024-11-22,2.39,2.43,2.31,2.33,319889
2024-11-25,2.34,2.36,2.3,2.34,267937
2024-11-26,2.33,2.37,2.32,2.33,202571
2024-11-27,2.32,2.35,2.27,2.35,207303
2024-11-28,2.35,2.4,2.33,2.37,241615
2024-11-29,2.37,2.39,2.35,2.37,232684
2024-12-02,2.38,2.48,2.36,2.46,359709
2024-12-03,2.47,2.53,2.43,2.52,427649
2024-12-04,2.5,2.56,2.44,2.46,338530
2024-12-05,2.45,2.56,2.44,2.54,470954
2024-12-06,2.54,2.69,2.53,2.66,896771
2024-12-09,2.72,2.72,2.63,2.68,650178
2024-12-10,2.74,2.74,2.61,2.62,571225
2024-12-11,2.6,2.79,2.6,2.74,659339
2024-12-12,2.76,2.93,2.69,2.79,1242501
2024-12-13,2.79,2.81,2.69,2.7,780208
2024-12-16,2.7,2.75,2.66,2.7,472570
2024-12-17,2.69,2.7,2.57,2.58,459885
2024-12-18,2.59,2.62,2.56,2.58,269320
2024-12-19,2.56,2.58,2.52,2.56,270786
2024-12-20,2.57,2.67,2.56,2.63,474792
2024-12-23,2.65,2.65,2.51,2.52,413661
2024-12-24,2.52,2.56,2.5,2.56,215719
2024-12-25,2.56,2.56,2.49,2.51,213118
2024-12-26,2.51,2.6,2.49,2.58,280547
2024-12-27,2.6,2.66,2.57,2.62,323159
2024-12-30,2.63,2.65,2.56,2.62,280327
2024-12-31,2.62,2.63,2.53,2.55,267794
2025-01-02,2.55,2.61,2.53,2.57,407006
2025-01-03,2.58,2.6,2.44,2.47,406938
2025-01-06,2.45,2.5,2.4,2.47,242871
2025-01-07,2.48,2.53,2.43,2.53,212739
2025-01-08,2.53,2.62,2.49,2.6,371302
2025-01-09,2.58,2.68,2.57,2.63,390453
2025-01-10,2.63,2.66,2.54,2.55,288721
2025-01-13,2.55,2.61,2.52,2.59,255402
2025-01-14,2.6,2.68,2.6,2.68,491310
2025-01-15,2.69,2.69,2.62,2.64,289874
2025-01-16,2.65,2.69,2.62,2.66,348576
2025-01-17,2.65,2.68,2.62,2.63,250153
2025-01-20,2.68,2.69,2.62,2.65,270873
2025-01-21,2.65,2.78,2.61,2.77,769100
2025-01-22,2.75,2.82,2.73,2.82,661243
2025-01-23,2.85,2.87,2.78,2.82,633473
2025-01-24,2.8,2.82,2.76,2.78,431572
2025-01-27,2.79,2.87,2.78,2.81,351866
2025-02-05,2.83,2.83,2.71,2.81,404559
2025-02-06,2.79,2.83,2.76,2.82,458785
2025-02-07,2.82,2.84,2.77,2.79,391596
2025-02-10,2.79,2.87,2.77,2.84,631440
2025-02-11,2.84,2.86,2.75,2.77,356798
2025-02-12,2.76,2.77,2.73,2.76,250582
2025-02-13,2.76,2.77,2.72,2.73,227948
2025-02-14,2.74,2.76,2.69,2.71,243908
2025-02-17,2.72,2.8,2.67,2.77,547111
2025-02-18,2.79,2.88,2.76,2.85,801322
2025-02-19,2.84,2.99,2.81,2.96,995143
2025-02-20,2.96,2.97,2.86,2.88,536374
2025-02-21,2.87,2.89,2.83,2.86,382552
2025-02-24,2.87,2.93,2.84,2.88,361014
2025-02-25,2.86,2.89,2.82,2.85,261071
2025-02-26,2.86,2.89,2.84,2.88,283788
2025-02-27,2.86,2.99,2.84,2.96,710380
2025-02-28,2.94,2.95,2.8,2.81,380901
2025-03-03,2.79,2.85,2.79,2.81,203834
2025-03-04,2.8,2.83,2.78,2.83,125488
2025-03-05,2.81,2.85,2.8,2.84,218198
2025-03-06,2.84,2.85,2.81,2.82,189152
2025-03-07,2.82,2.84,2.79,2.8,167593
2025-03-10,2.8,2.81,2.76,2.78,156440
2025-03-11,2.76,2.83,2.74,2.8,137423
2025-03-12,2.8,2.87,2.78,2.84,372087
2025-03-13,2.83,2.84,2.76,2.82,261300
2025-03-14,2.81,2.84,2.8,2.82,205979
2025-03-17,2.83,2.89,2.82,2.84,253256
