date,open,high,low,close,volume
2023-04-03,9.13,9.93,8.94,9.41,379659
2023-04-04,9.61,9.64,8.9,9.0,247745
2023-04-06,8.98,10.08,8.89,9.82,341074
2023-04-07,9.85,11.16,9.04,9.31,505456
2023-04-10,9.98,10.06,8.38,8.48,628535
2023-04-11,8.53,9.17,8.53,8.84,428013
2023-04-12,8.94,10.49,8.89,10.18,500262
2023-04-13,10.31,11.73,9.98,10.98,532949
2023-04-14,10.8,11.94,10.02,11.42,477987
2023-04-17,11.65,12.1,11.27,11.38,503844
2023-04-18,11.74,13.77,11.34,13.41,544592
2023-04-19,12.81,13.96,12.61,13.58,423614
2023-04-20,13.34,14.22,13.03,14.11,366463
2023-04-21,14.03,14.53,13.23,13.24,289714
2023-04-24,13.87,14.47,13.42,13.48,334371
2023-04-25,13.77,14.16,12.6,13.0,305896
2023-04-26,12.8,13.28,12.04,12.17,315497
2023-04-27,11.92,12.84,11.88,12.08,270565
2023-04-28,12.1,13.53,11.88,13.19,260931
2023-05-04,13.28,14.4,12.63,13.7,367251
2023-05-05,13.76,16.58,13.58,16.58,420041
2023-05-08,17.73,18.16,16.09,17.46,674051
2023-05-09,16.41,16.8,15.2,15.29,487043
2023-05-10,15.32,16.04,14.22,14.61,445252
2023-05-11,14.63,15.67,14.63,15.07,414728
2023-05-12,14.37,15.14,13.55,14.48,381219
2023-05-15,14.69,15.27,13.78,14.08,310339
2023-05-16,13.87,14.14,12.52,12.69,342425
2023-05-17,12.68,13.28,12.68,12.93,220842
2023-05-18,12.97,13.89,12.63,13.53,257485
2023-05-19,13.74,14.05,12.86,13.02,227058
2023-05-22,12.7,13.06,11.95,12.17,269578
2023-05-23,12.18,12.5,11.74,11.78,152571
2023-05-24,11.48,12.06,11.48,11.75,110251
2023-05-25,11.84,12.5,11.47,12.01,223137
2023-05-26,11.97,13.85,11.81,13.44,416362
2023-05-29,13.44,14.25,13.19,14.04,442507
2023-05-30,13.59,13.77,12.58,13.63,391644
2023-05-31,13.29,13.47,12.69,12.81,329553
2023-06-01,12.86,13.64,12.73,13.45,336453
2023-06-02,13.38,14.15,13.16,13.69,373345
2023-06-05,13.65,14.73,13.58,14.38,351732
2023-06-06,13.91,14.68,13.88,13.98,337465
2023-06-07,13.58,14.61,13.53,14.59,344478
2023-06-08,14.33,14.97,14.09,14.27,283959
2023-06-09,14.13,14.42,13.83,14.24,202086
2023-06-12,14.44,15.09,14.37,14.67,356788
2023-06-13,14.31,14.45,13.71,14.02,294883
2023-06-14,14.04,14.52,13.29,13.58,335347
2023-06-15,13.63,13.73,12.66,12.79,320623
2023-06-16,12.83,13.16,12.53,12.95,178509
2023-06-19,12.97,13.11,12.77,13.07,155408
2023-06-20,12.98,13.5,12.63,12.7,212299
2023-06-21,12.56,12.64,11.79,11.88,223873
2023-06-26,11.77,11.88,11.0,11.13,161846
2023-06-27,11.21,11.67,11.19,11.59,114830
2023-06-28,11.59,11.6,11.07,11.43,95258
2023-06-29,11.43,11.56,11.32,11.52,75774
2023-06-30,11.52,11.75,11.36,11.66,99400
2023-07-03,11.63,11.67,11.28,11.39,85366
2023-07-04,11.38,11.45,11.23,11.33,70646
2023-07-05,11.32,11.32,10.92,10.99,88147
2023-07-06,10.96,11.26,10.94,11.01,83642
2023-07-07,11.01,11.03,10.65,10.81,65460
2023-07-10,10.9,10.98,10.61,10.68,56823
2023-07-11,10.78,10.79,10.43,10.5,73514
2023-07-12,10.49,10.73,10.22,10.28,84239
2023-07-13,10.29,10.54,10.25,10.52,72935
2023-07-14,10.52,10.82,10.43,10.69,76800
2023-07-17,11.07,11.17,10.65,10.72,137351
2023-07-18,10.88,11.01,10.71,10.81,123072
2023-07-19,10.91,11.6,10.85,11.39,247077
2023-07-20,11.35,12.52,10.86,11.96,396391
2023-07-21,11.53,11.67,11.33,11.45,215166
2023-07-24,11.44,12.19,11.07,12.08,206456
2023-07-25,11.83,12.26,11.63,11.83,214651
2023-07-26,11.68,11.69,11.2,11.36,155675
2023-07-27,11.33,11.59,10.78,10.83,152806
2023-07-28,10.65,10.74,10.46,10.6,115584
2023-07-31,10.66,11.42,10.65,10.97,142056
2023-08-01,10.88,11.73,10.88,11.51,229557
2023-08-02,11.24,11.38,11.01,11.12,124725
2023-08-03,11.04,11.14,10.78,10.83,93545
2023-08-04,11.09,11.1,10.8,10.84,97541
2023-08-07,10.78,10.94,10.69,10.75,76850
2023-08-08,10.68,11.15,10.68,10.98,103795
2023-08-09,10.89,10.97,10.42,10.44,106686
2023-08-10,10.44,10.59,10.36,10.38,56143
2023-08-11,10.37,10.44,10.1,10.12,61885
2023-08-14,10.11,10.12,9.77,10.01,118690
2023-08-15,10.0,10.08,9.78,9.86,62659
2023-08-16,9.78,9.84,9.58,9.64,63130
2023-08-17,9.64,9.88,9.52,9.83,52676
2023-08-18,9.85,9.9,9.56,9.59,54188
2023-08-21,9.65,10.0,9.63,9.67,59206
2023-08-22,9.65,10.13,9.65,10.0,134125
2023-08-23,9.91,10.0,9.73,9.9,67900
2023-08-24,9.75,10.11,9.75,9.91,76125
2023-08-25,9.74,9.86,9.37,9.48,94775
2023-08-28,9.91,10.1,9.26,9.4,141755
2023-08-29,9.34,9.92,9.27,9.88,111582
2023-08-30,9.85,10.14,9.84,10.09,105804
2023-08-31,9.97,10.06,9.73,9.78,84470
2023-09-01,9.83,9.89,9.56,9.62,55668
2023-09-04,9.72,9.87,9.64,9.87,63371
2023-09-05,9.83,9.87,9.54,9.58,51713
2023-09-06,9.54,9.64,9.47,9.53,38620
2023-09-07,9.53,10.07,9.53,9.67,154792
2023-09-08,9.48,9.53,9.14,9.18,153361
2023-09-11,9.21,9.3,8.96,9.21,68459
2023-09-12,9.21,9.3,9.07,9.17,47631
2023-09-13,9.16,9.16,8.89,8.99,57289
2023-09-14,8.96,9.04,8.78,8.87,42213
2023-09-15,8.91,9.01,8.8,8.83,37273
2023-09-18,8.83,8.97,8.65,8.72,92375
2023-09-19,8.72,8.74,8.41,8.48,113909
2023-09-20,8.53,8.59,8.35,8.38,64300
2023-09-21,8.38,8.55,8.35,8.36,58207
2023-09-22,8.37,8.78,8.32,8.74,89125
2023-09-25,8.73,8.82,8.52,8.61,59740
2023-09-26,8.58,8.86,8.53,8.74,64580
2023-09-27,8.79,8.86,8.67,8.76,52140
2023-09-28,8.86,9.08,8.84,8.89,69056
2023-10-09,8.83,8.89,8.73,8.79,50427
2023-10-10,8.81,9.08,8.8,8.96,67125
2023-10-11,8.97,9.65,8.89,9.37,211580
2023-10-12,9.35,9.55,9.13,9.23,142564
2023-10-13,9.15,9.27,8.94,8.99,106834
2023-10-16,8.89,9.03,8.62,8.71,122922
2023-10-17,8.71,8.91,8.58,8.62,80809
2023-10-18,8.84,8.84,8.29,8.31,98212
2023-10-19,8.28,9.18,8.24,8.54,233328
2023-10-20,8.57,9.0,8.39,8.64,209906
2023-10-23,8.52,8.7,7.78,7.79,243849
2023-10-24,7.83,8.55,7.83,8.32,214533
2023-10-25,8.41,8.63,8.23,8.57,155046
2023-10-26,8.88,9.5,8.58,8.68,311816
2023-10-27,8.9,8.97,8.39,8.41,223599
2023-10-30,8.35,8.69,8.34,8.66,148922
2023-10-31,8.68,8.85,8.45,8.53,105576
2023-11-01,8.56,8.92,8.48,8.7,107308
2023-11-02,8.69,8.94,8.61,8.62,176569
2023-11-03,8.62,8.78,8.56,8.75,116721
2023-11-06,8.79,9.31,8.78,9.2,192177
2023-11-07,9.34,9.44,9.19,9.39,182486
2023-11-08,9.58,9.79,9.37,9.5,214581
2023-11-09,9.55,9.81,9.41,9.53,173962
2023-11-10,9.45,9.53,9.23,9.24,126027
2023-11-13,9.44,9.67,9.31,9.48,186870
2023-11-14,9.43,9.69,9.43,9.55,154289
2023-11-15,9.73,9.86,9.48,9.51,158931
2023-11-16,9.4,10.06,9.35,9.81,308430
2023-11-17,9.68,9.85,9.5,9.71,202448
2023-11-20,9.7,10.11,9.51,9.96,285807
2023-11-21,9.89,10.21,9.78,9.93,258052
2023-11-22,9.76,9.98,9.62,9.62,149554
2023-11-23,9.63,9.7,9.48,9.59,121231
2023-11-24,9.56,9.65,9.28,9.33,107428
2023-11-27,9.32,9.44,9.25,9.32,89055
2023-11-28,9.29,9.34,9.16,9.26,74775
2023-11-29,9.26,9.51,9.12,9.26,107434
2023-11-30,9.19,9.24,8.98,9.14,89969
2023-12-01,9.16,10.45,9.12,10.35,458523
2023-12-04,10.35,10.5,10.15,10.25,369584
2023-12-05,10.2,10.83,9.93,10.0,346525
2023-12-06,9.99,10.17,9.53,9.97,334843
2023-12-07,9.94,10.31,9.83,10.06,275848
2023-12-08,10.3,11.16,10.01,10.59,535819
2023-12-11,10.63,11.15,10.45,10.75,581013
2023-12-12,10.78,11.58,10.49,11.08,597625
2023-12-13,10.98,11.36,10.64,10.69,452360
2023-12-14,10.87,11.77,10.78,11.43,601463
2023-12-15,11.38,11.43,10.65,10.76,377680
2023-12-18,10.62,10.65,10.13,10.2,273659
2023-12-19,10.1,10.36,10.1,10.25,162807
2023-12-20,10.24,10.27,9.74,9.78,199518
2023-12-21,9.68,9.87,9.45,9.73,147445
2023-12-22,9.76,9.8,8.97,9.11,218866
2023-12-25,8.98,9.13,8.81,8.91,110753
2023-12-26,8.83,9.0,8.63,8.66,86541
2023-12-27,8.67,8.82,8.65,8.75,65094
2023-12-28,8.69,9.04,8.6,8.93,109546
2023-12-29,8.91,9.2,8.88,9.15,96477
2024-01-02,9.18,9.33,9.0,9.0,104578
2024-01-03,8.97,9.23,8.91,9.15,130524
2024-01-04,9.09,9.23,8.98,9.13,100594
2024-01-05,9.07,9.12,8.71,8.76,119390
2024-01-08,8.72,8.88,8.68,8.73,88409
2024-01-09,8.67,8.9,8.61,8.76,75871
2024-01-10,8.73,8.75,8.43,8.58,64924
2024-01-11,8.62,8.97,8.57,8.94,108391
2024-01-12,8.93,8.97,8.63,8.63,85444
2024-01-15,8.57,8.71,8.55,8.64,55741
2024-01-16,8.76,8.76,8.38,8.58,67308
2024-01-17,8.61,8.83,8.51,8.52,103002
2024-01-18,8.43,8.63,8.27,8.54,97980
2024-01-19,8.57,8.7,8.28,8.28,77362
2024-01-22,8.28,8.35,7.7,7.77,100527
2024-01-23,7.84,7.93,7.65,7.86,73869
2024-01-24,7.84,8.03,7.55,7.94,85680
2024-01-25,7.89,8.38,7.84,8.36,104632
2024-01-26,8.38,8.54,8.26,8.29,79348
2024-01-29,8.31,8.34,7.79,7.83,83745
2024-01-30,7.82,7.82,7.38,7.44,77466
2024-01-31,7.38,7.5,7.01,7.03,88707
2024-02-01,7.03,7.11,6.74,6.99,85381
2024-02-02,7.03,7.21,6.19,6.46,107507
2024-02-05,6.33,6.4,5.48,5.56,147972
2024-02-06,5.47,5.93,4.92,5.73,162231
2024-02-07,5.75,5.9,5.26,5.46,166164
2024-02-08,5.46,6.33,5.36,6.3,178061
2024-02-19,6.83,7.67,6.75,7.53,289555
2024-02-20,7.28,7.64,7.17,7.4,247469
2024-02-21,7.28,7.94,7.14,7.94,286655
2024-02-22,7.68,8.02,7.63,7.94,241312
2024-02-23,7.94,8.34,7.79,8.2,235185
2024-02-26,8.05,8.61,7.89,8.22,259909
2024-02-27,8.08,8.62,8.01,8.6,254877
2024-02-28,8.71,10.16,8.43,8.45,473738
2024-02-29,8.28,9.37,8.2,9.31,350717
2024-03-01,9.13,9.23,8.79,9.13,265082
2024-03-04,9.06,9.97,9.05,9.83,326151
2024-03-05,9.56,9.86,9.21,9.57,266106
2024-03-06,9.42,9.99,9.37,9.41,249835
2024-03-07,9.26,9.88,9.18,9.41,260225
2024-03-08,9.34,9.35,9.06,9.24,178224
2024-03-11,9.03,9.51,8.98,9.44,185227
2024-03-12,9.46,9.6,9.18,9.5,176305
2024-03-13,9.45,9.73,9.37,9.62,181222
2024-03-14,9.46,9.51,9.16,9.36,142766
2024-03-15,9.28,9.4,9.18,9.39,92780
2024-03-18,9.28,10.82,9.28,10.58,440647
2024-03-19,10.43,10.55,10.19,10.41,229192
2024-03-20,10.78,11.34,10.41,11.09,374388
2024-03-21,10.87,11.67,10.79,11.03,319009
2024-03-22,10.75,11.16,10.56,10.69,214639
2024-03-25,10.78,10.94,10.44,10.46,191628
2024-03-26,10.44,10.72,10.2,10.59,130849
2024-03-27,10.53,10.62,9.58,9.65,190967
2024-03-28,9.7,10.3,9.58,10.17,146966
2024-03-29,10.16,10.91,10.16,10.8,178348
2024-04-01,10.74,11.27,10.62,11.08,163106
2024-04-02,10.89,11.13,10.85,11.05,80785
2024-04-03,10.95,10.99,10.45,10.48,107652
2024-04-08,10.41,10.48,9.9,9.94,104623
2024-04-09,9.98,10.15,9.8,9.91,60565
2024-04-10,9.88,9.96,9.13,9.4,121792
2024-04-11,9.37,9.66,9.3,9.51,88913
2024-04-12,9.48,9.55,9.18,9.28,79955
2024-04-15,9.25,9.3,8.55,8.68,109724
2024-04-16,8.72,8.77,7.69,7.75,162864
2024-04-17,7.87,8.94,7.87,8.91,167250
2024-04-18,8.8,9.23,8.59,9.04,143751
2024-04-19,8.92,8.98,8.55,8.65,97921
2024-04-22,8.5,9.05,8.25,8.86,102900
2024-04-23,9.02,9.94,8.93,9.5,176748
2024-04-24,9.39,9.6,9.28,9.53,128685
2024-04-25,9.45,9.8,9.37,9.7,105921
2024-04-26,9.55,10.32,9.55,9.89,157859
2024-04-29,9.96,10.52,9.88,10.31,129203
2024-04-30,10.27,10.62,10.16,10.42,127951
2024-05-06,10.52,10.7,10.22,10.41,102118
2024-05-07,10.41,10.41,9.98,10.15,130550
2024-05-08,10.13,10.31,10.0,10.12,90156
2024-05-09,9.98,10.26,9.98,10.15,79734
2024-05-10,10.17,10.33,9.82,9.9,106663
2024-05-13,9.86,10.46,9.65,10.36,190310
2024-05-14,10.41,11.18,10.41,10.67,243527
2024-05-15,10.57,10.83,10.43,10.48,140686
2024-05-16,10.5,10.6,10.23,10.28,104859
2024-05-17,10.14,10.37,10.05,10.22,79496
2024-05-20,10.22,10.8,10.08,10.73,154587
2024-05-21,10.63,10.73,10.44,10.56,87651
2024-05-22,10.58,11.36,10.45,10.71,251063
2024-05-23,10.63,10.63,9.98,10.05,187967
2024-05-24,9.98,10.1,9.78,9.87,94748
2024-05-27,9.86,10.27,9.65,10.23,116397
2024-05-28,10.12,10.26,9.91,9.96,79075
2024-05-29,9.94,10.42,9.76,10.02,120011
2024-05-30,9.83,9.88,9.6,9.66,97869
2024-05-31,9.65,10.24,9.65,10.11,111735
2024-06-03,10.01,10.38,9.79,10.28,125318
2024-06-04,10.16,10.17,9.65,9.71,121596
2024-06-05,9.68,9.7,9.33,9.35,71408
2024-06-06,9.47,9.6,9.1,9.23,85272
2024-06-07,9.34,9.6,9.23,9.33,75202
2024-06-11,9.26,9.83,8.98,9.75,115239
2024-06-12,9.73,10.21,9.62,10.11,122588
2024-06-13,10.27,10.35,9.99,10.02,76188
2024-06-14,10.05,10.22,9.94,10.02,63185
2024-06-17,10.06,10.14,9.82,9.86,62575
2024-06-18,9.84,10.28,9.77,10.25,96728
2024-06-19,10.25,10.34,10.07,10.21,64556
2024-06-20,10.13,10.63,9.98,10.5,210481
2024-06-21,10.23,10.29,9.75,9.77,157742
2024-06-24,9.63,9.77,9.39,9.41,97349
2024-06-25,9.44,9.9,9.35,9.42,96715
2024-06-26,9.32,9.75,9.13,9.75,94143
2024-06-27,9.61,9.67,9.31,9.33,80539
2024-06-28,9.27,9.58,9.26,9.37,60796
2024-07-01,9.44,9.95,9.35,9.55,98334
2024-07-02,9.5,9.78,9.42,9.51,97800
2024-07-03,9.45,9.51,9.13,9.15,92484
2024-07-04,9.08,9.18,8.87,8.87,73131
2024-07-05,8.87,8.97,8.64,8.85,58870
2024-07-08,8.85,8.88,8.6,8.63,47648
2024-07-09,8.62,8.87,8.38,8.83,83303
2024-07-10,8.76,8.85,8.5,8.55,74182
2024-07-11,8.73,8.82,8.58,8.8,73806
2024-07-12,8.78,8.91,8.55,8.59,79682
2024-07-15,8.58,8.58,8.29,8.34,62893
2024-07-16,8.32,8.55,8.12,8.45,72110
2024-07-17,8.45,8.66,8.25,8.4,81274
2024-07-18,8.4,8.69,8.08,8.67,126296
2024-07-19,9.07,10.15,9.06,9.28,254942
2024-07-22,8.93,9.13,8.77,9.0,201286
2024-07-23,8.95,9.13,8.79,8.82,126966
2024-07-24,8.75,8.99,8.56,8.88,130075
2024-07-25,8.78,8.92,8.56,8.62,105886
2024-07-26,8.55,8.7,8.52,8.59,68729
2024-07-29,8.61,8.71,8.51,8.66,57117
2024-07-30,8.6,9.07,8.55,9.07,124172
2024-07-31,10.97,10.97,9.9,10.97,606053
2024-08-01,11.04,12.54,10.53,11.57,748517
2024-08-02,11.5,12.02,11.04,11.09,582669
2024-08-05,11.64,11.99,10.31,10.38,554900
2024-08-06,10.89,12.55,10.43,12.55,771454
2024-08-07,12.5,14.55,12.17,13.35,947061
2024-08-08,11.73,12.68,11.65,11.79,718666
2024-08-09,11.97,12.13,11.47,11.52,450551
2024-08-12,11.52,11.52,10.72,10.88,335160
2024-08-13,10.89,11.03,10.72,10.93,208224
2024-08-14,10.79,11.02,10.7,10.78,185739
2024-08-15,10.77,11.14,10.55,11.03,275234
2024-08-16,10.96,11.42,10.9,10.93,294433
2024-08-19,10.75,11.34,10.73,11.14,273158
2024-08-20,10.96,11.1,10.72,10.99,216633
2024-08-21,10.93,11.51,10.77,11.26,334428
2024-08-22,10.99,11.28,10.41,10.45,329551
2024-08-23,10.17,10.64,10.17,10.29,202266
2024-08-26,10.3,10.54,10.19,10.35,144406
2024-08-27,10.66,10.81,10.03,10.08,183161
2024-08-28,10.08,10.6,9.9,10.35,250059
2024-08-29,10.17,11.03,10.1,10.84,294585
2024-08-30,10.8,11.53,10.64,11.11,364127
2024-09-02,11.17,11.45,10.9,10.9,263893
2024-09-03,11.02,11.3,10.83,11.14,247903
2024-09-04,11.0,11.62,10.96,11.4,322167
2024-09-05,10.9,11.29,10.75,10.95,310600
2024-09-06,11.0,11.02,10.44,10.52,195342
2024-09-09,10.55,11.1,10.35,10.84,208418
2024-09-10,10.9,11.0,10.06,10.36,236635
2024-09-11,10.12,10.32,9.85,10.17,181281
2024-09-12,10.02,10.3,9.71,9.71,186043
2024-09-13,9.75,10.03,9.6,9.69,122416
2024-09-18,9.57,9.89,9.52,9.71,107179
2024-09-19,9.74,9.95,9.64,9.75,153272
2024-09-20,9.75,9.85,9.54,9.7,113842
2024-09-23,9.63,10.13,9.55,9.75,151036
2024-09-24,9.73,10.1,9.43,10.0,204637
2024-09-25,10.0,10.78,9.95,10.39,246680
2024-09-26,10.95,11.3,10.6,10.91,437781
2024-09-27,11.08,11.98,11.08,11.62,522409
2024-09-30,11.62,13.49,11.62,13.19,642789
2024-10-08,15.55,15.55,13.55,15.3,658275
2024-10-09,14.05,14.62,12.99,13.03,498620
2024-10-10,13.15,13.51,12.53,12.76,284422
2024-10-11,12.7,12.85,11.9,12.25,220735
2024-10-14,12.23,12.72,11.91,12.64,233469
2024-10-15,12.54,13.45,12.41,12.58,253783
2024-10-16,12.2,13.44,12.11,13.01,294857
2024-10-17,13.14,14.95,12.99,13.78,529860
2024-10-18,13.58,14.71,13.42,14.29,402435
2024-10-21,14.29,15.81,14.05,15.21,507662
2024-10-22,15.06,15.75,14.36,14.59,433279
2024-10-23,14.2,14.82,13.86,14.08,290052
2024-10-24,13.93,14.76,13.91,14.27,262585
2024-10-25,14.56,16.47,14.56,16.3,580653
2024-10-28,16.25,16.95,15.61,16.63,526515
2024-10-29,16.5,16.87,15.26,15.43,506593
2024-10-30,15.09,15.18,14.35,14.57,332907
2024-10-31,14.79,16.54,14.79,15.55,412875
2024-11-01,15.36,15.66,13.9,14.02,330883
2024-11-04,13.8,14.06,13.7,14.03,191822
2024-11-05,14.08,14.7,13.85,14.57,207669
2024-11-06,14.52,15.28,14.0,14.79,350991
2024-11-07,14.81,16.14,14.61,15.9,401598
2024-11-08,15.66,15.88,15.12,15.27,316107
2024-11-11,15.4,16.38,15.1,16.27,361447
2024-11-12,16.5,17.27,15.1,15.34,393682
2024-11-13,15.23,16.19,15.1,15.98,316611
2024-11-14,15.83,17.06,15.26,15.3,368472
2024-11-15,15.35,16.39,15.2,15.32,387051
2024-11-18,15.27,15.46,13.2,13.36,363210
2024-11-19,13.4,13.78,13.14,13.78,190511
2024-11-20,13.71,14.25,13.66,14.07,187420
2024-11-21,14.0,14.41,13.7,14.15,204873
2024-11-22,14.22,14.45,13.32,13.36,198867
2024-11-25,13.5,13.67,13.19,13.6,139487
2024-11-26,13.5,14.03,13.42,13.55,134878
2024-11-27,13.35,14.28,12.89,14.26,226629
2024-11-28,14.13,14.37,13.72,13.79,175453
2024-11-29,13.79,14.19,13.5,13.89,164310
2024-12-02,13.9,14.3,13.74,14.12,197308
2024-12-03,14.12,14.46,13.99,14.14,171917
2024-12-04,14.18,14.58,13.78,13.86,183937
2024-12-05,13.83,14.5,13.74,14.48,241109
2024-12-06,14.57,15.47,14.53,15.29,391525
2024-12-09,15.5,15.65,14.65,14.86,274343
2024-12-10,15.4,15.48,14.9,15.0,260514
2024-12-11,15.1,15.23,14.63,14.99,200119
2024-12-12,15.14,15.82,14.96,15.74,330572
2024-12-13,15.68,15.94,14.95,15.03,296637
2024-12-16,16.7,18.1,16.43,18.1,440692
2024-12-17,18.58,18.7,16.06,16.31,656883
2024-12-18,16.17,17.78,15.41,16.93,654568
2024-12-19,16.71,18.37,16.71,17.51,599887
2024-12-20,16.92,19.96,16.92,18.64,674133
2024-12-23,19.22,20.13,17.4,17.89,650205
2024-12-24,18.36,18.58,16.85,17.21,458520
2024-12-25,16.81,17.34,16.06,16.32,356999
2024-12-26,16.51,17.59,16.34,16.99,372272
2024-12-27,17.21,18.55,17.21,17.49,429216
2024-12-30,17.57,17.88,16.61,17.07,304902
2024-12-31,17.32,17.4,15.5,15.6,357993
2025-01-02,15.72,16.57,15.41,15.7,297975
2025-01-03,15.64,15.74,14.23,14.27,286715
2025-01-06,14.3,14.45,13.6,13.85,184463
2025-01-07,13.92,14.68,13.9,14.65,192178
2025-01-08,14.46,14.85,13.96,14.6,197224
2025-01-09,14.69,16.0,14.61,15.06,290662
2025-01-10,14.91,15.64,14.58,14.61,257456
2025-01-13,14.38,15.02,13.72,14.76,183275
2025-01-14,15.02,15.78,14.81,15.78,284309
2025-01-15,15.61,16.25,15.54,15.84,285717
2025-01-16,15.9,16.3,15.47,15.66,251118
2025-01-17,15.49,15.92,15.39,15.82,190505
2025-01-20,16.3,16.5,15.78,16.05,320643
2025-01-21,15.95,16.03,15.21,15.64,290236
2025-01-22,15.7,15.95,15.48,15.64,232928
2025-01-23,15.79,16.45,15.58,15.85,347087
2025-01-24,15.67,16.45,15.67,16.36,297718
2025-01-27,16.48,16.79,15.6,15.6,228851
2025-02-05,16.0,18.63,15.93,17.44,497363
2025-02-06,17.28,18.13,16.97,17.79,444450
2025-02-07,17.7,17.95,17.07,17.48,421593
2025-02-10,17.94,18.74,17.79,18.49,537392
2025-02-11,18.14,22.23,17.83,20.6,844649
2025-02-12,20.6,21.2,19.81,20.47,678813
2025-02-13,20.59,21.58,20.16,20.4,558769
2025-02-14,20.2,21.24,19.43,20.99,543427
2025-02-17,21.25,22.6,20.75,20.89,609203
2025-02-18,20.41,20.7,19.01,19.11,505316
2025-02-19,19.43,19.75,19.11,19.51,269864
2025-02-20,19.5,19.96,19.17,19.49,299803
2025-02-21,19.89,20.76,19.51,20.57,433190
2025-02-24,20.17,20.2,19.27,19.47,361527
2025-02-25,18.8,19.58,18.7,19.2,248421
2025-02-26,19.4,20.17,19.26,19.64,307372
2025-02-27,19.72,20.43,18.85,19.4,305119
2025-02-28,19.33,19.34,17.55,17.7,314152
2025-03-03,17.9,18.3,17.55,17.91,174270
2025-03-04,17.53,18.97,17.53,18.5,210269
2025-03-05,18.48,19.6,18.37,18.71,240500
2025-03-06,18.8,19.6,18.8,19.33,273174
2025-03-07,19.16,19.8,18.8,19.01,240719
2025-03-10,19.02,19.16,18.45,18.66,169159
2025-03-11,18.3,18.51,18.07,18.39,146288
2025-03-12,18.44,18.67,18.3,18.34,142393
2025-03-13,18.38,18.38,17.5,17.79,168183
