date,open,high,low,close,volume
2023-07-25,5.67,5.76,5.65,5.75,70641
2023-07-26,5.74,5.77,5.68,5.7,38637
2023-07-27,5.71,5.73,5.66,5.67,36806
2023-07-28,5.66,5.74,5.64,5.74,49428
2023-07-31,5.74,5.82,5.74,5.81,94574
2023-08-01,5.83,5.83,5.75,5.81,69376
2023-08-02,5.76,5.83,5.76,5.82,45739
2023-08-03,5.81,5.85,5.77,5.82,51512
2023-08-04,5.82,5.87,5.75,5.76,51274
2023-08-07,5.77,5.78,5.71,5.72,34772
2023-08-08,5.71,5.74,5.66,5.68,37816
2023-08-09,5.67,5.68,5.6,5.62,44615
2023-08-10,5.61,5.64,5.59,5.61,35001
2023-08-11,5.62,5.62,5.49,5.49,52431
2023-08-14,5.49,5.52,5.39,5.51,56326
2023-08-15,5.5,5.53,5.46,5.49,35270
2023-08-16,5.51,5.51,5.44,5.44,24590
2023-08-17,5.48,5.54,5.39,5.52,44714
2023-08-18,5.5,5.54,5.42,5.43,38477
2023-08-21,5.46,5.49,5.36,5.37,37784
2023-08-22,5.38,5.42,5.3,5.38,48716
2023-08-23,5.36,5.37,5.29,5.29,34985
2023-08-24,5.28,5.31,5.2,5.24,50143
2023-08-25,5.24,5.28,5.14,5.16,55559
2023-08-28,5.38,5.43,5.28,5.28,91461
2023-08-29,5.28,5.37,5.25,5.34,44443
2023-08-30,5.36,5.58,5.34,5.45,136514
2023-08-31,6.0,6.0,6.0,6.0,193316
2023-09-01,6.54,6.61,6.14,6.22,1108922
2023-09-04,5.95,6.11,5.79,6.02,929481
2023-09-05,5.84,5.91,5.71,5.74,593947
2023-09-06,5.65,5.71,5.52,5.54,408569
2023-09-07,5.52,5.58,5.45,5.47,258988
2023-09-08,5.46,5.49,5.35,5.42,192606
2023-09-11,5.43,5.5,5.36,5.48,162545
2023-09-12,5.46,5.56,5.45,5.53,174305
2023-09-13,5.52,5.55,5.42,5.47,167211
2023-09-14,5.44,5.48,5.38,5.44,107371
2023-09-15,5.44,5.48,5.39,5.45,79732
2023-09-18,5.42,5.55,5.39,5.53,130373
2023-09-19,5.53,5.56,5.49,5.51,94096
2023-09-20,5.49,5.51,5.44,5.45,71661
2023-09-21,5.46,5.48,5.43,5.45,69302
2023-09-22,5.45,5.51,5.42,5.5,82407
2023-09-25,5.52,5.56,5.46,5.48,93837
2023-09-26,5.45,5.49,5.41,5.43,73721
2023-09-27,5.4,5.49,5.4,5.45,70096
2023-09-28,5.45,5.51,5.43,5.5,64726
2023-10-09,5.52,5.52,5.43,5.45,81708
2023-10-10,5.44,5.52,5.43,5.46,55639
2023-10-11,5.44,5.46,5.38,5.4,75766
2023-10-12,5.4,5.47,5.39,5.45,65513
2023-10-13,5.42,5.44,5.37,5.39,62716
2023-10-16,5.39,5.39,5.3,5.35,69255
2023-10-17,5.35,5.36,5.3,5.32,43155
2023-10-18,5.3,5.33,5.25,5.26,51222
2023-10-19,5.24,5.35,5.22,5.27,54474
2023-10-20,5.28,5.31,5.23,5.26,53072
2023-10-23,5.28,5.28,5.09,5.12,71282
2023-10-24,5.15,5.26,5.12,5.26,61919
2023-10-25,5.26,5.33,5.25,5.31,46231
2023-10-26,5.29,5.31,5.17,5.27,54093
2023-10-27,5.26,5.38,5.23,5.37,69674
2023-10-30,5.36,5.4,5.34,5.38,72166
2023-10-31,5.36,5.41,5.34,5.39,68074
2023-11-01,5.4,5.45,5.37,5.43,60566
2023-11-02,5.42,5.45,5.37,5.38,60895
2023-11-03,5.36,5.44,5.36,5.43,71208
2023-11-06,5.44,5.5,5.44,5.48,84580
2023-11-07,5.48,5.59,5.44,5.54,129152
2023-11-08,5.52,5.54,5.46,5.52,84716
2023-11-09,5.51,5.54,5.43,5.48,68748
2023-11-10,5.48,5.48,5.41,5.45,51010
2023-11-13,5.46,5.5,5.44,5.5,57774
2023-11-14,5.49,5.5,5.45,5.48,58882
2023-11-15,5.51,5.53,5.48,5.51,73778
2023-11-16,5.49,5.52,5.47,5.48,54197
2023-11-17,5.48,5.51,5.45,5.51,53202
2023-11-20,5.5,5.55,5.48,5.53,68218
2023-11-21,5.51,5.56,5.5,5.52,71220
2023-11-22,5.51,5.54,5.48,5.5,63501
2023-11-23,5.5,5.55,5.48,5.55,60839
2023-11-24,5.53,5.58,5.5,5.54,101111
2023-11-27,5.52,5.53,5.4,5.45,106929
2023-11-28,5.46,5.56,5.42,5.54,76046
2023-11-29,5.54,5.58,5.49,5.52,64393
2023-11-30,5.51,5.55,5.45,5.51,59834
2023-12-01,5.5,5.56,5.47,5.56,64701
2023-12-04,5.56,5.83,5.54,5.72,269935
2023-12-05,5.72,5.93,5.61,5.79,360075
2023-12-06,5.72,5.84,5.69,5.75,216733
2023-12-07,5.72,5.76,5.63,5.64,143961
2023-12-08,5.65,5.67,5.46,5.47,143477
2023-12-11,5.46,5.5,5.4,5.48,93912
2023-12-12,5.47,5.53,5.42,5.52,103278
2023-12-13,5.49,5.63,5.47,5.56,114025
2023-12-14,5.73,6.12,5.72,6.12,297441
2023-12-15,6.31,6.31,5.87,5.9,738597
2023-12-18,5.94,6.1,5.89,6.02,419676
2023-12-19,5.94,5.98,5.8,5.86,293273
2023-12-20,5.82,5.86,5.72,5.73,199648
2023-12-21,5.76,6.13,5.74,6.01,379098
2023-12-22,5.96,6.08,5.82,5.87,297620
2023-12-25,5.87,6.23,5.81,5.99,364532
2023-12-26,6.02,6.12,5.92,6.12,352015
2023-12-27,6.04,6.15,5.96,6.08,277148
2023-12-28,5.99,6.01,5.84,5.98,243012
2023-12-29,5.92,6.01,5.91,5.99,181611
2024-01-02,5.99,6.14,5.9,6.12,264934
2024-01-03,6.06,6.3,6.03,6.1,287107
2024-01-04,6.09,6.24,6.0,6.08,240622
2024-01-05,6.03,6.31,5.95,6.28,543480
2024-01-08,6.16,6.21,6.06,6.11,315963
2024-01-09,6.09,6.26,6.03,6.23,300666
2024-01-10,6.16,6.17,5.73,5.76,370382
2024-01-11,5.66,6.03,5.65,5.97,302046
2024-01-12,5.98,5.99,5.77,5.8,200554
2024-01-15,5.77,5.8,5.67,5.72,137414
2024-01-16,5.7,5.7,5.5,5.61,166803
2024-01-17,5.59,5.67,5.47,5.48,103472
2024-01-18,5.46,5.49,5.21,5.39,158447
2024-01-19,5.39,5.43,5.34,5.36,80155
2024-01-22,5.35,5.35,4.97,5.01,147078
2024-01-23,4.97,5.01,4.85,4.95,117112
2024-01-24,4.98,5.15,4.9,5.07,119689
2024-01-25,5.09,5.28,5.05,5.27,139480
2024-01-26,5.25,5.37,5.23,5.28,106447
2024-01-29,5.28,5.35,5.13,5.14,106222
2024-01-30,5.11,5.13,4.96,4.99,85525
2024-01-31,4.86,4.88,4.55,4.55,203872
2024-02-01,4.56,4.65,4.4,4.48,107844
2024-02-02,4.51,4.56,4.07,4.26,127599
2024-02-05,4.15,4.22,3.83,3.83,191454
2024-02-06,3.54,4.06,3.54,3.94,163750
2024-02-07,3.96,4.05,3.81,3.85,149053
2024-02-08,3.86,4.14,3.84,4.12,170876
2024-02-19,4.12,4.27,4.12,4.27,146269
2024-02-20,4.27,4.28,4.17,4.26,91365
2024-02-21,4.21,4.44,4.19,4.32,137197
2024-02-22,4.31,4.42,4.28,4.41,93229
2024-02-23,4.41,4.51,4.38,4.51,120292
2024-02-26,4.71,4.76,4.6,4.66,185666
2024-02-27,4.62,4.72,4.59,4.72,134358
2024-02-28,4.73,4.77,4.38,4.39,216562
2024-02-29,4.37,4.57,4.34,4.57,115327
2024-03-01,4.6,4.66,4.55,4.62,102065
2024-03-04,4.63,4.72,4.57,4.69,133272
2024-03-05,4.65,4.65,4.54,4.55,115976
2024-03-06,4.52,4.62,4.49,4.57,83070
2024-03-07,4.59,4.91,4.57,4.69,271654
2024-03-08,4.71,4.9,4.66,4.8,212797
2024-03-11,4.76,4.78,4.71,4.76,157454
2024-03-12,4.74,4.81,4.73,4.8,119092
2024-03-13,4.79,4.8,4.7,4.77,111072
2024-03-14,4.77,4.82,4.7,4.75,99878
2024-03-15,4.74,4.99,4.7,4.9,236598
2024-03-18,4.85,4.9,4.81,4.9,190037
2024-03-19,4.88,4.92,4.84,4.85,113643
2024-03-20,4.85,5.21,4.83,5.02,277516
2024-03-21,5.0,5.18,4.96,5.07,245581
2024-03-22,5.07,5.14,5.0,5.09,188515
2024-03-25,5.02,5.39,4.99,5.12,314984
2024-03-26,5.12,5.45,5.08,5.42,425771
2024-03-27,5.29,5.36,5.09,5.1,252771
2024-03-28,5.09,5.25,5.02,5.11,190652
2024-03-29,5.06,5.11,4.96,5.03,157137
2024-04-01,5.04,5.16,5.04,5.13,135804
2024-04-02,5.1,5.16,5.04,5.09,148728
2024-04-03,5.07,5.13,4.97,5.09,132885
2024-04-08,5.31,5.39,5.13,5.14,264282
2024-04-09,5.09,5.2,5.01,5.07,140361
2024-04-10,5.04,5.09,4.8,4.87,170402
2024-04-11,4.84,5.24,4.78,5.08,220959
2024-04-12,5.12,5.32,5.11,5.21,272334
2024-04-15,5.2,5.26,4.75,4.82,288980
2024-04-16,4.79,4.79,4.34,4.47,238613
2024-04-17,4.52,4.8,4.51,4.8,176464
2024-04-18,4.81,4.99,4.71,4.92,171264
2024-04-19,4.86,4.96,4.79,4.88,117698
2024-04-22,4.84,4.87,4.68,4.72,94522
2024-04-23,4.71,4.71,4.6,4.65,79232
2024-04-24,4.63,4.67,4.58,4.66,57903
2024-04-25,4.65,4.7,4.61,4.62,64097
2024-04-26,4.59,4.74,4.58,4.7,107718
2024-04-29,4.77,4.95,4.75,4.95,155712
2024-04-30,4.95,5.09,4.91,5.03,171557
2024-05-06,5.03,5.14,5.03,5.12,115046
2024-05-07,5.09,5.11,5.02,5.05,104123
2024-05-08,5.05,5.07,4.98,4.99,74188
2024-05-09,5.0,5.08,4.98,5.06,75036
2024-05-10,5.07,5.12,5.03,5.09,88841
2024-05-13,5.05,5.21,4.97,5.17,145579
2024-05-14,5.14,5.29,5.12,5.18,153978
2024-05-15,5.17,5.24,5.13,5.17,126306
2024-05-16,5.17,5.22,5.12,5.18,107854
2024-05-17,5.16,5.19,5.08,5.15,81825
2024-05-20,5.15,5.15,5.06,5.08,90607
2024-05-21,5.06,5.11,5.0,5.07,91268
2024-05-22,5.07,5.1,5.03,5.07,63857
2024-05-23,5.06,5.21,4.98,5.01,156689
2024-05-24,5.0,5.12,4.96,5.02,167780
2024-05-27,5.03,5.03,4.91,4.97,87652
2024-05-28,4.96,4.97,4.81,4.82,110043
2024-05-29,4.82,4.86,4.71,4.74,109190
2024-05-30,4.73,4.76,4.69,4.7,61728
2024-05-31,4.73,4.75,4.69,4.73,45705
2024-06-03,4.73,4.74,4.61,4.67,66415
2024-06-04,4.71,4.71,4.54,4.61,66149
2024-06-05,4.58,4.62,4.47,4.48,65340
2024-06-06,4.47,4.52,4.26,4.3,117191
2024-06-07,4.34,4.48,4.34,4.47,77768
2024-06-11,4.47,4.48,4.36,4.42,51557
2024-06-12,4.41,4.68,4.4,4.67,151862
2024-06-13,4.59,4.6,4.49,4.52,121435
2024-06-14,4.49,4.55,4.37,4.53,73828
2024-06-17,4.49,4.5,4.42,4.44,66236
2024-06-18,4.47,4.52,4.42,4.52,51643
2024-06-19,4.52,4.52,4.44,4.45,42459
2024-06-20,4.44,4.49,4.38,4.44,59689
2024-06-21,4.44,4.47,4.38,4.39,42959
2024-06-24,4.38,4.38,4.24,4.25,52185
2024-06-25,4.25,4.37,4.24,4.28,48533
2024-06-26,4.27,4.36,4.25,4.35,40083
2024-06-27,4.35,4.36,4.24,4.25,39886
2024-06-28,4.24,4.33,4.22,4.25,57278
2024-07-01,4.25,4.31,4.25,4.31,39191
2024-07-02,4.29,4.34,4.26,4.32,34840
2024-07-03,4.32,4.36,4.27,4.3,35671
2024-07-04,4.29,4.31,4.14,4.16,56219
2024-07-05,4.16,4.21,4.13,4.2,35541
2024-07-08,4.18,4.18,4.06,4.09,43981
2024-07-09,4.08,4.15,3.97,4.13,57182
2024-07-10,4.13,4.16,4.08,4.1,38520
2024-07-11,4.17,4.28,4.14,4.27,62556
2024-07-12,4.28,4.29,4.25,4.27,36140
2024-07-15,4.25,4.27,4.19,4.2,28082
2024-07-16,4.17,4.2,4.14,4.16,31073
2024-07-17,4.17,4.17,4.09,4.12,30857
2024-07-18,4.13,4.15,4.05,4.13,29990
2024-07-19,4.09,4.15,4.09,4.12,30767
2024-07-22,4.12,4.13,4.07,4.09,30996
2024-07-23,4.09,4.12,4.0,4.0,38148
2024-07-24,3.99,4.03,3.93,3.95,47335
2024-07-25,3.94,4.04,3.92,4.0,32445
2024-07-26,4.1,4.4,4.07,4.4,299399
2024-07-29,4.39,4.83,4.35,4.53,428473
2024-07-30,4.57,4.99,4.47,4.95,466285
2024-07-31,4.89,5.24,4.83,5.0,502715
2024-08-01,4.89,5.5,4.88,5.32,726564
2024-08-02,5.25,5.51,5.09,5.12,580748
2024-08-05,5.02,5.08,4.73,4.74,436430
2024-08-06,4.77,5.22,4.74,5.22,335431
2024-08-07,5.24,5.31,5.0,5.05,375485
2024-08-08,5.04,5.04,4.87,4.9,215660
2024-08-09,4.86,5.13,4.85,4.9,261657
2024-08-12,4.9,4.95,4.76,4.79,182333
2024-08-13,4.76,4.82,4.71,4.82,134549
2024-08-14,4.81,4.87,4.76,4.79,98030
2024-08-15,4.76,4.79,4.48,4.53,339740
2024-08-16,4.52,4.57,4.34,4.4,188119
2024-08-19,4.43,4.84,4.43,4.84,245907
2024-08-20,4.83,4.84,4.56,4.61,361886
2024-08-21,4.61,4.75,4.48,4.62,313143
2024-08-22,4.57,4.59,4.46,4.5,187269
2024-08-23,4.51,4.72,4.45,4.61,262775
2024-08-26,4.66,4.76,4.57,4.69,255385
2024-08-27,4.62,4.69,4.52,4.56,158957
2024-08-28,4.52,4.53,4.39,4.47,128936
2024-08-29,4.47,4.54,4.45,4.5,110832
2024-08-30,4.47,4.7,4.47,4.62,166342
2024-09-02,4.67,4.85,4.57,4.59,175273
2024-09-03,4.59,4.75,4.58,4.7,159243
2024-09-04,4.67,4.67,4.55,4.58,123550
2024-09-05,4.59,4.61,4.52,4.57,89845
2024-09-06,4.53,4.58,4.47,4.49,80894
2024-09-09,4.47,4.5,4.39,4.44,65323
2024-09-10,4.41,4.49,4.36,4.48,75708
2024-09-11,4.46,4.93,4.44,4.77,326741
2024-09-12,5.25,5.25,5.1,5.25,419878
2024-09-13,5.07,5.57,4.88,5.31,825379
2024-09-18,5.15,5.84,5.13,5.66,784695
2024-09-19,5.46,5.71,5.38,5.53,607059
2024-09-20,5.42,5.67,5.37,5.44,499126
2024-09-23,5.27,5.43,5.25,5.27,428497
2024-09-24,5.32,5.4,5.25,5.39,341557
2024-09-25,5.51,5.7,5.39,5.42,529999
2024-09-26,5.59,5.97,5.59,5.97,538409
2024-09-27,6.17,6.38,5.85,6.18,631376
2024-09-30,6.19,6.79,6.08,6.68,1013500
2024-10-08,7.34,7.34,6.49,6.89,873941
2024-10-09,6.65,6.67,6.2,6.2,460437
2024-10-10,6.2,6.44,6.1,6.19,308789
2024-10-11,6.32,6.65,6.2,6.4,414963
2024-10-14,6.4,6.62,6.17,6.62,401229
2024-10-15,6.87,7.29,6.78,7.08,1099233
2024-10-16,6.82,7.79,6.82,7.79,1080770
2024-10-17,7.96,8.35,7.27,7.6,1076992
2024-10-18,7.37,8.36,7.37,8.36,906652
2024-10-21,8.46,9.17,8.27,8.93,1205727
2024-10-22,8.63,9.73,8.54,8.71,1107741
2024-10-23,8.52,9.37,8.51,8.62,977405
2024-10-24,8.51,8.7,8.19,8.5,720309
2024-10-25,8.95,9.35,8.82,9.35,894112
2024-10-28,9.74,10.29,9.64,10.29,718419
2024-10-29,11.3,11.32,10.53,10.78,1798123
2024-10-30,9.7,9.7,9.7,9.7,226877
2024-10-31,8.73,10.34,8.73,9.24,1849944
2024-11-01,8.59,8.69,8.32,8.32,654756
2024-11-04,7.79,7.94,7.59,7.65,1022534
2024-11-05,7.65,7.89,7.59,7.8,794936
2024-11-06,7.79,7.94,7.62,7.69,717459
2024-11-07,7.59,7.85,7.52,7.85,598974
2024-11-08,7.94,8.03,7.79,7.98,702061
2024-11-11,7.99,8.68,7.95,8.56,900818
2024-11-12,8.56,8.57,8.07,8.16,573536
2024-11-13,8.09,8.31,7.86,8.29,440507
2024-11-14,8.28,8.28,7.9,7.91,287209
2024-11-15,7.81,8.05,7.48,7.49,375289
2024-11-18,7.54,7.57,7.09,7.15,372576
2024-11-19,7.14,7.33,7.05,7.33,261458
2024-11-20,7.31,7.53,7.26,7.5,229913
2024-11-21,7.49,7.55,7.35,7.46,212159
2024-11-22,7.42,7.5,7.1,7.13,255750
2024-11-25,7.14,7.19,6.87,7.09,216101
2024-11-26,7.06,7.17,7.01,7.07,164729
2024-11-27,7.0,7.18,6.87,7.18,192000
2024-11-28,7.19,7.3,7.15,7.21,233461
2024-11-29,7.16,7.39,7.11,7.31,246331
2024-12-02,7.27,8.04,7.27,8.04,743603
2024-12-03,8.04,8.74,7.93,8.3,1043268
2024-12-04,8.09,8.47,7.99,8.04,547280
2024-12-05,7.98,8.57,7.94,8.43,640250
2024-12-06,8.39,8.39,8.14,8.22,430604
2024-12-09,8.12,8.41,8.07,8.14,374058
2024-12-10,8.38,8.44,8.09,8.11,379784
2024-12-11,8.04,8.24,8.01,8.16,240214
2024-12-12,8.19,8.45,8.01,8.35,526557
2024-12-13,8.46,8.74,8.34,8.37,848844
2024-12-16,8.34,8.34,7.98,8.05,412113
2024-12-17,8.17,8.34,7.77,7.82,334618
2024-12-18,7.68,7.82,7.49,7.62,254093
2024-12-19,7.55,7.66,7.43,7.51,200909
2024-12-20,7.49,8.26,7.48,8.26,694229
2024-12-23,8.18,8.24,7.66,7.69,561533
2024-12-24,7.75,7.85,7.37,7.5,311634
2024-12-25,7.54,7.55,6.97,7.14,290579
2024-12-26,7.13,7.26,7.09,7.17,157286
2024-12-27,7.16,7.39,7.12,7.22,179010
2024-12-30,7.16,7.22,6.98,7.01,173031
2024-12-31,7.03,7.05,6.75,6.75,178913
2025-01-02,6.7,6.92,6.56,6.64,162457
2025-01-03,6.69,6.71,6.17,6.22,220556
2025-01-06,6.22,6.25,5.99,6.16,144144
2025-01-07,6.15,6.4,6.15,6.39,150973
2025-01-08,6.42,6.51,6.19,6.5,163995
2025-01-09,6.48,6.61,6.45,6.55,132496
2025-01-10,6.54,6.55,6.2,6.23,140392
2025-01-13,6.12,6.17,5.97,6.14,114556
2025-01-14,6.13,6.54,6.12,6.53,157314
2025-01-15,6.57,6.67,6.49,6.54,144626
2025-01-16,6.54,6.78,6.54,6.7,166176
2025-01-17,6.64,6.66,6.55,6.58,118927
2025-01-20,6.59,6.71,6.48,6.68,121615
2025-01-21,6.69,6.74,6.52,6.57,90454
2025-01-22,6.53,6.55,6.4,6.42,95143
2025-01-23,6.49,6.64,6.36,6.37,119002
2025-01-24,6.33,6.44,6.29,6.39,111698
2025-01-27,6.4,6.51,6.3,6.32,97005
2025-02-05,6.39,6.49,6.34,6.44,100476
2025-02-06,6.44,6.77,6.3,6.67,202406
2025-02-07,6.63,6.95,6.61,6.86,233671
2025-02-10,6.86,6.96,6.8,6.96,168861
2025-02-11,6.99,7.05,6.87,6.96,125877
2025-02-12,6.93,7.03,6.93,7.0,137703
2025-02-13,6.99,7.06,6.91,6.97,138127
2025-02-14,6.94,6.99,6.8,6.85,154183
2025-02-17,6.88,6.98,6.85,6.93,141608
2025-02-18,6.93,6.93,6.6,6.63,156366
2025-02-19,6.67,6.73,6.54,6.71,118992
2025-02-20,6.69,7.37,6.65,7.15,472818
2025-02-21,7.04,7.25,6.87,6.98,366608
2025-02-24,6.97,7.08,6.84,7.07,227573
2025-02-25,6.99,7.11,6.94,6.95,130806
2025-02-26,6.92,7.17,6.92,7.05,155249
2025-02-27,7.04,7.22,7.02,7.16,224145
2025-02-28,7.15,7.33,6.96,6.99,318854
2025-03-03,6.98,7.18,6.91,6.97,204194
2025-03-04,6.91,7.09,6.91,7.08,139904
2025-03-05,7.05,7.07,6.85,7.0,148430
2025-03-06,7.01,7.25,6.98,7.2,222212
2025-03-07,7.15,7.19,6.97,7.02,178680
2025-03-10,6.98,7.01,6.89,6.92,120351
2025-03-11,6.86,6.92,6.77,6.91,119897
2025-03-12,6.92,7.01,6.9,6.92,101989
2025-03-13,6.92,6.92,6.69,6.79,125254
2025-03-14,6.75,7.05,6.72,7.02,167476
