date,open,high,low,close,volume
2023-03-03,8.71,8.72,8.56,8.63,75216
2023-03-06,8.66,8.72,8.52,8.59,100406
2023-03-07,8.61,8.61,8.34,8.36,109053
2023-03-08,8.3,8.41,8.29,8.4,83425
2023-03-09,8.52,8.52,8.34,8.35,77739
2023-03-10,8.37,8.41,8.19,8.19,81086
2023-03-13,8.08,8.25,8.03,8.14,85517
2023-03-14,8.14,8.15,7.84,8.03,123845
2023-03-15,8.09,8.22,8.07,8.07,79130
2023-03-16,8.01,8.06,7.71,7.74,149738
2023-03-17,7.79,7.83,7.7,7.71,106235
2023-03-20,7.7,7.81,7.52,7.76,134196
2023-03-21,7.76,7.99,7.74,7.97,122739
2023-03-22,8.53,8.59,8.07,8.11,408296
2023-03-23,7.96,8.07,7.91,8.01,201641
2023-03-24,8.02,8.02,7.81,7.85,214861
2023-03-27,7.84,7.9,7.75,7.89,148610
2023-03-28,7.93,7.93,7.62,7.67,155844
2023-03-29,7.67,7.75,7.52,7.54,129425
2023-03-30,7.55,7.58,7.45,7.51,94642
2023-03-31,7.54,7.79,7.5,7.67,120729
2023-04-03,7.6,7.69,7.5,7.65,156370
2023-04-04,7.65,7.65,7.44,7.46,154909
2023-04-06,7.48,7.51,7.37,7.5,106572
2023-04-07,7.52,7.53,7.42,7.46,80891
2023-04-10,7.47,7.57,7.43,7.53,94718
2023-04-11,7.51,7.51,7.31,7.41,139127
2023-04-12,7.4,7.45,7.33,7.44,94520
2023-04-13,7.43,7.44,7.27,7.29,111184
2023-04-14,7.33,7.5,7.32,7.47,133070
2023-04-17,7.47,7.58,7.45,7.52,115535
2023-04-18,7.55,7.56,7.36,7.39,99596
2023-04-19,7.39,7.4,7.19,7.23,118760
2023-04-20,7.25,7.27,7.02,7.05,160184
2023-04-21,7.04,7.1,6.83,6.89,183735
2023-04-24,6.88,6.95,6.72,6.86,135174
2023-04-25,6.89,6.92,6.57,6.63,124685
2023-04-26,6.63,6.95,6.6,6.86,149336
2023-04-27,6.86,6.9,6.73,6.78,97155
2023-04-28,6.77,6.86,6.73,6.85,99565
2023-05-04,6.85,6.9,6.74,6.76,95014
2023-05-05,6.81,6.82,6.62,6.66,91752
2023-05-08,6.62,6.78,6.62,6.68,77942
2023-05-09,6.65,6.7,6.57,6.57,96818
2023-05-10,6.57,6.82,6.51,6.73,134135
2023-05-11,6.69,6.8,6.63,6.78,97593
2023-05-12,6.74,6.78,6.54,6.57,130747
2023-05-15,6.57,6.69,6.55,6.67,122788
2023-05-16,6.66,6.69,6.57,6.59,76255
2023-05-17,6.58,6.77,6.55,6.77,108729
2023-05-18,6.77,6.8,6.69,6.73,69656
2023-05-19,6.75,6.92,6.67,6.89,125883
2023-05-22,6.92,6.92,6.78,6.86,84822
2023-05-23,6.72,6.78,6.61,6.68,113071
2023-05-24,6.65,6.75,6.63,6.68,65001
2023-05-25,6.67,6.74,6.57,6.65,75608
2023-05-26,6.67,6.75,6.56,6.72,77760
2023-05-29,6.85,6.87,6.59,6.64,101798
2023-05-30,6.59,6.67,6.48,6.62,114101
2023-05-31,6.62,6.62,6.52,6.53,74674
2023-06-01,6.55,6.6,6.41,6.42,183548
2023-06-02,6.44,6.86,6.44,6.86,266364
2023-06-05,6.9,6.91,6.73,6.81,140182
2023-06-06,6.81,6.81,6.51,6.52,145140
2023-06-07,6.49,6.55,6.34,6.39,147200
2023-06-08,6.35,6.44,6.28,6.3,100679
2023-06-09,6.34,6.37,6.24,6.29,93748
2023-06-12,6.31,6.62,6.23,6.55,206827
2023-06-13,6.55,6.67,6.52,6.55,111124
2023-06-14,6.55,6.56,6.38,6.39,108500
2023-06-15,6.39,6.54,6.32,6.54,126660
2023-06-16,6.54,6.62,6.49,6.61,113287
2023-06-19,6.62,6.71,6.47,6.52,159509
2023-06-20,6.48,6.55,6.43,6.48,124804
2023-06-21,6.46,6.59,6.33,6.33,104571
2023-06-26,6.32,6.36,6.17,6.18,117262
2023-06-27,6.23,6.51,6.2,6.47,158816
2023-06-28,6.47,6.47,6.24,6.41,113616
2023-06-29,6.36,6.53,6.35,6.5,118794
2023-06-30,6.53,6.66,6.47,6.64,123235
2023-07-03,6.66,6.8,6.64,6.68,134404
2023-07-04,6.71,6.82,6.67,6.75,145608
2023-07-05,6.77,6.93,6.69,6.8,192155
2023-07-06,6.77,6.84,6.68,6.75,123391
2023-07-07,6.73,6.83,6.62,6.76,116638
2023-07-10,6.77,6.84,6.69,6.71,84936
2023-07-11,6.74,6.77,6.65,6.76,75705
2023-07-12,6.73,6.81,6.68,6.7,75577
2023-07-13,6.78,6.97,6.74,6.86,183883
2023-07-14,6.82,6.86,6.69,6.71,145547
2023-07-17,6.87,7.28,6.83,7.1,508203
2023-07-18,7.18,7.46,7.04,7.05,626901
2023-07-19,7.09,7.12,6.74,6.76,370632
2023-07-20,6.77,6.81,6.52,6.54,233880
2023-07-21,6.52,6.6,6.37,6.45,161564
2023-07-24,6.46,6.46,6.3,6.38,91482
2023-07-25,6.44,6.63,6.42,6.62,139764
2023-07-26,6.6,6.64,6.42,6.44,150763
2023-07-27,6.42,6.57,6.42,6.48,113625
2023-07-28,6.46,6.56,6.36,6.55,120569
2023-07-31,6.55,7.04,6.55,6.82,273107
2023-08-01,6.77,6.87,6.74,6.82,135971
2023-08-02,6.84,6.87,6.75,6.79,104079
2023-08-03,6.75,6.75,6.63,6.73,105757
2023-08-04,6.67,6.84,6.67,6.76,86770
2023-08-07,6.74,6.77,6.67,6.72,64859
2023-08-08,6.7,6.75,6.62,6.65,78304
2023-08-09,6.62,6.64,6.52,6.53,75164
2023-08-10,6.55,6.63,6.48,6.49,74766
2023-08-11,6.51,6.53,6.37,6.37,93884
2023-08-14,6.32,6.37,6.19,6.31,126196
2023-08-15,6.3,6.33,6.13,6.17,112033
2023-08-16,6.18,6.2,6.07,6.09,77145
2023-08-17,6.08,6.24,6.0,6.18,93176
2023-08-18,6.15,6.24,6.06,6.06,78419
2023-08-21,6.07,6.15,6.0,6.0,63716
2023-08-22,6.06,6.12,5.91,6.06,85223
2023-08-23,6.02,6.02,5.84,5.85,86317
2023-08-24,5.86,5.92,5.78,5.84,72146
2023-08-25,5.79,5.86,5.71,5.73,82186
2023-08-28,6.05,6.07,5.75,5.83,105600
2023-08-29,5.92,6.1,5.87,6.04,166561
2023-08-30,5.96,6.1,5.93,6.07,140228
2023-08-31,6.09,6.21,6.04,6.08,148405
2023-09-01,6.06,6.13,5.97,6.09,97198
2023-09-04,6.09,6.22,6.08,6.2,137257
2023-09-05,6.18,6.21,6.13,6.18,90918
2023-09-06,6.16,6.23,6.07,6.22,83866
2023-09-07,6.22,6.22,6.08,6.09,97119
2023-09-08,6.08,6.14,6.06,6.11,59404
2023-09-11,6.11,6.21,6.03,6.19,92037
2023-09-12,6.19,6.24,6.16,6.23,78197
2023-09-13,6.22,6.22,6.07,6.12,77378
2023-09-14,6.13,6.14,6.06,6.08,65664
2023-09-15,6.09,6.17,6.03,6.1,65214
2023-09-18,6.08,6.26,6.03,6.23,114258
2023-09-19,6.2,6.22,6.05,6.06,85785
2023-09-20,6.05,6.09,5.96,5.96,60793
2023-09-21,6.02,6.02,5.9,5.95,56053
2023-09-22,5.98,6.57,5.92,6.38,350993
2023-09-25,6.36,6.93,6.28,6.73,518356
2023-09-26,6.75,6.77,6.45,6.59,332605
2023-09-27,6.61,6.76,6.45,6.61,304504
2023-09-28,6.58,6.65,6.45,6.52,204599
2023-10-09,6.55,6.77,6.48,6.73,249482
2023-10-10,6.77,6.95,6.68,6.89,366724
2023-10-11,6.9,7.61,6.8,7.34,710970
2023-10-12,7.26,8.23,7.19,7.56,909513
2023-10-13,7.37,7.85,7.31,7.6,658760
2023-10-16,7.81,7.83,7.21,7.22,575361
2023-10-17,7.19,7.35,7.06,7.22,338763
2023-10-18,7.17,7.21,6.9,6.93,324810
2023-10-19,6.92,7.05,6.82,6.91,257782
2023-10-20,6.83,6.99,6.78,6.81,180642
2023-10-23,6.72,6.86,6.57,6.69,172015
2023-10-24,6.65,7.1,6.64,7.02,306651
2023-10-25,7.04,7.44,7.03,7.31,411793
2023-10-26,7.21,7.37,6.86,6.99,538516
2023-10-27,6.88,6.98,6.64,6.8,438468
2023-10-30,6.96,7.39,6.89,7.17,529376
2023-10-31,7.22,7.47,7.19,7.24,356457
2023-11-01,7.52,8.69,7.52,8.69,1295404
2023-11-02,9.42,9.95,9.11,9.46,2045070
2023-11-03,9.52,9.72,8.75,9.3,1618159
2023-11-06,9.63,11.17,9.49,11.17,2213845
2023-11-07,10.97,11.96,10.65,11.56,2196598
2023-11-08,10.97,11.16,10.43,10.55,1728013
2023-11-09,10.13,10.29,9.28,9.52,1532363
2023-11-10,9.3,9.91,9.18,9.8,1269426
2023-11-13,9.63,9.73,9.38,9.57,863209
2023-11-14,9.54,9.63,9.34,9.6,717001
2023-11-15,9.64,9.73,9.27,9.33,655709
2023-11-16,9.29,9.44,9.13,9.16,608375
2023-11-17,9.12,9.3,9.05,9.17,457331
2023-11-20,9.19,9.5,9.13,9.48,745182
2023-11-21,9.4,9.55,9.1,9.13,618004
2023-11-22,9.04,9.06,8.72,8.74,694649
2023-11-23,8.78,8.92,8.75,8.9,353649
2023-11-24,8.81,8.81,8.53,8.66,399868
2023-11-27,8.7,8.73,8.42,8.52,274086
2023-11-28,8.45,8.63,8.33,8.44,244457
2023-11-29,8.44,8.51,8.34,8.41,197580
2023-11-30,8.37,8.42,8.11,8.23,279545
2023-12-01,8.25,8.28,8.15,8.26,207529
2023-12-04,8.26,8.37,8.25,8.27,212456
2023-12-05,8.46,8.64,8.06,8.06,704715
2023-12-06,7.94,8.25,7.89,8.21,412260
2023-12-07,8.12,8.21,8.04,8.1,252689
2023-12-08,8.08,8.15,7.94,7.95,245819
2023-12-11,7.97,8.06,7.92,8.05,203244
2023-12-12,8.01,8.21,8.01,8.15,256515
2023-12-13,8.18,8.18,7.98,8.0,245841
2023-12-14,8.02,8.1,7.87,7.89,185128
2023-12-15,7.87,7.97,7.75,7.77,199877
2023-12-18,7.74,7.8,7.65,7.69,147632
2023-12-19,7.67,7.75,7.61,7.7,125997
2023-12-20,7.66,7.75,7.57,7.58,123153
2023-12-21,7.55,7.69,7.47,7.64,157549
2023-12-22,7.63,7.89,7.6,7.71,266550
2023-12-25,7.73,7.79,7.62,7.68,168156
2023-12-26,7.68,7.68,7.46,7.5,165197
2023-12-27,7.5,7.71,7.49,7.67,191584
2023-12-28,7.7,7.89,7.63,7.84,282222
2023-12-29,7.8,8.07,7.8,8.06,333393
2024-01-02,8.07,8.09,7.92,7.96,231671
2024-01-03,7.97,8.19,7.83,7.92,348142
2024-01-04,7.95,7.95,7.7,7.76,217823
2024-01-05,7.74,7.84,7.5,7.55,188248
2024-01-08,7.55,7.6,7.34,7.36,144636
2024-01-09,7.35,7.51,7.33,7.41,121349
2024-01-10,7.36,7.45,7.24,7.3,112821
2024-01-11,7.3,7.45,7.26,7.43,129440
2024-01-12,7.43,7.5,7.35,7.35,126430
2024-01-15,7.32,7.35,7.17,7.26,113458
2024-01-16,7.29,7.29,7.09,7.22,122435
2024-01-17,7.2,7.22,6.99,6.99,103271
2024-01-18,6.96,7.0,6.73,6.94,168723
2024-01-19,6.94,7.07,6.84,6.84,123858
2024-01-22,6.84,6.95,6.36,6.42,196940
2024-01-23,6.37,6.46,6.29,6.42,157280
2024-01-24,6.46,6.6,6.24,6.51,151402
2024-01-25,6.52,6.71,6.44,6.69,162112
2024-01-26,6.66,6.79,6.66,6.68,152807
2024-01-29,6.7,6.75,6.42,6.44,137975
2024-01-30,6.46,6.51,6.17,6.21,132238
2024-01-31,6.2,6.28,5.89,5.9,204743
2024-02-01,5.9,6.02,5.78,5.86,159430
2024-02-02,5.87,5.99,5.29,5.53,247057
2024-02-05,5.52,5.52,4.72,4.81,351106
2024-02-06,4.74,5.12,4.48,4.97,375452
2024-02-07,4.91,5.07,4.72,4.82,375432
2024-02-08,4.92,5.29,4.75,5.26,433648
2024-02-19,5.38,5.6,5.34,5.48,342805
2024-02-20,5.47,5.61,5.35,5.58,274604
2024-02-21,5.52,5.89,5.48,5.7,340229
2024-02-22,5.63,5.93,5.63,5.93,289820
2024-02-23,5.95,6.14,5.87,6.13,297495
2024-02-26,6.16,6.42,6.12,6.29,285798
2024-02-27,6.23,6.51,6.17,6.51,250147
2024-02-28,6.56,6.64,5.87,5.87,421266
2024-02-29,5.76,6.3,5.75,6.3,322908
2024-03-01,6.35,6.48,6.27,6.4,244809
2024-03-04,6.39,6.44,6.21,6.44,229353
2024-03-05,6.44,6.67,6.32,6.51,420047
2024-03-06,6.52,6.75,6.43,6.67,428410
2024-03-07,6.63,7.01,6.6,6.87,554339
2024-03-08,6.82,6.87,6.57,6.72,360599
2024-03-11,6.63,6.73,6.58,6.73,245650
2024-03-12,6.72,6.83,6.64,6.67,268462
2024-03-13,6.67,6.79,6.66,6.73,244499
2024-03-14,6.76,6.9,6.62,6.68,300952
2024-03-15,6.65,6.83,6.56,6.83,292972
2024-03-18,6.87,7.2,6.86,7.18,436349
2024-03-19,7.09,7.16,7.01,7.03,306755
2024-03-20,7.01,7.08,6.99,7.07,198111
2024-03-21,7.08,7.21,7.04,7.14,245814
2024-03-22,7.07,7.14,6.94,7.04,231084
2024-03-25,6.96,7.55,6.94,7.17,489803
2024-03-26,7.17,7.21,6.87,7.01,352660
2024-03-27,6.98,7.04,6.63,6.65,275207
2024-03-28,6.67,7.03,6.63,6.97,280240
2024-03-29,6.99,7.17,6.92,7.14,335712
2024-04-01,7.26,7.53,7.14,7.4,468915
2024-04-02,7.33,7.73,7.26,7.65,630943
2024-04-03,7.54,8.14,7.42,8.0,864430
2024-04-08,8.07,8.43,7.37,7.44,913864
2024-04-09,7.42,7.9,7.27,7.8,612983
2024-04-10,7.7,7.72,7.22,7.29,487179
2024-04-11,7.17,7.36,7.01,7.08,346446
2024-04-12,7.08,7.13,6.75,6.8,342664
2024-04-15,6.79,6.84,6.15,6.3,382759
2024-04-16,6.22,6.29,5.65,5.7,300561
2024-04-17,5.78,6.32,5.78,6.29,288663
2024-04-18,6.44,6.62,6.33,6.49,332729
2024-04-19,6.47,6.58,6.28,6.34,241391
2024-04-22,6.25,6.32,6.11,6.18,166793
2024-04-23,6.17,6.27,6.15,6.17,118949
2024-04-24,6.19,7.03,6.19,6.89,391706
2024-04-25,6.76,6.9,6.71,6.78,292943
2024-04-26,6.77,6.89,6.73,6.82,212228
2024-04-29,6.81,7.13,6.81,7.1,288324
2024-04-30,7.17,7.21,6.93,6.94,207177
2024-05-06,7.02,7.2,7.02,7.14,212325
2024-05-07,7.17,7.3,7.13,7.21,223918
2024-05-08,7.17,7.27,7.07,7.17,214443
2024-05-09,7.17,7.42,7.13,7.34,260592
2024-05-10,7.37,7.44,7.16,7.2,189100
2024-05-13,7.15,7.15,6.9,6.92,198745
2024-05-14,6.95,7.09,6.93,6.99,115535
2024-05-15,6.94,7.06,6.82,6.85,154611
2024-05-16,6.91,7.05,6.82,6.95,140370
2024-05-17,6.97,7.02,6.83,7.01,170197
2024-05-20,7.09,7.62,7.03,7.53,585322
2024-05-21,7.53,7.68,7.25,7.31,430189
2024-05-22,7.22,7.44,7.22,7.3,270589
2024-05-23,7.16,7.2,7.02,7.08,221332
2024-05-24,7.06,7.14,6.92,6.93,169440
2024-05-27,6.93,7.0,6.67,6.96,204072
2024-05-28,6.96,7.25,6.88,7.15,284595
2024-05-29,7.12,7.33,7.03,7.2,241519
2024-05-30,7.22,7.28,6.96,6.97,212087
2024-05-31,6.98,7.25,6.89,7.16,273357
2024-06-03,7.1,7.15,6.75,6.82,251100
2024-06-04,6.72,6.8,6.52,6.62,184327
2024-06-05,6.6,6.69,6.52,6.61,117926
2024-06-06,6.62,6.73,6.27,6.31,190394
2024-06-07,6.41,6.6,6.39,6.48,118683
2024-06-11,6.38,6.73,6.23,6.69,153544
2024-06-12,6.65,6.82,6.65,6.72,101543
2024-06-13,6.69,6.97,6.64,6.89,208861
2024-06-14,6.88,7.49,6.88,7.35,624130
2024-06-17,7.47,7.69,7.33,7.49,523719
2024-06-18,7.53,7.97,7.39,7.6,524164
2024-06-19,7.6,7.63,7.32,7.43,405439
2024-06-20,7.35,7.44,7.19,7.26,294856
2024-06-21,7.34,7.47,7.15,7.22,215513
2024-06-24,7.16,7.18,6.85,6.9,263103
2024-06-25,6.92,7.14,6.84,6.97,199903
2024-06-26,6.97,7.44,6.82,7.43,505501
2024-06-27,7.25,7.48,7.19,7.31,461222
2024-06-28,7.33,8.47,7.29,8.09,1196489
2024-07-01,8.01,8.09,7.75,7.81,699633
2024-07-02,7.8,7.96,7.57,7.72,578959
2024-07-03,7.99,8.45,7.84,8.18,1078748
2024-07-04,7.86,7.96,7.34,7.36,817363
2024-07-05,7.32,7.32,6.92,7.25,476375
2024-07-08,7.19,7.68,6.95,7.39,595420
2024-07-09,7.49,8.03,7.35,7.99,844214
2024-07-10,7.82,8.32,7.79,8.02,837184
2024-07-11,8.09,8.6,8.08,8.23,850282
2024-07-12,8.19,8.37,8.04,8.1,587959
2024-07-15,8.08,8.34,7.89,8.15,536210
2024-07-16,8.07,8.3,7.98,8.22,512505
2024-07-17,8.15,8.18,7.54,7.57,633216
2024-07-18,7.45,7.68,7.25,7.64,429166
2024-07-19,7.57,7.76,7.48,7.6,310837
2024-07-22,7.59,7.61,7.38,7.48,250687
2024-07-23,7.47,7.53,7.14,7.15,256485
2024-07-24,7.08,7.32,7.0,7.03,256786
2024-07-25,6.94,6.99,6.67,6.78,311001
2024-07-26,6.81,7.04,6.79,7.03,232354
2024-07-29,6.99,7.04,6.89,6.9,199959
2024-07-30,6.89,7.1,6.77,7.03,204197
2024-07-31,7.02,7.39,6.97,7.36,320596
2024-08-01,7.38,7.43,7.26,7.34,227689
2024-08-02,7.2,7.29,7.0,7.07,235255
2024-08-05,6.94,7.23,6.89,7.02,220255
2024-08-06,7.17,7.22,6.9,7.02,188864
2024-08-07,7.13,7.44,7.08,7.34,427578
2024-08-08,7.16,7.25,7.0,7.05,310810
2024-08-09,7.1,7.28,7.0,7.12,239701
2024-08-12,6.89,7.0,6.79,6.83,199222
2024-08-13,6.82,7.02,6.82,6.96,129028
2024-08-14,6.99,7.11,6.91,6.98,144600
2024-08-15,6.89,7.15,6.87,7.06,172284
2024-08-16,7.02,7.37,7.01,7.24,301621
2024-08-19,7.19,7.32,7.07,7.1,219969
2024-08-20,7.09,7.18,7.03,7.13,143391
2024-08-21,7.1,7.6,7.05,7.46,435099
2024-08-22,7.39,7.66,7.37,7.47,404347
2024-08-23,7.51,7.59,7.23,7.44,315027
2024-08-26,7.39,7.84,7.35,7.79,469667
2024-08-27,7.66,7.68,7.33,7.34,375202
2024-08-28,7.27,7.54,7.22,7.49,276172
2024-08-29,7.44,8.99,7.43,8.71,1613964
2024-08-30,9.39,10.45,9.39,9.91,1839210
2024-09-02,10.18,10.47,9.01,9.47,2078056
2024-09-03,9.09,9.49,8.73,9.24,1352248
2024-09-04,9.51,9.72,8.37,8.44,1273529
2024-09-05,8.3,8.49,8.12,8.19,812739
2024-09-06,8.27,8.38,7.94,7.98,529661
2024-09-09,8.0,8.09,7.87,7.89,386435
2024-09-10,7.94,7.95,7.76,7.79,347744
2024-09-11,7.77,8.05,7.68,7.8,371006
2024-09-12,7.9,7.9,7.61,7.65,336724
2024-09-13,7.71,7.71,7.39,7.39,371418
2024-09-18,7.39,7.52,7.19,7.45,303905
2024-09-19,7.47,7.69,7.37,7.56,337102
2024-09-20,7.52,7.82,7.48,7.74,440735
2024-09-23,7.74,7.95,7.62,7.67,389285
2024-09-24,7.63,7.83,7.45,7.79,483801
2024-09-25,7.86,8.29,7.78,8.06,690255
2024-09-26,8.07,8.62,7.98,8.53,791372
2024-09-27,8.69,9.47,8.54,9.09,910499
2024-09-30,9.49,10.91,9.37,10.91,1159237
2024-10-08,13.09,13.09,12.18,13.09,984172
2024-10-09,12.85,15.71,12.51,14.36,1809177
2024-10-10,15.39,16.66,12.31,13.8,1895593
2024-10-11,14.03,15.16,13.29,14.25,1540986
2024-10-14,14.43,17.1,14.23,17.1,1407378
2024-10-15,19.02,20.52,18.32,18.59,2823727
2024-10-16,18.49,19.29,16.54,17.39,1971398
2024-10-17,17.39,19.43,17.02,17.67,2179972
2024-10-18,16.99,18.79,16.53,17.6,1770918
2024-10-21,17.54,19.32,17.0,18.38,1745548
2024-10-22,17.89,17.89,16.59,16.99,1190697
2024-10-23,16.04,16.95,15.5,15.57,1098320
2024-10-24,15.61,16.26,15.59,16.15,711271
2024-10-25,16.04,16.78,15.99,16.65,725553
2024-10-28,15.66,16.58,15.27,16.37,842702
2024-10-29,17.14,19.65,16.99,19.65,1924429
2024-10-30,20.5,21.39,18.59,19.64,2086335
2024-10-31,19.49,20.19,18.49,18.87,1547207
2024-11-01,17.98,18.59,15.59,15.81,1303571
2024-11-04,16.99,18.24,16.74,17.2,982682
2024-11-05,17.19,18.79,16.99,18.35,1246373
2024-11-06,18.39,19.15,17.49,18.38,1276087
2024-11-07,17.87,18.64,17.62,18.64,801694
2024-11-08,19.31,20.04,18.38,19.18,1284564
2024-11-11,18.99,21.78,18.73,20.24,1361808
2024-11-12,19.94,20.91,19.34,20.46,1350610
2024-11-13,19.9,20.16,18.83,19.09,749983
2024-11-14,18.81,19.15,17.99,18.38,570752
2024-11-15,18.25,19.18,18.05,18.5,553012
2024-11-18,18.89,19.23,14.8,14.8,1121895
2024-11-19,14.59,15.18,14.09,15.17,925148
2024-11-20,15.01,15.4,14.74,15.24,734041
2024-11-21,15.01,15.53,13.88,14.68,877062
2024-11-22,14.34,14.84,13.99,14.0,654646
2024-11-25,13.95,14.17,12.95,13.44,767725
2024-11-26,13.46,13.69,12.99,13.12,509052
2024-11-27,12.94,13.05,12.31,13.02,628154
2024-11-28,13.03,13.13,12.61,12.66,480041
2024-11-29,12.67,12.94,12.19,12.79,676305
2024-12-02,12.76,13.4,12.71,13.29,651705
2024-12-03,13.4,13.43,13.05,13.3,473522
2024-12-04,13.3,13.35,12.77,12.84,424811
2024-12-05,12.85,13.05,12.78,13.0,283668
2024-12-06,13.0,13.17,12.81,13.03,335762
2024-12-09,13.03,13.14,12.65,12.78,321155
2024-12-10,13.18,13.28,12.85,12.88,414831
2024-12-11,12.79,13.29,12.73,13.26,473229
2024-12-12,13.26,13.48,13.15,13.43,506836
2024-12-13,13.32,13.36,12.99,13.0,364431
2024-12-16,12.99,12.99,12.42,12.51,328389
2024-12-17,12.4,12.53,12.12,12.18,256197
2024-12-18,12.28,12.39,11.99,12.23,221345
2024-12-19,12.12,12.37,12.02,12.29,203774
2024-12-20,12.29,12.58,12.2,12.49,202333
2024-12-23,12.51,12.58,11.89,11.93,258876
2024-12-24,11.98,12.12,11.78,11.98,207154
2024-12-25,11.9,11.97,11.47,11.54,244766
2024-12-26,11.54,11.84,11.53,11.72,154622
2024-12-27,11.79,12.06,11.7,11.75,213458
2024-12-30,11.65,11.75,11.42,11.63,158326
2024-12-31,11.63,11.67,11.11,11.11,220966
2025-01-02,11.13,11.32,10.79,10.94,228141
2025-01-03,10.95,11.06,10.38,10.39,257241
2025-01-06,10.39,10.75,10.11,10.46,308277
2025-01-07,10.36,10.64,10.34,10.64,241640
2025-01-08,10.61,10.65,10.12,10.51,232981
2025-01-09,10.4,10.74,10.4,10.63,187252
2025-01-10,10.62,10.75,10.23,10.24,167949
2025-01-13,10.24,10.42,9.93,10.37,167883
2025-01-14,10.47,11.25,10.38,11.23,358241
2025-01-15,11.27,11.59,11.23,11.27,482680
2025-01-16,11.43,11.71,11.21,11.45,352895
2025-01-17,11.36,11.59,11.21,11.49,288522
2025-01-20,11.6,11.71,11.41,11.53,266586
2025-01-21,11.58,11.67,11.29,11.45,206320
2025-01-22,11.34,11.43,11.23,11.34,162781
2025-01-23,11.47,11.72,11.25,11.27,266906
2025-01-24,11.32,11.48,11.23,11.48,201147
2025-01-27,11.48,11.57,10.96,10.99,215995
2025-02-05,11.21,11.34,11.13,11.2,169092
2025-02-06,11.15,12.02,11.11,11.98,440007
2025-02-07,11.98,12.14,11.77,11.97,463752
2025-02-10,11.98,12.19,11.9,12.15,336149
2025-02-11,12.23,12.24,11.91,11.92,225724
2025-02-12,11.88,12.61,11.79,12.41,537995
2025-02-13,12.29,12.97,12.21,12.87,763459
2025-02-14,12.87,12.88,12.5,12.65,507832
2025-02-17,12.6,12.64,12.32,12.53,376305
2025-02-18,12.54,12.65,11.79,11.84,376206
2025-02-19,11.8,12.2,11.78,12.17,267730
2025-02-20,12.14,12.46,12.05,12.28,257491
2025-02-21,12.29,12.43,12.11,12.38,265584
2025-02-24,12.37,13.12,12.06,13.03,661772
2025-02-25,12.9,14.97,12.75,13.93,1266107
2025-02-26,13.79,14.35,13.62,13.79,792829
2025-02-27,13.86,13.98,13.29,13.69,536632
2025-02-28,13.49,13.63,12.86,12.87,433315
2025-03-03,13.0,13.31,12.59,12.92,334269
2025-03-04,12.74,13.05,12.66,12.99,245942
2025-03-05,12.96,13.79,12.74,13.79,706837
2025-03-06,13.69,13.95,13.54,13.78,610365
2025-03-07,13.69,14.46,13.64,13.89,707901
2025-03-10,13.7,14.39,13.59,14.22,576978
2025-03-11,14.17,14.74,14.0,14.73,825357
2025-03-12,14.73,14.77,13.89,13.92,767863
