date,open,high,low,close,volume
2023-03-15,29.06,30.39,28.33,30.36,183756
2023-03-16,29.4,30.2,29.16,29.65,126117
2023-03-17,30.0,32.1,29.16,31.09,196410
2023-03-20,30.6,31.69,29.36,29.53,165410
2023-03-21,29.61,29.98,28.58,29.05,122543
2023-03-22,28.8,28.97,28.12,28.82,93837
2023-03-23,28.46,29.07,28.19,29.06,100032
2023-03-24,28.73,29.25,28.29,28.73,81295
2023-03-27,28.73,29.76,28.52,29.55,102055
2023-03-28,29.44,29.44,27.39,27.51,92875
2023-03-29,27.5,28.0,26.93,27.66,63616
2023-03-30,27.4,27.57,26.56,26.91,58325
2023-03-31,26.78,27.13,26.6,27.06,35594
2023-04-03,27.33,28.25,27.15,28.17,74376
2023-04-04,28.0,28.78,27.74,28.15,69931
2023-04-06,27.79,29.58,27.7,28.99,89499
2023-04-07,29.5,29.89,28.98,29.67,86445
2023-04-10,29.58,30.65,28.92,29.45,98671
2023-04-11,29.42,30.13,29.18,29.81,62127
2023-04-12,29.4,30.06,29.07,29.58,59997
2023-04-13,29.65,29.65,28.75,28.8,52940
2023-04-14,29.02,31.1,28.4,30.5,102041
2023-04-17,30.4,30.4,29.06,29.26,87853
2023-04-18,29.12,29.19,28.4,28.85,40543
2023-04-19,28.53,30.68,28.53,29.92,87667
2023-04-20,29.9,31.18,29.75,30.83,95595
2023-04-21,30.81,31.29,29.62,29.73,95768
2023-04-24,29.65,30.62,28.61,28.83,58495
2023-04-25,28.48,28.8,27.54,28.18,60492
2023-04-26,27.96,29.31,27.9,28.1,44195
2023-04-27,27.85,30.16,26.7,28.97,102339
2023-04-28,28.65,29.4,28.46,28.77,43309
2023-05-04,29.46,31.66,29.36,31.66,80827
2023-05-05,33.04,34.03,31.95,32.85,203434
2023-05-08,33.06,35.9,32.5,34.55,186293
2023-05-09,34.4,34.4,31.9,32.03,146356
2023-05-10,32.5,32.68,31.0,31.43,95828
2023-05-11,32.06,33.15,31.55,32.22,126668
2023-05-12,32.58,32.89,30.62,31.13,92956
2023-05-15,31.12,31.75,30.73,31.56,65351
2023-05-16,31.65,31.65,29.7,30.29,83249
2023-05-17,30.13,30.65,29.73,30.41,43067
2023-05-18,30.41,32.7,30.22,32.4,126117
2023-05-19,32.37,33.07,31.67,32.89,125766
2023-05-22,32.45,32.62,31.3,31.4,87064
2023-05-23,31.2,31.72,30.55,30.58,52829
2023-05-24,30.16,31.67,29.84,31.12,67066
2023-05-25,30.8,31.43,29.98,30.85,57962
2023-05-26,31.07,32.3,30.85,32.0,78900
2023-05-29,32.98,33.29,32.0,32.57,95596
2023-05-30,32.75,35.6,31.96,34.53,166888
2023-05-31,33.58,33.9,33.03,33.23,116598
2023-06-01,32.72,34.39,32.41,34.12,109218
2023-06-02,34.08,34.08,32.6,32.62,85727
2023-06-05,32.57,33.4,32.48,32.9,44894
2023-06-06,33.1,33.34,31.56,31.62,58574
2023-06-07,31.61,33.26,31.27,32.69,65214
2023-06-08,32.5,32.98,31.79,32.82,51754
2023-06-09,32.53,33.83,32.2,33.58,73285
2023-06-12,33.7,34.09,33.35,33.62,58811
2023-06-13,33.45,33.55,32.63,33.54,64408
2023-06-14,33.36,34.65,33.11,34.41,87998
2023-06-15,34.37,36.31,34.05,35.7,117864
2023-06-16,35.9,37.4,35.41,36.05,109350
2023-06-19,36.06,38.52,35.9,37.99,116694
2023-06-20,37.78,39.87,36.98,39.6,127088
2023-06-21,39.4,41.3,37.5,40.45,143792
2023-06-26,39.7,44.48,39.16,42.83,128101
2023-06-27,42.4,43.39,40.45,41.77,128727
2023-06-28,41.38,41.49,38.9,39.92,135967
2023-06-29,40.87,42.67,40.21,40.63,148414
2023-06-30,40.43,42.87,40.2,42.05,117996
2023-07-03,42.42,43.74,40.79,41.8,110953
2023-07-04,41.99,42.4,41.18,41.78,70143
2023-07-05,41.64,42.7,40.78,41.18,64665
2023-07-06,41.18,42.08,40.89,41.0,60014
2023-07-07,40.5,40.84,39.6,39.86,72009
2023-07-10,40.08,40.18,38.58,38.99,69396
2023-07-11,39.37,39.4,38.48,38.96,38452
2023-07-12,38.9,38.94,36.87,37.01,77191
2023-07-13,37.02,37.5,36.6,37.21,49251
2023-07-14,37.1,37.6,36.76,36.95,37525
2023-07-17,37.08,38.47,36.97,37.84,94337
2023-07-18,37.72,38.2,36.65,36.74,59877
2023-07-19,36.74,36.89,36.14,36.35,33347
2023-07-20,36.23,36.46,35.39,35.5,41988
2023-07-21,35.46,35.7,34.91,35.25,30098
2023-07-24,35.52,35.92,35.06,35.44,32504
2023-07-25,35.91,35.97,34.94,35.47,36861
2023-07-26,35.48,35.81,33.92,34.04,64212
2023-07-27,34.05,34.46,33.26,33.48,47033
2023-07-28,33.48,33.65,33.01,33.1,32686
2023-07-31,33.11,33.29,32.66,32.83,45879
2023-08-01,32.9,33.56,32.67,33.13,47535
2023-08-02,33.14,34.59,32.49,33.77,87703
2023-08-03,33.24,34.58,32.95,33.9,59299
2023-08-04,33.9,35.18,33.51,34.88,73372
2023-08-07,34.71,34.85,33.55,33.84,46703
2023-08-08,33.92,34.57,33.81,34.01,33828
2023-08-09,33.69,34.0,32.46,32.92,45439
2023-08-10,32.83,33.17,32.53,33.04,23765
2023-08-11,32.87,33.24,32.19,32.2,22158
2023-08-14,32.16,32.79,31.87,32.39,27479
2023-08-15,32.61,32.61,31.51,31.73,28726
2023-08-16,31.98,31.98,30.94,31.01,41972
2023-08-17,31.18,32.39,30.86,32.11,48209
2023-08-18,32.03,32.43,31.51,31.53,29059
2023-08-21,31.69,31.88,30.75,30.84,29749
2023-08-22,31.03,31.9,30.97,31.8,40660
2023-08-23,31.65,31.67,30.61,30.7,24644
2023-08-24,30.91,31.51,30.56,31.03,23059
2023-08-25,30.6,30.61,28.91,29.25,79965
2023-08-28,31.06,31.06,29.49,29.54,56352
2023-08-29,29.24,31.89,29.21,31.62,74697
2023-08-30,31.64,32.99,31.43,32.68,86491
2023-08-31,32.57,33.55,32.31,33.18,78019
2023-09-01,33.51,33.51,32.26,32.61,56286
2023-09-04,33.0,33.2,32.25,32.92,53379
2023-09-05,32.93,33.88,32.64,33.16,77202
2023-09-06,33.04,36.49,33.04,36.49,151885
2023-09-07,37.91,40.15,37.29,38.59,324908
2023-09-08,38.61,42.46,38.61,42.46,218391
2023-09-11,42.7,46.72,41.91,46.72,515923
2023-09-12,44.41,44.71,42.04,42.04,469926
2023-09-13,40.17,42.33,39.25,40.0,317695
2023-09-14,39.98,40.81,38.79,40.54,253279
2023-09-15,39.41,41.01,37.31,38.63,302778
2023-09-18,37.96,39.57,37.59,37.94,201902
2023-09-19,37.48,37.53,35.58,36.5,180934
2023-09-20,35.98,36.35,35.63,35.71,105186
2023-09-21,35.89,36.18,35.45,35.65,94588
2023-09-22,35.46,35.92,35.02,35.9,139849
2023-09-25,37.01,39.5,37.01,38.5,374733
2023-09-26,36.64,38.15,35.98,37.1,259161
2023-09-27,37.1,37.1,36.19,36.25,132454
2023-09-28,36.79,39.21,36.21,38.21,191290
2023-10-09,37.99,38.1,37.02,37.58,109811
2023-10-10,37.46,38.85,37.12,37.61,133721
2023-10-11,37.33,39.58,37.29,39.15,187362
2023-10-12,39.93,40.14,36.25,36.85,184335
2023-10-13,36.51,37.65,36.51,37.15,100648
2023-10-16,36.69,37.0,35.75,36.25,102191
2023-10-17,36.25,36.53,35.42,36.48,66774
2023-10-18,36.46,37.96,35.47,35.6,90809
2023-10-19,35.33,37.19,35.31,35.96,104376
2023-10-20,35.82,35.87,34.21,34.38,93862
2023-10-23,34.05,34.79,33.66,33.84,54135
2023-10-24,34.41,34.75,33.44,34.16,48430
2023-10-25,34.17,34.59,33.61,34.33,56136
2023-10-26,33.91,34.49,33.51,34.34,48848
2023-10-27,33.9,34.24,31.67,33.6,142655
2023-10-30,33.69,34.21,33.11,33.85,91072
2023-10-31,33.57,34.01,32.73,33.2,66793
2023-11-01,33.06,33.67,32.31,32.35,59172
2023-11-02,32.44,32.73,31.51,31.55,56196
2023-11-03,31.83,33.44,31.62,33.08,87029
2023-11-06,32.91,35.56,32.91,35.29,136255
2023-11-07,35.29,36.91,35.13,36.69,160063
2023-11-08,36.74,38.89,36.11,37.91,207574
2023-11-09,37.91,41.71,37.91,38.77,349659
2023-11-10,38.67,40.85,38.07,39.11,242211
2023-11-13,39.0,39.21,38.25,38.65,145773
2023-11-14,38.21,39.37,37.47,39.16,125573
2023-11-15,39.15,39.15,37.18,37.47,133269
2023-11-16,37.51,37.9,36.96,37.3,86188
2023-11-17,38.91,39.21,36.21,37.13,203102
2023-11-20,37.01,37.86,36.69,37.36,125576
2023-11-21,37.37,37.46,36.12,36.27,81400
2023-11-22,35.97,36.1,34.66,34.66,92677
2023-11-23,34.73,35.07,34.22,34.92,58726
2023-11-24,34.92,34.92,33.81,34.04,52684
2023-11-27,33.89,36.47,33.82,35.81,139425
2023-11-28,35.49,35.49,34.44,34.81,84941
2023-11-29,34.95,35.29,34.35,34.36,58541
2023-11-30,34.11,34.62,33.34,33.86,80195
2023-12-01,33.69,34.32,33.59,34.26,49416
2023-12-04,34.21,35.15,34.08,34.55,78615
2023-12-05,34.49,34.49,33.43,33.44,57698
2023-12-06,33.25,33.94,33.01,33.16,47926
2023-12-07,33.18,33.31,32.82,32.93,41714
2023-12-08,33.13,34.18,32.93,33.86,84028
2023-12-11,33.79,34.92,33.51,34.8,108039
2023-12-12,34.85,34.85,34.04,34.32,60180
2023-12-13,34.15,34.85,33.96,34.2,55992
2023-12-14,34.38,34.56,33.51,33.65,53946
2023-12-15,33.65,34.04,33.19,33.31,40315
2023-12-18,33.16,33.21,32.31,32.43,35792
2023-12-19,32.28,33.16,32.27,32.81,33965
2023-12-20,32.73,33.3,32.16,32.6,43530
2023-12-21,32.32,33.04,31.64,32.72,43491
2023-12-22,32.72,33.1,31.62,31.87,42815
2023-12-25,31.7,32.91,31.62,32.88,55008
2023-12-26,32.65,32.69,31.4,31.89,46469
2023-12-27,31.82,32.46,31.59,32.26,36228
2023-12-28,32.09,33.21,31.84,33.02,46568
2023-12-29,32.74,33.72,32.72,33.56,40279
2024-01-02,33.44,33.83,32.95,33.28,37186
2024-01-03,33.28,33.59,32.11,32.55,44414
2024-01-04,32.44,32.45,31.97,32.14,24950
2024-01-05,32.15,32.15,29.77,30.0,86917
2024-01-08,29.91,30.13,29.07,29.07,42198
2024-01-09,29.12,29.95,29.12,29.42,40023
2024-01-10,29.21,29.51,28.61,28.67,36634
2024-01-11,28.67,29.49,28.67,29.22,37499
2024-01-12,29.22,29.26,28.23,28.38,45465
2024-01-15,28.37,28.73,28.03,28.47,33064
2024-01-16,28.36,28.36,27.48,27.89,43030
2024-01-17,27.83,28.01,27.13,27.2,27381
2024-01-18,26.94,27.37,26.27,27.22,48573
2024-01-19,27.21,27.36,26.66,26.66,23553
2024-01-22,26.61,26.8,24.81,25.0,47304
2024-01-23,25.08,25.71,24.91,25.57,49220
2024-01-24,25.91,25.99,24.48,25.57,41693
2024-01-25,25.88,27.11,25.45,26.93,57659
2024-01-26,26.92,26.93,26.21,26.31,38456
2024-01-29,26.41,26.68,25.43,25.44,33347
2024-01-30,25.4,25.71,24.62,24.72,28347
2024-01-31,24.71,24.9,23.23,23.26,38271
2024-02-01,22.94,23.91,22.65,23.17,42052
2024-02-02,23.29,23.78,20.84,21.55,64956
2024-02-05,21.39,21.9,19.39,19.43,91310
2024-02-06,18.9,20.88,17.91,20.4,90417
2024-02-07,20.66,21.65,19.89,20.43,90998
2024-02-08,20.62,22.46,20.16,22.25,97567
2024-02-19,22.86,23.61,22.8,23.29,78789
2024-02-20,23.21,24.1,22.66,23.93,66619
2024-02-21,23.61,24.54,23.46,23.89,63715
2024-02-22,23.97,24.92,23.95,24.91,69276
2024-02-23,25.11,25.91,24.73,25.79,75893
2024-02-26,26.56,27.99,26.55,27.55,130184
2024-02-27,26.89,27.9,26.33,27.9,124781
2024-02-28,27.93,28.53,25.91,25.95,129335
2024-02-29,26.1,28.55,25.97,28.55,98517
2024-03-01,30.89,31.41,29.6,30.21,262100
2024-03-04,29.9,31.75,29.51,31.74,193386
2024-03-05,31.14,31.86,30.06,30.39,151114
2024-03-06,29.91,30.21,29.29,29.82,87689
2024-03-07,30.06,30.42,29.06,29.31,73262
2024-03-08,29.44,29.85,28.89,29.75,60617
2024-03-11,29.25,30.03,29.09,29.9,65322
2024-03-12,29.81,30.26,29.53,29.83,63308
2024-03-13,29.91,30.56,29.76,29.99,77385
2024-03-14,29.76,30.21,29.12,29.57,60933
2024-03-15,29.56,30.01,29.29,29.97,51823
2024-03-18,30.07,30.71,30.07,30.63,70795
2024-03-19,30.49,30.85,30.27,30.43,67712
2024-03-20,30.34,30.69,30.12,30.57,59509
2024-03-21,30.47,30.71,30.15,30.36,57137
2024-03-22,30.36,30.61,29.91,30.05,61879
2024-03-25,29.98,33.06,29.76,32.79,234570
2024-03-26,32.46,32.71,30.85,31.19,205103
2024-03-27,31.01,31.12,28.71,28.71,126582
2024-03-28,28.71,30.36,28.6,29.86,100735
2024-03-29,29.33,30.86,29.33,30.57,71998
2024-04-01,30.41,32.37,30.31,31.63,101617
2024-04-02,31.54,31.54,30.67,30.83,73420
2024-04-03,30.83,30.94,29.49,29.97,59935
2024-04-08,29.79,30.21,28.71,28.72,56755
2024-04-09,28.81,29.21,28.52,29.0,34414
2024-04-10,29.12,29.22,27.62,27.99,51151
2024-04-11,27.87,28.35,27.3,27.47,47070
2024-04-12,27.47,27.71,26.79,26.93,44853
2024-04-15,26.71,27.63,25.94,26.51,50224
2024-04-16,26.39,26.42,24.35,24.35,71562
2024-04-17,25.01,26.19,24.96,26.18,69431
2024-04-18,26.11,27.36,25.72,26.65,73126
2024-04-19,26.38,27.41,25.89,26.71,64683
2024-04-22,26.41,27.13,25.79,26.83,60189
2024-04-23,26.57,27.78,26.53,27.16,57746
2024-04-24,27.31,28.03,27.21,28.03,63251
2024-04-25,28.01,28.01,27.41,27.63,46685
2024-04-26,26.5,27.85,26.49,27.28,65077
2024-04-29,27.28,27.91,27.21,27.84,59158
2024-04-30,27.92,28.02,26.81,27.1,48221
2024-05-06,27.46,27.75,27.34,27.56,36778
2024-05-07,27.64,28.21,27.44,28.04,56397
2024-05-08,28.03,29.2,27.9,29.05,127902
2024-05-09,28.85,28.89,28.21,28.85,81802
2024-05-10,28.72,28.86,27.81,27.84,63588
2024-05-13,27.61,27.61,26.77,26.96,47893
2024-05-14,27.36,27.59,26.9,27.03,26790
2024-05-15,26.82,27.69,26.58,27.18,38233
2024-05-16,27.17,27.82,27.17,27.48,28976
2024-05-17,27.31,27.68,27.12,27.64,33504
2024-05-20,27.71,28.47,27.49,28.03,36463
2024-05-21,27.84,27.84,27.21,27.27,30227
2024-05-22,27.32,27.36,26.76,27.0,32821
2024-05-23,26.92,27.08,26.41,26.54,30599
2024-05-24,26.49,26.65,25.8,25.83,36490
2024-05-27,25.79,28.29,25.37,27.72,78730
2024-05-28,27.41,28.36,27.2,27.42,82667
2024-05-29,27.18,28.31,26.98,27.96,71678
2024-05-30,27.91,29.17,27.51,28.91,128858
2024-05-31,28.66,29.41,28.48,28.96,109584
2024-06-03,28.91,29.08,28.07,28.38,68990
2024-06-04,28.12,28.38,27.1,27.59,68917
2024-06-05,27.41,28.09,27.02,27.05,49753
2024-06-06,27.12,27.6,26.15,26.38,70532
2024-06-07,26.57,29.03,26.32,29.03,220499
2024-06-11,29.81,31.6,29.81,30.83,304832
2024-06-12,30.41,31.36,30.24,31.26,213740
2024-06-13,30.8,31.16,30.4,30.41,149537
2024-06-14,30.27,30.56,29.84,30.42,101386
2024-06-17,30.37,31.35,29.94,31.15,151805
2024-06-18,30.91,30.95,30.31,30.63,102505
2024-06-19,30.62,33.5,30.22,31.43,188512
2024-06-20,31.21,33.03,30.46,32.46,225029
2024-06-21,31.31,32.78,31.14,31.97,150121
2024-06-24,31.81,33.3,29.68,30.86,175957
2024-06-25,30.3,30.61,28.8,28.93,141118
2024-06-26,29.11,31.83,27.99,31.83,170720
2024-06-27,32.34,33.39,32.2,32.35,275092
2024-06-28,32.34,33.96,32.01,32.93,218124
2024-07-01,32.92,34.23,32.52,33.26,176385
2024-07-02,32.92,33.02,31.91,32.15,152962
2024-07-03,32.03,32.35,30.93,31.83,118466
2024-07-04,31.46,31.88,30.41,30.47,105799
2024-07-05,30.47,31.11,29.85,30.61,93783
2024-07-08,30.2,31.04,28.96,29.31,124558
2024-07-09,29.46,30.51,29.08,30.43,134078
2024-07-10,30.41,30.41,29.52,29.82,98273
2024-07-11,30.32,30.6,29.83,30.25,92101
2024-07-12,30.16,30.16,29.23,29.52,79582
2024-07-15,29.74,30.56,29.51,30.16,95063
2024-07-16,30.0,30.14,29.14,29.91,82315
2024-07-17,29.61,30.54,29.21,29.59,73050
2024-07-18,29.72,31.18,29.72,31.18,159162
2024-07-19,30.59,32.17,30.46,31.74,157584
2024-07-22,31.76,32.27,31.36,31.55,118306
2024-07-23,31.18,31.26,29.7,29.72,109584
2024-07-24,29.4,29.95,28.3,28.34,95046
2024-07-25,28.13,28.54,27.59,28.23,60187
2024-07-26,27.75,29.39,27.25,28.87,100513
2024-07-29,28.83,29.21,28.43,28.8,72407
2024-07-30,28.46,29.06,27.98,28.94,64684
2024-07-31,28.73,30.08,28.54,30.03,97330
2024-08-01,30.26,30.26,29.72,29.82,76052
2024-08-02,29.31,30.77,29.3,29.92,107286
2024-08-05,29.18,29.59,27.66,27.7,107098
2024-08-06,28.43,28.53,27.71,28.06,55782
2024-08-07,28.05,28.82,27.9,28.12,53639
2024-08-08,27.95,27.95,27.04,27.46,61107
2024-08-09,27.56,27.8,27.11,27.13,42352
2024-08-12,26.93,27.04,26.35,26.42,47654
2024-08-13,26.36,26.82,26.23,26.75,31516
2024-08-14,26.77,26.79,26.45,26.54,22202
2024-08-15,26.46,27.01,26.25,26.64,41209
2024-08-16,26.73,26.88,26.28,26.28,35284
2024-08-19,26.13,26.43,25.9,25.91,36737
2024-08-20,25.83,25.98,25.22,25.35,39990
2024-08-21,25.25,25.53,24.83,24.94,35956
2024-08-22,24.94,25.67,24.42,25.03,62646
2024-08-23,24.88,25.11,24.27,24.51,44370
2024-08-26,24.37,24.66,24.29,24.41,25762
2024-08-27,24.18,24.31,23.73,23.76,30483
2024-08-28,23.5,24.09,23.5,23.75,24473
2024-08-29,23.58,24.21,23.48,24.07,31591
2024-08-30,24.09,26.02,24.09,25.52,78913
2024-09-02,25.28,26.18,24.73,24.81,54582
2024-09-03,24.56,25.25,24.56,24.9,34594
2024-09-04,24.58,26.48,24.43,25.52,105947
2024-09-05,25.26,26.18,25.26,25.7,63919
2024-09-06,25.48,25.92,24.92,25.25,47656
2024-09-09,25.57,26.01,25.05,25.18,46789
2024-09-10,25.08,26.38,24.91,25.83,70757
2024-09-11,25.54,25.79,25.24,25.45,43829
2024-09-12,25.46,25.72,24.78,24.8,45092
2024-09-13,24.79,24.92,24.21,24.21,39757
2024-09-18,25.93,26.64,25.61,26.64,144230
2024-09-19,26.53,27.67,25.93,26.53,185610
2024-09-20,26.31,27.29,26.16,26.64,129177
2024-09-23,26.23,26.48,25.91,26.16,90970
2024-09-24,25.99,27.39,25.83,26.98,139735
2024-09-25,26.99,27.63,26.81,27.23,127509
2024-09-26,27.23,27.57,26.9,27.56,91409
2024-09-27,27.93,29.13,27.75,28.81,123691
2024-09-30,29.75,31.61,29.35,31.61,171233
2024-10-08,34.78,34.78,32.93,34.78,197779
2024-10-09,34.93,37.71,33.75,35.2,264567
2024-10-10,35.15,35.5,32.94,33.44,158230
2024-10-11,32.64,33.22,31.11,31.71,110531
2024-10-14,31.63,32.7,31.28,32.65,95713
2024-10-15,32.65,34.25,31.93,32.92,124541
2024-10-16,32.43,34.87,32.23,33.96,141412
2024-10-17,33.96,35.15,33.64,34.07,130182
2024-10-18,33.84,36.51,33.44,35.8,190791
2024-10-21,36.38,39.39,36.21,38.52,298444
2024-10-22,38.38,38.38,36.2,36.44,238334
2024-10-23,36.4,37.13,35.84,36.03,143620
2024-10-24,35.23,36.02,34.93,35.75,89965
2024-10-25,35.82,36.13,35.11,35.46,101276
2024-10-28,38.44,38.73,36.43,37.54,226545
2024-10-29,37.43,41.3,37.35,39.19,294992
2024-10-30,39.19,40.32,37.94,38.92,183970
2024-10-31,38.14,42.82,38.11,42.82,275995
2024-11-01,44.93,47.11,41.68,42.09,379496
2024-11-04,41.11,44.38,41.11,43.78,263972
2024-11-05,43.53,45.83,42.97,45.16,225863
2024-11-06,45.73,49.68,43.65,47.3,310365
2024-11-07,47.18,47.18,44.54,46.11,184013
2024-11-08,46.02,49.19,46.02,47.69,179792
2024-11-11,48.97,52.44,48.74,52.33,223530
2024-11-12,50.95,54.24,50.63,52.34,187539
2024-11-13,51.94,51.94,48.67,50.88,147009
2024-11-14,50.55,50.55,47.15,47.34,147364
2024-11-15,46.43,47.04,43.39,43.41,169388
2024-11-18,42.97,43.84,40.14,40.53,132137
2024-11-19,40.96,42.54,40.64,42.42,127168
2024-11-20,42.02,43.28,41.76,42.88,113756
2024-11-21,42.83,45.94,42.44,44.7,146753
2024-11-22,44.26,44.44,41.66,41.7,120461
2024-11-25,41.7,42.24,39.93,41.2,97592
2024-11-26,41.35,41.72,40.32,40.58,62067
2024-11-27,40.12,41.56,38.97,41.55,87396
2024-11-28,41.62,42.02,40.65,40.75,77911
2024-11-29,40.44,42.22,40.12,41.49,88635
2024-12-02,41.56,43.19,41.02,43.13,109102
2024-12-03,43.95,47.12,43.17,45.26,188643
2024-12-04,45.5,46.94,44.0,44.35,125168
2024-12-05,44.1,44.44,43.34,43.99,83716
2024-12-06,44.2,44.23,42.74,43.62,69900
2024-12-09,43.32,43.74,42.27,42.64,56284
2024-12-10,44.33,44.33,42.77,42.78,75687
2024-12-11,42.44,43.29,42.04,43.27,68930
2024-12-12,43.34,43.52,42.65,42.88,51970
2024-12-13,42.82,42.82,40.94,41.06,76538
2024-12-16,41.07,41.28,39.95,40.33,52895
2024-12-17,39.94,40.5,38.81,38.85,63247
2024-12-18,38.62,39.8,38.37,39.34,51737
2024-12-19,38.82,40.28,38.27,40.04,57011
2024-12-20,39.84,41.74,39.76,41.08,67933
2024-12-23,40.59,40.98,39.27,39.52,55066
2024-12-24,39.92,39.94,38.7,39.75,41939
2024-12-25,39.7,40.26,39.04,39.13,42974
2024-12-26,39.14,39.79,39.02,39.31,40597
2024-12-27,39.45,40.53,39.34,39.74,62133
2024-12-30,39.85,39.85,38.72,39.28,38408
2024-12-31,39.27,39.41,37.59,37.66,53020
2025-01-02,37.62,38.11,36.07,36.45,56104
2025-01-03,36.45,36.84,34.79,34.82,50961
2025-01-06,35.24,37.24,35.05,35.43,63215
2025-01-07,35.34,36.05,35.16,36.01,46018
2025-01-08,36.04,36.84,34.82,36.5,65657
2025-01-09,35.96,36.74,35.96,36.29,43738
2025-01-10,36.21,37.59,35.82,35.82,63187
2025-01-13,35.14,39.34,34.96,38.21,114235
2025-01-14,37.85,39.56,37.78,39.54,96080
2025-01-15,39.44,39.44,38.82,38.87,47873
2025-01-16,39.25,40.35,38.57,38.89,60545
2025-01-17,38.69,39.89,38.44,39.28,56964
2025-01-20,39.31,39.57,38.6,38.78,51828
2025-01-21,38.94,39.16,38.32,39.11,39945
2025-01-22,39.09,39.22,38.2,38.44,36056
2025-01-23,38.87,39.47,38.3,38.31,51368
2025-01-24,38.34,38.62,37.94,38.44,45881
2025-01-27,38.49,38.73,37.23,37.23,34140
2025-02-05,37.74,38.5,37.64,38.19,42619
2025-02-06,38.01,40.43,37.88,40.05,73864
2025-02-07,39.74,40.99,39.55,40.14,90288
2025-02-10,40.18,41.33,39.86,41.24,82670
2025-02-11,41.14,41.42,40.17,40.67,60763
2025-02-12,40.43,41.09,40.26,41.01,51861
2025-02-13,41.03,41.03,39.65,39.69,52145
2025-02-14,39.59,39.85,39.04,39.3,48410
2025-02-17,39.34,40.33,39.24,39.66,48344
2025-02-18,39.74,41.56,39.44,40.24,115564
2025-02-19,40.44,41.38,40.04,41.24,93092
2025-02-20,41.66,42.16,40.84,41.73,96419
2025-02-21,41.14,42.91,41.14,42.25,105161
2025-02-24,42.49,43.62,41.98,42.69,119272
2025-02-25,41.94,44.39,41.36,43.34,136210
2025-02-26,43.02,43.3,42.23,42.89,85844
2025-02-27,42.84,42.84,40.95,41.71,75777
2025-02-28,41.52,41.8,38.54,38.94,89165
2025-03-03,38.74,40.13,38.23,39.3,66474
2025-03-04,38.92,40.75,38.68,40.44,72243
2025-03-05,39.96,41.4,39.71,40.23,56528
2025-03-06,40.88,41.1,40.29,40.39,71733
2025-03-07,39.94,40.09,39.25,39.46,62168
2025-03-10,40.17,42.34,40.17,41.45,124479
2025-03-11,40.47,41.3,40.28,41.11,78440
2025-03-12,41.38,41.87,41.16,41.43,83216
2025-03-13,41.42,41.43,39.58,40.08,67745
2025-03-14,39.93,40.42,39.54,40.26,44219
